date_time,Lautoka_maxtempC,Lautoka_mintempC,Lautoka_totalSnow_cm,Lautoka_sunHour,Lautoka_uvIndex,Lautoka_uvIndex,Lautoka_moon_illumination,Lautoka_moonrise,Lautoka_moonset,Lautoka_sunrise,Lautoka_sunset,Lautoka_DewPointC,Lautoka_FeelsLikeC,Lautoka_HeatIndexC,Lautoka_WindChillC,Lautoka_WindGustKmph,Lautoka_cloudcover,Lautoka_humidity,Lautoka_precipMM,Lautoka_pressure,Lautoka_tempC,Lautoka_visibility,Lautoka_winddirDegree,Lautoka_windspeedKmph
2019-12-04 00:00:00,30,24,0.0,12.0,6,1,48,11:51 AM,12:04 AM,05:27 AM,06:34 PM,22,26,26,24,10,72,90,1.5,1012,24,9,108,5
2019-12-04 03:00:00,30,24,0.0,12.0,6,1,48,11:51 AM,12:04 AM,05:27 AM,06:34 PM,22,26,26,24,11,9,90,0.0,1010,24,10,103,6
2019-12-04 06:00:00,30,24,0.0,12.0,6,1,48,11:51 AM,12:04 AM,05:27 AM,06:34 PM,22,26,26,24,10,7,88,0.0,1011,24,10,96,6
2019-12-04 09:00:00,30,24,0.0,12.0,6,8,48,11:51 AM,12:04 AM,05:27 AM,06:34 PM,22,34,34,30,3,19,62,0.0,1012,30,10,43,3
2019-12-04 12:00:00,30,24,0.0,12.0,6,8,48,11:51 AM,12:04 AM,05:27 AM,06:34 PM,23,34,34,30,10,49,64,0.0,1012,30,10,319,9
2019-12-04 15:00:00,30,24,0.0,12.0,6,6,48,11:51 AM,12:04 AM,05:27 AM,06:34 PM,24,33,33,29,9,72,75,4.5,1010,29,7,318,5
2019-12-04 18:00:00,30,24,0.0,12.0,6,1,48,11:51 AM,12:04 AM,05:27 AM,06:34 PM,23,30,30,27,9,73,83,6.7,1011,27,7,359,5
2019-12-04 21:00:00,30,24,0.0,12.0,6,1,48,11:51 AM,12:04 AM,05:27 AM,06:34 PM,22,27,27,24,6,78,89,0.5,1012,24,9,66,4
2019-12-05 00:00:00,30,22,0.0,9.4,6,1,55,12:39 PM,12:41 AM,05:27 AM,06:34 PM,22,26,26,24,12,88,90,0.7,1012,24,9,100,6
2019-12-05 03:00:00,30,22,0.0,9.4,6,1,55,12:39 PM,12:41 AM,05:27 AM,06:34 PM,20,22,25,22,14,87,90,0.2,1010,22,9,90,6
2019-12-05 06:00:00,30,22,0.0,9.4,6,1,55,12:39 PM,12:41 AM,05:27 AM,06:34 PM,19,22,24,22,13,78,87,0.2,1011,22,9,88,6
2019-12-05 09:00:00,30,22,0.0,9.4,6,7,55,12:39 PM,12:41 AM,05:27 AM,06:34 PM,21,32,32,29,2,18,61,0.0,1012,29,10,34,1
2019-12-05 12:00:00,30,22,0.0,9.4,6,6,55,12:39 PM,12:41 AM,05:27 AM,06:34 PM,24,35,35,30,12,76,69,1.0,1012,30,9,335,9
2019-12-05 15:00:00,30,22,0.0,9.4,6,6,55,12:39 PM,12:41 AM,05:27 AM,06:34 PM,24,33,33,29,7,89,76,5.5,1010,29,7,328,4
2019-12-05 18:00:00,30,22,0.0,9.4,6,1,55,12:39 PM,12:41 AM,05:27 AM,06:34 PM,24,31,31,27,4,89,87,8.7,1011,27,3,39,2
2019-12-05 21:00:00,30,22,0.0,9.4,6,1,55,12:39 PM,12:41 AM,05:27 AM,06:34 PM,23,28,28,25,6,73,90,1.7,1012,25,9,138,4
2019-12-06 00:00:00,32,23,0.0,13.1,6,1,62,01:27 PM,01:17 AM,05:27 AM,06:35 PM,23,27,27,24,13,87,92,2.3,1012,24,9,92,7
2019-12-06 03:00:00,32,23,0.0,13.1,6,1,62,01:27 PM,01:17 AM,05:27 AM,06:35 PM,22,26,26,23,10,26,91,0.0,1010,23,10,101,6
2019-12-06 06:00:00,32,23,0.0,13.1,6,1,62,01:27 PM,01:17 AM,05:27 AM,06:35 PM,21,25,25,23,11,16,89,0.0,1011,23,10,91,6
2019-12-06 09:00:00,32,23,0.0,13.1,6,7,62,01:27 PM,01:17 AM,05:27 AM,06:35 PM,22,32,32,29,3,13,66,0.0,1012,29,10,132,3
2019-12-06 12:00:00,32,23,0.0,13.1,6,8,62,01:27 PM,01:17 AM,05:27 AM,06:35 PM,21,35,35,32,7,19,54,0.0,1012,32,10,282,6
2019-12-06 15:00:00,32,23,0.0,13.1,6,6,62,01:27 PM,01:17 AM,05:27 AM,06:35 PM,22,33,33,29,10,71,67,0.2,1010,29,9,274,8
2019-12-06 18:00:00,32,23,0.0,13.1,6,1,62,01:27 PM,01:17 AM,05:27 AM,06:35 PM,23,30,30,27,6,20,79,0.0,1011,27,10,267,4
2019-12-06 21:00:00,32,23,0.0,13.1,6,1,62,01:27 PM,01:17 AM,05:27 AM,06:35 PM,23,28,28,25,3,10,86,0.0,1014,25,10,341,2
2019-12-07 00:00:00,33,24,0.0,12.0,7,1,70,02:14 PM,01:52 AM,05:27 AM,06:35 PM,22,27,27,24,4,12,88,0.0,1014,24,10,87,3
2019-12-07 03:00:00,33,24,0.0,12.0,7,1,70,02:14 PM,01:52 AM,05:27 AM,06:35 PM,22,26,26,24,11,3,90,0.0,1012,24,10,89,6
2019-12-07 06:00:00,33,24,0.0,12.0,7,1,70,02:14 PM,01:52 AM,05:27 AM,06:35 PM,21,26,26,24,12,5,87,0.0,1014,24,10,90,7
2019-12-07 09:00:00,33,24,0.0,12.0,7,7,70,02:14 PM,01:52 AM,05:27 AM,06:35 PM,21,32,32,30,3,7,57,0.0,1014,30,10,76,3
2019-12-07 12:00:00,33,24,0.0,12.0,7,8,70,02:14 PM,01:52 AM,05:27 AM,06:35 PM,21,36,36,33,8,15,51,0.0,1014,33,10,299,6
2019-12-07 15:00:00,33,24,0.0,12.0,7,6,70,02:14 PM,01:52 AM,05:27 AM,06:35 PM,23,32,32,29,10,73,73,1.4,1012,29,9,261,7
2019-12-07 18:00:00,33,24,0.0,12.0,7,1,70,02:14 PM,01:52 AM,05:27 AM,06:35 PM,23,30,30,26,5,83,83,2.9,1013,26,7,241,3
2019-12-07 21:00:00,33,24,0.0,12.0,7,1,70,02:14 PM,01:52 AM,05:27 AM,06:35 PM,23,27,27,25,7,11,90,0.0,1016,25,10,115,4
2019-12-08 00:00:00,32,23,0.0,13.1,7,1,77,03:02 PM,02:27 AM,05:28 AM,06:36 PM,22,26,26,24,11,12,91,0.0,1015,24,10,101,6
2019-12-08 03:00:00,32,23,0.0,13.1,7,1,77,03:02 PM,02:27 AM,05:28 AM,06:36 PM,22,26,26,23,10,16,90,0.0,1013,23,10,102,5
2019-12-08 06:00:00,32,23,0.0,13.1,7,1,77,03:02 PM,02:27 AM,05:28 AM,06:36 PM,21,26,26,24,10,46,88,0.0,1015,24,10,108,6
2019-12-08 09:00:00,32,23,0.0,13.1,7,7,77,03:02 PM,02:27 AM,05:28 AM,06:36 PM,21,33,33,30,1,47,60,0.0,1016,30,10,99,1
2019-12-08 12:00:00,32,23,0.0,13.1,7,8,77,03:02 PM,02:27 AM,05:28 AM,06:36 PM,22,36,36,32,10,35,54,0.0,1015,32,10,227,9
2019-12-08 15:00:00,32,23,0.0,13.1,7,6,77,03:02 PM,02:27 AM,05:28 AM,06:36 PM,24,32,32,28,12,55,79,2.8,1013,28,7,289,7
2019-12-08 18:00:00,32,23,0.0,13.1,7,1,77,03:02 PM,02:27 AM,05:28 AM,06:36 PM,24,30,30,26,11,78,87,7.3,1013,26,7,358,5
2019-12-08 21:00:00,32,23,0.0,13.1,7,1,77,03:02 PM,02:27 AM,05:28 AM,06:36 PM,23,28,28,25,7,70,90,0.4,1015,25,9,71,4
2019-12-09 00:00:00,30,23,0.0,12.0,6,1,84,03:52 PM,03:04 AM,05:28 AM,06:37 PM,23,26,26,24,12,58,93,0.4,1015,24,10,147,7
2019-12-09 03:00:00,30,23,0.0,12.0,6,1,84,03:52 PM,03:04 AM,05:28 AM,06:37 PM,22,25,25,23,13,41,93,0.0,1013,23,10,126,8
2019-12-09 06:00:00,30,23,0.0,12.0,6,1,84,03:52 PM,03:04 AM,05:28 AM,06:37 PM,22,25,25,23,13,46,91,0.0,1013,23,10,98,7
2019-12-09 09:00:00,30,23,0.0,12.0,6,7,84,03:52 PM,03:04 AM,05:28 AM,06:37 PM,22,32,32,29,7,45,65,0.0,1013,29,10,15,6
2019-12-09 12:00:00,30,23,0.0,12.0,6,8,84,03:52 PM,03:04 AM,05:28 AM,06:37 PM,21,34,34,30,11,45,59,0.0,1013,30,10,272,10
2019-12-09 15:00:00,30,23,0.0,12.0,6,6,84,03:52 PM,03:04 AM,05:28 AM,06:37 PM,23,31,31,27,15,64,79,0.9,1012,27,10,234,12
2019-12-09 18:00:00,30,23,0.0,12.0,6,1,84,03:52 PM,03:04 AM,05:28 AM,06:37 PM,23,30,30,27,9,71,81,2.2,1011,27,9,204,6
2019-12-09 21:00:00,30,23,0.0,12.0,6,1,84,03:52 PM,03:04 AM,05:28 AM,06:37 PM,23,27,27,25,10,87,89,0.3,1013,25,9,133,6
2019-12-10 00:00:00,30,23,0.0,10.7,7,1,92,04:44 PM,03:42 AM,05:28 AM,06:37 PM,22,26,26,24,9,20,91,0.0,1011,24,10,131,5
2019-12-10 03:00:00,30,23,0.0,10.7,7,1,92,04:44 PM,03:42 AM,05:28 AM,06:37 PM,22,25,25,23,9,21,91,0.0,1009,23,10,105,5
2019-12-10 06:00:00,30,23,0.0,10.7,7,1,92,04:44 PM,03:42 AM,05:28 AM,06:37 PM,21,25,25,23,9,18,90,0.0,1010,23,10,134,5
2019-12-10 09:00:00,30,23,0.0,10.7,7,7,92,04:44 PM,03:42 AM,05:28 AM,06:37 PM,22,32,32,29,6,22,67,0.0,1011,29,10,176,5
2019-12-10 12:00:00,30,23,0.0,10.7,7,6,92,04:44 PM,03:42 AM,05:28 AM,06:37 PM,23,33,33,29,15,70,70,0.5,1010,29,9,222,12
2019-12-10 15:00:00,30,23,0.0,10.7,7,6,92,04:44 PM,03:42 AM,05:28 AM,06:37 PM,22,33,33,30,14,79,66,1.1,1007,30,10,188,11
2019-12-10 18:00:00,30,23,0.0,10.7,7,1,92,04:44 PM,03:42 AM,05:28 AM,06:37 PM,22,29,29,26,14,72,79,1.4,1008,26,9,181,10
2019-12-10 21:00:00,30,23,0.0,10.7,7,1,92,04:44 PM,03:42 AM,05:28 AM,06:37 PM,21,25,25,23,13,56,89,0.0,1010,23,10,156,8
2019-12-11 00:00:00,29,21,0.0,12.0,6,1,99,05:39 PM,04:24 AM,05:28 AM,06:38 PM,21,25,25,23,13,92,89,0.2,1010,23,10,162,8
2019-12-11 03:00:00,29,21,0.0,12.0,6,1,99,05:39 PM,04:24 AM,05:28 AM,06:38 PM,20,25,25,22,13,77,86,0.0,1008,22,10,157,8
2019-12-11 06:00:00,29,21,0.0,12.0,6,1,99,05:39 PM,04:24 AM,05:28 AM,06:38 PM,19,21,24,21,14,54,86,0.0,1009,21,10,151,8
2019-12-11 09:00:00,29,21,0.0,12.0,6,7,99,05:39 PM,04:24 AM,05:28 AM,06:38 PM,19,28,28,26,6,61,65,0.0,1010,26,10,160,5
2019-12-11 12:00:00,29,21,0.0,12.0,6,7,99,05:39 PM,04:24 AM,05:28 AM,06:38 PM,20,31,31,29,11,6,56,0.0,1009,29,10,271,10
2019-12-11 15:00:00,29,21,0.0,12.0,6,7,99,05:39 PM,04:24 AM,05:28 AM,06:38 PM,20,31,31,29,14,7,61,0.0,1007,29,10,224,12
2019-12-11 18:00:00,29,21,0.0,12.0,6,1,99,05:39 PM,04:24 AM,05:28 AM,06:38 PM,21,27,27,25,13,71,76,0.2,1009,25,10,193,10
2019-12-11 21:00:00,29,21,0.0,12.0,6,1,99,05:39 PM,04:24 AM,05:28 AM,06:38 PM,21,26,26,23,12,79,84,0.1,1010,23,10,155,8
2019-12-12 00:00:00,29,22,0.0,12.0,7,1,100,06:36 PM,05:11 AM,05:29 AM,06:38 PM,20,25,25,22,10,27,89,0.0,1010,22,10,128,6
2019-12-12 03:00:00,29,22,0.0,12.0,7,1,100,06:36 PM,05:11 AM,05:29 AM,06:38 PM,20,22,24,22,9,45,92,0.0,1008,22,10,128,5
2019-12-12 06:00:00,29,22,0.0,12.0,7,1,100,06:36 PM,05:11 AM,05:29 AM,06:38 PM,20,22,24,22,11,82,91,0.0,1010,22,10,133,7
2019-12-12 09:00:00,29,22,0.0,12.0,7,6,100,06:36 PM,05:11 AM,05:29 AM,06:38 PM,21,30,30,28,4,77,65,0.0,1011,28,10,145,4
2019-12-12 12:00:00,29,22,0.0,12.0,7,7,100,06:36 PM,05:11 AM,05:29 AM,06:38 PM,21,32,32,29,8,38,62,0.0,1010,29,10,261,7
2019-12-12 15:00:00,29,22,0.0,12.0,7,7,100,06:36 PM,05:11 AM,05:29 AM,06:38 PM,20,32,32,29,12,22,58,0.0,1008,29,10,240,10
2019-12-12 18:00:00,29,22,0.0,12.0,7,1,100,06:36 PM,05:11 AM,05:29 AM,06:38 PM,21,28,28,26,9,17,73,0.0,1009,26,10,200,7
2019-12-12 21:00:00,29,22,0.0,12.0,7,1,100,06:36 PM,05:11 AM,05:29 AM,06:38 PM,21,25,25,23,12,51,87,0.0,1012,23,10,145,8
2019-12-13 00:00:00,30,23,0.0,10.7,7,1,87,07:35 PM,06:02 AM,05:29 AM,06:39 PM,21,25,25,23,9,53,89,0.0,1011,23,10,134,6
2019-12-13 03:00:00,30,23,0.0,10.7,7,1,87,07:35 PM,06:02 AM,05:29 AM,06:39 PM,21,25,25,23,9,59,90,0.0,1009,23,10,134,6
2019-12-13 06:00:00,30,23,0.0,10.7,7,1,87,07:35 PM,06:02 AM,05:29 AM,06:39 PM,21,25,25,23,9,58,88,0.0,1010,23,10,114,6
2019-12-13 09:00:00,30,23,0.0,10.7,7,6,87,07:35 PM,06:02 AM,05:29 AM,06:39 PM,21,32,32,30,3,73,61,0.0,1011,30,10,120,3
2019-12-13 12:00:00,30,23,0.0,10.7,7,7,87,07:35 PM,06:02 AM,05:29 AM,06:39 PM,22,32,32,29,8,56,68,0.0,1010,29,10,282,7
2019-12-13 15:00:00,30,23,0.0,10.7,7,6,87,07:35 PM,06:02 AM,05:29 AM,06:39 PM,23,32,32,29,7,86,70,1.8,1008,29,9,274,5
2019-12-13 18:00:00,30,23,0.0,10.7,7,1,87,07:35 PM,06:02 AM,05:29 AM,06:39 PM,23,30,30,27,1,84,79,2.9,1009,27,7,265,1
2019-12-13 21:00:00,30,23,0.0,10.7,7,1,87,07:35 PM,06:02 AM,05:29 AM,06:39 PM,22,27,27,25,9,74,88,0.2,1011,25,9,106,5
2019-12-14 00:00:00,29,23,0.0,10.7,7,1,79,08:33 PM,06:58 AM,05:29 AM,06:39 PM,22,26,26,24,11,48,91,0.0,1011,24,10,112,7
2019-12-14 03:00:00,29,23,0.0,10.7,7,1,79,08:33 PM,06:58 AM,05:29 AM,06:39 PM,22,25,25,23,10,80,91,0.1,1009,23,10,119,6
2019-12-14 06:00:00,29,23,0.0,10.7,7,1,79,08:33 PM,06:58 AM,05:29 AM,06:39 PM,21,25,25,23,10,25,90,0.0,1010,23,10,118,6
2019-12-14 09:00:00,29,23,0.0,10.7,7,7,79,08:33 PM,06:58 AM,05:29 AM,06:39 PM,22,32,32,29,5,24,64,0.0,1011,29,10,114,4
2019-12-14 12:00:00,29,23,0.0,10.7,7,6,79,08:33 PM,06:58 AM,05:29 AM,06:39 PM,23,33,33,29,9,64,69,0.6,1009,29,10,297,6
2019-12-14 15:00:00,29,23,0.0,10.7,7,6,79,08:33 PM,06:58 AM,05:29 AM,06:39 PM,24,33,33,29,14,77,75,4.5,1008,29,7,309,8
2019-12-14 18:00:00,29,23,0.0,10.7,7,1,79,08:33 PM,06:58 AM,05:29 AM,06:39 PM,24,30,30,27,6,84,86,10.5,1008,27,3,267,3
2019-12-14 21:00:00,29,23,0.0,10.7,7,1,79,08:33 PM,06:58 AM,05:29 AM,06:39 PM,23,27,27,25,9,74,89,2.0,1010,25,9,118,5
2019-12-15 00:00:00,28,23,0.0,10.7,6,1,72,09:29 PM,07:57 AM,05:30 AM,06:40 PM,22,26,26,24,12,87,91,1.7,1009,24,9,108,7
2019-12-15 03:00:00,28,23,0.0,10.7,6,1,72,09:29 PM,07:57 AM,05:30 AM,06:40 PM,22,26,26,23,10,30,90,0.0,1007,23,10,103,6
2019-12-15 06:00:00,28,23,0.0,10.7,6,1,72,09:29 PM,07:57 AM,05:30 AM,06:40 PM,22,26,26,23,12,32,90,0.0,1008,23,10,109,7
2019-12-15 09:00:00,28,23,0.0,10.7,6,7,72,09:29 PM,07:57 AM,05:30 AM,06:40 PM,22,31,31,28,3,50,71,0.0,1009,28,10,90,2
2019-12-15 12:00:00,28,23,0.0,10.7,6,6,72,09:29 PM,07:57 AM,05:30 AM,06:40 PM,24,32,32,28,8,92,75,0.0,1008,28,10,308,5
2019-12-15 15:00:00,28,23,0.0,10.7,6,6,72,09:29 PM,07:57 AM,05:30 AM,06:40 PM,24,29,29,26,9,88,89,4.8,1007,26,7,211,5
2019-12-15 18:00:00,28,23,0.0,10.7,6,1,72,09:29 PM,07:57 AM,05:30 AM,06:40 PM,24,29,29,26,6,74,88,4.9,1008,26,7,139,3
2019-12-15 21:00:00,28,23,0.0,10.7,6,1,72,09:29 PM,07:57 AM,05:30 AM,06:40 PM,23,27,27,24,10,64,92,0.6,1010,24,5,114,7
2019-12-16 00:00:00,29,23,0.0,12.0,6,1,65,10:21 PM,08:58 AM,05:30 AM,06:41 PM,23,26,26,24,10,88,93,0.3,1009,24,10,104,7
2019-12-16 03:00:00,29,23,0.0,12.0,6,1,65,10:21 PM,08:58 AM,05:30 AM,06:41 PM,22,26,26,23,12,79,93,0.2,1007,23,2,117,8
2019-12-16 06:00:00,29,23,0.0,12.0,6,1,65,10:21 PM,08:58 AM,05:30 AM,06:41 PM,22,26,26,24,11,31,91,0.0,1007,24,10,99,7
2019-12-16 09:00:00,29,23,0.0,12.0,6,7,65,10:21 PM,08:58 AM,05:30 AM,06:41 PM,22,31,31,28,3,49,71,0.0,1008,28,10,42,3
2019-12-16 12:00:00,29,23,0.0,12.0,6,6,65,10:21 PM,08:58 AM,05:30 AM,06:41 PM,23,30,30,27,2,78,78,0.3,1008,27,9,253,2
2019-12-16 15:00:00,29,23,0.0,12.0,6,5,65,10:21 PM,08:58 AM,05:30 AM,06:41 PM,22,27,27,25,6,56,86,0.2,1006,25,10,71,4
2019-12-16 18:00:00,29,23,0.0,12.0,6,1,65,10:21 PM,08:58 AM,05:30 AM,06:41 PM,22,21,23,21,8,82,85,0.0,1007,21,10,59,5
2019-12-16 21:00:00,29,23,0.0,12.0,6,1,65,10:21 PM,08:58 AM,05:30 AM,06:41 PM,21,18,22,18,11,53,89,0.1,1008,18,10,92,6
2019-12-17 00:00:00,29,23,0.0,8.2,6,1,58,11:10 PM,09:59 AM,05:31 AM,06:41 PM,22,25,25,23,7,81,92,2.0,1008,23,10,65,5
2019-12-17 03:00:00,29,23,0.0,8.2,6,1,58,11:10 PM,09:59 AM,05:31 AM,06:41 PM,22,25,25,23,8,70,93,1.6,1006,23,10,103,5
2019-12-17 06:00:00,29,23,0.0,8.2,6,1,58,11:10 PM,09:59 AM,05:31 AM,06:41 PM,22,25,25,23,9,69,92,2.3,1007,23,10,86,6
2019-12-17 09:00:00,29,23,0.0,8.2,6,6,58,11:10 PM,09:59 AM,05:31 AM,06:41 PM,23,28,28,25,5,62,86,0.9,1008,25,10,97,4
2019-12-17 12:00:00,29,23,0.0,8.2,6,6,58,11:10 PM,09:59 AM,05:31 AM,06:41 PM,23,33,33,29,6,72,71,1.5,1007,29,10,306,4
2019-12-17 15:00:00,29,23,0.0,8.2,6,6,58,11:10 PM,09:59 AM,05:31 AM,06:41 PM,24,33,33,29,9,86,75,3.7,1005,29,7,284,5
2019-12-17 18:00:00,29,23,0.0,8.2,6,1,58,11:10 PM,09:59 AM,05:31 AM,06:41 PM,24,31,31,27,5,87,82,4.9,1006,27,7,243,3
2019-12-17 21:00:00,29,23,0.0,8.2,6,1,58,11:10 PM,09:59 AM,05:31 AM,06:41 PM,23,28,28,25,1,50,86,0.4,1008,25,10,115,0
2019-12-18 00:00:00,31,24,0.0,13.1,6,1,50,11:56 PM,10:59 AM,05:31 AM,06:42 PM,22,26,26,24,8,88,89,0.4,1007,24,9,111,4
2019-12-18 03:00:00,31,24,0.0,13.1,6,1,50,11:56 PM,10:59 AM,05:31 AM,06:42 PM,22,26,26,24,10,26,90,0.0,1005,24,10,105,5
2019-12-18 06:00:00,31,24,0.0,13.1,6,1,50,11:56 PM,10:59 AM,05:31 AM,06:42 PM,22,26,26,24,10,27,89,0.0,1006,24,10,123,6
2019-12-18 09:00:00,31,24,0.0,13.1,6,7,50,11:56 PM,10:59 AM,05:31 AM,06:42 PM,23,34,34,30,6,34,67,0.0,1008,30,10,157,5
2019-12-18 12:00:00,31,24,0.0,13.1,6,7,50,11:56 PM,10:59 AM,05:31 AM,06:42 PM,24,36,36,31,14,87,69,0.9,1007,31,9,249,10
2019-12-18 15:00:00,31,24,0.0,13.1,6,6,50,11:56 PM,10:59 AM,05:31 AM,06:42 PM,24,33,33,29,15,59,76,3.1,1006,29,7,286,9
2019-12-18 18:00:00,31,24,0.0,13.1,6,1,50,11:56 PM,10:59 AM,05:31 AM,06:42 PM,24,31,31,27,10,55,84,5.5,1007,27,7,308,5
2019-12-18 21:00:00,31,24,0.0,13.1,6,1,50,11:56 PM,10:59 AM,05:31 AM,06:42 PM,24,29,29,26,3,82,90,0.4,1009,26,10,129,2
2019-12-19 00:00:00,32,24,0.0,12.0,7,1,43,No moonrise,11:58 AM,05:32 AM,06:42 PM,24,28,28,25,9,45,91,0.0,1009,25,10,124,6
2019-12-19 03:00:00,32,24,0.0,12.0,7,1,43,No moonrise,11:58 AM,05:32 AM,06:42 PM,23,27,27,24,8,51,92,0.4,1008,24,10,91,5
2019-12-19 06:00:00,32,24,0.0,12.0,7,1,43,No moonrise,11:58 AM,05:32 AM,06:42 PM,23,26,26,24,9,16,92,0.0,1008,24,10,106,6
2019-12-19 09:00:00,32,24,0.0,12.0,7,7,43,No moonrise,11:58 AM,05:32 AM,06:42 PM,23,33,33,29,3,7,69,0.0,1009,29,10,51,3
2019-12-19 12:00:00,32,24,0.0,12.0,7,8,43,No moonrise,11:58 AM,05:32 AM,06:42 PM,23,37,37,32,6,31,58,0.0,1009,32,10,281,6
2019-12-19 15:00:00,32,24,0.0,12.0,7,6,43,No moonrise,11:58 AM,05:32 AM,06:42 PM,23,33,33,29,13,75,69,0.1,1008,29,10,319,11
2019-12-19 18:00:00,32,24,0.0,12.0,7,1,43,No moonrise,11:58 AM,05:32 AM,06:42 PM,23,29,29,26,6,89,84,0.3,1008,26,10,347,4
2019-12-19 21:00:00,32,24,0.0,12.0,7,1,43,No moonrise,11:58 AM,05:32 AM,06:42 PM,22,27,27,24,13,82,90,0.4,1010,24,9,155,7
2019-12-20 00:00:00,31,21,0.0,13.1,6,1,36,12:38 AM,12:55 PM,05:32 AM,06:43 PM,22,25,25,23,15,83,92,0.4,1010,23,10,122,8
2019-12-20 03:00:00,31,21,0.0,13.1,6,1,36,12:38 AM,12:55 PM,05:32 AM,06:43 PM,21,25,25,22,14,7,92,0.0,1008,22,10,112,7
2019-12-20 06:00:00,31,21,0.0,13.1,6,1,36,12:38 AM,12:55 PM,05:32 AM,06:43 PM,19,21,21,21,16,0,90,0.0,1009,21,10,115,8
2019-12-20 09:00:00,31,21,0.0,13.1,6,7,36,12:38 AM,12:55 PM,05:32 AM,06:43 PM,21,30,30,28,4,8,63,0.0,1009,28,10,98,4
2019-12-20 12:00:00,31,21,0.0,13.1,6,8,36,12:38 AM,12:55 PM,05:32 AM,06:43 PM,21,34,34,31,9,5,56,0.0,1009,31,10,294,8
2019-12-20 15:00:00,31,21,0.0,13.1,6,7,36,12:38 AM,12:55 PM,05:32 AM,06:43 PM,22,32,32,29,13,36,67,0.0,1007,29,10,322,11
2019-12-20 18:00:00,31,21,0.0,13.1,6,1,36,12:38 AM,12:55 PM,05:32 AM,06:43 PM,22,29,29,27,9,77,77,0.0,1007,27,10,320,6
2019-12-20 21:00:00,31,21,0.0,13.1,6,1,36,12:38 AM,12:55 PM,05:32 AM,06:43 PM,22,27,27,25,3,85,84,0.1,1009,25,10,170,2
2019-12-21 00:00:00,30,23,0.0,10.7,7,1,28,01:21 AM,01:52 PM,05:32 AM,06:43 PM,22,26,26,24,9,4,90,0.0,1008,24,10,120,6
2019-12-21 03:00:00,30,23,0.0,10.7,7,1,28,01:21 AM,01:52 PM,05:32 AM,06:43 PM,21,25,25,23,12,14,90,0.0,1007,23,10,97,7
2019-12-21 06:00:00,30,23,0.0,10.7,7,1,28,01:21 AM,01:52 PM,05:32 AM,06:43 PM,21,25,25,23,9,12,89,0.0,1008,23,10,106,6
2019-12-21 09:00:00,30,23,0.0,10.7,7,7,28,01:21 AM,01:52 PM,05:32 AM,06:43 PM,21,32,32,29,1,14,63,0.0,1008,29,10,148,1
2019-12-21 12:00:00,30,23,0.0,10.7,7,6,28,01:21 AM,01:52 PM,05:32 AM,06:43 PM,22,33,33,30,12,74,64,0.1,1008,30,10,273,10
2019-12-21 15:00:00,30,23,0.0,10.7,7,6,28,01:21 AM,01:52 PM,05:32 AM,06:43 PM,23,33,33,29,7,85,74,0.6,1006,29,10,249,6
2019-12-21 18:00:00,30,23,0.0,10.7,7,1,28,01:21 AM,01:52 PM,05:32 AM,06:43 PM,23,30,30,27,8,90,81,1.2,1006,27,10,162,5
2019-12-21 21:00:00,30,23,0.0,10.7,7,1,28,01:21 AM,01:52 PM,05:32 AM,06:43 PM,23,27,27,25,10,81,90,0.4,1008,25,9,136,6
2019-12-22 00:00:00,31,22,0.0,10.7,6,1,21,02:03 AM,02:49 PM,05:33 AM,06:44 PM,22,26,26,24,14,72,93,0.8,1007,24,9,149,9
2019-12-22 03:00:00,31,22,0.0,10.7,6,1,21,02:03 AM,02:49 PM,05:33 AM,06:44 PM,21,25,25,23,13,71,92,0.1,1005,23,10,132,8
2019-12-22 06:00:00,31,22,0.0,10.7,6,1,21,02:03 AM,02:49 PM,05:33 AM,06:44 PM,20,25,25,22,14,84,91,0.1,1007,22,10,124,8
2019-12-22 09:00:00,31,22,0.0,10.7,6,7,21,02:03 AM,02:49 PM,05:33 AM,06:44 PM,21,31,31,28,4,0,65,0.0,1007,28,10,129,4
2019-12-22 12:00:00,31,22,0.0,10.7,6,8,21,02:03 AM,02:49 PM,05:33 AM,06:44 PM,20,34,34,31,9,6,52,0.0,1006,31,10,263,8
2019-12-22 15:00:00,31,22,0.0,10.7,6,7,21,02:03 AM,02:49 PM,05:33 AM,06:44 PM,23,35,35,31,11,83,61,0.1,1005,31,10,217,10
2019-12-22 18:00:00,31,22,0.0,10.7,6,1,21,02:03 AM,02:49 PM,05:33 AM,06:44 PM,24,30,30,27,10,81,82,0.3,1006,27,10,150,8
2019-12-22 21:00:00,31,22,0.0,10.7,6,1,21,02:03 AM,02:49 PM,05:33 AM,06:44 PM,23,28,28,25,8,74,88,0.4,1007,25,10,136,6
2019-12-23 00:00:00,32,22,0.0,12.0,7,1,14,02:47 AM,03:48 PM,05:33 AM,06:44 PM,22,26,26,24,11,36,92,0.0,1007,24,10,155,7
2019-12-23 03:00:00,32,22,0.0,12.0,7,1,14,02:47 AM,03:48 PM,05:33 AM,06:44 PM,22,25,25,23,13,12,94,0.0,1005,23,10,144,8
2019-12-23 06:00:00,32,22,0.0,12.0,7,1,14,02:47 AM,03:48 PM,05:33 AM,06:44 PM,21,25,25,22,14,8,92,0.0,1006,22,10,138,8
