date_time,Muke_maxtempC,Muke_mintempC,Muke_totalSnow_cm,Muke_sunHour,Muke_uvIndex,Muke_uvIndex,Muke_moon_illumination,Muke_moonrise,Muke_moonset,Muke_sunrise,Muke_sunset,Muke_DewPointC,Muke_FeelsLikeC,Muke_HeatIndexC,Muke_WindChillC,Muke_WindGustKmph,Muke_cloudcover,Muke_humidity,Muke_precipMM,Muke_pressure,Muke_tempC,Muke_visibility,Muke_winddirDegree,Muke_windspeedKmph
2020-02-03 09:00:00,21,10,0.0,10.8,5,4,64,12:39 PM,01:37 AM,07:20 AM,06:03 PM,8,14,14,14,1,0,70,0.0,1020,14,10,148,1
2020-02-03 12:00:00,21,10,0.0,10.8,5,5,64,12:39 PM,01:37 AM,07:20 AM,06:03 PM,9,19,19,19,6,0,52,0.0,1017,19,10,281,5
2020-02-03 15:00:00,21,10,0.0,10.8,5,5,64,12:39 PM,01:37 AM,07:20 AM,06:03 PM,9,20,20,20,9,0,51,0.0,1015,20,10,270,8
2020-02-03 18:00:00,21,10,0.0,10.8,5,5,64,12:39 PM,01:37 AM,07:20 AM,06:03 PM,10,17,17,17,7,0,64,0.0,1016,17,10,268,5
2020-02-03 21:00:00,21,10,0.0,10.8,5,1,64,12:39 PM,01:37 AM,07:20 AM,06:03 PM,8,14,13,14,7,0,70,0.0,1018,13,10,202,4
2020-02-04 00:00:00,17,7,0.0,7.0,4,1,72,01:19 PM,02:35 AM,07:20 AM,06:03 PM,7,11,11,11,9,2,75,0.0,1018,11,10,67,5
2020-02-04 03:00:00,17,7,0.0,7.0,4,1,72,01:19 PM,02:35 AM,07:20 AM,06:03 PM,5,8,8,8,9,8,79,0.0,1017,8,10,88,4
2020-02-04 06:00:00,17,7,0.0,7.0,4,3,72,01:19 PM,02:35 AM,07:20 AM,06:03 PM,5,8,8,8,5,22,80,0.0,1017,8,10,111,3
2020-02-04 09:00:00,17,7,0.0,7.0,4,4,72,01:19 PM,02:35 AM,07:20 AM,06:03 PM,7,11,11,11,7,50,74,0.0,1018,11,10,135,5
2020-02-04 12:00:00,17,7,0.0,7.0,4,4,72,01:19 PM,02:35 AM,07:20 AM,06:03 PM,7,16,16,16,9,66,56,0.0,1017,16,10,196,8
2020-02-04 15:00:00,17,7,0.0,7.0,4,4,72,01:19 PM,02:35 AM,07:20 AM,06:03 PM,7,15,15,15,17,84,57,0.1,1016,15,7,270,12
2020-02-04 18:00:00,17,7,0.0,7.0,4,3,72,01:19 PM,02:35 AM,07:20 AM,06:03 PM,7,10,11,10,26,93,78,0.2,1017,11,5,215,15
2020-02-04 21:00:00,17,7,0.0,7.0,4,1,72,01:19 PM,02:35 AM,07:20 AM,06:03 PM,7,9,10,9,13,77,82,0.1,1020,10,10,12,6
2020-02-05 00:00:00,19,8,0.0,10.9,4,1,79,02:04 PM,03:35 AM,07:19 AM,06:04 PM,6,9,9,9,11,50,82,0.1,1020,9,10,102,5
2020-02-05 03:00:00,19,8,0.0,10.9,4,1,79,02:04 PM,03:35 AM,07:19 AM,06:04 PM,6,7,8,7,15,4,84,0.0,1020,8,10,310,8
2020-02-05 06:00:00,19,8,0.0,10.9,4,3,79,02:04 PM,03:35 AM,07:19 AM,06:04 PM,6,7,8,7,12,3,87,0.0,1020,8,10,318,6
2020-02-05 09:00:00,19,8,0.0,10.9,4,4,79,02:04 PM,03:35 AM,07:19 AM,06:04 PM,7,11,11,11,9,4,77,0.0,1020,11,10,308,6
2020-02-05 12:00:00,19,8,0.0,10.9,4,5,79,02:04 PM,03:35 AM,07:19 AM,06:04 PM,8,17,17,17,10,2,57,0.0,1017,17,10,293,9
2020-02-05 15:00:00,19,8,0.0,10.9,4,5,79,02:04 PM,03:35 AM,07:19 AM,06:04 PM,9,19,19,19,11,0,54,0.0,1014,19,10,272,9
2020-02-05 18:00:00,19,8,0.0,10.9,4,5,79,02:04 PM,03:35 AM,07:19 AM,06:04 PM,10,15,15,15,11,1,68,0.0,1015,15,10,267,8
2020-02-05 21:00:00,19,8,0.0,10.9,4,1,79,02:04 PM,03:35 AM,07:19 AM,06:04 PM,7,11,11,11,9,3,75,0.0,1017,11,10,203,4
2020-02-06 00:00:00,19,9,0.0,10.9,4,1,87,02:58 PM,04:35 AM,07:18 AM,06:05 PM,7,10,10,10,3,3,80,0.0,1017,10,10,113,1
2020-02-06 03:00:00,19,9,0.0,10.9,4,1,87,02:58 PM,04:35 AM,07:18 AM,06:05 PM,7,9,9,9,3,2,82,0.0,1016,9,10,242,2
2020-02-06 06:00:00,19,9,0.0,10.9,4,3,87,02:58 PM,04:35 AM,07:18 AM,06:05 PM,7,10,10,10,4,2,81,0.0,1016,10,10,218,3
2020-02-06 09:00:00,19,9,0.0,10.9,4,4,87,02:58 PM,04:35 AM,07:18 AM,06:05 PM,7,12,12,12,5,3,70,0.0,1017,12,10,149,4
2020-02-06 12:00:00,19,9,0.0,10.9,4,5,87,02:58 PM,04:35 AM,07:18 AM,06:05 PM,8,17,17,17,7,3,53,0.0,1015,17,10,223,6
2020-02-06 15:00:00,19,9,0.0,10.9,4,5,87,02:58 PM,04:35 AM,07:18 AM,06:05 PM,7,18,18,18,9,6,52,0.0,1013,18,10,238,7
2020-02-06 18:00:00,19,9,0.0,10.9,4,3,87,02:58 PM,04:35 AM,07:18 AM,06:05 PM,7,14,15,14,9,38,64,0.0,1015,14,10,241,5
2020-02-06 21:00:00,19,9,0.0,10.9,4,1,87,02:58 PM,04:35 AM,07:18 AM,06:05 PM,5,11,14,11,9,96,69,0.0,1017,11,10,195,4
2020-02-07 00:00:00,21,8,0.0,10.9,4,1,95,03:58 PM,05:35 AM,07:18 AM,06:06 PM,5,9,10,9,12,81,71,0.0,1018,10,10,91,6
2020-02-07 03:00:00,21,8,0.0,10.9,4,1,95,03:58 PM,05:35 AM,07:18 AM,06:06 PM,5,9,9,9,8,33,78,0.0,1018,9,10,180,4
2020-02-07 06:00:00,21,8,0.0,10.9,4,3,95,03:58 PM,05:35 AM,07:18 AM,06:06 PM,6,9,9,9,6,9,81,0.0,1020,9,10,297,3
2020-02-07 09:00:00,21,8,0.0,10.9,4,4,95,03:58 PM,05:35 AM,07:18 AM,06:06 PM,8,13,13,13,2,6,70,0.0,1022,13,10,317,1
2020-02-07 12:00:00,21,8,0.0,10.9,4,5,95,03:58 PM,05:35 AM,07:18 AM,06:06 PM,9,19,19,19,3,5,54,0.0,1020,19,10,291,3
2020-02-07 15:00:00,21,8,0.0,10.9,4,5,95,03:58 PM,05:35 AM,07:18 AM,06:06 PM,10,20,20,20,10,0,54,0.0,1018,20,10,277,8
2020-02-07 18:00:00,21,8,0.0,10.9,4,5,95,03:58 PM,05:35 AM,07:18 AM,06:06 PM,11,17,17,17,11,0,69,0.0,1019,17,10,278,8
2020-02-07 21:00:00,21,8,0.0,10.9,4,1,95,03:58 PM,05:35 AM,07:18 AM,06:06 PM,10,13,13,13,8,0,79,0.0,1022,13,10,295,5
2020-02-08 00:00:00,21,10,0.0,10.9,5,1,100,05:05 PM,06:31 AM,07:17 AM,06:07 PM,9,12,12,12,3,0,82,0.0,1023,12,10,316,2
2020-02-08 03:00:00,21,10,0.0,10.9,5,1,100,05:05 PM,06:31 AM,07:17 AM,06:07 PM,8,11,11,11,3,0,81,0.0,1022,11,10,195,2
2020-02-08 06:00:00,21,10,0.0,10.9,5,4,100,05:05 PM,06:31 AM,07:17 AM,06:07 PM,7,11,11,11,3,0,78,0.0,1023,11,10,80,2
2020-02-08 09:00:00,21,10,0.0,10.9,5,4,100,05:05 PM,06:31 AM,07:17 AM,06:07 PM,8,14,14,14,2,0,68,0.0,1024,14,10,147,1
2020-02-08 12:00:00,21,10,0.0,10.9,5,5,100,05:05 PM,06:31 AM,07:17 AM,06:07 PM,9,20,21,20,4,0,52,0.0,1022,20,10,218,4
2020-02-08 15:00:00,21,10,0.0,10.9,5,6,100,05:05 PM,06:31 AM,07:17 AM,06:07 PM,10,20,22,20,8,0,50,0.0,1020,20,10,271,7
2020-02-08 18:00:00,21,10,0.0,10.9,5,5,100,05:05 PM,06:31 AM,07:17 AM,06:07 PM,10,18,19,18,8,0,64,0.0,1022,18,10,281,6
2020-02-08 21:00:00,21,10,0.0,10.9,5,1,100,05:05 PM,06:31 AM,07:17 AM,06:07 PM,9,14,17,14,8,0,73,0.0,1024,14,10,205,5
2020-02-09 00:00:00,22,10,0.0,10.9,5,1,100,06:14 PM,07:22 AM,07:16 AM,06:08 PM,8,12,12,12,6,0,76,0.0,1023,12,10,10,4
2020-02-09 03:00:00,22,10,0.0,10.9,5,1,100,06:14 PM,07:22 AM,07:16 AM,06:08 PM,6,11,11,11,7,0,73,0.0,1022,11,10,130,4
2020-02-09 06:00:00,22,10,0.0,10.9,5,4,100,06:14 PM,07:22 AM,07:16 AM,06:08 PM,6,11,11,11,4,0,69,0.0,1022,11,10,334,2
2020-02-09 09:00:00,22,10,0.0,10.9,5,5,100,06:14 PM,07:22 AM,07:16 AM,06:08 PM,8,15,15,15,3,0,64,0.0,1022,15,10,293,3
2020-02-09 12:00:00,22,10,0.0,10.9,5,6,100,06:14 PM,07:22 AM,07:16 AM,06:08 PM,9,20,21,20,6,0,47,0.0,1020,20,10,295,6
2020-02-09 15:00:00,22,10,0.0,10.9,5,6,100,06:14 PM,07:22 AM,07:16 AM,06:08 PM,10,21,23,21,8,0,48,0.0,1019,21,10,290,7
2020-02-09 18:00:00,22,10,0.0,10.9,5,5,100,06:14 PM,07:22 AM,07:16 AM,06:08 PM,10,18,18,18,8,0,62,0.0,1019,18,10,291,6
2020-02-09 21:00:00,22,10,0.0,10.9,5,1,100,06:14 PM,07:22 AM,07:16 AM,06:08 PM,9,15,14,15,7,0,71,0.0,1021,14,10,203,4
2020-02-10 00:00:00,22,10,0.0,10.9,5,1,83,07:25 PM,08:07 AM,07:15 AM,06:09 PM,8,13,12,13,6,0,75,0.0,1020,12,10,25,3
2020-02-10 03:00:00,22,10,0.0,10.9,5,1,83,07:25 PM,08:07 AM,07:15 AM,06:09 PM,8,11,11,11,5,0,78,0.0,1019,11,10,106,3
2020-02-10 06:00:00,22,10,0.0,10.9,5,4,83,07:25 PM,08:07 AM,07:15 AM,06:09 PM,8,12,11,12,5,0,78,0.0,1019,11,10,299,3
2020-02-10 09:00:00,22,10,0.0,10.9,5,5,83,07:25 PM,08:07 AM,07:15 AM,06:09 PM,9,16,15,16,6,0,68,0.0,1019,15,10,312,5
2020-02-10 12:00:00,22,10,0.0,10.9,5,5,83,07:25 PM,08:07 AM,07:15 AM,06:09 PM,9,20,20,20,11,0,49,0.0,1018,20,10,288,9
2020-02-10 15:00:00,22,10,0.0,10.9,5,6,83,07:25 PM,08:07 AM,07:15 AM,06:09 PM,9,21,22,21,13,1,48,0.0,1016,21,10,279,10
2020-02-10 18:00:00,22,10,0.0,10.9,5,5,83,07:25 PM,08:07 AM,07:15 AM,06:09 PM,8,17,18,17,12,8,60,0.0,1016,17,10,268,7
2020-02-10 21:00:00,22,10,0.0,10.9,5,1,83,07:25 PM,08:07 AM,07:15 AM,06:09 PM,5,13,15,13,8,33,64,0.0,1018,13,10,187,4
2020-02-11 00:00:00,21,9,0.0,11.0,5,1,75,08:35 PM,08:49 AM,07:14 AM,06:10 PM,4,10,10,10,9,55,67,0.0,1018,10,10,54,4
2020-02-11 03:00:00,21,9,0.0,11.0,5,1,75,08:35 PM,08:49 AM,07:14 AM,06:10 PM,4,10,10,10,7,34,70,0.0,1018,10,10,157,4
2020-02-11 06:00:00,21,9,0.0,11.0,5,4,75,08:35 PM,08:49 AM,07:14 AM,06:10 PM,6,11,11,11,6,5,72,0.0,1018,11,10,246,3
2020-02-11 09:00:00,21,9,0.0,11.0,5,4,75,08:35 PM,08:49 AM,07:14 AM,06:10 PM,8,14,14,14,6,8,67,0.0,1019,14,10,130,5
2020-02-11 12:00:00,21,9,0.0,11.0,5,5,75,08:35 PM,08:49 AM,07:14 AM,06:10 PM,8,19,19,19,12,13,49,0.0,1019,19,10,293,10
2020-02-11 15:00:00,21,9,0.0,11.0,5,5,75,08:35 PM,08:49 AM,07:14 AM,06:10 PM,9,20,20,20,13,10,50,0.0,1018,20,10,296,10
2020-02-11 18:00:00,21,9,0.0,11.0,5,5,75,08:35 PM,08:49 AM,07:14 AM,06:10 PM,10,17,17,17,13,10,64,0.0,1018,17,10,284,8
2020-02-11 21:00:00,21,9,0.0,11.0,5,1,75,08:35 PM,08:49 AM,07:14 AM,06:10 PM,9,14,14,14,11,7,72,0.0,1020,14,10,189,6
2020-02-12 00:00:00,24,10,0.0,11.0,5,1,68,09:44 PM,09:27 AM,07:13 AM,06:11 PM,6,11,11,11,9,26,74,0.0,1020,11,10,124,4
2020-02-12 03:00:00,24,10,0.0,11.0,5,1,68,09:44 PM,09:27 AM,07:13 AM,06:11 PM,5,10,10,10,6,34,72,0.0,1020,10,10,327,3
2020-02-12 06:00:00,24,10,0.0,11.0,5,4,68,09:44 PM,09:27 AM,07:13 AM,06:11 PM,7,11,11,11,6,12,74,0.0,1019,11,10,276,4
2020-02-12 09:00:00,24,10,0.0,11.0,5,5,68,09:44 PM,09:27 AM,07:13 AM,06:11 PM,10,16,16,16,9,9,67,0.0,1020,16,10,290,6
2020-02-12 12:00:00,24,10,0.0,11.0,5,6,68,09:44 PM,09:27 AM,07:13 AM,06:11 PM,11,21,22,21,13,21,50,0.0,1019,21,10,305,12
2020-02-12 15:00:00,24,10,0.0,11.0,5,6,68,09:44 PM,09:27 AM,07:13 AM,06:11 PM,12,23,23,23,19,51,51,0.0,1017,23,10,297,14
2020-02-12 18:00:00,24,10,0.0,11.0,5,5,68,09:44 PM,09:27 AM,07:13 AM,06:11 PM,12,19,19,19,22,48,63,0.0,1017,19,10,290,11
2020-02-12 21:00:00,24,10,0.0,11.0,5,1,68,09:44 PM,09:27 AM,07:13 AM,06:11 PM,9,15,16,15,22,19,65,0.0,1019,16,10,299,10
2020-02-13 00:00:00,27,13,0.0,11.0,6,1,60,10:51 PM,10:04 AM,07:12 AM,06:11 PM,8,13,14,13,21,14,69,0.0,1019,14,10,322,10
2020-02-13 03:00:00,27,13,0.0,11.0,6,1,60,10:51 PM,10:04 AM,07:12 AM,06:11 PM,9,13,13,13,18,13,75,0.0,1019,13,10,318,8
2020-02-13 06:00:00,27,13,0.0,11.0,6,4,60,10:51 PM,10:04 AM,07:12 AM,06:11 PM,9,14,14,14,23,14,72,0.0,1018,14,10,223,11
2020-02-13 09:00:00,27,13,0.0,11.0,6,6,60,10:51 PM,10:04 AM,07:12 AM,06:11 PM,11,21,21,21,29,15,54,0.0,1018,21,10,24,15
2020-02-13 12:00:00,27,13,0.0,11.0,6,7,60,10:51 PM,10:04 AM,07:12 AM,06:11 PM,13,27,27,27,16,14,42,0.0,1017,27,10,110,14
2020-02-13 15:00:00,27,13,0.0,11.0,6,6,60,10:51 PM,10:04 AM,07:12 AM,06:11 PM,13,26,26,25,26,16,48,0.0,1015,25,10,296,19
2020-02-13 18:00:00,27,13,0.0,11.0,6,5,60,10:51 PM,10:04 AM,07:12 AM,06:11 PM,13,20,22,20,31,15,62,0.0,1016,20,10,293,17
2020-02-13 21:00:00,27,13,0.0,11.0,6,1,60,10:51 PM,10:04 AM,07:12 AM,06:11 PM,10,16,16,16,23,10,66,0.0,1018,16,10,309,11
2020-02-14 00:00:00,23,12,0.0,11.0,5,1,53,11:57 PM,10:40 AM,07:12 AM,06:12 PM,9,14,14,14,18,7,69,0.0,1018,14,10,304,9
2020-02-14 03:00:00,23,12,0.0,11.0,5,1,53,11:57 PM,10:40 AM,07:12 AM,06:12 PM,8,13,13,13,18,4,71,0.0,1017,13,10,304,9
2020-02-14 06:00:00,23,12,0.0,11.0,5,4,53,11:57 PM,10:40 AM,07:12 AM,06:12 PM,8,12,13,12,15,4,75,0.0,1016,13,10,295,8
2020-02-14 09:00:00,23,12,0.0,11.0,5,5,53,11:57 PM,10:40 AM,07:12 AM,06:12 PM,11,16,17,16,12,2,70,0.0,1016,17,10,292,9
2020-02-14 12:00:00,23,12,0.0,11.0,5,6,53,11:57 PM,10:40 AM,07:12 AM,06:12 PM,11,25,25,22,16,0,50,0.0,1015,22,10,286,14
2020-02-14 15:00:00,23,12,0.0,11.0,5,6,53,11:57 PM,10:40 AM,07:12 AM,06:12 PM,11,25,25,23,18,0,48,0.0,1013,23,10,273,15
2020-02-14 18:00:00,23,12,0.0,11.0,5,5,53,11:57 PM,10:40 AM,07:12 AM,06:12 PM,12,20,22,20,14,0,59,0.0,1013,20,10,272,9
2020-02-14 21:00:00,23,12,0.0,11.0,5,1,53,11:57 PM,10:40 AM,07:12 AM,06:12 PM,10,17,17,17,10,0,65,0.0,1014,17,10,275,5
2020-02-15 00:00:00,25,13,0.0,11.0,5,1,45,No moonrise,11:18 AM,07:11 AM,06:13 PM,10,15,15,15,6,0,70,0.0,1014,15,10,290,3
2020-02-15 03:00:00,25,13,0.0,11.0,5,1,45,No moonrise,11:18 AM,07:11 AM,06:13 PM,9,14,14,14,8,0,72,0.0,1014,14,10,293,5
2020-02-15 06:00:00,25,13,0.0,11.0,5,4,45,No moonrise,11:18 AM,07:11 AM,06:13 PM,9,14,14,14,6,0,72,0.0,1014,14,10,297,4
2020-02-15 09:00:00,25,13,0.0,11.0,5,5,45,No moonrise,11:18 AM,07:11 AM,06:13 PM,11,18,19,18,5,0,63,0.0,1015,18,10,294,4
2020-02-15 12:00:00,25,13,0.0,11.0,5,6,45,No moonrise,11:18 AM,07:11 AM,06:13 PM,11,25,25,23,11,1,47,0.0,1014,23,10,287,9
2020-02-15 15:00:00,25,13,0.0,11.0,5,6,45,No moonrise,11:18 AM,07:11 AM,06:13 PM,11,25,25,24,16,1,45,0.0,1013,24,10,281,13
2020-02-15 18:00:00,25,13,0.0,11.0,5,6,45,No moonrise,11:18 AM,07:11 AM,06:13 PM,11,21,22,21,15,0,56,0.0,1014,21,10,289,9
2020-02-15 21:00:00,25,13,0.0,11.0,5,1,45,No moonrise,11:18 AM,07:11 AM,06:13 PM,8,17,18,17,11,6,56,0.0,1016,17,10,219,5
2020-02-16 00:00:00,27,12,0.0,11.0,5,1,38,01:02 AM,11:58 AM,07:10 AM,06:14 PM,6,15,16,15,6,19,64,0.0,1016,15,10,20,3
2020-02-16 03:00:00,27,12,0.0,11.0,5,1,38,01:02 AM,11:58 AM,07:10 AM,06:14 PM,6,12,12,12,3,16,68,0.0,1016,12,10,112,1
2020-02-16 06:00:00,27,12,0.0,11.0,5,4,38,01:02 AM,11:58 AM,07:10 AM,06:14 PM,7,13,13,13,5,6,67,0.0,1016,13,10,326,3
2020-02-16 09:00:00,27,12,0.0,11.0,5,5,38,01:02 AM,11:58 AM,07:10 AM,06:14 PM,9,17,18,17,5,9,58,0.0,1018,17,10,320,4
2020-02-16 12:00:00,27,12,0.0,11.0,5,6,38,01:02 AM,11:58 AM,07:10 AM,06:14 PM,9,25,25,24,8,4,39,0.0,1017,24,10,290,6
2020-02-16 15:00:00,27,12,0.0,11.0,5,6,38,01:02 AM,11:58 AM,07:10 AM,06:14 PM,8,24,24,25,13,12,37,0.0,1016,25,10,281,9
2020-02-16 18:00:00,27,12,0.0,11.0,5,5,38,01:02 AM,11:58 AM,07:10 AM,06:14 PM,9,20,20,20,15,22,49,0.0,1017,20,10,281,7
2020-02-16 21:00:00,27,12,0.0,11.0,5,1,38,01:02 AM,11:58 AM,07:10 AM,06:14 PM,8,17,17,17,8,0,54,0.0,1019,17,10,216,4
2020-02-17 00:00:00,26,13,0.0,11.1,5,1,30,02:06 AM,12:41 PM,07:09 AM,06:15 PM,7,16,15,16,8,0,59,0.0,1020,15,10,31,4
2020-02-17 03:00:00,26,13,0.0,11.1,5,1,30,02:06 AM,12:41 PM,07:09 AM,06:15 PM,7,15,14,15,8,0,62,0.0,1019,14,10,143,4
2020-02-17 06:00:00,26,13,0.0,11.1,5,4,30,02:06 AM,12:41 PM,07:09 AM,06:15 PM,7,14,14,14,7,0,63,0.0,1019,14,10,328,4
2020-02-17 09:00:00,26,13,0.0,11.1,5,5,30,02:06 AM,12:41 PM,07:09 AM,06:15 PM,9,18,19,18,6,0,55,0.0,1020,18,10,299,5
2020-02-17 12:00:00,26,13,0.0,11.1,5,6,30,02:06 AM,12:41 PM,07:09 AM,06:15 PM,9,25,25,23,10,0,39,0.0,1018,23,10,286,8
2020-02-17 15:00:00,26,13,0.0,11.1,5,6,30,02:06 AM,12:41 PM,07:09 AM,06:15 PM,10,25,25,25,13,0,40,0.0,1016,25,10,280,11
2020-02-17 18:00:00,26,13,0.0,11.1,5,6,30,02:06 AM,12:41 PM,07:09 AM,06:15 PM,11,21,22,21,12,0,54,0.0,1016,21,10,279,8
2020-02-17 21:00:00,26,13,0.0,11.1,5,1,30,02:06 AM,12:41 PM,07:09 AM,06:15 PM,8,17,18,17,8,22,59,0.0,1018,17,10,306,4
2020-02-18 00:00:00,25,10,0.0,10.1,5,1,22,03:07 AM,01:29 PM,07:08 AM,06:16 PM,5,13,16,13,3,50,64,0.0,1017,13,10,341,1
2020-02-18 03:00:00,25,10,0.0,10.1,5,1,22,03:07 AM,01:29 PM,07:08 AM,06:16 PM,5,11,11,11,3,15,67,0.0,1016,11,10,294,1
2020-02-18 06:00:00,25,10,0.0,10.1,5,3,22,03:07 AM,01:29 PM,07:08 AM,06:16 PM,5,11,11,11,5,39,66,0.0,1015,11,10,274,3
2020-02-18 09:00:00,25,10,0.0,10.1,5,5,22,03:07 AM,01:29 PM,07:08 AM,06:16 PM,7,16,17,16,2,72,57,0.0,1016,16,10,280,1
2020-02-18 12:00:00,25,10,0.0,10.1,5,6,22,03:07 AM,01:29 PM,07:08 AM,06:16 PM,8,24,24,23,5,13,40,0.0,1014,23,10,266,4
2020-02-18 15:00:00,25,10,0.0,10.1,5,6,22,03:07 AM,01:29 PM,07:08 AM,06:16 PM,9,25,25,24,10,6,40,0.0,1012,24,10,274,8
2020-02-18 18:00:00,25,10,0.0,10.1,5,5,22,03:07 AM,01:29 PM,07:08 AM,06:16 PM,10,21,24,21,9,36,55,0.0,1012,21,10,282,5
2020-02-18 21:00:00,25,10,0.0,10.1,5,1,22,03:07 AM,01:29 PM,07:08 AM,06:16 PM,7,19,23,19,8,100,62,0.0,1014,19,10,236,4
2020-02-19 00:00:00,22,13,0.0,8.6,4,1,15,04:05 AM,02:21 PM,07:07 AM,06:16 PM,6,16,19,16,18,100,61,0.0,1014,17,10,78,9
2020-02-19 03:00:00,22,13,0.0,8.6,4,1,15,04:05 AM,02:21 PM,07:07 AM,06:16 PM,6,13,13,13,18,71,59,0.0,1013,13,10,97,9
2020-02-19 06:00:00,22,13,0.0,8.6,4,3,15,04:05 AM,02:21 PM,07:07 AM,06:16 PM,6,13,13,13,18,36,62,0.0,1013,13,10,121,9
2020-02-19 09:00:00,22,13,0.0,8.6,4,5,15,04:05 AM,02:21 PM,07:07 AM,06:16 PM,8,16,18,16,24,60,58,0.0,1014,17,10,123,15
2020-02-19 12:00:00,22,13,0.0,8.6,4,5,15,04:05 AM,02:21 PM,07:07 AM,06:16 PM,9,24,24,22,26,43,44,0.0,1013,22,10,136,21
2020-02-19 15:00:00,22,13,0.0,8.6,4,6,15,04:05 AM,02:21 PM,07:07 AM,06:16 PM,9,22,23,22,27,82,44,0.0,1012,22,10,131,18
2020-02-19 18:00:00,22,13,0.0,8.6,4,5,15,04:05 AM,02:21 PM,07:07 AM,06:16 PM,8,20,20,20,26,47,46,0.0,1013,20,10,109,13
2020-02-19 21:00:00,22,13,0.0,8.6,4,1,15,04:05 AM,02:21 PM,07:07 AM,06:16 PM,5,17,18,17,25,40,42,0.0,1015,17,10,107,12
2020-02-20 00:00:00,26,16,0.0,8.6,6,1,7,04:57 AM,03:16 PM,07:06 AM,06:17 PM,4,15,17,15,13,41,41,0.0,1015,15,10,122,6
2020-02-20 03:00:00,26,16,0.0,8.6,6,1,7,04:57 AM,03:16 PM,07:06 AM,06:17 PM,4,16,16,16,19,33,47,0.0,1015,16,10,145,9
2020-02-20 06:00:00,26,16,0.0,8.6,6,4,7,04:57 AM,03:16 PM,07:06 AM,06:17 PM,6,16,16,16,6,76,52,0.3,1016,16,10,241,3
2020-02-20 09:00:00,26,16,0.0,8.6,6,4,7,04:57 AM,03:16 PM,07:06 AM,06:17 PM,9,19,19,19,9,79,52,0.6,1017,19,9,87,5
2020-02-20 12:00:00,26,16,0.0,8.6,6,5,7,04:57 AM,03:16 PM,07:06 AM,06:17 PM,9,25,25,25,13,73,37,0.5,1015,25,10,141,11
2020-02-20 15:00:00,26,16,0.0,8.6,6,7,7,04:57 AM,03:16 PM,07:06 AM,06:17 PM,11,25,25,25,12,57,40,0.0,1013,25,9,194,10
2020-02-20 18:00:00,26,16,0.0,8.6,6,5,7,04:57 AM,03:16 PM,07:06 AM,06:17 PM,12,24,24,23,12,34,55,0.4,1014,23,10,184,6
2020-02-20 21:00:00,26,16,0.0,8.6,6,1,7,04:57 AM,03:16 PM,07:06 AM,06:17 PM,11,20,22,20,23,77,71,1.9,1016,20,9,15,11
2020-02-21 00:00:00,24,13,0.0,11.1,4,1,0,05:45 AM,04:12 PM,07:05 AM,06:18 PM,11,18,19,18,26,72,76,2.5,1018,18,8,54,12
2020-02-21 03:00:00,24,13,0.0,11.1,4,1,0,05:45 AM,04:12 PM,07:05 AM,06:18 PM,11,15,15,15,17,78,76,1.0,1017,15,10,82,8
2020-02-21 06:00:00,24,13,0.0,11.1,4,4,0,05:45 AM,04:12 PM,07:05 AM,06:18 PM,11,15,15,15,16,68,77,0.7,1018,15,9,136,8
2020-02-21 09:00:00,24,13,0.0,11.1,4,5,0,05:45 AM,04:12 PM,07:05 AM,06:18 PM,12,18,19,18,10,23,68,0.0,1020,18,10,348,6
2020-02-21 12:00:00,24,13,0.0,11.1,4,6,0,05:45 AM,04:12 PM,07:05 AM,06:18 PM,12,25,25,23,5,16,49,0.0,1019,23,10,290,5
2020-02-21 15:00:00,24,13,0.0,11.1,4,5,0,05:45 AM,04:12 PM,07:05 AM,06:18 PM,13,23,23,22,13,36,57,0.2,1018,22,10,200,10
2020-02-21 18:00:00,24,13,0.0,11.1,4,5,0,05:45 AM,04:12 PM,07:05 AM,06:18 PM,14,18,18,18,20,55,77,0.3,1020,18,10,181,12
2020-02-21 21:00:00,24,13,0.0,11.1,4,1,0,05:45 AM,04:12 PM,07:05 AM,06:18 PM,12,14,15,14,22,12,83,0.0,1023,15,10,133,10
2020-02-22 00:00:00,25,13,0.0,11.2,6,1,0,06:26 AM,05:09 PM,07:04 AM,06:19 PM,11,13,13,13,15,13,84,0.0,1024,13,10,76,7
2020-02-22 03:00:00,25,13,0.0,11.2,6,1,0,06:26 AM,05:09 PM,07:04 AM,06:19 PM,11,14,13,14,11,8,83,0.0,1023,13,10,160,5
2020-02-22 06:00:00,25,13,0.0,11.2,6,4,0,06:26 AM,05:09 PM,07:04 AM,06:19 PM,12,14,14,14,12,5,84,0.0,1023,14,10,344,7
2020-02-22 09:00:00,25,13,0.0,11.2,6,5,0,06:26 AM,05:09 PM,07:04 AM,06:19 PM,14,19,19,19,7,2,75,0.0,1023,19,10,323,6
2020-02-22 12:00:00,25,13,0.0,11.2,6,6,0,06:26 AM,05:09 PM,07:04 AM,06:19 PM,13,25,25,23,10,8,53,0.0,1022,23,10,315,9
2020-02-22 15:00:00,25,13,0.0,11.2,6,6,0,06:26 AM,05:09 PM,07:04 AM,06:19 PM,12,25,25,24,12,14,48,0.0,1019,24,10,307,10
2020-02-22 18:00:00,25,13,0.0,11.2,6,6,0,06:26 AM,05:09 PM,07:04 AM,06:19 PM,13,25,25,23,11,5,59,0.0,1019,23,10,300,7
