date_time,Biloela_maxtempC,Biloela_mintempC,Biloela_totalSnow_cm,Biloela_sunHour,Biloela_uvIndex,Biloela_uvIndex,Biloela_moon_illumination,Biloela_moonrise,Biloela_moonset,Biloela_sunrise,Biloela_sunset,Biloela_DewPointC,Biloela_FeelsLikeC,Biloela_HeatIndexC,Biloela_WindChillC,Biloela_WindGustKmph,Biloela_cloudcover,Biloela_humidity,Biloela_precipMM,Biloela_pressure,Biloela_tempC,Biloela_visibility,Biloela_winddirDegree,Biloela_windspeedKmph
2019-12-23 12:00:00,36,18,0.0,13.3,8,8,14,02:30 AM,03:49 PM,05:07 AM,06:46 PM,13,33,33,33,6,3,30,0.0,1014,33,10,80,5
2019-12-23 15:00:00,36,18,0.0,13.3,8,9,14,02:30 AM,03:49 PM,05:07 AM,06:46 PM,13,36,36,36,15,4,25,0.0,1012,36,10,57,13
2019-12-23 18:00:00,36,18,0.0,13.3,8,1,14,02:30 AM,03:49 PM,05:07 AM,06:46 PM,16,36,36,35,25,3,48,0.0,1012,35,10,41,19
2019-12-23 21:00:00,36,18,0.0,13.3,8,1,14,02:30 AM,03:49 PM,05:07 AM,06:46 PM,17,36,36,32,17,5,72,0.0,1014,32,10,37,12
2019-12-24 00:00:00,37,19,0.0,13.4,8,1,7,03:14 AM,04:50 PM,05:08 AM,06:47 PM,17,25,25,23,12,9,84,0.0,1014,23,10,28,7
2019-12-24 03:00:00,37,19,0.0,13.4,8,1,7,03:14 AM,04:50 PM,05:08 AM,06:47 PM,17,19,19,19,5,32,90,0.0,1013,19,10,41,3
2019-12-24 06:00:00,37,19,0.0,13.4,8,1,7,03:14 AM,04:50 PM,05:08 AM,06:47 PM,17,21,23,21,4,33,80,0.0,1014,21,10,45,3
2019-12-24 09:00:00,37,19,0.0,13.4,8,7,7,03:14 AM,04:50 PM,05:08 AM,06:47 PM,17,28,28,27,6,13,55,0.0,1014,27,10,247,5
2019-12-24 12:00:00,37,19,0.0,13.4,8,8,7,03:14 AM,04:50 PM,05:08 AM,06:47 PM,16,34,34,34,12,8,35,0.0,1011,34,10,316,10
2019-12-24 15:00:00,37,19,0.0,13.4,8,9,7,03:14 AM,04:50 PM,05:08 AM,06:47 PM,14,37,37,37,9,12,27,0.0,1007,37,10,293,8
2019-12-24 18:00:00,37,19,0.0,13.4,8,1,7,03:14 AM,04:50 PM,05:08 AM,06:47 PM,18,38,38,36,24,56,59,2.9,1008,36,8,161,16
2019-12-24 21:00:00,37,19,0.0,13.4,8,1,7,03:14 AM,04:50 PM,05:08 AM,06:47 PM,19,36,36,33,28,82,79,4.4,1010,33,8,50,19
2019-12-25 00:00:00,33,20,0.0,10.8,6,1,0,04:01 AM,05:52 PM,05:08 AM,06:47 PM,19,26,26,25,19,46,85,1.5,1009,25,9,35,13
2019-12-25 03:00:00,33,20,0.0,10.8,6,1,0,04:01 AM,05:52 PM,05:08 AM,06:47 PM,18,20,20,20,12,20,91,0.0,1009,20,10,40,7
2019-12-25 06:00:00,33,20,0.0,10.8,6,1,0,04:01 AM,05:52 PM,05:08 AM,06:47 PM,19,22,23,22,18,30,83,0.0,1010,22,10,34,14
2019-12-25 09:00:00,33,20,0.0,10.8,6,7,0,04:01 AM,05:52 PM,05:08 AM,06:47 PM,19,29,29,27,21,68,63,0.0,1010,27,10,24,18
2019-12-25 12:00:00,33,20,0.0,10.8,6,7,0,04:01 AM,05:52 PM,05:08 AM,06:47 PM,18,33,33,31,16,70,48,0.0,1008,31,9,13,14
2019-12-25 15:00:00,33,20,0.0,10.8,6,7,0,04:01 AM,05:52 PM,05:08 AM,06:47 PM,18,34,34,33,21,53,43,0.0,1006,33,9,37,18
2019-12-25 18:00:00,33,20,0.0,10.8,6,1,0,04:01 AM,05:52 PM,05:08 AM,06:47 PM,19,33,33,31,50,67,71,14.2,1009,31,7,48,28
2019-12-25 21:00:00,33,20,0.0,10.8,6,1,0,04:01 AM,05:52 PM,05:08 AM,06:47 PM,19,32,32,28,29,64,83,24.4,1012,28,6,136,15
2019-12-26 00:00:00,31,21,0.0,10.8,6,1,0,04:52 AM,06:50 PM,05:09 AM,06:48 PM,19,27,27,24,23,73,84,8.9,1012,24,8,124,15
2019-12-26 03:00:00,31,21,0.0,10.8,6,1,0,04:52 AM,06:50 PM,05:09 AM,06:48 PM,19,21,22,21,30,83,87,3.8,1012,21,8,104,17
2019-12-26 06:00:00,31,21,0.0,10.8,6,1,0,04:52 AM,06:50 PM,05:09 AM,06:48 PM,18,21,23,21,28,85,81,1.9,1014,21,9,106,20
2019-12-26 09:00:00,31,21,0.0,10.8,6,6,0,04:52 AM,06:50 PM,05:09 AM,06:48 PM,17,27,27,26,26,76,59,0.1,1014,26,10,101,22
2019-12-26 12:00:00,31,21,0.0,10.8,6,6,0,04:52 AM,06:50 PM,05:09 AM,06:48 PM,17,30,30,29,30,57,48,0.4,1013,29,10,92,24
2019-12-26 15:00:00,31,21,0.0,10.8,6,7,0,04:52 AM,06:50 PM,05:09 AM,06:48 PM,15,31,31,31,30,72,40,0.8,1012,31,9,86,23
2019-12-26 18:00:00,31,21,0.0,10.8,6,1,0,04:52 AM,06:50 PM,05:09 AM,06:48 PM,16,31,31,29,30,35,51,0.3,1013,29,10,85,21
2019-12-26 21:00:00,31,21,0.0,10.8,6,1,0,04:52 AM,06:50 PM,05:09 AM,06:48 PM,16,30,30,26,37,9,69,0.0,1015,26,10,94,24
2019-12-27 00:00:00,31,18,0.0,13.4,7,1,0,05:46 AM,07:45 PM,05:09 AM,06:48 PM,16,21,22,21,33,7,80,0.0,1015,21,10,106,22
2019-12-27 03:00:00,31,18,0.0,13.4,7,1,0,05:46 AM,07:45 PM,05:09 AM,06:48 PM,15,18,18,18,30,2,83,0.0,1015,18,10,116,18
2019-12-27 06:00:00,31,18,0.0,13.4,7,1,0,05:46 AM,07:45 PM,05:09 AM,06:48 PM,15,20,22,20,28,7,74,0.0,1016,20,10,111,22
2019-12-27 09:00:00,31,18,0.0,13.4,7,7,0,05:46 AM,07:45 PM,05:09 AM,06:48 PM,13,26,26,25,25,3,49,0.0,1016,25,10,103,22
2019-12-27 12:00:00,31,18,0.0,13.4,7,8,0,05:46 AM,07:45 PM,05:09 AM,06:48 PM,12,29,29,30,22,9,34,0.0,1014,30,10,103,19
2019-12-27 15:00:00,31,18,0.0,13.4,7,8,0,05:46 AM,07:45 PM,05:09 AM,06:48 PM,13,31,31,31,26,13,32,0.0,1013,31,10,97,22
2019-12-27 18:00:00,31,18,0.0,13.4,7,1,0,05:46 AM,07:45 PM,05:09 AM,06:48 PM,15,30,30,29,31,23,53,0.0,1014,29,10,83,23
2019-12-27 21:00:00,31,18,0.0,13.4,7,1,0,05:46 AM,07:45 PM,05:09 AM,06:48 PM,16,29,29,26,39,14,68,0.0,1016,26,10,95,27
2019-12-28 00:00:00,29,18,0.0,12.0,7,1,8,06:42 AM,08:34 PM,05:10 AM,06:48 PM,15,21,22,21,35,5,77,0.0,1016,21,10,109,22
2019-12-28 03:00:00,29,18,0.0,12.0,7,1,8,06:42 AM,08:34 PM,05:10 AM,06:48 PM,15,18,18,18,33,6,84,0.0,1016,18,10,113,20
2019-12-28 06:00:00,29,18,0.0,12.0,7,1,8,06:42 AM,08:34 PM,05:10 AM,06:48 PM,16,20,22,20,33,21,77,0.0,1017,20,10,107,26
2019-12-28 09:00:00,29,18,0.0,12.0,7,7,8,06:42 AM,08:34 PM,05:10 AM,06:48 PM,16,27,27,26,27,24,56,0.0,1017,26,10,94,23
2019-12-28 12:00:00,29,18,0.0,12.0,7,7,8,06:42 AM,08:34 PM,05:10 AM,06:48 PM,16,29,29,29,22,74,46,0.0,1015,29,10,87,19
2019-12-28 15:00:00,29,18,0.0,12.0,7,6,8,06:42 AM,08:34 PM,05:10 AM,06:48 PM,16,29,29,29,20,67,46,0.0,1014,29,10,67,17
2019-12-28 18:00:00,29,18,0.0,12.0,7,1,8,06:42 AM,08:34 PM,05:10 AM,06:48 PM,17,27,27,25,25,40,59,0.0,1015,25,10,69,19
2019-12-28 21:00:00,29,18,0.0,12.0,7,1,8,06:42 AM,08:34 PM,05:10 AM,06:48 PM,16,23,23,22,27,24,71,0.0,1017,22,10,85,19
2019-12-29 00:00:00,31,18,0.0,13.4,7,1,15,07:38 AM,09:20 PM,05:11 AM,06:49 PM,15,20,20,20,23,12,76,0.0,1017,20,10,99,15
2019-12-29 03:00:00,31,18,0.0,13.4,7,1,15,07:38 AM,09:20 PM,05:11 AM,06:49 PM,14,18,18,18,19,11,78,0.0,1017,18,10,120,12
2019-12-29 06:00:00,31,18,0.0,13.4,7,1,15,07:38 AM,09:20 PM,05:11 AM,06:49 PM,14,20,20,20,22,10,72,0.0,1018,20,10,111,17
2019-12-29 09:00:00,31,18,0.0,13.4,7,6,15,07:38 AM,09:20 PM,05:11 AM,06:49 PM,13,25,25,25,23,6,50,0.0,1018,25,10,90,19
2019-12-29 12:00:00,31,18,0.0,13.4,7,7,15,07:38 AM,09:20 PM,05:11 AM,06:49 PM,10,28,28,29,20,8,32,0.0,1016,29,10,79,17
2019-12-29 15:00:00,31,18,0.0,13.4,7,8,15,07:38 AM,09:20 PM,05:11 AM,06:49 PM,11,30,30,31,19,12,30,0.0,1014,31,10,72,17
2019-12-29 18:00:00,31,18,0.0,13.4,7,1,15,07:38 AM,09:20 PM,05:11 AM,06:49 PM,15,31,31,30,25,14,53,0.0,1015,30,10,52,19
2019-12-29 21:00:00,31,18,0.0,13.4,7,1,15,07:38 AM,09:20 PM,05:11 AM,06:49 PM,16,31,31,28,22,55,72,0.0,1017,28,10,71,15
2019-12-30 00:00:00,33,18,0.0,13.4,6,1,22,08:32 AM,09:59 PM,05:11 AM,06:49 PM,16,21,22,21,23,30,82,0.0,1017,21,10,105,14
2019-12-30 03:00:00,33,18,0.0,13.4,6,1,22,08:32 AM,09:59 PM,05:11 AM,06:49 PM,16,18,18,18,23,22,88,0.0,1016,18,10,118,14
2019-12-30 06:00:00,33,18,0.0,13.4,6,1,22,08:32 AM,09:59 PM,05:11 AM,06:49 PM,16,20,20,20,21,16,78,0.0,1016,20,10,113,16
2019-12-30 09:00:00,33,18,0.0,13.4,6,7,22,08:32 AM,09:59 PM,05:11 AM,06:49 PM,14,25,25,25,14,22,50,0.0,1016,25,10,96,13
2019-12-30 12:00:00,33,18,0.0,13.4,6,8,22,08:32 AM,09:59 PM,05:11 AM,06:49 PM,10,30,30,31,11,12,28,0.0,1014,31,10,94,10
2019-12-30 15:00:00,33,18,0.0,13.4,6,8,22,08:32 AM,09:59 PM,05:11 AM,06:49 PM,11,32,32,33,21,6,27,0.0,1012,33,10,87,18
2019-12-30 18:00:00,33,18,0.0,13.4,6,1,22,08:32 AM,09:59 PM,05:11 AM,06:49 PM,15,33,33,31,32,7,47,0.0,1013,31,10,75,24
2019-12-30 21:00:00,33,18,0.0,13.4,6,1,22,08:32 AM,09:59 PM,05:11 AM,06:49 PM,16,30,30,28,26,4,66,0.0,1015,28,10,83,16
2019-12-31 00:00:00,33,18,0.0,13.4,7,1,26,09:26 AM,10:36 PM,05:12 AM,06:49 PM,16,22,22,22,15,5,80,0.0,1014,22,10,109,9
2019-12-31 03:00:00,33,18,0.0,13.4,7,1,26,09:26 AM,10:36 PM,05:12 AM,06:49 PM,16,18,18,18,8,7,89,0.0,1013,18,10,135,4
2019-12-31 06:00:00,33,18,0.0,13.4,7,1,26,09:26 AM,10:36 PM,05:12 AM,06:49 PM,17,20,22,20,7,17,81,0.0,1014,20,10,135,5
2019-12-31 09:00:00,33,18,0.0,13.4,7,7,26,09:26 AM,10:36 PM,05:12 AM,06:49 PM,16,27,27,26,7,7,55,0.0,1014,26,10,97,6
2019-12-31 12:00:00,33,18,0.0,13.4,7,8,26,09:26 AM,10:36 PM,05:12 AM,06:49 PM,11,30,30,31,4,3,30,0.0,1012,31,10,173,4
2019-12-31 15:00:00,33,18,0.0,13.4,7,8,26,09:26 AM,10:36 PM,05:12 AM,06:49 PM,10,32,32,33,3,13,24,0.0,1010,33,10,88,3
2019-12-31 18:00:00,33,18,0.0,13.4,7,1,26,09:26 AM,10:36 PM,05:12 AM,06:49 PM,16,32,32,31,23,9,50,0.0,1011,31,10,50,16
2019-12-31 21:00:00,33,18,0.0,13.4,7,1,26,09:26 AM,10:36 PM,05:12 AM,06:49 PM,18,30,30,27,19,4,72,0.0,1013,27,10,71,13
2020-01-01 00:00:00,34,20,0.0,13.4,7,1,37,10:17 AM,11:10 PM,05:12 AM,06:50 PM,18,24,24,23,11,7,83,0.0,1013,23,10,83,7
2020-01-01 03:00:00,34,20,0.0,13.4,7,1,37,10:17 AM,11:10 PM,05:12 AM,06:50 PM,18,20,20,20,10,25,90,0.0,1013,20,10,108,6
2020-01-01 06:00:00,34,20,0.0,13.4,7,1,37,10:17 AM,11:10 PM,05:12 AM,06:50 PM,19,22,23,22,7,30,82,0.0,1014,22,10,136,5
2020-01-01 09:00:00,34,20,0.0,13.4,7,7,37,10:17 AM,11:10 PM,05:12 AM,06:50 PM,18,29,29,27,5,25,57,0.0,1014,27,10,90,4
2020-01-01 12:00:00,34,20,0.0,13.4,7,8,37,10:17 AM,11:10 PM,05:12 AM,06:50 PM,15,33,33,32,4,18,37,0.0,1013,32,10,121,3
2020-01-01 15:00:00,34,20,0.0,13.4,7,8,37,10:17 AM,11:10 PM,05:12 AM,06:50 PM,15,33,33,33,18,49,35,0.0,1011,33,10,80,15
2020-01-01 18:00:00,34,20,0.0,13.4,7,1,37,10:17 AM,11:10 PM,05:12 AM,06:50 PM,18,34,34,31,25,27,56,0.0,1012,31,10,43,19
2020-01-01 21:00:00,34,20,0.0,13.4,7,1,37,10:17 AM,11:10 PM,05:12 AM,06:50 PM,19,31,31,29,18,6,77,0.0,1014,29,10,32,12
2020-01-02 00:00:00,35,20,0.0,13.4,8,1,44,11:07 AM,11:42 PM,05:13 AM,06:50 PM,19,24,24,23,12,13,88,0.0,1014,23,10,59,7
2020-01-02 03:00:00,35,20,0.0,13.4,8,1,44,11:07 AM,11:42 PM,05:13 AM,06:50 PM,19,20,20,20,7,40,92,0.0,1014,20,10,121,4
2020-01-02 06:00:00,35,20,0.0,13.4,8,1,44,11:07 AM,11:42 PM,05:13 AM,06:50 PM,19,22,23,22,7,42,83,0.0,1015,22,10,129,5
2020-01-02 09:00:00,35,20,0.0,13.4,8,7,44,11:07 AM,11:42 PM,05:13 AM,06:50 PM,16,29,29,28,8,13,52,0.0,1016,28,10,94,7
2020-01-02 12:00:00,35,20,0.0,13.4,8,8,44,11:07 AM,11:42 PM,05:13 AM,06:50 PM,13,33,33,33,12,3,30,0.0,1014,33,10,84,10
2020-01-02 15:00:00,35,20,0.0,13.4,8,9,44,11:07 AM,11:42 PM,05:13 AM,06:50 PM,13,35,35,35,22,6,27,0.0,1012,35,10,73,19
2020-01-02 18:00:00,35,20,0.0,13.4,8,1,44,11:07 AM,11:42 PM,05:13 AM,06:50 PM,17,35,35,33,29,3,53,0.0,1012,33,10,52,22
2020-01-02 21:00:00,35,20,0.0,13.4,8,1,44,11:07 AM,11:42 PM,05:13 AM,06:50 PM,19,34,34,31,21,3,77,0.0,1014,31,10,55,14
2020-01-03 00:00:00,34,19,0.0,13.4,7,1,51,11:57 AM,No moonset,05:14 AM,06:50 PM,19,25,25,24,14,15,87,0.0,1015,24,10,91,9
2020-01-03 03:00:00,34,19,0.0,13.4,7,1,51,11:57 AM,No moonset,05:14 AM,06:50 PM,18,20,20,20,12,24,92,0.0,1014,20,10,103,7
2020-01-03 06:00:00,34,19,0.0,13.4,7,1,51,11:57 AM,No moonset,05:14 AM,06:50 PM,18,21,23,21,10,23,82,0.0,1015,21,10,87,8
2020-01-03 09:00:00,34,19,0.0,13.4,7,7,51,11:57 AM,No moonset,05:14 AM,06:50 PM,14,27,27,27,12,7,48,0.0,1015,27,10,74,10
2020-01-03 12:00:00,34,19,0.0,13.4,7,8,51,11:57 AM,No moonset,05:14 AM,06:50 PM,10,31,31,33,17,3,26,0.0,1013,33,10,77,14
2020-01-03 15:00:00,34,19,0.0,13.4,7,8,51,11:57 AM,No moonset,05:14 AM,06:50 PM,10,33,33,34,25,4,23,0.0,1011,34,10,73,22
2020-01-03 18:00:00,34,19,0.0,13.4,7,1,51,11:57 AM,No moonset,05:14 AM,06:50 PM,13,34,34,33,32,1,44,0.0,1012,33,10,53,23
2020-01-03 21:00:00,34,19,0.0,13.4,7,1,51,11:57 AM,No moonset,05:14 AM,06:50 PM,16,32,32,29,25,0,68,0.0,1014,29,10,65,15
2020-01-04 00:00:00,34,17,0.0,13.4,7,1,59,12:47 PM,12:14 AM,05:14 AM,06:51 PM,16,22,23,22,18,0,84,0.0,1014,22,10,89,10
2020-01-04 03:00:00,34,17,0.0,13.4,7,1,59,12:47 PM,12:14 AM,05:14 AM,06:51 PM,16,17,17,17,11,12,91,0.0,1013,17,10,105,6
2020-01-04 06:00:00,34,17,0.0,13.4,7,1,59,12:47 PM,12:14 AM,05:14 AM,06:51 PM,16,19,19,19,5,38,82,0.0,1015,19,10,102,4
2020-01-04 09:00:00,34,17,0.0,13.4,7,7,59,12:47 PM,12:14 AM,05:14 AM,06:51 PM,14,25,25,25,6,16,53,0.0,1015,25,10,71,6
2020-01-04 12:00:00,34,17,0.0,13.4,7,8,59,12:47 PM,12:14 AM,05:14 AM,06:51 PM,11,30,30,31,12,3,29,0.0,1014,31,10,63,10
2020-01-04 15:00:00,34,17,0.0,13.4,7,8,59,12:47 PM,12:14 AM,05:14 AM,06:51 PM,10,32,32,34,22,4,24,0.0,1012,34,10,62,19
2020-01-04 18:00:00,34,17,0.0,13.4,7,1,59,12:47 PM,12:14 AM,05:14 AM,06:51 PM,13,33,33,31,32,1,43,0.0,1013,31,10,52,22
2020-01-04 21:00:00,34,17,0.0,13.4,7,1,59,12:47 PM,12:14 AM,05:14 AM,06:51 PM,15,33,33,29,26,0,70,0.0,1014,29,10,51,15
2020-01-05 00:00:00,33,16,0.0,13.4,7,1,66,01:39 PM,12:46 AM,05:15 AM,06:51 PM,16,21,22,21,14,3,87,0.0,1014,21,10,66,7
2020-01-05 03:00:00,33,16,0.0,13.4,7,1,66,01:39 PM,12:46 AM,05:15 AM,06:51 PM,15,16,16,16,8,10,93,0.0,1014,16,10,134,4
2020-01-05 06:00:00,33,16,0.0,13.4,7,1,66,01:39 PM,12:46 AM,05:15 AM,06:51 PM,15,19,19,19,8,10,81,0.0,1015,19,10,133,6
2020-01-05 09:00:00,33,16,0.0,13.4,7,7,66,01:39 PM,12:46 AM,05:15 AM,06:51 PM,15,26,26,26,8,3,53,0.0,1016,26,10,68,7
2020-01-05 12:00:00,33,16,0.0,13.4,7,8,66,01:39 PM,12:46 AM,05:15 AM,06:51 PM,13,31,31,31,14,8,34,0.0,1014,31,10,39,12
2020-01-05 15:00:00,33,16,0.0,13.4,7,8,66,01:39 PM,12:46 AM,05:15 AM,06:51 PM,14,33,33,33,23,13,33,0.0,1012,33,10,45,20
2020-01-05 18:00:00,33,16,0.0,13.4,7,1,66,01:39 PM,12:46 AM,05:15 AM,06:51 PM,17,32,32,30,34,7,56,0.0,1012,30,10,43,25
2020-01-05 21:00:00,33,16,0.0,13.4,7,1,66,01:39 PM,12:46 AM,05:15 AM,06:51 PM,19,31,31,27,27,9,80,0.0,1014,27,10,43,18
2020-01-06 00:00:00,33,19,0.0,13.4,7,1,73,02:31 PM,01:21 AM,05:16 AM,06:51 PM,19,22,23,22,15,24,91,0.0,1014,22,10,63,9
2020-01-06 03:00:00,33,19,0.0,13.4,7,1,73,02:31 PM,01:21 AM,05:16 AM,06:51 PM,18,19,19,19,7,52,95,0.0,1014,19,5,149,4
2020-01-06 06:00:00,33,19,0.0,13.4,7,1,73,02:31 PM,01:21 AM,05:16 AM,06:51 PM,18,21,23,21,9,59,84,0.0,1015,21,7,151,7
2020-01-06 09:00:00,33,19,0.0,13.4,7,7,73,02:31 PM,01:21 AM,05:16 AM,06:51 PM,17,28,28,27,17,57,58,0.0,1015,27,10,83,14
2020-01-06 12:00:00,33,19,0.0,13.4,7,8,73,02:31 PM,01:21 AM,05:16 AM,06:51 PM,15,31,31,31,23,30,37,0.0,1013,31,10,47,20
2020-01-06 15:00:00,33,19,0.0,13.4,7,8,73,02:31 PM,01:21 AM,05:16 AM,06:51 PM,15,32,32,32,28,36,37,0.0,1011,32,10,45,24
2020-01-06 18:00:00,33,19,0.0,13.4,7,1,73,02:31 PM,01:21 AM,05:16 AM,06:51 PM,17,32,32,30,32,21,54,0.0,1013,30,10,48,24
2020-01-06 21:00:00,33,19,0.0,13.4,7,1,73,02:31 PM,01:21 AM,05:16 AM,06:51 PM,18,30,30,28,23,12,78,0.0,1014,28,10,68,14
2020-01-07 00:00:00,33,20,0.0,9.6,7,1,80,03:28 PM,01:59 AM,05:17 AM,06:51 PM,19,23,23,23,14,42,90,0.0,1014,23,10,100,9
2020-01-07 03:00:00,33,20,0.0,9.6,7,1,80,03:28 PM,01:59 AM,05:17 AM,06:51 PM,19,20,20,20,10,54,94,0.0,1013,20,5,97,6
2020-01-07 06:00:00,33,20,0.0,9.6,7,1,80,03:28 PM,01:59 AM,05:17 AM,06:51 PM,19,22,23,22,7,74,85,0.0,1014,22,7,96,5
2020-01-07 09:00:00,33,20,0.0,9.6,7,6,80,03:28 PM,01:59 AM,05:17 AM,06:51 PM,18,27,27,26,9,88,64,0.1,1015,26,10,73,8
2020-01-07 12:00:00,33,20,0.0,9.6,7,6,80,03:28 PM,01:59 AM,05:17 AM,06:51 PM,17,30,30,29,9,87,47,0.1,1013,29,10,55,8
2020-01-07 15:00:00,33,20,0.0,9.6,7,7,80,03:28 PM,01:59 AM,05:17 AM,06:51 PM,15,32,32,32,17,83,35,0.1,1011,32,10,45,15
2020-01-07 18:00:00,33,20,0.0,9.6,7,1,80,03:28 PM,01:59 AM,05:17 AM,06:51 PM,15,32,32,30,28,34,50,0.0,1012,30,10,37,20
2020-01-07 21:00:00,33,20,0.0,9.6,7,1,80,03:28 PM,01:59 AM,05:17 AM,06:51 PM,17,30,30,27,19,7,76,0.0,1014,27,10,41,12
2020-01-08 00:00:00,35,17,0.0,13.3,7,1,88,04:25 PM,02:40 AM,05:17 AM,06:51 PM,17,21,22,21,9,18,91,0.0,1014,21,10,79,5
2020-01-08 03:00:00,35,17,0.0,13.3,7,1,88,04:25 PM,02:40 AM,05:17 AM,06:51 PM,16,17,17,17,9,24,94,0.0,1014,17,5,112,4
2020-01-08 06:00:00,35,17,0.0,13.3,7,1,88,04:25 PM,02:40 AM,05:17 AM,06:51 PM,16,19,19,19,9,16,83,0.0,1015,19,7,119,6
2020-01-08 09:00:00,35,17,0.0,13.3,7,7,88,04:25 PM,02:40 AM,05:17 AM,06:51 PM,14,26,26,26,6,4,50,0.0,1016,26,10,85,6
2020-01-08 12:00:00,35,17,0.0,13.3,7,8,88,04:25 PM,02:40 AM,05:17 AM,06:51 PM,10,31,31,32,6,3,27,0.0,1014,32,10,108,5
2020-01-08 15:00:00,35,17,0.0,13.3,7,9,88,04:25 PM,02:40 AM,05:17 AM,06:51 PM,9,33,33,35,10,8,20,0.0,1011,35,10,114,9
2020-01-08 18:00:00,35,17,0.0,13.3,7,1,88,04:25 PM,02:40 AM,05:17 AM,06:51 PM,14,34,34,33,24,4,46,0.0,1011,33,10,61,17
2020-01-08 21:00:00,35,17,0.0,13.3,7,1,88,04:25 PM,02:40 AM,05:17 AM,06:51 PM,17,34,34,31,20,1,73,0.0,1013,31,10,41,13
2020-01-09 00:00:00,35,18,0.0,13.3,8,1,95,05:26 PM,03:28 AM,05:18 AM,06:51 PM,17,24,24,23,8,8,86,0.0,1014,23,10,60,5
2020-01-09 03:00:00,35,18,0.0,13.3,8,1,95,05:26 PM,03:28 AM,05:18 AM,06:51 PM,17,19,19,19,6,21,92,0.0,1014,19,10,89,3
2020-01-09 06:00:00,35,18,0.0,13.3,8,1,95,05:26 PM,03:28 AM,05:18 AM,06:51 PM,17,21,22,21,8,20,81,0.0,1015,21,10,113,6
2020-01-09 09:00:00,35,18,0.0,13.3,8,7,95,05:26 PM,03:28 AM,05:18 AM,06:51 PM,15,28,28,27,8,6,51,0.0,1015,27,10,102,7
2020-01-09 12:00:00,35,18,0.0,13.3,8,8,95,05:26 PM,03:28 AM,05:18 AM,06:51 PM,10,32,32,33,14,2,26,0.0,1013,33,10,108,12
2020-01-09 15:00:00,35,18,0.0,13.3,8,9,95,05:26 PM,03:28 AM,05:18 AM,06:51 PM,10,34,34,35,22,3,22,0.0,1011,35,10,91,19
2020-01-09 18:00:00,35,18,0.0,13.3,8,1,95,05:26 PM,03:28 AM,05:18 AM,06:51 PM,14,33,33,32,29,1,45,0.0,1011,32,10,55,21
2020-01-09 21:00:00,35,18,0.0,13.3,8,1,95,05:26 PM,03:28 AM,05:18 AM,06:51 PM,16,33,33,30,22,0,68,0.0,1013,30,10,60,14
2020-01-10 00:00:00,35,18,0.0,13.3,8,1,100,06:25 PM,04:21 AM,05:19 AM,06:52 PM,17,22,23,22,12,10,85,0.0,1014,22,10,98,6
2020-01-10 03:00:00,35,18,0.0,13.3,8,1,100,06:25 PM,04:21 AM,05:19 AM,06:52 PM,17,18,18,18,8,24,93,0.0,1013,18,5,128,4
2020-01-10 06:00:00,35,18,0.0,13.3,8,1,100,06:25 PM,04:21 AM,05:19 AM,06:52 PM,17,21,22,21,7,33,82,0.0,1014,21,7,117,5
2020-01-10 09:00:00,35,18,0.0,13.3,8,7,100,06:25 PM,04:21 AM,05:19 AM,06:52 PM,15,28,28,27,9,14,51,0.0,1014,27,10,79,8
2020-01-10 12:00:00,35,18,0.0,13.3,8,8,100,06:25 PM,04:21 AM,05:19 AM,06:52 PM,12,32,32,33,14,5,29,0.0,1012,33,10,61,12
2020-01-10 15:00:00,35,18,0.0,13.3,8,8,100,06:25 PM,04:21 AM,05:19 AM,06:52 PM,13,34,34,35,26,6,27,0.0,1010,35,10,48,22
2020-01-10 18:00:00,35,18,0.0,13.3,8,1,100,06:25 PM,04:21 AM,05:19 AM,06:52 PM,16,33,33,32,30,4,53,0.0,1011,32,10,41,22
2020-01-10 21:00:00,35,18,0.0,13.3,8,1,100,06:25 PM,04:21 AM,05:19 AM,06:52 PM,18,32,32,29,21,2,77,0.0,1013,29,10,34,13
2020-01-11 00:00:00,35,18,0.0,13.3,8,1,100,07:23 PM,05:21 AM,05:19 AM,06:52 PM,18,24,24,22,10,13,89,0.0,1013,22,10,35,5
2020-01-11 03:00:00,35,18,0.0,13.3,8,1,100,07:23 PM,05:21 AM,05:19 AM,06:52 PM,18,19,19,19,3,28,94,0.0,1012,19,10,245,1
2020-01-11 06:00:00,35,18,0.0,13.3,8,1,100,07:23 PM,05:21 AM,05:19 AM,06:52 PM,18,21,22,21,7,51,86,0.0,1012,21,10,140,5
2020-01-11 09:00:00,35,18,0.0,13.3,8,7,100,07:23 PM,05:21 AM,05:19 AM,06:52 PM,17,29,29,28,5,25,56,0.0,1012,28,10,180,5
2020-01-11 12:00:00,35,18,0.0,13.3,8,8,100,07:23 PM,05:21 AM,05:19 AM,06:52 PM,16,34,34,33,8,16,36,0.0,1011,33,10,227,7
2020-01-11 15:00:00,35,18,0.0,13.3,8,8,100,07:23 PM,05:21 AM,05:19 AM,06:52 PM,16,35,35,34,18,37,33,0.0,1008,34,10,209,16
2020-01-11 18:00:00,35,18,0.0,13.3,8,1,100,07:23 PM,05:21 AM,05:19 AM,06:52 PM,19,35,35,32,24,75,55,0.1,1008,32,9,96,17
2020-01-11 21:00:00,35,18,0.0,13.3,8,1,100,07:23 PM,05:21 AM,05:19 AM,06:52 PM,20,32,32,29,14,41,75,0.1,1009,29,10,33,8
