date_time,Beverley_maxtempC,Beverley_mintempC,Beverley_totalSnow_cm,Beverley_sunHour,Beverley_uvIndex,Beverley_uvIndex,Beverley_moon_illumination,Beverley_moonrise,Beverley_moonset,Beverley_sunrise,Beverley_sunset,Beverley_DewPointC,Beverley_FeelsLikeC,Beverley_HeatIndexC,Beverley_WindChillC,Beverley_WindGustKmph,Beverley_cloudcover,Beverley_humidity,Beverley_precipMM,Beverley_pressure,Beverley_tempC,Beverley_visibility,Beverley_winddirDegree,Beverley_windspeedKmph
2019-12-23 12:00:00,8,1,0.0,1.8,3,2,14,05:50 AM,03:06 PM,09:19 AM,04:43 PM,4,4,8,4,36,89,75,0.0,1003,8,10,255,24
2019-12-23 15:00:00,8,1,0.0,1.8,3,2,14,05:50 AM,03:06 PM,09:19 AM,04:43 PM,3,4,7,4,36,72,75,0.0,1004,7,10,251,22
2019-12-23 18:00:00,8,1,0.0,1.8,3,3,14,05:50 AM,03:06 PM,09:19 AM,04:43 PM,3,2,5,2,33,24,82,0.0,1005,5,10,242,18
2019-12-23 21:00:00,8,1,0.0,1.8,3,1,14,05:50 AM,03:06 PM,09:19 AM,04:43 PM,4,1,4,1,31,64,85,0.0,1007,1,10,230,18
2019-12-24 00:00:00,8,4,0.0,1.8,3,1,7,07:11 AM,03:35 PM,09:19 AM,04:43 PM,3,1,4,1,27,18,90,0.0,1007,4,10,213,15
2019-12-24 03:00:00,8,4,0.0,1.8,3,1,7,07:11 AM,03:35 PM,09:19 AM,04:43 PM,5,2,6,2,27,100,93,0.2,1005,6,2,206,18
2019-12-24 06:00:00,8,4,0.0,1.8,3,2,7,07:11 AM,03:35 PM,09:19 AM,04:43 PM,4,3,5,3,14,100,94,0.0,1002,5,2,169,10
2019-12-24 09:00:00,8,4,0.0,1.8,3,2,7,07:11 AM,03:35 PM,09:19 AM,04:43 PM,5,4,6,4,17,87,95,2.0,1001,6,9,214,10
2019-12-24 12:00:00,8,4,0.0,1.8,3,2,7,07:11 AM,03:35 PM,09:19 AM,04:43 PM,6,5,8,5,29,83,84,1.9,1002,8,9,259,20
2019-12-24 15:00:00,8,4,0.0,1.8,3,2,7,07:11 AM,03:35 PM,09:19 AM,04:43 PM,6,6,8,6,23,96,85,0.1,1004,8,10,253,14
2019-12-24 18:00:00,8,4,0.0,1.8,3,2,7,07:11 AM,03:35 PM,09:19 AM,04:43 PM,5,4,7,4,22,61,92,0.1,1007,7,10,279,13
2019-12-24 21:00:00,8,4,0.0,1.8,3,1,7,07:11 AM,03:35 PM,09:19 AM,04:43 PM,4,2,6,2,26,98,89,0.0,1010,6,10,296,15
2019-12-25 00:00:00,7,3,0.0,5.8,2,1,0,08:26 AM,04:13 PM,09:19 AM,04:44 PM,2,1,5,1,30,20,86,0.0,1013,5,10,293,17
2019-12-25 03:00:00,7,3,0.0,5.8,2,1,0,08:26 AM,04:13 PM,09:19 AM,04:44 PM,2,0,4,0,30,22,88,0.0,1016,4,10,287,17
2019-12-25 06:00:00,7,3,0.0,5.8,2,2,0,08:26 AM,04:13 PM,09:19 AM,04:44 PM,3,1,4,1,26,12,91,0.0,1018,4,10,281,14
2019-12-25 09:00:00,7,3,0.0,5.8,2,2,0,08:26 AM,04:13 PM,09:19 AM,04:44 PM,2,0,3,0,24,10,91,0.0,1020,3,10,265,13
2019-12-25 12:00:00,7,3,0.0,5.8,2,3,0,08:26 AM,04:13 PM,09:19 AM,04:44 PM,5,4,7,4,19,17,87,0.0,1022,7,10,281,13
2019-12-25 15:00:00,7,3,0.0,5.8,2,3,0,08:26 AM,04:13 PM,09:19 AM,04:44 PM,5,5,6,5,13,8,91,0.0,1022,6,10,251,8
2019-12-25 18:00:00,7,3,0.0,5.8,2,2,0,08:26 AM,04:13 PM,09:19 AM,04:44 PM,4,4,5,4,10,20,92,0.0,1023,5,10,252,5
2019-12-25 21:00:00,7,3,0.0,5.8,2,1,0,08:26 AM,04:13 PM,09:19 AM,04:44 PM,3,4,4,4,4,31,93,0.0,1023,4,10,178,2
2019-12-26 00:00:00,6,-2,0.0,1.8,1,1,0,09:33 AM,05:01 PM,09:20 AM,04:45 PM,3,2,4,2,14,86,95,0.0,1023,4,2,180,8
2019-12-26 03:00:00,6,-2,0.0,1.8,1,1,0,09:33 AM,05:01 PM,09:20 AM,04:45 PM,3,1,4,1,15,100,96,0.0,1022,4,2,155,9
2019-12-26 06:00:00,6,-2,0.0,1.8,1,1,0,09:33 AM,05:01 PM,09:20 AM,04:45 PM,3,1,4,1,22,100,92,0.0,1020,4,10,135,14
2019-12-26 09:00:00,6,-2,0.0,1.8,1,1,0,09:33 AM,05:01 PM,09:20 AM,04:45 PM,3,1,5,1,31,100,90,0.1,1018,5,10,140,20
2019-12-26 12:00:00,6,-2,0.0,1.8,1,2,0,09:33 AM,05:01 PM,09:20 AM,04:45 PM,4,2,6,2,34,100,83,0.0,1016,6,10,143,24
2019-12-26 15:00:00,6,-2,0.0,1.8,1,2,0,09:33 AM,05:01 PM,09:20 AM,04:45 PM,5,2,6,2,32,100,92,0.9,1014,6,9,147,22
2019-12-26 18:00:00,6,-2,0.0,1.8,1,1,0,09:33 AM,05:01 PM,09:20 AM,04:45 PM,5,2,4,2,21,100,97,0.0,1014,2,10,130,13
2019-12-26 21:00:00,6,-2,0.0,1.8,1,1,0,09:33 AM,05:01 PM,09:20 AM,04:45 PM,6,-2,-0,-2,13,93,97,0.2,1017,-2,2,142,8
2019-12-27 00:00:00,7,5,0.0,3.8,2,1,0,10:27 AM,05:59 PM,09:20 AM,04:45 PM,6,5,6,5,10,59,96,0.0,1019,6,2,167,5
2019-12-27 03:00:00,7,5,0.0,3.8,2,1,0,10:27 AM,05:59 PM,09:20 AM,04:45 PM,5,4,7,4,17,72,89,0.0,1023,7,10,88,11
2019-12-27 06:00:00,7,5,0.0,3.8,2,2,0,10:27 AM,05:59 PM,09:20 AM,04:45 PM,4,3,5,3,14,89,92,0.0,1026,5,10,121,8
2019-12-27 09:00:00,7,5,0.0,3.8,2,2,0,10:27 AM,05:59 PM,09:20 AM,04:45 PM,4,3,5,3,14,91,94,0.0,1028,5,2,178,8
2019-12-27 12:00:00,7,5,0.0,3.8,2,3,0,10:27 AM,05:59 PM,09:20 AM,04:45 PM,5,5,7,5,15,55,88,0.0,1030,7,10,152,11
2019-12-27 15:00:00,7,5,0.0,3.8,2,2,0,10:27 AM,05:59 PM,09:20 AM,04:45 PM,5,4,7,4,18,100,90,0.0,1030,7,10,183,11
2019-12-27 18:00:00,7,5,0.0,3.8,2,2,0,10:27 AM,05:59 PM,09:20 AM,04:45 PM,5,3,6,3,28,55,93,0.1,1032,6,10,160,16
2019-12-27 21:00:00,7,5,0.0,3.8,2,1,0,10:27 AM,05:59 PM,09:20 AM,04:45 PM,4,2,5,2,25,100,94,0.0,1033,5,10,182,14
2019-12-28 00:00:00,8,5,0.0,1.8,2,1,8,11:10 AM,07:05 PM,09:20 AM,04:46 PM,5,3,6,3,26,84,94,0.0,1034,6,10,187,15
2019-12-28 03:00:00,8,5,0.0,1.8,2,1,8,11:10 AM,07:05 PM,09:20 AM,04:46 PM,5,2,5,2,27,94,97,0.0,1033,5,10,185,15
2019-12-28 06:00:00,8,5,0.0,1.8,2,2,8,11:10 AM,07:05 PM,09:20 AM,04:46 PM,5,3,6,3,29,100,96,0.0,1033,6,10,190,17
2019-12-28 09:00:00,8,5,0.0,1.8,2,2,8,11:10 AM,07:05 PM,09:20 AM,04:46 PM,6,4,7,4,31,88,94,0.0,1034,7,10,193,19
2019-12-28 12:00:00,8,5,0.0,1.8,2,2,8,11:10 AM,07:05 PM,09:20 AM,04:46 PM,7,5,8,5,33,71,91,0.0,1034,8,10,204,22
2019-12-28 15:00:00,8,5,0.0,1.8,2,2,8,11:10 AM,07:05 PM,09:20 AM,04:46 PM,7,4,8,4,35,71,92,0.0,1033,8,10,204,22
2019-12-28 18:00:00,8,5,0.0,1.8,2,2,8,11:10 AM,07:05 PM,09:20 AM,04:46 PM,7,4,8,4,36,68,94,0.0,1033,8,10,205,22
2019-12-28 21:00:00,8,5,0.0,1.8,2,1,8,11:10 AM,07:05 PM,09:20 AM,04:46 PM,6,4,7,4,37,70,94,0.0,1033,7,10,208,21
2019-12-29 00:00:00,9,6,0.0,3.8,2,1,15,11:42 AM,08:14 PM,09:20 AM,04:47 PM,6,4,8,4,39,69,92,0.0,1032,8,10,208,23
2019-12-29 03:00:00,9,6,0.0,3.8,2,1,15,11:42 AM,08:14 PM,09:20 AM,04:47 PM,5,3,7,3,36,54,91,0.0,1031,7,10,208,22
2019-12-29 06:00:00,9,6,0.0,3.8,2,2,15,11:42 AM,08:14 PM,09:20 AM,04:47 PM,5,2,6,2,39,91,94,0.0,1030,6,10,203,24
2019-12-29 09:00:00,9,6,0.0,3.8,2,2,15,11:42 AM,08:14 PM,09:20 AM,04:47 PM,6,3,7,3,39,69,92,0.0,1030,7,10,208,24
2019-12-29 12:00:00,9,6,0.0,3.8,2,3,15,11:42 AM,08:14 PM,09:20 AM,04:47 PM,6,5,9,5,40,54,82,0.0,1030,9,10,205,26
2019-12-29 15:00:00,9,6,0.0,3.8,2,2,15,11:42 AM,08:14 PM,09:20 AM,04:47 PM,6,5,9,5,41,95,80,0.0,1027,9,10,210,26
2019-12-29 18:00:00,9,6,0.0,3.8,2,2,15,11:42 AM,08:14 PM,09:20 AM,04:47 PM,5,5,8,5,42,94,80,0.0,1027,8,10,213,24
2019-12-29 21:00:00,9,6,0.0,3.8,2,1,15,11:42 AM,08:14 PM,09:20 AM,04:47 PM,5,3,7,3,43,32,84,0.0,1027,7,10,214,25
2019-12-30 00:00:00,10,4,0.0,5.8,3,1,22,12:06 PM,09:25 PM,09:20 AM,04:48 PM,4,2,6,2,41,6,85,0.0,1027,6,10,217,21
2019-12-30 03:00:00,10,4,0.0,5.8,3,1,22,12:06 PM,09:25 PM,09:20 AM,04:48 PM,4,2,6,2,35,6,90,0.0,1025,6,10,219,17
2019-12-30 06:00:00,10,4,0.0,5.8,3,3,22,12:06 PM,09:25 PM,09:20 AM,04:48 PM,3,2,6,2,39,0,83,0.0,1025,6,10,222,18
2019-12-30 09:00:00,10,4,0.0,5.8,3,3,22,12:06 PM,09:25 PM,09:20 AM,04:48 PM,3,3,6,3,38,0,79,0.0,1025,6,10,227,18
2019-12-30 12:00:00,10,4,0.0,5.8,3,3,22,12:06 PM,09:25 PM,09:20 AM,04:48 PM,5,7,10,7,36,0,71,0.0,1024,10,10,238,21
2019-12-30 15:00:00,10,4,0.0,5.8,3,3,22,12:06 PM,09:25 PM,09:20 AM,04:48 PM,5,6,9,6,39,0,75,0.0,1023,9,10,258,21
2019-12-30 18:00:00,10,4,0.0,5.8,3,2,22,12:06 PM,09:25 PM,09:20 AM,04:48 PM,6,5,8,5,33,100,86,0.0,1025,8,10,246,17
2019-12-30 21:00:00,10,4,0.0,5.8,3,1,22,12:06 PM,09:25 PM,09:20 AM,04:48 PM,7,4,6,4,20,58,93,0.0,1027,4,10,279,10
2019-12-31 00:00:00,8,4,0.0,5.8,3,1,26,12:25 PM,10:34 PM,09:20 AM,04:49 PM,6,4,7,4,24,56,91,0.0,1030,7,10,29,14
2019-12-31 03:00:00,8,4,0.0,5.8,3,1,26,12:25 PM,10:34 PM,09:20 AM,04:49 PM,2,2,4,2,20,100,86,0.0,1031,4,10,346,10
2019-12-31 06:00:00,8,4,0.0,5.8,3,1,26,12:25 PM,10:34 PM,09:20 AM,04:49 PM,2,2,4,2,18,92,87,0.0,1033,4,10,16,9
2019-12-31 09:00:00,8,4,0.0,5.8,3,2,26,12:25 PM,10:34 PM,09:20 AM,04:49 PM,3,3,4,3,13,33,90,0.0,1034,4,10,44,6
2019-12-31 12:00:00,8,4,0.0,5.8,3,3,26,12:25 PM,10:34 PM,09:20 AM,04:49 PM,5,6,8,6,10,0,81,0.0,1035,8,10,95,8
2019-12-31 15:00:00,8,4,0.0,5.8,3,3,26,12:25 PM,10:34 PM,09:20 AM,04:49 PM,4,5,7,5,12,0,85,0.0,1033,7,10,128,8
2019-12-31 18:00:00,8,4,0.0,5.8,3,3,26,12:25 PM,10:34 PM,09:20 AM,04:49 PM,4,4,5,4,10,0,89,0.0,1034,5,10,128,6
2019-12-31 21:00:00,8,4,0.0,5.8,3,1,26,12:25 PM,10:34 PM,09:20 AM,04:49 PM,2,1,4,1,17,5,92,0.0,1033,4,10,160,9
2020-01-01 00:00:00,5,3,0.0,5.8,2,1,37,12:42 PM,11:43 PM,09:20 AM,04:50 PM,2,1,3,1,19,1,92,0.0,1032,3,10,162,9
2020-01-01 03:00:00,5,3,0.0,5.8,2,1,37,12:42 PM,11:43 PM,09:20 AM,04:50 PM,4,2,4,2,19,89,94,0.0,1030,4,2,179,12
2020-01-01 06:00:00,5,3,0.0,5.8,2,1,37,12:42 PM,11:43 PM,09:20 AM,04:50 PM,4,2,4,2,16,50,96,0.0,1030,4,2,211,9
2020-01-01 09:00:00,5,3,0.0,5.8,2,1,37,12:42 PM,11:43 PM,09:20 AM,04:50 PM,2,-0,3,-0,22,53,96,0.0,1028,3,2,179,12
2020-01-01 12:00:00,5,3,0.0,5.8,2,2,37,12:42 PM,11:43 PM,09:20 AM,04:50 PM,2,1,5,1,24,5,83,0.0,1028,5,10,186,18
2020-01-01 15:00:00,5,3,0.0,5.8,2,2,37,12:42 PM,11:43 PM,09:20 AM,04:50 PM,2,1,5,1,26,4,85,0.0,1026,5,10,206,16
2020-01-01 18:00:00,5,3,0.0,5.8,2,2,37,12:42 PM,11:43 PM,09:20 AM,04:50 PM,3,-0,4,-0,33,33,93,0.0,1025,4,10,215,19
2020-01-01 21:00:00,5,3,0.0,5.8,2,1,37,12:42 PM,11:43 PM,09:20 AM,04:50 PM,3,-1,4,-1,33,49,95,0.0,1024,4,10,212,18
2020-01-02 00:00:00,9,2,0.0,3.8,2,1,44,12:57 PM,No moonset,09:20 AM,04:51 PM,5,1,5,1,40,77,97,0.0,1023,5,10,215,25
2020-01-02 03:00:00,9,2,0.0,3.8,2,1,44,12:57 PM,No moonset,09:20 AM,04:51 PM,5,3,7,3,42,95,90,0.0,1020,7,10,213,28
2020-01-02 06:00:00,9,2,0.0,3.8,2,2,44,12:57 PM,No moonset,09:20 AM,04:51 PM,5,3,7,3,45,72,86,0.0,1018,7,10,208,28
2020-01-02 09:00:00,9,2,0.0,3.8,2,2,44,12:57 PM,No moonset,09:20 AM,04:51 PM,5,2,7,2,47,90,90,0.0,1016,7,10,202,31
2020-01-02 12:00:00,9,2,0.0,3.8,2,3,44,12:57 PM,No moonset,09:20 AM,04:51 PM,6,4,9,4,48,57,82,0.0,1014,9,10,204,33
2020-01-02 15:00:00,9,2,0.0,3.8,2,2,44,12:57 PM,No moonset,09:20 AM,04:51 PM,6,5,9,5,49,97,83,0.0,1010,9,10,210,31
2020-01-02 18:00:00,9,2,0.0,3.8,2,1,44,12:57 PM,No moonset,09:20 AM,04:51 PM,7,5,7,5,53,100,81,0.0,1009,5,10,206,33
2020-01-02 21:00:00,9,2,0.0,3.8,2,1,44,12:57 PM,No moonset,09:20 AM,04:51 PM,8,2,5,2,48,100,86,0.3,1008,2,2,218,30
2020-01-03 00:00:00,9,5,0.0,3.8,3,1,51,01:11 PM,12:51 AM,09:20 AM,04:53 PM,7,7,10,7,41,56,82,0.0,1007,10,10,221,25
2020-01-03 03:00:00,9,5,0.0,3.8,3,1,51,01:11 PM,12:51 AM,09:20 AM,04:53 PM,8,7,10,7,30,97,90,0.0,1008,10,10,232,18
2020-01-03 06:00:00,9,5,0.0,3.8,3,2,51,01:11 PM,12:51 AM,09:20 AM,04:53 PM,7,6,9,6,34,97,87,0.0,1012,9,10,344,24
2020-01-03 09:00:00,9,5,0.0,3.8,3,2,51,01:11 PM,12:51 AM,09:20 AM,04:53 PM,1,2,6,2,33,75,69,0.1,1016,6,10,336,23
2020-01-03 12:00:00,9,5,0.0,3.8,3,2,51,01:11 PM,12:51 AM,09:20 AM,04:53 PM,0,3,7,3,28,80,63,0.1,1021,7,10,310,20
2020-01-03 15:00:00,9,5,0.0,3.8,3,3,51,01:11 PM,12:51 AM,09:20 AM,04:53 PM,2,4,7,4,25,6,70,0.0,1023,7,10,283,16
2020-01-03 18:00:00,9,5,0.0,3.8,3,3,51,01:11 PM,12:51 AM,09:20 AM,04:53 PM,2,2,5,2,31,15,78,0.0,1025,5,10,268,18
2020-01-03 21:00:00,9,5,0.0,3.8,3,1,51,01:11 PM,12:51 AM,09:20 AM,04:53 PM,1,1,5,1,33,10,79,0.0,1027,5,10,267,18
2020-01-04 00:00:00,9,5,0.0,3.8,3,1,59,01:26 PM,02:00 AM,09:19 AM,04:54 PM,3,1,5,1,35,50,85,0.0,1028,5,10,256,19
2020-01-04 03:00:00,9,5,0.0,3.8,3,1,59,01:26 PM,02:00 AM,09:19 AM,04:54 PM,4,2,6,2,42,72,84,0.0,1027,6,10,261,26
2020-01-04 06:00:00,9,5,0.0,3.8,3,2,59,01:26 PM,02:00 AM,09:19 AM,04:54 PM,3,3,7,3,39,72,80,0.0,1028,7,10,260,23
2020-01-04 09:00:00,9,5,0.0,3.8,3,3,59,01:26 PM,02:00 AM,09:19 AM,04:54 PM,3,2,6,2,37,23,82,0.0,1028,6,10,270,21
2020-01-04 12:00:00,9,5,0.0,3.8,3,3,59,01:26 PM,02:00 AM,09:19 AM,04:54 PM,5,5,9,5,40,24,76,0.0,1029,9,10,279,27
2020-01-04 15:00:00,9,5,0.0,3.8,3,2,59,01:26 PM,02:00 AM,09:19 AM,04:54 PM,5,5,8,5,35,80,78,0.0,1030,8,10,277,22
2020-01-04 18:00:00,9,5,0.0,3.8,3,2,59,01:26 PM,02:00 AM,09:19 AM,04:54 PM,5,4,7,4,30,64,86,0.0,1030,7,10,265,17
2020-01-04 21:00:00,9,5,0.0,3.8,3,1,59,01:26 PM,02:00 AM,09:19 AM,04:54 PM,5,3,6,3,28,39,91,0.0,1031,6,10,234,16
2020-01-05 00:00:00,8,4,0.0,1.8,3,1,66,01:42 PM,03:10 AM,09:19 AM,04:55 PM,4,2,5,2,27,15,91,0.0,1031,5,10,227,14
2020-01-05 03:00:00,8,4,0.0,1.8,3,1,66,01:42 PM,03:10 AM,09:19 AM,04:55 PM,3,1,4,1,23,21,93,0.0,1030,4,10,218,12
2020-01-05 06:00:00,8,4,0.0,1.8,3,2,66,01:42 PM,03:10 AM,09:19 AM,04:55 PM,3,-0,4,-0,32,35,93,0.0,1030,4,10,213,17
2020-01-05 09:00:00,8,4,0.0,1.8,3,3,66,01:42 PM,03:10 AM,09:19 AM,04:55 PM,4,2,6,2,35,49,89,0.0,1029,6,10,225,20
2020-01-05 12:00:00,8,4,0.0,1.8,3,2,66,01:42 PM,03:10 AM,09:19 AM,04:55 PM,5,5,8,5,31,88,79,0.0,1029,8,10,228,21
2020-01-05 15:00:00,8,4,0.0,1.8,3,2,66,01:42 PM,03:10 AM,09:19 AM,04:55 PM,5,5,8,5,30,95,81,0.0,1027,8,10,215,19
2020-01-05 18:00:00,8,4,0.0,1.8,3,2,66,01:42 PM,03:10 AM,09:19 AM,04:55 PM,6,5,8,5,30,66,84,0.0,1027,8,10,216,18
2020-01-05 21:00:00,8,4,0.0,1.8,3,1,66,01:42 PM,03:10 AM,09:19 AM,04:55 PM,5,4,7,4,31,54,88,0.0,1025,7,10,215,19
2020-01-06 00:00:00,8,3,0.0,1.8,3,1,73,02:01 PM,04:22 AM,09:19 AM,04:56 PM,4,2,6,2,33,20,91,0.0,1025,6,10,205,19
2020-01-06 03:00:00,8,3,0.0,1.8,3,1,73,02:01 PM,04:22 AM,09:19 AM,04:56 PM,4,1,5,1,38,22,90,0.0,1022,5,10,211,23
2020-01-06 06:00:00,8,3,0.0,1.8,3,2,73,02:01 PM,04:22 AM,09:19 AM,04:56 PM,4,2,6,2,40,89,85,0.0,1020,6,10,206,26
2020-01-06 09:00:00,8,3,0.0,1.8,3,2,73,02:01 PM,04:22 AM,09:19 AM,04:56 PM,3,2,6,2,43,91,81,0.0,1017,6,10,208,29
2020-01-06 12:00:00,8,3,0.0,1.8,3,2,73,02:01 PM,04:22 AM,09:19 AM,04:56 PM,3,2,7,2,50,90,77,0.0,1014,7,10,212,35
2020-01-06 15:00:00,8,3,0.0,1.8,3,2,73,02:01 PM,04:22 AM,09:19 AM,04:56 PM,5,4,8,4,49,100,79,0.0,1011,8,10,205,33
2020-01-06 18:00:00,8,3,0.0,1.8,3,3,73,02:01 PM,04:22 AM,09:19 AM,04:56 PM,5,6,10,6,35,23,78,0.0,1014,6,10,253,22
2020-01-06 21:00:00,8,3,0.0,1.8,3,1,73,02:01 PM,04:22 AM,09:19 AM,04:56 PM,4,3,5,3,38,5,84,0.0,1016,3,10,266,21
2020-01-07 00:00:00,11,4,0.0,1.9,3,1,80,02:26 PM,05:36 AM,09:18 AM,04:58 PM,3,2,5,2,29,0,88,0.0,1020,5,10,251,15
2020-01-07 03:00:00,11,4,0.0,1.9,3,1,80,02:26 PM,05:36 AM,09:18 AM,04:58 PM,3,2,5,2,28,17,88,0.0,1019,5,10,230,15
2020-01-07 06:00:00,11,4,0.0,1.9,3,3,80,02:26 PM,05:36 AM,09:18 AM,04:58 PM,3,1,5,1,34,56,87,0.0,1019,5,10,203,19
2020-01-07 09:00:00,11,4,0.0,1.9,3,2,80,02:26 PM,05:36 AM,09:18 AM,04:58 PM,4,2,7,2,44,75,83,0.0,1017,7,10,206,28
2020-01-07 12:00:00,11,4,0.0,1.9,3,2,80,02:26 PM,05:36 AM,09:18 AM,04:58 PM,5,5,9,5,51,100,76,0.0,1016,9,10,208,34
2020-01-07 15:00:00,11,4,0.0,1.9,3,3,80,02:26 PM,05:36 AM,09:18 AM,04:58 PM,8,8,11,8,50,100,86,0.1,1012,11,10,207,30
2020-01-07 18:00:00,11,4,0.0,1.9,3,2,80,02:26 PM,05:36 AM,09:18 AM,04:58 PM,11,9,13,9,60,100,87,0.0,1010,9,10,214,35
2020-01-07 21:00:00,11,4,0.0,1.9,3,1,80,02:26 PM,05:36 AM,09:18 AM,04:58 PM,11,4,8,4,60,90,81,0.0,1009,4,10,227,36
2020-01-08 00:00:00,9,4,0.0,5.8,3,1,88,02:58 PM,06:50 AM,09:18 AM,04:59 PM,10,11,13,11,51,48,81,0.0,1011,13,10,231,29
2020-01-08 03:00:00,9,4,0.0,5.8,3,1,88,02:58 PM,06:50 AM,09:18 AM,04:59 PM,7,7,10,7,37,51,80,0.0,1013,10,10,245,21
2020-01-08 06:00:00,9,4,0.0,5.8,3,2,88,02:58 PM,06:50 AM,09:18 AM,04:59 PM,6,6,9,6,28,100,80,0.0,1015,9,10,247,17
2020-01-08 09:00:00,9,4,0.0,5.8,3,2,88,02:58 PM,06:50 AM,09:18 AM,04:59 PM,4,5,7,5,25,100,77,0.0,1018,7,10,263,16
2020-01-08 12:00:00,9,4,0.0,5.8,3,3,88,02:58 PM,06:50 AM,09:18 AM,04:59 PM,2,5,8,5,26,54,66,0.0,1020,8,10,262,19
2020-01-08 15:00:00,9,4,0.0,5.8,3,3,88,02:58 PM,06:50 AM,09:18 AM,04:59 PM,2,5,7,5,22,19,69,0.0,1020,7,10,248,14
2020-01-08 18:00:00,9,4,0.0,5.8,3,3,88,02:58 PM,06:50 AM,09:18 AM,04:59 PM,1,3,5,3,21,5,76,0.0,1021,5,10,239,11
2020-01-08 21:00:00,9,4,0.0,5.8,3,1,88,02:58 PM,06:50 AM,09:18 AM,04:59 PM,1,2,4,2,15,36,81,0.0,1020,4,10,209,8
2020-01-09 00:00:00,10,5,0.0,3.9,2,1,95,03:42 PM,08:02 AM,09:17 AM,05:01 PM,1,3,5,3,14,99,76,0.0,1018,5,10,151,8
2020-01-09 03:00:00,10,5,0.0,3.9,2,1,95,03:42 PM,08:02 AM,09:17 AM,05:01 PM,5,1,6,1,39,100,94,10.8,1007,6,5,98,27
2020-01-09 06:00:00,10,5,0.0,3.9,2,2,95,03:42 PM,08:02 AM,09:17 AM,05:01 PM,7,5,8,5,27,99,99,1.2,1001,8,9,131,15
2020-01-09 09:00:00,10,5,0.0,3.9,2,2,95,03:42 PM,08:02 AM,09:17 AM,05:01 PM,7,6,10,6,51,86,81,0.3,998,10,10,216,31
2020-01-09 12:00:00,10,5,0.0,3.9,2,4,95,03:42 PM,08:02 AM,09:17 AM,05:01 PM,7,7,10,7,37,42,78,0.0,1001,10,10,252,26
2020-01-09 15:00:00,10,5,0.0,3.9,2,2,95,03:42 PM,08:02 AM,09:17 AM,05:01 PM,6,7,8,7,15,89,85,0.0,1002,8,10,277,10
2020-01-09 18:00:00,10,5,0.0,3.9,2,2,95,03:42 PM,08:02 AM,09:17 AM,05:01 PM,6,5,7,5,15,100,90,0.0,1004,7,10,2,10
2020-01-09 21:00:00,10,5,0.0,3.9,2,1,95,03:42 PM,08:02 AM,09:17 AM,05:01 PM,5,3,7,3,32,100,86,0.1,1006,7,10,9,22
2020-01-10 00:00:00,6,-0,0.0,5.8,1,1,100,04:39 PM,09:06 AM,09:16 AM,05:02 PM,3,3,6,3,29,76,80,0.0,1011,6,10,346,19
2020-01-10 03:00:00,6,-0,0.0,5.8,1,1,100,04:39 PM,09:06 AM,09:16 AM,05:02 PM,3,2,6,2,27,64,84,0.2,1013,6,10,326,17
2020-01-10 06:00:00,6,-0,0.0,5.8,1,1,100,04:39 PM,09:06 AM,09:16 AM,05:02 PM,3,1,4,1,27,76,90,0.2,1017,4,9,308,15
2020-01-10 09:00:00,6,-0,0.0,5.8,1,2,100,04:39 PM,09:06 AM,09:16 AM,05:02 PM,1,-0,3,-0,24,0,84,0.0,1020,3,10,296,13
2020-01-10 12:00:00,6,-0,0.0,5.8,1,3,100,04:39 PM,09:06 AM,09:16 AM,05:02 PM,2,3,6,3,14,4,76,0.0,1023,6,10,245,11
2020-01-10 15:00:00,6,-0,0.0,5.8,1,3,100,04:39 PM,09:06 AM,09:16 AM,05:02 PM,3,3,6,3,21,17,83,0.0,1023,6,10,222,14
2020-01-10 18:00:00,6,-0,0.0,5.8,1,2,100,04:39 PM,09:06 AM,09:16 AM,05:02 PM,2,0,4,0,28,6,88,0.0,1024,4,10,216,15
2020-01-10 21:00:00,6,-0,0.0,5.8,1,1,100,04:39 PM,09:06 AM,09:16 AM,05:02 PM,2,-0,3,-0,38,50,83,0.0,1023,-0,10,209,24
2020-01-11 00:00:00,12,5,0.0,2.0,4,1,100,05:51 PM,09:58 AM,09:16 AM,05:04 PM,2,0,5,0,45,57,81,0.0,1023,5,10,207,28
2020-01-11 03:00:00,12,5,0.0,2.0,4,1,100,05:51 PM,09:58 AM,09:16 AM,05:04 PM,5,3,7,3,51,100,83,0.0,1020,7,10,213,33
2020-01-11 06:00:00,12,5,0.0,2.0,4,2,100,05:51 PM,09:58 AM,09:16 AM,05:04 PM,5,4,8,4,52,93,81,0.0,1018,8,10,211,32
2020-01-11 09:00:00,12,5,0.0,2.0,4,2,100,05:51 PM,09:58 AM,09:16 AM,05:04 PM,6,5,9,5,60,95,80,0.0,1016,9,10,208,37
2020-01-11 12:00:00,12,5,0.0,2.0,4,3,100,05:51 PM,09:58 AM,09:16 AM,05:04 PM,7,7,11,7,66,100,76,0.0,1014,11,10,212,44
2020-01-11 15:00:00,12,5,0.0,2.0,4,3,100,05:51 PM,09:58 AM,09:16 AM,05:04 PM,8,8,12,8,64,100,76,0.0,1012,12,10,216,41
2020-01-11 18:00:00,12,5,0.0,2.0,4,3,100,05:51 PM,09:58 AM,09:16 AM,05:04 PM,8,8,12,8,66,89,77,0.0,1012,12,10,214,41
