date_time,Koumac_maxtempC,Koumac_mintempC,Koumac_totalSnow_cm,Koumac_sunHour,Koumac_uvIndex,Koumac_uvIndex,Koumac_moon_illumination,Koumac_moonrise,Koumac_moonset,Koumac_sunrise,Koumac_sunset,Koumac_DewPointC,Koumac_FeelsLikeC,Koumac_HeatIndexC,Koumac_WindChillC,Koumac_WindGustKmph,Koumac_cloudcover,Koumac_humidity,Koumac_precipMM,Koumac_pressure,Koumac_tempC,Koumac_visibility,Koumac_winddirDegree,Koumac_windspeedKmph
2020-02-25 21:00:00,29,25,0.0,12.8,7,1,8,06:59 AM,07:43 PM,05:58 AM,06:33 PM,21,27,27,25,19,72,78,0.2,1011,25,10,140,11
2020-02-26 00:00:00,29,24,0.0,11.9,7,1,15,07:48 AM,08:16 PM,05:59 AM,06:33 PM,21,26,26,25,12,70,79,0.1,1011,25,9,109,7
2020-02-26 03:00:00,29,24,0.0,11.9,7,1,15,07:48 AM,08:16 PM,05:59 AM,06:33 PM,21,26,26,24,9,28,79,0.0,1009,24,10,80,5
2020-02-26 06:00:00,29,24,0.0,11.9,7,1,15,07:48 AM,08:16 PM,05:59 AM,06:33 PM,21,27,27,25,7,18,76,0.0,1010,25,10,81,5
2020-02-26 09:00:00,29,24,0.0,11.9,7,7,15,07:48 AM,08:16 PM,05:59 AM,06:33 PM,21,29,29,27,5,16,67,0.0,1010,27,10,122,5
2020-02-26 12:00:00,29,24,0.0,11.9,7,6,15,07:48 AM,08:16 PM,05:59 AM,06:33 PM,21,31,31,29,9,36,61,0.3,1010,29,10,219,7
2020-02-26 15:00:00,29,24,0.0,11.9,7,6,15,07:48 AM,08:16 PM,05:59 AM,06:33 PM,20,30,30,28,14,77,65,1.6,1008,28,9,202,10
2020-02-26 18:00:00,29,24,0.0,11.9,7,1,15,07:48 AM,08:16 PM,05:59 AM,06:33 PM,21,28,28,26,17,63,72,2.1,1009,26,8,168,10
2020-02-26 21:00:00,29,24,0.0,11.9,7,1,15,07:48 AM,08:16 PM,05:59 AM,06:33 PM,21,27,27,25,14,24,79,0.0,1010,25,10,138,9
2020-02-27 00:00:00,29,25,0.0,11.9,7,1,23,08:36 AM,08:50 PM,05:59 AM,06:32 PM,21,27,27,25,8,15,80,0.0,1010,25,10,90,5
2020-02-27 03:00:00,29,25,0.0,11.9,7,1,23,08:36 AM,08:50 PM,05:59 AM,06:32 PM,22,27,27,25,6,17,82,0.0,1008,25,10,61,4
2020-02-27 06:00:00,29,25,0.0,11.9,7,1,23,08:36 AM,08:50 PM,05:59 AM,06:32 PM,22,28,28,26,6,14,79,0.0,1009,26,10,76,4
2020-02-27 09:00:00,29,25,0.0,11.9,7,7,23,08:36 AM,08:50 PM,05:59 AM,06:32 PM,22,30,30,28,5,25,70,0.0,1010,28,10,114,4
2020-02-27 12:00:00,29,25,0.0,11.9,7,6,23,08:36 AM,08:50 PM,05:59 AM,06:32 PM,21,32,32,29,8,48,64,0.0,1009,29,10,215,6
2020-02-27 15:00:00,29,25,0.0,11.9,7,6,23,08:36 AM,08:50 PM,05:59 AM,06:32 PM,21,31,31,28,12,76,66,0.2,1008,28,10,239,10
2020-02-27 18:00:00,29,25,0.0,11.9,7,1,23,08:36 AM,08:50 PM,05:59 AM,06:32 PM,22,29,29,26,12,61,74,0.5,1009,26,10,207,8
2020-02-27 21:00:00,29,25,0.0,11.9,7,1,23,08:36 AM,08:50 PM,05:59 AM,06:32 PM,22,27,27,25,10,72,80,1.0,1010,25,10,167,6
2020-02-28 00:00:00,30,24,0.0,12.7,7,1,30,09:24 AM,09:24 PM,05:59 AM,06:31 PM,21,27,27,25,6,60,81,0.9,1010,25,9,113,4
2020-02-28 03:00:00,30,24,0.0,12.7,7,1,30,09:24 AM,09:24 PM,05:59 AM,06:31 PM,21,27,27,25,8,5,82,0.0,1008,25,10,69,5
2020-02-28 06:00:00,30,24,0.0,12.7,7,1,30,09:24 AM,09:24 PM,05:59 AM,06:31 PM,21,27,27,25,7,12,80,0.0,1009,25,10,80,5
2020-02-28 09:00:00,30,24,0.0,12.7,7,7,30,09:24 AM,09:24 PM,05:59 AM,06:31 PM,22,30,30,27,5,21,71,0.0,1010,27,10,97,4
2020-02-28 12:00:00,30,24,0.0,12.7,7,7,30,09:24 AM,09:24 PM,05:59 AM,06:31 PM,21,32,32,30,2,29,61,0.0,1009,30,10,177,2
2020-02-28 15:00:00,30,24,0.0,12.7,7,7,30,09:24 AM,09:24 PM,05:59 AM,06:31 PM,21,32,32,29,5,22,62,0.0,1008,29,10,264,3
2020-02-28 18:00:00,30,24,0.0,12.7,7,1,30,09:24 AM,09:24 PM,05:59 AM,06:31 PM,22,31,31,28,15,36,71,0.1,1008,28,10,157,10
2020-02-28 21:00:00,30,24,0.0,12.7,7,1,30,09:24 AM,09:24 PM,05:59 AM,06:31 PM,22,29,29,26,21,77,80,0.2,1010,26,9,127,12
2020-02-29 00:00:00,30,26,0.0,11.8,7,1,38,10:13 AM,09:59 PM,06:00 AM,06:30 PM,22,28,28,26,16,52,81,0.2,1010,26,9,110,10
2020-02-29 03:00:00,30,26,0.0,11.8,7,1,38,10:13 AM,09:59 PM,06:00 AM,06:30 PM,23,28,28,26,10,16,82,0.0,1009,26,10,80,6
2020-02-29 06:00:00,30,26,0.0,11.8,7,1,38,10:13 AM,09:59 PM,06:00 AM,06:30 PM,23,29,29,26,8,14,80,0.0,1009,26,10,72,6
2020-02-29 09:00:00,30,26,0.0,11.8,7,6,38,10:13 AM,09:59 PM,06:00 AM,06:30 PM,23,32,32,28,5,25,71,0.0,1011,28,10,135,5
2020-02-29 12:00:00,30,26,0.0,11.8,7,7,38,10:13 AM,09:59 PM,06:00 AM,06:30 PM,23,34,34,30,3,51,64,0.4,1010,30,10,218,2
2020-02-29 15:00:00,30,26,0.0,11.8,7,6,38,10:13 AM,09:59 PM,06:00 AM,06:30 PM,23,33,33,29,4,61,68,2.2,1008,29,9,208,3
2020-02-29 18:00:00,30,26,0.0,11.8,7,1,38,10:13 AM,09:59 PM,06:00 AM,06:30 PM,23,31,31,28,10,76,75,3.9,1009,28,7,151,5
2020-02-29 21:00:00,30,26,0.0,11.8,7,1,38,10:13 AM,09:59 PM,06:00 AM,06:30 PM,24,30,30,27,14,74,83,2.6,1010,27,7,108,8
2020-03-01 00:00:00,31,26,0.0,11.8,7,1,44,11:04 AM,10:36 PM,06:00 AM,06:30 PM,23,29,29,26,9,62,84,1.8,1010,26,8,70,5
2020-03-01 03:00:00,31,26,0.0,11.8,7,1,44,11:04 AM,10:36 PM,06:00 AM,06:30 PM,23,29,29,26,10,29,83,0.0,1009,26,10,57,6
2020-03-01 06:00:00,31,26,0.0,11.8,7,1,44,11:04 AM,10:36 PM,06:00 AM,06:30 PM,23,30,30,27,10,23,80,0.0,1010,27,10,70,7
2020-03-01 09:00:00,31,26,0.0,11.8,7,7,44,11:04 AM,10:36 PM,06:00 AM,06:30 PM,23,33,33,29,7,25,71,0.0,1011,29,10,104,6
2020-03-01 12:00:00,31,26,0.0,11.8,7,7,44,11:04 AM,10:36 PM,06:00 AM,06:30 PM,23,34,34,30,6,44,65,0.5,1011,30,10,177,5
2020-03-01 15:00:00,31,26,0.0,11.8,7,6,44,11:04 AM,10:36 PM,06:00 AM,06:30 PM,22,32,32,28,12,72,70,2.0,1010,28,9,211,8
2020-03-01 18:00:00,31,26,0.0,11.8,7,1,44,11:04 AM,10:36 PM,06:00 AM,06:30 PM,23,31,31,27,14,67,76,2.3,1011,27,8,186,8
2020-03-01 21:00:00,31,26,0.0,11.8,7,1,44,11:04 AM,10:36 PM,06:00 AM,06:30 PM,23,30,30,27,16,84,82,0.6,1012,27,9,140,9
2020-03-02 00:00:00,30,26,0.0,6.1,7,1,51,11:56 AM,11:18 PM,06:01 AM,06:29 PM,23,29,29,26,12,57,83,0.4,1011,26,10,95,7
2020-03-02 03:00:00,30,26,0.0,6.1,7,1,51,11:56 AM,11:18 PM,06:01 AM,06:29 PM,23,30,30,27,6,35,82,0.1,1010,27,10,55,4
2020-03-02 06:00:00,30,26,0.0,6.1,7,1,51,11:56 AM,11:18 PM,06:01 AM,06:29 PM,23,31,31,27,3,75,80,0.3,1011,27,9,55,3
2020-03-02 09:00:00,30,26,0.0,6.1,7,6,51,11:56 AM,11:18 PM,06:01 AM,06:29 PM,24,33,33,29,5,78,74,0.4,1012,29,9,149,4
2020-03-02 12:00:00,30,26,0.0,6.1,7,6,51,11:56 AM,11:18 PM,06:01 AM,06:29 PM,23,34,34,29,9,80,70,2.7,1012,29,8,238,6
2020-03-02 15:00:00,30,26,0.0,6.1,7,6,51,11:56 AM,11:18 PM,06:01 AM,06:29 PM,23,31,31,28,14,75,75,8.1,1010,28,6,206,7
2020-03-02 18:00:00,30,26,0.0,6.1,7,1,51,11:56 AM,11:18 PM,06:01 AM,06:29 PM,23,30,30,27,13,66,78,8.7,1011,27,4,158,7
2020-03-02 21:00:00,30,26,0.0,6.1,7,1,51,11:56 AM,11:18 PM,06:01 AM,06:29 PM,23,29,29,26,13,66,82,4.0,1012,26,7,131,8
2020-03-03 00:00:00,30,26,0.0,8.9,6,1,58,12:50 PM,No moonset,06:01 AM,06:28 PM,23,29,29,26,10,86,83,3.2,1012,26,8,94,6
2020-03-03 03:00:00,30,26,0.0,8.9,6,1,58,12:50 PM,No moonset,06:01 AM,06:28 PM,23,29,29,26,8,84,82,1.4,1010,26,9,79,5
2020-03-03 06:00:00,30,26,0.0,8.9,6,1,58,12:50 PM,No moonset,06:01 AM,06:28 PM,22,29,29,26,8,54,79,1.1,1010,26,9,82,6
2020-03-03 09:00:00,30,26,0.0,8.9,6,7,58,12:50 PM,No moonset,06:01 AM,06:28 PM,22,31,31,28,6,15,70,0.0,1011,28,10,166,5
2020-03-03 12:00:00,30,26,0.0,8.9,6,6,58,12:50 PM,No moonset,06:01 AM,06:28 PM,21,32,32,29,8,38,61,0.1,1011,29,10,224,6
2020-03-03 15:00:00,30,26,0.0,8.9,6,6,58,12:50 PM,No moonset,06:01 AM,06:28 PM,20,30,30,28,13,81,62,0.7,1009,28,9,199,10
2020-03-03 18:00:00,30,26,0.0,8.9,6,1,58,12:50 PM,No moonset,06:01 AM,06:28 PM,20,29,29,27,9,84,65,1.1,1009,27,9,168,6
2020-03-03 21:00:00,30,26,0.0,8.9,6,1,58,12:50 PM,No moonset,06:01 AM,06:28 PM,21,29,29,27,8,83,70,0.2,1011,27,9,124,5
2020-03-04 00:00:00,29,25,0.0,8.9,7,1,65,01:47 PM,12:04 AM,06:01 AM,06:27 PM,21,28,28,26,8,64,73,0.1,1010,26,9,116,5
2020-03-04 03:00:00,29,25,0.0,8.9,7,1,65,01:47 PM,12:04 AM,06:01 AM,06:27 PM,21,28,28,26,6,17,75,0.0,1009,26,10,112,4
2020-03-04 06:00:00,29,25,0.0,8.9,7,1,65,01:47 PM,12:04 AM,06:01 AM,06:27 PM,21,28,28,26,6,11,75,0.0,1009,26,10,113,4
2020-03-04 09:00:00,29,25,0.0,8.9,7,7,65,01:47 PM,12:04 AM,06:01 AM,06:27 PM,21,30,30,28,7,11,68,0.0,1010,28,10,121,6
2020-03-04 12:00:00,29,25,0.0,8.9,7,6,65,01:47 PM,12:04 AM,06:01 AM,06:27 PM,21,31,31,28,12,35,65,0.3,1009,28,10,194,10
2020-03-04 15:00:00,29,25,0.0,8.9,7,6,65,01:47 PM,12:04 AM,06:01 AM,06:27 PM,21,29,29,27,10,77,69,1.4,1007,27,10,187,8
2020-03-04 18:00:00,29,25,0.0,8.9,7,1,65,01:47 PM,12:04 AM,06:01 AM,06:27 PM,21,29,29,26,12,61,73,1.5,1008,26,10,159,8
2020-03-04 21:00:00,29,25,0.0,8.9,7,1,65,01:47 PM,12:04 AM,06:01 AM,06:27 PM,21,28,28,26,11,64,78,0.3,1009,26,10,113,6
2020-03-05 00:00:00,29,25,0.0,7.5,6,1,73,02:44 PM,12:56 AM,06:02 AM,06:26 PM,22,28,28,25,8,82,80,1.2,1009,25,8,62,5
2020-03-05 03:00:00,29,25,0.0,7.5,6,1,73,02:44 PM,12:56 AM,06:02 AM,06:26 PM,22,28,28,25,8,84,82,2.6,1008,25,7,61,5
2020-03-05 06:00:00,29,25,0.0,7.5,6,1,73,02:44 PM,12:56 AM,06:02 AM,06:26 PM,22,28,28,26,7,58,80,1.8,1008,26,8,86,5
2020-03-05 09:00:00,29,25,0.0,7.5,6,6,73,02:44 PM,12:56 AM,06:02 AM,06:26 PM,22,30,30,27,6,37,73,0.0,1010,27,10,126,5
2020-03-05 12:00:00,29,25,0.0,7.5,6,6,73,02:44 PM,12:56 AM,06:02 AM,06:26 PM,22,32,32,29,8,80,66,0.5,1009,29,10,202,6
2020-03-05 15:00:00,29,25,0.0,7.5,6,6,73,02:44 PM,12:56 AM,06:02 AM,06:26 PM,22,31,31,28,12,82,67,2.0,1008,28,8,196,8
2020-03-05 18:00:00,29,25,0.0,7.5,6,1,73,02:44 PM,12:56 AM,06:02 AM,06:26 PM,22,30,30,27,9,77,73,2.3,1009,27,8,137,5
2020-03-05 21:00:00,29,25,0.0,7.5,6,1,73,02:44 PM,12:56 AM,06:02 AM,06:26 PM,22,28,28,26,7,85,79,0.7,1010,26,9,56,4
2020-03-06 00:00:00,29,25,0.0,8.9,7,1,80,03:41 PM,01:54 AM,06:02 AM,06:26 PM,22,27,27,25,12,55,81,0.5,1010,25,9,68,7
2020-03-06 03:00:00,29,25,0.0,8.9,7,1,80,03:41 PM,01:54 AM,06:02 AM,06:26 PM,21,27,27,25,11,4,81,0.0,1009,25,10,81,7
2020-03-06 06:00:00,29,25,0.0,8.9,7,1,80,03:41 PM,01:54 AM,06:02 AM,06:26 PM,21,28,28,25,7,4,79,0.0,1009,25,10,97,5
2020-03-06 09:00:00,29,25,0.0,8.9,7,7,80,03:41 PM,01:54 AM,06:02 AM,06:26 PM,22,30,30,27,5,11,72,0.0,1010,27,10,154,4
2020-03-06 12:00:00,29,25,0.0,8.9,7,6,80,03:41 PM,01:54 AM,06:02 AM,06:26 PM,22,31,31,28,13,39,68,0.0,1010,28,10,200,10
2020-03-06 15:00:00,29,25,0.0,8.9,7,6,80,03:41 PM,01:54 AM,06:02 AM,06:26 PM,22,30,30,28,19,76,71,0.3,1008,28,10,190,14
2020-03-06 18:00:00,29,25,0.0,8.9,7,1,80,03:41 PM,01:54 AM,06:02 AM,06:26 PM,22,29,29,27,15,82,77,0.5,1009,27,9,128,10
2020-03-06 21:00:00,29,25,0.0,8.9,7,1,80,03:41 PM,01:54 AM,06:02 AM,06:26 PM,22,29,29,26,5,83,80,0.1,1010,26,10,65,3
2020-03-07 00:00:00,30,25,0.0,8.9,7,1,87,04:35 PM,02:56 AM,06:02 AM,06:25 PM,23,28,28,26,6,51,82,0.1,1010,26,10,55,4
2020-03-07 03:00:00,30,25,0.0,8.9,7,1,87,04:35 PM,02:56 AM,06:02 AM,06:25 PM,23,29,29,26,9,9,84,0.0,1009,26,10,80,6
2020-03-07 06:00:00,30,25,0.0,8.9,7,1,87,04:35 PM,02:56 AM,06:02 AM,06:25 PM,23,29,29,26,9,9,83,0.0,1009,26,10,73,7
2020-03-07 09:00:00,30,25,0.0,8.9,7,7,87,04:35 PM,02:56 AM,06:02 AM,06:25 PM,23,31,31,28,7,17,74,0.0,1010,28,10,123,6
2020-03-07 12:00:00,30,25,0.0,8.9,7,6,87,04:35 PM,02:56 AM,06:02 AM,06:25 PM,23,33,33,29,9,45,69,0.2,1010,29,10,198,7
2020-03-07 15:00:00,30,25,0.0,8.9,7,6,87,04:35 PM,02:56 AM,06:02 AM,06:25 PM,22,31,31,28,13,84,72,1.5,1009,28,9,196,9
2020-03-07 18:00:00,30,25,0.0,8.9,7,1,87,04:35 PM,02:56 AM,06:02 AM,06:25 PM,22,30,30,27,9,76,76,2.8,1009,27,8,143,5
2020-03-07 21:00:00,30,25,0.0,8.9,7,1,87,04:35 PM,02:56 AM,06:02 AM,06:25 PM,22,29,29,26,8,84,80,1.5,1011,26,9,62,4
2020-03-08 00:00:00,30,25,0.0,10.2,7,1,95,05:27 PM,04:00 AM,06:03 AM,06:24 PM,22,28,28,26,10,61,82,1.0,1010,26,9,58,6
2020-03-08 03:00:00,30,25,0.0,10.2,7,1,95,05:27 PM,04:00 AM,06:03 AM,06:24 PM,22,28,28,26,9,5,83,0.0,1009,26,10,77,6
2020-03-08 06:00:00,30,25,0.0,10.2,7,1,95,05:27 PM,04:00 AM,06:03 AM,06:24 PM,22,28,28,26,9,6,80,0.0,1010,26,10,75,6
2020-03-08 09:00:00,30,25,0.0,10.2,7,7,95,05:27 PM,04:00 AM,06:03 AM,06:24 PM,22,31,31,28,7,6,72,0.0,1011,28,10,119,6
2020-03-08 12:00:00,30,25,0.0,10.2,7,6,95,05:27 PM,04:00 AM,06:03 AM,06:24 PM,22,32,32,29,8,26,64,0.0,1010,29,10,212,7
2020-03-08 15:00:00,30,25,0.0,10.2,7,6,95,05:27 PM,04:00 AM,06:03 AM,06:24 PM,21,30,30,28,13,64,66,0.0,1009,28,10,206,9
2020-03-08 18:00:00,30,25,0.0,10.2,7,1,95,05:27 PM,04:00 AM,06:03 AM,06:24 PM,22,30,30,27,15,57,72,0.1,1009,27,10,175,10
2020-03-08 21:00:00,30,25,0.0,10.2,7,1,95,05:27 PM,04:00 AM,06:03 AM,06:24 PM,23,29,29,26,15,27,80,0.0,1011,26,10,126,9
2020-03-09 00:00:00,30,25,0.0,6.1,7,1,100,06:15 PM,05:06 AM,06:03 AM,06:23 PM,23,28,28,26,10,11,82,0.0,1011,26,10,83,6
2020-03-09 03:00:00,30,25,0.0,6.1,7,1,100,06:15 PM,05:06 AM,06:03 AM,06:23 PM,23,29,29,26,7,31,83,0.0,1009,26,10,76,5
2020-03-09 06:00:00,30,25,0.0,6.1,7,1,100,06:15 PM,05:06 AM,06:03 AM,06:23 PM,23,29,29,27,4,65,81,0.1,1010,27,10,102,3
2020-03-09 09:00:00,30,25,0.0,6.1,7,6,100,06:15 PM,05:06 AM,06:03 AM,06:23 PM,23,31,31,28,5,84,72,0.1,1011,28,10,118,5
2020-03-09 12:00:00,30,25,0.0,6.1,7,6,100,06:15 PM,05:06 AM,06:03 AM,06:23 PM,22,33,33,29,8,76,66,0.1,1011,29,10,201,7
2020-03-09 15:00:00,30,25,0.0,6.1,7,6,100,06:15 PM,05:06 AM,06:03 AM,06:23 PM,22,32,32,29,12,74,68,0.1,1009,29,10,197,9
2020-03-09 18:00:00,30,25,0.0,6.1,7,1,100,06:15 PM,05:06 AM,06:03 AM,06:23 PM,22,31,31,28,13,75,72,0.2,1010,28,9,157,9
2020-03-09 21:00:00,30,25,0.0,6.1,7,1,100,06:15 PM,05:06 AM,06:03 AM,06:23 PM,22,29,29,26,15,77,77,0.2,1011,26,9,98,10
2020-03-10 00:00:00,30,25,0.0,10.2,7,1,100,07:00 PM,06:11 AM,06:03 AM,06:22 PM,21,27,27,25,14,52,79,0.1,1011,25,10,57,8
2020-03-10 03:00:00,30,25,0.0,10.2,7,1,100,07:00 PM,06:11 AM,06:03 AM,06:22 PM,22,27,27,25,10,3,81,0.0,1010,25,10,71,7
2020-03-10 06:00:00,30,25,0.0,10.2,7,1,100,07:00 PM,06:11 AM,06:03 AM,06:22 PM,22,28,28,26,9,8,80,0.0,1010,26,10,73,6
2020-03-10 09:00:00,30,25,0.0,10.2,7,7,100,07:00 PM,06:11 AM,06:03 AM,06:22 PM,22,31,31,28,6,14,73,0.0,1011,28,10,119,5
2020-03-10 12:00:00,30,25,0.0,10.2,7,7,100,07:00 PM,06:11 AM,06:03 AM,06:22 PM,22,33,33,29,8,17,65,0.0,1010,29,10,185,7
2020-03-10 15:00:00,30,25,0.0,10.2,7,6,100,07:00 PM,06:11 AM,06:03 AM,06:22 PM,22,32,32,29,13,49,66,0.0,1009,29,10,192,11
2020-03-10 18:00:00,30,25,0.0,10.2,7,1,100,07:00 PM,06:11 AM,06:03 AM,06:22 PM,22,30,30,27,10,70,71,0.1,1009,27,10,156,6
2020-03-10 21:00:00,30,25,0.0,10.2,7,1,100,07:00 PM,06:11 AM,06:03 AM,06:22 PM,22,29,29,26,9,78,77,0.4,1011,26,10,114,5
2020-03-11 00:00:00,30,26,0.0,11.6,6,1,84,07:45 PM,07:15 AM,06:04 AM,06:21 PM,22,28,28,26,8,87,82,0.5,1011,26,9,38,5
2020-03-11 03:00:00,30,26,0.0,11.6,6,1,84,07:45 PM,07:15 AM,06:04 AM,06:21 PM,23,28,28,26,8,83,83,0.1,1009,26,10,36,5
2020-03-11 06:00:00,30,26,0.0,11.6,6,1,84,07:45 PM,07:15 AM,06:04 AM,06:21 PM,23,29,29,26,8,60,81,0.1,1010,26,10,75,6
2020-03-11 09:00:00,30,26,0.0,11.6,6,7,84,07:45 PM,07:15 AM,06:04 AM,06:21 PM,22,31,31,28,8,12,72,0.0,1011,28,10,112,6
2020-03-11 12:00:00,30,26,0.0,11.6,6,8,84,07:45 PM,07:15 AM,06:04 AM,06:21 PM,22,34,34,30,8,14,63,0.0,1011,30,10,199,6
2020-03-11 15:00:00,30,26,0.0,11.6,6,7,84,07:45 PM,07:15 AM,06:04 AM,06:21 PM,22,33,33,30,13,20,66,0.0,1009,30,10,194,11
2020-03-11 18:00:00,30,26,0.0,11.6,6,1,84,07:45 PM,07:15 AM,06:04 AM,06:21 PM,23,32,32,28,14,51,73,0.0,1010,28,10,147,11
2020-03-11 21:00:00,30,26,0.0,11.6,6,1,84,07:45 PM,07:15 AM,06:04 AM,06:21 PM,23,30,30,27,10,57,76,0.0,1011,27,10,111,7
2020-03-12 00:00:00,30,26,0.0,8.8,7,1,76,08:28 PM,08:18 AM,06:04 AM,06:21 PM,22,29,29,26,8,53,80,0.1,1011,26,10,70,5
2020-03-12 03:00:00,30,26,0.0,8.8,7,1,76,08:28 PM,08:18 AM,06:04 AM,06:21 PM,23,29,29,26,9,22,81,0.0,1010,26,10,46,6
2020-03-12 06:00:00,30,26,0.0,8.8,7,1,76,08:28 PM,08:18 AM,06:04 AM,06:21 PM,23,29,29,26,9,28,79,0.0,1010,26,10,68,7
2020-03-12 09:00:00,30,26,0.0,8.8,7,7,76,08:28 PM,08:18 AM,06:04 AM,06:21 PM,23,32,32,28,8,13,71,0.0,1011,28,10,105,6
2020-03-12 12:00:00,30,26,0.0,8.8,7,7,76,08:28 PM,08:18 AM,06:04 AM,06:21 PM,23,34,34,30,6,29,64,0.5,1010,30,10,242,5
2020-03-12 15:00:00,30,26,0.0,8.8,7,6,76,08:28 PM,08:18 AM,06:04 AM,06:21 PM,23,34,34,30,5,73,67,1.5,1008,30,9,222,4
2020-03-12 18:00:00,30,26,0.0,8.8,7,1,76,08:28 PM,08:18 AM,06:04 AM,06:21 PM,23,32,32,29,7,79,72,1.2,1008,29,10,62,5
2020-03-12 21:00:00,30,26,0.0,8.8,7,1,76,08:28 PM,08:18 AM,06:04 AM,06:21 PM,23,31,31,27,10,87,79,0.1,1009,27,10,101,7
2020-03-13 00:00:00,31,26,0.0,10.2,7,1,69,09:13 PM,09:22 AM,06:04 AM,06:20 PM,23,29,29,27,11,61,81,0.1,1009,27,10,72,7
2020-03-13 03:00:00,31,26,0.0,10.2,7,1,69,09:13 PM,09:22 AM,06:04 AM,06:20 PM,23,29,29,26,10,32,81,0.0,1007,26,10,57,7
2020-03-13 06:00:00,31,26,0.0,10.2,7,1,69,09:13 PM,09:22 AM,06:04 AM,06:20 PM,22,29,29,26,9,55,78,0.1,1007,26,10,67,6
2020-03-13 09:00:00,31,26,0.0,10.2,7,7,69,09:13 PM,09:22 AM,06:04 AM,06:20 PM,22,32,32,29,5,7,68,0.0,1008,29,10,101,4
2020-03-13 12:00:00,31,26,0.0,10.2,7,7,69,09:13 PM,09:22 AM,06:04 AM,06:20 PM,22,34,34,30,3,28,63,0.0,1007,30,10,180,2
2020-03-13 15:00:00,31,26,0.0,10.2,7,6,69,09:13 PM,09:22 AM,06:04 AM,06:20 PM,23,33,33,29,7,73,68,0.2,1005,29,10,175,5
2020-03-13 18:00:00,31,26,0.0,10.2,7,1,69,09:13 PM,09:22 AM,06:04 AM,06:20 PM,23,32,32,29,9,57,72,0.3,1005,29,9,111,7
2020-03-13 21:00:00,31,26,0.0,10.2,7,1,69,09:13 PM,09:22 AM,06:04 AM,06:20 PM,23,30,30,27,11,34,79,0.0,1006,27,10,80,7
2020-03-14 00:00:00,31,24,0.0,6.1,6,1,62,10:00 PM,10:23 AM,06:05 AM,06:19 PM,23,29,29,26,11,61,82,0.1,1005,26,10,47,7
2020-03-14 03:00:00,31,24,0.0,6.1,6,1,62,10:00 PM,10:23 AM,06:05 AM,06:19 PM,23,30,30,27,10,64,83,0.8,1003,27,10,63,7
2020-03-14 06:00:00,31,24,0.0,6.1,6,1,62,10:00 PM,10:23 AM,06:05 AM,06:19 PM,23,30,30,27,11,85,80,1.7,1003,27,10,75,7
2020-03-14 09:00:00,31,24,0.0,6.1,6,6,62,10:00 PM,10:23 AM,06:05 AM,06:19 PM,23,33,33,29,8,84,70,1.2,1004,29,10,77,6
2020-03-14 12:00:00,31,24,0.0,6.1,6,7,62,10:00 PM,10:23 AM,06:05 AM,06:19 PM,23,35,35,31,6,91,65,1.8,1002,31,10,160,4
2020-03-14 15:00:00,31,24,0.0,6.1,6,6,62,10:00 PM,10:23 AM,06:05 AM,06:19 PM,23,34,34,29,10,95,70,3.3,1000,29,9,322,5
2020-03-14 18:00:00,31,24,0.0,6.1,6,1,62,10:00 PM,10:23 AM,06:05 AM,06:19 PM,23,31,31,28,21,82,77,4.4,1000,28,8,241,12
2020-03-14 21:00:00,31,24,0.0,6.1,6,1,62,10:00 PM,10:23 AM,06:05 AM,06:19 PM,23,29,29,26,23,82,82,1.9,1001,26,9,21,13
2020-03-15 00:00:00,28,22,0.0,6.1,6,1,55,10:49 PM,11:26 AM,06:05 AM,06:18 PM,24,29,29,25,32,94,83,2.2,1001,25,8,10,20
2020-03-15 03:00:00,28,22,0.0,6.1,6,1,55,10:49 PM,11:26 AM,06:05 AM,06:18 PM,25,32,32,27,45,96,85,2.2,999,27,9,8,29
2020-03-15 06:00:00,28,22,0.0,6.1,6,1,55,10:49 PM,11:26 AM,06:05 AM,06:18 PM,25,32,32,28,64,99,83,3.5,998,28,7,13,38
2020-03-15 09:00:00,28,22,0.0,6.1,6,6,55,10:49 PM,11:26 AM,06:05 AM,06:18 PM,25,33,33,28,81,100,82,4.8,997,28,6,123,51
2020-03-15 12:00:00,28,22,0.0,6.1,6,6,55,10:49 PM,11:26 AM,06:05 AM,06:18 PM,25,33,33,28,94,100,82,7.2,994,28,4,353,61
2020-03-15 15:00:00,28,22,0.0,6.1,6,6,55,10:49 PM,11:26 AM,06:05 AM,06:18 PM,24,31,31,28,100,100,81,8.0,990,28,6,338,64
2020-03-15 18:00:00,28,22,0.0,6.1,6,1,55,10:49 PM,11:26 AM,06:05 AM,06:18 PM,23,29,29,27,85,96,80,9.6,992,27,4,309,56
2020-03-15 21:00:00,28,22,0.0,6.1,6,1,55,10:49 PM,11:26 AM,06:05 AM,06:18 PM,23,27,27,25,75,82,82,4.8,997,25,7,295,43
2020-03-16 00:00:00,28,25,0.0,7.4,6,1,47,11:40 PM,12:25 PM,06:05 AM,06:17 PM,23,27,27,24,70,72,81,5.2,999,24,8,277,40
2020-03-16 03:00:00,28,25,0.0,7.4,6,1,47,11:40 PM,12:25 PM,06:05 AM,06:17 PM,24,31,31,27,51,83,82,1.2,1000,27,10,272,36
2020-03-16 06:00:00,28,25,0.0,7.4,6,1,47,11:40 PM,12:25 PM,06:05 AM,06:17 PM,24,31,31,27,41,79,83,1.7,1002,27,10,259,28
