date_time,Innamincka_maxtempC,Innamincka_mintempC,Innamincka_totalSnow_cm,Innamincka_sunHour,Innamincka_uvIndex,Innamincka_uvIndex,Innamincka_moon_illumination,Innamincka_moonrise,Innamincka_moonset,Innamincka_sunrise,Innamincka_sunset,Innamincka_DewPointC,Innamincka_FeelsLikeC,Innamincka_HeatIndexC,Innamincka_WindChillC,Innamincka_WindGustKmph,Innamincka_cloudcover,Innamincka_humidity,Innamincka_precipMM,Innamincka_pressure,Innamincka_tempC,Innamincka_visibility,Innamincka_winddirDegree,Innamincka_windspeedKmph
2020-02-06 18:00:00,37,25,0.0,13.2,8,1,87,04:25 PM,02:09 AM,05:43 AM,06:59 PM,5,34,34,36,26,7,15,0.0,1008,36,10,181,19
2020-02-06 21:00:00,37,25,0.0,13.2,8,1,87,04:25 PM,02:09 AM,05:43 AM,06:59 PM,9,31,31,32,36,11,24,0.0,1009,32,10,136,22
2020-02-07 00:00:00,37,26,0.0,13.1,8,1,95,05:24 PM,03:05 AM,05:44 AM,06:58 PM,16,30,30,29,39,16,44,0.0,1009,29,10,105,24
2020-02-07 03:00:00,37,26,0.0,13.1,8,1,95,05:24 PM,03:05 AM,05:44 AM,06:58 PM,17,28,28,27,34,11,54,0.0,1009,27,10,91,22
2020-02-07 06:00:00,37,26,0.0,13.1,8,1,95,05:24 PM,03:05 AM,05:44 AM,06:58 PM,18,27,27,26,27,4,63,0.0,1012,26,10,101,18
2020-02-07 09:00:00,37,26,0.0,13.1,8,8,95,05:24 PM,03:05 AM,05:44 AM,06:58 PM,16,32,32,32,18,4,38,0.0,1012,32,10,92,16
2020-02-07 12:00:00,37,26,0.0,13.1,8,9,95,05:24 PM,03:05 AM,05:44 AM,06:58 PM,10,35,35,36,19,22,21,0.0,1010,36,10,159,17
2020-02-07 15:00:00,37,26,0.0,13.1,8,9,95,05:24 PM,03:05 AM,05:44 AM,06:58 PM,8,35,35,37,24,22,18,0.0,1008,37,10,182,21
2020-02-07 18:00:00,37,26,0.0,13.1,8,1,95,05:24 PM,03:05 AM,05:44 AM,06:58 PM,8,33,33,34,36,16,20,0.0,1010,34,10,185,26
2020-02-07 21:00:00,37,26,0.0,13.1,8,1,95,05:24 PM,03:05 AM,05:44 AM,06:58 PM,11,29,29,30,32,24,31,0.0,1011,30,10,124,19
2020-02-08 00:00:00,36,25,0.0,13.1,8,1,100,06:19 PM,04:07 AM,05:44 AM,06:58 PM,15,28,28,28,33,7,45,0.0,1011,28,10,126,21
2020-02-08 03:00:00,36,25,0.0,13.1,8,1,100,06:19 PM,04:07 AM,05:44 AM,06:58 PM,15,26,26,25,28,3,52,0.0,1010,25,10,143,16
2020-02-08 06:00:00,36,25,0.0,13.1,8,1,100,06:19 PM,04:07 AM,05:44 AM,06:58 PM,15,26,26,25,22,3,55,0.0,1012,25,10,140,13
2020-02-08 09:00:00,36,25,0.0,13.1,8,8,100,06:19 PM,04:07 AM,05:44 AM,06:58 PM,13,30,30,31,22,4,35,0.0,1011,31,10,153,19
2020-02-08 12:00:00,36,25,0.0,13.1,8,8,100,06:19 PM,04:07 AM,05:44 AM,06:58 PM,8,33,33,35,24,4,20,0.0,1009,35,10,181,21
2020-02-08 15:00:00,36,25,0.0,13.1,8,9,100,06:19 PM,04:07 AM,05:44 AM,06:58 PM,8,34,34,36,32,16,18,0.0,1006,36,10,202,28
2020-02-08 18:00:00,36,25,0.0,13.1,8,1,100,06:19 PM,04:07 AM,05:44 AM,06:58 PM,8,32,32,34,30,9,20,0.0,1008,34,10,194,22
2020-02-08 21:00:00,36,25,0.0,13.1,8,1,100,06:19 PM,04:07 AM,05:44 AM,06:58 PM,12,30,30,30,31,10,32,0.0,1008,30,10,159,18
2020-02-09 00:00:00,35,25,0.0,13.1,8,1,100,07:10 PM,05:14 AM,05:45 AM,06:57 PM,12,28,28,29,27,9,35,0.0,1008,29,10,154,15
2020-02-09 03:00:00,35,25,0.0,13.1,8,1,100,07:10 PM,05:14 AM,05:45 AM,06:57 PM,14,27,27,26,32,8,46,0.0,1006,26,10,138,19
2020-02-09 06:00:00,35,25,0.0,13.1,8,1,100,07:10 PM,05:14 AM,05:45 AM,06:57 PM,15,26,26,25,27,10,53,0.0,1008,25,10,150,18
2020-02-09 09:00:00,35,25,0.0,13.1,8,7,100,07:10 PM,05:14 AM,05:45 AM,06:57 PM,15,29,29,29,24,4,42,0.0,1007,29,10,166,21
2020-02-09 12:00:00,35,25,0.0,13.1,8,8,100,07:10 PM,05:14 AM,05:45 AM,06:57 PM,11,33,33,34,24,9,26,0.0,1005,34,10,202,21
2020-02-09 15:00:00,35,25,0.0,13.1,8,8,100,07:10 PM,05:14 AM,05:45 AM,06:57 PM,10,33,33,35,31,6,22,0.0,1002,35,10,201,27
2020-02-09 18:00:00,35,25,0.0,13.1,8,1,100,07:10 PM,05:14 AM,05:45 AM,06:57 PM,11,32,32,33,36,28,26,0.0,1004,33,10,173,27
2020-02-09 21:00:00,35,25,0.0,13.1,8,1,100,07:10 PM,05:14 AM,05:45 AM,06:57 PM,14,29,29,29,48,9,42,0.0,1005,29,10,157,33
2020-02-10 00:00:00,34,22,0.0,13.1,7,1,83,07:57 PM,06:22 AM,05:46 AM,06:56 PM,15,26,26,25,39,9,54,0.0,1006,25,10,152,27
2020-02-10 03:00:00,34,22,0.0,13.1,7,1,83,07:57 PM,06:22 AM,05:46 AM,06:56 PM,16,25,25,22,32,7,66,0.0,1005,22,10,154,22
2020-02-10 06:00:00,34,22,0.0,13.1,7,1,83,07:57 PM,06:22 AM,05:46 AM,06:56 PM,15,22,25,22,30,7,65,0.0,1008,22,10,137,22
2020-02-10 09:00:00,34,22,0.0,13.1,7,7,83,07:57 PM,06:22 AM,05:46 AM,06:56 PM,14,26,26,25,23,8,49,0.0,1008,25,10,149,20
2020-02-10 12:00:00,34,22,0.0,13.1,7,8,83,07:57 PM,06:22 AM,05:46 AM,06:56 PM,12,30,30,31,22,7,31,0.0,1007,31,10,173,19
2020-02-10 15:00:00,34,22,0.0,13.1,7,8,83,07:57 PM,06:22 AM,05:46 AM,06:56 PM,9,32,32,34,26,6,23,0.0,1005,34,10,184,23
2020-02-10 18:00:00,34,22,0.0,13.1,7,1,83,07:57 PM,06:22 AM,05:46 AM,06:56 PM,8,30,30,32,30,4,23,0.0,1006,32,10,179,21
2020-02-10 21:00:00,34,22,0.0,13.1,7,1,83,07:57 PM,06:22 AM,05:46 AM,06:56 PM,8,28,28,29,25,4,28,0.0,1008,29,10,133,14
2020-02-11 00:00:00,37,26,0.0,13.1,8,1,75,08:39 PM,07:31 AM,05:47 AM,06:56 PM,9,26,26,26,4,5,33,0.0,1007,26,10,320,2
2020-02-11 03:00:00,37,26,0.0,13.1,8,1,75,08:39 PM,07:31 AM,05:47 AM,06:56 PM,9,25,25,26,12,5,34,0.0,1007,26,10,268,6
2020-02-11 06:00:00,37,26,0.0,13.1,8,1,75,08:39 PM,07:31 AM,05:47 AM,06:56 PM,9,26,26,27,24,3,33,0.0,1009,27,10,233,12
2020-02-11 09:00:00,37,26,0.0,13.1,8,8,75,08:39 PM,07:31 AM,05:47 AM,06:56 PM,9,31,31,32,20,3,25,0.0,1009,32,10,195,18
2020-02-11 12:00:00,37,26,0.0,13.1,8,9,75,08:39 PM,07:31 AM,05:47 AM,06:56 PM,4,34,34,36,36,0,14,0.0,1008,36,10,197,31
2020-02-11 15:00:00,37,26,0.0,13.1,8,9,75,08:39 PM,07:31 AM,05:47 AM,06:56 PM,-1,36,36,37,35,0,9,0.0,1006,37,10,186,31
2020-02-11 18:00:00,37,26,0.0,13.1,8,1,75,08:39 PM,07:31 AM,05:47 AM,06:56 PM,0,33,33,35,38,1,11,0.0,1007,35,10,171,26
2020-02-11 21:00:00,37,26,0.0,13.1,8,1,75,08:39 PM,07:31 AM,05:47 AM,06:56 PM,-1,28,28,31,35,0,13,0.0,1008,31,10,155,17
2020-02-12 00:00:00,36,25,0.0,13.1,8,1,68,09:19 PM,08:37 AM,05:47 AM,06:55 PM,2,26,26,28,33,0,18,0.0,1008,28,10,171,16
2020-02-12 03:00:00,36,25,0.0,13.1,8,1,68,09:19 PM,08:37 AM,05:47 AM,06:55 PM,5,25,25,27,38,3,26,0.0,1007,27,10,158,20
2020-02-12 06:00:00,36,25,0.0,13.1,8,1,68,09:19 PM,08:37 AM,05:47 AM,06:55 PM,10,26,26,25,35,2,39,0.0,1009,25,10,161,21
2020-02-12 09:00:00,36,25,0.0,13.1,8,8,68,09:19 PM,08:37 AM,05:47 AM,06:55 PM,14,30,30,31,28,0,35,0.0,1010,31,10,146,25
2020-02-12 12:00:00,36,25,0.0,13.1,8,8,68,09:19 PM,08:37 AM,05:47 AM,06:55 PM,8,33,33,35,25,3,20,0.0,1008,35,10,172,22
2020-02-12 15:00:00,36,25,0.0,13.1,8,9,68,09:19 PM,08:37 AM,05:47 AM,06:55 PM,6,35,35,36,37,0,15,0.0,1005,36,10,190,32
2020-02-12 18:00:00,36,25,0.0,13.1,8,1,68,09:19 PM,08:37 AM,05:47 AM,06:55 PM,6,31,31,33,39,0,18,0.0,1006,33,10,168,27
2020-02-12 21:00:00,36,25,0.0,13.1,8,1,68,09:19 PM,08:37 AM,05:47 AM,06:55 PM,5,28,28,30,37,0,21,0.0,1007,30,10,169,19
2020-02-13 00:00:00,38,26,0.0,13.1,8,1,60,09:58 PM,09:43 AM,05:48 AM,06:54 PM,5,27,27,29,42,2,23,0.0,1006,29,10,160,21
2020-02-13 03:00:00,38,26,0.0,13.1,8,1,60,09:58 PM,09:43 AM,05:48 AM,06:54 PM,7,26,26,26,31,3,29,0.0,1005,26,10,150,16
2020-02-13 06:00:00,38,26,0.0,13.1,8,1,60,09:58 PM,09:43 AM,05:48 AM,06:54 PM,10,26,26,26,25,3,37,0.0,1006,26,10,153,14
2020-02-13 09:00:00,38,26,0.0,13.1,8,8,60,09:58 PM,09:43 AM,05:48 AM,06:54 PM,13,32,32,32,18,7,30,0.0,1007,32,10,150,16
2020-02-13 12:00:00,38,26,0.0,13.1,8,9,60,09:58 PM,09:43 AM,05:48 AM,06:54 PM,11,35,35,36,23,7,23,0.0,1004,36,10,175,20
2020-02-13 15:00:00,38,26,0.0,13.1,8,9,60,09:58 PM,09:43 AM,05:48 AM,06:54 PM,11,37,37,38,25,9,20,0.0,1002,38,10,184,22
2020-02-13 18:00:00,38,26,0.0,13.1,8,1,60,09:58 PM,09:43 AM,05:48 AM,06:54 PM,11,35,35,36,39,9,23,0.0,1003,36,10,203,28
2020-02-13 21:00:00,38,26,0.0,13.1,8,1,60,09:58 PM,09:43 AM,05:48 AM,06:54 PM,11,32,32,33,34,9,26,0.0,1004,33,10,188,19
2020-02-14 00:00:00,40,28,0.0,13.0,9,1,53,10:37 PM,10:47 AM,05:49 AM,06:53 PM,12,30,30,31,27,14,31,0.0,1004,31,10,158,13
2020-02-14 03:00:00,40,28,0.0,13.0,9,1,53,10:37 PM,10:47 AM,05:49 AM,06:53 PM,12,28,28,29,20,4,35,0.0,1004,29,10,158,9
2020-02-14 06:00:00,40,28,0.0,13.0,9,1,53,10:37 PM,10:47 AM,05:49 AM,06:53 PM,12,28,28,28,9,4,38,0.0,1005,28,10,152,4
2020-02-14 09:00:00,40,28,0.0,13.0,9,8,53,10:37 PM,10:47 AM,05:49 AM,06:53 PM,13,34,34,34,4,3,28,0.0,1006,34,10,283,4
2020-02-14 12:00:00,40,28,0.0,13.0,9,9,53,10:37 PM,10:47 AM,05:49 AM,06:53 PM,10,38,38,39,24,8,18,0.0,1003,39,10,218,21
2020-02-14 15:00:00,40,28,0.0,13.0,9,10,53,10:37 PM,10:47 AM,05:49 AM,06:53 PM,10,40,40,40,29,14,16,0.0,1001,40,10,200,25
2020-02-14 18:00:00,40,28,0.0,13.0,9,1,53,10:37 PM,10:47 AM,05:49 AM,06:53 PM,7,38,38,39,29,6,15,0.0,1002,39,10,192,21
2020-02-14 21:00:00,40,28,0.0,13.0,9,1,53,10:37 PM,10:47 AM,05:49 AM,06:53 PM,9,34,34,36,30,12,20,0.0,1004,36,10,184,18
2020-02-15 00:00:00,37,27,0.0,13.0,8,1,45,11:17 PM,11:51 AM,05:50 AM,06:52 PM,13,32,32,32,49,12,31,0.0,1005,32,10,184,32
2020-02-15 03:00:00,37,27,0.0,13.0,8,1,45,11:17 PM,11:51 AM,05:50 AM,06:52 PM,14,29,29,29,42,11,39,0.0,1005,29,10,188,27
2020-02-15 06:00:00,37,27,0.0,13.0,8,1,45,11:17 PM,11:51 AM,05:50 AM,06:52 PM,15,27,27,27,42,8,49,0.0,1007,27,10,181,29
2020-02-15 09:00:00,37,27,0.0,13.0,8,7,45,11:17 PM,11:51 AM,05:50 AM,06:52 PM,15,30,30,30,36,3,41,0.0,1008,30,10,178,31
2020-02-15 12:00:00,37,27,0.0,13.0,8,9,45,11:17 PM,11:51 AM,05:50 AM,06:52 PM,10,34,34,35,31,0,22,0.0,1007,35,10,195,27
2020-02-15 15:00:00,37,27,0.0,13.0,8,9,45,11:17 PM,11:51 AM,05:50 AM,06:52 PM,7,35,35,37,31,0,16,0.0,1005,37,10,205,27
2020-02-15 18:00:00,37,27,0.0,13.0,8,1,45,11:17 PM,11:51 AM,05:50 AM,06:52 PM,6,33,33,35,28,0,17,0.0,1007,35,10,190,19
2020-02-15 21:00:00,37,27,0.0,13.0,8,1,45,11:17 PM,11:51 AM,05:50 AM,06:52 PM,8,29,29,30,33,0,26,0.0,1008,30,10,145,17
2020-02-16 00:00:00,38,25,0.0,13.0,8,1,38,No moonrise,12:53 PM,05:50 AM,06:52 PM,9,27,27,28,29,0,30,0.0,1008,28,10,159,14
2020-02-16 03:00:00,38,25,0.0,13.0,8,1,38,No moonrise,12:53 PM,05:50 AM,06:52 PM,11,26,26,26,34,0,40,0.0,1007,26,10,160,18
2020-02-16 06:00:00,38,25,0.0,13.0,8,1,38,No moonrise,12:53 PM,05:50 AM,06:52 PM,13,26,26,25,40,0,47,0.0,1008,25,10,163,25
2020-02-16 09:00:00,38,25,0.0,13.0,8,8,38,No moonrise,12:53 PM,05:50 AM,06:52 PM,13,30,30,31,35,3,34,0.0,1009,31,10,160,30
2020-02-16 12:00:00,38,25,0.0,13.0,8,9,38,No moonrise,12:53 PM,05:50 AM,06:52 PM,12,35,35,36,28,6,24,0.0,1007,36,10,171,24
2020-02-16 15:00:00,38,25,0.0,13.0,8,9,38,No moonrise,12:53 PM,05:50 AM,06:52 PM,11,37,37,38,28,4,20,0.0,1005,38,10,183,24
2020-02-16 18:00:00,38,25,0.0,13.0,8,1,38,No moonrise,12:53 PM,05:50 AM,06:52 PM,10,34,34,35,43,3,22,0.0,1006,35,10,197,31
2020-02-16 21:00:00,38,25,0.0,13.0,8,1,38,No moonrise,12:53 PM,05:50 AM,06:52 PM,10,31,31,32,43,2,25,0.0,1008,32,10,185,26
2020-02-17 00:00:00,40,27,0.0,13.0,9,1,30,12:00 AM,01:55 PM,05:51 AM,06:51 PM,8,28,28,30,38,3,26,0.0,1008,30,10,165,21
2020-02-17 03:00:00,40,27,0.0,13.0,9,1,30,12:00 AM,01:55 PM,05:51 AM,06:51 PM,9,27,27,28,37,3,30,0.0,1007,28,10,161,21
2020-02-17 06:00:00,40,27,0.0,13.0,9,1,30,12:00 AM,01:55 PM,05:51 AM,06:51 PM,9,26,26,27,33,3,33,0.0,1008,27,10,161,19
2020-02-17 09:00:00,40,27,0.0,13.0,9,8,30,12:00 AM,01:55 PM,05:51 AM,06:51 PM,10,33,33,35,28,3,22,0.0,1008,35,10,147,24
2020-02-17 12:00:00,40,27,0.0,13.0,9,9,30,12:00 AM,01:55 PM,05:51 AM,06:51 PM,9,37,37,38,17,2,17,0.0,1008,38,10,180,14
2020-02-17 15:00:00,40,27,0.0,13.0,9,9,30,12:00 AM,01:55 PM,05:51 AM,06:51 PM,7,40,40,40,20,0,14,0.0,1005,40,10,212,18
2020-02-17 18:00:00,40,27,0.0,13.0,9,1,30,12:00 AM,01:55 PM,05:51 AM,06:51 PM,5,36,36,37,33,0,14,0.0,1006,37,10,196,22
2020-02-17 21:00:00,40,27,0.0,13.0,9,1,30,12:00 AM,01:55 PM,05:51 AM,06:51 PM,1,32,32,34,46,0,13,0.0,1008,34,10,181,24
2020-02-18 00:00:00,40,27,0.0,13.0,9,1,22,12:47 AM,02:54 PM,05:52 AM,06:50 PM,3,28,28,31,36,2,18,0.0,1008,31,10,148,17
2020-02-18 03:00:00,40,27,0.0,13.0,9,1,22,12:47 AM,02:54 PM,05:52 AM,06:50 PM,4,26,26,28,30,3,21,0.0,1007,28,10,137,14
2020-02-18 06:00:00,40,27,0.0,13.0,9,1,22,12:47 AM,02:54 PM,05:52 AM,06:50 PM,3,25,25,27,20,3,21,0.0,1008,27,10,114,9
2020-02-18 09:00:00,40,27,0.0,13.0,9,8,22,12:47 AM,02:54 PM,05:52 AM,06:50 PM,2,33,33,35,9,3,13,0.0,1009,35,10,95,8
2020-02-18 12:00:00,40,27,0.0,13.0,9,9,22,12:47 AM,02:54 PM,05:52 AM,06:50 PM,4,37,37,38,21,8,12,0.0,1007,38,10,219,18
2020-02-18 15:00:00,40,27,0.0,13.0,9,10,22,12:47 AM,02:54 PM,05:52 AM,06:50 PM,6,40,40,40,29,6,13,0.0,1005,40,10,216,25
2020-02-18 18:00:00,40,27,0.0,13.0,9,1,22,12:47 AM,02:54 PM,05:52 AM,06:50 PM,8,35,35,37,35,5,17,0.0,1007,37,10,179,24
2020-02-18 21:00:00,40,27,0.0,13.0,9,1,22,12:47 AM,02:54 PM,05:52 AM,06:50 PM,5,35,35,33,47,9,20,0.0,1009,33,10,164,28
2020-02-19 00:00:00,32,20,0.0,13.0,7,1,15,01:37 AM,03:50 PM,05:52 AM,06:49 PM,5,25,25,27,58,5,25,0.0,1010,27,10,161,38
2020-02-19 03:00:00,32,20,0.0,13.0,7,1,15,01:37 AM,03:50 PM,05:52 AM,06:49 PM,8,24,24,23,54,0,38,0.0,1010,23,10,158,35
2020-02-19 06:00:00,32,20,0.0,13.0,7,1,15,01:37 AM,03:50 PM,05:52 AM,06:49 PM,9,20,20,20,42,0,50,0.0,1013,20,10,149,29
2020-02-19 09:00:00,32,20,0.0,13.0,7,6,15,01:37 AM,03:50 PM,05:52 AM,06:49 PM,7,24,24,23,33,0,36,0.0,1014,23,10,143,29
2020-02-19 12:00:00,32,20,0.0,13.0,7,7,15,01:37 AM,03:50 PM,05:52 AM,06:49 PM,4,27,27,29,26,0,20,0.0,1012,29,10,167,22
2020-02-19 15:00:00,32,20,0.0,13.0,7,8,15,01:37 AM,03:50 PM,05:52 AM,06:49 PM,1,30,30,32,28,0,14,0.0,1009,32,10,184,25
2020-02-19 18:00:00,32,20,0.0,13.0,7,1,15,01:37 AM,03:50 PM,05:52 AM,06:49 PM,0,27,27,29,37,0,16,0.0,1010,29,10,188,26
2020-02-19 21:00:00,32,20,0.0,13.0,7,1,15,01:37 AM,03:50 PM,05:52 AM,06:49 PM,-1,24,24,25,39,0,18,0.0,1011,25,10,178,21
2020-02-20 00:00:00,33,20,0.0,13.0,7,1,7,02:29 AM,04:41 PM,05:53 AM,06:48 PM,0,23,23,23,38,0,22,0.0,1011,23,10,157,19
2020-02-20 03:00:00,33,20,0.0,13.0,7,1,7,02:29 AM,04:41 PM,05:53 AM,06:48 PM,3,21,21,21,39,0,30,0.0,1011,21,10,134,19
2020-02-20 06:00:00,33,20,0.0,13.0,7,1,7,02:29 AM,04:41 PM,05:53 AM,06:48 PM,4,20,20,20,35,2,35,0.0,1013,20,10,140,19
2020-02-20 09:00:00,33,20,0.0,13.0,7,7,7,02:29 AM,04:41 PM,05:53 AM,06:48 PM,5,26,26,27,25,13,24,0.0,1014,27,10,119,22
2020-02-20 12:00:00,33,20,0.0,13.0,7,8,7,02:29 AM,04:41 PM,05:53 AM,06:48 PM,2,29,29,31,20,16,15,0.0,1011,31,10,155,17
2020-02-20 15:00:00,33,20,0.0,13.0,7,7,7,02:29 AM,04:41 PM,05:53 AM,06:48 PM,1,31,31,33,24,68,13,0.0,1009,33,10,175,21
2020-02-20 18:00:00,33,20,0.0,13.0,7,1,7,02:29 AM,04:41 PM,05:53 AM,06:48 PM,2,28,28,30,37,14,16,0.0,1011,30,10,177,24
2020-02-20 21:00:00,33,20,0.0,13.0,7,1,7,02:29 AM,04:41 PM,05:53 AM,06:48 PM,2,25,25,26,42,5,20,0.0,1013,26,10,168,23
2020-02-21 00:00:00,34,20,0.0,12.9,7,1,0,03:24 AM,05:28 PM,05:54 AM,06:47 PM,1,23,23,24,37,3,23,0.0,1013,24,10,154,18
2020-02-21 03:00:00,34,20,0.0,12.9,7,1,0,03:24 AM,05:28 PM,05:54 AM,06:47 PM,2,22,23,22,35,4,26,0.0,1012,22,10,146,18
2020-02-21 06:00:00,34,20,0.0,12.9,7,1,0,03:24 AM,05:28 PM,05:54 AM,06:47 PM,3,20,20,20,35,1,31,0.0,1014,20,10,135,18
2020-02-21 09:00:00,34,20,0.0,12.9,7,7,0,03:24 AM,05:28 PM,05:54 AM,06:47 PM,2,26,26,28,27,0,19,0.0,1015,28,10,117,23
2020-02-21 12:00:00,34,20,0.0,12.9,7,8,0,03:24 AM,05:28 PM,05:54 AM,06:47 PM,2,30,30,32,22,3,14,0.0,1013,32,10,156,19
2020-02-21 15:00:00,34,20,0.0,12.9,7,8,0,03:24 AM,05:28 PM,05:54 AM,06:47 PM,1,31,31,34,27,5,13,0.0,1011,34,10,167,24
2020-02-21 18:00:00,34,20,0.0,12.9,7,1,0,03:24 AM,05:28 PM,05:54 AM,06:47 PM,1,28,28,31,39,15,15,0.0,1012,31,10,168,26
2020-02-21 21:00:00,34,20,0.0,12.9,7,1,0,03:24 AM,05:28 PM,05:54 AM,06:47 PM,1,25,25,27,44,14,18,0.0,1014,27,10,172,23
2020-02-22 00:00:00,36,22,0.0,12.9,8,1,0,04:19 AM,06:09 PM,05:55 AM,06:46 PM,2,24,24,25,44,7,23,0.0,1014,25,10,166,23
2020-02-22 03:00:00,36,22,0.0,12.9,8,1,0,04:19 AM,06:09 PM,05:55 AM,06:46 PM,2,23,23,23,44,0,26,0.0,1013,23,10,140,23
2020-02-22 06:00:00,36,22,0.0,12.9,8,1,0,04:19 AM,06:09 PM,05:55 AM,06:46 PM,3,23,23,22,43,6,28,0.0,1014,22,10,133,25
2020-02-22 09:00:00,36,22,0.0,12.9,8,8,0,04:19 AM,06:09 PM,05:55 AM,06:46 PM,2,28,28,30,34,0,17,0.0,1015,30,10,126,30
2020-02-22 12:00:00,36,22,0.0,12.9,8,8,0,04:19 AM,06:09 PM,05:55 AM,06:46 PM,2,33,33,35,25,2,13,0.0,1012,35,10,141,22
2020-02-22 15:00:00,36,22,0.0,12.9,8,9,0,04:19 AM,06:09 PM,05:55 AM,06:46 PM,2,35,35,36,27,7,12,0.0,1009,36,10,163,23
2020-02-22 18:00:00,36,22,0.0,12.9,8,1,0,04:19 AM,06:09 PM,05:55 AM,06:46 PM,2,31,31,33,47,5,14,0.0,1010,33,10,188,31
2020-02-22 21:00:00,36,22,0.0,12.9,8,1,0,04:19 AM,06:09 PM,05:55 AM,06:46 PM,2,27,27,30,48,8,17,0.0,1012,30,10,145,26
2020-02-23 00:00:00,35,21,0.0,12.9,8,1,0,05:15 AM,06:47 PM,05:55 AM,06:45 PM,14,26,26,25,36,4,51,0.0,1012,25,10,77,21
2020-02-23 03:00:00,35,21,0.0,12.9,8,1,0,05:15 AM,06:47 PM,05:55 AM,06:45 PM,17,25,25,22,23,3,69,0.0,1012,22,10,107,13
2020-02-23 06:00:00,35,21,0.0,12.9,8,1,0,05:15 AM,06:47 PM,05:55 AM,06:45 PM,17,21,24,21,27,5,74,0.0,1013,21,10,129,17
2020-02-23 09:00:00,35,21,0.0,12.9,8,7,0,05:15 AM,06:47 PM,05:55 AM,06:45 PM,17,29,29,28,24,4,50,0.0,1014,28,10,129,21
2020-02-23 12:00:00,35,21,0.0,12.9,8,8,0,05:15 AM,06:47 PM,05:55 AM,06:45 PM,12,32,32,33,28,6,28,0.0,1011,33,10,138,25
2020-02-23 15:00:00,35,21,0.0,12.9,8,9,0,05:15 AM,06:47 PM,05:55 AM,06:45 PM,11,34,34,35,33,8,23,0.0,1009,35,10,149,29
2020-02-23 18:00:00,35,21,0.0,12.9,8,1,0,05:15 AM,06:47 PM,05:55 AM,06:45 PM,13,32,32,33,43,11,30,0.0,1010,33,10,137,30
2020-02-23 21:00:00,35,21,0.0,12.9,8,1,0,05:15 AM,06:47 PM,05:55 AM,06:45 PM,19,32,32,30,49,11,60,0.0,1013,30,10,112,33
2020-02-24 00:00:00,33,23,0.0,12.9,7,1,0,06:08 AM,07:21 PM,05:56 AM,06:44 PM,19,26,26,24,45,24,72,0.0,1013,24,10,92,31
2020-02-24 03:00:00,33,23,0.0,12.9,7,1,0,06:08 AM,07:21 PM,05:56 AM,06:44 PM,19,25,25,23,38,79,75,0.1,1012,23,10,100,26
2020-02-24 06:00:00,33,23,0.0,12.9,7,1,0,06:08 AM,07:21 PM,05:56 AM,06:44 PM,19,25,25,23,31,47,78,0.0,1013,23,10,101,22
2020-02-24 09:00:00,33,23,0.0,12.9,7,6,0,06:08 AM,07:21 PM,05:56 AM,06:44 PM,19,31,31,29,28,81,56,0.2,1014,29,9,88,24
2020-02-24 12:00:00,33,23,0.0,12.9,7,8,0,06:08 AM,07:21 PM,05:56 AM,06:44 PM,18,35,35,33,24,49,42,0.0,1013,33,10,108,21
2020-02-24 15:00:00,33,23,0.0,12.9,7,8,0,06:08 AM,07:21 PM,05:56 AM,06:44 PM,17,34,34,33,24,45,38,0.0,1010,33,10,102,21
2020-02-24 18:00:00,33,23,0.0,12.9,7,1,0,06:08 AM,07:21 PM,05:56 AM,06:44 PM,16,33,33,32,33,27,37,0.0,1010,32,10,117,24
2020-02-24 21:00:00,33,23,0.0,12.9,7,1,0,06:08 AM,07:21 PM,05:56 AM,06:44 PM,17,30,30,29,41,18,47,0.0,1012,29,10,109,26
2020-02-25 00:00:00,36,24,0.0,12.9,8,1,8,07:01 AM,07:53 PM,05:57 AM,06:43 PM,16,27,27,27,33,10,50,0.0,1012,27,10,118,18
2020-02-25 03:00:00,36,24,0.0,12.9,8,1,8,07:01 AM,07:53 PM,05:57 AM,06:43 PM,17,26,26,25,37,2,62,0.0,1011,25,10,95,22
2020-02-25 06:00:00,36,24,0.0,12.9,8,1,8,07:01 AM,07:53 PM,05:57 AM,06:43 PM,18,26,26,24,28,0,71,0.0,1012,24,10,90,17
2020-02-25 09:00:00,36,24,0.0,12.9,8,7,8,07:01 AM,07:53 PM,05:57 AM,06:43 PM,17,31,31,30,18,0,46,0.0,1012,30,10,89,15
2020-02-25 12:00:00,36,24,0.0,12.9,8,8,8,07:01 AM,07:53 PM,05:57 AM,06:43 PM,14,34,34,34,14,13,29,0.0,1010,34,10,161,12
2020-02-25 15:00:00,36,24,0.0,12.9,8,9,8,07:01 AM,07:53 PM,05:57 AM,06:43 PM,11,35,35,36,21,5,22,0.0,1007,36,10,173,18
2020-02-25 18:00:00,36,24,0.0,12.9,8,1,8,07:01 AM,07:53 PM,05:57 AM,06:43 PM,10,33,33,34,27,3,22,0.0,1008,34,10,147,17
2020-02-25 21:00:00,36,24,0.0,12.9,8,1,8,07:01 AM,07:53 PM,05:57 AM,06:43 PM,10,30,30,32,38,3,27,0.0,1009,32,10,162,19
2020-02-26 00:00:00,38,27,0.0,12.9,8,1,15,07:53 AM,08:23 PM,05:57 AM,06:43 PM,11,28,28,29,36,7,34,0.0,1009,29,10,105,18
