date_time,Narara_maxtempC,Narara_mintempC,Narara_totalSnow_cm,Narara_sunHour,Narara_uvIndex,Narara_uvIndex,Narara_moon_illumination,Narara_moonrise,Narara_moonset,Narara_sunrise,Narara_sunset,Narara_DewPointC,Narara_FeelsLikeC,Narara_HeatIndexC,Narara_WindChillC,Narara_WindGustKmph,Narara_cloudcover,Narara_humidity,Narara_precipMM,Narara_pressure,Narara_tempC,Narara_visibility,Narara_winddirDegree,Narara_windspeedKmph
2020-04-14 09:00:00,25,13,0.0,8.7,6,5,46,10:43 PM,12:34 PM,06:16 AM,05:34 PM,11,19,21,19,5,1,62,0.0,1024,19,10,312,4
2020-04-14 12:00:00,25,13,0.0,8.7,6,6,46,10:43 PM,12:34 PM,06:16 AM,05:34 PM,12,25,25,24,6,0,46,0.0,1023,24,10,149,5
2020-04-14 15:00:00,25,13,0.0,8.7,6,6,46,10:43 PM,12:34 PM,06:16 AM,05:34 PM,13,25,25,23,12,3,55,0.0,1022,23,10,63,10
2020-04-14 18:00:00,25,13,0.0,8.7,6,1,46,10:43 PM,12:34 PM,06:16 AM,05:34 PM,15,19,20,19,15,5,78,0.0,1023,19,10,42,9
2020-04-14 21:00:00,25,13,0.0,8.7,6,1,46,10:43 PM,12:34 PM,06:16 AM,05:34 PM,15,15,17,15,12,2,87,0.0,1024,15,10,238,7
2020-04-15 00:00:00,27,15,0.0,8.7,6,1,38,11:41 PM,01:25 PM,06:17 AM,05:32 PM,14,16,17,16,10,2,85,0.0,1024,16,10,309,6
2020-04-15 03:00:00,27,15,0.0,8.7,6,1,38,11:41 PM,01:25 PM,06:17 AM,05:32 PM,12,15,15,15,9,6,83,0.0,1023,15,10,289,5
2020-04-15 06:00:00,27,15,0.0,8.7,6,1,38,11:41 PM,01:25 PM,06:17 AM,05:32 PM,12,15,15,15,9,8,79,0.0,1024,15,10,299,5
2020-04-15 09:00:00,27,15,0.0,8.7,6,6,38,11:41 PM,01:25 PM,06:17 AM,05:32 PM,12,21,22,21,6,10,57,0.0,1024,21,10,331,5
2020-04-15 12:00:00,27,15,0.0,8.7,6,7,38,11:41 PM,01:25 PM,06:17 AM,05:32 PM,12,26,26,26,8,10,43,0.0,1022,26,10,141,7
2020-04-15 15:00:00,27,15,0.0,8.7,6,7,38,11:41 PM,01:25 PM,06:17 AM,05:32 PM,14,26,26,26,13,7,48,0.0,1019,26,10,46,9
2020-04-15 18:00:00,27,15,0.0,8.7,6,1,38,11:41 PM,01:25 PM,06:17 AM,05:32 PM,15,26,26,23,18,5,66,0.0,1019,23,10,26,10
2020-04-15 21:00:00,27,15,0.0,8.7,6,1,38,11:41 PM,01:25 PM,06:17 AM,05:32 PM,14,20,21,20,21,4,70,0.0,1019,20,10,235,10
2020-04-16 00:00:00,28,18,0.0,8.7,6,1,30,No moonrise,02:08 PM,06:17 AM,05:31 PM,13,19,19,19,19,6,67,0.0,1018,19,10,335,10
2020-04-16 03:00:00,28,18,0.0,8.7,6,1,30,No moonrise,02:08 PM,06:17 AM,05:31 PM,12,18,18,18,20,8,65,0.0,1016,18,10,320,10
2020-04-16 06:00:00,28,18,0.0,8.7,6,1,30,No moonrise,02:08 PM,06:17 AM,05:31 PM,11,18,18,18,21,12,65,0.0,1016,18,10,314,11
2020-04-16 09:00:00,28,18,0.0,8.7,6,6,30,No moonrise,02:08 PM,06:17 AM,05:31 PM,12,23,23,22,19,9,53,0.0,1015,22,10,316,14
2020-04-16 12:00:00,28,18,0.0,8.7,6,7,30,No moonrise,02:08 PM,06:17 AM,05:31 PM,13,27,27,27,19,14,42,0.0,1013,27,10,308,15
2020-04-16 15:00:00,28,18,0.0,8.7,6,7,30,No moonrise,02:08 PM,06:17 AM,05:31 PM,14,28,28,28,20,20,42,0.0,1011,28,10,309,14
2020-04-16 18:00:00,28,18,0.0,8.7,6,1,30,No moonrise,02:08 PM,06:17 AM,05:31 PM,14,26,26,25,24,26,51,0.0,1011,25,10,318,14
2020-04-16 21:00:00,28,18,0.0,8.7,6,1,30,No moonrise,02:08 PM,06:17 AM,05:31 PM,13,25,25,22,23,14,57,0.0,1011,22,10,325,12
2020-04-17 00:00:00,28,17,0.0,8.7,6,1,23,12:39 AM,02:46 PM,06:18 AM,05:30 PM,13,21,24,21,22,6,57,0.0,1010,21,10,311,12
2020-04-17 03:00:00,28,17,0.0,8.7,6,1,23,12:39 AM,02:46 PM,06:18 AM,05:30 PM,12,20,21,20,21,6,59,0.0,1010,20,10,280,12
2020-04-17 06:00:00,28,17,0.0,8.7,6,1,23,12:39 AM,02:46 PM,06:18 AM,05:30 PM,13,19,19,19,13,2,66,0.0,1011,19,10,274,8
2020-04-17 09:00:00,28,17,0.0,8.7,6,6,23,12:39 AM,02:46 PM,06:18 AM,05:30 PM,11,22,23,22,12,0,52,0.0,1012,22,10,274,9
2020-04-17 12:00:00,28,17,0.0,8.7,6,7,23,12:39 AM,02:46 PM,06:18 AM,05:30 PM,10,26,26,26,7,0,38,0.0,1010,26,10,253,6
2020-04-17 15:00:00,28,17,0.0,8.7,6,7,23,12:39 AM,02:46 PM,06:18 AM,05:30 PM,12,26,26,26,6,0,41,0.0,1010,26,10,145,5
2020-04-17 18:00:00,28,17,0.0,8.7,6,1,23,12:39 AM,02:46 PM,06:18 AM,05:30 PM,13,23,23,22,8,0,56,0.0,1011,22,10,244,6
2020-04-17 21:00:00,28,17,0.0,8.7,6,1,23,12:39 AM,02:46 PM,06:18 AM,05:30 PM,9,18,18,18,13,0,57,0.0,1013,18,10,273,7
2020-04-18 00:00:00,23,12,0.0,8.7,5,1,15,01:36 AM,03:20 PM,06:19 AM,05:29 PM,7,15,15,15,13,0,57,0.0,1013,15,10,252,8
2020-04-18 03:00:00,23,12,0.0,8.7,5,1,15,01:36 AM,03:20 PM,06:19 AM,05:29 PM,6,12,13,12,15,0,61,0.0,1012,13,10,269,8
2020-04-18 06:00:00,23,12,0.0,8.7,5,1,15,01:36 AM,03:20 PM,06:19 AM,05:29 PM,5,11,12,11,14,0,64,0.0,1013,12,10,288,8
2020-04-18 09:00:00,23,12,0.0,8.7,5,5,15,01:36 AM,03:20 PM,06:19 AM,05:29 PM,6,17,17,17,10,0,48,0.0,1013,17,10,282,7
2020-04-18 12:00:00,23,12,0.0,8.7,5,6,15,01:36 AM,03:20 PM,06:19 AM,05:29 PM,5,22,22,22,10,0,35,0.0,1012,22,10,212,9
2020-04-18 15:00:00,23,12,0.0,8.7,5,6,15,01:36 AM,03:20 PM,06:19 AM,05:29 PM,8,21,21,21,14,0,45,0.0,1011,21,10,141,12
2020-04-18 18:00:00,23,12,0.0,8.7,5,1,15,01:36 AM,03:20 PM,06:19 AM,05:29 PM,12,18,18,18,12,2,69,0.0,1013,18,10,99,9
2020-04-18 21:00:00,23,12,0.0,8.7,5,1,15,01:36 AM,03:20 PM,06:19 AM,05:29 PM,13,16,16,16,8,47,83,0.0,1014,16,10,80,4
2020-04-19 00:00:00,22,15,0.0,4.2,4,1,8,02:31 AM,03:50 PM,06:19 AM,05:28 PM,13,16,16,16,4,70,82,0.2,1014,16,10,134,2
2020-04-19 03:00:00,22,15,0.0,4.2,4,1,8,02:31 AM,03:50 PM,06:19 AM,05:28 PM,12,16,16,16,2,85,81,0.6,1014,16,10,207,1
2020-04-19 06:00:00,22,15,0.0,4.2,4,1,8,02:31 AM,03:50 PM,06:19 AM,05:28 PM,12,15,15,15,4,84,86,1.0,1014,15,10,174,2
2020-04-19 09:00:00,22,15,0.0,4.2,4,4,8,02:31 AM,03:50 PM,06:19 AM,05:28 PM,13,18,18,18,8,80,76,2.3,1014,18,8,122,5
2020-04-19 12:00:00,22,15,0.0,4.2,4,5,8,02:31 AM,03:50 PM,06:19 AM,05:28 PM,12,21,23,21,10,80,58,1.1,1013,21,9,98,8
2020-04-19 15:00:00,22,15,0.0,4.2,4,5,8,02:31 AM,03:50 PM,06:19 AM,05:28 PM,12,21,21,21,12,85,60,0.5,1012,21,10,89,10
2020-04-19 18:00:00,22,15,0.0,4.2,4,1,8,02:31 AM,03:50 PM,06:19 AM,05:28 PM,14,18,18,18,12,34,76,0.2,1014,18,10,60,8
2020-04-19 21:00:00,22,15,0.0,4.2,4,1,8,02:31 AM,03:50 PM,06:19 AM,05:28 PM,14,16,16,16,11,51,86,0.1,1015,16,10,239,6
2020-04-20 00:00:00,23,13,0.0,8.7,4,1,0,03:26 AM,04:18 PM,06:20 AM,05:26 PM,13,15,15,15,10,37,91,0.0,1015,15,10,321,6
2020-04-20 03:00:00,23,13,0.0,8.7,4,1,0,03:26 AM,04:18 PM,06:20 AM,05:26 PM,12,13,13,13,11,21,93,0.0,1015,13,10,302,6
2020-04-20 06:00:00,23,13,0.0,8.7,4,1,0,03:26 AM,04:18 PM,06:20 AM,05:26 PM,11,13,13,13,13,39,89,0.0,1015,13,10,303,7
2020-04-20 09:00:00,23,13,0.0,8.7,4,5,0,03:26 AM,04:18 PM,06:20 AM,05:26 PM,10,16,16,16,13,35,69,0.0,1016,16,10,305,9
2020-04-20 12:00:00,23,13,0.0,8.7,4,6,0,03:26 AM,04:18 PM,06:20 AM,05:26 PM,8,21,22,21,13,41,45,0.0,1015,21,10,296,10
2020-04-20 15:00:00,23,13,0.0,8.7,4,6,0,03:26 AM,04:18 PM,06:20 AM,05:26 PM,10,24,24,23,10,37,45,0.0,1014,23,10,284,8
2020-04-20 18:00:00,23,13,0.0,8.7,4,1,0,03:26 AM,04:18 PM,06:20 AM,05:26 PM,10,20,21,20,21,16,53,0.0,1015,20,10,287,13
2020-04-20 21:00:00,23,13,0.0,8.7,4,1,0,03:26 AM,04:18 PM,06:20 AM,05:26 PM,10,19,19,19,26,29,56,0.0,1017,19,10,277,17
