date_time,Oemau_maxtempC,Oemau_mintempC,Oemau_totalSnow_cm,Oemau_sunHour,Oemau_uvIndex,Oemau_uvIndex,Oemau_moon_illumination,Oemau_moonrise,Oemau_moonset,Oemau_sunrise,Oemau_sunset,Oemau_DewPointC,Oemau_FeelsLikeC,Oemau_HeatIndexC,Oemau_WindChillC,Oemau_WindGustKmph,Oemau_cloudcover,Oemau_humidity,Oemau_precipMM,Oemau_pressure,Oemau_tempC,Oemau_visibility,Oemau_winddirDegree,Oemau_windspeedKmph
2020-01-26 00:00:00,31,26,0.0,12.8,8,1,4,06:38 AM,07:30 PM,05:42 AM,06:19 PM,24,30,30,27,15,19,85,0.0,1009,27,10,226,9
2020-01-26 03:00:00,31,26,0.0,12.8,8,1,4,06:38 AM,07:30 PM,05:42 AM,06:19 PM,24,30,30,26,13,21,86,0.0,1008,26,10,245,8
2020-01-26 06:00:00,31,26,0.0,12.8,8,7,4,06:38 AM,07:30 PM,05:42 AM,06:19 PM,24,31,31,27,11,13,82,0.0,1009,27,10,267,7
2020-01-26 09:00:00,31,26,0.0,12.8,8,7,4,06:38 AM,07:30 PM,05:42 AM,06:19 PM,24,35,35,30,12,11,72,0.0,1009,30,10,275,10
2020-01-26 12:00:00,31,26,0.0,12.8,8,8,4,06:38 AM,07:30 PM,05:42 AM,06:19 PM,24,37,37,31,14,10,67,0.0,1009,31,10,270,12
2020-01-26 15:00:00,31,26,0.0,12.8,8,8,4,06:38 AM,07:30 PM,05:42 AM,06:19 PM,24,36,36,31,17,14,70,0.0,1007,31,10,262,14
2020-01-26 18:00:00,31,26,0.0,12.8,8,1,4,06:38 AM,07:30 PM,05:42 AM,06:19 PM,24,34,34,29,15,20,76,0.0,1008,29,10,233,12
2020-01-26 21:00:00,31,26,0.0,12.8,8,1,4,06:38 AM,07:30 PM,05:42 AM,06:19 PM,24,31,31,27,12,24,83,0.0,1009,27,10,232,7
2020-01-27 00:00:00,32,26,0.0,12.8,8,1,11,07:28 AM,08:12 PM,05:43 AM,06:19 PM,24,30,30,27,9,25,83,0.0,1009,27,10,239,5
2020-01-27 03:00:00,32,26,0.0,12.8,8,1,11,07:28 AM,08:12 PM,05:43 AM,06:19 PM,23,29,29,26,10,36,83,0.0,1008,26,10,256,6
2020-01-27 06:00:00,32,26,0.0,12.8,8,7,11,07:28 AM,08:12 PM,05:43 AM,06:19 PM,23,31,31,27,10,25,78,0.0,1009,27,10,259,7
2020-01-27 09:00:00,32,26,0.0,12.8,8,8,11,07:28 AM,08:12 PM,05:43 AM,06:19 PM,23,35,35,30,10,6,68,0.0,1010,30,10,259,8
2020-01-27 12:00:00,32,26,0.0,12.8,8,8,11,07:28 AM,08:12 PM,05:43 AM,06:19 PM,24,37,37,31,11,8,65,0.0,1009,31,10,265,10
2020-01-27 15:00:00,32,26,0.0,12.8,8,8,11,07:28 AM,08:12 PM,05:43 AM,06:19 PM,24,36,36,31,16,10,69,0.0,1007,31,10,263,13
2020-01-27 18:00:00,32,26,0.0,12.8,8,1,11,07:28 AM,08:12 PM,05:43 AM,06:19 PM,24,34,34,29,16,4,74,0.0,1008,29,10,242,12
2020-01-27 21:00:00,32,26,0.0,12.8,8,1,11,07:28 AM,08:12 PM,05:43 AM,06:19 PM,23,31,31,27,15,6,80,0.0,1009,27,10,221,9
2020-01-28 00:00:00,31,27,0.0,12.8,8,1,18,08:15 AM,08:52 PM,05:43 AM,06:19 PM,24,30,30,27,18,20,83,0.0,1009,27,10,214,11
2020-01-28 03:00:00,31,27,0.0,12.8,8,1,18,08:15 AM,08:52 PM,05:43 AM,06:19 PM,24,30,30,27,19,46,85,0.0,1008,27,10,221,12
2020-01-28 06:00:00,31,27,0.0,12.8,8,6,18,08:15 AM,08:52 PM,05:43 AM,06:19 PM,24,31,31,27,16,54,83,0.0,1009,27,10,243,11
2020-01-28 09:00:00,31,27,0.0,12.8,8,7,18,08:15 AM,08:52 PM,05:43 AM,06:19 PM,24,35,35,30,16,23,72,0.0,1010,30,9,260,14
2020-01-28 12:00:00,31,27,0.0,12.8,8,8,18,08:15 AM,08:52 PM,05:43 AM,06:19 PM,24,37,37,31,17,5,66,0.0,1008,31,10,272,15
2020-01-28 15:00:00,31,27,0.0,12.8,8,8,18,08:15 AM,08:52 PM,05:43 AM,06:19 PM,24,36,36,31,19,4,68,0.0,1007,31,10,263,15
2020-01-28 18:00:00,31,27,0.0,12.8,8,1,18,08:15 AM,08:52 PM,05:43 AM,06:19 PM,24,34,34,29,19,12,76,0.0,1007,29,10,241,13
2020-01-28 21:00:00,31,27,0.0,12.8,8,1,18,08:15 AM,08:52 PM,05:43 AM,06:19 PM,24,31,31,27,17,34,84,0.0,1009,27,10,235,10
2020-01-29 00:00:00,31,27,0.0,12.8,8,1,26,09:01 AM,09:30 PM,05:44 AM,06:19 PM,24,31,31,27,17,48,86,0.0,1009,27,10,246,10
2020-01-29 03:00:00,31,27,0.0,12.8,8,1,26,09:01 AM,09:30 PM,05:44 AM,06:19 PM,24,31,31,27,21,39,87,0.0,1007,27,10,264,13
2020-01-29 06:00:00,31,27,0.0,12.8,8,7,26,09:01 AM,09:30 PM,05:44 AM,06:19 PM,25,32,32,27,23,44,86,0.0,1007,27,10,275,16
2020-01-29 09:00:00,31,27,0.0,12.8,8,7,26,09:01 AM,09:30 PM,05:44 AM,06:19 PM,25,35,35,30,23,20,76,0.0,1008,30,10,281,19
2020-01-29 12:00:00,31,27,0.0,12.8,8,8,26,09:01 AM,09:30 PM,05:44 AM,06:19 PM,24,37,37,31,23,7,68,0.0,1008,31,10,277,21
2020-01-29 15:00:00,31,27,0.0,12.8,8,8,26,09:01 AM,09:30 PM,05:44 AM,06:19 PM,24,36,36,31,25,5,68,0.0,1006,31,10,271,21
2020-01-29 18:00:00,31,27,0.0,12.8,8,1,26,09:01 AM,09:30 PM,05:44 AM,06:19 PM,24,34,34,29,23,8,75,0.0,1006,29,10,259,17
2020-01-29 21:00:00,31,27,0.0,12.8,8,1,26,09:01 AM,09:30 PM,05:44 AM,06:19 PM,24,31,31,27,21,32,84,0.0,1008,27,10,255,13
2020-01-30 00:00:00,31,26,0.0,12.8,8,1,33,09:46 AM,10:06 PM,05:44 AM,06:19 PM,24,31,31,27,20,60,86,0.0,1008,27,10,255,12
2020-01-30 03:00:00,31,26,0.0,12.8,8,1,33,09:46 AM,10:06 PM,05:44 AM,06:19 PM,24,30,30,27,21,33,86,0.0,1007,27,10,260,13
2020-01-30 06:00:00,31,26,0.0,12.8,8,7,33,09:46 AM,10:06 PM,05:44 AM,06:19 PM,24,31,31,27,22,29,83,0.0,1007,27,10,269,14
2020-01-30 09:00:00,31,26,0.0,12.8,8,7,33,09:46 AM,10:06 PM,05:44 AM,06:19 PM,24,35,35,30,21,30,74,0.0,1008,30,10,277,17
2020-01-30 12:00:00,31,26,0.0,12.8,8,8,33,09:46 AM,10:06 PM,05:44 AM,06:19 PM,25,37,37,31,21,9,69,0.0,1007,31,10,279,18
2020-01-30 15:00:00,31,26,0.0,12.8,8,7,33,09:46 AM,10:06 PM,05:44 AM,06:19 PM,25,37,37,31,23,28,72,0.0,1006,31,10,280,19
2020-01-30 18:00:00,31,26,0.0,12.8,8,1,33,09:46 AM,10:06 PM,05:44 AM,06:19 PM,25,35,35,29,21,57,79,0.0,1006,29,9,270,15
2020-01-30 21:00:00,31,26,0.0,12.8,8,1,33,09:46 AM,10:06 PM,05:44 AM,06:19 PM,25,33,33,28,20,59,85,0.1,1008,28,10,269,13
2020-01-31 00:00:00,31,27,0.0,12.8,8,1,37,10:30 AM,10:43 PM,05:44 AM,06:19 PM,25,32,32,28,21,63,86,0.3,1008,28,9,271,13
2020-01-31 03:00:00,31,27,0.0,12.8,8,1,37,10:30 AM,10:43 PM,05:44 AM,06:19 PM,25,32,32,27,20,49,86,0.2,1007,27,10,260,12
2020-01-31 06:00:00,31,27,0.0,12.8,8,7,37,10:30 AM,10:43 PM,05:44 AM,06:19 PM,24,32,32,28,17,62,81,0.5,1008,28,9,267,11
2020-01-31 09:00:00,31,27,0.0,12.8,8,8,37,10:30 AM,10:43 PM,05:44 AM,06:19 PM,24,36,36,30,14,13,72,0.0,1009,30,10,285,12
2020-01-31 12:00:00,31,27,0.0,12.8,8,8,37,10:30 AM,10:43 PM,05:44 AM,06:19 PM,24,37,37,31,17,9,66,0.0,1008,31,10,306,15
2020-01-31 15:00:00,31,27,0.0,12.8,8,8,37,10:30 AM,10:43 PM,05:44 AM,06:19 PM,24,36,36,31,20,19,68,0.0,1006,31,10,303,17
2020-01-31 18:00:00,31,27,0.0,12.8,8,1,37,10:30 AM,10:43 PM,05:44 AM,06:19 PM,25,34,34,29,21,35,76,0.0,1007,29,10,298,15
2020-01-31 21:00:00,31,27,0.0,12.8,8,1,37,10:30 AM,10:43 PM,05:44 AM,06:19 PM,25,33,33,28,18,48,82,0.1,1009,28,10,295,12
2020-02-01 00:00:00,31,27,0.0,8.0,8,1,49,11:16 AM,11:22 PM,05:45 AM,06:19 PM,24,31,31,27,16,58,84,0.2,1010,27,10,280,10
2020-02-01 03:00:00,31,27,0.0,8.0,8,1,49,11:16 AM,11:22 PM,05:45 AM,06:19 PM,24,30,30,27,18,40,83,0.1,1009,27,10,275,11
2020-02-01 06:00:00,31,27,0.0,8.0,8,6,49,11:16 AM,11:22 PM,05:45 AM,06:19 PM,24,31,31,28,17,81,80,0.2,1009,28,9,261,12
2020-02-01 09:00:00,31,27,0.0,8.0,8,6,49,11:16 AM,11:22 PM,05:45 AM,06:19 PM,24,35,35,30,15,84,71,0.2,1010,30,10,267,13
2020-02-01 12:00:00,31,27,0.0,8.0,8,7,49,11:16 AM,11:22 PM,05:45 AM,06:19 PM,24,36,36,31,15,77,65,0.1,1009,31,9,290,13
2020-02-01 15:00:00,31,27,0.0,8.0,8,7,49,11:16 AM,11:22 PM,05:45 AM,06:19 PM,24,36,36,31,16,72,67,0.1,1008,31,10,292,13
2020-02-01 18:00:00,31,27,0.0,8.0,8,1,49,11:16 AM,11:22 PM,05:45 AM,06:19 PM,24,33,33,29,16,68,75,0.1,1009,29,10,288,12
2020-02-01 21:00:00,31,27,0.0,8.0,8,1,49,11:16 AM,11:22 PM,05:45 AM,06:19 PM,24,31,31,27,15,61,82,0.2,1010,27,10,263,9
2020-02-02 00:00:00,31,26,0.0,12.7,8,1,57,12:02 PM,No moonset,05:45 AM,06:19 PM,23,30,30,27,13,63,82,0.4,1010,27,9,236,8
2020-02-02 03:00:00,31,26,0.0,12.7,8,1,57,12:02 PM,No moonset,05:45 AM,06:19 PM,23,29,29,26,14,17,82,0.0,1009,26,10,239,8
2020-02-02 06:00:00,31,26,0.0,12.7,8,7,57,12:02 PM,No moonset,05:45 AM,06:19 PM,23,30,30,27,8,13,77,0.0,1010,27,10,261,5
2020-02-02 09:00:00,31,26,0.0,12.7,8,7,57,12:02 PM,No moonset,05:45 AM,06:19 PM,23,34,34,30,8,19,68,0.0,1011,30,10,283,6
2020-02-02 12:00:00,31,26,0.0,12.7,8,8,57,12:02 PM,No moonset,05:45 AM,06:19 PM,24,36,36,31,13,29,65,0.0,1009,31,10,269,12
2020-02-02 15:00:00,31,26,0.0,12.7,8,7,57,12:02 PM,No moonset,05:45 AM,06:19 PM,24,35,35,30,15,39,69,0.1,1008,30,10,253,12
2020-02-02 18:00:00,31,26,0.0,12.7,8,1,57,12:02 PM,No moonset,05:45 AM,06:19 PM,24,33,33,29,17,38,76,0.1,1009,29,10,231,12
2020-02-02 21:00:00,31,26,0.0,12.7,8,1,57,12:02 PM,No moonset,05:45 AM,06:19 PM,24,31,31,27,19,32,81,0.0,1010,27,10,209,12
2020-02-03 00:00:00,30,26,0.0,12.7,7,1,64,12:51 PM,12:02 AM,05:46 AM,06:19 PM,23,30,30,27,19,56,81,0.1,1010,27,10,214,12
2020-02-03 03:00:00,30,26,0.0,12.7,7,1,64,12:51 PM,12:02 AM,05:46 AM,06:19 PM,23,30,30,27,17,24,81,0.0,1009,27,10,222,10
2020-02-03 06:00:00,30,26,0.0,12.7,7,7,64,12:51 PM,12:02 AM,05:46 AM,06:19 PM,23,30,30,27,15,50,78,0.0,1010,27,10,222,10
2020-02-03 09:00:00,30,26,0.0,12.7,7,7,64,12:51 PM,12:02 AM,05:46 AM,06:19 PM,24,34,34,29,17,49,71,0.0,1011,29,10,228,14
2020-02-03 12:00:00,30,26,0.0,12.7,7,8,64,12:51 PM,12:02 AM,05:46 AM,06:19 PM,24,35,35,30,21,25,68,0.0,1010,30,10,245,18
2020-02-03 15:00:00,30,26,0.0,12.7,7,7,64,12:51 PM,12:02 AM,05:46 AM,06:19 PM,24,35,35,30,23,25,70,0.0,1008,30,10,250,19
2020-02-03 18:00:00,30,26,0.0,12.7,7,1,64,12:51 PM,12:02 AM,05:46 AM,06:19 PM,24,32,32,28,21,38,77,0.0,1008,28,10,256,15
2020-02-03 21:00:00,30,26,0.0,12.7,7,1,64,12:51 PM,12:02 AM,05:46 AM,06:19 PM,24,30,30,27,21,55,83,0.0,1010,27,10,255,13
2020-02-04 00:00:00,30,27,0.0,9.3,7,1,72,01:43 PM,12:46 AM,05:46 AM,06:19 PM,23,30,30,27,24,46,83,0.0,1009,27,10,263,15
2020-02-04 03:00:00,30,27,0.0,9.3,7,1,72,01:43 PM,12:46 AM,05:46 AM,06:19 PM,23,30,30,27,27,54,81,0.0,1008,27,10,272,17
2020-02-04 06:00:00,30,27,0.0,9.3,7,6,72,01:43 PM,12:46 AM,05:46 AM,06:19 PM,23,31,31,27,28,52,79,0.0,1008,27,10,278,19
2020-02-04 09:00:00,30,27,0.0,9.3,7,6,72,01:43 PM,12:46 AM,05:46 AM,06:19 PM,24,34,34,29,24,74,73,0.0,1009,29,10,279,20
2020-02-04 12:00:00,30,27,0.0,9.3,7,7,72,01:43 PM,12:46 AM,05:46 AM,06:19 PM,24,35,35,30,24,74,70,0.1,1008,30,10,281,21
2020-02-04 15:00:00,30,27,0.0,9.3,7,6,72,01:43 PM,12:46 AM,05:46 AM,06:19 PM,24,35,35,30,27,71,73,0.1,1006,30,10,276,22
2020-02-04 18:00:00,30,27,0.0,9.3,7,1,72,01:43 PM,12:46 AM,05:46 AM,06:19 PM,24,33,33,28,28,71,78,0.1,1007,28,9,266,19
2020-02-04 21:00:00,30,27,0.0,9.3,7,1,72,01:43 PM,12:46 AM,05:46 AM,06:19 PM,24,31,31,27,26,51,82,0.0,1008,27,10,265,15
2020-02-05 00:00:00,30,27,0.0,12.7,7,1,79,02:37 PM,01:34 AM,05:46 AM,06:19 PM,24,31,31,27,28,70,83,0.1,1008,27,10,273,17
2020-02-05 03:00:00,30,27,0.0,12.7,7,1,79,02:37 PM,01:34 AM,05:46 AM,06:19 PM,24,31,31,27,30,60,84,0.1,1007,27,10,284,18
2020-02-05 06:00:00,30,27,0.0,12.7,7,7,79,02:37 PM,01:34 AM,05:46 AM,06:19 PM,24,32,32,28,28,55,81,0.2,1007,28,9,294,19
2020-02-05 09:00:00,30,27,0.0,12.7,7,7,79,02:37 PM,01:34 AM,05:46 AM,06:19 PM,24,34,34,30,23,13,73,0.0,1008,30,10,300,18
2020-02-05 12:00:00,30,27,0.0,12.7,7,8,79,02:37 PM,01:34 AM,05:46 AM,06:19 PM,24,35,35,30,22,21,68,0.0,1007,30,10,305,19
2020-02-05 15:00:00,30,27,0.0,12.7,7,7,79,02:37 PM,01:34 AM,05:46 AM,06:19 PM,24,35,35,30,22,24,69,0.0,1006,30,10,313,19
2020-02-05 18:00:00,30,27,0.0,12.7,7,1,79,02:37 PM,01:34 AM,05:46 AM,06:19 PM,24,33,33,29,23,48,77,0.0,1006,29,10,307,17
2020-02-05 21:00:00,30,27,0.0,12.7,7,1,79,02:37 PM,01:34 AM,05:46 AM,06:19 PM,24,31,31,27,22,66,83,0.1,1007,27,10,307,14
2020-02-06 00:00:00,31,27,0.0,9.3,7,1,87,03:36 PM,02:26 AM,05:47 AM,06:18 PM,24,31,31,27,21,68,84,0.2,1007,27,9,316,12
2020-02-06 03:00:00,31,27,0.0,9.3,7,1,87,03:36 PM,02:26 AM,05:47 AM,06:18 PM,24,30,30,27,22,45,84,0.1,1006,27,10,328,13
2020-02-06 06:00:00,31,27,0.0,9.3,7,7,87,03:36 PM,02:26 AM,05:47 AM,06:18 PM,24,31,31,27,26,70,80,0.2,1007,27,9,347,17
2020-02-06 09:00:00,31,27,0.0,9.3,7,6,87,03:36 PM,02:26 AM,05:47 AM,06:18 PM,24,34,34,29,23,61,75,0.2,1008,29,10,346,19
2020-02-06 12:00:00,31,27,0.0,9.3,7,7,87,03:36 PM,02:26 AM,05:47 AM,06:18 PM,24,36,36,30,22,78,71,0.6,1008,30,9,336,18
2020-02-06 15:00:00,31,27,0.0,9.3,7,8,87,03:36 PM,02:26 AM,05:47 AM,06:18 PM,24,36,36,30,19,62,68,0.5,1007,30,9,329,15
2020-02-06 18:00:00,31,27,0.0,9.3,7,1,87,03:36 PM,02:26 AM,05:47 AM,06:18 PM,23,33,33,29,14,20,71,0.0,1007,29,10,221,10
2020-02-06 21:00:00,31,27,0.0,9.3,7,1,87,03:36 PM,02:26 AM,05:47 AM,06:18 PM,23,30,30,27,10,9,75,0.0,1009,27,10,6,6
2020-02-07 00:00:00,31,27,0.0,10.6,8,1,95,04:34 PM,03:24 AM,05:47 AM,06:18 PM,23,30,30,27,11,11,77,0.0,1009,27,10,20,6
2020-02-07 03:00:00,31,27,0.0,10.6,8,1,95,04:34 PM,03:24 AM,05:47 AM,06:18 PM,23,30,30,27,12,21,78,0.0,1008,27,10,37,7
2020-02-07 06:00:00,31,27,0.0,10.6,8,7,95,04:34 PM,03:24 AM,05:47 AM,06:18 PM,23,31,31,28,14,29,76,0.0,1009,28,10,29,9
2020-02-07 09:00:00,31,27,0.0,10.6,8,6,95,04:34 PM,03:24 AM,05:47 AM,06:18 PM,24,35,35,30,16,47,70,0.3,1009,30,10,22,13
2020-02-07 12:00:00,31,27,0.0,10.6,8,7,95,04:34 PM,03:24 AM,05:47 AM,06:18 PM,24,37,37,31,16,79,68,1.6,1009,31,8,117,12
2020-02-07 15:00:00,31,27,0.0,10.6,8,7,95,04:34 PM,03:24 AM,05:47 AM,06:18 PM,25,36,36,30,12,72,73,3.0,1008,30,7,329,7
2020-02-07 18:00:00,31,27,0.0,10.6,8,1,95,04:34 PM,03:24 AM,05:47 AM,06:18 PM,25,34,34,29,9,79,78,4.3,1008,29,7,326,5
2020-02-07 21:00:00,31,27,0.0,10.6,8,1,95,04:34 PM,03:24 AM,05:47 AM,06:18 PM,24,32,32,28,18,82,83,3.9,1010,28,8,330,10
2020-02-08 00:00:00,31,27,0.0,9.3,6,1,100,05:33 PM,04:24 AM,05:47 AM,06:18 PM,24,31,31,27,21,73,84,0.4,1009,27,9,311,13
2020-02-08 03:00:00,31,27,0.0,9.3,6,1,100,05:33 PM,04:24 AM,05:47 AM,06:18 PM,24,31,31,27,21,73,83,1.0,1008,27,9,316,13
2020-02-08 06:00:00,31,27,0.0,9.3,6,7,100,05:33 PM,04:24 AM,05:47 AM,06:18 PM,24,32,32,28,21,61,82,0.7,1009,28,9,324,13
2020-02-08 09:00:00,31,27,0.0,9.3,6,6,100,05:33 PM,04:24 AM,05:47 AM,06:18 PM,24,34,34,29,19,50,76,0.1,1010,29,10,321,15
2020-02-08 12:00:00,31,27,0.0,9.3,6,7,100,05:33 PM,04:24 AM,05:47 AM,06:18 PM,24,36,36,31,20,79,69,0.2,1009,31,9,294,17
2020-02-08 15:00:00,31,27,0.0,9.3,6,7,100,05:33 PM,04:24 AM,05:47 AM,06:18 PM,24,36,36,30,18,76,69,0.4,1008,30,9,281,15
2020-02-08 18:00:00,31,27,0.0,9.3,6,1,100,05:33 PM,04:24 AM,05:47 AM,06:18 PM,24,34,34,29,17,81,77,0.4,1008,29,9,283,12
2020-02-08 21:00:00,31,27,0.0,9.3,6,1,100,05:33 PM,04:24 AM,05:47 AM,06:18 PM,24,31,31,28,16,59,81,0.1,1010,28,10,278,10
2020-02-09 00:00:00,31,25,0.0,11.9,7,1,100,06:29 PM,05:27 AM,05:48 AM,06:18 PM,24,31,31,27,14,30,80,0.0,1010,27,10,266,8
2020-02-09 03:00:00,31,25,0.0,11.9,7,1,100,06:29 PM,05:27 AM,05:48 AM,06:18 PM,23,30,30,27,13,31,79,0.0,1008,27,10,264,8
2020-02-09 06:00:00,31,25,0.0,11.9,7,7,100,06:29 PM,05:27 AM,05:48 AM,06:18 PM,23,31,31,28,11,30,76,0.0,1009,28,10,271,7
2020-02-09 09:00:00,31,25,0.0,11.9,7,6,100,06:29 PM,05:27 AM,05:48 AM,06:18 PM,24,34,34,30,13,46,71,0.4,1010,30,10,276,10
2020-02-09 12:00:00,31,25,0.0,11.9,7,8,100,06:29 PM,05:27 AM,05:48 AM,06:18 PM,24,36,36,31,18,64,68,0.9,1009,31,9,287,14
2020-02-09 15:00:00,31,25,0.0,11.9,7,7,100,06:29 PM,05:27 AM,05:48 AM,06:18 PM,24,35,35,30,17,60,69,0.1,1007,30,10,284,14
2020-02-09 18:00:00,31,25,0.0,11.9,7,1,100,06:29 PM,05:27 AM,05:48 AM,06:18 PM,24,33,33,29,20,62,76,0.2,1007,29,9,268,14
2020-02-09 21:00:00,31,25,0.0,11.9,7,1,100,06:29 PM,05:27 AM,05:48 AM,06:18 PM,24,30,30,26,23,51,84,0.2,1009,26,10,263,13
2020-02-10 00:00:00,30,27,0.0,10.6,7,1,83,07:22 PM,06:29 AM,05:48 AM,06:18 PM,24,29,29,26,27,73,84,0.4,1009,26,9,268,17
2020-02-10 03:00:00,30,27,0.0,10.6,7,1,83,07:22 PM,06:29 AM,05:48 AM,06:18 PM,24,31,31,27,31,47,85,1.4,1008,27,9,263,19
2020-02-10 06:00:00,30,27,0.0,10.6,7,7,83,07:22 PM,06:29 AM,05:48 AM,06:18 PM,24,31,31,27,33,56,84,2.7,1009,27,8,267,18
2020-02-10 09:00:00,30,27,0.0,10.6,7,6,83,07:22 PM,06:29 AM,05:48 AM,06:18 PM,25,33,33,29,32,62,79,0.1,1010,29,10,275,19
2020-02-10 12:00:00,30,27,0.0,10.6,7,7,83,07:22 PM,06:29 AM,05:48 AM,06:18 PM,25,36,36,30,23,84,71,0.3,1009,30,9,284,18
2020-02-10 15:00:00,30,27,0.0,10.6,7,6,83,07:22 PM,06:29 AM,05:48 AM,06:18 PM,25,36,36,30,26,76,74,0.8,1008,30,10,280,19
2020-02-10 18:00:00,30,27,0.0,10.6,7,1,83,07:22 PM,06:29 AM,05:48 AM,06:18 PM,25,33,33,28,24,52,81,2.7,1008,28,9,282,16
2020-02-10 21:00:00,30,27,0.0,10.6,7,1,83,07:22 PM,06:29 AM,05:48 AM,06:18 PM,24,31,31,27,25,61,84,5.4,1010,27,7,289,13
2020-02-11 00:00:00,30,23,0.0,10.6,6,1,75,08:12 PM,07:30 AM,05:48 AM,06:17 PM,24,30,30,27,27,64,85,6.4,1010,27,7,307,14
2020-02-11 03:00:00,30,23,0.0,10.6,6,1,75,08:12 PM,07:30 AM,05:48 AM,06:17 PM,24,30,30,26,32,61,87,4.9,1009,26,8,306,17
2020-02-11 06:00:00,30,23,0.0,10.6,6,6,75,08:12 PM,07:30 AM,05:48 AM,06:17 PM,24,31,31,27,26,71,85,2.2,1010,27,9,303,16
2020-02-11 09:00:00,30,23,0.0,10.6,6,7,75,08:12 PM,07:30 AM,05:48 AM,06:17 PM,24,33,33,28,24,43,78,2.3,1011,28,8,309,15
2020-02-11 12:00:00,30,23,0.0,10.6,6,6,75,08:12 PM,07:30 AM,05:48 AM,06:17 PM,24,34,34,30,17,41,70,0.0,1010,30,10,313,14
2020-02-11 15:00:00,30,23,0.0,10.6,6,6,75,08:12 PM,07:30 AM,05:48 AM,06:17 PM,24,34,34,29,18,80,74,0.8,1009,29,10,299,14
2020-02-11 18:00:00,30,23,0.0,10.6,6,1,75,08:12 PM,07:30 AM,05:48 AM,06:17 PM,24,32,32,28,19,76,80,1.6,1010,28,9,294,12
2020-02-11 21:00:00,30,23,0.0,10.6,6,1,75,08:12 PM,07:30 AM,05:48 AM,06:17 PM,24,29,29,25,18,56,83,0.9,1011,25,10,287,10
2020-02-12 00:00:00,30,26,0.0,12.7,6,1,68,09:01 PM,08:28 AM,05:49 AM,06:17 PM,24,27,27,24,16,73,85,2.1,1012,24,10,265,10
2020-02-12 03:00:00,30,26,0.0,12.7,6,1,68,09:01 PM,08:28 AM,05:49 AM,06:17 PM,24,29,29,26,14,75,86,1.5,1011,26,10,257,9
2020-02-12 06:00:00,30,26,0.0,12.7,6,6,68,09:01 PM,08:28 AM,05:49 AM,06:17 PM,24,30,30,26,14,59,85,2.7,1011,26,9,264,8
2020-02-12 09:00:00,30,26,0.0,12.7,6,7,68,09:01 PM,08:28 AM,05:49 AM,06:17 PM,24,33,33,29,13,60,78,3.0,1012,29,8,262,9
2020-02-12 12:00:00,30,26,0.0,12.7,6,8,68,09:01 PM,08:28 AM,05:49 AM,06:17 PM,24,35,35,30,13,36,70,0.0,1011,30,10,259,11
2020-02-12 15:00:00,30,26,0.0,12.7,6,6,68,09:01 PM,08:28 AM,05:49 AM,06:17 PM,25,35,35,29,16,46,75,0.5,1010,29,10,254,13
2020-02-12 18:00:00,30,26,0.0,12.7,6,1,68,09:01 PM,08:28 AM,05:49 AM,06:17 PM,24,32,32,28,16,60,80,1.1,1010,28,9,238,11
2020-02-12 21:00:00,30,26,0.0,12.7,6,1,68,09:01 PM,08:28 AM,05:49 AM,06:17 PM,23,30,30,27,13,36,82,0.0,1011,27,10,242,8
2020-02-13 00:00:00,29,27,0.0,11.9,7,1,60,09:48 PM,09:26 AM,05:49 AM,06:17 PM,23,30,30,27,13,37,82,0.0,1010,27,10,257,8
2020-02-13 03:00:00,29,27,0.0,11.9,7,1,60,09:48 PM,09:26 AM,05:49 AM,06:17 PM,24,30,30,27,17,39,84,0.0,1009,27,10,283,10
2020-02-13 06:00:00,29,27,0.0,11.9,7,7,60,09:48 PM,09:26 AM,05:49 AM,06:17 PM,24,31,31,27,21,38,83,0.0,1010,27,10,292,14
2020-02-13 09:00:00,29,27,0.0,11.9,7,6,60,09:48 PM,09:26 AM,05:49 AM,06:17 PM,25,34,34,29,21,50,79,1.0,1011,29,9,286,15
2020-02-13 12:00:00,29,27,0.0,11.9,7,6,60,09:48 PM,09:26 AM,05:49 AM,06:17 PM,25,34,34,29,24,77,80,4.0,1010,29,7,273,14
2020-02-13 15:00:00,29,27,0.0,11.9,7,6,60,09:48 PM,09:26 AM,05:49 AM,06:17 PM,25,34,34,29,23,81,79,4.3,1008,29,8,278,13
2020-02-13 18:00:00,29,27,0.0,11.9,7,1,60,09:48 PM,09:26 AM,05:49 AM,06:17 PM,24,33,33,28,15,58,80,0.7,1009,28,9,274,10
2020-02-13 21:00:00,29,27,0.0,11.9,7,1,60,09:48 PM,09:26 AM,05:49 AM,06:17 PM,24,31,31,27,13,21,83,0.0,1010,27,10,261,8
2020-02-14 00:00:00,31,27,0.0,11.9,7,1,53,10:34 PM,10:21 AM,05:49 AM,06:16 PM,24,30,30,27,13,17,83,0.0,1010,27,10,276,8
2020-02-14 03:00:00,31,27,0.0,11.9,7,1,53,10:34 PM,10:21 AM,05:49 AM,06:16 PM,23,30,30,27,14,26,83,0.0,1009,27,10,279,8
2020-02-14 06:00:00,31,27,0.0,11.9,7,7,53,10:34 PM,10:21 AM,05:49 AM,06:16 PM,23,31,31,28,14,24,79,0.0,1010,28,10,294,9
2020-02-14 09:00:00,31,27,0.0,11.9,7,7,53,10:34 PM,10:21 AM,05:49 AM,06:16 PM,24,34,34,30,13,32,72,0.0,1011,30,10,296,10
