date_time,Enmore_maxtempC,Enmore_mintempC,Enmore_totalSnow_cm,Enmore_sunHour,Enmore_uvIndex,Enmore_uvIndex,Enmore_moon_illumination,Enmore_moonrise,Enmore_moonset,Enmore_sunrise,Enmore_sunset,Enmore_DewPointC,Enmore_FeelsLikeC,Enmore_HeatIndexC,Enmore_WindChillC,Enmore_WindGustKmph,Enmore_cloudcover,Enmore_humidity,Enmore_precipMM,Enmore_pressure,Enmore_tempC,Enmore_visibility,Enmore_winddirDegree,Enmore_windspeedKmph
2020-03-25 15:00:00,30,22,0.0,7.8,6,6,3,06:47 AM,07:10 PM,05:54 AM,06:02 PM,22,32,32,29,18,89,67,1.1,1010,29,10,34,13
2020-03-25 18:00:00,30,22,0.0,7.8,6,1,3,06:47 AM,07:10 PM,05:54 AM,06:02 PM,22,28,28,26,14,78,79,0.2,1010,26,10,44,10
2020-03-25 21:00:00,30,22,0.0,7.8,6,1,3,06:47 AM,07:10 PM,05:54 AM,06:02 PM,21,25,25,23,10,67,91,0.1,1012,23,9,55,5
2020-03-26 00:00:00,33,22,0.0,10.5,7,1,11,07:26 AM,07:53 PM,05:53 AM,06:02 PM,21,25,25,22,8,29,92,0.0,1012,22,10,54,4
2020-03-26 03:00:00,33,22,0.0,10.5,7,1,11,07:26 AM,07:53 PM,05:53 AM,06:02 PM,21,22,24,22,7,25,95,0.0,1011,22,7,59,4
2020-03-26 06:00:00,33,22,0.0,10.5,7,6,11,07:26 AM,07:53 PM,05:53 AM,06:02 PM,21,26,26,23,8,32,88,0.0,1011,23,5,61,5
2020-03-26 09:00:00,33,22,0.0,10.5,7,6,11,07:26 AM,07:53 PM,05:53 AM,06:02 PM,21,31,31,29,8,65,62,0.0,1013,29,10,58,7
2020-03-26 12:00:00,33,22,0.0,10.5,7,7,11,07:26 AM,07:53 PM,05:53 AM,06:02 PM,20,34,34,32,9,93,48,0.0,1012,32,10,51,8
2020-03-26 15:00:00,33,22,0.0,10.5,7,7,11,07:26 AM,07:53 PM,05:53 AM,06:02 PM,20,32,32,30,12,67,56,0.1,1009,30,10,29,10
2020-03-26 18:00:00,33,22,0.0,10.5,7,1,11,07:26 AM,07:53 PM,05:53 AM,06:02 PM,20,28,28,26,14,30,69,0.0,1009,26,10,35,10
2020-03-26 21:00:00,33,22,0.0,10.5,7,1,11,07:26 AM,07:53 PM,05:53 AM,06:02 PM,21,25,25,23,10,28,88,0.0,1011,23,10,42,5
2020-03-27 00:00:00,32,22,0.0,10.5,6,1,18,08:05 AM,08:38 PM,05:53 AM,06:02 PM,22,25,25,23,8,36,94,0.0,1011,23,7,44,4
2020-03-27 03:00:00,32,22,0.0,10.5,6,1,18,08:05 AM,08:38 PM,05:53 AM,06:02 PM,22,25,25,22,7,46,95,0.0,1010,22,2,45,4
2020-03-27 06:00:00,32,22,0.0,10.5,6,5,18,08:05 AM,08:38 PM,05:53 AM,06:02 PM,22,26,26,24,6,71,88,0.2,1010,24,5,37,4
2020-03-27 09:00:00,32,22,0.0,10.5,6,6,18,08:05 AM,08:38 PM,05:53 AM,06:02 PM,21,31,31,28,9,78,67,0.3,1012,28,10,46,7
2020-03-27 12:00:00,32,22,0.0,10.5,6,7,18,08:05 AM,08:38 PM,05:53 AM,06:02 PM,20,35,35,32,11,87,49,0.2,1011,32,10,36,9
2020-03-27 15:00:00,32,22,0.0,10.5,6,8,18,08:05 AM,08:38 PM,05:53 AM,06:02 PM,20,33,33,31,14,58,54,0.1,1008,31,10,39,12
2020-03-27 18:00:00,32,22,0.0,10.5,6,1,18,08:05 AM,08:38 PM,05:53 AM,06:02 PM,21,30,30,27,14,24,72,0.0,1008,27,10,46,10
2020-03-27 21:00:00,32,22,0.0,10.5,6,1,18,08:05 AM,08:38 PM,05:53 AM,06:02 PM,22,26,26,24,9,30,90,0.0,1010,24,10,54,5
2020-03-28 00:00:00,30,23,0.0,9.2,7,1,25,08:47 AM,09:26 PM,05:52 AM,06:02 PM,22,26,26,24,7,40,92,0.0,1011,24,10,52,4
2020-03-28 03:00:00,30,23,0.0,9.2,7,1,25,08:47 AM,09:26 PM,05:52 AM,06:02 PM,22,26,26,24,6,51,93,0.0,1010,24,7,43,3
2020-03-28 06:00:00,30,23,0.0,9.2,7,6,25,08:47 AM,09:26 PM,05:52 AM,06:02 PM,22,27,27,25,6,59,88,0.0,1010,25,5,35,4
2020-03-28 09:00:00,30,23,0.0,9.2,7,6,25,08:47 AM,09:26 PM,05:52 AM,06:02 PM,23,32,32,29,9,63,71,0.7,1012,29,10,52,7
2020-03-28 12:00:00,30,23,0.0,9.2,7,6,25,08:47 AM,09:26 PM,05:52 AM,06:02 PM,23,34,34,30,15,80,70,3.2,1011,30,9,54,9
2020-03-28 15:00:00,30,23,0.0,9.2,7,6,25,08:47 AM,09:26 PM,05:52 AM,06:02 PM,23,33,33,29,18,73,69,3.9,1009,29,8,38,10
2020-03-28 18:00:00,30,23,0.0,9.2,7,1,25,08:47 AM,09:26 PM,05:52 AM,06:02 PM,23,29,29,27,13,64,79,1.6,1010,27,10,42,8
2020-03-28 21:00:00,30,23,0.0,9.2,7,1,25,08:47 AM,09:26 PM,05:52 AM,06:02 PM,23,27,27,24,8,52,93,1.4,1012,24,10,27,4
2020-03-29 00:00:00,26,24,0.0,7.8,5,1,32,09:32 AM,10:15 PM,05:52 AM,06:02 PM,23,26,26,24,9,60,93,1.4,1012,24,9,132,5
2020-03-29 03:00:00,26,24,0.0,7.8,5,1,32,09:32 AM,10:15 PM,05:52 AM,06:02 PM,23,26,26,24,11,81,95,6.6,1011,24,6,240,5
2020-03-29 06:00:00,26,24,0.0,7.8,5,5,32,09:32 AM,10:15 PM,05:52 AM,06:02 PM,23,27,27,24,15,97,95,16.1,1012,24,3,39,7
2020-03-29 09:00:00,26,24,0.0,7.8,5,6,32,09:32 AM,10:15 PM,05:52 AM,06:02 PM,24,28,28,25,20,100,94,18.7,1014,25,4,60,9
2020-03-29 12:00:00,26,24,0.0,7.8,5,6,32,09:32 AM,10:15 PM,05:52 AM,06:02 PM,24,29,29,26,21,100,92,9.3,1013,26,6,52,10
2020-03-29 15:00:00,26,24,0.0,7.8,5,5,32,09:32 AM,10:15 PM,05:52 AM,06:02 PM,24,28,28,25,18,94,95,9.1,1011,25,5,37,9
2020-03-29 18:00:00,26,24,0.0,7.8,5,1,32,09:32 AM,10:15 PM,05:52 AM,06:02 PM,24,27,27,24,12,87,95,1.1,1011,24,10,37,7
2020-03-29 21:00:00,26,24,0.0,7.8,5,1,32,09:32 AM,10:15 PM,05:52 AM,06:02 PM,23,27,27,24,10,91,96,0.9,1012,24,10,32,6
2020-03-30 00:00:00,30,23,0.0,7.8,6,1,40,10:19 AM,11:07 PM,05:51 AM,06:02 PM,23,26,26,24,11,81,94,0.5,1012,24,10,35,6
2020-03-30 03:00:00,30,23,0.0,7.8,6,1,40,10:19 AM,11:07 PM,05:51 AM,06:02 PM,22,26,26,23,10,90,94,0.5,1011,23,10,36,5
2020-03-30 06:00:00,30,23,0.0,7.8,6,5,40,10:19 AM,11:07 PM,05:51 AM,06:02 PM,23,26,26,24,9,72,94,0.6,1012,24,10,39,5
2020-03-30 09:00:00,30,23,0.0,7.8,6,6,40,10:19 AM,11:07 PM,05:51 AM,06:02 PM,23,28,28,26,10,80,88,1.1,1014,26,10,40,7
2020-03-30 12:00:00,30,23,0.0,7.8,6,6,40,10:19 AM,11:07 PM,05:51 AM,06:02 PM,23,31,31,28,14,79,73,1.2,1012,28,10,39,11
2020-03-30 15:00:00,30,23,0.0,7.8,6,6,40,10:19 AM,11:07 PM,05:51 AM,06:02 PM,22,32,32,29,18,69,65,1.1,1010,29,10,38,13
2020-03-30 18:00:00,30,23,0.0,7.8,6,1,40,10:19 AM,11:07 PM,05:51 AM,06:02 PM,21,28,28,26,14,78,76,0.1,1010,26,10,31,10
2020-03-30 21:00:00,30,23,0.0,7.8,6,1,40,10:19 AM,11:07 PM,05:51 AM,06:02 PM,22,25,25,23,9,73,90,0.1,1011,23,10,25,5
2020-03-31 00:00:00,30,23,0.0,10.5,6,1,44,11:11 AM,No moonset,05:51 AM,06:01 PM,22,25,25,23,9,71,93,0.2,1012,23,10,12,5
2020-03-31 03:00:00,30,23,0.0,10.5,6,1,44,11:11 AM,No moonset,05:51 AM,06:01 PM,22,25,25,23,9,79,94,0.3,1010,23,10,11,5
2020-03-31 06:00:00,30,23,0.0,10.5,6,5,44,11:11 AM,No moonset,05:51 AM,06:01 PM,22,26,26,24,9,82,90,0.2,1011,24,9,21,6
2020-03-31 09:00:00,30,23,0.0,10.5,6,6,44,11:11 AM,No moonset,05:51 AM,06:01 PM,22,30,30,27,11,83,71,0.2,1013,27,9,29,9
2020-03-31 12:00:00,30,23,0.0,10.5,6,7,44,11:11 AM,No moonset,05:51 AM,06:01 PM,21,33,33,30,13,90,57,0.1,1012,30,10,27,11
2020-03-31 15:00:00,30,23,0.0,10.5,6,7,44,11:11 AM,No moonset,05:51 AM,06:01 PM,20,31,31,29,15,55,61,0.1,1009,29,9,26,12
2020-03-31 18:00:00,30,23,0.0,10.5,6,1,44,11:11 AM,No moonset,05:51 AM,06:01 PM,20,28,28,26,13,27,73,0.0,1009,26,10,35,9
2020-03-31 21:00:00,30,23,0.0,10.5,6,1,44,11:11 AM,No moonset,05:51 AM,06:01 PM,21,25,25,23,8,32,89,0.0,1011,23,10,37,4
2020-04-01 00:00:00,32,22,0.0,9.2,6,1,56,12:05 PM,12:01 AM,05:50 AM,06:01 PM,21,25,25,22,6,46,91,0.0,1011,22,10,32,4
2020-04-01 03:00:00,32,22,0.0,9.2,6,1,56,12:05 PM,12:01 AM,05:50 AM,06:01 PM,21,25,25,22,5,69,92,0.0,1010,22,10,36,3
2020-04-01 06:00:00,32,22,0.0,9.2,6,5,56,12:05 PM,12:01 AM,05:50 AM,06:01 PM,21,26,26,24,6,67,87,0.1,1011,24,10,53,4
2020-04-01 09:00:00,32,22,0.0,9.2,6,6,56,12:05 PM,12:01 AM,05:50 AM,06:01 PM,21,30,30,27,9,73,70,0.2,1013,27,10,68,7
2020-04-01 12:00:00,32,22,0.0,9.2,6,7,56,12:05 PM,12:01 AM,05:50 AM,06:01 PM,20,34,34,31,9,79,53,0.3,1013,31,10,65,8
2020-04-01 15:00:00,32,22,0.0,9.2,6,8,56,12:05 PM,12:01 AM,05:50 AM,06:01 PM,20,33,33,31,11,75,54,0.3,1010,31,10,49,9
2020-04-01 18:00:00,32,22,0.0,9.2,6,1,56,12:05 PM,12:01 AM,05:50 AM,06:01 PM,21,29,29,26,14,25,71,0.0,1010,26,10,44,9
2020-04-01 21:00:00,32,22,0.0,9.2,6,1,56,12:05 PM,12:01 AM,05:50 AM,06:01 PM,21,25,25,23,9,19,87,0.0,1012,23,10,56,5
2020-04-02 00:00:00,32,20,0.0,11.8,7,1,64,01:03 PM,12:57 AM,05:50 AM,06:01 PM,21,25,25,23,8,40,91,0.0,1013,23,10,61,4
2020-04-02 03:00:00,32,20,0.0,11.8,7,1,64,01:03 PM,12:57 AM,05:50 AM,06:01 PM,21,25,25,23,8,40,90,0.0,1012,23,10,54,4
2020-04-02 06:00:00,32,20,0.0,11.8,7,6,64,01:03 PM,12:57 AM,05:50 AM,06:01 PM,21,27,27,24,8,45,84,0.0,1013,24,10,66,5
2020-04-02 09:00:00,32,20,0.0,11.8,7,7,64,01:03 PM,12:57 AM,05:50 AM,06:01 PM,21,31,31,28,9,59,66,0.0,1015,28,10,71,8
2020-04-02 12:00:00,32,20,0.0,11.8,7,7,64,01:03 PM,12:57 AM,05:50 AM,06:01 PM,21,34,34,31,10,66,54,0.0,1013,31,10,60,9
2020-04-02 15:00:00,32,20,0.0,11.8,7,8,64,01:03 PM,12:57 AM,05:50 AM,06:01 PM,21,34,34,31,14,66,55,0.0,1011,31,10,56,12
2020-04-02 18:00:00,32,20,0.0,11.8,7,1,64,01:03 PM,12:57 AM,05:50 AM,06:01 PM,21,29,29,27,14,29,73,0.0,1011,27,10,61,9
2020-04-02 21:00:00,32,20,0.0,11.8,7,1,64,01:03 PM,12:57 AM,05:50 AM,06:01 PM,22,25,25,22,8,36,88,0.0,1013,22,10,69,4
2020-04-03 00:00:00,31,23,0.0,7.8,7,1,71,02:01 PM,01:53 AM,05:49 AM,06:01 PM,22,21,23,21,5,31,90,0.0,1013,21,10,75,3
2020-04-03 03:00:00,31,23,0.0,7.8,7,1,71,02:01 PM,01:53 AM,05:49 AM,06:01 PM,22,26,26,23,5,39,93,0.0,1012,23,10,48,3
2020-04-03 06:00:00,31,23,0.0,7.8,7,5,71,02:01 PM,01:53 AM,05:49 AM,06:01 PM,23,27,27,25,8,77,89,0.0,1012,25,10,67,5
2020-04-03 09:00:00,31,23,0.0,7.8,7,6,71,02:01 PM,01:53 AM,05:49 AM,06:01 PM,23,31,31,27,8,98,78,0.1,1014,27,10,86,6
2020-04-03 12:00:00,31,23,0.0,7.8,7,7,71,02:01 PM,01:53 AM,05:49 AM,06:01 PM,23,35,35,31,11,88,65,0.6,1012,31,10,69,9
2020-04-03 15:00:00,31,23,0.0,7.8,7,7,71,02:01 PM,01:53 AM,05:49 AM,06:01 PM,23,35,35,30,15,65,66,0.8,1010,30,10,54,12
2020-04-03 18:00:00,31,23,0.0,7.8,7,1,71,02:01 PM,01:53 AM,05:49 AM,06:01 PM,23,31,31,27,16,72,79,0.3,1010,27,10,54,12
2020-04-03 21:00:00,31,23,0.0,7.8,7,1,71,02:01 PM,01:53 AM,05:49 AM,06:01 PM,23,27,27,25,11,76,90,0.3,1012,25,9,59,6
2020-04-04 00:00:00,29,23,0.0,7.8,6,1,79,03:00 PM,02:48 AM,05:49 AM,06:01 PM,22,26,26,24,7,65,92,0.0,1012,24,7,57,4
2020-04-04 03:00:00,29,23,0.0,7.8,6,1,79,03:00 PM,02:48 AM,05:49 AM,06:01 PM,22,26,26,23,6,66,93,0.1,1011,23,5,59,3
2020-04-04 06:00:00,29,23,0.0,7.8,6,6,79,03:00 PM,02:48 AM,05:49 AM,06:01 PM,22,28,28,25,7,80,85,0.2,1011,25,10,69,5
2020-04-04 09:00:00,29,23,0.0,7.8,6,6,79,03:00 PM,02:48 AM,05:49 AM,06:01 PM,22,31,31,28,10,88,72,0.3,1013,28,10,74,8
2020-04-04 12:00:00,29,23,0.0,7.8,6,6,79,03:00 PM,02:48 AM,05:49 AM,06:01 PM,22,32,32,29,9,83,67,0.5,1012,29,10,69,7
2020-04-04 15:00:00,29,23,0.0,7.8,6,6,79,03:00 PM,02:48 AM,05:49 AM,06:01 PM,23,31,31,28,10,89,72,0.6,1010,28,10,47,8
2020-04-04 18:00:00,29,23,0.0,7.8,6,1,79,03:00 PM,02:48 AM,05:49 AM,06:01 PM,23,29,29,26,12,81,80,0.2,1009,26,10,42,8
2020-04-04 21:00:00,29,23,0.0,7.8,6,1,79,03:00 PM,02:48 AM,05:49 AM,06:01 PM,23,27,27,24,9,67,92,0.2,1011,24,10,47,5
2020-04-05 00:00:00,32,24,0.0,7.8,6,1,87,03:58 PM,03:41 AM,05:48 AM,06:01 PM,23,27,27,24,9,86,91,0.1,1012,24,10,49,5
2020-04-05 03:00:00,32,24,0.0,7.8,6,1,87,03:58 PM,03:41 AM,05:48 AM,06:01 PM,22,27,27,24,12,93,89,0.2,1011,24,10,65,6
2020-04-05 06:00:00,32,24,0.0,7.8,6,6,87,03:58 PM,03:41 AM,05:48 AM,06:01 PM,22,28,28,25,12,85,84,0.1,1012,25,10,74,8
2020-04-05 09:00:00,32,24,0.0,7.8,6,6,87,03:58 PM,03:41 AM,05:48 AM,06:01 PM,22,32,32,29,13,75,67,0.2,1013,29,10,85,10
2020-04-05 12:00:00,32,24,0.0,7.8,6,7,87,03:58 PM,03:41 AM,05:48 AM,06:01 PM,21,34,34,31,12,90,56,0.1,1012,31,10,81,10
2020-04-05 15:00:00,32,24,0.0,7.8,6,6,87,03:58 PM,03:41 AM,05:48 AM,06:01 PM,21,33,33,30,13,72,61,0.2,1010,30,10,70,10
2020-04-05 18:00:00,32,24,0.0,7.8,6,1,87,03:58 PM,03:41 AM,05:48 AM,06:01 PM,22,30,30,27,13,74,71,0.1,1010,27,10,56,9
2020-04-05 21:00:00,32,24,0.0,7.8,6,1,87,03:58 PM,03:41 AM,05:48 AM,06:01 PM,23,28,28,25,9,80,88,0.2,1012,25,9,42,5
2020-04-06 00:00:00,31,24,0.0,7.8,6,1,94,04:55 PM,04:33 AM,05:48 AM,06:01 PM,23,27,27,25,8,84,92,0.3,1012,25,10,49,5
2020-04-06 03:00:00,31,24,0.0,7.8,6,1,94,04:55 PM,04:33 AM,05:48 AM,06:01 PM,23,27,27,24,8,76,96,0.5,1012,24,10,47,5
2020-04-06 06:00:00,31,24,0.0,7.8,6,6,94,04:55 PM,04:33 AM,05:48 AM,06:01 PM,24,28,28,25,11,65,91,0.5,1013,25,10,65,7
2020-04-06 09:00:00,31,24,0.0,7.8,6,6,94,04:55 PM,04:33 AM,05:48 AM,06:01 PM,23,31,31,27,14,63,79,0.6,1015,27,10,75,10
2020-04-06 12:00:00,31,24,0.0,7.8,6,6,94,04:55 PM,04:33 AM,05:48 AM,06:01 PM,22,33,33,30,14,73,65,0.4,1013,30,10,72,11
2020-04-06 15:00:00,31,24,0.0,7.8,6,6,94,04:55 PM,04:33 AM,05:48 AM,06:01 PM,22,33,33,30,16,61,66,0.4,1011,30,10,55,13
2020-04-06 18:00:00,31,24,0.0,7.8,6,1,94,04:55 PM,04:33 AM,05:48 AM,06:01 PM,23,30,30,27,15,65,79,0.2,1011,27,10,46,10
2020-04-06 21:00:00,31,24,0.0,7.8,6,1,94,04:55 PM,04:33 AM,05:48 AM,06:01 PM,23,28,28,25,13,83,89,0.3,1013,25,9,47,7
2020-04-07 00:00:00,31,23,0.0,7.8,6,1,100,05:52 PM,05:24 AM,05:47 AM,06:01 PM,23,26,26,24,11,77,94,0.1,1013,24,10,38,5
2020-04-07 03:00:00,31,23,0.0,7.8,6,1,100,05:52 PM,05:24 AM,05:47 AM,06:01 PM,23,26,26,23,8,66,96,0.2,1012,23,7,44,4
2020-04-07 06:00:00,31,23,0.0,7.8,6,5,100,05:52 PM,05:24 AM,05:47 AM,06:01 PM,23,28,28,25,9,74,92,0.2,1013,25,5,44,6
2020-04-07 09:00:00,31,23,0.0,7.8,6,6,100,05:52 PM,05:24 AM,05:47 AM,06:01 PM,24,31,31,28,12,71,78,0.4,1015,28,10,51,9
2020-04-07 12:00:00,31,23,0.0,7.8,6,6,100,05:52 PM,05:24 AM,05:47 AM,06:01 PM,23,34,34,30,12,83,67,0.7,1014,30,10,58,9
2020-04-07 15:00:00,31,23,0.0,7.8,6,6,100,05:52 PM,05:24 AM,05:47 AM,06:01 PM,23,34,34,30,15,69,67,0.7,1011,30,10,49,12
2020-04-07 18:00:00,31,23,0.0,7.8,6,1,100,05:52 PM,05:24 AM,05:47 AM,06:01 PM,23,30,30,27,16,73,79,0.2,1012,27,10,43,11
2020-04-07 21:00:00,31,23,0.0,7.8,6,1,100,05:52 PM,05:24 AM,05:47 AM,06:01 PM,23,27,27,25,12,72,88,0.2,1013,25,10,41,7
2020-04-08 00:00:00,30,23,0.0,7.8,6,1,100,06:49 PM,06:15 AM,05:47 AM,06:01 PM,22,26,26,24,9,79,91,0.1,1013,24,10,40,5
2020-04-08 03:00:00,30,23,0.0,7.8,6,1,100,06:49 PM,06:15 AM,05:47 AM,06:01 PM,22,26,26,24,6,76,92,0.1,1011,24,10,39,4
2020-04-08 06:00:00,30,23,0.0,7.8,6,5,100,06:49 PM,06:15 AM,05:47 AM,06:01 PM,23,27,27,25,8,69,87,0.1,1012,25,10,47,5
2020-04-08 09:00:00,30,23,0.0,7.8,6,6,100,06:49 PM,06:15 AM,05:47 AM,06:01 PM,22,29,29,27,11,65,78,0.2,1014,27,10,41,8
2020-04-08 12:00:00,30,23,0.0,7.8,6,6,100,06:49 PM,06:15 AM,05:47 AM,06:01 PM,22,32,32,29,12,82,67,0.3,1013,29,10,40,10
2020-04-08 15:00:00,30,23,0.0,7.8,6,6,100,06:49 PM,06:15 AM,05:47 AM,06:01 PM,21,32,32,29,13,71,63,0.3,1010,29,10,43,10
2020-04-08 18:00:00,30,23,0.0,7.8,6,1,100,06:49 PM,06:15 AM,05:47 AM,06:01 PM,22,30,30,27,13,64,73,0.1,1011,27,10,39,9
2020-04-08 21:00:00,30,23,0.0,7.8,6,1,100,06:49 PM,06:15 AM,05:47 AM,06:01 PM,22,26,26,24,9,53,89,0.1,1013,24,10,32,5
2020-04-09 00:00:00,31,23,0.0,9.2,7,1,83,07:48 PM,07:07 AM,05:47 AM,06:01 PM,22,26,26,23,9,25,91,0.0,1013,23,10,30,5
2020-04-09 03:00:00,31,23,0.0,9.2,7,1,83,07:48 PM,07:07 AM,05:47 AM,06:01 PM,22,26,26,24,8,49,91,0.0,1012,24,10,36,4
2020-04-09 06:00:00,31,23,0.0,9.2,7,6,83,07:48 PM,07:07 AM,05:47 AM,06:01 PM,22,28,28,25,9,65,84,0.2,1012,25,10,50,6
2020-04-09 09:00:00,31,23,0.0,9.2,7,6,83,07:48 PM,07:07 AM,05:47 AM,06:01 PM,22,32,32,29,10,81,66,0.2,1014,29,9,75,8
2020-04-09 12:00:00,31,23,0.0,9.2,7,7,83,07:48 PM,07:07 AM,05:47 AM,06:01 PM,20,34,34,31,9,72,53,0.1,1013,31,10,82,8
2020-04-09 15:00:00,31,23,0.0,9.2,7,8,83,07:48 PM,07:07 AM,05:47 AM,06:01 PM,21,33,33,31,13,67,57,0.1,1010,31,10,73,10
2020-04-09 18:00:00,31,23,0.0,9.2,7,1,83,07:48 PM,07:07 AM,05:47 AM,06:01 PM,22,30,30,28,14,50,72,0.0,1010,28,10,52,10
2020-04-09 21:00:00,31,23,0.0,9.2,7,1,83,07:48 PM,07:07 AM,05:47 AM,06:01 PM,22,27,27,24,11,41,90,0.0,1012,24,10,45,6
2020-04-10 00:00:00,31,23,0.0,7.8,6,1,76,08:46 PM,07:59 AM,05:46 AM,06:00 PM,23,26,26,24,9,44,94,0.0,1013,24,7,52,5
2020-04-10 03:00:00,31,23,0.0,7.8,6,1,76,08:46 PM,07:59 AM,05:46 AM,06:00 PM,22,26,26,23,8,51,95,0.0,1012,23,2,56,4
2020-04-10 06:00:00,31,23,0.0,7.8,6,6,76,08:46 PM,07:59 AM,05:46 AM,06:00 PM,23,28,28,25,9,78,88,0.1,1013,25,4,54,6
2020-04-10 09:00:00,31,23,0.0,7.8,6,6,76,08:46 PM,07:59 AM,05:46 AM,06:00 PM,22,32,32,29,12,89,69,0.2,1014,29,9,58,10
2020-04-10 12:00:00,31,23,0.0,7.8,6,7,76,08:46 PM,07:59 AM,05:46 AM,06:00 PM,22,35,35,31,14,99,56,0.2,1013,31,10,50,12
2020-04-10 15:00:00,31,23,0.0,7.8,6,7,76,08:46 PM,07:59 AM,05:46 AM,06:00 PM,22,34,34,30,16,89,59,0.1,1010,30,10,44,13
2020-04-10 18:00:00,31,23,0.0,7.8,6,1,76,08:46 PM,07:59 AM,05:46 AM,06:00 PM,22,29,29,27,14,67,74,0.0,1010,27,10,45,10
2020-04-10 21:00:00,31,23,0.0,7.8,6,1,76,08:46 PM,07:59 AM,05:46 AM,06:00 PM,22,26,26,24,9,57,88,0.1,1013,24,10,35,5
2020-04-11 00:00:00,29,23,0.0,7.8,6,1,68,09:46 PM,08:54 AM,05:46 AM,06:00 PM,22,25,25,23,7,73,90,0.0,1013,23,10,33,4
2020-04-11 03:00:00,29,23,0.0,7.8,6,1,68,09:46 PM,08:54 AM,05:46 AM,06:00 PM,21,26,26,24,6,81,86,0.1,1013,24,10,25,4
2020-04-11 06:00:00,29,23,0.0,7.8,6,6,68,09:46 PM,08:54 AM,05:46 AM,06:00 PM,21,27,27,25,8,70,80,0.1,1014,25,10,33,6
2020-04-11 09:00:00,29,23,0.0,7.8,6,6,68,09:46 PM,08:54 AM,05:46 AM,06:00 PM,21,30,30,27,12,75,68,0.1,1015,27,9,53,9
2020-04-11 12:00:00,29,23,0.0,7.8,6,6,68,09:46 PM,08:54 AM,05:46 AM,06:00 PM,21,31,31,29,11,67,62,0.0,1014,29,10,50,9
2020-04-11 15:00:00,29,23,0.0,7.8,6,6,68,09:46 PM,08:54 AM,05:46 AM,06:00 PM,21,31,31,28,11,72,64,0.1,1012,28,10,45,9
2020-04-11 18:00:00,29,23,0.0,7.8,6,1,68,09:46 PM,08:54 AM,05:46 AM,06:00 PM,21,28,28,26,11,80,76,0.1,1013,26,10,45,7
2020-04-11 21:00:00,29,23,0.0,7.8,6,1,68,09:46 PM,08:54 AM,05:46 AM,06:00 PM,21,25,25,23,8,70,89,0.1,1014,23,10,38,4
2020-04-12 00:00:00,30,23,0.0,9.2,6,1,61,10:44 PM,09:50 AM,05:45 AM,06:00 PM,21,25,25,23,9,76,89,0.1,1015,23,10,23,4
2020-04-12 03:00:00,30,23,0.0,9.2,6,1,61,10:44 PM,09:50 AM,05:45 AM,06:00 PM,21,25,25,23,9,84,86,0.1,1014,23,10,22,5
2020-04-12 06:00:00,30,23,0.0,9.2,6,5,61,10:44 PM,09:50 AM,05:45 AM,06:00 PM,21,27,27,24,10,71,82,0.1,1015,24,10,35,6
2020-04-12 09:00:00,30,23,0.0,9.2,6,6,61,10:44 PM,09:50 AM,05:45 AM,06:00 PM,21,30,30,28,12,73,67,0.2,1016,28,10,47,10
2020-04-12 12:00:00,30,23,0.0,9.2,6,6,61,10:44 PM,09:50 AM,05:45 AM,06:00 PM,20,31,31,29,12,86,58,0.1,1015,29,10,43,10
2020-04-12 15:00:00,30,23,0.0,9.2,6,7,61,10:44 PM,09:50 AM,05:45 AM,06:00 PM,20,31,31,29,13,76,58,0.1,1013,29,10,43,10
2020-04-12 18:00:00,30,23,0.0,9.2,6,1,61,10:44 PM,09:50 AM,05:45 AM,06:00 PM,20,28,28,26,14,54,71,0.0,1013,26,10,34,9
2020-04-12 21:00:00,30,23,0.0,9.2,6,1,61,10:44 PM,09:50 AM,05:45 AM,06:00 PM,21,25,25,23,9,80,88,0.1,1015,23,10,29,5
2020-04-13 00:00:00,31,22,0.0,9.2,6,1,53,11:40 PM,10:46 AM,05:45 AM,06:00 PM,21,25,25,23,8,84,90,0.1,1015,23,10,26,4
2020-04-13 03:00:00,31,22,0.0,9.2,6,1,53,11:40 PM,10:46 AM,05:45 AM,06:00 PM,21,25,25,22,7,77,92,0.1,1014,22,10,10,3
2020-04-13 06:00:00,31,22,0.0,9.2,6,5,53,11:40 PM,10:46 AM,05:45 AM,06:00 PM,21,26,26,24,6,63,85,0.1,1015,24,10,19,4
2020-04-13 09:00:00,31,22,0.0,9.2,6,6,53,11:40 PM,10:46 AM,05:45 AM,06:00 PM,20,29,29,27,8,81,65,0.2,1016,27,10,28,6
2020-04-13 12:00:00,31,22,0.0,9.2,6,6,53,11:40 PM,10:46 AM,05:45 AM,06:00 PM,19,32,32,30,9,86,53,0.1,1015,30,10,46,8
2020-04-13 15:00:00,31,22,0.0,9.2,6,8,53,11:40 PM,10:46 AM,05:45 AM,06:00 PM,20,32,32,30,12,65,53,0.1,1013,30,10,39,10
2020-04-13 18:00:00,31,22,0.0,9.2,6,1,53,11:40 PM,10:46 AM,05:45 AM,06:00 PM,20,28,28,26,14,17,69,0.0,1013,26,10,39,9
2020-04-13 21:00:00,31,22,0.0,9.2,6,1,53,11:40 PM,10:46 AM,05:45 AM,06:00 PM,20,25,25,23,10,4,85,0.0,1014,23,10,38,5
2020-04-14 00:00:00,32,22,0.0,11.8,7,1,46,No moonrise,11:41 AM,05:44 AM,06:00 PM,21,25,25,23,8,12,88,0.0,1014,23,10,31,4
