date_time,Caralue_maxtempC,Caralue_mintempC,Caralue_totalSnow_cm,Caralue_sunHour,Caralue_uvIndex,Caralue_uvIndex,Caralue_moon_illumination,Caralue_moonrise,Caralue_moonset,Caralue_sunrise,Caralue_sunset,Caralue_DewPointC,Caralue_FeelsLikeC,Caralue_HeatIndexC,Caralue_WindChillC,Caralue_WindGustKmph,Caralue_cloudcover,Caralue_humidity,Caralue_precipMM,Caralue_pressure,Caralue_tempC,Caralue_visibility,Caralue_winddirDegree,Caralue_windspeedKmph
2020-04-04 00:00:00,18,13,0.0,7.3,4,1,79,04:02 PM,01:43 AM,06:39 AM,06:16 PM,9,12,13,12,28,60,74,0.1,1011,13,10,245,18
2020-04-04 03:00:00,18,13,0.0,7.3,4,1,79,04:02 PM,01:43 AM,06:39 AM,06:16 PM,7,11,13,11,30,70,70,0.2,1012,13,9,237,18
2020-04-04 06:00:00,18,13,0.0,7.3,4,1,79,04:02 PM,01:43 AM,06:39 AM,06:16 PM,7,11,13,11,26,69,69,0.1,1013,13,10,238,16
2020-04-04 09:00:00,18,13,0.0,7.3,4,4,79,04:02 PM,01:43 AM,06:39 AM,06:16 PM,6,16,16,16,36,60,51,0.2,1015,16,10,225,28
2020-04-04 12:00:00,18,13,0.0,7.3,4,5,79,04:02 PM,01:43 AM,06:39 AM,06:16 PM,6,18,18,18,32,55,44,0.0,1015,18,10,233,28
2020-04-04 15:00:00,18,13,0.0,7.3,4,4,79,04:02 PM,01:43 AM,06:39 AM,06:16 PM,7,18,18,18,33,75,50,0.1,1015,18,10,234,27
2020-04-04 18:00:00,18,13,0.0,7.3,4,1,79,04:02 PM,01:43 AM,06:39 AM,06:16 PM,8,14,15,14,25,78,64,0.1,1016,15,10,240,15
2020-04-04 21:00:00,18,13,0.0,7.3,4,1,79,04:02 PM,01:43 AM,06:39 AM,06:16 PM,10,13,13,13,17,71,77,0.1,1018,13,10,257,10
2020-04-05 00:00:00,18,11,0.0,7.3,5,1,87,04:44 PM,02:52 AM,06:40 AM,06:15 PM,9,12,13,12,18,22,80,0.0,1018,13,10,278,9
2020-04-05 03:00:00,18,11,0.0,7.3,5,1,87,04:44 PM,02:52 AM,06:40 AM,06:15 PM,9,11,12,11,19,6,84,0.0,1018,12,10,271,10
2020-04-05 06:00:00,18,11,0.0,7.3,5,1,87,04:44 PM,02:52 AM,06:40 AM,06:15 PM,9,10,11,10,19,68,87,0.0,1018,11,10,286,9
2020-04-05 09:00:00,18,11,0.0,7.3,5,4,87,04:44 PM,02:52 AM,06:40 AM,06:15 PM,8,16,16,16,23,93,61,0.1,1020,16,10,251,16
2020-04-05 12:00:00,18,11,0.0,7.3,5,4,87,04:44 PM,02:52 AM,06:40 AM,06:15 PM,7,18,18,18,23,85,49,0.0,1020,18,10,246,19
2020-04-05 15:00:00,18,11,0.0,7.3,5,4,87,04:44 PM,02:52 AM,06:40 AM,06:15 PM,8,18,18,18,24,75,52,0.1,1019,18,10,236,19
2020-04-05 18:00:00,18,11,0.0,7.3,5,1,87,04:44 PM,02:52 AM,06:40 AM,06:15 PM,8,16,16,16,23,30,60,0.0,1020,16,10,239,13
2020-04-05 21:00:00,18,11,0.0,7.3,5,1,87,04:44 PM,02:52 AM,06:40 AM,06:15 PM,10,13,14,13,14,26,80,0.0,1021,14,10,252,8
2020-04-06 00:00:00,21,12,0.0,8.7,5,1,94,05:24 PM,04:02 AM,06:41 AM,06:14 PM,11,13,13,13,11,45,87,0.0,1022,13,10,259,6
2020-04-06 03:00:00,21,12,0.0,8.7,5,1,94,05:24 PM,04:02 AM,06:41 AM,06:14 PM,11,13,12,13,8,76,92,0.0,1021,12,10,276,4
2020-04-06 06:00:00,21,12,0.0,8.7,5,1,94,05:24 PM,04:02 AM,06:41 AM,06:14 PM,11,13,12,13,9,63,89,0.0,1023,12,10,318,4
2020-04-06 09:00:00,21,12,0.0,8.7,5,5,94,05:24 PM,04:02 AM,06:41 AM,06:14 PM,10,17,17,17,6,31,60,0.0,1024,17,10,283,5
2020-04-06 12:00:00,21,12,0.0,8.7,5,5,94,05:24 PM,04:02 AM,06:41 AM,06:14 PM,9,21,21,21,7,100,46,0.0,1022,21,10,203,6
2020-04-06 15:00:00,21,12,0.0,8.7,5,5,94,05:24 PM,04:02 AM,06:41 AM,06:14 PM,9,21,21,21,12,90,47,0.0,1021,21,10,189,9
2020-04-06 18:00:00,21,12,0.0,8.7,5,1,94,05:24 PM,04:02 AM,06:41 AM,06:14 PM,11,18,18,18,18,44,61,0.0,1022,18,10,196,12
2020-04-06 21:00:00,21,12,0.0,8.7,5,1,94,05:24 PM,04:02 AM,06:41 AM,06:14 PM,11,17,17,17,17,78,68,0.0,1023,17,10,171,10
2020-04-07 00:00:00,22,14,0.0,7.3,5,1,100,06:00 PM,05:14 AM,06:41 AM,06:12 PM,11,15,15,15,15,24,79,0.0,1022,15,10,138,9
2020-04-07 03:00:00,22,14,0.0,7.3,5,1,100,06:00 PM,05:14 AM,06:41 AM,06:12 PM,11,14,14,14,15,46,83,0.0,1022,14,10,129,8
2020-04-07 06:00:00,22,14,0.0,7.3,5,1,100,06:00 PM,05:14 AM,06:41 AM,06:12 PM,12,14,14,14,12,74,88,0.0,1022,14,10,128,6
2020-04-07 09:00:00,22,14,0.0,7.3,5,5,100,06:00 PM,05:14 AM,06:41 AM,06:12 PM,11,18,18,18,10,51,64,0.0,1024,18,10,135,8
2020-04-07 12:00:00,22,14,0.0,7.3,5,6,100,06:00 PM,05:14 AM,06:41 AM,06:12 PM,10,22,24,22,13,62,47,0.0,1022,22,10,158,11
2020-04-07 15:00:00,22,14,0.0,7.3,5,5,100,06:00 PM,05:14 AM,06:41 AM,06:12 PM,10,24,24,22,16,85,45,0.1,1020,22,10,163,13
2020-04-07 18:00:00,22,14,0.0,7.3,5,1,100,06:00 PM,05:14 AM,06:41 AM,06:12 PM,12,19,19,19,31,86,62,0.1,1021,19,10,139,21
2020-04-07 21:00:00,22,14,0.0,7.3,5,1,100,06:00 PM,05:14 AM,06:41 AM,06:12 PM,10,16,16,16,25,86,67,0.2,1022,16,9,138,17
2020-04-08 00:00:00,23,14,0.0,11.6,5,1,100,06:37 PM,06:25 AM,06:42 AM,06:11 PM,11,14,15,14,19,56,78,0.0,1022,15,10,138,12
2020-04-08 03:00:00,23,14,0.0,11.6,5,1,100,06:37 PM,06:25 AM,06:42 AM,06:11 PM,12,14,14,14,18,30,89,0.0,1021,14,10,134,11
2020-04-08 06:00:00,23,14,0.0,11.6,5,1,100,06:37 PM,06:25 AM,06:42 AM,06:11 PM,12,13,14,13,20,44,91,0.0,1023,14,10,124,12
2020-04-08 09:00:00,23,14,0.0,11.6,5,5,100,06:37 PM,06:25 AM,06:42 AM,06:11 PM,11,17,17,17,17,15,68,0.0,1024,17,10,112,14
2020-04-08 12:00:00,23,14,0.0,11.6,5,6,100,06:37 PM,06:25 AM,06:42 AM,06:11 PM,9,24,24,22,13,3,43,0.0,1023,22,10,136,11
2020-04-08 15:00:00,23,14,0.0,11.6,5,6,100,06:37 PM,06:25 AM,06:42 AM,06:11 PM,7,24,24,23,14,8,36,0.0,1021,23,10,154,12
2020-04-08 18:00:00,23,14,0.0,11.6,5,1,100,06:37 PM,06:25 AM,06:42 AM,06:11 PM,9,21,24,21,33,3,55,0.0,1022,21,10,141,21
2020-04-08 21:00:00,23,14,0.0,11.6,5,1,100,06:37 PM,06:25 AM,06:42 AM,06:11 PM,10,19,21,19,24,0,70,0.0,1025,19,10,129,17
2020-04-09 00:00:00,25,12,0.0,11.6,5,1,83,07:15 PM,07:37 AM,06:43 AM,06:10 PM,10,14,14,14,18,0,73,0.0,1024,14,10,125,10
2020-04-09 03:00:00,25,12,0.0,11.6,5,1,83,07:15 PM,07:37 AM,06:43 AM,06:10 PM,10,13,13,13,16,0,79,0.0,1024,13,10,123,9
2020-04-09 06:00:00,25,12,0.0,11.6,5,1,83,07:15 PM,07:37 AM,06:43 AM,06:10 PM,10,12,12,12,17,0,84,0.0,1024,12,10,96,9
2020-04-09 09:00:00,25,12,0.0,11.6,5,5,83,07:15 PM,07:37 AM,06:43 AM,06:10 PM,8,18,18,18,13,0,51,0.0,1025,18,10,79,10
2020-04-09 12:00:00,25,12,0.0,11.6,5,6,83,07:15 PM,07:37 AM,06:43 AM,06:10 PM,4,24,24,23,6,0,28,0.0,1023,23,10,110,5
2020-04-09 15:00:00,25,12,0.0,11.6,5,6,83,07:15 PM,07:37 AM,06:43 AM,06:10 PM,1,24,24,25,8,0,22,0.0,1021,25,10,196,7
2020-04-09 18:00:00,25,12,0.0,11.6,5,1,83,07:15 PM,07:37 AM,06:43 AM,06:10 PM,3,20,20,20,19,0,32,0.0,1021,20,10,184,9
2020-04-09 21:00:00,25,12,0.0,11.6,5,1,83,07:15 PM,07:37 AM,06:43 AM,06:10 PM,10,17,17,17,16,0,63,0.0,1022,17,10,150,9
2020-04-10 00:00:00,25,14,0.0,11.6,6,1,76,07:56 PM,08:48 AM,06:44 AM,06:09 PM,8,15,15,15,11,0,62,0.0,1021,15,10,35,5
2020-04-10 03:00:00,25,14,0.0,11.6,6,1,76,07:56 PM,08:48 AM,06:44 AM,06:09 PM,6,14,15,14,17,0,58,0.0,1019,15,10,19,8
2020-04-10 06:00:00,25,14,0.0,11.6,6,1,76,07:56 PM,08:48 AM,06:44 AM,06:09 PM,4,14,14,14,13,0,51,0.0,1019,14,10,328,6
2020-04-10 09:00:00,25,14,0.0,11.6,6,6,76,07:56 PM,08:48 AM,06:44 AM,06:09 PM,3,21,21,21,16,8,31,0.0,1021,21,10,287,13
2020-04-10 12:00:00,25,14,0.0,11.6,6,7,76,07:56 PM,08:48 AM,06:44 AM,06:09 PM,2,24,24,25,18,4,21,0.0,1018,25,10,278,16
2020-04-10 15:00:00,25,14,0.0,11.6,6,6,76,07:56 PM,08:48 AM,06:44 AM,06:09 PM,3,24,24,24,28,17,25,0.0,1016,24,10,240,21
2020-04-10 18:00:00,25,14,0.0,11.6,6,1,76,07:56 PM,08:48 AM,06:44 AM,06:09 PM,5,20,20,20,23,38,37,0.0,1016,20,10,245,13
2020-04-10 21:00:00,25,14,0.0,11.6,6,1,76,07:56 PM,08:48 AM,06:44 AM,06:09 PM,7,18,18,18,19,4,49,0.0,1017,18,10,283,10
2020-04-11 00:00:00,20,14,0.0,11.6,5,1,68,08:39 PM,09:59 AM,06:44 AM,06:07 PM,9,17,17,17,23,4,62,0.0,1016,17,10,269,12
2020-04-11 03:00:00,20,14,0.0,11.6,5,1,68,08:39 PM,09:59 AM,06:44 AM,06:07 PM,15,16,16,16,21,80,93,0.0,1016,16,10,232,13
2020-04-11 06:00:00,20,14,0.0,11.6,5,1,68,08:39 PM,09:59 AM,06:44 AM,06:07 PM,11,13,14,13,22,57,82,0.0,1017,14,10,191,14
2020-04-11 09:00:00,20,14,0.0,11.6,5,5,68,08:39 PM,09:59 AM,06:44 AM,06:07 PM,9,17,17,17,23,43,60,0.0,1020,17,10,179,19
2020-04-11 12:00:00,20,14,0.0,11.6,5,5,68,08:39 PM,09:59 AM,06:44 AM,06:07 PM,9,19,19,19,20,37,52,0.0,1019,19,10,182,18
2020-04-11 15:00:00,20,14,0.0,11.6,5,6,68,08:39 PM,09:59 AM,06:44 AM,06:07 PM,8,20,20,20,20,0,46,0.0,1018,20,10,190,17
2020-04-11 18:00:00,20,14,0.0,11.6,5,1,68,08:39 PM,09:59 AM,06:44 AM,06:07 PM,8,17,17,17,25,9,59,0.0,1020,17,10,188,15
2020-04-11 21:00:00,20,14,0.0,11.6,5,1,68,08:39 PM,09:59 AM,06:44 AM,06:07 PM,9,13,14,13,22,10,69,0.0,1022,14,10,134,15
2020-04-12 00:00:00,21,9,0.0,10.2,5,1,61,09:28 PM,11:07 AM,06:45 AM,06:06 PM,7,11,12,11,18,3,75,0.0,1021,12,10,154,10
2020-04-12 03:00:00,21,9,0.0,10.2,5,1,61,09:28 PM,11:07 AM,06:45 AM,06:06 PM,8,9,10,9,15,5,85,0.0,1021,10,10,145,8
2020-04-12 06:00:00,21,9,0.0,10.2,5,1,61,09:28 PM,11:07 AM,06:45 AM,06:06 PM,8,8,9,8,13,27,89,0.0,1021,9,10,120,7
2020-04-12 09:00:00,21,9,0.0,10.2,5,4,61,09:28 PM,11:07 AM,06:45 AM,06:06 PM,7,14,14,14,14,23,61,0.0,1023,14,10,104,12
2020-04-12 12:00:00,21,9,0.0,10.2,5,5,61,09:28 PM,11:07 AM,06:45 AM,06:06 PM,4,19,19,19,12,5,38,0.0,1021,19,10,123,10
2020-04-12 15:00:00,21,9,0.0,10.2,5,6,61,09:28 PM,11:07 AM,06:45 AM,06:06 PM,3,21,21,21,10,8,30,0.0,1019,21,10,139,8
2020-04-12 18:00:00,21,9,0.0,10.2,5,1,61,09:28 PM,11:07 AM,06:45 AM,06:06 PM,4,17,17,17,20,100,41,0.0,1019,17,10,145,11
2020-04-12 21:00:00,21,9,0.0,10.2,5,1,61,09:28 PM,11:07 AM,06:45 AM,06:06 PM,5,16,16,16,19,100,51,0.0,1020,16,10,95,12
2020-04-13 00:00:00,27,12,0.0,11.6,6,1,53,10:21 PM,12:10 PM,06:46 AM,06:05 PM,4,13,14,13,16,7,50,0.0,1019,14,10,90,8
2020-04-13 03:00:00,27,12,0.0,11.6,6,1,53,10:21 PM,12:10 PM,06:46 AM,06:05 PM,3,12,13,12,20,0,51,0.0,1018,13,10,61,10
2020-04-13 06:00:00,27,12,0.0,11.6,6,1,53,10:21 PM,12:10 PM,06:46 AM,06:05 PM,2,11,12,11,21,0,52,0.0,1019,12,10,32,10
2020-04-13 09:00:00,27,12,0.0,11.6,6,5,53,10:21 PM,12:10 PM,06:46 AM,06:05 PM,2,19,19,19,15,0,32,0.0,1020,19,10,7,12
2020-04-13 12:00:00,27,12,0.0,11.6,6,6,53,10:21 PM,12:10 PM,06:46 AM,06:05 PM,2,24,24,24,11,4,23,0.0,1019,24,10,313,10
2020-04-13 15:00:00,27,12,0.0,11.6,6,7,53,10:21 PM,12:10 PM,06:46 AM,06:05 PM,1,25,25,27,2,7,19,0.0,1017,27,10,351,2
2020-04-13 18:00:00,27,12,0.0,11.6,6,1,53,10:21 PM,12:10 PM,06:46 AM,06:05 PM,1,23,23,22,11,6,24,0.0,1017,22,10,106,5
2020-04-13 21:00:00,27,12,0.0,11.6,6,1,53,10:21 PM,12:10 PM,06:46 AM,06:05 PM,0,20,20,20,20,6,26,0.0,1019,20,10,39,9
2020-04-14 00:00:00,31,17,0.0,11.6,7,1,46,11:17 PM,01:07 PM,06:47 AM,06:04 PM,0,19,19,19,21,13,27,0.0,1019,19,10,28,10
2020-04-14 03:00:00,31,17,0.0,11.6,7,1,46,11:17 PM,01:07 PM,06:47 AM,06:04 PM,0,18,18,18,25,8,30,0.0,1018,18,10,19,12
2020-04-14 06:00:00,31,17,0.0,11.6,7,1,46,11:17 PM,01:07 PM,06:47 AM,06:04 PM,2,17,17,17,26,2,36,0.0,1019,17,10,7,13
2020-04-14 09:00:00,31,17,0.0,11.6,7,6,46,11:17 PM,01:07 PM,06:47 AM,06:04 PM,2,23,23,24,22,2,24,0.0,1021,24,10,356,18
2020-04-14 12:00:00,31,17,0.0,11.6,7,7,46,11:17 PM,01:07 PM,06:47 AM,06:04 PM,1,27,27,29,17,2,17,0.0,1020,29,10,351,15
2020-04-14 15:00:00,31,17,0.0,11.6,7,8,46,11:17 PM,01:07 PM,06:47 AM,06:04 PM,-0,29,29,31,13,4,13,0.0,1018,31,10,349,11
2020-04-14 18:00:00,31,17,0.0,11.6,7,1,46,11:17 PM,01:07 PM,06:47 AM,06:04 PM,-2,31,31,27,25,4,17,0.0,1018,27,10,18,12
2020-04-14 21:00:00,31,17,0.0,11.6,7,1,46,11:17 PM,01:07 PM,06:47 AM,06:04 PM,-3,22,22,23,32,3,17,0.0,1019,23,10,18,15
2020-04-15 00:00:00,32,20,0.0,11.6,7,1,38,No moonrise,01:57 PM,06:47 AM,06:03 PM,-3,21,22,21,33,4,20,0.0,1018,21,10,16,16
2020-04-15 03:00:00,32,20,0.0,11.6,7,1,38,No moonrise,01:57 PM,06:47 AM,06:03 PM,-2,20,20,20,33,11,23,0.0,1016,20,10,11,16
2020-04-15 06:00:00,32,20,0.0,11.6,7,1,38,No moonrise,01:57 PM,06:47 AM,06:03 PM,-2,21,21,21,37,21,22,0.0,1016,21,10,12,20
2020-04-15 09:00:00,32,20,0.0,11.6,7,6,38,No moonrise,01:57 PM,06:47 AM,06:03 PM,-1,23,23,24,42,47,18,0.0,1016,24,10,357,31
2020-04-15 12:00:00,32,20,0.0,11.6,7,7,38,No moonrise,01:57 PM,06:47 AM,06:03 PM,-1,28,28,30,32,11,14,0.0,1014,30,10,331,28
2020-04-15 15:00:00,32,20,0.0,11.6,7,8,38,No moonrise,01:57 PM,06:47 AM,06:03 PM,0,29,29,32,33,22,13,0.0,1011,32,10,317,25
2020-04-15 18:00:00,32,20,0.0,11.6,7,1,38,No moonrise,01:57 PM,06:47 AM,06:03 PM,3,31,31,29,24,49,21,0.0,1012,29,10,250,13
2020-04-15 21:00:00,32,20,0.0,11.6,7,1,38,No moonrise,01:57 PM,06:47 AM,06:03 PM,6,28,28,25,12,11,32,0.0,1013,25,10,253,6
2020-04-16 00:00:00,21,14,0.0,8.7,5,1,30,12:14 AM,02:40 PM,06:48 AM,06:01 PM,14,20,20,20,23,14,67,0.0,1013,20,10,221,17
2020-04-16 03:00:00,21,14,0.0,8.7,5,1,30,12:14 AM,02:40 PM,06:48 AM,06:01 PM,13,19,19,19,26,16,70,0.0,1014,19,10,214,19
2020-04-16 06:00:00,21,14,0.0,8.7,5,1,30,12:14 AM,02:40 PM,06:48 AM,06:01 PM,13,14,15,14,18,12,89,0.0,1016,15,10,227,11
2020-04-16 09:00:00,21,14,0.0,8.7,5,4,30,12:14 AM,02:40 PM,06:48 AM,06:01 PM,12,18,18,18,23,86,67,0.0,1018,18,10,215,19
2020-04-16 12:00:00,21,14,0.0,8.7,5,5,30,12:14 AM,02:40 PM,06:48 AM,06:01 PM,9,21,24,21,26,82,46,0.0,1017,21,10,230,22
2020-04-16 15:00:00,21,14,0.0,8.7,5,6,30,12:14 AM,02:40 PM,06:48 AM,06:01 PM,8,20,20,20,28,52,46,0.0,1017,20,10,226,24
2020-04-16 18:00:00,21,14,0.0,8.7,5,1,30,12:14 AM,02:40 PM,06:48 AM,06:01 PM,8,16,16,16,29,28,60,0.0,1019,16,10,218,18
2020-04-16 21:00:00,21,14,0.0,8.7,5,1,30,12:14 AM,02:40 PM,06:48 AM,06:01 PM,9,14,14,14,14,16,70,0.0,1021,14,10,218,8
2020-04-17 00:00:00,20,12,0.0,11.5,5,1,23,01:12 AM,03:18 PM,06:49 AM,06:00 PM,8,13,13,13,10,13,72,0.0,1021,13,10,214,5
2020-04-17 03:00:00,20,12,0.0,11.5,5,1,23,01:12 AM,03:18 PM,06:49 AM,06:00 PM,8,12,12,12,8,15,76,0.0,1020,12,10,227,4
2020-04-17 06:00:00,20,12,0.0,11.5,5,1,23,01:12 AM,03:18 PM,06:49 AM,06:00 PM,8,12,12,12,3,34,77,0.0,1021,12,10,277,1
2020-04-17 09:00:00,20,12,0.0,11.5,5,5,23,01:12 AM,03:18 PM,06:49 AM,06:00 PM,8,16,16,16,11,22,58,0.0,1022,16,10,215,8
2020-04-17 12:00:00,20,12,0.0,11.5,5,5,23,01:12 AM,03:18 PM,06:49 AM,06:00 PM,7,20,20,20,17,31,42,0.0,1021,20,10,226,15
2020-04-17 15:00:00,20,12,0.0,11.5,5,5,23,01:12 AM,03:18 PM,06:49 AM,06:00 PM,7,20,20,20,20,38,43,0.0,1019,20,10,211,17
2020-04-17 18:00:00,20,12,0.0,11.5,5,1,23,01:12 AM,03:18 PM,06:49 AM,06:00 PM,8,16,16,16,23,15,60,0.0,1020,16,10,216,14
2020-04-17 21:00:00,20,12,0.0,11.5,5,1,23,01:12 AM,03:18 PM,06:49 AM,06:00 PM,10,14,14,14,13,20,77,0.0,1021,14,10,218,7
2020-04-18 00:00:00,21,11,0.0,7.2,5,1,15,02:09 AM,03:52 PM,06:49 AM,05:59 PM,9,12,12,12,6,4,81,0.0,1020,12,10,245,3
2020-04-18 03:00:00,21,11,0.0,7.2,5,1,15,02:09 AM,03:52 PM,06:49 AM,05:59 PM,9,12,12,12,10,9,86,0.0,1019,12,10,272,5
2020-04-18 06:00:00,21,11,0.0,7.2,5,1,15,02:09 AM,03:52 PM,06:49 AM,05:59 PM,9,11,11,11,10,56,90,0.0,1019,11,10,309,5
2020-04-18 09:00:00,21,11,0.0,7.2,5,5,15,02:09 AM,03:52 PM,06:49 AM,05:59 PM,9,16,16,16,10,51,64,0.0,1020,16,10,312,8
2020-04-18 12:00:00,21,11,0.0,7.2,5,6,15,02:09 AM,03:52 PM,06:49 AM,05:59 PM,7,21,21,21,14,46,40,0.0,1019,21,10,259,12
2020-04-18 15:00:00,21,11,0.0,7.2,5,5,15,02:09 AM,03:52 PM,06:49 AM,05:59 PM,7,20,20,20,20,100,43,0.0,1016,20,10,245,15
2020-04-18 18:00:00,21,11,0.0,7.2,5,1,15,02:09 AM,03:52 PM,06:49 AM,05:59 PM,9,17,17,17,24,67,62,0.0,1017,17,10,230,14
2020-04-18 21:00:00,21,11,0.0,7.2,5,1,15,02:09 AM,03:52 PM,06:49 AM,05:59 PM,11,14,14,14,13,8,82,0.0,1018,14,10,242,7
2020-04-19 00:00:00,24,12,0.0,8.7,5,1,8,03:04 AM,04:21 PM,06:50 AM,05:58 PM,11,13,13,13,4,18,86,0.0,1017,13,10,103,2
2020-04-19 03:00:00,24,12,0.0,8.7,5,1,8,03:04 AM,04:21 PM,06:50 AM,05:58 PM,10,12,12,12,18,32,87,0.0,1015,12,10,39,9
2020-04-19 06:00:00,24,12,0.0,8.7,5,1,8,03:04 AM,04:21 PM,06:50 AM,05:58 PM,9,11,12,11,25,6,84,0.0,1014,12,10,31,12
2020-04-19 09:00:00,24,12,0.0,8.7,5,5,8,03:04 AM,04:21 PM,06:50 AM,05:58 PM,8,19,19,19,29,47,49,0.0,1013,19,10,18,24
2020-04-19 12:00:00,24,12,0.0,8.7,5,6,8,03:04 AM,04:21 PM,06:50 AM,05:58 PM,5,24,24,22,40,21,32,0.0,1010,22,10,356,30
2020-04-19 15:00:00,24,12,0.0,8.7,5,6,8,03:04 AM,04:21 PM,06:50 AM,05:58 PM,3,24,24,24,45,53,26,0.0,1006,24,10,355,30
2020-04-19 18:00:00,24,12,0.0,8.7,5,1,8,03:04 AM,04:21 PM,06:50 AM,05:58 PM,3,21,25,21,53,32,25,0.0,1004,21,10,347,30
2020-04-19 21:00:00,24,12,0.0,8.7,5,1,8,03:04 AM,04:21 PM,06:50 AM,05:58 PM,13,21,24,21,36,100,60,0.3,1007,21,2,260,26
2020-04-20 00:00:00,21,14,0.0,7.2,4,1,0,03:59 AM,04:50 PM,06:51 AM,05:57 PM,15,19,19,19,25,100,80,0.5,1010,19,2,265,17
2020-04-20 03:00:00,21,14,0.0,7.2,4,1,0,03:59 AM,04:50 PM,06:51 AM,05:57 PM,14,18,18,18,26,62,82,0.6,1011,18,5,269,17
2020-04-20 06:00:00,21,14,0.0,7.2,4,1,0,03:59 AM,04:50 PM,06:51 AM,05:57 PM,13,16,16,16,19,73,83,0.1,1013,16,10,247,11
2020-04-20 09:00:00,21,14,0.0,7.2,4,4,0,03:59 AM,04:50 PM,06:51 AM,05:57 PM,10,18,18,18,19,65,58,0.1,1016,18,10,247,15
2020-04-20 12:00:00,21,14,0.0,7.2,4,6,0,03:59 AM,04:50 PM,06:51 AM,05:57 PM,7,21,21,21,20,17,43,0.0,1016,21,10,257,18
2020-04-20 15:00:00,21,14,0.0,7.2,4,6,0,03:59 AM,04:50 PM,06:51 AM,05:57 PM,6,21,21,21,23,57,39,0.0,1015,21,10,252,18
2020-04-20 18:00:00,21,14,0.0,7.2,4,1,0,03:59 AM,04:50 PM,06:51 AM,05:57 PM,8,17,17,17,19,0,57,0.0,1018,17,10,239,11
2020-04-20 21:00:00,21,14,0.0,7.2,4,1,0,03:59 AM,04:50 PM,06:51 AM,05:57 PM,10,15,14,15,7,0,74,0.0,1018,14,10,236,4
