date_time,Bairnsdale_maxtempC,Bairnsdale_mintempC,Bairnsdale_totalSnow_cm,Bairnsdale_sunHour,Bairnsdale_uvIndex,Bairnsdale_uvIndex,Bairnsdale_moon_illumination,Bairnsdale_moonrise,Bairnsdale_moonset,Bairnsdale_sunrise,Bairnsdale_sunset,Bairnsdale_DewPointC,Bairnsdale_FeelsLikeC,Bairnsdale_HeatIndexC,Bairnsdale_WindChillC,Bairnsdale_WindGustKmph,Bairnsdale_cloudcover,Bairnsdale_humidity,Bairnsdale_precipMM,Bairnsdale_pressure,Bairnsdale_tempC,Bairnsdale_visibility,Bairnsdale_winddirDegree,Bairnsdale_windspeedKmph
2019-12-04 00:00:00,20,12,0.0,12.4,4,1,48,11:30 AM,12:34 AM,04:41 AM,07:19 PM,7,12,13,12,31,68,66,0.1,1006,13,10,272,20
2019-12-04 03:00:00,20,12,0.0,12.4,4,1,48,11:30 AM,12:34 AM,04:41 AM,07:19 PM,7,10,12,10,29,87,73,0.0,1007,12,10,258,19
2019-12-04 06:00:00,20,12,0.0,12.4,4,1,48,11:30 AM,12:34 AM,04:41 AM,07:19 PM,8,11,13,11,27,99,72,0.0,1008,13,10,258,20
2019-12-04 09:00:00,20,12,0.0,12.4,4,3,48,11:30 AM,12:34 AM,04:41 AM,07:19 PM,7,14,14,14,29,61,62,0.0,1009,14,10,260,23
2019-12-04 12:00:00,20,12,0.0,12.4,4,5,48,11:30 AM,12:34 AM,04:41 AM,07:19 PM,7,18,18,18,29,26,48,0.0,1009,18,10,250,25
2019-12-04 15:00:00,20,12,0.0,12.4,4,5,48,11:30 AM,12:34 AM,04:41 AM,07:19 PM,7,20,20,20,29,10,43,0.0,1008,20,10,247,24
2019-12-04 18:00:00,20,12,0.0,12.4,4,1,48,11:30 AM,12:34 AM,04:41 AM,07:19 PM,8,18,18,18,24,7,51,0.0,1009,18,10,242,15
2019-12-04 21:00:00,20,12,0.0,12.4,4,1,48,11:30 AM,12:34 AM,04:41 AM,07:19 PM,8,13,14,13,19,13,66,0.0,1010,14,10,252,10
2019-12-05 00:00:00,23,9,0.0,14.5,5,1,55,12:27 PM,01:03 AM,04:41 AM,07:20 PM,8,10,11,10,17,9,78,0.0,1009,11,10,278,9
2019-12-05 03:00:00,23,9,0.0,14.5,5,1,55,12:27 PM,01:03 AM,04:41 AM,07:20 PM,7,8,9,8,16,28,84,0.0,1008,9,10,319,8
2019-12-05 06:00:00,23,9,0.0,14.5,5,1,55,12:27 PM,01:03 AM,04:41 AM,07:20 PM,7,12,12,12,9,16,70,0.0,1007,12,10,296,6
2019-12-05 09:00:00,23,9,0.0,14.5,5,5,55,12:27 PM,01:03 AM,04:41 AM,07:20 PM,7,18,18,18,9,4,51,0.0,1006,18,10,248,8
2019-12-05 12:00:00,23,9,0.0,14.5,5,6,55,12:27 PM,01:03 AM,04:41 AM,07:20 PM,9,22,23,22,22,9,42,0.0,1005,22,10,234,19
2019-12-05 15:00:00,23,9,0.0,14.5,5,6,55,12:27 PM,01:03 AM,04:41 AM,07:20 PM,8,24,24,23,33,6,40,0.0,1004,23,10,238,26
2019-12-05 18:00:00,23,9,0.0,14.5,5,1,55,12:27 PM,01:03 AM,04:41 AM,07:20 PM,8,20,22,20,37,5,51,0.0,1005,20,10,241,25
2019-12-05 21:00:00,23,9,0.0,14.5,5,1,55,12:27 PM,01:03 AM,04:41 AM,07:20 PM,9,14,16,14,33,68,67,0.0,1007,15,10,248,20
2019-12-06 00:00:00,20,10,0.0,13.5,4,1,62,01:24 PM,01:30 AM,04:40 AM,07:20 PM,9,11,12,11,30,54,78,0.0,1008,12,10,257,17
2019-12-06 03:00:00,20,10,0.0,13.5,4,1,62,01:24 PM,01:30 AM,04:40 AM,07:20 PM,8,9,11,9,28,12,82,0.0,1007,11,10,258,15
2019-12-06 06:00:00,20,10,0.0,13.5,4,1,62,01:24 PM,01:30 AM,04:40 AM,07:20 PM,7,11,12,11,22,67,71,0.0,1008,12,10,256,16
2019-12-06 09:00:00,20,10,0.0,13.5,4,4,62,01:24 PM,01:30 AM,04:40 AM,07:20 PM,6,15,16,15,24,46,53,0.0,1008,16,10,251,21
2019-12-06 12:00:00,20,10,0.0,13.5,4,5,62,01:24 PM,01:30 AM,04:40 AM,07:20 PM,7,19,19,19,30,14,44,0.0,1008,19,10,244,26
2019-12-06 15:00:00,20,10,0.0,13.5,4,5,62,01:24 PM,01:30 AM,04:40 AM,07:20 PM,7,19,19,19,32,10,45,0.0,1008,19,10,250,27
2019-12-06 18:00:00,20,10,0.0,13.5,4,1,62,01:24 PM,01:30 AM,04:40 AM,07:20 PM,7,17,17,17,32,5,55,0.0,1010,17,10,243,22
2019-12-06 21:00:00,20,10,0.0,13.5,4,1,62,01:24 PM,01:30 AM,04:40 AM,07:20 PM,7,12,13,12,31,5,67,0.0,1013,13,10,240,19
2019-12-07 00:00:00,21,9,0.0,14.5,5,1,70,02:20 PM,01:56 AM,04:40 AM,07:21 PM,7,8,10,8,31,8,78,0.0,1013,10,10,246,18
2019-12-07 03:00:00,21,9,0.0,14.5,5,1,70,02:20 PM,01:56 AM,04:40 AM,07:21 PM,6,7,9,7,27,10,83,0.0,1013,9,10,261,15
2019-12-07 06:00:00,21,9,0.0,14.5,5,1,70,02:20 PM,01:56 AM,04:40 AM,07:21 PM,6,10,11,10,23,13,70,0.0,1014,11,10,267,17
2019-12-07 09:00:00,21,9,0.0,14.5,5,5,70,02:20 PM,01:56 AM,04:40 AM,07:21 PM,6,15,16,15,21,11,53,0.0,1014,16,10,260,18
2019-12-07 12:00:00,21,9,0.0,14.5,5,6,70,02:20 PM,01:56 AM,04:40 AM,07:21 PM,8,20,22,20,22,13,45,0.0,1014,20,10,244,19
2019-12-07 15:00:00,21,9,0.0,14.5,5,6,70,02:20 PM,01:56 AM,04:40 AM,07:21 PM,9,21,22,21,24,12,45,0.0,1014,21,10,228,19
2019-12-07 18:00:00,21,9,0.0,14.5,5,1,70,02:20 PM,01:56 AM,04:40 AM,07:21 PM,8,18,18,18,24,9,52,0.0,1016,18,10,224,15
2019-12-07 21:00:00,21,9,0.0,14.5,5,1,70,02:20 PM,01:56 AM,04:40 AM,07:21 PM,8,13,14,13,21,5,68,0.0,1018,14,10,248,12
2019-12-08 00:00:00,19,9,0.0,14.5,5,1,77,03:18 PM,02:22 AM,04:40 AM,07:22 PM,8,10,11,10,19,4,83,0.0,1018,11,10,272,10
2019-12-08 03:00:00,19,9,0.0,14.5,5,1,77,03:18 PM,02:22 AM,04:40 AM,07:22 PM,8,8,9,8,15,6,91,0.0,1018,9,10,282,8
2019-12-08 06:00:00,19,9,0.0,14.5,5,1,77,03:18 PM,02:22 AM,04:40 AM,07:22 PM,8,12,12,12,7,2,78,0.0,1019,12,10,265,5
2019-12-08 09:00:00,19,9,0.0,14.5,5,5,77,03:18 PM,02:22 AM,04:40 AM,07:22 PM,9,16,16,16,10,1,62,0.0,1020,16,10,176,9
2019-12-08 12:00:00,19,9,0.0,14.5,5,5,77,03:18 PM,02:22 AM,04:40 AM,07:22 PM,9,19,19,19,17,1,54,0.0,1019,19,10,132,14
2019-12-08 15:00:00,19,9,0.0,14.5,5,5,77,03:18 PM,02:22 AM,04:40 AM,07:22 PM,9,18,18,18,20,0,55,0.0,1018,18,10,123,17
2019-12-08 18:00:00,19,9,0.0,14.5,5,1,77,03:18 PM,02:22 AM,04:40 AM,07:22 PM,10,15,16,15,20,3,68,0.0,1019,16,10,106,14
2019-12-08 21:00:00,19,9,0.0,14.5,5,1,77,03:18 PM,02:22 AM,04:40 AM,07:22 PM,10,12,13,12,16,3,84,0.0,1020,13,10,69,9
2019-12-09 00:00:00,29,12,0.0,14.5,7,1,84,04:17 PM,02:49 AM,04:40 AM,07:23 PM,9,12,12,12,12,2,86,0.0,1019,12,10,19,6
2019-12-09 03:00:00,29,12,0.0,14.5,7,1,84,04:17 PM,02:49 AM,04:40 AM,07:23 PM,9,12,12,12,13,1,79,0.0,1017,12,10,18,6
2019-12-09 06:00:00,29,12,0.0,14.5,7,1,84,04:17 PM,02:49 AM,04:40 AM,07:23 PM,10,17,17,17,10,5,64,0.0,1016,17,10,23,6
2019-12-09 09:00:00,29,12,0.0,14.5,7,7,84,04:17 PM,02:49 AM,04:40 AM,07:23 PM,11,25,25,26,4,18,42,0.0,1015,26,10,99,3
2019-12-09 12:00:00,29,12,0.0,14.5,7,7,84,04:17 PM,02:49 AM,04:40 AM,07:23 PM,11,28,28,29,14,23,33,0.0,1014,29,10,138,10
2019-12-09 15:00:00,29,12,0.0,14.5,7,7,84,04:17 PM,02:49 AM,04:40 AM,07:23 PM,11,27,27,28,23,11,34,0.0,1013,28,10,132,15
2019-12-09 18:00:00,29,12,0.0,14.5,7,1,84,04:17 PM,02:49 AM,04:40 AM,07:23 PM,10,29,29,26,20,7,41,0.0,1013,26,10,82,11
2019-12-09 21:00:00,29,12,0.0,14.5,7,1,84,04:17 PM,02:49 AM,04:40 AM,07:23 PM,8,26,26,23,20,8,39,0.0,1013,23,10,29,9
2019-12-10 00:00:00,20,11,0.0,14.5,5,1,92,05:19 PM,03:20 AM,04:40 AM,07:24 PM,8,20,20,20,24,24,48,0.0,1013,20,10,187,12
2019-12-10 03:00:00,20,11,0.0,14.5,5,1,92,05:19 PM,03:20 AM,04:40 AM,07:24 PM,10,17,17,17,17,26,62,0.0,1013,17,10,242,9
2019-12-10 06:00:00,20,11,0.0,14.5,5,1,92,05:19 PM,03:20 AM,04:40 AM,07:24 PM,11,17,17,17,14,26,71,0.0,1015,17,10,241,10
2019-12-10 09:00:00,20,11,0.0,14.5,5,5,92,05:19 PM,03:20 AM,04:40 AM,07:24 PM,12,19,19,19,14,14,65,0.0,1016,19,10,214,12
2019-12-10 12:00:00,20,11,0.0,14.5,5,6,92,05:19 PM,03:20 AM,04:40 AM,07:24 PM,11,20,20,20,21,5,57,0.0,1016,20,10,175,18
2019-12-10 15:00:00,20,11,0.0,14.5,5,5,92,05:19 PM,03:20 AM,04:40 AM,07:24 PM,9,18,18,18,23,4,54,0.0,1015,18,10,158,20
2019-12-10 18:00:00,20,11,0.0,14.5,5,1,92,05:19 PM,03:20 AM,04:40 AM,07:24 PM,8,14,15,14,17,23,66,0.0,1017,15,10,144,13
2019-12-10 21:00:00,20,11,0.0,14.5,5,1,92,05:19 PM,03:20 AM,04:40 AM,07:24 PM,9,11,12,11,7,29,82,0.0,1019,12,10,131,5
2019-12-11 00:00:00,17,10,0.0,12.4,5,1,99,06:22 PM,03:53 AM,04:41 AM,07:25 PM,8,10,10,10,4,45,89,0.0,1019,10,10,260,3
2019-12-11 03:00:00,17,10,0.0,12.4,5,1,99,06:22 PM,03:53 AM,04:41 AM,07:25 PM,8,10,10,10,5,59,90,0.0,1017,10,10,308,3
2019-12-11 06:00:00,17,10,0.0,12.4,5,1,99,06:22 PM,03:53 AM,04:41 AM,07:25 PM,8,12,11,12,5,73,82,0.0,1017,11,10,270,4
2019-12-11 09:00:00,17,10,0.0,12.4,5,3,99,06:22 PM,03:53 AM,04:41 AM,07:25 PM,9,14,14,14,9,86,70,0.0,1017,14,10,177,8
2019-12-11 12:00:00,17,10,0.0,12.4,5,4,99,06:22 PM,03:53 AM,04:41 AM,07:25 PM,10,17,17,17,16,34,63,0.0,1015,17,10,138,14
2019-12-11 15:00:00,17,10,0.0,12.4,5,5,99,06:22 PM,03:53 AM,04:41 AM,07:25 PM,10,17,17,17,18,4,63,0.0,1014,17,10,133,16
2019-12-11 18:00:00,17,10,0.0,12.4,5,1,99,06:22 PM,03:53 AM,04:41 AM,07:25 PM,10,15,15,15,14,7,74,0.0,1015,15,10,123,10
2019-12-11 21:00:00,17,10,0.0,12.4,5,1,99,06:22 PM,03:53 AM,04:41 AM,07:25 PM,10,12,12,12,6,10,87,0.0,1017,12,10,46,3
2019-12-12 00:00:00,20,10,0.0,14.5,5,1,100,07:26 PM,04:32 AM,04:41 AM,07:25 PM,10,10,11,10,10,22,93,0.0,1016,11,10,202,5
2019-12-12 03:00:00,20,10,0.0,14.5,5,1,100,07:26 PM,04:32 AM,04:41 AM,07:25 PM,9,9,10,9,15,21,94,0.0,1015,10,10,283,8
2019-12-12 06:00:00,20,10,0.0,14.5,5,1,100,07:26 PM,04:32 AM,04:41 AM,07:25 PM,9,11,12,11,15,11,82,0.0,1015,12,10,269,10
2019-12-12 09:00:00,20,10,0.0,14.5,5,5,100,07:26 PM,04:32 AM,04:41 AM,07:25 PM,9,17,17,17,15,52,61,0.0,1015,17,10,240,13
2019-12-12 12:00:00,20,10,0.0,14.5,5,4,100,07:26 PM,04:32 AM,04:41 AM,07:25 PM,9,20,20,20,22,46,49,0.0,1014,20,10,213,19
2019-12-12 15:00:00,20,10,0.0,14.5,5,5,100,07:26 PM,04:32 AM,04:41 AM,07:25 PM,8,20,20,20,25,25,47,0.0,1014,20,10,218,21
2019-12-12 18:00:00,20,10,0.0,14.5,5,1,100,07:26 PM,04:32 AM,04:41 AM,07:25 PM,7,17,17,17,21,9,54,0.0,1015,17,10,232,15
2019-12-12 21:00:00,20,10,0.0,14.5,5,1,100,07:26 PM,04:32 AM,04:41 AM,07:25 PM,6,11,12,11,21,9,67,0.0,1017,12,10,252,12
2019-12-13 00:00:00,18,7,0.0,12.4,5,1,87,08:27 PM,05:19 AM,04:41 AM,07:26 PM,6,9,10,9,19,42,77,0.0,1018,10,10,266,10
2019-12-13 03:00:00,18,7,0.0,12.4,5,1,87,08:27 PM,05:19 AM,04:41 AM,07:26 PM,6,8,9,8,18,45,83,0.0,1017,9,10,267,10
2019-12-13 06:00:00,18,7,0.0,12.4,5,1,87,08:27 PM,05:19 AM,04:41 AM,07:26 PM,6,9,11,9,17,30,72,0.0,1017,11,10,263,13
2019-12-13 09:00:00,18,7,0.0,12.4,5,4,87,08:27 PM,05:19 AM,04:41 AM,07:26 PM,5,14,15,14,15,40,54,0.0,1016,15,10,250,13
2019-12-13 12:00:00,18,7,0.0,12.4,5,5,87,08:27 PM,05:19 AM,04:41 AM,07:26 PM,6,17,17,17,13,47,46,0.0,1015,17,10,215,11
2019-12-13 15:00:00,18,7,0.0,12.4,5,5,87,08:27 PM,05:19 AM,04:41 AM,07:26 PM,7,16,16,16,10,74,58,0.1,1014,16,10,239,8
2019-12-13 18:00:00,18,7,0.0,12.4,5,1,87,08:27 PM,05:19 AM,04:41 AM,07:26 PM,9,13,15,13,14,83,63,0.0,1014,13,10,259,9
2019-12-13 21:00:00,18,7,0.0,12.4,5,1,87,08:27 PM,05:19 AM,04:41 AM,07:26 PM,10,8,12,8,15,71,68,0.0,1014,8,10,291,9
2019-12-14 00:00:00,21,13,0.0,14.5,4,1,79,09:25 PM,06:13 AM,04:41 AM,07:27 PM,9,11,12,11,16,44,73,0.0,1013,12,10,298,8
2019-12-14 03:00:00,21,13,0.0,14.5,4,1,79,09:25 PM,06:13 AM,04:41 AM,07:27 PM,9,12,13,12,18,24,79,0.0,1012,13,10,285,9
2019-12-14 06:00:00,21,13,0.0,14.5,4,1,79,09:25 PM,06:13 AM,04:41 AM,07:27 PM,10,15,15,15,22,35,71,0.0,1012,15,10,262,16
2019-12-14 09:00:00,21,13,0.0,14.5,4,5,79,09:25 PM,06:13 AM,04:41 AM,07:27 PM,10,18,18,18,23,55,59,0.0,1012,18,10,251,20
2019-12-14 12:00:00,21,13,0.0,14.5,4,6,79,09:25 PM,06:13 AM,04:41 AM,07:27 PM,10,20,23,20,26,50,52,0.0,1012,20,10,240,23
2019-12-14 15:00:00,21,13,0.0,14.5,4,6,79,09:25 PM,06:13 AM,04:41 AM,07:27 PM,10,21,22,21,29,41,51,0.0,1011,21,10,236,24
2019-12-14 18:00:00,21,13,0.0,14.5,4,1,79,09:25 PM,06:13 AM,04:41 AM,07:27 PM,11,19,19,19,28,34,61,0.0,1012,19,10,245,19
2019-12-14 21:00:00,21,13,0.0,14.5,4,1,79,09:25 PM,06:13 AM,04:41 AM,07:27 PM,11,15,15,15,21,48,76,0.0,1013,15,10,254,13
2019-12-15 00:00:00,24,12,0.0,13.5,6,1,72,10:17 PM,07:15 AM,04:41 AM,07:28 PM,11,13,13,13,12,47,84,0.0,1013,13,10,283,7
2019-12-15 03:00:00,24,12,0.0,13.5,6,1,72,10:17 PM,07:15 AM,04:41 AM,07:28 PM,10,12,12,12,12,59,89,0.0,1011,12,10,326,6
2019-12-15 06:00:00,24,12,0.0,13.5,6,1,72,10:17 PM,07:15 AM,04:41 AM,07:28 PM,11,14,14,14,7,56,79,0.0,1010,14,10,144,4
2019-12-15 09:00:00,24,12,0.0,13.5,6,5,72,10:17 PM,07:15 AM,04:41 AM,07:28 PM,10,19,19,19,5,48,58,0.0,1009,19,10,155,5
2019-12-15 12:00:00,24,12,0.0,13.5,6,6,72,10:17 PM,07:15 AM,04:41 AM,07:28 PM,8,23,23,23,14,46,39,0.0,1008,23,10,217,10
2019-12-15 15:00:00,24,12,0.0,13.5,6,6,72,10:17 PM,07:15 AM,04:41 AM,07:28 PM,9,22,22,22,19,45,45,0.0,1007,22,10,163,13
2019-12-15 18:00:00,24,12,0.0,13.5,6,1,72,10:17 PM,07:15 AM,04:41 AM,07:28 PM,10,19,19,19,22,70,59,0.0,1008,19,10,84,14
2019-12-15 21:00:00,24,12,0.0,13.5,6,1,72,10:17 PM,07:15 AM,04:41 AM,07:28 PM,9,17,17,17,15,30,61,0.0,1010,17,10,192,9
2019-12-16 00:00:00,19,11,0.0,14.5,5,1,65,11:02 PM,08:21 AM,04:42 AM,07:28 PM,8,14,15,14,16,30,65,0.0,1010,15,10,261,9
2019-12-16 03:00:00,19,11,0.0,14.5,5,1,65,11:02 PM,08:21 AM,04:42 AM,07:28 PM,9,12,12,12,16,31,80,0.0,1010,12,10,267,9
2019-12-16 06:00:00,19,11,0.0,14.5,5,1,65,11:02 PM,08:21 AM,04:42 AM,07:28 PM,10,14,14,14,11,37,76,0.0,1012,14,10,255,8
2019-12-16 09:00:00,19,11,0.0,14.5,5,5,65,11:02 PM,08:21 AM,04:42 AM,07:28 PM,11,17,17,17,13,54,67,0.0,1014,17,10,189,11
2019-12-16 12:00:00,19,11,0.0,14.5,5,5,65,11:02 PM,08:21 AM,04:42 AM,07:28 PM,11,18,18,18,19,23,62,0.0,1015,18,10,151,16
2019-12-16 15:00:00,19,11,0.0,14.5,5,5,65,11:02 PM,08:21 AM,04:42 AM,07:28 PM,11,19,19,19,17,9,60,0.0,1015,19,10,139,15
2019-12-16 18:00:00,19,11,0.0,14.5,5,1,65,11:02 PM,08:21 AM,04:42 AM,07:28 PM,11,16,16,16,15,8,69,0.0,1016,16,10,126,11
2019-12-16 21:00:00,19,11,0.0,14.5,5,1,65,11:02 PM,08:21 AM,04:42 AM,07:28 PM,10,13,13,13,11,7,83,0.0,1018,13,10,53,6
2019-12-17 00:00:00,24,11,0.0,14.5,6,1,58,11:41 PM,09:30 AM,04:42 AM,07:29 PM,10,12,12,12,8,4,88,0.0,1018,12,10,226,4
2019-12-17 03:00:00,24,11,0.0,14.5,6,1,58,11:41 PM,09:30 AM,04:42 AM,07:29 PM,9,11,11,11,9,4,89,0.0,1017,11,10,330,5
2019-12-17 06:00:00,24,11,0.0,14.5,6,1,58,11:41 PM,09:30 AM,04:42 AM,07:29 PM,10,15,15,15,5,4,74,0.0,1019,15,10,314,3
2019-12-17 09:00:00,24,11,0.0,14.5,6,6,58,11:41 PM,09:30 AM,04:42 AM,07:29 PM,11,20,22,20,7,4,56,0.0,1019,20,10,191,6
2019-12-17 12:00:00,24,11,0.0,14.5,6,6,58,11:41 PM,09:30 AM,04:42 AM,07:29 PM,11,25,25,23,15,4,46,0.0,1018,23,10,132,14
2019-12-17 15:00:00,24,11,0.0,14.5,6,6,58,11:41 PM,09:30 AM,04:42 AM,07:29 PM,10,25,25,23,18,8,45,0.0,1017,23,10,124,15
2019-12-17 18:00:00,24,11,0.0,14.5,6,1,58,11:41 PM,09:30 AM,04:42 AM,07:29 PM,10,20,21,20,14,21,54,0.0,1018,20,10,108,9
2019-12-17 21:00:00,24,11,0.0,14.5,6,1,58,11:41 PM,09:30 AM,04:42 AM,07:29 PM,10,17,17,17,10,25,61,0.0,1019,17,10,45,5
2019-12-18 00:00:00,28,15,0.0,14.5,7,1,50,No moonrise,10:40 AM,04:42 AM,07:30 PM,9,15,15,15,4,38,66,0.0,1019,15,10,226,2
2019-12-18 03:00:00,28,15,0.0,14.5,7,1,50,No moonrise,10:40 AM,04:42 AM,07:30 PM,9,15,15,15,7,19,66,0.0,1017,15,10,349,4
2019-12-18 06:00:00,28,15,0.0,14.5,7,1,50,No moonrise,10:40 AM,04:42 AM,07:30 PM,9,19,19,19,6,10,54,0.0,1017,19,10,179,4
2019-12-18 09:00:00,28,15,0.0,14.5,7,6,50,No moonrise,10:40 AM,04:42 AM,07:30 PM,10,24,24,24,11,14,40,0.0,1016,24,10,126,9
2019-12-18 12:00:00,28,15,0.0,14.5,7,7,50,No moonrise,10:40 AM,04:42 AM,07:30 PM,11,27,27,28,18,13,35,0.0,1015,28,10,141,15
2019-12-18 15:00:00,28,15,0.0,14.5,7,7,50,No moonrise,10:40 AM,04:42 AM,07:30 PM,11,27,27,28,19,35,35,0.0,1013,28,10,111,14
2019-12-18 18:00:00,28,15,0.0,14.5,7,1,50,No moonrise,10:40 AM,04:42 AM,07:30 PM,10,26,26,26,21,21,39,0.0,1012,26,10,83,11
2019-12-18 21:00:00,28,15,0.0,14.5,7,1,50,No moonrise,10:40 AM,04:42 AM,07:30 PM,10,25,25,22,16,16,44,0.0,1012,22,10,172,8
2019-12-19 00:00:00,26,14,0.0,14.5,6,1,43,12:16 AM,11:49 AM,04:43 AM,07:30 PM,9,21,22,21,20,37,46,0.0,1012,21,10,262,9
2019-12-19 03:00:00,26,14,0.0,14.5,6,1,43,12:16 AM,11:49 AM,04:43 AM,07:30 PM,9,19,19,19,15,36,50,0.0,1011,19,10,276,7
2019-12-19 06:00:00,26,14,0.0,14.5,6,1,43,12:16 AM,11:49 AM,04:43 AM,07:30 PM,10,21,23,21,13,24,48,0.0,1013,21,10,252,8
2019-12-19 09:00:00,26,14,0.0,14.5,6,6,43,12:16 AM,11:49 AM,04:43 AM,07:30 PM,10,25,25,25,13,17,41,0.0,1014,25,10,210,11
2019-12-19 12:00:00,26,14,0.0,14.5,6,7,43,12:16 AM,11:49 AM,04:43 AM,07:30 PM,11,26,26,26,19,6,39,0.0,1015,26,10,170,17
2019-12-19 15:00:00,26,14,0.0,14.5,6,6,43,12:16 AM,11:49 AM,04:43 AM,07:30 PM,10,25,25,23,21,1,43,0.0,1015,23,10,152,17
2019-12-19 18:00:00,26,14,0.0,14.5,6,1,43,12:16 AM,11:49 AM,04:43 AM,07:30 PM,9,19,20,19,16,0,51,0.0,1017,19,10,114,11
2019-12-19 21:00:00,26,14,0.0,14.5,6,1,43,12:16 AM,11:49 AM,04:43 AM,07:30 PM,8,15,15,15,15,22,61,0.0,1019,15,10,79,8
2019-12-20 00:00:00,30,13,0.0,14.5,7,1,36,12:49 AM,12:57 PM,04:43 AM,07:31 PM,6,13,14,13,14,56,59,0.0,1018,14,10,52,7
2019-12-20 03:00:00,30,13,0.0,14.5,7,1,36,12:49 AM,12:57 PM,04:43 AM,07:31 PM,4,13,13,13,13,58,52,0.0,1017,13,10,48,6
2019-12-20 06:00:00,30,13,0.0,14.5,7,1,36,12:49 AM,12:57 PM,04:43 AM,07:31 PM,4,17,17,17,10,37,43,0.0,1017,17,10,64,7
2019-12-20 09:00:00,30,13,0.0,14.5,7,6,36,12:49 AM,12:57 PM,04:43 AM,07:31 PM,6,23,23,23,14,10,33,0.0,1016,23,10,92,12
2019-12-20 12:00:00,30,13,0.0,14.5,7,7,36,12:49 AM,12:57 PM,04:43 AM,07:31 PM,9,27,27,28,22,0,31,0.0,1013,28,10,107,18
2019-12-20 15:00:00,30,13,0.0,14.5,7,7,36,12:49 AM,12:57 PM,04:43 AM,07:31 PM,12,29,29,30,27,0,33,0.0,1010,30,10,107,18
2019-12-20 18:00:00,30,13,0.0,14.5,7,1,36,12:49 AM,12:57 PM,04:43 AM,07:31 PM,12,27,27,27,20,0,40,0.0,1009,27,10,85,11
2019-12-20 21:00:00,30,13,0.0,14.5,7,1,36,12:49 AM,12:57 PM,04:43 AM,07:31 PM,11,26,26,26,23,0,39,0.0,1007,26,10,43,11
2019-12-21 00:00:00,24,13,0.0,13.5,6,1,28,01:20 AM,02:05 PM,04:43 AM,07:31 PM,8,27,27,27,37,17,30,0.0,1007,27,10,188,17
2019-12-21 03:00:00,24,13,0.0,13.5,6,1,28,01:20 AM,02:05 PM,04:43 AM,07:31 PM,9,25,25,24,30,13,41,0.0,1007,24,10,264,14
2019-12-21 06:00:00,24,13,0.0,13.5,6,1,28,01:20 AM,02:05 PM,04:43 AM,07:31 PM,12,22,24,22,24,24,56,0.0,1010,22,10,251,16
2019-12-21 09:00:00,24,13,0.0,13.5,6,6,28,01:20 AM,02:05 PM,04:43 AM,07:31 PM,13,25,25,23,22,14,53,0.0,1013,23,10,228,18
2019-12-21 12:00:00,24,13,0.0,13.5,6,6,28,01:20 AM,02:05 PM,04:43 AM,07:31 PM,12,25,25,23,23,50,47,0.1,1014,23,10,197,20
2019-12-21 15:00:00,24,13,0.0,13.5,6,5,28,01:20 AM,02:05 PM,04:43 AM,07:31 PM,11,25,25,22,23,73,47,0.1,1015,22,10,183,20
2019-12-21 18:00:00,24,13,0.0,13.5,6,1,28,01:20 AM,02:05 PM,04:43 AM,07:31 PM,9,19,20,19,19,26,51,0.0,1018,19,10,198,14
2019-12-21 21:00:00,24,13,0.0,13.5,6,1,28,01:20 AM,02:05 PM,04:43 AM,07:31 PM,6,15,17,15,21,1,60,0.0,1020,15,10,245,13
2019-12-22 00:00:00,19,7,0.0,14.5,5,1,21,01:52 AM,03:14 PM,04:44 AM,07:32 PM,6,9,11,9,19,0,77,0.0,1021,10,10,268,11
2019-12-22 03:00:00,19,7,0.0,14.5,5,1,21,01:52 AM,03:14 PM,04:44 AM,07:32 PM,6,6,8,6,19,7,89,0.0,1022,8,10,286,10
2019-12-22 06:00:00,19,7,0.0,14.5,5,1,21,01:52 AM,03:14 PM,04:44 AM,07:32 PM,6,9,11,9,14,9,75,0.0,1022,11,10,283,10
2019-12-22 09:00:00,19,7,0.0,14.5,5,5,21,01:52 AM,03:14 PM,04:44 AM,07:32 PM,6,16,16,16,10,3,51,0.0,1022,16,10,197,9
2019-12-22 12:00:00,19,7,0.0,14.5,5,5,21,01:52 AM,03:14 PM,04:44 AM,07:32 PM,7,18,18,18,18,0,47,0.0,1021,18,10,150,16
2019-12-22 15:00:00,19,7,0.0,14.5,5,5,21,01:52 AM,03:14 PM,04:44 AM,07:32 PM,8,18,18,18,21,0,54,0.0,1020,18,10,137,18
2019-12-22 18:00:00,19,7,0.0,14.5,5,1,21,01:52 AM,03:14 PM,04:44 AM,07:32 PM,8,15,15,15,16,0,64,0.0,1020,15,10,116,13
2019-12-22 21:00:00,19,7,0.0,14.5,5,1,21,01:52 AM,03:14 PM,04:44 AM,07:32 PM,9,11,12,11,15,0,82,0.0,1021,12,10,76,8
2019-12-23 00:00:00,20,8,0.0,14.5,5,1,14,02:25 AM,04:22 PM,04:44 AM,07:32 PM,8,9,9,9,11,3,91,0.0,1020,9,10,233,5
2019-12-23 03:00:00,20,8,0.0,14.5,5,1,14,02:25 AM,04:22 PM,04:44 AM,07:32 PM,8,7,9,7,15,23,95,0.0,1018,9,5,296,8
2019-12-23 06:00:00,20,8,0.0,14.5,5,1,14,02:25 AM,04:22 PM,04:44 AM,07:32 PM,8,11,12,11,13,10,81,0.0,1018,12,7,275,10
