date_time,Capel_maxtempC,Capel_mintempC,Capel_totalSnow_cm,Capel_sunHour,Capel_uvIndex,Capel_uvIndex,Capel_moon_illumination,Capel_moonrise,Capel_moonset,Capel_sunrise,Capel_sunset,Capel_DewPointC,Capel_FeelsLikeC,Capel_HeatIndexC,Capel_WindChillC,Capel_WindGustKmph,Capel_cloudcover,Capel_humidity,Capel_precipMM,Capel_pressure,Capel_tempC,Capel_visibility,Capel_winddirDegree,Capel_windspeedKmph
2020-01-12 00:00:00,10,5,0.0,2.0,2,1,83,07:59 PM,11:09 AM,09:46 AM,05:55 PM,3,1,5,1,43,37,81,0.0,1023,4,10,209,28
2020-01-12 03:00:00,10,5,0.0,2.0,2,1,83,07:59 PM,11:09 AM,09:46 AM,05:55 PM,3,1,6,1,42,32,83,0.0,1021,6,10,209,27
2020-01-12 06:00:00,10,5,0.0,2.0,2,1,83,07:59 PM,11:09 AM,09:46 AM,05:55 PM,3,1,5,1,40,81,84,0.0,1019,5,10,213,27
2020-01-12 09:00:00,10,5,0.0,2.0,2,2,83,07:59 PM,11:09 AM,09:46 AM,05:55 PM,4,2,6,2,45,100,85,0.1,1017,6,10,213,30
2020-01-12 12:00:00,10,5,0.0,2.0,2,2,83,07:59 PM,11:09 AM,09:46 AM,05:55 PM,6,5,9,5,52,100,84,0.0,1016,9,10,224,34
2020-01-12 15:00:00,10,5,0.0,2.0,2,2,83,07:59 PM,11:09 AM,09:46 AM,05:55 PM,6,6,10,6,51,66,77,0.0,1017,10,10,246,33
2020-01-12 18:00:00,10,5,0.0,2.0,2,3,83,07:59 PM,11:09 AM,09:46 AM,05:55 PM,5,6,9,6,37,28,75,0.0,1019,9,10,261,23
2020-01-12 21:00:00,10,5,0.0,2.0,2,1,83,07:59 PM,11:09 AM,09:46 AM,05:55 PM,5,5,8,5,24,60,84,0.1,1020,8,10,237,14
2020-01-13 00:00:00,8,1,0.0,3.9,2,1,76,09:23 PM,11:42 AM,09:45 AM,05:56 PM,5,4,7,4,24,49,90,0.0,1020,7,10,226,14
2020-01-13 03:00:00,8,1,0.0,3.9,2,1,76,09:23 PM,11:42 AM,09:45 AM,05:56 PM,5,4,6,4,25,45,92,0.1,1020,6,10,218,15
2020-01-13 06:00:00,8,1,0.0,3.9,2,1,76,09:23 PM,11:42 AM,09:45 AM,05:56 PM,5,3,6,3,25,41,91,0.1,1019,6,10,210,15
2020-01-13 09:00:00,8,1,0.0,3.9,2,3,76,09:23 PM,11:42 AM,09:45 AM,05:56 PM,4,2,6,2,23,26,89,0.0,1017,6,10,201,15
2020-01-13 12:00:00,8,1,0.0,3.9,2,3,76,09:23 PM,11:42 AM,09:45 AM,05:56 PM,4,4,7,4,28,50,82,0.0,1015,7,10,192,19
2020-01-13 15:00:00,8,1,0.0,3.9,2,2,76,09:23 PM,11:42 AM,09:45 AM,05:56 PM,4,3,7,3,35,88,80,0.0,1011,7,10,182,24
2020-01-13 18:00:00,8,1,0.0,3.9,2,1,76,09:23 PM,11:42 AM,09:45 AM,05:56 PM,6,3,7,3,44,100,83,0.1,1008,4,10,186,28
2020-01-13 21:00:00,8,1,0.0,3.9,2,1,76,09:23 PM,11:42 AM,09:45 AM,05:56 PM,6,2,4,2,53,100,80,0.2,1004,2,5,193,33
2020-01-14 00:00:00,11,6,0.0,2.0,2,1,69,10:46 PM,12:08 PM,09:44 AM,05:58 PM,6,4,7,4,61,100,77,0.1,1002,7,7,198,39
2020-01-14 03:00:00,11,6,0.0,2.0,2,1,69,10:46 PM,12:08 PM,09:44 AM,05:58 PM,6,6,10,6,62,100,78,0.9,1000,10,9,202,41
2020-01-14 06:00:00,11,6,0.0,2.0,2,1,69,10:46 PM,12:08 PM,09:44 AM,05:58 PM,7,5,9,5,55,100,84,0.4,1001,9,10,213,36
2020-01-14 09:00:00,11,6,0.0,2.0,2,2,69,10:46 PM,12:08 PM,09:44 AM,05:58 PM,7,6,10,6,42,100,85,0.8,1002,10,9,213,27
2020-01-14 12:00:00,11,6,0.0,2.0,2,2,69,10:46 PM,12:08 PM,09:44 AM,05:58 PM,8,7,10,7,37,100,86,1.1,1003,10,9,203,24
2020-01-14 15:00:00,11,6,0.0,2.0,2,3,69,10:46 PM,12:08 PM,09:44 AM,05:58 PM,8,7,10,7,49,100,83,0.6,1001,10,4,197,32
2020-01-14 18:00:00,11,6,0.0,2.0,2,2,69,10:46 PM,12:08 PM,09:44 AM,05:58 PM,7,8,11,8,65,100,78,0.1,1001,9,7,201,42
2020-01-14 21:00:00,11,6,0.0,2.0,2,1,69,10:46 PM,12:08 PM,09:44 AM,05:58 PM,7,7,10,7,68,100,75,0.1,1002,7,10,206,44
2020-01-15 00:00:00,11,7,0.0,2.0,2,1,61,No moonrise,12:31 PM,09:43 AM,05:59 PM,7,7,10,7,63,100,76,0.0,1003,9,10,208,41
2020-01-15 03:00:00,11,7,0.0,2.0,2,1,61,No moonrise,12:31 PM,09:43 AM,05:59 PM,7,9,12,9,62,82,70,0.1,1003,12,10,209,39
2020-01-15 06:00:00,11,7,0.0,2.0,2,1,61,No moonrise,12:31 PM,09:43 AM,05:59 PM,5,8,11,8,59,81,67,0.0,1004,11,10,205,37
2020-01-15 09:00:00,11,7,0.0,2.0,2,3,61,No moonrise,12:31 PM,09:43 AM,05:59 PM,5,7,10,7,57,73,69,0.0,1005,10,10,204,37
2020-01-15 12:00:00,11,7,0.0,2.0,2,2,61,No moonrise,12:31 PM,09:43 AM,05:59 PM,6,6,10,6,55,89,76,0.2,1007,10,5,210,37
2020-01-15 15:00:00,11,7,0.0,2.0,2,2,61,No moonrise,12:31 PM,09:43 AM,05:59 PM,7,6,9,6,43,100,85,1.8,1008,9,5,227,30
2020-01-15 18:00:00,11,7,0.0,2.0,2,2,61,No moonrise,12:31 PM,09:43 AM,05:59 PM,5,5,8,5,31,42,82,0.9,1012,8,9,246,21
2020-01-15 21:00:00,11,7,0.0,2.0,2,1,61,No moonrise,12:31 PM,09:43 AM,05:59 PM,4,4,7,4,33,10,82,0.0,1017,7,10,237,20
2020-01-16 00:00:00,10,5,0.0,8.6,3,1,54,12:09 AM,12:51 PM,09:42 AM,06:01 PM,4,4,7,4,31,9,83,0.0,1020,7,10,226,18
2020-01-16 03:00:00,10,5,0.0,8.6,3,1,54,12:09 AM,12:51 PM,09:42 AM,06:01 PM,4,3,6,3,25,13,85,0.0,1022,6,10,214,15
2020-01-16 06:00:00,10,5,0.0,8.6,3,1,54,12:09 AM,12:51 PM,09:42 AM,06:01 PM,4,3,5,3,22,23,89,0.0,1023,5,10,192,13
2020-01-16 09:00:00,10,5,0.0,8.6,3,3,54,12:09 AM,12:51 PM,09:42 AM,06:01 PM,3,2,5,2,23,29,86,0.0,1024,5,10,179,14
2020-01-16 12:00:00,10,5,0.0,8.6,3,3,54,12:09 AM,12:51 PM,09:42 AM,06:01 PM,4,5,8,5,27,11,77,0.0,1023,8,10,170,19
2020-01-16 15:00:00,10,5,0.0,8.6,3,3,54,12:09 AM,12:51 PM,09:42 AM,06:01 PM,5,6,9,6,31,5,75,0.0,1020,9,10,166,21
2020-01-16 18:00:00,10,5,0.0,8.6,3,3,54,12:09 AM,12:51 PM,09:42 AM,06:01 PM,6,6,9,6,41,25,80,0.0,1018,9,10,166,24
2020-01-16 21:00:00,10,5,0.0,8.6,3,1,54,12:09 AM,12:51 PM,09:42 AM,06:01 PM,7,6,10,6,45,20,83,0.0,1017,7,10,172,26
2020-01-17 00:00:00,10,7,0.0,3.2,3,1,47,01:30 AM,01:11 PM,09:41 AM,06:02 PM,6,6,9,6,41,6,80,0.0,1016,8,10,180,23
2020-01-17 03:00:00,10,7,0.0,3.2,3,1,47,01:30 AM,01:11 PM,09:41 AM,06:02 PM,6,5,8,5,34,31,83,0.0,1014,8,10,181,19
2020-01-17 06:00:00,10,7,0.0,3.2,3,1,47,01:30 AM,01:11 PM,09:41 AM,06:02 PM,6,5,8,5,34,82,86,0.0,1013,8,10,187,21
2020-01-17 09:00:00,10,7,0.0,3.2,3,2,47,01:30 AM,01:11 PM,09:41 AM,06:02 PM,7,6,9,6,34,100,86,0.1,1012,9,10,193,22
2020-01-17 12:00:00,10,7,0.0,3.2,3,2,47,01:30 AM,01:11 PM,09:41 AM,06:02 PM,7,6,9,6,28,100,88,0.0,1012,9,10,200,19
2020-01-17 15:00:00,10,7,0.0,3.2,3,2,47,01:30 AM,01:11 PM,09:41 AM,06:02 PM,7,7,9,7,25,100,85,0.4,1011,9,5,216,16
2020-01-17 18:00:00,10,7,0.0,3.2,3,2,47,01:30 AM,01:11 PM,09:41 AM,06:02 PM,5,5,8,5,30,82,78,0.2,1011,8,7,207,18
2020-01-17 21:00:00,10,7,0.0,3.2,3,1,47,01:30 AM,01:11 PM,09:41 AM,06:02 PM,4,3,7,3,43,91,82,0.3,1013,7,5,234,29
2020-01-18 00:00:00,7,5,0.0,3.2,2,1,40,02:50 AM,01:33 PM,09:41 AM,06:04 PM,3,0,6,0,48,100,84,0.2,1015,6,7,263,35
2020-01-18 03:00:00,7,5,0.0,3.2,2,1,40,02:50 AM,01:33 PM,09:41 AM,06:04 PM,3,1,5,1,38,83,84,0.3,1018,5,10,236,26
2020-01-18 06:00:00,7,5,0.0,3.2,2,1,40,02:50 AM,01:33 PM,09:41 AM,06:04 PM,3,2,5,2,28,77,83,0.1,1021,5,10,250,17
2020-01-18 09:00:00,7,5,0.0,3.2,2,2,40,02:50 AM,01:33 PM,09:41 AM,06:04 PM,2,3,6,3,25,87,76,0.1,1022,6,10,281,16
2020-01-18 12:00:00,7,5,0.0,3.2,2,2,40,02:50 AM,01:33 PM,09:41 AM,06:04 PM,1,3,7,3,27,82,67,0.0,1024,7,10,286,18
2020-01-18 15:00:00,7,5,0.0,3.2,2,2,40,02:50 AM,01:33 PM,09:41 AM,06:04 PM,0,3,7,3,27,83,63,0.1,1026,7,10,294,19
2020-01-18 18:00:00,7,5,0.0,3.2,2,2,40,02:50 AM,01:33 PM,09:41 AM,06:04 PM,1,3,6,3,26,61,70,0.0,1028,6,10,298,16
2020-01-18 21:00:00,7,5,0.0,3.2,2,1,40,02:50 AM,01:33 PM,09:41 AM,06:04 PM,1,2,6,2,24,71,74,0.1,1030,6,10,303,14
2020-01-19 00:00:00,8,5,0.0,8.7,2,1,32,04:10 AM,01:56 PM,09:40 AM,06:06 PM,1,2,5,2,23,41,74,0.0,1032,5,10,320,14
2020-01-19 03:00:00,8,5,0.0,8.7,2,1,32,04:10 AM,01:56 PM,09:40 AM,06:06 PM,1,2,5,2,26,54,73,0.3,1033,5,10,335,15
2020-01-19 06:00:00,8,5,0.0,8.7,2,1,32,04:10 AM,01:56 PM,09:40 AM,06:06 PM,1,2,5,2,28,30,72,0.2,1035,5,10,349,15
2020-01-19 09:00:00,8,5,0.0,8.7,2,3,32,04:10 AM,01:56 PM,09:40 AM,06:06 PM,1,3,6,3,27,8,70,0.0,1037,6,10,120,16
2020-01-19 12:00:00,8,5,0.0,8.7,2,3,32,04:10 AM,01:56 PM,09:40 AM,06:06 PM,1,4,7,4,27,2,63,0.0,1040,7,10,7,19
2020-01-19 15:00:00,8,5,0.0,8.7,2,3,32,04:10 AM,01:56 PM,09:40 AM,06:06 PM,2,5,8,5,26,27,67,0.0,1042,8,10,3,18
2020-01-19 18:00:00,8,5,0.0,8.7,2,3,32,04:10 AM,01:56 PM,09:40 AM,06:06 PM,3,4,7,4,20,22,79,0.0,1044,7,10,0,13
2020-01-19 21:00:00,8,5,0.0,8.7,2,1,32,04:10 AM,01:56 PM,09:40 AM,06:06 PM,3,4,6,4,16,21,84,0.0,1045,6,10,229,10
2020-01-20 00:00:00,8,4,0.0,8.7,3,1,25,05:28 AM,02:24 PM,09:38 AM,06:07 PM,3,4,6,4,12,13,84,0.0,1047,6,10,335,7
2020-01-20 03:00:00,8,4,0.0,8.7,3,1,25,05:28 AM,02:24 PM,09:38 AM,06:07 PM,3,5,6,5,8,7,86,0.0,1047,6,10,341,5
2020-01-20 06:00:00,8,4,0.0,8.7,3,1,25,05:28 AM,02:24 PM,09:38 AM,06:07 PM,3,4,5,4,7,17,86,0.0,1048,5,10,330,4
2020-01-20 09:00:00,8,4,0.0,8.7,3,2,25,05:28 AM,02:24 PM,09:38 AM,06:07 PM,2,4,5,4,7,38,84,0.0,1048,5,10,255,4
2020-01-20 12:00:00,8,4,0.0,8.7,3,3,25,05:28 AM,02:24 PM,09:38 AM,06:07 PM,2,6,7,6,8,36,72,0.0,1048,7,10,235,6
2020-01-20 15:00:00,8,4,0.0,8.7,3,3,25,05:28 AM,02:24 PM,09:38 AM,06:07 PM,1,7,7,7,8,41,66,0.0,1047,7,10,250,6
2020-01-20 18:00:00,8,4,0.0,8.7,3,3,25,05:28 AM,02:24 PM,09:38 AM,06:07 PM,1,5,6,5,9,32,71,0.0,1046,6,10,245,6
2020-01-20 21:00:00,8,4,0.0,8.7,3,1,25,05:28 AM,02:24 PM,09:38 AM,06:07 PM,1,4,5,4,10,32,76,0.0,1045,5,10,225,6
2020-01-21 00:00:00,7,3,0.0,8.7,3,1,18,06:42 AM,03:00 PM,09:37 AM,06:09 PM,1,3,5,3,12,21,76,0.0,1045,5,10,209,7
2020-01-21 03:00:00,7,3,0.0,8.7,3,1,18,06:42 AM,03:00 PM,09:37 AM,06:09 PM,1,1,4,1,16,18,82,0.0,1044,4,10,204,9
2020-01-21 06:00:00,7,3,0.0,8.7,3,1,18,06:42 AM,03:00 PM,09:37 AM,06:09 PM,1,1,3,1,15,19,85,0.0,1042,3,10,209,9
2020-01-21 09:00:00,7,3,0.0,8.7,3,2,18,06:42 AM,03:00 PM,09:37 AM,06:09 PM,1,1,3,1,14,13,84,0.0,1042,3,10,215,9
2020-01-21 12:00:00,7,3,0.0,8.7,3,3,18,06:42 AM,03:00 PM,09:37 AM,06:09 PM,2,4,6,4,12,6,75,0.0,1042,6,10,238,9
2020-01-21 15:00:00,7,3,0.0,8.7,3,3,18,06:42 AM,03:00 PM,09:37 AM,06:09 PM,3,5,7,5,10,5,74,0.0,1041,7,10,242,9
2020-01-21 18:00:00,7,3,0.0,8.7,3,3,18,06:42 AM,03:00 PM,09:37 AM,06:09 PM,4,5,7,5,9,4,82,0.0,1040,7,10,237,8
2020-01-21 21:00:00,7,3,0.0,8.7,3,1,18,06:42 AM,03:00 PM,09:37 AM,06:09 PM,3,3,5,3,13,5,87,0.0,1039,5,10,230,9
2020-01-22 00:00:00,8,4,0.0,5.1,3,1,11,07:50 AM,03:44 PM,09:36 AM,06:11 PM,3,3,5,3,13,4,89,0.0,1039,5,10,242,8
2020-01-22 03:00:00,8,4,0.0,5.1,3,1,11,07:50 AM,03:44 PM,09:36 AM,06:11 PM,3,4,5,4,8,7,90,0.0,1038,5,10,284,5
2020-01-22 06:00:00,8,4,0.0,5.1,3,1,11,07:50 AM,03:44 PM,09:36 AM,06:11 PM,3,4,4,4,6,61,90,0.0,1036,4,10,303,4
2020-01-22 09:00:00,8,4,0.0,5.1,3,1,11,07:50 AM,03:44 PM,09:36 AM,06:11 PM,4,4,5,4,7,96,91,0.1,1036,5,10,270,4
2020-01-22 12:00:00,8,4,0.0,5.1,3,2,11,07:50 AM,03:44 PM,09:36 AM,06:11 PM,5,5,6,5,8,83,91,0.0,1037,6,10,249,5
2020-01-22 15:00:00,8,4,0.0,5.1,3,2,11,07:50 AM,03:44 PM,09:36 AM,06:11 PM,6,7,7,7,7,62,90,0.0,1036,7,10,269,5
2020-01-22 18:00:00,8,4,0.0,5.1,3,3,11,07:50 AM,03:44 PM,09:36 AM,06:11 PM,7,7,8,7,4,58,93,0.0,1036,8,5,318,3
2020-01-22 21:00:00,8,4,0.0,5.1,3,1,11,07:50 AM,03:44 PM,09:36 AM,06:11 PM,7,7,7,7,4,59,95,0.0,1036,7,2,220,3
2020-01-23 00:00:00,8,5,0.0,5.1,2,1,3,08:48 AM,04:37 PM,09:35 AM,06:12 PM,6,6,7,6,8,85,95,0.0,1036,7,2,195,5
2020-01-23 03:00:00,8,5,0.0,5.1,2,1,3,08:48 AM,04:37 PM,09:35 AM,06:12 PM,6,6,7,6,6,84,92,0.0,1035,7,7,291,4
2020-01-23 06:00:00,8,5,0.0,5.1,2,1,3,08:48 AM,04:37 PM,09:35 AM,06:12 PM,5,6,6,6,4,92,93,0.0,1034,6,10,169,2
2020-01-23 09:00:00,8,5,0.0,5.1,2,2,3,08:48 AM,04:37 PM,09:35 AM,06:12 PM,5,6,6,6,5,89,93,0.0,1033,6,10,103,3
2020-01-23 12:00:00,8,5,0.0,5.1,2,2,3,08:48 AM,04:37 PM,09:35 AM,06:12 PM,5,6,7,6,7,79,85,0.0,1032,7,10,116,5
2020-01-23 15:00:00,8,5,0.0,5.1,2,2,3,08:48 AM,04:37 PM,09:35 AM,06:12 PM,4,7,8,7,8,60,80,0.0,1030,8,10,71,6
2020-01-23 18:00:00,8,5,0.0,5.1,2,3,3,08:48 AM,04:37 PM,09:35 AM,06:12 PM,5,6,8,6,8,19,82,0.0,1029,6,10,73,6
2020-01-23 21:00:00,8,5,0.0,5.1,2,1,3,08:48 AM,04:37 PM,09:35 AM,06:12 PM,4,5,6,5,7,9,88,0.0,1028,5,10,91,5
2020-01-24 00:00:00,6,2,0.0,8.7,2,1,0,09:35 AM,05:39 PM,09:34 AM,06:14 PM,4,5,5,5,5,7,89,0.0,1027,5,10,114,4
2020-01-24 03:00:00,6,2,0.0,8.7,2,1,0,09:35 AM,05:39 PM,09:34 AM,06:14 PM,2,3,4,3,5,3,86,0.0,1025,4,10,155,4
2020-01-24 06:00:00,6,2,0.0,8.7,2,1,0,09:35 AM,05:39 PM,09:34 AM,06:14 PM,0,1,3,1,7,4,83,0.0,1024,3,10,179,5
2020-01-24 09:00:00,6,2,0.0,8.7,2,2,0,09:35 AM,05:39 PM,09:34 AM,06:14 PM,-1,1,2,1,8,12,81,0.0,1024,2,10,209,6
2020-01-24 12:00:00,6,2,0.0,8.7,2,2,0,09:35 AM,05:39 PM,09:34 AM,06:14 PM,1,3,5,3,8,8,74,0.0,1023,5,10,223,6
2020-01-24 15:00:00,6,2,0.0,8.7,2,3,0,09:35 AM,05:39 PM,09:34 AM,06:14 PM,2,4,6,4,8,11,74,0.0,1022,6,10,224,7
2020-01-24 18:00:00,6,2,0.0,8.7,2,2,0,09:35 AM,05:39 PM,09:34 AM,06:14 PM,1,2,4,2,10,20,82,0.0,1022,4,10,217,7
2020-01-24 21:00:00,6,2,0.0,8.7,2,1,0,09:35 AM,05:39 PM,09:34 AM,06:14 PM,1,1,3,1,13,32,86,0.0,1022,3,10,205,8
2020-01-25 00:00:00,6,1,0.0,8.7,2,1,0,10:12 AM,06:45 PM,09:33 AM,06:16 PM,0,0,3,0,14,61,83,0.0,1022,3,10,202,8
2020-01-25 03:00:00,6,1,0.0,8.7,2,1,0,10:12 AM,06:45 PM,09:33 AM,06:16 PM,-2,-1,2,-1,14,30,78,0.0,1022,2,10,193,9
2020-01-25 06:00:00,6,1,0.0,8.7,2,1,0,10:12 AM,06:45 PM,09:33 AM,06:16 PM,-3,-1,1,-1,11,6,73,0.0,1021,1,10,186,8
2020-01-25 09:00:00,6,1,0.0,8.7,2,2,0,10:12 AM,06:45 PM,09:33 AM,06:16 PM,-4,-1,2,-1,10,3,68,0.0,1021,2,10,191,8
2020-01-25 12:00:00,6,1,0.0,8.7,2,2,0,10:12 AM,06:45 PM,09:33 AM,06:16 PM,-2,2,5,2,11,1,62,0.0,1021,5,10,202,10
2020-01-25 15:00:00,6,1,0.0,8.7,2,3,0,10:12 AM,06:45 PM,09:33 AM,06:16 PM,-1,4,6,4,9,3,61,0.0,1020,6,10,207,8
2020-01-25 18:00:00,6,1,0.0,8.7,2,2,0,10:12 AM,06:45 PM,09:33 AM,06:16 PM,-1,3,4,3,9,9,71,0.0,1019,4,10,194,6
2020-01-25 21:00:00,6,1,0.0,8.7,2,1,0,10:12 AM,06:45 PM,09:33 AM,06:16 PM,0,1,3,1,13,12,84,0.0,1019,3,10,178,8
2020-01-26 00:00:00,7,2,0.0,8.7,2,1,4,10:41 AM,07:54 PM,09:31 AM,06:18 PM,1,-0,3,-0,18,29,92,0.0,1018,3,10,174,10
2020-01-26 03:00:00,7,2,0.0,8.7,2,1,4,10:41 AM,07:54 PM,09:31 AM,06:18 PM,1,-1,2,-1,22,44,91,0.0,1017,2,10,167,12
2020-01-26 06:00:00,7,2,0.0,8.7,2,1,4,10:41 AM,07:54 PM,09:31 AM,06:18 PM,1,-2,2,-2,24,40,92,0.0,1015,2,10,176,13
2020-01-26 09:00:00,7,2,0.0,8.7,2,2,4,10:41 AM,07:54 PM,09:31 AM,06:18 PM,2,-1,3,-1,24,54,92,0.0,1015,3,10,186,14
2020-01-26 12:00:00,7,2,0.0,8.7,2,2,4,10:41 AM,07:54 PM,09:31 AM,06:18 PM,3,2,5,2,25,40,85,0.0,1014,5,10,196,17
2020-01-26 15:00:00,7,2,0.0,8.7,2,3,4,10:41 AM,07:54 PM,09:31 AM,06:18 PM,4,4,7,4,26,31,82,0.0,1013,7,10,195,17
2020-01-26 18:00:00,7,2,0.0,8.7,2,3,4,10:41 AM,07:54 PM,09:31 AM,06:18 PM,5,4,7,4,27,44,86,0.0,1012,7,10,202,17
2020-01-26 21:00:00,7,2,0.0,8.7,2,1,4,10:41 AM,07:54 PM,09:31 AM,06:18 PM,5,3,7,3,32,83,87,0.0,1010,7,10,199,19
2020-01-27 00:00:00,9,7,0.0,3.3,2,1,11,11:04 AM,09:03 PM,09:30 AM,06:19 PM,5,3,7,3,40,100,89,0.0,1009,7,10,200,24
2020-01-27 03:00:00,9,7,0.0,3.3,2,1,11,11:04 AM,09:03 PM,09:30 AM,06:19 PM,6,4,8,4,45,100,89,1.1,1007,8,9,208,28
2020-01-27 06:00:00,9,7,0.0,3.3,2,1,11,11:04 AM,09:03 PM,09:30 AM,06:19 PM,6,5,8,5,39,100,88,1.0,1006,8,4,213,23
2020-01-27 09:00:00,9,7,0.0,3.3,2,2,11,11:04 AM,09:03 PM,09:30 AM,06:19 PM,6,5,8,5,30,74,86,0.3,1005,8,7,209,19
2020-01-27 12:00:00,9,7,0.0,3.3,2,2,11,11:04 AM,09:03 PM,09:30 AM,06:19 PM,6,6,9,6,26,84,83,0.0,1004,9,10,211,18
2020-01-27 15:00:00,9,7,0.0,3.3,2,2,11,11:04 AM,09:03 PM,09:30 AM,06:19 PM,6,7,9,7,22,68,80,0.3,1001,9,10,205,15
2020-01-27 18:00:00,9,7,0.0,3.3,2,2,11,11:04 AM,09:03 PM,09:30 AM,06:19 PM,6,6,9,6,23,85,84,0.5,998,9,10,193,15
2020-01-27 21:00:00,9,7,0.0,3.3,2,1,11,11:04 AM,09:03 PM,09:30 AM,06:19 PM,6,5,8,5,31,100,87,1.1,995,8,9,203,21
2020-01-28 00:00:00,6,1,0.0,3.3,2,1,18,11:24 AM,10:10 PM,09:28 AM,06:21 PM,5,4,7,4,28,100,86,0.5,993,7,10,218,18
2020-01-28 03:00:00,6,1,0.0,3.3,2,1,18,11:24 AM,10:10 PM,09:28 AM,06:21 PM,4,3,7,3,33,100,83,1.7,991,7,9,229,22
2020-01-28 06:00:00,6,1,0.0,3.3,2,1,18,11:24 AM,10:10 PM,09:28 AM,06:21 PM,4,1,6,1,39,100,85,2.8,989,6,8,221,29
2020-01-28 09:00:00,6,1,0.0,3.3,2,2,18,11:24 AM,10:10 PM,09:28 AM,06:21 PM,1,1,6,1,47,100,74,2.6,989,6,8,250,33
2020-01-28 12:00:00,6,1,0.0,3.3,2,2,18,11:24 AM,10:10 PM,09:28 AM,06:21 PM,0,0,5,0,49,100,68,0.8,992,5,10,269,35
2020-01-28 15:00:00,6,1,0.0,3.3,2,2,18,11:24 AM,10:10 PM,09:28 AM,06:21 PM,-1,1,6,1,48,85,61,0.3,994,6,9,268,33
2020-01-28 18:00:00,6,1,0.0,3.3,2,2,18,11:24 AM,10:10 PM,09:28 AM,06:21 PM,-1,1,5,1,41,83,66,0.2,997,5,9,266,25
2020-01-28 21:00:00,6,1,0.0,3.3,2,1,18,11:24 AM,10:10 PM,09:28 AM,06:21 PM,0,1,4,1,37,71,70,0.1,998,2,10,265,22
2020-01-29 00:00:00,6,5,0.0,3.4,2,1,26,11:41 AM,11:17 PM,09:27 AM,06:23 PM,1,1,4,1,37,78,74,0.1,1000,3,10,270,22
2020-01-29 03:00:00,6,5,0.0,3.4,2,1,26,11:41 AM,11:17 PM,09:27 AM,06:23 PM,1,1,5,1,37,68,76,0.1,1001,5,10,267,23
2020-01-29 06:00:00,6,5,0.0,3.4,2,1,26,11:41 AM,11:17 PM,09:27 AM,06:23 PM,1,1,5,1,36,79,75,0.0,1003,5,10,269,23
2020-01-29 09:00:00,6,5,0.0,3.4,2,2,26,11:41 AM,11:17 PM,09:27 AM,06:23 PM,1,1,6,1,38,96,72,0.1,1004,6,10,273,25
2020-01-29 12:00:00,6,5,0.0,3.4,2,2,26,11:41 AM,11:17 PM,09:27 AM,06:23 PM,1,2,6,2,39,100,69,0.1,1006,6,10,278,27
2020-01-29 15:00:00,6,5,0.0,3.4,2,2,26,11:41 AM,11:17 PM,09:27 AM,06:23 PM,1,2,6,2,35,91,69,0.1,1008,6,10,277,24
2020-01-29 18:00:00,6,5,0.0,3.4,2,2,26,11:41 AM,11:17 PM,09:27 AM,06:23 PM,2,3,6,3,31,76,72,0.0,1010,6,10,263,20
2020-01-29 21:00:00,6,5,0.0,3.4,2,1,26,11:41 AM,11:17 PM,09:27 AM,06:23 PM,3,3,6,3,34,77,78,0.0,1010,6,10,244,21
2020-01-30 00:00:00,8,3,0.0,5.1,2,1,33,11:57 AM,No moonset,09:26 AM,06:25 PM,4,2,6,2,41,60,81,0.0,1010,6,10,238,24
2020-01-30 03:00:00,8,3,0.0,5.1,2,1,33,11:57 AM,No moonset,09:26 AM,06:25 PM,4,3,7,3,43,66,85,0.0,1010,7,10,237,26
2020-01-30 06:00:00,8,3,0.0,5.1,2,1,33,11:57 AM,No moonset,09:26 AM,06:25 PM,5,3,7,3,39,91,87,0.0,1009,7,10,232,24
2020-01-30 09:00:00,8,3,0.0,5.1,2,2,33,11:57 AM,No moonset,09:26 AM,06:25 PM,4,2,6,2,32,61,88,0.0,1008,6,10,214,21
2020-01-30 12:00:00,8,3,0.0,5.1,2,3,33,11:57 AM,No moonset,09:26 AM,06:25 PM,4,3,7,3,29,48,82,0.0,1007,7,10,201,21
2020-01-30 15:00:00,8,3,0.0,5.1,2,3,33,11:57 AM,No moonset,09:26 AM,06:25 PM,6,5,8,5,32,84,85,0.1,1003,8,5,202,22
2020-01-30 18:00:00,8,3,0.0,5.1,2,2,33,11:57 AM,No moonset,09:26 AM,06:25 PM,8,5,9,5,42,100,92,0.1,1001,6,7,218,26
2020-01-30 21:00:00,8,3,0.0,5.1,2,1,33,11:57 AM,No moonset,09:26 AM,06:25 PM,10,4,7,4,52,100,92,0.1,1001,4,10,240,32
2020-01-31 00:00:00,11,5,0.0,3.4,2,1,37,12:12 PM,12:23 AM,09:24 AM,06:27 PM,9,7,9,7,52,90,88,0.0,1003,9,10,253,32
2020-01-31 03:00:00,11,5,0.0,3.4,2,1,37,12:12 PM,12:23 AM,09:24 AM,06:27 PM,8,7,11,7,45,83,83,0.0,1004,11,10,258,28
2020-01-31 06:00:00,11,5,0.0,3.4,2,1,37,12:12 PM,12:23 AM,09:24 AM,06:27 PM,7,6,9,6,36,66,85,0.0,1006,9,10,252,23
2020-01-31 09:00:00,11,5,0.0,3.4,2,3,37,12:12 PM,12:23 AM,09:24 AM,06:27 PM,7,6,9,6,37,83,85,0.0,1007,9,10,238,24
