date_time,Kusi_maxtempC,Kusi_mintempC,Kusi_totalSnow_cm,Kusi_sunHour,Kusi_uvIndex,Kusi_uvIndex,Kusi_moon_illumination,Kusi_moonrise,Kusi_moonset,Kusi_sunrise,Kusi_sunset,Kusi_DewPointC,Kusi_FeelsLikeC,Kusi_HeatIndexC,Kusi_WindChillC,Kusi_WindGustKmph,Kusi_cloudcover,Kusi_humidity,Kusi_precipMM,Kusi_pressure,Kusi_tempC,Kusi_visibility,Kusi_winddirDegree,Kusi_windspeedKmph
2020-02-12 15:00:00,12,1,0.0,5.4,2,2,68,10:07 PM,09:49 AM,07:40 AM,06:10 PM,5,8,9,8,13,62,77,2.7,1016,9,7,271,7
2020-02-12 18:00:00,12,1,0.0,5.4,2,2,68,10:07 PM,09:49 AM,07:40 AM,06:10 PM,8,5,7,5,8,66,85,3.1,1018,5,7,209,4
2020-02-12 21:00:00,12,1,0.0,5.4,2,1,68,10:07 PM,09:49 AM,07:40 AM,06:10 PM,11,2,4,2,3,83,88,1.2,1020,2,9,182,2
2020-02-13 00:00:00,9,1,0.0,10.7,2,1,60,11:21 PM,10:18 AM,07:39 AM,06:11 PM,10,9,9,9,3,30,88,0.0,1021,8,10,126,3
2020-02-13 03:00:00,9,1,0.0,10.7,2,1,60,11:21 PM,10:18 AM,07:39 AM,06:11 PM,5,6,6,6,8,7,90,0.0,1023,6,10,85,4
2020-02-13 06:00:00,9,1,0.0,10.7,2,2,60,11:21 PM,10:18 AM,07:39 AM,06:11 PM,-1,-1,2,-1,15,5,84,0.0,1024,2,10,82,8
2020-02-13 09:00:00,9,1,0.0,10.7,2,2,60,11:21 PM,10:18 AM,07:39 AM,06:11 PM,-2,3,4,3,15,1,66,0.0,1025,4,10,92,8
2020-02-13 12:00:00,9,1,0.0,10.7,2,3,60,11:21 PM,10:18 AM,07:39 AM,06:11 PM,-3,8,8,8,9,5,46,0.0,1024,8,10,115,4
2020-02-13 15:00:00,9,1,0.0,10.7,2,3,60,11:21 PM,10:18 AM,07:39 AM,06:11 PM,-3,8,8,8,4,11,44,0.0,1023,8,10,204,2
2020-02-13 18:00:00,9,1,0.0,10.7,2,3,60,11:21 PM,10:18 AM,07:39 AM,06:11 PM,1,5,7,5,3,7,51,0.0,1023,5,10,155,3
2020-02-13 21:00:00,9,1,0.0,10.7,2,1,60,11:21 PM,10:18 AM,07:39 AM,06:11 PM,2,3,5,3,5,6,56,0.0,1024,3,10,97,4
2020-02-14 00:00:00,9,2,0.0,5.4,3,1,53,No moonrise,10:49 AM,07:37 AM,06:12 PM,1,6,7,6,9,11,55,0.0,1023,6,10,100,5
2020-02-14 03:00:00,9,2,0.0,5.4,3,1,53,No moonrise,10:49 AM,07:37 AM,06:12 PM,-2,6,7,6,11,14,54,0.0,1021,7,10,98,6
2020-02-14 06:00:00,9,2,0.0,5.4,3,3,53,No moonrise,10:49 AM,07:37 AM,06:12 PM,-1,5,6,5,13,34,60,0.0,1019,6,10,93,6
2020-02-14 09:00:00,9,2,0.0,5.4,3,3,53,No moonrise,10:49 AM,07:37 AM,06:12 PM,4,8,8,8,10,81,73,0.9,1018,8,9,110,6
2020-02-14 12:00:00,9,2,0.0,5.4,3,2,53,No moonrise,10:49 AM,07:37 AM,06:12 PM,6,7,9,7,12,100,87,5.8,1015,9,6,116,10
2020-02-14 15:00:00,9,2,0.0,5.4,3,2,53,No moonrise,10:49 AM,07:37 AM,06:12 PM,6,6,8,6,12,100,92,8.5,1014,8,5,92,10
2020-02-14 18:00:00,9,2,0.0,5.4,3,2,53,No moonrise,10:49 AM,07:37 AM,06:12 PM,7,5,8,5,10,100,91,12.1,1014,6,5,74,9
2020-02-14 21:00:00,9,2,0.0,5.4,3,1,53,No moonrise,10:49 AM,07:37 AM,06:12 PM,6,3,5,3,10,84,87,4.9,1015,3,8,56,9
2020-02-15 00:00:00,13,5,0.0,10.8,3,1,45,12:32 AM,11:22 AM,07:36 AM,06:13 PM,5,4,6,4,13,36,85,0.1,1017,6,10,52,10
2020-02-15 03:00:00,13,5,0.0,10.8,3,1,45,12:32 AM,11:22 AM,07:36 AM,06:13 PM,4,4,7,4,19,8,84,0.0,1019,7,10,61,11
2020-02-15 06:00:00,13,5,0.0,10.8,3,3,45,12:32 AM,11:22 AM,07:36 AM,06:13 PM,2,3,5,3,25,4,80,0.0,1021,5,10,70,13
2020-02-15 09:00:00,13,5,0.0,10.8,3,3,45,12:32 AM,11:22 AM,07:36 AM,06:13 PM,2,7,9,7,19,1,65,0.0,1022,9,10,72,14
2020-02-15 12:00:00,13,5,0.0,10.8,3,4,45,12:32 AM,11:22 AM,07:36 AM,06:13 PM,2,10,12,10,15,0,51,0.0,1023,12,10,67,13
2020-02-15 15:00:00,13,5,0.0,10.8,3,4,45,12:32 AM,11:22 AM,07:36 AM,06:13 PM,3,12,13,12,11,0,52,0.0,1024,13,10,63,10
2020-02-15 18:00:00,13,5,0.0,10.8,3,4,45,12:32 AM,11:22 AM,07:36 AM,06:13 PM,2,12,13,12,15,0,62,0.0,1026,12,10,68,10
2020-02-15 21:00:00,13,5,0.0,10.8,3,1,45,12:32 AM,11:22 AM,07:36 AM,06:13 PM,1,7,9,7,18,5,67,0.0,1028,8,10,72,12
2020-02-16 00:00:00,14,4,0.0,10.8,3,1,38,01:43 AM,11:57 AM,07:35 AM,06:15 PM,1,4,6,4,18,8,70,0.0,1029,6,10,74,12
2020-02-16 03:00:00,14,4,0.0,10.8,3,1,38,01:43 AM,11:57 AM,07:35 AM,06:15 PM,0,3,5,3,20,12,72,0.0,1029,5,10,77,11
2020-02-16 06:00:00,14,4,0.0,10.8,3,2,38,01:43 AM,11:57 AM,07:35 AM,06:15 PM,0,2,5,2,20,7,73,0.0,1030,5,10,76,11
2020-02-16 09:00:00,14,4,0.0,10.8,3,3,38,01:43 AM,11:57 AM,07:35 AM,06:15 PM,1,7,8,7,11,15,61,0.0,1030,8,10,84,7
2020-02-16 12:00:00,14,4,0.0,10.8,3,4,38,01:43 AM,11:57 AM,07:35 AM,06:15 PM,2,13,12,13,5,7,49,0.0,1029,12,10,211,4
2020-02-16 15:00:00,14,4,0.0,10.8,3,4,38,01:43 AM,11:57 AM,07:35 AM,06:15 PM,3,12,12,12,5,0,52,0.0,1028,12,10,282,4
2020-02-16 18:00:00,14,4,0.0,10.8,3,3,38,01:43 AM,11:57 AM,07:35 AM,06:15 PM,6,9,11,9,6,0,64,0.0,1029,9,10,146,5
2020-02-16 21:00:00,14,4,0.0,10.8,3,1,38,01:43 AM,11:57 AM,07:35 AM,06:15 PM,5,6,9,6,7,0,69,0.0,1030,6,10,78,6
2020-02-17 00:00:00,11,3,0.0,10.8,3,1,30,02:51 AM,12:37 PM,07:33 AM,06:16 PM,4,7,9,7,9,0,70,0.0,1030,8,10,80,7
2020-02-17 03:00:00,11,3,0.0,10.8,3,1,30,02:51 AM,12:37 PM,07:33 AM,06:16 PM,1,5,6,5,13,0,68,0.0,1029,6,10,78,7
2020-02-17 06:00:00,11,3,0.0,10.8,3,3,30,02:51 AM,12:37 PM,07:33 AM,06:16 PM,-1,4,5,4,14,1,63,0.0,1029,5,10,79,7
2020-02-17 09:00:00,11,3,0.0,10.8,3,3,30,02:51 AM,12:37 PM,07:33 AM,06:16 PM,-0,9,9,9,7,14,52,0.0,1027,9,10,217,4
2020-02-17 12:00:00,11,3,0.0,10.8,3,4,30,02:51 AM,12:37 PM,07:33 AM,06:16 PM,1,11,11,11,8,37,48,0.0,1026,11,10,271,5
2020-02-17 15:00:00,11,3,0.0,10.8,3,4,30,02:51 AM,12:37 PM,07:33 AM,06:16 PM,2,10,10,10,10,37,58,0.0,1024,10,10,258,6
2020-02-17 18:00:00,11,3,0.0,10.8,3,3,30,02:51 AM,12:37 PM,07:33 AM,06:16 PM,5,8,10,8,5,56,72,0.0,1024,8,10,159,3
2020-02-17 21:00:00,11,3,0.0,10.8,3,1,30,02:51 AM,12:37 PM,07:33 AM,06:16 PM,6,4,7,4,1,88,77,0.0,1024,4,10,101,1
2020-02-18 00:00:00,9,2,0.0,10.9,2,1,22,03:55 AM,01:23 PM,07:32 AM,06:17 PM,6,8,9,8,2,35,78,0.0,1024,8,10,71,1
2020-02-18 03:00:00,9,2,0.0,10.9,2,1,22,03:55 AM,01:23 PM,07:32 AM,06:17 PM,1,5,5,5,4,5,77,0.0,1022,5,10,71,2
2020-02-18 06:00:00,9,2,0.0,10.9,2,2,22,03:55 AM,01:23 PM,07:32 AM,06:17 PM,-1,4,4,4,4,4,71,0.0,1022,4,10,36,2
2020-02-18 09:00:00,9,2,0.0,10.9,2,3,22,03:55 AM,01:23 PM,07:32 AM,06:17 PM,-1,6,6,6,8,8,60,0.0,1021,6,10,188,4
2020-02-18 12:00:00,9,2,0.0,10.9,2,3,22,03:55 AM,01:23 PM,07:32 AM,06:17 PM,-1,7,8,7,13,9,54,0.0,1020,8,10,268,6
2020-02-18 15:00:00,9,2,0.0,10.9,2,3,22,03:55 AM,01:23 PM,07:32 AM,06:17 PM,1,7,8,7,15,6,61,0.0,1020,8,10,275,8
2020-02-18 18:00:00,9,2,0.0,10.9,2,3,22,03:55 AM,01:23 PM,07:32 AM,06:17 PM,6,6,9,6,6,9,76,0.0,1020,7,10,150,4
2020-02-18 21:00:00,9,2,0.0,10.9,2,1,22,03:55 AM,01:23 PM,07:32 AM,06:17 PM,9,3,7,3,2,4,81,0.0,1021,3,10,87,2
2020-02-19 00:00:00,8,2,0.0,10.1,3,1,15,04:53 AM,02:14 PM,07:31 AM,06:18 PM,8,7,8,7,4,4,82,0.0,1021,7,10,86,3
2020-02-19 03:00:00,8,2,0.0,10.1,3,1,15,04:53 AM,02:14 PM,07:31 AM,06:18 PM,2,4,5,4,8,19,83,0.0,1020,5,10,80,4
2020-02-19 06:00:00,8,2,0.0,10.1,3,2,15,04:53 AM,02:14 PM,07:31 AM,06:18 PM,-1,1,2,1,10,29,83,0.0,1020,2,10,81,5
2020-02-19 09:00:00,8,2,0.0,10.1,3,3,15,04:53 AM,02:14 PM,07:31 AM,06:18 PM,1,5,5,5,8,15,73,0.0,1020,5,10,156,4
2020-02-19 12:00:00,8,2,0.0,10.1,3,3,15,04:53 AM,02:14 PM,07:31 AM,06:18 PM,2,7,8,7,14,12,65,0.0,1018,8,10,225,6
2020-02-19 15:00:00,8,2,0.0,10.1,3,3,15,04:53 AM,02:14 PM,07:31 AM,06:18 PM,2,6,7,6,15,57,71,0.1,1016,7,10,239,7
2020-02-19 18:00:00,8,2,0.0,10.1,3,2,15,04:53 AM,02:14 PM,07:31 AM,06:18 PM,7,5,8,5,8,86,87,0.9,1016,6,10,232,5
2020-02-19 21:00:00,8,2,0.0,10.1,3,1,15,04:53 AM,02:14 PM,07:31 AM,06:18 PM,9,3,7,3,5,73,95,1.6,1015,3,10,195,4
2020-02-20 00:00:00,4,-2,0.0,5.5,1,1,7,05:45 AM,03:11 PM,07:29 AM,06:19 PM,8,7,8,7,4,79,93,2.7,1015,7,8,163,3
2020-02-20 03:00:00,4,-2,0.0,5.5,1,1,7,05:45 AM,03:11 PM,07:29 AM,06:19 PM,3,5,5,5,2,79,92,2.1,1014,5,9,219,1
2020-02-20 06:00:00,4,-2,0.0,5.5,1,1,7,05:45 AM,03:11 PM,07:29 AM,06:19 PM,1,2,2,2,6,92,93,2.3,1014,2,8,278,3
2020-02-20 09:00:00,4,-2,0.0,5.5,1,1,7,05:45 AM,03:11 PM,07:29 AM,06:19 PM,0,0,2,0,11,99,92,3.0,1015,2,7,335,5
2020-02-20 12:00:00,4,-2,0.0,5.5,1,1,7,05:45 AM,03:11 PM,07:29 AM,06:19 PM,-1,2,3,2,12,67,77,4.6,1015,3,8,147,5
2020-02-20 15:00:00,4,-2,0.0,5.5,1,1,7,05:45 AM,03:11 PM,07:29 AM,06:19 PM,-2,4,4,4,7,71,65,1.9,1016,4,9,26,4
2020-02-20 18:00:00,4,-2,0.0,5.5,1,1,7,05:45 AM,03:11 PM,07:29 AM,06:19 PM,1,2,4,2,7,80,69,0.2,1018,2,9,50,5
2020-02-20 21:00:00,4,-2,0.0,5.5,1,1,7,05:45 AM,03:11 PM,07:29 AM,06:19 PM,2,-1,2,-1,11,35,72,0.1,1020,-1,10,70,8
2020-02-21 00:00:00,6,-2,0.0,10.9,2,1,0,06:29 AM,04:10 PM,07:28 AM,06:21 PM,1,1,4,1,12,5,71,0.0,1021,3,10,70,10
2020-02-21 03:00:00,6,-2,0.0,10.9,2,1,0,06:29 AM,04:10 PM,07:28 AM,06:21 PM,-5,-3,0,-3,18,0,70,0.0,1022,0,10,69,10
2020-02-21 06:00:00,6,-2,0.0,10.9,2,2,0,06:29 AM,04:10 PM,07:28 AM,06:21 PM,-7,-6,-2,-6,20,0,70,0.0,1023,-2,10,68,9
2020-02-21 09:00:00,6,-2,0.0,10.9,2,2,0,06:29 AM,04:10 PM,07:28 AM,06:21 PM,-7,-1,2,-1,15,0,53,0.0,1023,2,10,71,8
2020-02-21 12:00:00,6,-2,0.0,10.9,2,3,0,06:29 AM,04:10 PM,07:28 AM,06:21 PM,-7,4,5,4,13,0,42,0.0,1022,5,10,222,7
2020-02-21 15:00:00,6,-2,0.0,10.9,2,3,0,06:29 AM,04:10 PM,07:28 AM,06:21 PM,-5,4,6,4,15,0,46,0.0,1022,6,10,299,8
2020-02-21 18:00:00,6,-2,0.0,10.9,2,2,0,06:29 AM,04:10 PM,07:28 AM,06:21 PM,0,4,6,4,9,2,59,0.0,1023,4,10,146,5
2020-02-21 21:00:00,6,-2,0.0,10.9,2,1,0,06:29 AM,04:10 PM,07:28 AM,06:21 PM,1,1,3,1,5,11,63,0.0,1024,1,10,69,4
2020-02-22 00:00:00,9,-3,0.0,11.0,2,1,0,07:07 AM,05:10 PM,07:26 AM,06:22 PM,1,5,6,5,5,5,62,0.0,1025,5,10,64,4
2020-02-22 03:00:00,9,-3,0.0,11.0,2,1,0,07:07 AM,05:10 PM,07:26 AM,06:22 PM,-4,-2,1,-2,18,5,71,0.0,1025,1,10,66,9
2020-02-22 06:00:00,9,-3,0.0,11.0,2,2,0,07:07 AM,05:10 PM,07:26 AM,06:22 PM,-7,-7,-3,-7,23,4,70,0.0,1026,-3,10,63,11
2020-02-22 09:00:00,9,-3,0.0,11.0,2,2,0,07:07 AM,05:10 PM,07:26 AM,06:22 PM,-9,-3,1,-3,22,6,49,0.0,1027,1,10,51,10
2020-02-22 12:00:00,9,-3,0.0,11.0,2,2,0,07:07 AM,05:10 PM,07:26 AM,06:22 PM,-9,2,4,2,20,8,38,0.0,1028,4,10,52,10
2020-02-22 15:00:00,9,-3,0.0,11.0,2,3,0,07:07 AM,05:10 PM,07:26 AM,06:22 PM,-5,6,8,6,13,3,41,0.0,1028,8,10,68,8
2020-02-22 18:00:00,9,-3,0.0,11.0,2,3,0,07:07 AM,05:10 PM,07:26 AM,06:22 PM,-1,7,8,7,9,0,52,0.0,1029,8,10,75,8
2020-02-22 21:00:00,9,-3,0.0,11.0,2,1,0,07:07 AM,05:10 PM,07:26 AM,06:22 PM,-0,6,8,6,8,0,58,0.0,1031,8,10,78,7
2020-02-23 00:00:00,13,-1,0.0,11.0,3,1,0,07:39 AM,06:11 PM,07:25 AM,06:23 PM,-1,5,6,5,7,5,58,0.0,1031,6,10,80,6
2020-02-23 03:00:00,13,-1,0.0,11.0,3,1,0,07:39 AM,06:11 PM,07:25 AM,06:23 PM,-6,0,2,0,9,5,56,0.0,1029,2,10,80,5
2020-02-23 06:00:00,13,-1,0.0,11.0,3,2,0,07:39 AM,06:11 PM,07:25 AM,06:23 PM,-8,-1,0,-1,10,6,54,0.0,1028,0,10,78,5
2020-02-23 09:00:00,13,-1,0.0,11.0,3,3,0,07:39 AM,06:11 PM,07:25 AM,06:23 PM,-6,5,6,5,6,7,42,0.0,1027,6,10,137,4
2020-02-23 12:00:00,13,-1,0.0,11.0,3,4,0,07:39 AM,06:11 PM,07:25 AM,06:23 PM,-2,11,11,11,6,17,40,0.0,1026,11,10,226,5
2020-02-23 15:00:00,13,-1,0.0,11.0,3,4,0,07:39 AM,06:11 PM,07:25 AM,06:23 PM,3,13,12,13,6,39,52,0.0,1024,12,10,253,5
2020-02-23 18:00:00,13,-1,0.0,11.0,3,4,0,07:39 AM,06:11 PM,07:25 AM,06:23 PM,4,10,10,10,4,26,64,0.0,1024,10,10,173,3
2020-02-23 21:00:00,13,-1,0.0,11.0,3,1,0,07:39 AM,06:11 PM,07:25 AM,06:23 PM,3,9,9,9,3,12,66,0.0,1024,9,10,98,2
2020-02-24 00:00:00,14,8,0.0,11.0,4,1,0,08:07 AM,07:11 PM,07:24 AM,06:24 PM,1,9,9,9,3,12,60,0.0,1023,9,10,104,2
2020-02-24 03:00:00,14,8,0.0,11.0,4,1,0,08:07 AM,07:11 PM,07:24 AM,06:24 PM,-0,8,8,8,4,9,55,0.0,1021,8,10,107,3
2020-02-24 06:00:00,14,8,0.0,11.0,4,3,0,08:07 AM,07:11 PM,07:24 AM,06:24 PM,-0,8,8,8,4,7,56,0.0,1021,8,10,87,3
2020-02-24 09:00:00,14,8,0.0,11.0,4,4,0,08:07 AM,07:11 PM,07:24 AM,06:24 PM,2,12,12,12,6,7,52,0.0,1020,12,10,213,5
2020-02-24 12:00:00,14,8,0.0,11.0,4,4,0,08:07 AM,07:11 PM,07:24 AM,06:24 PM,4,14,14,14,7,6,51,0.0,1020,14,10,275,6
2020-02-24 15:00:00,14,8,0.0,11.0,4,4,0,08:07 AM,07:11 PM,07:24 AM,06:24 PM,6,14,14,14,6,5,57,0.0,1019,14,10,275,5
2020-02-24 18:00:00,14,8,0.0,11.0,4,4,0,08:07 AM,07:11 PM,07:24 AM,06:24 PM,8,14,14,14,4,3,69,0.0,1020,14,10,125,4
2020-02-24 21:00:00,14,8,0.0,11.0,4,1,0,08:07 AM,07:11 PM,07:24 AM,06:24 PM,7,12,12,12,10,3,72,0.0,1021,12,10,68,7
2020-02-25 00:00:00,12,3,0.0,11.0,3,1,8,08:32 AM,08:09 PM,07:22 AM,06:25 PM,7,11,12,11,13,1,71,0.0,1020,12,10,78,8
2020-02-25 03:00:00,12,3,0.0,11.0,3,1,8,08:32 AM,08:09 PM,07:22 AM,06:25 PM,2,6,8,6,18,0,68,0.0,1019,8,10,82,9
2020-02-25 06:00:00,12,3,0.0,11.0,3,3,8,08:32 AM,08:09 PM,07:22 AM,06:25 PM,-0,5,6,5,12,5,66,0.0,1018,6,10,95,6
2020-02-25 09:00:00,12,3,0.0,11.0,3,3,8,08:32 AM,08:09 PM,07:22 AM,06:25 PM,0,8,8,8,10,14,58,0.0,1017,8,10,219,5
2020-02-25 12:00:00,12,3,0.0,11.0,3,4,8,08:32 AM,08:09 PM,07:22 AM,06:25 PM,2,11,11,11,12,8,53,0.0,1016,11,10,273,6
2020-02-25 15:00:00,12,3,0.0,11.0,3,4,8,08:32 AM,08:09 PM,07:22 AM,06:25 PM,4,11,12,11,14,3,60,0.0,1014,12,10,261,6
2020-02-25 18:00:00,12,3,0.0,11.0,3,3,8,08:32 AM,08:09 PM,07:22 AM,06:25 PM,9,9,11,9,5,3,73,0.0,1014,9,10,121,3
2020-02-25 21:00:00,12,3,0.0,11.0,3,1,8,08:32 AM,08:09 PM,07:22 AM,06:25 PM,10,5,7,5,3,10,80,0.0,1013,5,10,125,2
2020-02-26 00:00:00,14,5,0.0,8.6,4,1,15,08:56 AM,09:08 PM,07:21 AM,06:27 PM,9,10,10,10,4,4,82,0.0,1012,9,10,127,3
2020-02-26 03:00:00,14,5,0.0,8.6,4,1,15,08:56 AM,09:08 PM,07:21 AM,06:27 PM,6,9,9,9,7,37,79,0.0,1010,9,10,110,4
2020-02-26 06:00:00,14,5,0.0,8.6,4,3,15,08:56 AM,09:08 PM,07:21 AM,06:27 PM,1,5,6,5,8,31,74,0.0,1009,6,10,98,4
2020-02-26 09:00:00,14,5,0.0,8.6,4,3,15,08:56 AM,09:08 PM,07:21 AM,06:27 PM,2,8,9,8,13,8,62,0.0,1007,9,10,173,8
2020-02-26 12:00:00,14,5,0.0,8.6,4,4,15,08:56 AM,09:08 PM,07:21 AM,06:27 PM,5,11,13,11,22,19,57,0.0,1006,13,10,219,18
2020-02-26 15:00:00,14,5,0.0,8.6,4,4,15,08:56 AM,09:08 PM,07:21 AM,06:27 PM,6,10,12,10,30,66,65,0.7,1003,12,9,221,21
2020-02-26 18:00:00,14,5,0.0,8.6,4,3,15,08:56 AM,09:08 PM,07:21 AM,06:27 PM,8,9,11,9,21,74,80,2.6,1003,11,8,200,13
2020-02-26 21:00:00,14,5,0.0,8.6,4,1,15,08:56 AM,09:08 PM,07:21 AM,06:27 PM,8,8,10,8,21,71,87,2.9,1004,10,7,203,13
2020-02-27 00:00:00,1,-9,0.0,5.5,1,1,23,09:20 AM,10:06 PM,07:19 AM,06:28 PM,7,6,9,6,37,91,85,4.7,1004,9,7,221,21
2020-02-27 03:00:00,1,-9,0.0,5.5,1,1,23,09:20 AM,10:06 PM,07:19 AM,06:28 PM,2,-2,4,-2,55,94,88,6.2,1003,4,7,236,27
2020-02-27 06:00:00,1,-9,0.0,5.5,1,1,23,09:20 AM,10:06 PM,07:19 AM,06:28 PM,-2,-5,0,-5,44,82,85,7.9,1004,0,6,235,21
2020-02-27 09:00:00,1,-9,0.0,5.5,1,1,23,09:20 AM,10:06 PM,07:19 AM,06:28 PM,-3,-5,1,-5,53,83,79,4.6,1006,1,7,246,26
2020-02-27 12:00:00,1,-9,0.0,5.5,1,1,23,09:20 AM,10:06 PM,07:19 AM,06:28 PM,-2,-6,0,-6,47,96,87,4.9,1008,0,7,234,22
2020-02-27 15:00:00,1,-9,0.0,5.5,1,1,23,09:20 AM,10:06 PM,07:19 AM,06:28 PM,-3,-5,-1,-5,32,81,87,3.1,1010,-1,8,271,15
2020-02-27 18:00:00,1,-9,0.0,5.5,1,1,23,09:20 AM,10:06 PM,07:19 AM,06:28 PM,1,-5,-1,-5,13,72,85,1.7,1013,-3,9,206,7
2020-02-27 21:00:00,1,-9,0.0,5.5,1,1,23,09:20 AM,10:06 PM,07:19 AM,06:28 PM,3,-7,-3,-7,4,74,84,0.7,1015,-7,10,138,3
2020-02-28 00:00:00,2,-5,0.0,5.6,1,1,30,09:44 AM,11:05 PM,07:17 AM,06:29 PM,2,-1,1,-1,6,84,83,0.1,1016,0,10,133,4
2020-02-28 03:00:00,2,-5,0.0,5.6,1,1,30,09:44 AM,11:05 PM,07:17 AM,06:29 PM,-3,-1,0,-1,7,60,78,0.0,1015,0,10,129,4
2020-02-28 06:00:00,2,-5,0.0,5.6,1,2,30,09:44 AM,11:05 PM,07:17 AM,06:29 PM,-4,-3,-2,-3,12,69,81,0.3,1013,-2,5,120,5
2020-02-28 09:00:00,2,-5,0.0,5.6,1,1,30,09:44 AM,11:05 PM,07:17 AM,06:29 PM,-3,-5,-2,-5,20,94,89,1.6,1011,-2,7,128,9
2020-02-28 12:00:00,2,-5,0.0,5.6,1,1,30,09:44 AM,11:05 PM,07:17 AM,06:29 PM,-1,-4,-1,-4,21,100,95,6.2,1010,-1,6,231,10
2020-02-28 15:00:00,2,-5,0.0,5.6,1,1,30,09:44 AM,11:05 PM,07:17 AM,06:29 PM,-1,-2,1,-2,22,86,87,4.6,1011,1,8,258,10
2020-02-28 18:00:00,2,-5,0.0,5.6,1,1,30,09:44 AM,11:05 PM,07:17 AM,06:29 PM,3,-1,2,-1,11,84,89,3.3,1014,0,9,315,6
2020-02-28 21:00:00,2,-5,0.0,5.6,1,1,30,09:44 AM,11:05 PM,07:17 AM,06:29 PM,4,-4,-1,-4,5,29,86,1.2,1018,-4,10,152,5
2020-02-29 00:00:00,11,3,0.0,11.1,3,1,38,10:09 AM,No moonset,07:16 AM,06:30 PM,1,0,2,0,7,0,79,0.0,1019,1,10,56,6
2020-02-29 03:00:00,11,3,0.0,11.1,3,1,38,10:09 AM,No moonset,07:16 AM,06:30 PM,0,3,4,3,6,0,73,0.0,1020,4,10,54,5
2020-02-29 06:00:00,11,3,0.0,11.1,3,2,38,10:09 AM,No moonset,07:16 AM,06:30 PM,-2,2,3,2,7,0,68,0.0,1021,3,10,59,5
2020-02-29 09:00:00,11,3,0.0,11.1,3,3,38,10:09 AM,No moonset,07:16 AM,06:30 PM,-4,7,7,7,6,4,48,0.0,1021,7,10,87,5
2020-02-29 12:00:00,11,3,0.0,11.1,3,4,38,10:09 AM,No moonset,07:16 AM,06:30 PM,-3,10,11,10,6,7,37,0.0,1020,11,10,208,5
2020-02-29 15:00:00,11,3,0.0,11.1,3,4,38,10:09 AM,No moonset,07:16 AM,06:30 PM,-1,10,10,10,6,13,47,0.0,1019,10,10,249,5
2020-02-29 18:00:00,11,3,0.0,11.1,3,3,38,10:09 AM,No moonset,07:16 AM,06:30 PM,0,8,8,8,5,25,57,0.0,1020,8,10,145,4
2020-02-29 21:00:00,11,3,0.0,11.1,3,1,38,10:09 AM,No moonset,07:16 AM,06:30 PM,-1,6,7,6,6,76,59,0.0,1020,7,10,101,4
2020-03-01 00:00:00,9,1,0.0,11.2,2,1,44,10:38 AM,12:04 AM,07:14 AM,06:31 PM,-2,7,7,7,5,41,56,0.0,1020,7,10,99,4
2020-03-01 03:00:00,9,1,0.0,11.2,2,1,44,10:38 AM,12:04 AM,07:14 AM,06:31 PM,-5,3,4,3,6,8,54,0.0,1020,4,10,83,3
2020-03-01 06:00:00,9,1,0.0,11.2,2,2,44,10:38 AM,12:04 AM,07:14 AM,06:31 PM,-7,1,2,1,10,12,53,0.0,1019,2,10,81,5
2020-03-01 09:00:00,9,1,0.0,11.2,2,3,44,10:38 AM,12:04 AM,07:14 AM,06:31 PM,-6,5,6,5,7,11,45,0.0,1019,6,10,176,4
2020-03-01 12:00:00,9,1,0.0,11.2,2,3,44,10:38 AM,12:04 AM,07:14 AM,06:31 PM,-5,9,9,9,7,8,39,0.0,1017,9,10,214,4
2020-03-01 15:00:00,9,1,0.0,11.2,2,3,44,10:38 AM,12:04 AM,07:14 AM,06:31 PM,-1,9,9,9,6,7,51,0.0,1016,9,10,194,3
2020-03-01 18:00:00,9,1,0.0,11.2,2,3,44,10:38 AM,12:04 AM,07:14 AM,06:31 PM,4,6,9,6,6,6,66,0.0,1016,6,10,138,4
2020-03-01 21:00:00,9,1,0.0,11.2,2,1,44,10:38 AM,12:04 AM,07:14 AM,06:31 PM,5,2,6,2,10,7,71,0.0,1016,2,10,105,7
2020-03-02 00:00:00,17,9,0.0,8.6,4,1,51,11:11 AM,01:05 AM,07:13 AM,06:32 PM,5,6,8,6,11,41,72,0.0,1015,7,10,111,8
2020-03-02 03:00:00,17,9,0.0,8.6,4,1,51,11:11 AM,01:05 AM,07:13 AM,06:32 PM,6,8,9,8,13,73,79,0.1,1013,9,9,130,7
2020-03-02 06:00:00,17,9,0.0,8.6,4,2,51,11:11 AM,01:05 AM,07:13 AM,06:32 PM,6,9,9,9,9,86,83,0.1,1012,9,10,172,5
2020-03-02 09:00:00,17,9,0.0,8.6,4,3,51,11:11 AM,01:05 AM,07:13 AM,06:32 PM,9,13,13,13,12,81,75,0.2,1013,13,9,208,10
2020-03-02 12:00:00,17,9,0.0,8.6,4,4,51,11:11 AM,01:05 AM,07:13 AM,06:32 PM,10,16,16,16,13,82,66,0.4,1012,16,9,217,11
2020-03-02 15:00:00,17,9,0.0,8.6,4,4,51,11:11 AM,01:05 AM,07:13 AM,06:32 PM,10,17,17,17,11,30,62,0.2,1011,17,10,199,9
2020-03-02 18:00:00,17,9,0.0,8.6,4,4,51,11:11 AM,01:05 AM,07:13 AM,06:32 PM,9,14,14,14,12,14,72,0.0,1011,14,10,136,8
