date_time,Hughenden_maxtempC,Hughenden_mintempC,Hughenden_totalSnow_cm,Hughenden_sunHour,Hughenden_uvIndex,Hughenden_uvIndex,Hughenden_moon_illumination,Hughenden_moonrise,Hughenden_moonset,Hughenden_sunrise,Hughenden_sunset,Hughenden_DewPointC,Hughenden_FeelsLikeC,Hughenden_HeatIndexC,Hughenden_WindChillC,Hughenden_WindGustKmph,Hughenden_cloudcover,Hughenden_humidity,Hughenden_precipMM,Hughenden_pressure,Hughenden_tempC,Hughenden_visibility,Hughenden_winddirDegree,Hughenden_windspeedKmph
2019-12-23 09:00:00,40,22,0.0,13.6,8,8,14,03:01 AM,04:10 PM,05:40 AM,07:04 PM,11,30,30,31,13,0,33,0.0,1012,31,10,66,11
2019-12-23 12:00:00,40,22,0.0,13.6,8,9,14,03:01 AM,04:10 PM,05:40 AM,07:04 PM,6,37,37,38,26,0,15,0.0,1010,38,10,103,22
2019-12-23 15:00:00,40,22,0.0,13.6,8,9,14,03:01 AM,04:10 PM,05:40 AM,07:04 PM,5,40,40,40,35,1,12,0.0,1008,40,10,112,31
2019-12-23 18:00:00,40,22,0.0,13.6,8,9,14,03:01 AM,04:10 PM,05:40 AM,07:04 PM,7,40,40,38,37,1,18,0.0,1008,38,10,102,25
2019-12-23 21:00:00,40,22,0.0,13.6,8,1,14,03:01 AM,04:10 PM,05:40 AM,07:04 PM,7,39,39,35,34,0,24,0.0,1010,35,10,78,17
2019-12-24 00:00:00,42,22,0.0,13.6,9,1,7,03:46 AM,05:11 PM,05:41 AM,07:05 PM,8,30,30,28,36,0,32,0.0,1011,28,10,66,17
2019-12-24 03:00:00,42,22,0.0,13.6,9,1,7,03:46 AM,05:11 PM,05:41 AM,07:05 PM,15,25,25,23,40,0,63,0.0,1011,23,10,54,19
2019-12-24 06:00:00,42,22,0.0,13.6,9,1,7,03:46 AM,05:11 PM,05:41 AM,07:05 PM,17,26,26,24,30,0,66,0.0,1011,24,10,32,18
2019-12-24 09:00:00,42,22,0.0,13.6,9,8,7,03:46 AM,05:11 PM,05:41 AM,07:05 PM,12,31,31,32,18,0,34,0.0,1012,32,10,63,14
2019-12-24 12:00:00,42,22,0.0,13.6,9,9,7,03:46 AM,05:11 PM,05:41 AM,07:05 PM,8,38,38,38,17,2,16,0.0,1009,38,10,89,15
2019-12-24 15:00:00,42,22,0.0,13.6,9,10,7,03:46 AM,05:11 PM,05:41 AM,07:05 PM,7,42,42,41,26,3,12,0.0,1006,41,10,111,23
2019-12-24 18:00:00,42,22,0.0,13.6,9,10,7,03:46 AM,05:11 PM,05:41 AM,07:05 PM,7,42,42,40,34,3,16,0.0,1006,40,10,109,22
2019-12-24 21:00:00,42,22,0.0,13.6,9,1,7,03:46 AM,05:11 PM,05:41 AM,07:05 PM,9,40,40,37,35,4,23,0.0,1007,37,10,67,18
2019-12-25 00:00:00,42,26,0.0,13.3,9,1,0,04:34 AM,06:11 PM,05:41 AM,07:05 PM,10,32,32,32,37,4,29,0.0,1008,32,10,33,18
2019-12-25 03:00:00,42,26,0.0,13.3,9,1,0,04:34 AM,06:11 PM,05:41 AM,07:05 PM,13,27,27,27,47,16,42,0.0,1008,27,10,82,23
2019-12-25 06:00:00,42,26,0.0,13.3,9,1,0,04:34 AM,06:11 PM,05:41 AM,07:05 PM,13,27,27,27,37,60,43,0.1,1009,27,10,55,21
2019-12-25 09:00:00,42,26,0.0,13.3,9,7,0,04:34 AM,06:11 PM,05:41 AM,07:05 PM,12,33,33,34,25,81,27,0.1,1009,34,10,201,20
2019-12-25 12:00:00,42,26,0.0,13.3,9,8,0,04:34 AM,06:11 PM,05:41 AM,07:05 PM,10,40,40,40,18,30,17,0.0,1006,40,10,236,16
2019-12-25 15:00:00,42,26,0.0,13.3,9,10,0,04:34 AM,06:11 PM,05:41 AM,07:05 PM,9,42,42,41,22,4,14,0.0,1004,41,10,203,19
2019-12-25 18:00:00,42,26,0.0,13.3,9,9,0,04:34 AM,06:11 PM,05:41 AM,07:05 PM,8,38,38,39,34,9,16,0.0,1003,39,10,193,23
2019-12-25 21:00:00,42,26,0.0,13.3,9,1,0,04:34 AM,06:11 PM,05:41 AM,07:05 PM,9,37,37,35,16,18,22,0.0,1004,35,10,158,10
2019-12-26 00:00:00,41,29,0.0,13.6,9,1,0,05:26 AM,07:09 PM,05:42 AM,07:05 PM,4,32,32,33,30,20,18,0.0,1004,33,10,153,14
2019-12-26 03:00:00,41,29,0.0,13.6,9,1,0,05:26 AM,07:09 PM,05:42 AM,07:05 PM,0,28,28,30,23,33,15,0.0,1005,30,10,128,11
2019-12-26 06:00:00,41,29,0.0,13.6,9,1,0,05:26 AM,07:09 PM,05:42 AM,07:05 PM,7,28,28,30,16,14,25,0.0,1006,30,10,230,10
2019-12-26 09:00:00,41,29,0.0,13.6,9,8,0,05:26 AM,07:09 PM,05:42 AM,07:05 PM,4,33,33,34,12,1,17,0.0,1007,34,10,196,9
2019-12-26 12:00:00,41,29,0.0,13.6,9,9,0,05:26 AM,07:09 PM,05:42 AM,07:05 PM,3,39,39,39,10,0,11,0.0,1005,39,10,182,9
2019-12-26 15:00:00,41,29,0.0,13.6,9,10,0,05:26 AM,07:09 PM,05:42 AM,07:05 PM,7,42,42,41,24,2,13,0.0,1002,41,10,159,21
2019-12-26 18:00:00,41,29,0.0,13.6,9,9,0,05:26 AM,07:09 PM,05:42 AM,07:05 PM,16,43,43,40,50,53,37,0.2,1003,40,10,84,40
2019-12-26 21:00:00,41,29,0.0,13.6,9,1,0,05:26 AM,07:09 PM,05:42 AM,07:05 PM,19,40,40,37,53,75,58,0.4,1008,37,10,60,41
2019-12-27 00:00:00,36,24,0.0,13.6,7,1,0,06:20 AM,08:03 PM,05:42 AM,07:06 PM,18,30,30,29,45,34,65,0.1,1010,29,10,60,33
2019-12-27 03:00:00,36,24,0.0,13.6,7,1,0,06:20 AM,08:03 PM,05:42 AM,07:06 PM,19,26,26,24,33,17,71,0.0,1010,24,10,64,24
2019-12-27 06:00:00,36,24,0.0,13.6,7,1,0,06:20 AM,08:03 PM,05:42 AM,07:06 PM,19,26,26,25,32,25,69,0.0,1011,25,10,72,26
2019-12-27 09:00:00,36,24,0.0,13.6,7,7,0,06:20 AM,08:03 PM,05:42 AM,07:06 PM,17,30,30,29,33,16,49,0.0,1012,29,10,77,29
2019-12-27 12:00:00,36,24,0.0,13.6,7,8,0,06:20 AM,08:03 PM,05:42 AM,07:06 PM,14,33,33,33,27,8,31,0.0,1010,33,10,82,24
2019-12-27 15:00:00,36,24,0.0,13.6,7,9,0,06:20 AM,08:03 PM,05:42 AM,07:06 PM,11,35,35,36,29,19,23,0.0,1008,36,10,102,26
2019-12-27 18:00:00,36,24,0.0,13.6,7,8,0,06:20 AM,08:03 PM,05:42 AM,07:06 PM,12,33,33,34,41,21,27,0.0,1008,34,10,111,32
2019-12-27 21:00:00,36,24,0.0,13.6,7,1,0,06:20 AM,08:03 PM,05:42 AM,07:06 PM,14,30,30,30,51,14,39,0.0,1010,30,10,92,36
2019-12-28 00:00:00,37,23,0.0,13.6,8,1,8,07:15 AM,08:54 PM,05:43 AM,07:06 PM,17,27,27,26,46,6,56,0.0,1011,26,10,68,32
2019-12-28 03:00:00,37,23,0.0,13.6,8,1,8,07:15 AM,08:54 PM,05:43 AM,07:06 PM,17,26,26,24,39,5,67,0.0,1012,24,10,61,27
2019-12-28 06:00:00,37,23,0.0,13.6,8,1,8,07:15 AM,08:54 PM,05:43 AM,07:06 PM,17,25,25,24,36,6,68,0.0,1013,24,10,71,29
2019-12-28 09:00:00,37,23,0.0,13.6,8,7,8,07:15 AM,08:54 PM,05:43 AM,07:06 PM,16,29,29,28,34,8,49,0.0,1014,28,10,80,29
2019-12-28 12:00:00,37,23,0.0,13.6,8,8,8,07:15 AM,08:54 PM,05:43 AM,07:06 PM,15,34,34,34,32,10,32,0.0,1011,34,10,87,28
2019-12-28 15:00:00,37,23,0.0,13.6,8,9,8,07:15 AM,08:54 PM,05:43 AM,07:06 PM,14,36,36,36,33,36,26,0.0,1008,36,10,97,29
2019-12-28 18:00:00,37,23,0.0,13.6,8,8,8,07:15 AM,08:54 PM,05:43 AM,07:06 PM,15,34,34,34,40,26,33,0.0,1009,34,10,101,31
2019-12-28 21:00:00,37,23,0.0,13.6,8,1,8,07:15 AM,08:54 PM,05:43 AM,07:06 PM,16,30,30,30,46,11,45,0.0,1012,30,10,91,32
2019-12-29 00:00:00,35,24,0.0,13.6,8,1,15,08:10 AM,09:39 PM,05:43 AM,07:07 PM,18,27,27,26,48,6,61,0.0,1012,26,10,72,34
2019-12-29 03:00:00,35,24,0.0,13.6,8,1,15,08:10 AM,09:39 PM,05:43 AM,07:07 PM,18,26,26,24,42,9,70,0.0,1012,24,10,64,30
2019-12-29 06:00:00,35,24,0.0,13.6,8,1,15,08:10 AM,09:39 PM,05:43 AM,07:07 PM,18,26,26,24,36,9,72,0.0,1013,24,10,64,29
2019-12-29 09:00:00,35,24,0.0,13.6,8,7,15,08:10 AM,09:39 PM,05:43 AM,07:07 PM,17,30,30,29,32,9,50,0.0,1014,29,10,69,27
2019-12-29 12:00:00,35,24,0.0,13.6,8,8,15,08:10 AM,09:39 PM,05:43 AM,07:07 PM,15,34,34,34,25,17,31,0.0,1012,34,10,79,22
2019-12-29 15:00:00,35,24,0.0,13.6,8,8,15,08:10 AM,09:39 PM,05:43 AM,07:07 PM,14,35,35,35,26,37,28,0.0,1009,35,10,85,23
2019-12-29 18:00:00,35,24,0.0,13.6,8,8,15,08:10 AM,09:39 PM,05:43 AM,07:07 PM,13,33,33,33,27,32,30,0.0,1009,33,10,86,19
2019-12-29 21:00:00,35,24,0.0,13.6,8,1,15,08:10 AM,09:39 PM,05:43 AM,07:07 PM,15,30,30,30,40,14,41,0.0,1011,30,10,73,26
2019-12-30 00:00:00,37,23,0.0,13.6,8,1,22,09:04 AM,10:20 PM,05:44 AM,07:07 PM,17,27,27,26,41,6,59,0.0,1012,26,10,52,27
2019-12-30 03:00:00,37,23,0.0,13.6,8,1,22,09:04 AM,10:20 PM,05:44 AM,07:07 PM,17,25,25,23,37,2,68,0.0,1012,23,10,52,23
2019-12-30 06:00:00,37,23,0.0,13.6,8,1,22,09:04 AM,10:20 PM,05:44 AM,07:07 PM,17,25,25,24,33,0,69,0.0,1013,24,10,55,24
2019-12-30 09:00:00,37,23,0.0,13.6,8,7,22,09:04 AM,10:20 PM,05:44 AM,07:07 PM,14,29,29,29,26,0,42,0.0,1013,29,10,69,22
2019-12-30 12:00:00,37,23,0.0,13.6,8,8,22,09:04 AM,10:20 PM,05:44 AM,07:07 PM,8,33,33,34,15,0,21,0.0,1011,34,10,103,13
2019-12-30 15:00:00,37,23,0.0,13.6,8,9,22,09:04 AM,10:20 PM,05:44 AM,07:07 PM,4,35,35,37,14,2,14,0.0,1008,37,10,124,13
2019-12-30 18:00:00,37,23,0.0,13.6,8,8,22,09:04 AM,10:20 PM,05:44 AM,07:07 PM,5,33,33,35,32,3,16,0.0,1007,35,10,124,21
2019-12-30 21:00:00,37,23,0.0,13.6,8,1,22,09:04 AM,10:20 PM,05:44 AM,07:07 PM,8,29,29,30,42,3,26,0.0,1009,30,10,94,22
2019-12-31 00:00:00,40,24,0.0,13.6,8,1,26,09:56 AM,10:58 PM,05:45 AM,07:07 PM,15,27,27,27,43,1,50,0.0,1010,27,10,57,26
2019-12-31 03:00:00,40,24,0.0,13.6,8,1,26,09:56 AM,10:58 PM,05:45 AM,07:07 PM,17,26,26,25,39,0,65,0.0,1010,25,10,44,24
2019-12-31 06:00:00,40,24,0.0,13.6,8,1,26,09:56 AM,10:58 PM,05:45 AM,07:07 PM,17,26,26,25,29,1,62,0.0,1011,25,10,39,21
2019-12-31 09:00:00,40,24,0.0,13.6,8,8,26,09:56 AM,10:58 PM,05:45 AM,07:07 PM,12,31,31,32,24,1,34,0.0,1011,32,10,53,20
2019-12-31 12:00:00,40,24,0.0,13.6,8,9,26,09:56 AM,10:58 PM,05:45 AM,07:07 PM,8,35,35,36,14,3,17,0.0,1009,36,10,87,13
2019-12-31 15:00:00,40,24,0.0,13.6,8,9,26,09:56 AM,10:58 PM,05:45 AM,07:07 PM,4,38,38,39,19,3,12,0.0,1006,39,10,112,17
2019-12-31 18:00:00,40,24,0.0,13.6,8,9,26,09:56 AM,10:58 PM,05:45 AM,07:07 PM,5,35,35,36,32,2,14,0.0,1006,36,10,115,21
2019-12-31 21:00:00,40,24,0.0,13.6,8,1,26,09:56 AM,10:58 PM,05:45 AM,07:07 PM,6,30,30,32,41,4,19,0.0,1008,32,10,97,21
2020-01-01 00:00:00,39,26,0.0,13.6,9,1,37,10:46 AM,11:33 PM,05:45 AM,07:08 PM,6,27,27,29,44,4,23,0.0,1010,29,10,66,21
2020-01-01 03:00:00,39,26,0.0,13.6,9,1,37,10:46 AM,11:33 PM,05:45 AM,07:08 PM,12,27,27,27,41,5,43,0.0,1009,27,10,39,20
2020-01-01 06:00:00,39,26,0.0,13.6,9,1,37,10:46 AM,11:33 PM,05:45 AM,07:08 PM,16,28,28,27,26,4,50,0.0,1011,27,10,225,16
2020-01-01 09:00:00,39,26,0.0,13.6,9,8,37,10:46 AM,11:33 PM,05:45 AM,07:08 PM,13,33,33,33,19,4,32,0.0,1011,33,10,310,16
2020-01-01 12:00:00,39,26,0.0,13.6,9,9,37,10:46 AM,11:33 PM,05:45 AM,07:08 PM,11,37,37,38,13,7,20,0.0,1010,38,10,213,12
2020-01-01 15:00:00,39,26,0.0,13.6,9,9,37,10:46 AM,11:33 PM,05:45 AM,07:08 PM,10,38,38,39,16,6,18,0.0,1008,39,10,188,14
2020-01-01 18:00:00,39,26,0.0,13.6,9,9,37,10:46 AM,11:33 PM,05:45 AM,07:08 PM,10,36,36,37,21,5,20,0.0,1008,37,10,160,14
2020-01-01 21:00:00,39,26,0.0,13.6,9,1,37,10:46 AM,11:33 PM,05:45 AM,07:08 PM,10,37,37,35,27,5,27,0.0,1010,35,10,93,14
2020-01-02 00:00:00,40,25,0.0,13.6,8,1,44,11:35 AM,No moonset,05:46 AM,07:08 PM,11,31,31,30,32,5,34,0.0,1010,30,10,54,15
2020-01-02 03:00:00,40,25,0.0,13.6,8,1,44,11:35 AM,No moonset,05:46 AM,07:08 PM,15,27,27,26,32,4,52,0.0,1010,26,10,45,18
2020-01-02 06:00:00,40,25,0.0,13.6,8,1,44,11:35 AM,No moonset,05:46 AM,07:08 PM,16,27,27,26,17,4,55,0.0,1012,26,10,15,12
2020-01-02 09:00:00,40,25,0.0,13.6,8,8,44,11:35 AM,No moonset,05:46 AM,07:08 PM,14,31,31,31,6,5,38,0.0,1013,31,10,26,5
2020-01-02 12:00:00,40,25,0.0,13.6,8,9,44,11:35 AM,No moonset,05:46 AM,07:08 PM,9,37,37,37,19,5,20,0.0,1011,37,10,94,17
2020-01-02 15:00:00,40,25,0.0,13.6,8,9,44,11:35 AM,No moonset,05:46 AM,07:08 PM,7,39,39,40,35,5,14,0.0,1008,40,10,116,30
2020-01-02 18:00:00,40,25,0.0,13.6,8,9,44,11:35 AM,No moonset,05:46 AM,07:08 PM,8,35,35,37,41,5,17,0.0,1007,37,10,105,29
2020-01-02 21:00:00,40,25,0.0,13.6,8,1,44,11:35 AM,No moonset,05:46 AM,07:08 PM,8,34,34,33,31,4,24,0.0,1009,33,10,89,17
2020-01-03 00:00:00,38,24,0.0,13.6,8,1,51,12:23 PM,12:07 AM,05:46 AM,07:08 PM,12,29,29,28,35,1,39,0.0,1009,28,10,54,18
2020-01-03 03:00:00,38,24,0.0,13.6,8,1,51,12:23 PM,12:07 AM,05:46 AM,07:08 PM,15,26,26,25,40,0,53,0.0,1009,25,10,46,24
2020-01-03 06:00:00,38,24,0.0,13.6,8,1,51,12:23 PM,12:07 AM,05:46 AM,07:08 PM,16,26,26,25,33,1,56,0.0,1011,25,10,52,23
2020-01-03 09:00:00,38,24,0.0,13.6,8,8,51,12:23 PM,12:07 AM,05:46 AM,07:08 PM,14,30,30,31,31,1,38,0.0,1011,31,10,68,26
2020-01-03 12:00:00,38,24,0.0,13.6,8,9,51,12:23 PM,12:07 AM,05:46 AM,07:08 PM,12,35,35,36,28,3,24,0.0,1009,36,10,69,25
2020-01-03 15:00:00,38,24,0.0,13.6,8,9,51,12:23 PM,12:07 AM,05:46 AM,07:08 PM,11,37,37,38,27,14,21,0.0,1006,38,10,67,23
2020-01-03 18:00:00,38,24,0.0,13.6,8,8,51,12:23 PM,12:07 AM,05:46 AM,07:08 PM,13,34,34,35,39,20,28,0.0,1006,35,10,75,29
2020-01-03 21:00:00,38,24,0.0,13.6,8,1,51,12:23 PM,12:07 AM,05:46 AM,07:08 PM,15,31,31,31,44,9,40,0.0,1008,31,10,59,28
2020-01-04 00:00:00,38,24,0.0,13.6,8,1,59,01:12 PM,12:40 AM,05:47 AM,07:09 PM,17,28,28,27,43,4,55,0.0,1009,27,10,50,29
2020-01-04 03:00:00,38,24,0.0,13.6,8,1,59,01:12 PM,12:40 AM,05:47 AM,07:09 PM,18,26,26,25,39,19,67,0.0,1009,25,10,54,27
2020-01-04 06:00:00,38,24,0.0,13.6,8,1,59,01:12 PM,12:40 AM,05:47 AM,07:09 PM,19,26,26,24,30,31,71,0.0,1011,24,10,55,22
2020-01-04 09:00:00,38,24,0.0,13.6,8,7,59,01:12 PM,12:40 AM,05:47 AM,07:09 PM,14,29,29,29,26,13,44,0.0,1012,29,10,64,22
2020-01-04 12:00:00,38,24,0.0,13.6,8,8,59,01:12 PM,12:40 AM,05:47 AM,07:09 PM,8,34,34,35,25,1,21,0.0,1010,35,10,77,22
2020-01-04 15:00:00,38,24,0.0,13.6,8,9,59,01:12 PM,12:40 AM,05:47 AM,07:09 PM,6,36,36,37,29,2,15,0.0,1007,37,10,84,26
2020-01-04 18:00:00,38,24,0.0,13.6,8,9,59,01:12 PM,12:40 AM,05:47 AM,07:09 PM,9,38,38,36,36,3,22,0.0,1006,36,10,78,26
2020-01-04 21:00:00,38,24,0.0,13.6,8,1,59,01:12 PM,12:40 AM,05:47 AM,07:09 PM,12,36,36,32,39,1,35,0.0,1009,32,10,74,21
2020-01-05 00:00:00,38,22,0.0,13.6,8,1,66,02:02 PM,01:14 AM,05:48 AM,07:09 PM,16,29,29,27,46,0,59,0.0,1010,27,10,67,29
2020-01-05 03:00:00,38,22,0.0,13.6,8,1,66,02:02 PM,01:14 AM,05:48 AM,07:09 PM,18,25,25,23,45,0,74,0.0,1010,23,10,57,28
2020-01-05 06:00:00,38,22,0.0,13.6,8,1,66,02:02 PM,01:14 AM,05:48 AM,07:09 PM,18,25,25,23,31,0,74,0.0,1011,23,10,56,22
2020-01-05 09:00:00,38,22,0.0,13.6,8,7,66,02:02 PM,01:14 AM,05:48 AM,07:09 PM,11,28,28,29,24,0,39,0.0,1012,29,10,66,21
2020-01-05 12:00:00,38,22,0.0,13.6,8,8,66,02:02 PM,01:14 AM,05:48 AM,07:09 PM,5,33,33,35,15,0,16,0.0,1010,35,10,107,14
2020-01-05 15:00:00,38,22,0.0,13.6,8,9,66,02:02 PM,01:14 AM,05:48 AM,07:09 PM,2,36,36,37,16,0,11,0.0,1007,37,10,126,14
2020-01-05 18:00:00,38,22,0.0,13.6,8,9,66,02:02 PM,01:14 AM,05:48 AM,07:09 PM,3,33,33,35,33,0,13,0.0,1006,35,10,123,20
2020-01-05 21:00:00,38,22,0.0,13.6,8,1,66,02:02 PM,01:14 AM,05:48 AM,07:09 PM,6,32,32,31,44,0,23,0.0,1009,31,10,93,23
2020-01-06 00:00:00,38,23,0.0,13.6,8,1,73,02:54 PM,01:50 AM,05:48 AM,07:09 PM,14,28,28,26,44,0,53,0.0,1010,26,10,60,26
2020-01-06 03:00:00,38,23,0.0,13.6,8,1,73,02:54 PM,01:50 AM,05:48 AM,07:09 PM,18,25,25,23,41,0,70,0.0,1010,23,10,44,26
2020-01-06 06:00:00,38,23,0.0,13.6,8,1,73,02:54 PM,01:50 AM,05:48 AM,07:09 PM,17,26,26,24,30,0,63,0.0,1011,24,10,39,20
2020-01-06 09:00:00,38,23,0.0,13.6,8,8,73,02:54 PM,01:50 AM,05:48 AM,07:09 PM,13,30,30,31,16,3,37,0.0,1011,31,10,41,13
2020-01-06 12:00:00,38,23,0.0,13.6,8,9,73,02:54 PM,01:50 AM,05:48 AM,07:09 PM,9,34,34,35,9,7,20,0.0,1008,35,10,156,8
2020-01-06 15:00:00,38,23,0.0,13.6,8,9,73,02:54 PM,01:50 AM,05:48 AM,07:09 PM,7,36,36,37,8,6,16,0.0,1005,37,10,200,7
2020-01-06 18:00:00,38,23,0.0,13.6,8,8,73,02:54 PM,01:50 AM,05:48 AM,07:09 PM,7,33,33,34,7,5,19,0.0,1005,34,10,154,4
2020-01-06 21:00:00,38,23,0.0,13.6,8,1,73,02:54 PM,01:50 AM,05:48 AM,07:09 PM,14,30,30,30,41,6,39,0.0,1007,30,10,82,28
2020-01-07 00:00:00,32,25,0.0,12.1,7,1,80,03:48 PM,02:29 AM,05:49 AM,07:09 PM,17,28,28,27,49,15,52,0.0,1009,27,10,43,33
2020-01-07 03:00:00,32,25,0.0,12.1,7,1,80,03:48 PM,02:29 AM,05:49 AM,07:09 PM,18,27,27,25,31,19,63,0.0,1009,25,10,37,20
2020-01-07 06:00:00,32,25,0.0,12.1,7,1,80,03:48 PM,02:29 AM,05:49 AM,07:09 PM,19,27,27,25,26,15,66,0.0,1010,25,10,39,20
2020-01-07 09:00:00,32,25,0.0,12.1,7,7,80,03:48 PM,02:29 AM,05:49 AM,07:09 PM,18,31,31,30,18,16,50,0.0,1010,30,10,41,15
2020-01-07 12:00:00,32,25,0.0,12.1,7,8,80,03:48 PM,02:29 AM,05:49 AM,07:09 PM,17,32,32,31,6,48,43,0.3,1008,31,7,235,6
2020-01-07 15:00:00,32,25,0.0,12.1,7,7,80,03:48 PM,02:29 AM,05:49 AM,07:09 PM,16,31,31,31,6,69,42,0.9,1007,31,8,187,5
2020-01-07 18:00:00,32,25,0.0,12.1,7,6,80,03:48 PM,02:29 AM,05:49 AM,07:09 PM,16,31,31,30,21,81,45,0.6,1007,30,9,87,14
2020-01-07 21:00:00,32,25,0.0,12.1,7,1,80,03:48 PM,02:29 AM,05:49 AM,07:09 PM,18,29,29,28,37,81,55,0.9,1009,28,9,61,24
2020-01-08 00:00:00,36,24,0.0,13.6,7,1,88,04:45 PM,03:13 AM,05:50 AM,07:10 PM,19,27,27,26,41,77,65,0.5,1010,26,10,49,27
2020-01-08 03:00:00,36,24,0.0,13.6,7,1,88,04:45 PM,03:13 AM,05:50 AM,07:10 PM,19,26,26,24,39,38,71,0.0,1010,24,10,58,25
2020-01-08 06:00:00,36,24,0.0,13.6,7,1,88,04:45 PM,03:13 AM,05:50 AM,07:10 PM,19,26,26,24,32,16,73,0.0,1011,24,10,60,24
2020-01-08 09:00:00,36,24,0.0,13.6,7,7,88,04:45 PM,03:13 AM,05:50 AM,07:10 PM,18,30,30,29,31,10,53,0.0,1011,29,10,65,26
2020-01-08 12:00:00,36,24,0.0,13.6,7,8,88,04:45 PM,03:13 AM,05:50 AM,07:10 PM,16,35,35,34,29,12,33,0.0,1009,34,10,73,26
2020-01-08 15:00:00,36,24,0.0,13.6,7,9,88,04:45 PM,03:13 AM,05:50 AM,07:10 PM,15,36,36,36,30,38,28,0.0,1007,36,10,79,26
2020-01-08 18:00:00,36,24,0.0,13.6,7,8,88,04:45 PM,03:13 AM,05:50 AM,07:10 PM,12,34,34,35,29,35,26,0.0,1007,35,10,89,22
2020-01-08 21:00:00,36,24,0.0,13.6,7,1,88,04:45 PM,03:13 AM,05:50 AM,07:10 PM,13,33,33,32,32,16,33,0.0,1009,32,10,70,18
2020-01-09 00:00:00,39,24,0.0,13.6,8,1,95,05:45 PM,04:01 AM,05:50 AM,07:10 PM,17,29,29,27,41,6,56,0.0,1010,27,10,55,27
2020-01-09 03:00:00,39,24,0.0,13.6,8,1,95,05:45 PM,04:01 AM,05:50 AM,07:10 PM,19,26,26,24,40,4,71,0.0,1010,24,10,47,27
2020-01-09 06:00:00,39,24,0.0,13.6,8,1,95,05:45 PM,04:01 AM,05:50 AM,07:10 PM,19,26,26,24,34,1,71,0.0,1011,24,10,52,24
2020-01-09 09:00:00,39,24,0.0,13.6,8,8,95,05:45 PM,04:01 AM,05:50 AM,07:10 PM,12,30,30,31,33,0,38,0.0,1012,31,10,69,27
2020-01-09 12:00:00,39,24,0.0,13.6,8,9,95,05:45 PM,04:01 AM,05:50 AM,07:10 PM,7,35,35,36,29,0,17,0.0,1009,36,10,83,25
2020-01-09 15:00:00,39,24,0.0,13.6,8,9,95,05:45 PM,04:01 AM,05:50 AM,07:10 PM,6,38,38,39,30,3,14,0.0,1006,39,10,90,26
2020-01-09 18:00:00,39,24,0.0,13.6,8,9,95,05:45 PM,04:01 AM,05:50 AM,07:10 PM,7,35,35,36,38,6,17,0.0,1006,36,10,95,26
2020-01-09 21:00:00,39,24,0.0,13.6,8,1,95,05:45 PM,04:01 AM,05:50 AM,07:10 PM,8,30,30,31,41,4,23,0.0,1008,31,10,89,22
2020-01-10 00:00:00,38,24,0.0,13.6,8,1,100,06:44 PM,04:55 AM,05:51 AM,07:10 PM,15,28,28,27,44,1,49,0.0,1009,27,10,60,27
2020-01-10 03:00:00,38,24,0.0,13.6,8,1,100,06:44 PM,04:55 AM,05:51 AM,07:10 PM,17,26,26,24,38,0,65,0.0,1009,24,10,51,24
2020-01-10 06:00:00,38,24,0.0,13.6,8,1,100,06:44 PM,04:55 AM,05:51 AM,07:10 PM,17,26,26,24,28,1,66,0.0,1010,24,10,55,18
2020-01-10 09:00:00,38,24,0.0,13.6,8,8,100,06:44 PM,04:55 AM,05:51 AM,07:10 PM,12,30,30,30,24,0,38,0.0,1011,30,10,74,19
2020-01-10 12:00:00,38,24,0.0,13.6,8,9,100,06:44 PM,04:55 AM,05:51 AM,07:10 PM,7,34,34,36,24,0,18,0.0,1009,36,10,93,21
2020-01-10 15:00:00,38,24,0.0,13.6,8,9,100,06:44 PM,04:55 AM,05:51 AM,07:10 PM,5,37,37,38,26,2,14,0.0,1006,38,10,98,22
2020-01-10 18:00:00,38,24,0.0,13.6,8,9,100,06:44 PM,04:55 AM,05:51 AM,07:10 PM,7,34,34,36,38,3,18,0.0,1006,36,10,106,27
2020-01-10 21:00:00,38,24,0.0,13.6,8,1,100,06:44 PM,04:55 AM,05:51 AM,07:10 PM,9,30,30,31,42,2,25,0.0,1008,31,10,110,23
2020-01-11 00:00:00,40,23,0.0,13.6,8,1,100,07:42 PM,05:55 AM,05:52 AM,07:10 PM,14,27,27,27,42,1,48,0.0,1009,27,10,75,25
2020-01-11 03:00:00,40,23,0.0,13.6,8,1,100,07:42 PM,05:55 AM,05:52 AM,07:10 PM,18,26,26,24,39,1,70,0.0,1009,24,10,50,25
2020-01-11 06:00:00,40,23,0.0,13.6,8,1,100,07:42 PM,05:55 AM,05:52 AM,07:10 PM,19,26,26,24,30,1,71,0.0,1010,24,10,55,21
2020-01-11 09:00:00,40,23,0.0,13.6,8,8,100,07:42 PM,05:55 AM,05:52 AM,07:10 PM,14,31,31,31,27,0,41,0.0,1010,31,10,71,22
2020-01-11 12:00:00,40,23,0.0,13.6,8,9,100,07:42 PM,05:55 AM,05:52 AM,07:10 PM,11,36,36,37,28,1,22,0.0,1007,37,10,81,24
2020-01-11 15:00:00,40,23,0.0,13.6,8,9,100,07:42 PM,05:55 AM,05:52 AM,07:10 PM,9,40,40,40,33,4,16,0.0,1004,40,10,93,29
