date_time,Buxton_maxtempC,Buxton_mintempC,Buxton_totalSnow_cm,Buxton_sunHour,Buxton_uvIndex,Buxton_uvIndex,Buxton_moon_illumination,Buxton_moonrise,Buxton_moonset,Buxton_sunrise,Buxton_sunset,Buxton_DewPointC,Buxton_FeelsLikeC,Buxton_HeatIndexC,Buxton_WindChillC,Buxton_WindGustKmph,Buxton_cloudcover,Buxton_humidity,Buxton_precipMM,Buxton_pressure,Buxton_tempC,Buxton_visibility,Buxton_winddirDegree,Buxton_windspeedKmph
2020-03-22 06:00:00,8,-1,0.0,11.6,2,2,4,07:05 AM,05:13 PM,07:04 AM,07:26 PM,-2,-5,-1,-5,29,25,91,0.0,1030,-1,10,97,17
2020-03-22 09:00:00,8,-1,0.0,11.6,2,2,4,07:05 AM,05:13 PM,07:04 AM,07:26 PM,-2,-2,3,-2,26,9,73,0.0,1030,3,10,111,22
2020-03-22 12:00:00,8,-1,0.0,11.6,2,3,4,07:05 AM,05:13 PM,07:04 AM,07:26 PM,-0,3,6,3,23,18,63,0.0,1030,6,10,111,20
2020-03-22 15:00:00,8,-1,0.0,11.6,2,3,4,07:05 AM,05:13 PM,07:04 AM,07:26 PM,2,4,8,4,23,3,66,0.0,1029,8,10,105,20
2020-03-22 18:00:00,8,-1,0.0,11.6,2,2,4,07:05 AM,05:13 PM,07:04 AM,07:26 PM,1,0,4,0,32,0,81,0.0,1029,4,10,100,19
2020-03-22 21:00:00,8,-1,0.0,11.6,2,1,4,07:05 AM,05:13 PM,07:04 AM,07:26 PM,-1,-5,0,-5,35,0,88,0.0,1030,0,10,105,18
2020-03-23 00:00:00,8,0,0.0,7.5,2,1,0,07:22 AM,06:21 PM,07:02 AM,07:27 PM,-2,-4,0,-4,24,0,84,0.0,1030,0,10,105,13
2020-03-23 03:00:00,8,0,0.0,7.5,2,1,0,07:22 AM,06:21 PM,07:02 AM,07:27 PM,-1,-3,1,-3,20,0,89,0.0,1027,1,10,111,11
2020-03-23 06:00:00,8,0,0.0,7.5,2,2,0,07:22 AM,06:21 PM,07:02 AM,07:27 PM,-1,-2,1,-2,13,0,91,0.0,1028,1,10,118,8
2020-03-23 09:00:00,8,0,0.0,7.5,2,1,0,07:22 AM,06:21 PM,07:02 AM,07:27 PM,-2,0,4,0,16,100,69,0.0,1027,4,10,140,14
2020-03-23 12:00:00,8,0,0.0,7.5,2,2,0,07:22 AM,06:21 PM,07:02 AM,07:27 PM,-1,4,7,4,21,99,59,0.0,1026,7,10,144,18
2020-03-23 15:00:00,8,0,0.0,7.5,2,3,0,07:22 AM,06:21 PM,07:02 AM,07:27 PM,1,5,8,5,23,21,59,0.0,1025,8,10,153,19
2020-03-23 18:00:00,8,0,0.0,7.5,2,1,0,07:22 AM,06:21 PM,07:02 AM,07:27 PM,1,1,5,1,28,100,79,0.0,1025,5,10,145,15
2020-03-23 21:00:00,8,0,0.0,7.5,2,1,0,07:22 AM,06:21 PM,07:02 AM,07:27 PM,0,-1,2,-1,20,7,88,0.0,1026,2,10,152,10
2020-03-24 00:00:00,13,0,0.0,10.2,3,1,0,07:37 AM,07:30 PM,07:00 AM,07:29 PM,-2,-3,1,-3,22,7,83,0.0,1026,1,10,155,10
2020-03-24 03:00:00,13,0,0.0,10.2,3,1,0,07:37 AM,07:30 PM,07:00 AM,07:29 PM,-1,-3,0,-3,18,32,90,0.0,1024,0,10,154,9
2020-03-24 06:00:00,13,0,0.0,10.2,3,2,0,07:37 AM,07:30 PM,07:00 AM,07:29 PM,-0,-3,1,-3,25,14,93,0.0,1024,1,10,162,13
2020-03-24 09:00:00,13,0,0.0,10.2,3,3,0,07:37 AM,07:30 PM,07:00 AM,07:29 PM,4,3,6,3,24,22,85,0.0,1023,6,10,176,18
2020-03-24 12:00:00,13,0,0.0,10.2,3,4,0,07:37 AM,07:30 PM,07:00 AM,07:29 PM,8,9,11,9,30,7,78,0.0,1022,11,10,186,26
2020-03-24 15:00:00,13,0,0.0,10.2,3,3,0,07:37 AM,07:30 PM,07:00 AM,07:29 PM,9,10,13,10,31,79,78,0.0,1022,13,10,192,26
2020-03-24 18:00:00,13,0,0.0,10.2,3,4,0,07:37 AM,07:30 PM,07:00 AM,07:29 PM,8,8,10,8,31,60,88,0.0,1022,10,10,188,19
2020-03-24 21:00:00,13,0,0.0,10.2,3,1,0,07:37 AM,07:30 PM,07:00 AM,07:29 PM,6,4,7,4,32,19,92,0.0,1023,7,10,179,17
2020-03-25 00:00:00,13,3,0.0,11.6,3,1,3,07:51 AM,08:37 PM,06:57 AM,07:31 PM,1,1,4,1,28,32,82,0.0,1024,4,10,169,14
2020-03-25 03:00:00,13,3,0.0,11.6,3,1,3,07:51 AM,08:37 PM,06:57 AM,07:31 PM,2,1,4,1,24,34,85,0.0,1024,4,10,174,12
2020-03-25 06:00:00,13,3,0.0,11.6,3,2,3,07:51 AM,08:37 PM,06:57 AM,07:31 PM,-2,0,3,0,20,11,72,0.0,1024,3,10,168,9
2020-03-25 09:00:00,13,3,0.0,11.6,3,3,3,07:51 AM,08:37 PM,06:57 AM,07:31 PM,2,6,8,6,11,7,69,0.0,1024,8,10,172,9
2020-03-25 12:00:00,13,3,0.0,11.6,3,4,3,07:51 AM,08:37 PM,06:57 AM,07:31 PM,4,11,12,11,13,3,59,0.0,1024,12,10,165,11
2020-03-25 15:00:00,13,3,0.0,11.6,3,4,3,07:51 AM,08:37 PM,06:57 AM,07:31 PM,4,12,13,12,10,5,53,0.0,1024,13,10,160,9
2020-03-25 18:00:00,13,3,0.0,11.6,3,3,3,07:51 AM,08:37 PM,06:57 AM,07:31 PM,4,9,9,9,11,5,70,0.0,1024,9,10,150,7
2020-03-25 21:00:00,13,3,0.0,11.6,3,1,3,07:51 AM,08:37 PM,06:57 AM,07:31 PM,6,9,9,9,5,0,81,0.0,1025,9,10,125,4
2020-03-26 00:00:00,11,3,0.0,11.6,3,1,11,08:05 AM,09:46 PM,06:55 AM,07:33 PM,4,7,7,7,6,0,83,0.0,1026,7,10,130,5
2020-03-26 03:00:00,11,3,0.0,11.6,3,1,11,08:05 AM,09:46 PM,06:55 AM,07:33 PM,4,5,6,5,6,0,87,0.0,1025,6,10,100,5
2020-03-26 06:00:00,11,3,0.0,11.6,3,2,11,08:05 AM,09:46 PM,06:55 AM,07:33 PM,1,2,3,2,9,3,84,0.0,1025,3,10,68,5
2020-03-26 09:00:00,11,3,0.0,11.6,3,3,11,08:05 AM,09:46 PM,06:55 AM,07:33 PM,-1,7,8,7,8,5,53,0.0,1025,8,10,51,7
2020-03-26 12:00:00,11,3,0.0,11.6,3,3,11,08:05 AM,09:46 PM,06:55 AM,07:33 PM,-3,7,9,7,19,4,43,0.0,1025,9,10,87,16
2020-03-26 15:00:00,11,3,0.0,11.6,3,4,11,08:05 AM,09:46 PM,06:55 AM,07:33 PM,3,9,11,9,15,2,56,0.0,1025,11,10,88,13
2020-03-26 18:00:00,11,3,0.0,11.6,3,3,11,08:05 AM,09:46 PM,06:55 AM,07:33 PM,3,7,9,7,17,1,69,0.0,1025,9,10,74,11
2020-03-26 21:00:00,11,3,0.0,11.6,3,1,11,08:05 AM,09:46 PM,06:55 AM,07:33 PM,1,1,4,1,20,0,83,0.0,1027,4,10,81,12
2020-03-27 00:00:00,9,1,0.0,11.6,3,1,18,08:21 AM,10:55 PM,06:52 AM,07:35 PM,0,0,3,0,14,0,83,0.0,1027,3,10,76,9
2020-03-27 03:00:00,9,1,0.0,11.6,3,1,18,08:21 AM,10:55 PM,06:52 AM,07:35 PM,-0,0,2,0,10,0,82,0.0,1027,2,10,44,7
2020-03-27 06:00:00,9,1,0.0,11.6,3,2,18,08:21 AM,10:55 PM,06:52 AM,07:35 PM,-2,-2,1,-2,14,0,82,0.0,1028,1,10,33,9
2020-03-27 09:00:00,9,1,0.0,11.6,3,2,18,08:21 AM,10:55 PM,06:52 AM,07:35 PM,-3,1,5,1,17,1,58,0.0,1028,5,10,54,15
2020-03-27 12:00:00,9,1,0.0,11.6,3,3,18,08:21 AM,10:55 PM,06:52 AM,07:35 PM,-1,5,8,5,22,0,51,0.0,1028,8,10,60,19
2020-03-27 15:00:00,9,1,0.0,11.6,3,3,18,08:21 AM,10:55 PM,06:52 AM,07:35 PM,0,6,9,6,24,0,54,0.0,1026,9,10,50,21
2020-03-27 18:00:00,9,1,0.0,11.6,3,3,18,08:21 AM,10:55 PM,06:52 AM,07:35 PM,-1,1,5,1,32,0,68,0.0,1028,5,10,50,18
2020-03-27 21:00:00,9,1,0.0,11.6,3,1,18,08:21 AM,10:55 PM,06:52 AM,07:35 PM,-3,-3,2,-3,41,8,70,0.0,1029,2,10,50,23
2020-03-28 00:00:00,8,1,0.0,10.3,3,1,25,08:39 AM,No moonset,06:50 AM,07:37 PM,-2,-4,1,-4,41,0,80,0.0,1031,1,10,46,24
2020-03-28 03:00:00,8,1,0.0,10.3,3,1,25,08:39 AM,No moonset,06:50 AM,07:37 PM,3,-1,4,-1,47,93,92,0.0,1030,4,10,49,30
2020-03-28 06:00:00,8,1,0.0,10.3,3,2,25,08:39 AM,No moonset,06:50 AM,07:37 PM,2,-3,3,-3,45,51,93,0.0,1031,3,10,46,27
2020-03-28 09:00:00,8,1,0.0,10.3,3,3,25,08:39 AM,No moonset,06:50 AM,07:37 PM,2,0,6,0,41,48,76,0.0,1033,6,10,46,35
2020-03-28 12:00:00,8,1,0.0,10.3,3,3,25,08:39 AM,No moonset,06:50 AM,07:37 PM,2,5,8,5,35,16,62,0.0,1033,8,10,49,30
2020-03-28 15:00:00,8,1,0.0,10.3,3,2,25,08:39 AM,No moonset,06:50 AM,07:37 PM,1,1,6,1,42,63,73,0.1,1034,6,10,34,31
2020-03-28 18:00:00,8,1,0.0,10.3,3,1,25,08:39 AM,No moonset,06:50 AM,07:37 PM,-1,-2,3,-2,43,54,71,0.1,1036,3,0,36,28
2020-03-28 21:00:00,8,1,0.0,10.3,3,1,25,08:39 AM,No moonset,06:50 AM,07:37 PM,-4,-5,1,-5,37,8,73,0.0,1038,1,10,34,22
2020-03-29 00:00:00,5,-1,0.1,7.7,2,1,32,09:01 AM,12:05 AM,06:47 AM,07:38 PM,-4,-5,0,-5,40,16,71,0.0,1040,0,10,35,23
2020-03-29 03:00:00,5,-1,0.1,7.7,2,1,32,09:01 AM,12:05 AM,06:47 AM,07:38 PM,-4,-7,-1,-7,43,35,78,0.0,1041,-1,10,35,25
2020-03-29 06:00:00,5,-1,0.1,7.7,2,2,32,09:01 AM,12:05 AM,06:47 AM,07:38 PM,-5,-7,-0,-7,46,22,73,0.0,1042,-0,10,36,27
2020-03-29 09:00:00,5,-1,0.1,7.7,2,2,32,09:01 AM,12:05 AM,06:47 AM,07:38 PM,-4,-4,3,-4,44,45,63,0.0,1043,3,10,42,36
2020-03-29 12:00:00,5,-1,0.1,7.7,2,1,32,09:01 AM,12:05 AM,06:47 AM,07:38 PM,-3,-1,5,-1,35,100,59,0.0,1043,5,10,39,30
2020-03-29 15:00:00,5,-1,0.1,7.7,2,1,32,09:01 AM,12:05 AM,06:47 AM,07:38 PM,-3,-0,5,-0,31,100,58,0.0,1042,5,10,30,27
2020-03-29 18:00:00,5,-1,0.1,7.7,2,1,32,09:01 AM,12:05 AM,06:47 AM,07:38 PM,-4,-3,2,-3,27,83,66,0.1,1043,2,10,22,17
2020-03-29 21:00:00,5,-1,0.1,7.7,2,1,32,09:01 AM,12:05 AM,06:47 AM,07:38 PM,-4,-5,-1,-5,20,11,78,0.0,1042,-1,10,13,11
2020-03-30 00:00:00,6,-1,0.0,6.5,1,1,40,09:30 AM,01:15 AM,06:45 AM,07:40 PM,-4,-4,-1,-4,14,100,80,0.0,1042,-1,10,324,7
2020-03-30 03:00:00,6,-1,0.0,6.5,1,1,40,09:30 AM,01:15 AM,06:45 AM,07:40 PM,-5,-3,-1,-3,13,87,76,0.0,1040,-1,10,313,7
2020-03-30 06:00:00,6,-1,0.0,6.5,1,1,40,09:30 AM,01:15 AM,06:45 AM,07:40 PM,-2,-3,-0,-3,15,71,85,0.0,1039,-0,10,321,8
2020-03-30 09:00:00,6,-1,0.0,6.5,1,1,40,09:30 AM,01:15 AM,06:45 AM,07:40 PM,-1,1,4,1,17,83,72,0.0,1037,4,10,354,13
2020-03-30 12:00:00,6,-1,0.0,6.5,1,2,40,09:30 AM,01:15 AM,06:45 AM,07:40 PM,1,2,6,2,28,100,73,0.1,1036,6,10,20,21
2020-03-30 15:00:00,6,-1,0.0,6.5,1,2,40,09:30 AM,01:15 AM,06:45 AM,07:40 PM,1,2,6,2,32,99,70,0.2,1035,6,10,20,24
2020-03-30 18:00:00,6,-1,0.0,6.5,1,1,40,09:30 AM,01:15 AM,06:45 AM,07:40 PM,1,1,5,1,24,68,79,0.1,1035,5,10,22,15
2020-03-30 21:00:00,6,-1,0.0,6.5,1,1,40,09:30 AM,01:15 AM,06:45 AM,07:40 PM,1,-2,2,-2,24,78,93,0.0,1035,2,10,26,13
2020-03-31 00:00:00,8,1,0.2,10.3,2,1,44,10:07 AM,02:22 AM,06:43 AM,07:42 PM,1,-2,2,-2,21,79,95,0.0,1036,2,10,21,12
2020-03-31 03:00:00,8,1,0.2,10.3,2,1,44,10:07 AM,02:22 AM,06:43 AM,07:42 PM,1,-2,1,-2,20,66,97,0.1,1035,1,10,32,11
2020-03-31 06:00:00,8,1,0.2,10.3,2,1,44,10:07 AM,02:22 AM,06:43 AM,07:42 PM,1,-2,1,-2,18,66,97,0.1,1035,1,10,36,11
2020-03-31 09:00:00,8,1,0.2,10.3,2,1,44,10:07 AM,02:22 AM,06:43 AM,07:42 PM,1,1,5,1,19,74,78,0.0,1035,5,10,56,16
2020-03-31 12:00:00,8,1,0.2,10.3,2,3,44,10:07 AM,02:22 AM,06:43 AM,07:42 PM,1,5,7,5,17,28,63,0.0,1034,7,10,55,14
2020-03-31 15:00:00,8,1,0.2,10.3,2,3,44,10:07 AM,02:22 AM,06:43 AM,07:42 PM,1,7,8,7,13,23,61,0.0,1033,8,10,42,11
2020-03-31 18:00:00,8,1,0.2,10.3,2,3,44,10:07 AM,02:22 AM,06:43 AM,07:42 PM,2,5,7,5,10,27,73,0.0,1031,7,10,40,7
2020-03-31 21:00:00,8,1,0.2,10.3,2,1,44,10:07 AM,02:22 AM,06:43 AM,07:42 PM,2,5,6,5,6,58,75,0.0,1031,6,10,305,4
2020-04-01 00:00:00,7,3,0.1,6.5,3,1,56,10:56 AM,03:25 AM,06:40 AM,07:44 PM,2,4,5,4,6,28,81,0.0,1030,5,10,246,4
2020-04-01 03:00:00,7,3,0.1,6.5,3,1,56,10:56 AM,03:25 AM,06:40 AM,07:44 PM,2,2,4,2,10,100,89,0.1,1027,4,10,268,7
2020-04-01 06:00:00,7,3,0.1,6.5,3,1,56,10:56 AM,03:25 AM,06:40 AM,07:44 PM,2,1,3,1,14,78,93,0.1,1026,3,7,283,8
2020-04-01 09:00:00,7,3,0.1,6.5,3,2,56,10:56 AM,03:25 AM,06:40 AM,07:44 PM,1,2,5,2,20,97,71,0.1,1025,5,10,316,16
2020-04-01 12:00:00,7,3,0.1,6.5,3,2,56,10:56 AM,03:25 AM,06:40 AM,07:44 PM,-0,3,7,3,20,98,62,0.0,1024,7,10,317,17
2020-04-01 15:00:00,7,3,0.1,6.5,3,2,56,10:56 AM,03:25 AM,06:40 AM,07:44 PM,0,3,7,3,28,96,62,0.1,1022,7,10,309,24
2020-04-01 18:00:00,7,3,0.1,6.5,3,2,56,10:56 AM,03:25 AM,06:40 AM,07:44 PM,0,2,5,2,25,78,71,0.0,1021,5,10,310,17
2020-04-01 21:00:00,7,3,0.1,6.5,3,1,56,10:56 AM,03:25 AM,06:40 AM,07:44 PM,2,0,3,0,21,76,93,0.0,1021,3,10,303,13
2020-04-02 00:00:00,9,2,0.0,7.8,2,1,64,11:58 AM,04:17 AM,06:38 AM,07:46 PM,3,1,4,1,23,100,95,0.0,1020,4,10,291,15
2020-04-02 03:00:00,9,2,0.0,7.8,2,1,64,11:58 AM,04:17 AM,06:38 AM,07:46 PM,4,1,5,1,30,93,94,0.1,1017,5,10,288,21
2020-04-02 06:00:00,9,2,0.0,7.8,2,2,64,11:58 AM,04:17 AM,06:38 AM,07:46 PM,3,-0,4,-0,39,26,95,0.0,1015,4,10,277,22
2020-04-02 09:00:00,9,2,0.0,7.8,2,2,64,11:58 AM,04:17 AM,06:38 AM,07:46 PM,3,3,7,3,42,93,76,0.1,1014,7,10,285,31
2020-04-02 12:00:00,9,2,0.0,7.8,2,2,64,11:58 AM,04:17 AM,06:38 AM,07:46 PM,5,4,9,4,47,95,76,0.0,1013,9,10,289,37
2020-04-02 15:00:00,9,2,0.0,7.8,2,2,64,11:58 AM,04:17 AM,06:38 AM,07:46 PM,4,4,9,4,46,82,74,0.1,1012,9,10,296,39
2020-04-02 18:00:00,9,2,0.0,7.8,2,3,64,11:58 AM,04:17 AM,06:38 AM,07:46 PM,1,1,5,1,42,26,71,0.0,1013,5,10,305,30
2020-04-02 21:00:00,9,2,0.0,7.8,2,1,64,11:58 AM,04:17 AM,06:38 AM,07:46 PM,-1,-3,2,-3,37,24,77,0.0,1015,2,10,311,23
2020-04-03 00:00:00,8,2,0.0,9.1,3,1,71,01:13 PM,05:01 AM,06:35 AM,07:47 PM,-2,-3,2,-3,30,37,75,0.0,1016,2,10,310,18
2020-04-03 03:00:00,8,2,0.0,9.1,3,1,71,01:13 PM,05:01 AM,06:35 AM,07:47 PM,0,-1,3,-1,21,39,84,0.0,1015,3,10,292,13
2020-04-03 06:00:00,8,2,0.0,9.1,3,2,71,01:13 PM,05:01 AM,06:35 AM,07:47 PM,-0,-1,2,-1,21,23,84,0.0,1016,2,10,286,12
2020-04-03 09:00:00,8,2,0.0,9.1,3,3,71,01:13 PM,05:01 AM,06:35 AM,07:47 PM,1,2,6,2,23,52,69,0.0,1016,6,10,290,20
2020-04-03 12:00:00,8,2,0.0,9.1,3,2,71,01:13 PM,05:01 AM,06:35 AM,07:47 PM,1,4,8,4,26,100,64,0.0,1016,8,10,279,22
2020-04-03 15:00:00,8,2,0.0,9.1,3,2,71,01:13 PM,05:01 AM,06:35 AM,07:47 PM,2,4,8,4,28,100,64,0.0,1016,8,10,277,24
2020-04-03 18:00:00,8,2,0.0,9.1,3,3,71,01:13 PM,05:01 AM,06:35 AM,07:47 PM,3,4,6,4,19,28,77,0.0,1016,6,10,267,13
2020-04-03 21:00:00,8,2,0.0,9.1,3,1,71,01:13 PM,05:01 AM,06:35 AM,07:47 PM,3,2,4,2,16,40,92,0.0,1017,4,10,248,8
2020-04-04 00:00:00,10,3,0.0,7.8,3,1,79,02:36 PM,05:35 AM,06:33 AM,07:49 PM,2,1,3,1,15,14,93,0.0,1018,3,10,178,8
2020-04-04 03:00:00,10,3,0.0,7.8,3,1,79,02:36 PM,05:35 AM,06:33 AM,07:49 PM,2,1,3,1,20,71,94,0.0,1018,3,10,208,10
2020-04-04 06:00:00,10,3,0.0,7.8,3,1,79,02:36 PM,05:35 AM,06:33 AM,07:49 PM,2,0,3,0,20,31,94,0.0,1018,3,2,194,10
2020-04-04 09:00:00,10,3,0.0,7.8,3,3,79,02:36 PM,05:35 AM,06:33 AM,07:49 PM,4,4,7,4,21,37,80,0.0,1019,7,10,195,17
2020-04-04 12:00:00,10,3,0.0,7.8,3,3,79,02:36 PM,05:35 AM,06:33 AM,07:49 PM,4,7,10,7,30,100,68,0.0,1018,10,10,209,26
2020-04-04 15:00:00,10,3,0.0,7.8,3,2,79,02:36 PM,05:35 AM,06:33 AM,07:49 PM,6,7,10,7,27,91,74,0.2,1017,10,10,201,21
2020-04-04 18:00:00,10,3,0.0,7.8,3,2,79,02:36 PM,05:35 AM,06:33 AM,07:49 PM,6,7,9,7,22,73,84,0.3,1017,9,9,190,13
2020-04-04 21:00:00,10,3,0.0,7.8,3,1,79,02:36 PM,05:35 AM,06:33 AM,07:49 PM,5,4,6,4,22,0,92,0.0,1017,6,10,156,12
2020-04-05 00:00:00,15,4,0.0,11.6,4,1,87,04:03 PM,06:01 AM,06:31 AM,07:51 PM,4,3,5,3,18,0,90,0.0,1017,5,10,145,10
2020-04-05 03:00:00,15,4,0.0,11.6,4,1,87,04:03 PM,06:01 AM,06:31 AM,07:51 PM,3,1,4,1,31,8,93,0.0,1015,4,10,146,15
2020-04-05 06:00:00,15,4,0.0,11.6,4,2,87,04:03 PM,06:01 AM,06:31 AM,07:51 PM,3,1,4,1,32,19,95,0.0,1013,4,10,144,17
2020-04-05 09:00:00,15,4,0.0,11.6,4,3,87,04:03 PM,06:01 AM,06:31 AM,07:51 PM,6,5,9,5,33,0,81,0.0,1012,9,10,149,26
2020-04-05 12:00:00,15,4,0.0,11.6,4,4,87,04:03 PM,06:01 AM,06:31 AM,07:51 PM,8,11,14,11,38,12,68,0.0,1010,14,10,160,33
2020-04-05 15:00:00,15,4,0.0,11.6,4,5,87,04:03 PM,06:01 AM,06:31 AM,07:51 PM,9,13,15,13,44,5,68,0.0,1007,15,10,162,33
2020-04-05 18:00:00,15,4,0.0,11.6,4,4,87,04:03 PM,06:01 AM,06:31 AM,07:51 PM,9,9,12,9,48,26,81,0.0,1006,12,10,166,29
2020-04-05 21:00:00,15,4,0.0,11.6,4,1,87,04:03 PM,06:01 AM,06:31 AM,07:51 PM,8,7,10,7,39,66,91,0.0,1005,10,10,164,22
2020-04-06 00:00:00,11,8,0.0,7.9,2,1,94,05:33 PM,06:24 AM,06:28 AM,07:53 PM,8,7,10,7,42,100,87,0.0,1005,10,10,178,27
2020-04-06 03:00:00,11,8,0.0,7.9,2,1,94,05:33 PM,06:24 AM,06:28 AM,07:53 PM,9,7,10,7,42,100,92,0.3,1006,10,2,188,27
2020-04-06 06:00:00,11,8,0.0,7.9,2,2,94,05:33 PM,06:24 AM,06:28 AM,07:53 PM,6,5,8,5,30,70,89,0.0,1009,8,10,244,19
2020-04-06 09:00:00,11,8,0.0,7.9,2,3,94,05:33 PM,06:24 AM,06:28 AM,07:53 PM,6,6,9,6,32,8,78,0.0,1013,9,10,241,27
2020-04-06 12:00:00,11,8,0.0,7.9,2,3,94,05:33 PM,06:24 AM,06:28 AM,07:53 PM,6,8,11,8,31,100,71,0.0,1016,11,10,254,27
2020-04-06 15:00:00,11,8,0.0,7.9,2,3,94,05:33 PM,06:24 AM,06:28 AM,07:53 PM,4,8,11,8,26,76,60,0.2,1019,11,9,261,23
2020-04-06 18:00:00,11,8,0.0,7.9,2,2,94,05:33 PM,06:24 AM,06:28 AM,07:53 PM,5,7,9,7,17,82,74,0.1,1022,9,10,276,11
2020-04-06 21:00:00,11,8,0.0,7.9,2,1,94,05:33 PM,06:24 AM,06:28 AM,07:53 PM,5,7,8,7,6,0,83,0.0,1026,8,10,228,5
2020-04-07 00:00:00,13,4,0.0,10.4,3,1,100,07:03 PM,06:44 AM,06:26 AM,07:54 PM,3,5,5,5,4,4,85,0.0,1028,5,10,235,3
2020-04-07 03:00:00,13,4,0.0,10.4,3,1,100,07:03 PM,06:44 AM,06:26 AM,07:54 PM,1,4,4,4,9,11,80,0.0,1029,4,10,164,4
2020-04-07 06:00:00,13,4,0.0,10.4,3,2,100,07:03 PM,06:44 AM,06:26 AM,07:54 PM,0,2,4,2,11,32,79,0.0,1030,4,10,139,5
2020-04-07 09:00:00,13,4,0.0,10.4,3,3,100,07:03 PM,06:44 AM,06:26 AM,07:54 PM,3,8,9,8,12,16,63,0.0,1030,9,10,155,10
2020-04-07 12:00:00,13,4,0.0,10.4,3,4,100,07:03 PM,06:44 AM,06:26 AM,07:54 PM,5,10,12,10,19,9,62,0.0,1029,12,10,169,17
2020-04-07 15:00:00,13,4,0.0,10.4,3,4,100,07:03 PM,06:44 AM,06:26 AM,07:54 PM,7,12,13,12,18,32,65,0.0,1028,13,10,181,14
2020-04-07 18:00:00,13,4,0.0,10.4,3,3,100,07:03 PM,06:44 AM,06:26 AM,07:54 PM,8,10,11,10,14,86,81,0.1,1027,11,10,169,8
2020-04-07 21:00:00,13,4,0.0,10.4,3,1,100,07:03 PM,06:44 AM,06:26 AM,07:54 PM,7,7,9,7,16,54,88,0.0,1027,9,10,199,8
2020-04-08 00:00:00,16,8,0.0,11.6,4,1,100,08:33 PM,07:03 AM,06:23 AM,07:56 PM,6,7,8,7,14,46,88,0.0,1028,8,10,198,6
2020-04-08 03:00:00,16,8,0.0,11.6,4,1,100,08:33 PM,07:03 AM,06:23 AM,07:56 PM,5,8,8,8,4,52,83,0.0,1026,8,10,112,2
2020-04-08 06:00:00,16,8,0.0,11.6,4,2,100,08:33 PM,07:03 AM,06:23 AM,07:56 PM,5,9,9,9,3,93,74,0.0,1026,9,10,57,1
2020-04-08 09:00:00,16,8,0.0,11.6,4,4,100,08:33 PM,07:03 AM,06:23 AM,07:56 PM,6,13,13,13,3,38,65,0.0,1026,13,10,109,3
2020-04-08 12:00:00,16,8,0.0,11.6,4,4,100,08:33 PM,07:03 AM,06:23 AM,07:56 PM,7,14,14,14,9,36,64,0.0,1026,14,10,166,8
2020-04-08 15:00:00,16,8,0.0,11.6,4,5,100,08:33 PM,07:03 AM,06:23 AM,07:56 PM,9,16,16,16,12,33,63,0.0,1024,16,10,231,10
2020-04-08 18:00:00,16,8,0.0,11.6,4,4,100,08:33 PM,07:03 AM,06:23 AM,07:56 PM,10,14,14,14,7,14,77,0.0,1025,14,10,263,5
2020-04-08 21:00:00,16,8,0.0,11.6,4,1,100,08:33 PM,07:03 AM,06:23 AM,07:56 PM,9,11,11,11,8,7,89,0.0,1026,11,10,317,4
2020-04-09 00:00:00,14,8,0.0,9.1,4,1,83,10:03 PM,07:24 AM,06:21 AM,07:58 PM,9,11,10,11,7,7,89,0.0,1026,10,10,24,4
2020-04-09 03:00:00,14,8,0.0,9.1,4,1,83,10:03 PM,07:24 AM,06:21 AM,07:58 PM,7,9,9,9,9,36,85,0.0,1025,9,10,76,4
2020-04-09 06:00:00,14,8,0.0,9.1,4,3,83,10:03 PM,07:24 AM,06:21 AM,07:58 PM,6,7,8,7,15,40,87,0.0,1026,8,10,68,7
2020-04-09 09:00:00,14,8,0.0,9.1,4,4,83,10:03 PM,07:24 AM,06:21 AM,07:58 PM,8,9,11,9,17,48,79,0.0,1026,11,10,72,14
2020-04-09 12:00:00,14,8,0.0,9.1,4,3,83,10:03 PM,07:24 AM,06:21 AM,07:58 PM,9,12,13,12,20,63,76,0.0,1027,13,10,82,17
2020-04-09 15:00:00,14,8,0.0,9.1,4,3,83,10:03 PM,07:24 AM,06:21 AM,07:58 PM,10,13,14,13,21,63,77,0.0,1026,14,10,86,18
2020-04-09 18:00:00,14,8,0.0,9.1,4,4,83,10:03 PM,07:24 AM,06:21 AM,07:58 PM,10,10,12,10,27,37,85,0.0,1026,12,10,85,17
2020-04-09 21:00:00,14,8,0.0,9.1,4,1,83,10:03 PM,07:24 AM,06:21 AM,07:58 PM,8,7,9,7,27,69,95,0.0,1026,9,10,82,16
2020-04-10 00:00:00,17,7,0.0,9.3,4,1,76,11:31 PM,07:47 AM,06:19 AM,08:00 PM,7,6,8,6,20,57,92,0.0,1027,8,10,97,10
2020-04-10 03:00:00,17,7,0.0,9.3,4,1,76,11:31 PM,07:47 AM,06:19 AM,08:00 PM,6,6,7,6,15,48,93,0.0,1025,7,10,107,8
2020-04-10 06:00:00,17,7,0.0,9.3,4,3,76,11:31 PM,07:47 AM,06:19 AM,08:00 PM,6,5,7,5,15,23,92,0.0,1026,7,10,110,8
2020-04-10 09:00:00,17,7,0.0,9.3,4,4,76,11:31 PM,07:47 AM,06:19 AM,08:00 PM,8,11,12,11,11,10,75,0.0,1025,12,10,130,9
