date_time,Beaconsfield_maxtempC,Beaconsfield_mintempC,Beaconsfield_totalSnow_cm,Beaconsfield_sunHour,Beaconsfield_uvIndex,Beaconsfield_uvIndex,Beaconsfield_moon_illumination,Beaconsfield_moonrise,Beaconsfield_moonset,Beaconsfield_sunrise,Beaconsfield_sunset,Beaconsfield_DewPointC,Beaconsfield_FeelsLikeC,Beaconsfield_HeatIndexC,Beaconsfield_WindChillC,Beaconsfield_WindGustKmph,Beaconsfield_cloudcover,Beaconsfield_humidity,Beaconsfield_precipMM,Beaconsfield_pressure,Beaconsfield_tempC,Beaconsfield_visibility,Beaconsfield_winddirDegree,Beaconsfield_windspeedKmph
2020-02-29 15:00:00,-9,-13,0.0,5.5,1,1,38,10:24 AM,No moonset,07:35 AM,06:42 PM,-11,-17,-9,-17,28,100,87,0.0,1010,-9,10,256,22
2020-02-29 18:00:00,-9,-13,0.0,5.5,1,1,38,10:24 AM,No moonset,07:35 AM,06:42 PM,-11,-17,-9,-17,33,100,88,0.1,1011,-9,10,256,23
2020-02-29 21:00:00,-9,-13,0.0,5.5,1,1,38,10:24 AM,No moonset,07:35 AM,06:42 PM,-12,-18,-10,-18,32,100,89,0.0,1014,-10,10,260,20
2020-03-01 00:00:00,-7,-15,0.0,11.1,2,1,44,10:51 AM,12:44 AM,07:33 AM,06:43 PM,-13,-20,-12,-20,29,80,91,0.0,1016,-12,10,261,17
2020-03-01 03:00:00,-7,-15,0.0,11.1,2,1,44,10:51 AM,12:44 AM,07:33 AM,06:43 PM,-14,-21,-14,-21,24,40,93,0.0,1017,-14,10,257,14
2020-03-01 06:00:00,-7,-15,0.0,11.1,2,2,44,10:51 AM,12:44 AM,07:33 AM,06:43 PM,-15,-22,-15,-22,23,37,93,0.0,1018,-15,10,255,13
2020-03-01 09:00:00,-7,-15,0.0,11.1,2,2,44,10:51 AM,12:44 AM,07:33 AM,06:43 PM,-15,-21,-14,-21,22,25,91,0.0,1020,-14,10,252,15
2020-03-01 12:00:00,-7,-15,0.0,11.1,2,2,44,10:51 AM,12:44 AM,07:33 AM,06:43 PM,-12,-17,-10,-17,19,19,86,0.0,1020,-10,10,254,16
2020-03-01 15:00:00,-7,-15,0.0,11.1,2,2,44,10:51 AM,12:44 AM,07:33 AM,06:43 PM,-10,-14,-7,-14,18,23,83,0.0,1019,-7,10,252,15
2020-03-01 18:00:00,-7,-15,0.0,11.1,2,2,44,10:51 AM,12:44 AM,07:33 AM,06:43 PM,-10,-13,-8,-13,17,6,86,0.0,1020,-8,10,243,13
2020-03-01 21:00:00,-7,-15,0.0,11.1,2,1,44,10:51 AM,12:44 AM,07:33 AM,06:43 PM,-11,-14,-10,-14,15,23,89,0.0,1021,-10,10,205,8
2020-03-02 00:00:00,2,-9,0.0,5.6,1,1,51,11:23 AM,01:49 AM,07:31 AM,06:44 PM,-11,-14,-10,-14,16,62,90,0.0,1020,-10,10,139,9
2020-03-02 03:00:00,2,-9,0.0,5.6,1,1,51,11:23 AM,01:49 AM,07:31 AM,06:44 PM,-9,-13,-8,-13,19,91,92,0.0,1018,-8,10,115,11
2020-03-02 06:00:00,2,-9,0.0,5.6,1,1,51,11:23 AM,01:49 AM,07:31 AM,06:44 PM,-7,-12,-6,-12,20,98,92,0.0,1014,-6,10,108,12
2020-03-02 09:00:00,2,-9,0.0,5.6,1,1,51,11:23 AM,01:49 AM,07:31 AM,06:44 PM,-5,-8,-4,-8,19,100,91,0.0,1011,-4,10,118,12
2020-03-02 12:00:00,2,-9,0.0,5.6,1,1,51,11:23 AM,01:49 AM,07:31 AM,06:44 PM,-2,-4,-1,-4,15,100,92,0.1,1008,-1,7,127,10
2020-03-02 15:00:00,2,-9,0.0,5.6,1,1,51,11:23 AM,01:49 AM,07:31 AM,06:44 PM,0,-2,1,-2,15,100,97,2.1,1005,1,4,138,9
2020-03-02 18:00:00,2,-9,0.0,5.6,1,1,51,11:23 AM,01:49 AM,07:31 AM,06:44 PM,2,-1,1,-1,21,100,100,4.9,1003,1,8,172,11
2020-03-02 21:00:00,2,-9,0.0,5.6,1,1,51,11:23 AM,01:49 AM,07:31 AM,06:44 PM,3,-2,0,-2,27,100,100,1.9,1003,-2,9,205,14
2020-03-03 00:00:00,2,-4,0.0,8.6,1,1,58,12:02 PM,02:52 AM,07:29 AM,06:46 PM,3,-4,-0,-4,29,98,99,0.8,1004,-2,9,247,15
2020-03-03 03:00:00,2,-4,0.0,8.6,1,1,58,12:02 PM,02:52 AM,07:29 AM,06:46 PM,1,-3,1,-3,23,79,97,0.0,1005,1,10,265,14
2020-03-03 06:00:00,2,-4,0.0,8.6,1,1,58,12:02 PM,02:52 AM,07:29 AM,06:46 PM,-2,-5,-1,-5,17,53,94,0.0,1006,-1,7,262,9
2020-03-03 09:00:00,2,-4,0.0,8.6,1,1,58,12:02 PM,02:52 AM,07:29 AM,06:46 PM,-2,-4,-2,-4,11,52,94,0.0,1007,-2,2,262,6
2020-03-03 12:00:00,2,-4,0.0,8.6,1,2,58,12:02 PM,02:52 AM,07:29 AM,06:46 PM,0,-0,1,-0,6,42,94,0.0,1007,1,5,222,5
2020-03-03 15:00:00,2,-4,0.0,8.6,1,1,58,12:02 PM,02:52 AM,07:29 AM,06:46 PM,1,-0,2,-0,11,74,94,0.0,1004,2,10,94,8
2020-03-03 18:00:00,2,-4,0.0,8.6,1,1,58,12:02 PM,02:52 AM,07:29 AM,06:46 PM,0,-4,1,-4,24,100,98,0.0,1000,1,10,64,17
2020-03-03 21:00:00,2,-4,0.0,8.6,1,1,58,12:02 PM,02:52 AM,07:29 AM,06:46 PM,0,-5,-1,-5,29,100,98,2.4,996,-1,9,56,17
2020-03-04 00:00:00,2,-2,0.0,7.1,1,1,65,12:50 PM,03:55 AM,07:28 AM,06:47 PM,2,-4,-1,-4,34,100,98,4.9,991,-2,8,125,20
2020-03-04 03:00:00,2,-2,0.0,7.1,1,1,65,12:50 PM,03:55 AM,07:28 AM,06:47 PM,1,-4,2,-4,55,100,94,0.0,991,2,7,248,36
2020-03-04 06:00:00,2,-2,0.0,7.1,1,1,65,12:50 PM,03:55 AM,07:28 AM,06:47 PM,-1,-5,1,-5,53,100,87,0.1,993,1,5,262,35
2020-03-04 09:00:00,2,-2,0.0,7.1,1,1,65,12:50 PM,03:55 AM,07:28 AM,06:47 PM,-2,-6,1,-6,48,97,83,0.0,996,1,10,265,32
2020-03-04 12:00:00,2,-2,0.0,7.1,1,1,65,12:50 PM,03:55 AM,07:28 AM,06:47 PM,-1,-5,1,-5,43,93,84,0.0,998,1,10,265,32
2020-03-04 15:00:00,2,-2,0.0,7.1,1,1,65,12:50 PM,03:55 AM,07:28 AM,06:47 PM,-1,-4,2,-4,45,91,81,0.0,999,2,7,266,32
2020-03-04 18:00:00,2,-2,0.0,7.1,1,2,65,12:50 PM,03:55 AM,07:28 AM,06:47 PM,-2,-4,2,-4,41,56,75,0.1,1002,2,5,269,26
2020-03-04 21:00:00,2,-2,0.0,7.1,1,1,65,12:50 PM,03:55 AM,07:28 AM,06:47 PM,-3,-6,-0,-6,34,16,82,0.0,1005,-0,10,271,20
2020-03-05 00:00:00,1,-6,0.0,10.1,2,1,73,01:49 PM,04:53 AM,07:26 AM,06:49 PM,-4,-8,-2,-8,29,14,89,0.0,1009,-2,10,270,16
2020-03-05 03:00:00,1,-6,0.0,10.1,2,1,73,01:49 PM,04:53 AM,07:26 AM,06:49 PM,-5,-9,-4,-9,27,14,91,0.0,1011,-4,10,266,15
2020-03-05 06:00:00,1,-6,0.0,10.1,2,1,73,01:49 PM,04:53 AM,07:26 AM,06:49 PM,-6,-10,-5,-10,26,35,91,0.0,1014,-5,10,263,14
2020-03-05 09:00:00,1,-6,0.0,10.1,2,2,73,01:49 PM,04:53 AM,07:26 AM,06:49 PM,-6,-9,-4,-9,22,54,90,0.0,1017,-4,10,258,14
2020-03-05 12:00:00,1,-6,0.0,10.1,2,2,73,01:49 PM,04:53 AM,07:26 AM,06:49 PM,-2,-5,-1,-5,18,18,91,0.0,1018,-1,10,259,14
2020-03-05 15:00:00,1,-6,0.0,10.1,2,2,73,01:49 PM,04:53 AM,07:26 AM,06:49 PM,-0,-4,1,-4,18,44,95,0.0,1018,1,10,257,14
2020-03-05 18:00:00,1,-6,0.0,10.1,2,1,73,01:49 PM,04:53 AM,07:26 AM,06:49 PM,-1,-3,1,-3,16,75,92,0.0,1019,1,10,259,10
2020-03-05 21:00:00,1,-6,0.0,10.1,2,1,73,01:49 PM,04:53 AM,07:26 AM,06:49 PM,-3,-4,-1,-4,13,96,92,0.0,1020,-1,10,246,7
2020-03-06 00:00:00,-2,-6,3.0,5.6,2,1,80,02:58 PM,05:45 AM,07:24 AM,06:50 PM,-4,-3,-2,-3,8,74,91,0.0,1020,-2,10,192,4
2020-03-06 03:00:00,-2,-6,3.0,5.6,2,1,80,02:58 PM,05:45 AM,07:24 AM,06:50 PM,-4,-3,-2,-3,8,64,91,0.0,1019,-2,10,92,4
2020-03-06 06:00:00,-2,-6,3.0,5.6,2,1,80,02:58 PM,05:45 AM,07:24 AM,06:50 PM,-4,-7,-3,-7,18,100,93,0.2,1018,-3,7,64,12
2020-03-06 09:00:00,-2,-6,3.0,5.6,2,1,80,02:58 PM,05:45 AM,07:24 AM,06:50 PM,-4,-9,-3,-9,28,100,95,0.9,1018,-3,2,45,20
2020-03-06 12:00:00,-2,-6,3.0,5.6,2,1,80,02:58 PM,05:45 AM,07:24 AM,06:50 PM,-4,-10,-3,-10,33,100,94,2.0,1018,-3,2,42,25
2020-03-06 15:00:00,-2,-6,3.0,5.6,2,1,80,02:58 PM,05:45 AM,07:24 AM,06:50 PM,-3,-9,-2,-9,36,96,92,1.7,1018,-2,1,40,27
2020-03-06 18:00:00,-2,-6,3.0,5.6,2,1,80,02:58 PM,05:45 AM,07:24 AM,06:50 PM,-5,-9,-2,-9,39,83,86,0.4,1019,-2,2,32,27
2020-03-06 21:00:00,-2,-6,3.0,5.6,2,1,80,02:58 PM,05:45 AM,07:24 AM,06:50 PM,-8,-12,-5,-12,38,54,80,0.3,1022,-5,7,29,24
2020-03-07 00:00:00,-2,-8,0.0,11.3,2,1,87,04:14 PM,06:30 AM,07:22 AM,06:51 PM,-10,-14,-7,-14,33,20,80,0.0,1024,-7,10,32,21
2020-03-07 03:00:00,-2,-8,0.0,11.3,2,1,87,04:14 PM,06:30 AM,07:22 AM,06:51 PM,-10,-14,-8,-14,24,15,83,0.0,1026,-8,10,24,15
2020-03-07 06:00:00,-2,-8,0.0,11.3,2,2,87,04:14 PM,06:30 AM,07:22 AM,06:51 PM,-10,-13,-8,-13,12,0,85,0.0,1027,-8,10,10,10
2020-03-07 09:00:00,-2,-8,0.0,11.3,2,2,87,04:14 PM,06:30 AM,07:22 AM,06:51 PM,-10,-10,-7,-10,7,0,79,0.0,1029,-7,10,108,6
2020-03-07 12:00:00,-2,-8,0.0,11.3,2,2,87,04:14 PM,06:30 AM,07:22 AM,06:51 PM,-8,-7,-4,-7,9,0,70,0.0,1029,-4,10,294,8
2020-03-07 15:00:00,-2,-8,0.0,11.3,2,2,87,04:14 PM,06:30 AM,07:22 AM,06:51 PM,-6,-7,-2,-7,17,5,74,0.0,1027,-2,10,258,14
2020-03-07 18:00:00,-2,-8,0.0,11.3,2,2,87,04:14 PM,06:30 AM,07:22 AM,06:51 PM,-6,-9,-4,-9,25,25,81,0.0,1026,-4,10,246,17
2020-03-07 21:00:00,-2,-8,0.0,11.3,2,1,87,04:14 PM,06:30 AM,07:22 AM,06:51 PM,-8,-11,-5,-11,27,65,84,0.0,1027,-5,10,245,16
2020-03-08 00:00:00,2,-4,0.0,7.1,2,1,95,05:34 PM,07:08 AM,07:20 AM,06:53 PM,-7,-11,-5,-11,27,87,84,0.0,1026,-5,10,247,15
2020-03-08 03:00:00,2,-4,0.0,7.1,2,1,95,05:34 PM,07:08 AM,07:20 AM,06:53 PM,-5,-10,-3,-10,32,64,86,0.0,1026,-3,10,251,20
2020-03-08 06:00:00,2,-4,0.0,7.1,2,1,95,05:34 PM,07:08 AM,07:20 AM,06:53 PM,-5,-9,-3,-9,30,82,86,0.0,1026,-3,10,259,18
2020-03-08 09:00:00,2,-4,0.0,7.1,2,1,95,05:34 PM,07:08 AM,07:20 AM,06:53 PM,-5,-8,-3,-8,24,94,86,0.0,1026,-3,10,259,15
2020-03-08 12:00:00,2,-4,0.0,7.1,2,1,95,05:34 PM,07:08 AM,07:20 AM,06:53 PM,-2,-4,0,-4,19,82,88,0.0,1026,0,10,256,14
2020-03-08 15:00:00,2,-4,0.0,7.1,2,2,95,05:34 PM,07:08 AM,07:20 AM,06:53 PM,0,-2,2,-2,14,68,91,0.0,1024,2,10,250,10
2020-03-08 18:00:00,2,-4,0.0,7.1,2,2,95,05:34 PM,07:08 AM,07:20 AM,06:53 PM,0,-0,2,-0,9,42,92,0.0,1023,2,10,230,6
2020-03-08 21:00:00,2,-4,0.0,7.1,2,1,95,05:34 PM,07:08 AM,07:20 AM,06:53 PM,-1,-2,0,-2,13,38,92,0.0,1022,0,10,190,7
2020-03-09 00:00:00,6,-1,0.0,8.6,2,1,100,06:56 PM,07:40 AM,07:18 AM,06:54 PM,-2,-3,0,-3,16,27,88,0.0,1021,0,10,235,8
2020-03-09 03:00:00,6,-1,0.0,8.6,2,1,100,06:56 PM,07:40 AM,07:18 AM,06:54 PM,-2,-2,1,-2,19,17,84,0.0,1021,1,10,245,10
2020-03-09 06:00:00,6,-1,0.0,8.6,2,2,100,06:56 PM,07:40 AM,07:18 AM,06:54 PM,0,-2,2,-2,27,19,88,0.0,1021,2,10,234,14
2020-03-09 09:00:00,6,-1,0.0,8.6,2,2,100,06:56 PM,07:40 AM,07:18 AM,06:54 PM,1,-1,3,-1,25,41,91,0.0,1021,3,10,249,14
2020-03-09 12:00:00,6,-1,0.0,8.6,2,1,100,06:56 PM,07:40 AM,07:18 AM,06:54 PM,4,2,5,2,19,55,96,0.0,1021,5,7,256,12
2020-03-09 15:00:00,6,-1,0.0,8.6,2,2,100,06:56 PM,07:40 AM,07:18 AM,06:54 PM,5,3,5,3,12,74,97,0.0,1020,5,1,189,8
2020-03-09 18:00:00,6,-1,0.0,8.6,2,1,100,06:56 PM,07:40 AM,07:18 AM,06:54 PM,3,2,3,2,10,100,99,0.8,1020,3,2,85,5
2020-03-09 21:00:00,6,-1,0.0,8.6,2,1,100,06:56 PM,07:40 AM,07:18 AM,06:54 PM,1,-1,1,-1,11,100,97,1.8,1020,1,5,119,6
2020-03-10 00:00:00,7,-1,0.0,5.7,2,1,100,08:16 PM,08:09 AM,07:16 AM,06:55 PM,-2,-3,-1,-3,12,100,93,0.2,1019,-1,1,70,8
2020-03-10 03:00:00,7,-1,0.0,5.7,2,1,100,08:16 PM,08:09 AM,07:16 AM,06:55 PM,1,1,1,1,6,100,96,0.8,1018,1,4,142,3
2020-03-10 06:00:00,7,-1,0.0,5.7,2,1,100,08:16 PM,08:09 AM,07:16 AM,06:55 PM,3,2,4,2,17,100,99,1.7,1015,4,8,184,8
2020-03-10 09:00:00,7,-1,0.0,5.7,2,2,100,08:16 PM,08:09 AM,07:16 AM,06:55 PM,5,2,5,2,23,100,96,0.2,1013,5,7,177,11
2020-03-10 12:00:00,7,-1,0.0,5.7,2,2,100,08:16 PM,08:09 AM,07:16 AM,06:55 PM,5,4,6,4,19,100,95,0.5,1009,6,1,176,9
2020-03-10 15:00:00,7,-1,0.0,5.7,2,2,100,08:16 PM,08:09 AM,07:16 AM,06:55 PM,6,3,6,3,24,100,98,2.0,1006,6,2,200,12
2020-03-10 18:00:00,7,-1,0.0,5.7,2,2,100,08:16 PM,08:09 AM,07:16 AM,06:55 PM,5,2,6,2,30,92,95,4.0,1006,6,8,268,16
2020-03-10 21:00:00,7,-1,0.0,5.7,2,1,100,08:16 PM,08:09 AM,07:16 AM,06:55 PM,-0,-3,2,-3,31,50,85,0.0,1012,2,10,287,18
2020-03-11 00:00:00,-1,-5,0.0,5.7,2,1,84,09:37 PM,08:37 AM,07:15 AM,06:57 PM,-4,-7,-1,-7,27,1,81,0.0,1019,-1,10,279,17
2020-03-11 03:00:00,-1,-5,0.0,5.7,2,1,84,09:37 PM,08:37 AM,07:15 AM,06:57 PM,-7,-9,-4,-9,26,6,79,0.0,1021,-4,10,280,17
2020-03-11 06:00:00,-1,-5,0.0,5.7,2,1,84,09:37 PM,08:37 AM,07:15 AM,06:57 PM,-8,-9,-5,-9,16,35,79,0.0,1023,-5,10,303,12
2020-03-11 09:00:00,-1,-5,0.0,5.7,2,1,84,09:37 PM,08:37 AM,07:15 AM,06:57 PM,-8,-6,-5,-6,5,85,76,0.0,1025,-5,8,249,4
2020-03-11 12:00:00,-1,-5,0.0,5.7,2,1,84,09:37 PM,08:37 AM,07:15 AM,06:57 PM,-9,-4,-4,-4,3,93,68,0.1,1024,-4,7,117,3
2020-03-11 15:00:00,-1,-5,0.0,5.7,2,1,84,09:37 PM,08:37 AM,07:15 AM,06:57 PM,-8,-3,-2,-3,4,82,63,0.0,1023,-2,10,205,4
2020-03-11 18:00:00,-1,-5,0.0,5.7,2,1,84,09:37 PM,08:37 AM,07:15 AM,06:57 PM,-7,-2,-2,-2,4,81,64,0.0,1022,-2,10,196,3
2020-03-11 21:00:00,-1,-5,0.0,5.7,2,1,84,09:37 PM,08:37 AM,07:15 AM,06:57 PM,-7,-4,-3,-4,4,59,78,0.0,1023,-3,10,153,3
2020-03-12 00:00:00,1,-6,0.0,8.7,1,1,76,10:56 PM,09:05 AM,07:13 AM,06:58 PM,-7,-6,-5,-6,6,57,87,0.0,1023,-5,10,127,3
2020-03-12 03:00:00,1,-6,0.0,8.7,1,1,76,10:56 PM,09:05 AM,07:13 AM,06:58 PM,-7,-9,-6,-9,12,100,90,0.0,1022,-6,10,70,7
2020-03-12 06:00:00,1,-6,0.0,8.7,1,2,76,10:56 PM,09:05 AM,07:13 AM,06:58 PM,-7,-11,-6,-11,20,80,90,0.0,1022,-6,10,51,12
2020-03-12 09:00:00,1,-6,0.0,8.7,1,2,76,10:56 PM,09:05 AM,07:13 AM,06:58 PM,-7,-10,-5,-10,20,36,89,0.0,1022,-5,10,53,14
2020-03-12 12:00:00,1,-6,0.0,8.7,1,2,76,10:56 PM,09:05 AM,07:13 AM,06:58 PM,-4,-8,-2,-8,20,36,92,0.0,1021,-2,10,58,16
2020-03-12 15:00:00,1,-6,0.0,8.7,1,1,76,10:56 PM,09:05 AM,07:13 AM,06:58 PM,-1,-5,-0,-5,22,67,96,0.0,1020,-0,10,56,17
2020-03-12 18:00:00,1,-6,0.0,8.7,1,1,76,10:56 PM,09:05 AM,07:13 AM,06:58 PM,-1,-4,0,-4,21,94,93,0.0,1019,0,10,56,14
2020-03-12 21:00:00,1,-6,0.0,8.7,1,1,76,10:56 PM,09:05 AM,07:13 AM,06:58 PM,-1,-4,-0,-4,23,82,93,0.0,1019,-0,10,59,14
2020-03-13 00:00:00,7,1,0.0,7.2,2,1,69,No moonrise,09:35 AM,07:11 AM,06:59 PM,-1,-5,-0,-5,28,89,93,0.0,1017,-0,10,68,16
2020-03-13 03:00:00,7,1,0.0,7.2,2,1,69,No moonrise,09:35 AM,07:11 AM,06:59 PM,-0,-3,1,-3,31,100,90,0.3,1014,1,10,84,18
2020-03-13 06:00:00,7,1,0.0,7.2,2,1,69,No moonrise,09:35 AM,07:11 AM,06:59 PM,1,-2,3,-2,38,100,90,1.3,1008,3,9,114,21
2020-03-13 09:00:00,7,1,0.0,7.2,2,1,69,No moonrise,09:35 AM,07:11 AM,06:59 PM,3,0,4,0,41,100,91,3.4,1001,4,8,147,22
2020-03-13 12:00:00,7,1,0.0,7.2,2,2,69,No moonrise,09:35 AM,07:11 AM,06:59 PM,4,2,7,2,57,98,83,8.0,997,7,6,212,33
2020-03-13 15:00:00,7,1,0.0,7.2,2,3,69,No moonrise,09:35 AM,07:11 AM,06:59 PM,1,1,6,1,67,72,69,8.2,1001,6,7,252,43
2020-03-13 18:00:00,7,1,0.0,7.2,2,1,69,No moonrise,09:35 AM,07:11 AM,06:59 PM,-2,-1,5,-1,63,50,63,0.0,1004,5,10,247,40
2020-03-13 21:00:00,7,1,0.0,7.2,2,1,69,No moonrise,09:35 AM,07:11 AM,06:59 PM,-3,-5,2,-5,67,90,68,0.0,1007,2,10,249,41
2020-03-14 00:00:00,3,-2,0.0,10.2,1,1,62,12:13 AM,10:08 AM,07:09 AM,07:01 PM,-3,-6,1,-6,64,90,73,0.0,1010,1,10,253,41
2020-03-14 03:00:00,3,-2,0.0,10.2,1,1,62,12:13 AM,10:08 AM,07:09 AM,07:01 PM,-5,-8,-0,-8,59,87,73,0.0,1012,-0,10,259,38
2020-03-14 06:00:00,3,-2,0.0,10.2,1,1,62,12:13 AM,10:08 AM,07:09 AM,07:01 PM,-6,-8,-1,-8,51,92,71,0.0,1015,-1,7,263,33
2020-03-14 09:00:00,3,-2,0.0,10.2,1,2,62,12:13 AM,10:08 AM,07:09 AM,07:01 PM,-6,-7,-1,-7,42,80,68,0.0,1019,-1,5,272,29
2020-03-14 12:00:00,3,-2,0.0,10.2,1,2,62,12:13 AM,10:08 AM,07:09 AM,07:01 PM,-5,-5,1,-5,38,36,61,0.0,1021,1,10,278,30
2020-03-14 15:00:00,3,-2,0.0,10.2,1,2,62,12:13 AM,10:08 AM,07:09 AM,07:01 PM,-6,-3,3,-3,37,13,54,0.0,1023,3,10,283,28
2020-03-14 18:00:00,3,-2,0.0,10.2,1,2,62,12:13 AM,10:08 AM,07:09 AM,07:01 PM,-6,-4,1,-4,35,30,56,0.0,1026,1,10,294,24
2020-03-14 21:00:00,3,-2,0.0,10.2,1,1,62,12:13 AM,10:08 AM,07:09 AM,07:01 PM,-7,-6,-1,-6,26,33,65,0.0,1029,-1,10,314,16
2020-03-15 00:00:00,1,-7,0.0,11.6,2,1,55,01:27 AM,10:47 AM,07:07 AM,07:02 PM,-7,-7,-2,-7,17,40,70,0.0,1032,-2,10,340,12
2020-03-15 03:00:00,1,-7,0.0,11.6,2,1,55,01:27 AM,10:47 AM,07:07 AM,07:02 PM,-9,-8,-4,-8,14,23,70,0.0,1033,-4,10,241,10
2020-03-15 06:00:00,1,-7,0.0,11.6,2,2,55,01:27 AM,10:47 AM,07:07 AM,07:02 PM,-11,-10,-6,-10,14,29,68,0.0,1035,-6,10,23,11
2020-03-15 09:00:00,1,-7,0.0,11.6,2,2,55,01:27 AM,10:47 AM,07:07 AM,07:02 PM,-12,-11,-6,-11,13,24,62,0.0,1038,-6,10,27,10
2020-03-15 12:00:00,1,-7,0.0,11.6,2,2,55,01:27 AM,10:47 AM,07:07 AM,07:02 PM,-12,-6,-3,-6,8,13,51,0.0,1038,-3,10,110,7
2020-03-15 15:00:00,1,-7,0.0,11.6,2,2,55,01:27 AM,10:47 AM,07:07 AM,07:02 PM,-11,-0,1,-0,5,2,41,0.0,1037,1,10,298,5
2020-03-15 18:00:00,1,-7,0.0,11.6,2,2,55,01:27 AM,10:47 AM,07:07 AM,07:02 PM,-12,-1,0,-1,6,6,42,0.0,1038,0,10,317,5
2020-03-15 21:00:00,1,-7,0.0,11.6,2,1,55,01:27 AM,10:47 AM,07:07 AM,07:02 PM,-9,-5,-2,-5,10,6,59,0.0,1039,-2,10,253,8
2020-03-16 00:00:00,-2,-10,0.0,8.8,2,1,47,02:35 AM,11:32 AM,07:05 AM,07:03 PM,-10,-10,-5,-10,18,5,71,0.0,1039,-5,10,45,13
2020-03-16 03:00:00,-2,-10,0.0,8.8,2,1,47,02:35 AM,11:32 AM,07:05 AM,07:03 PM,-11,-13,-7,-13,17,7,73,0.0,1039,-7,10,60,13
2020-03-16 06:00:00,-2,-10,0.0,8.8,2,2,47,02:35 AM,11:32 AM,07:05 AM,07:03 PM,-13,-15,-9,-15,17,12,75,0.0,1039,-9,10,68,13
2020-03-16 09:00:00,-2,-10,0.0,8.8,2,2,47,02:35 AM,11:32 AM,07:05 AM,07:03 PM,-13,-15,-9,-15,15,25,72,0.0,1038,-9,10,67,12
2020-03-16 12:00:00,-2,-10,0.0,8.8,2,2,47,02:35 AM,11:32 AM,07:05 AM,07:03 PM,-11,-11,-6,-11,14,51,66,0.0,1036,-6,10,74,12
2020-03-16 15:00:00,-2,-10,0.0,8.8,2,1,47,02:35 AM,11:32 AM,07:05 AM,07:03 PM,-9,-8,-3,-8,16,66,66,0.0,1032,-3,10,78,13
2020-03-16 18:00:00,-2,-10,0.0,8.8,2,1,47,02:35 AM,11:32 AM,07:05 AM,07:03 PM,-7,-8,-3,-8,19,100,72,0.0,1029,-3,10,65,14
2020-03-16 21:00:00,-2,-10,0.0,8.8,2,1,47,02:35 AM,11:32 AM,07:05 AM,07:03 PM,-7,-8,-4,-8,17,97,79,0.0,1027,-5,10,71,10
2020-03-17 00:00:00,4,-1,0.3,7.4,1,1,40,03:36 AM,12:23 PM,07:03 AM,07:05 PM,-6,-6,-4,-6,14,88,76,0.0,1024,-5,10,103,7
2020-03-17 03:00:00,4,-1,0.3,7.4,1,1,40,03:36 AM,12:23 PM,07:03 AM,07:05 PM,-5,-4,-1,-4,21,85,75,0.1,1021,-1,8,158,11
2020-03-17 06:00:00,4,-1,0.3,7.4,1,1,40,03:36 AM,12:23 PM,07:03 AM,07:05 PM,-2,-5,0,-5,31,93,85,0.3,1017,0,4,168,18
2020-03-17 09:00:00,4,-1,0.3,7.4,1,1,40,03:36 AM,12:23 PM,07:03 AM,07:05 PM,-1,-4,1,-4,32,100,90,1.5,1015,1,3,194,20
2020-03-17 12:00:00,4,-1,0.3,7.4,1,1,40,03:36 AM,12:23 PM,07:03 AM,07:05 PM,1,-3,2,-3,34,100,97,4.8,1013,2,4,226,21
2020-03-17 15:00:00,4,-1,0.3,7.4,1,2,40,03:36 AM,12:23 PM,07:03 AM,07:05 PM,1,-3,3,-3,46,79,89,4.9,1013,3,3,245,29
2020-03-17 18:00:00,4,-1,0.3,7.4,1,1,40,03:36 AM,12:23 PM,07:03 AM,07:05 PM,-0,-2,3,-2,44,54,78,0.0,1015,3,10,253,27
2020-03-17 21:00:00,4,-1,0.3,7.4,1,1,40,03:36 AM,12:23 PM,07:03 AM,07:05 PM,-2,-3,1,-3,30,71,79,0.1,1019,1,10,265,16
2020-03-18 00:00:00,2,-3,0.0,11.6,1,1,33,04:27 AM,01:20 PM,07:01 AM,07:06 PM,-3,-4,-1,-4,21,33,86,0.0,1023,-1,10,267,12
2020-03-18 03:00:00,2,-3,0.0,11.6,1,1,33,04:27 AM,01:20 PM,07:01 AM,07:06 PM,-3,-5,-1,-5,18,11,85,0.0,1026,-1,10,276,12
2020-03-18 06:00:00,2,-3,0.0,11.6,1,2,33,04:27 AM,01:20 PM,07:01 AM,07:06 PM,-4,-4,-1,-4,10,3,80,0.0,1029,-1,10,300,8
2020-03-18 09:00:00,2,-3,0.0,11.6,1,2,33,04:27 AM,01:20 PM,07:01 AM,07:06 PM,-7,-4,-2,-4,9,13,68,0.0,1032,-2,10,294,6
2020-03-18 12:00:00,2,-3,0.0,11.6,1,2,33,04:27 AM,01:20 PM,07:01 AM,07:06 PM,-9,-1,1,-1,6,21,49,0.0,1033,1,10,264,5
2020-03-18 15:00:00,2,-3,0.0,11.6,1,2,33,04:27 AM,01:20 PM,07:01 AM,07:06 PM,-8,1,2,1,4,23,47,0.0,1032,2,10,188,4
2020-03-18 18:00:00,2,-3,0.0,11.6,1,2,33,04:27 AM,01:20 PM,07:01 AM,07:06 PM,-7,1,2,1,4,39,55,0.0,1031,2,10,99,3
2020-03-18 21:00:00,2,-3,0.0,11.6,1,1,33,04:27 AM,01:20 PM,07:01 AM,07:06 PM,-6,-3,-0,-3,13,43,67,0.0,1031,-0,10,78,8
