date_time,Bouloupari_maxtempC,Bouloupari_mintempC,Bouloupari_totalSnow_cm,Bouloupari_sunHour,Bouloupari_uvIndex,Bouloupari_uvIndex,Bouloupari_moon_illumination,Bouloupari_moonrise,Bouloupari_moonset,Bouloupari_sunrise,Bouloupari_sunset,Bouloupari_DewPointC,Bouloupari_FeelsLikeC,Bouloupari_HeatIndexC,Bouloupari_WindChillC,Bouloupari_WindGustKmph,Bouloupari_cloudcover,Bouloupari_humidity,Bouloupari_precipMM,Bouloupari_pressure,Bouloupari_tempC,Bouloupari_visibility,Bouloupari_winddirDegree,Bouloupari_windspeedKmph
2019-12-04 00:00:00,26,22,0.0,13.2,7,1,48,11:34 AM,No moonset,05:04 AM,06:27 PM,19,25,25,23,18,2,80,0.0,1013,23,10,42,11
2019-12-04 03:00:00,26,22,0.0,13.2,7,1,48,11:34 AM,No moonset,05:04 AM,06:27 PM,19,25,25,22,13,10,81,0.0,1012,22,10,26,8
2019-12-04 06:00:00,26,22,0.0,13.2,7,1,48,11:34 AM,No moonset,05:04 AM,06:27 PM,18,25,25,23,9,24,75,0.0,1013,23,10,67,6
2019-12-04 09:00:00,26,22,0.0,13.2,7,7,48,11:34 AM,No moonset,05:04 AM,06:27 PM,18,27,27,25,9,24,64,0.0,1013,25,10,155,8
2019-12-04 12:00:00,26,22,0.0,13.2,7,7,48,11:34 AM,No moonset,05:04 AM,06:27 PM,19,27,27,26,21,9,65,0.0,1013,26,10,172,18
2019-12-04 15:00:00,26,22,0.0,13.2,7,7,48,11:34 AM,No moonset,05:04 AM,06:27 PM,19,27,27,25,18,25,68,0.0,1011,25,10,178,15
2019-12-04 18:00:00,26,22,0.0,13.2,7,1,48,11:34 AM,No moonset,05:04 AM,06:27 PM,20,27,27,25,13,37,74,0.0,1012,25,10,146,11
2019-12-04 21:00:00,26,22,0.0,13.2,7,1,48,11:34 AM,No moonset,05:04 AM,06:27 PM,20,26,26,24,9,21,78,0.0,1014,24,10,55,6
2019-12-05 00:00:00,26,22,0.0,13.2,7,1,55,12:23 PM,12:32 AM,05:04 AM,06:28 PM,19,25,25,23,13,13,76,0.0,1013,23,10,25,8
2019-12-05 03:00:00,26,22,0.0,13.2,7,1,55,12:23 PM,12:32 AM,05:04 AM,06:28 PM,18,25,25,22,8,11,78,0.0,1012,22,10,16,5
2019-12-05 06:00:00,26,22,0.0,13.2,7,1,55,12:23 PM,12:32 AM,05:04 AM,06:28 PM,18,25,25,23,7,8,73,0.0,1013,23,10,77,4
2019-12-05 09:00:00,26,22,0.0,13.2,7,7,55,12:23 PM,12:32 AM,05:04 AM,06:28 PM,19,27,27,26,8,11,66,0.0,1013,26,10,173,7
2019-12-05 12:00:00,26,22,0.0,13.2,7,7,55,12:23 PM,12:32 AM,05:04 AM,06:28 PM,20,27,27,25,18,31,71,0.0,1013,25,10,166,15
2019-12-05 15:00:00,26,22,0.0,13.2,7,6,55,12:23 PM,12:32 AM,05:04 AM,06:28 PM,20,27,27,25,22,41,77,0.0,1012,25,10,150,18
2019-12-05 18:00:00,26,22,0.0,13.2,7,1,55,12:23 PM,12:32 AM,05:04 AM,06:28 PM,20,26,26,24,22,15,78,0.0,1012,24,10,136,17
2019-12-05 21:00:00,26,22,0.0,13.2,7,1,55,12:23 PM,12:32 AM,05:04 AM,06:28 PM,20,26,26,23,22,14,82,0.0,1013,23,10,110,15
2019-12-06 00:00:00,27,22,0.0,13.3,6,1,62,01:12 PM,01:06 AM,05:04 AM,06:29 PM,20,25,25,23,18,40,85,0.0,1013,23,10,90,12
2019-12-06 03:00:00,27,22,0.0,13.3,6,1,62,01:12 PM,01:06 AM,05:04 AM,06:29 PM,20,25,25,22,16,67,86,0.0,1012,22,10,77,10
2019-12-06 06:00:00,27,22,0.0,13.3,6,1,62,01:12 PM,01:06 AM,05:04 AM,06:29 PM,20,25,25,23,14,31,81,0.0,1012,23,10,86,10
2019-12-06 09:00:00,27,22,0.0,13.3,6,7,62,01:12 PM,01:06 AM,05:04 AM,06:29 PM,20,28,28,26,20,59,69,0.0,1013,26,10,120,17
2019-12-06 12:00:00,27,22,0.0,13.3,6,6,62,01:12 PM,01:06 AM,05:04 AM,06:29 PM,20,29,29,27,34,25,67,0.0,1013,27,10,138,29
2019-12-06 15:00:00,27,22,0.0,13.3,6,7,62,01:12 PM,01:06 AM,05:04 AM,06:29 PM,20,28,28,26,37,54,70,0.0,1011,26,10,135,31
2019-12-06 18:00:00,27,22,0.0,13.3,6,1,62,01:12 PM,01:06 AM,05:04 AM,06:29 PM,20,27,27,25,34,21,75,0.0,1012,25,10,119,26
2019-12-06 21:00:00,27,22,0.0,13.3,6,1,62,01:12 PM,01:06 AM,05:04 AM,06:29 PM,20,26,26,24,27,10,83,0.0,1014,24,10,100,19
2019-12-07 00:00:00,27,23,0.0,9.5,6,1,70,02:01 PM,01:40 AM,05:05 AM,06:29 PM,21,25,25,23,20,38,87,0.0,1013,23,10,97,13
2019-12-07 03:00:00,27,23,0.0,9.5,6,1,70,02:01 PM,01:40 AM,05:05 AM,06:29 PM,21,25,25,23,18,78,89,0.1,1012,23,10,105,12
2019-12-07 06:00:00,27,23,0.0,9.5,6,1,70,02:01 PM,01:40 AM,05:05 AM,06:29 PM,22,26,26,24,17,67,87,0.1,1013,24,10,113,13
2019-12-07 09:00:00,27,23,0.0,9.5,6,6,70,02:01 PM,01:40 AM,05:05 AM,06:29 PM,23,29,29,26,21,78,79,0.3,1014,26,9,133,18
2019-12-07 12:00:00,27,23,0.0,9.5,6,6,70,02:01 PM,01:40 AM,05:05 AM,06:29 PM,23,30,30,27,27,69,79,0.6,1013,27,9,150,22
2019-12-07 15:00:00,27,23,0.0,9.5,6,6,70,02:01 PM,01:40 AM,05:05 AM,06:29 PM,23,29,29,26,30,63,83,1.5,1012,26,9,146,21
2019-12-07 18:00:00,27,23,0.0,9.5,6,1,70,02:01 PM,01:40 AM,05:05 AM,06:29 PM,23,29,29,26,29,57,85,1.9,1013,26,8,135,18
2019-12-07 21:00:00,27,23,0.0,9.5,6,1,70,02:01 PM,01:40 AM,05:05 AM,06:29 PM,23,27,27,25,18,36,90,0.0,1014,25,10,116,12
2019-12-08 00:00:00,27,23,0.0,12.0,7,1,77,02:51 PM,02:13 AM,05:05 AM,06:30 PM,22,26,26,24,9,49,88,0.1,1014,24,10,88,6
2019-12-08 03:00:00,27,23,0.0,12.0,7,1,77,02:51 PM,02:13 AM,05:05 AM,06:30 PM,21,26,26,24,7,1,87,0.0,1013,24,10,52,4
2019-12-08 06:00:00,27,23,0.0,12.0,7,1,77,02:51 PM,02:13 AM,05:05 AM,06:30 PM,21,26,26,24,8,1,81,0.0,1014,24,10,81,4
2019-12-08 09:00:00,27,23,0.0,12.0,7,7,77,02:51 PM,02:13 AM,05:05 AM,06:30 PM,21,28,28,26,10,4,74,0.0,1016,26,10,193,8
2019-12-08 12:00:00,27,23,0.0,12.0,7,6,77,02:51 PM,02:13 AM,05:05 AM,06:30 PM,22,29,29,26,20,27,78,0.6,1015,26,10,173,15
2019-12-08 15:00:00,27,23,0.0,12.0,7,6,77,02:51 PM,02:13 AM,05:05 AM,06:30 PM,23,30,30,27,23,77,81,1.9,1014,27,9,160,16
2019-12-08 18:00:00,27,23,0.0,12.0,7,1,77,02:51 PM,02:13 AM,05:05 AM,06:30 PM,23,29,29,26,25,84,85,1.6,1015,26,9,146,16
2019-12-08 21:00:00,27,23,0.0,12.0,7,1,77,02:51 PM,02:13 AM,05:05 AM,06:30 PM,23,28,28,25,19,74,88,0.2,1017,25,9,116,12
2019-12-09 00:00:00,26,23,0.0,13.3,7,1,84,03:43 PM,02:47 AM,05:05 AM,06:31 PM,23,27,27,25,16,51,88,0.2,1016,25,10,101,10
2019-12-09 03:00:00,26,23,0.0,13.3,7,1,84,03:43 PM,02:47 AM,05:05 AM,06:31 PM,22,26,26,24,15,9,89,0.0,1015,24,10,107,9
2019-12-09 06:00:00,26,23,0.0,13.3,7,1,84,03:43 PM,02:47 AM,05:05 AM,06:31 PM,22,26,26,24,14,14,86,0.0,1016,24,10,105,9
2019-12-09 09:00:00,26,23,0.0,13.3,7,7,84,03:43 PM,02:47 AM,05:05 AM,06:31 PM,22,28,28,26,18,11,79,0.0,1017,26,10,132,15
2019-12-09 12:00:00,26,23,0.0,13.3,7,7,84,03:43 PM,02:47 AM,05:05 AM,06:31 PM,22,29,29,26,29,6,79,0.0,1016,26,10,148,26
2019-12-09 15:00:00,26,23,0.0,13.3,7,6,84,03:43 PM,02:47 AM,05:05 AM,06:31 PM,22,28,28,26,31,29,80,0.0,1015,26,10,140,26
2019-12-09 18:00:00,26,23,0.0,13.3,7,1,84,03:43 PM,02:47 AM,05:05 AM,06:31 PM,22,27,27,25,29,61,85,0.1,1015,25,10,128,23
2019-12-09 21:00:00,26,23,0.0,13.3,7,1,84,03:43 PM,02:47 AM,05:05 AM,06:31 PM,22,26,26,24,25,24,90,0.0,1016,24,10,120,18
2019-12-10 00:00:00,25,22,0.0,13.3,6,1,92,04:37 PM,03:25 AM,05:05 AM,06:31 PM,22,25,25,23,22,22,90,0.0,1016,23,10,119,15
2019-12-10 03:00:00,25,22,0.0,13.3,6,1,92,04:37 PM,03:25 AM,05:05 AM,06:31 PM,21,25,25,23,19,17,89,0.0,1014,23,10,112,12
2019-12-10 06:00:00,25,22,0.0,13.3,6,1,92,04:37 PM,03:25 AM,05:05 AM,06:31 PM,20,25,25,23,19,45,84,0.0,1015,23,10,119,13
2019-12-10 09:00:00,25,22,0.0,13.3,6,6,92,04:37 PM,03:25 AM,05:05 AM,06:31 PM,19,26,26,24,23,59,74,0.1,1015,24,10,143,18
2019-12-10 12:00:00,25,22,0.0,13.3,6,6,92,04:37 PM,03:25 AM,05:05 AM,06:31 PM,19,26,26,25,24,1,70,0.0,1014,25,10,153,21
2019-12-10 15:00:00,25,22,0.0,13.3,6,6,92,04:37 PM,03:25 AM,05:05 AM,06:31 PM,19,26,26,24,29,8,75,0.0,1012,24,10,151,25
2019-12-10 18:00:00,25,22,0.0,13.3,6,1,92,04:37 PM,03:25 AM,05:05 AM,06:31 PM,18,25,25,23,25,25,75,0.0,1013,23,10,146,21
2019-12-10 21:00:00,25,22,0.0,13.3,6,1,92,04:37 PM,03:25 AM,05:05 AM,06:31 PM,17,22,25,22,22,47,72,0.0,1014,22,10,138,17
2019-12-11 00:00:00,24,21,0.0,13.3,6,1,99,05:34 PM,04:05 AM,05:06 AM,06:32 PM,16,22,25,22,20,58,68,0.0,1014,22,10,128,15
2019-12-11 03:00:00,24,21,0.0,13.3,6,1,99,05:34 PM,04:05 AM,05:06 AM,06:32 PM,15,21,23,21,16,41,66,0.0,1012,21,10,121,12
2019-12-11 06:00:00,24,21,0.0,13.3,6,1,99,05:34 PM,04:05 AM,05:06 AM,06:32 PM,15,21,22,21,14,37,66,0.0,1013,21,10,118,10
2019-12-11 09:00:00,24,21,0.0,13.3,6,6,99,05:34 PM,04:05 AM,05:06 AM,06:32 PM,16,25,25,23,18,45,64,0.0,1013,23,10,142,16
2019-12-11 12:00:00,24,21,0.0,13.3,6,6,99,05:34 PM,04:05 AM,05:06 AM,06:32 PM,16,25,25,23,24,24,64,0.0,1012,23,10,156,21
2019-12-11 15:00:00,24,21,0.0,13.3,6,6,99,05:34 PM,04:05 AM,05:06 AM,06:32 PM,16,25,25,24,24,12,62,0.0,1011,24,10,153,21
2019-12-11 18:00:00,24,21,0.0,13.3,6,1,99,05:34 PM,04:05 AM,05:06 AM,06:32 PM,16,25,25,23,23,38,66,0.0,1012,23,10,141,19
2019-12-11 21:00:00,24,21,0.0,13.3,6,1,99,05:34 PM,04:05 AM,05:06 AM,06:32 PM,15,25,25,22,20,28,65,0.0,1013,22,10,118,15
2019-12-12 00:00:00,23,20,0.0,12.0,6,1,100,06:32 PM,04:50 AM,05:06 AM,06:32 PM,15,21,23,21,15,14,68,0.0,1012,21,10,84,10
2019-12-12 03:00:00,23,20,0.0,12.0,6,1,100,06:32 PM,04:50 AM,05:06 AM,06:32 PM,15,20,20,20,13,23,73,0.0,1011,20,10,69,9
2019-12-12 06:00:00,23,20,0.0,12.0,6,1,100,06:32 PM,04:50 AM,05:06 AM,06:32 PM,15,21,21,21,12,3,70,0.0,1012,21,10,82,7
2019-12-12 09:00:00,23,20,0.0,12.0,6,6,100,06:32 PM,04:50 AM,05:06 AM,06:32 PM,16,25,25,23,12,9,63,0.0,1013,23,10,127,10
2019-12-12 12:00:00,23,20,0.0,12.0,6,5,100,06:32 PM,04:50 AM,05:06 AM,06:32 PM,18,25,25,23,23,43,70,0.0,1012,23,10,141,20
2019-12-12 15:00:00,23,20,0.0,12.0,6,5,100,06:32 PM,04:50 AM,05:06 AM,06:32 PM,18,25,25,23,25,80,72,0.0,1011,23,10,135,21
2019-12-12 18:00:00,23,20,0.0,12.0,6,1,100,06:32 PM,04:50 AM,05:06 AM,06:32 PM,17,25,25,23,24,69,72,0.0,1012,23,10,124,19
2019-12-12 21:00:00,23,20,0.0,12.0,6,1,100,06:32 PM,04:50 AM,05:06 AM,06:32 PM,17,22,25,22,21,48,73,0.0,1013,22,10,95,15
2019-12-13 00:00:00,25,20,0.0,13.3,6,1,87,07:31 PM,05:41 AM,05:06 AM,06:33 PM,16,21,23,21,19,49,75,0.0,1013,21,10,74,13
2019-12-13 03:00:00,25,20,0.0,13.3,6,1,87,07:31 PM,05:41 AM,05:06 AM,06:33 PM,16,20,20,20,17,30,76,0.0,1012,20,10,62,10
2019-12-13 06:00:00,25,20,0.0,13.3,6,1,87,07:31 PM,05:41 AM,05:06 AM,06:33 PM,16,21,22,21,14,12,72,0.0,1012,21,10,76,9
2019-12-13 09:00:00,25,20,0.0,13.3,6,6,87,07:31 PM,05:41 AM,05:06 AM,06:33 PM,17,26,26,24,14,12,64,0.0,1013,24,10,126,12
2019-12-13 12:00:00,25,20,0.0,13.3,6,5,87,07:31 PM,05:41 AM,05:06 AM,06:33 PM,18,26,26,24,26,40,68,0.0,1013,24,10,147,22
2019-12-13 15:00:00,25,20,0.0,13.3,6,6,87,07:31 PM,05:41 AM,05:06 AM,06:33 PM,18,26,26,24,24,51,67,0.0,1011,24,10,128,20
2019-12-13 18:00:00,25,20,0.0,13.3,6,1,87,07:31 PM,05:41 AM,05:06 AM,06:33 PM,17,26,26,24,21,14,67,0.0,1012,24,10,99,16
2019-12-13 21:00:00,25,20,0.0,13.3,6,1,87,07:31 PM,05:41 AM,05:06 AM,06:33 PM,17,25,25,23,21,1,72,0.0,1013,23,10,66,14
2019-12-14 00:00:00,28,21,0.0,13.3,7,1,79,08:29 PM,06:36 AM,05:07 AM,06:34 PM,17,22,25,22,17,4,74,0.0,1013,22,10,55,11
2019-12-14 03:00:00,28,21,0.0,13.3,7,1,79,08:29 PM,06:36 AM,05:07 AM,06:34 PM,17,21,23,21,15,2,76,0.0,1012,21,10,42,9
2019-12-14 06:00:00,28,21,0.0,13.3,7,1,79,08:29 PM,06:36 AM,05:07 AM,06:34 PM,16,22,22,22,12,1,71,0.0,1012,22,10,54,8
2019-12-14 09:00:00,28,21,0.0,13.3,7,7,79,08:29 PM,06:36 AM,05:07 AM,06:34 PM,17,27,27,25,10,4,60,0.0,1013,25,10,94,9
2019-12-14 12:00:00,28,21,0.0,13.3,7,7,79,08:29 PM,06:36 AM,05:07 AM,06:34 PM,18,28,28,27,20,14,58,0.0,1011,27,10,120,18
2019-12-14 15:00:00,28,21,0.0,13.3,7,6,79,08:29 PM,06:36 AM,05:07 AM,06:34 PM,19,29,29,27,21,40,58,0.0,1010,27,10,90,17
2019-12-14 18:00:00,28,21,0.0,13.3,7,1,79,08:29 PM,06:36 AM,05:07 AM,06:34 PM,19,27,27,25,22,49,67,0.0,1011,25,10,78,17
2019-12-14 21:00:00,28,21,0.0,13.3,7,1,79,08:29 PM,06:36 AM,05:07 AM,06:34 PM,19,25,25,23,23,15,77,0.0,1012,23,10,75,17
2019-12-15 00:00:00,26,21,0.0,13.3,7,1,72,09:25 PM,07:36 AM,05:07 AM,06:34 PM,19,25,25,22,21,10,79,0.0,1012,22,10,79,14
2019-12-15 03:00:00,26,21,0.0,13.3,7,1,72,09:25 PM,07:36 AM,05:07 AM,06:34 PM,18,22,23,22,20,7,81,0.0,1010,22,10,74,13
2019-12-15 06:00:00,26,21,0.0,13.3,7,1,72,09:25 PM,07:36 AM,05:07 AM,06:34 PM,17,22,22,22,18,5,75,0.0,1011,22,10,80,11
2019-12-15 09:00:00,26,21,0.0,13.3,7,6,72,09:25 PM,07:36 AM,05:07 AM,06:34 PM,18,26,26,25,18,5,64,0.0,1012,25,10,120,15
2019-12-15 12:00:00,26,21,0.0,13.3,7,7,72,09:25 PM,07:36 AM,05:07 AM,06:34 PM,19,27,27,26,30,15,66,0.0,1011,26,10,149,26
2019-12-15 15:00:00,26,21,0.0,13.3,7,6,72,09:25 PM,07:36 AM,05:07 AM,06:34 PM,19,27,27,26,29,50,68,0.0,1010,26,10,132,24
2019-12-15 18:00:00,26,21,0.0,13.3,7,1,72,09:25 PM,07:36 AM,05:07 AM,06:34 PM,19,27,27,25,27,60,72,0.1,1010,25,10,114,21
2019-12-15 21:00:00,26,21,0.0,13.3,7,1,72,09:25 PM,07:36 AM,05:07 AM,06:34 PM,19,25,25,23,23,1,76,0.0,1011,23,10,90,16
2019-12-16 00:00:00,25,21,0.0,13.3,6,1,65,10:15 PM,08:38 AM,05:07 AM,06:35 PM,18,25,25,22,18,0,79,0.0,1011,22,10,79,13
2019-12-16 03:00:00,25,21,0.0,13.3,6,1,65,10:15 PM,08:38 AM,05:07 AM,06:35 PM,18,21,23,21,17,0,81,0.0,1010,21,10,70,11
2019-12-16 06:00:00,25,21,0.0,13.3,6,1,65,10:15 PM,08:38 AM,05:07 AM,06:35 PM,17,22,22,22,16,0,76,0.0,1010,22,10,80,10
2019-12-16 09:00:00,25,21,0.0,13.3,6,6,65,10:15 PM,08:38 AM,05:07 AM,06:35 PM,17,26,26,25,15,0,65,0.0,1010,25,10,129,13
2019-12-16 12:00:00,25,21,0.0,13.3,6,6,65,10:15 PM,08:38 AM,05:07 AM,06:35 PM,19,26,26,25,23,4,69,0.0,1009,25,10,166,19
2019-12-16 15:00:00,25,21,0.0,13.3,6,7,65,10:15 PM,08:38 AM,05:07 AM,06:35 PM,19,28,28,26,27,19,66,0.0,1008,26,10,142,21
2019-12-16 18:00:00,25,21,0.0,13.3,6,1,65,10:15 PM,08:38 AM,05:07 AM,06:35 PM,20,28,28,26,27,47,71,0.0,1009,26,10,122,21
2019-12-16 21:00:00,25,21,0.0,13.3,6,1,65,10:15 PM,08:38 AM,05:07 AM,06:35 PM,21,26,26,24,23,74,81,0.1,1010,24,10,98,16
2019-12-17 00:00:00,25,22,0.0,13.3,7,1,58,11:02 PM,09:41 AM,05:08 AM,06:35 PM,21,25,25,23,15,52,86,0.1,1009,23,10,85,10
2019-12-17 03:00:00,25,22,0.0,13.3,7,1,58,11:02 PM,09:41 AM,05:08 AM,06:35 PM,20,25,25,23,12,23,88,0.0,1008,23,10,93,8
2019-12-17 06:00:00,25,22,0.0,13.3,7,1,58,11:02 PM,09:41 AM,05:08 AM,06:35 PM,20,26,26,23,10,54,85,0.0,1008,23,10,116,7
2019-12-17 09:00:00,25,22,0.0,13.3,7,7,58,11:02 PM,09:41 AM,05:08 AM,06:35 PM,21,27,27,25,14,49,78,0.1,1009,25,10,153,12
2019-12-17 12:00:00,25,22,0.0,13.3,7,7,58,11:02 PM,09:41 AM,05:08 AM,06:35 PM,22,28,28,25,21,14,79,0.0,1009,25,10,166,18
2019-12-17 15:00:00,25,22,0.0,13.3,7,7,58,11:02 PM,09:41 AM,05:08 AM,06:35 PM,21,27,27,25,22,36,79,0.0,1008,25,10,163,19
2019-12-17 18:00:00,25,22,0.0,13.3,7,1,58,11:02 PM,09:41 AM,05:08 AM,06:35 PM,21,27,27,25,21,54,80,0.0,1009,25,10,152,17
2019-12-17 21:00:00,25,22,0.0,13.3,7,1,58,11:02 PM,09:41 AM,05:08 AM,06:35 PM,20,26,26,24,19,56,82,0.0,1010,24,10,132,14
2019-12-18 00:00:00,26,22,0.0,13.3,6,1,50,11:46 PM,10:42 AM,05:08 AM,06:36 PM,20,25,25,23,19,54,83,0.0,1010,23,10,131,14
2019-12-18 03:00:00,26,22,0.0,13.3,6,1,50,11:46 PM,10:42 AM,05:08 AM,06:36 PM,20,25,25,23,21,66,83,0.0,1009,23,10,127,15
2019-12-18 06:00:00,26,22,0.0,13.3,6,1,50,11:46 PM,10:42 AM,05:08 AM,06:36 PM,20,25,25,23,22,46,81,0.0,1010,23,10,124,16
2019-12-18 09:00:00,26,22,0.0,13.3,6,6,50,11:46 PM,10:42 AM,05:08 AM,06:36 PM,20,26,26,25,23,19,75,0.0,1011,25,10,137,20
2019-12-18 12:00:00,26,22,0.0,13.3,6,7,50,11:46 PM,10:42 AM,05:08 AM,06:36 PM,20,27,27,26,28,4,73,0.0,1011,26,10,145,25
2019-12-18 15:00:00,26,22,0.0,13.3,6,7,50,11:46 PM,10:42 AM,05:08 AM,06:36 PM,20,28,28,26,30,8,72,0.0,1010,26,10,137,26
2019-12-18 18:00:00,26,22,0.0,13.3,6,1,50,11:46 PM,10:42 AM,05:08 AM,06:36 PM,21,27,27,25,30,33,79,0.1,1011,25,10,125,24
2019-12-18 21:00:00,26,22,0.0,13.3,6,1,50,11:46 PM,10:42 AM,05:08 AM,06:36 PM,21,26,26,24,30,66,86,0.3,1012,24,10,118,22
2019-12-19 00:00:00,24,23,0.0,8.3,5,1,43,No moonrise,11:43 AM,05:09 AM,06:36 PM,21,26,26,23,30,76,87,0.6,1012,23,10,120,22
2019-12-19 03:00:00,24,23,0.0,8.3,5,1,43,No moonrise,11:43 AM,05:09 AM,06:36 PM,21,25,25,23,30,81,87,0.8,1011,23,10,121,22
2019-12-19 06:00:00,24,23,0.0,8.3,5,1,43,No moonrise,11:43 AM,05:09 AM,06:36 PM,21,25,25,23,33,86,87,0.9,1011,23,10,119,23
2019-12-19 09:00:00,24,23,0.0,8.3,5,5,43,No moonrise,11:43 AM,05:09 AM,06:36 PM,21,26,26,24,36,96,85,0.6,1012,24,10,122,25
2019-12-19 12:00:00,24,23,0.0,8.3,5,5,43,No moonrise,11:43 AM,05:09 AM,06:36 PM,21,26,26,24,38,89,83,0.7,1012,24,10,124,28
2019-12-19 15:00:00,24,23,0.0,8.3,5,5,43,No moonrise,11:43 AM,05:09 AM,06:36 PM,21,26,26,24,36,80,86,0.4,1011,24,7,123,28
2019-12-19 18:00:00,24,23,0.0,8.3,5,1,43,No moonrise,11:43 AM,05:09 AM,06:36 PM,22,26,26,24,35,96,89,0.7,1011,24,4,120,27
2019-12-19 21:00:00,24,23,0.0,8.3,5,1,43,No moonrise,11:43 AM,05:09 AM,06:36 PM,22,26,26,24,34,100,91,1.6,1013,24,8,117,25
2019-12-20 00:00:00,27,23,0.0,8.3,6,1,36,12:27 AM,12:42 PM,05:09 AM,06:37 PM,22,26,26,24,31,100,91,2.5,1012,24,8,115,23
2019-12-20 03:00:00,27,23,0.0,8.3,6,1,36,12:27 AM,12:42 PM,05:09 AM,06:37 PM,22,26,26,24,27,94,89,1.4,1011,24,9,110,19
2019-12-20 06:00:00,27,23,0.0,8.3,6,1,36,12:27 AM,12:42 PM,05:09 AM,06:37 PM,21,26,26,24,25,72,86,1.1,1011,24,10,109,17
2019-12-20 09:00:00,27,23,0.0,8.3,6,6,36,12:27 AM,12:42 PM,05:09 AM,06:37 PM,22,28,28,26,26,64,78,0.5,1012,26,10,114,19
2019-12-20 12:00:00,27,23,0.0,8.3,6,6,36,12:27 AM,12:42 PM,05:09 AM,06:37 PM,22,29,29,27,36,86,76,1.3,1012,27,10,124,26
2019-12-20 15:00:00,27,23,0.0,8.3,6,6,36,12:27 AM,12:42 PM,05:09 AM,06:37 PM,22,28,28,26,41,73,80,1.4,1011,26,10,125,29
2019-12-20 18:00:00,27,23,0.0,8.3,6,1,36,12:27 AM,12:42 PM,05:09 AM,06:37 PM,23,28,28,25,38,66,85,1.3,1011,25,10,122,26
2019-12-20 21:00:00,27,23,0.0,8.3,6,1,36,12:27 AM,12:42 PM,05:09 AM,06:37 PM,23,27,27,24,28,79,89,0.2,1013,24,10,116,21
2019-12-21 00:00:00,24,22,0.0,8.3,5,1,28,01:07 AM,01:41 PM,05:09 AM,06:38 PM,22,27,27,24,26,70,89,0.3,1012,24,10,114,19
2019-12-21 03:00:00,24,22,0.0,8.3,5,1,28,01:07 AM,01:41 PM,05:09 AM,06:38 PM,22,26,26,24,28,83,90,0.5,1011,24,10,116,19
2019-12-21 06:00:00,24,22,0.0,8.3,5,1,28,01:07 AM,01:41 PM,05:09 AM,06:38 PM,21,26,26,24,32,84,88,0.6,1012,24,10,118,22
2019-12-21 09:00:00,24,22,0.0,8.3,5,5,28,01:07 AM,01:41 PM,05:09 AM,06:38 PM,22,26,26,24,31,85,85,0.3,1012,24,10,126,23
2019-12-21 12:00:00,24,22,0.0,8.3,5,5,28,01:07 AM,01:41 PM,05:09 AM,06:38 PM,22,26,26,24,31,80,87,0.4,1012,24,10,128,25
2019-12-21 15:00:00,24,22,0.0,8.3,5,5,28,01:07 AM,01:41 PM,05:09 AM,06:38 PM,21,26,26,24,33,83,87,0.3,1011,24,10,132,27
2019-12-21 18:00:00,24,22,0.0,8.3,5,1,28,01:07 AM,01:41 PM,05:09 AM,06:38 PM,21,26,26,24,30,78,85,0.2,1012,24,10,130,25
2019-12-21 21:00:00,24,22,0.0,8.3,5,1,28,01:07 AM,01:41 PM,05:09 AM,06:38 PM,20,25,25,23,29,72,86,0.1,1013,23,10,122,22
2019-12-22 00:00:00,24,21,0.0,13.3,6,1,21,01:48 AM,02:40 PM,05:10 AM,06:38 PM,19,22,24,22,26,48,84,0.1,1012,22,10,110,19
2019-12-22 03:00:00,24,21,0.0,13.3,6,1,21,01:48 AM,02:40 PM,05:10 AM,06:38 PM,18,21,23,21,26,25,81,0.0,1011,21,10,107,17
2019-12-22 06:00:00,24,21,0.0,13.3,6,1,21,01:48 AM,02:40 PM,05:10 AM,06:38 PM,17,21,22,21,27,34,76,0.0,1012,21,10,108,17
2019-12-22 09:00:00,24,21,0.0,13.3,6,6,21,01:48 AM,02:40 PM,05:10 AM,06:38 PM,17,25,25,23,25,26,69,0.0,1012,23,10,121,20
2019-12-22 12:00:00,24,21,0.0,13.3,6,6,21,01:48 AM,02:40 PM,05:10 AM,06:38 PM,18,26,26,24,28,8,69,0.0,1012,24,10,137,24
2019-12-22 15:00:00,24,21,0.0,13.3,6,6,21,01:48 AM,02:40 PM,05:10 AM,06:38 PM,19,26,26,24,31,22,75,0.0,1011,24,10,139,27
2019-12-22 18:00:00,24,21,0.0,13.3,6,1,21,01:48 AM,02:40 PM,05:10 AM,06:38 PM,19,25,25,23,31,59,79,0.0,1011,23,10,127,26
2019-12-22 21:00:00,24,21,0.0,13.3,6,1,21,01:48 AM,02:40 PM,05:10 AM,06:38 PM,18,22,25,22,28,64,79,0.0,1013,22,10,113,21
2019-12-23 00:00:00,24,21,0.0,13.3,5,1,14,02:29 AM,03:41 PM,05:10 AM,06:39 PM,17,21,24,21,27,62,77,0.0,1012,21,10,106,20
2019-12-23 03:00:00,24,21,0.0,13.3,5,1,14,02:29 AM,03:41 PM,05:10 AM,06:39 PM,16,21,23,21,23,58,73,0.0,1011,21,10,96,17
2019-12-23 06:00:00,24,21,0.0,13.3,5,1,14,02:29 AM,03:41 PM,05:10 AM,06:39 PM,15,21,22,21,21,35,69,0.0,1012,21,10,96,14
