date_time,Broome_maxtempC,Broome_mintempC,Broome_totalSnow_cm,Broome_sunHour,Broome_uvIndex,Broome_uvIndex,Broome_moon_illumination,Broome_moonrise,Broome_moonset,Broome_sunrise,Broome_sunset,Broome_DewPointC,Broome_FeelsLikeC,Broome_HeatIndexC,Broome_WindChillC,Broome_WindGustKmph,Broome_cloudcover,Broome_humidity,Broome_precipMM,Broome_pressure,Broome_tempC,Broome_visibility,Broome_winddirDegree,Broome_windspeedKmph
2020-03-16 03:00:00,34,30,0.0,12.5,8,1,47,11:40 PM,12:15 PM,05:54 AM,06:05 PM,26,37,37,30,20,6,78,0.0,1010,30,10,198,14
2020-03-16 06:00:00,34,30,0.0,12.5,8,1,47,11:40 PM,12:15 PM,05:54 AM,06:05 PM,24,35,35,30,17,5,69,0.0,1011,30,10,138,11
2020-03-16 09:00:00,34,30,0.0,12.5,8,8,47,11:40 PM,12:15 PM,05:54 AM,06:05 PM,22,35,35,31,10,5,57,0.0,1012,31,10,144,7
2020-03-16 12:00:00,34,30,0.0,12.5,8,8,47,11:40 PM,12:15 PM,05:54 AM,06:05 PM,23,38,38,33,9,8,55,0.0,1010,33,10,252,6
2020-03-16 15:00:00,34,30,0.0,12.5,8,8,47,11:40 PM,12:15 PM,05:54 AM,06:05 PM,24,40,40,33,22,13,61,0.0,1009,33,10,278,14
2020-03-16 18:00:00,34,30,0.0,12.5,8,1,47,11:40 PM,12:15 PM,05:54 AM,06:05 PM,26,40,40,32,30,10,70,0.0,1010,32,10,293,19
2020-03-16 21:00:00,34,30,0.0,12.5,8,1,47,11:40 PM,12:15 PM,05:54 AM,06:05 PM,26,39,39,31,26,8,77,0.0,1011,31,10,271,17
2020-03-17 00:00:00,32,30,0.0,12.5,8,1,40,No moonrise,01:12 PM,05:54 AM,06:04 PM,26,38,38,30,23,7,79,0.0,1011,30,10,243,16
2020-03-17 03:00:00,32,30,0.0,12.5,8,1,40,No moonrise,01:12 PM,05:54 AM,06:04 PM,26,37,37,30,19,6,78,0.0,1011,30,10,232,13
2020-03-17 06:00:00,32,30,0.0,12.5,8,1,40,No moonrise,01:12 PM,05:54 AM,06:04 PM,25,36,36,30,12,4,72,0.0,1012,30,10,220,8
2020-03-17 09:00:00,32,30,0.0,12.5,8,8,40,No moonrise,01:12 PM,05:54 AM,06:04 PM,24,36,36,31,10,2,67,0.0,1013,31,10,227,8
2020-03-17 12:00:00,32,30,0.0,12.5,8,8,40,No moonrise,01:12 PM,05:54 AM,06:04 PM,24,37,37,32,21,5,64,0.0,1011,32,10,255,15
2020-03-17 15:00:00,32,30,0.0,12.5,8,8,40,No moonrise,01:12 PM,05:54 AM,06:04 PM,25,38,38,32,34,15,68,0.0,1010,32,10,266,25
2020-03-17 18:00:00,32,30,0.0,12.5,8,1,40,No moonrise,01:12 PM,05:54 AM,06:04 PM,25,38,38,31,28,11,72,0.0,1010,31,10,258,20
2020-03-17 21:00:00,32,30,0.0,12.5,8,1,40,No moonrise,01:12 PM,05:54 AM,06:04 PM,25,37,37,31,24,5,73,0.0,1011,31,10,255,17
2020-03-18 00:00:00,31,30,0.0,12.5,8,1,33,12:33 AM,02:05 PM,05:55 AM,06:03 PM,25,37,37,31,27,3,73,0.0,1011,31,10,250,19
2020-03-18 03:00:00,31,30,0.0,12.5,8,1,33,12:33 AM,02:05 PM,05:55 AM,06:03 PM,25,36,36,30,24,3,73,0.0,1011,30,10,232,17
2020-03-18 06:00:00,31,30,0.0,12.5,8,1,33,12:33 AM,02:05 PM,05:55 AM,06:03 PM,25,36,36,30,15,3,72,0.0,1011,30,10,227,10
2020-03-18 09:00:00,31,30,0.0,12.5,8,8,33,12:33 AM,02:05 PM,05:55 AM,06:03 PM,24,36,36,31,14,2,67,0.0,1012,31,10,253,11
2020-03-18 12:00:00,31,30,0.0,12.5,8,8,33,12:33 AM,02:05 PM,05:55 AM,06:03 PM,24,37,37,31,24,2,65,0.0,1011,31,10,280,18
2020-03-18 15:00:00,31,30,0.0,12.5,8,8,33,12:33 AM,02:05 PM,05:55 AM,06:03 PM,25,38,38,31,35,8,68,0.0,1009,31,10,290,26
2020-03-18 18:00:00,31,30,0.0,12.5,8,1,33,12:33 AM,02:05 PM,05:55 AM,06:03 PM,25,37,37,31,27,16,70,0.0,1010,31,10,299,19
2020-03-18 21:00:00,31,30,0.0,12.5,8,1,33,12:33 AM,02:05 PM,05:55 AM,06:03 PM,25,36,36,30,25,20,71,0.0,1012,30,10,302,18
2020-03-19 00:00:00,31,30,0.0,12.5,8,1,25,01:27 AM,02:54 PM,05:55 AM,06:03 PM,24,35,35,30,20,16,71,0.0,1012,30,10,288,14
2020-03-19 03:00:00,31,30,0.0,12.5,8,1,25,01:27 AM,02:54 PM,05:55 AM,06:03 PM,24,35,35,30,19,22,71,0.0,1012,30,10,265,13
2020-03-19 06:00:00,31,30,0.0,12.5,8,1,25,01:27 AM,02:54 PM,05:55 AM,06:03 PM,23,35,35,30,15,23,67,0.0,1013,30,10,239,10
2020-03-19 09:00:00,31,30,0.0,12.5,8,8,25,01:27 AM,02:54 PM,05:55 AM,06:03 PM,23,35,35,31,10,23,63,0.0,1014,31,9,221,8
2020-03-19 12:00:00,31,30,0.0,12.5,8,8,25,01:27 AM,02:54 PM,05:55 AM,06:03 PM,24,37,37,31,21,20,65,0.0,1013,31,10,261,15
2020-03-19 15:00:00,31,30,0.0,12.5,8,8,25,01:27 AM,02:54 PM,05:55 AM,06:03 PM,25,37,37,31,33,22,69,0.0,1011,31,10,264,23
2020-03-19 18:00:00,31,30,0.0,12.5,8,1,25,01:27 AM,02:54 PM,05:55 AM,06:03 PM,25,38,38,31,27,14,71,0.0,1011,31,10,229,18
2020-03-19 21:00:00,31,30,0.0,12.5,8,1,25,01:27 AM,02:54 PM,05:55 AM,06:03 PM,26,38,38,31,23,12,74,0.0,1012,31,10,231,15
2020-03-20 00:00:00,32,30,0.0,12.5,8,1,18,02:20 AM,03:39 PM,05:55 AM,06:02 PM,25,38,38,31,26,13,74,0.0,1011,31,10,218,17
2020-03-20 03:00:00,32,30,0.0,12.5,8,1,18,02:20 AM,03:39 PM,05:55 AM,06:02 PM,25,36,36,30,26,15,73,0.0,1011,30,10,192,18
2020-03-20 06:00:00,32,30,0.0,12.5,8,1,18,02:20 AM,03:39 PM,05:55 AM,06:02 PM,23,35,35,30,19,10,68,0.0,1012,30,10,168,13
2020-03-20 09:00:00,32,30,0.0,12.5,8,8,18,02:20 AM,03:39 PM,05:55 AM,06:02 PM,22,35,35,31,14,7,61,0.0,1013,31,10,184,10
2020-03-20 12:00:00,32,30,0.0,12.5,8,7,18,02:20 AM,03:39 PM,05:55 AM,06:02 PM,24,38,38,32,24,11,63,0.0,1011,32,10,261,17
2020-03-20 15:00:00,32,30,0.0,12.5,8,7,18,02:20 AM,03:39 PM,05:55 AM,06:02 PM,26,40,40,32,33,31,70,0.0,1010,32,9,264,24
2020-03-20 18:00:00,32,30,0.0,12.5,8,1,18,02:20 AM,03:39 PM,05:55 AM,06:02 PM,26,39,39,31,26,39,74,0.0,1010,31,9,275,18
2020-03-20 21:00:00,32,30,0.0,12.5,8,1,18,02:20 AM,03:39 PM,05:55 AM,06:02 PM,26,38,38,31,27,23,74,0.0,1011,31,9,260,19
2020-03-21 00:00:00,32,30,0.0,12.5,8,1,11,03:12 AM,04:20 PM,05:55 AM,06:01 PM,26,38,38,31,28,6,75,0.0,1011,31,10,233,19
2020-03-21 03:00:00,32,30,0.0,12.5,8,1,11,03:12 AM,04:20 PM,05:55 AM,06:01 PM,25,37,37,31,23,3,74,0.0,1011,31,10,202,16
2020-03-21 06:00:00,32,30,0.0,12.5,8,1,11,03:12 AM,04:20 PM,05:55 AM,06:01 PM,24,35,35,30,15,2,69,0.0,1011,30,10,173,10
2020-03-21 09:00:00,32,30,0.0,12.5,8,8,11,03:12 AM,04:20 PM,05:55 AM,06:01 PM,23,35,35,31,11,2,62,0.0,1012,31,10,196,8
2020-03-21 12:00:00,32,30,0.0,12.5,8,8,11,03:12 AM,04:20 PM,05:55 AM,06:01 PM,24,38,38,32,23,4,63,0.0,1012,32,10,270,16
2020-03-21 15:00:00,32,30,0.0,12.5,8,8,11,03:12 AM,04:20 PM,05:55 AM,06:01 PM,25,39,39,32,32,7,67,0.0,1010,32,10,273,22
2020-03-21 18:00:00,32,30,0.0,12.5,8,1,11,03:12 AM,04:20 PM,05:55 AM,06:01 PM,26,39,39,31,29,5,72,0.0,1010,31,10,290,20
2020-03-21 21:00:00,32,30,0.0,12.5,8,1,11,03:12 AM,04:20 PM,05:55 AM,06:01 PM,26,38,38,31,23,7,74,0.0,1012,31,10,284,16
2020-03-22 00:00:00,32,31,0.0,12.5,8,1,4,04:02 AM,04:59 PM,05:55 AM,06:00 PM,25,37,37,31,23,7,72,0.0,1011,31,10,256,15
2020-03-22 03:00:00,32,31,0.0,12.5,8,1,4,04:02 AM,04:59 PM,05:55 AM,06:00 PM,25,37,37,31,26,5,72,0.0,1011,31,10,235,18
2020-03-22 06:00:00,32,31,0.0,12.5,8,1,4,04:02 AM,04:59 PM,05:55 AM,06:00 PM,25,36,36,31,24,4,71,0.0,1011,31,10,212,16
2020-03-22 09:00:00,32,31,0.0,12.5,8,8,4,04:02 AM,04:59 PM,05:55 AM,06:00 PM,24,36,36,31,17,4,65,0.0,1012,31,10,201,13
2020-03-22 12:00:00,32,31,0.0,12.5,8,8,4,04:02 AM,04:59 PM,05:55 AM,06:00 PM,23,38,38,32,21,7,59,0.0,1011,32,10,241,15
2020-03-22 15:00:00,32,31,0.0,12.5,8,8,4,04:02 AM,04:59 PM,05:55 AM,06:00 PM,24,39,39,32,29,6,64,0.0,1009,32,10,263,21
2020-03-22 18:00:00,32,31,0.0,12.5,8,1,4,04:02 AM,04:59 PM,05:55 AM,06:00 PM,25,38,38,31,27,6,70,0.0,1010,31,10,272,19
2020-03-22 21:00:00,32,31,0.0,12.5,8,1,4,04:02 AM,04:59 PM,05:55 AM,06:00 PM,25,37,37,31,25,2,71,0.0,1011,31,10,268,17
2020-03-23 00:00:00,32,31,0.0,11.6,8,1,0,04:51 AM,05:35 PM,05:56 AM,05:59 PM,24,36,36,31,27,2,69,0.0,1011,31,10,247,18
2020-03-23 03:00:00,32,31,0.0,11.6,8,1,0,04:51 AM,05:35 PM,05:56 AM,05:59 PM,25,37,37,31,31,6,70,0.0,1010,31,10,228,21
2020-03-23 06:00:00,32,31,0.0,11.6,8,1,0,04:51 AM,05:35 PM,05:56 AM,05:59 PM,25,37,37,31,30,6,70,0.0,1010,31,10,208,21
2020-03-23 09:00:00,32,31,0.0,11.6,8,8,0,04:51 AM,05:35 PM,05:56 AM,05:59 PM,24,36,36,31,24,4,66,0.0,1011,31,10,211,18
2020-03-23 12:00:00,32,31,0.0,11.6,8,8,0,04:51 AM,05:35 PM,05:56 AM,05:59 PM,24,38,38,32,26,3,64,0.0,1009,32,10,250,19
2020-03-23 15:00:00,32,31,0.0,11.6,8,8,0,04:51 AM,05:35 PM,05:56 AM,05:59 PM,25,38,38,32,34,6,67,0.0,1007,32,10,271,25
2020-03-23 18:00:00,32,31,0.0,11.6,8,1,0,04:51 AM,05:35 PM,05:56 AM,05:59 PM,25,38,38,31,27,5,71,0.0,1008,31,10,275,19
2020-03-23 21:00:00,32,31,0.0,11.6,8,1,0,04:51 AM,05:35 PM,05:56 AM,05:59 PM,25,37,37,31,26,4,72,0.0,1009,31,10,275,18
2020-03-24 00:00:00,32,31,0.0,11.6,8,1,0,05:40 AM,06:09 PM,05:56 AM,05:59 PM,25,37,37,31,28,4,72,0.0,1009,31,10,248,19
2020-03-24 03:00:00,32,31,0.0,11.6,8,1,0,05:40 AM,06:09 PM,05:56 AM,05:59 PM,25,37,37,31,37,4,72,0.0,1009,31,10,228,25
2020-03-24 06:00:00,32,31,0.0,11.6,8,1,0,05:40 AM,06:09 PM,05:56 AM,05:59 PM,25,37,37,31,36,4,71,0.0,1009,31,10,201,25
2020-03-24 09:00:00,32,31,0.0,11.6,8,8,0,05:40 AM,06:09 PM,05:56 AM,05:59 PM,25,37,37,31,28,3,67,0.0,1010,31,10,208,20
2020-03-24 12:00:00,32,31,0.0,11.6,8,8,0,05:40 AM,06:09 PM,05:56 AM,05:59 PM,25,39,39,32,27,3,66,0.0,1008,32,10,261,20
2020-03-24 15:00:00,32,31,0.0,11.6,8,8,0,05:40 AM,06:09 PM,05:56 AM,05:59 PM,25,38,38,32,37,5,67,0.0,1006,32,10,266,27
2020-03-24 18:00:00,32,31,0.0,11.6,8,1,0,05:40 AM,06:09 PM,05:56 AM,05:59 PM,26,38,38,31,36,2,72,0.0,1007,31,10,254,24
2020-03-24 21:00:00,32,31,0.0,11.6,8,1,0,05:40 AM,06:09 PM,05:56 AM,05:59 PM,26,38,38,31,25,2,75,0.0,1008,31,10,263,17
2020-03-25 00:00:00,34,30,0.0,11.6,8,1,3,06:26 AM,06:43 PM,05:56 AM,05:58 PM,26,37,37,31,29,5,75,0.0,1008,31,10,263,20
2020-03-25 03:00:00,34,30,0.0,11.6,8,1,3,06:26 AM,06:43 PM,05:56 AM,05:58 PM,26,37,37,31,32,7,75,0.0,1008,31,10,243,22
2020-03-25 06:00:00,34,30,0.0,11.6,8,1,3,06:26 AM,06:43 PM,05:56 AM,05:58 PM,26,38,38,31,31,6,74,0.0,1008,31,10,225,22
2020-03-25 09:00:00,34,30,0.0,11.6,8,8,3,06:26 AM,06:43 PM,05:56 AM,05:58 PM,25,38,38,32,26,4,67,0.0,1009,32,10,225,18
2020-03-25 12:00:00,34,30,0.0,11.6,8,8,3,06:26 AM,06:43 PM,05:56 AM,05:58 PM,23,39,39,33,19,4,55,0.0,1008,33,10,239,12
2020-03-25 15:00:00,34,30,0.0,11.6,8,8,3,06:26 AM,06:43 PM,05:56 AM,05:58 PM,24,41,41,34,22,5,57,0.0,1006,34,10,246,13
2020-03-25 18:00:00,34,30,0.0,11.6,8,1,3,06:26 AM,06:43 PM,05:56 AM,05:58 PM,25,41,41,33,25,5,65,0.0,1007,33,10,267,14
2020-03-25 21:00:00,34,30,0.0,11.6,8,1,3,06:26 AM,06:43 PM,05:56 AM,05:58 PM,26,40,40,32,23,6,69,0.0,1008,32,10,279,14
2020-03-26 00:00:00,33,31,0.0,11.6,8,1,11,07:14 AM,07:18 PM,05:56 AM,05:57 PM,26,39,39,32,14,8,70,0.0,1009,32,10,211,8
2020-03-26 03:00:00,33,31,0.0,11.6,8,1,11,07:14 AM,07:18 PM,05:56 AM,05:57 PM,25,39,39,31,9,6,70,0.0,1009,31,10,124,5
2020-03-26 06:00:00,33,31,0.0,11.6,8,1,11,07:14 AM,07:18 PM,05:56 AM,05:57 PM,24,37,37,31,13,4,64,0.0,1009,31,10,67,8
2020-03-26 09:00:00,33,31,0.0,11.6,8,8,11,07:14 AM,07:18 PM,05:56 AM,05:57 PM,23,38,38,32,7,8,59,0.0,1010,32,10,61,5
2020-03-26 12:00:00,33,31,0.0,11.6,8,7,11,07:14 AM,07:18 PM,05:56 AM,05:57 PM,24,39,39,33,10,25,59,0.0,1010,33,10,122,6
2020-03-26 15:00:00,33,31,0.0,11.6,8,7,11,07:14 AM,07:18 PM,05:56 AM,05:57 PM,25,39,39,32,28,56,66,0.0,1008,32,9,300,18
2020-03-26 18:00:00,33,31,0.0,11.6,8,1,11,07:14 AM,07:18 PM,05:56 AM,05:57 PM,25,38,38,31,23,80,70,0.1,1009,31,10,295,15
2020-03-26 21:00:00,33,31,0.0,11.6,8,1,11,07:14 AM,07:18 PM,05:56 AM,05:57 PM,26,39,39,31,9,61,73,0.1,1010,31,10,260,6
2020-03-27 00:00:00,33,31,0.0,11.6,8,1,18,08:01 AM,07:54 PM,05:57 AM,05:56 PM,26,38,38,31,9,11,73,0.0,1010,31,10,294,5
2020-03-27 03:00:00,33,31,0.0,11.6,8,1,18,08:01 AM,07:54 PM,05:57 AM,05:56 PM,25,36,36,31,11,5,70,0.0,1010,31,10,294,7
2020-03-27 06:00:00,33,31,0.0,11.6,8,1,18,08:01 AM,07:54 PM,05:57 AM,05:56 PM,24,36,36,31,7,6,67,0.0,1011,31,10,173,5
2020-03-27 09:00:00,33,31,0.0,11.6,8,8,18,08:01 AM,07:54 PM,05:57 AM,05:56 PM,23,36,36,32,9,8,59,0.0,1012,32,10,194,6
2020-03-27 12:00:00,33,31,0.0,11.6,8,7,18,08:01 AM,07:54 PM,05:57 AM,05:56 PM,24,39,39,33,18,21,60,0.0,1010,33,10,272,12
2020-03-27 15:00:00,33,31,0.0,11.6,8,8,18,08:01 AM,07:54 PM,05:57 AM,05:56 PM,26,41,41,32,31,36,70,0.0,1008,32,9,260,21
2020-03-27 18:00:00,33,31,0.0,11.6,8,1,18,08:01 AM,07:54 PM,05:57 AM,05:56 PM,27,41,41,32,25,17,77,0.0,1009,32,10,269,17
2020-03-27 21:00:00,33,31,0.0,11.6,8,1,18,08:01 AM,07:54 PM,05:57 AM,05:56 PM,27,40,40,31,25,10,78,0.0,1010,31,10,277,17
2020-03-28 00:00:00,32,31,0.0,11.6,8,1,25,08:50 AM,08:31 PM,05:57 AM,05:55 PM,27,40,40,31,26,6,77,0.0,1010,31,10,249,18
2020-03-28 03:00:00,32,31,0.0,11.6,8,1,25,08:50 AM,08:31 PM,05:57 AM,05:55 PM,26,40,40,31,34,5,76,0.0,1009,31,10,233,23
2020-03-28 06:00:00,32,31,0.0,11.6,8,1,25,08:50 AM,08:31 PM,05:57 AM,05:55 PM,27,40,40,31,29,5,76,0.0,1009,31,10,225,20
2020-03-28 09:00:00,32,31,0.0,11.6,8,8,25,08:50 AM,08:31 PM,05:57 AM,05:55 PM,26,39,39,32,18,6,72,0.0,1010,32,10,242,13
2020-03-28 12:00:00,32,31,0.0,11.6,8,8,25,08:50 AM,08:31 PM,05:57 AM,05:55 PM,25,39,39,32,23,5,69,0.0,1009,32,10,270,17
2020-03-28 15:00:00,32,31,0.0,11.6,8,8,25,08:50 AM,08:31 PM,05:57 AM,05:55 PM,25,38,38,31,29,6,69,0.0,1007,31,10,294,22
2020-03-28 18:00:00,32,31,0.0,11.6,8,1,25,08:50 AM,08:31 PM,05:57 AM,05:55 PM,26,38,38,31,28,9,72,0.0,1008,31,10,296,20
2020-03-28 21:00:00,32,31,0.0,11.6,8,1,25,08:50 AM,08:31 PM,05:57 AM,05:55 PM,26,38,38,31,25,9,76,0.0,1009,31,10,300,18
2020-03-29 00:00:00,32,31,0.0,11.6,8,1,32,09:41 AM,09:13 PM,05:57 AM,05:55 PM,26,38,38,31,24,7,75,0.0,1008,31,10,274,17
2020-03-29 03:00:00,32,31,0.0,11.6,8,1,32,09:41 AM,09:13 PM,05:57 AM,05:55 PM,25,37,37,31,30,5,73,0.0,1008,31,10,237,21
2020-03-29 06:00:00,32,31,0.0,11.6,8,1,32,09:41 AM,09:13 PM,05:57 AM,05:55 PM,25,37,37,31,25,5,71,0.0,1009,31,10,233,17
2020-03-29 09:00:00,32,31,0.0,11.6,8,8,32,09:41 AM,09:13 PM,05:57 AM,05:55 PM,25,38,38,31,19,6,67,0.0,1009,31,10,269,14
2020-03-29 12:00:00,32,31,0.0,11.6,8,8,32,09:41 AM,09:13 PM,05:57 AM,05:55 PM,25,39,39,32,27,8,67,0.0,1008,32,10,313,21
2020-03-29 15:00:00,32,31,0.0,11.6,8,7,32,09:41 AM,09:13 PM,05:57 AM,05:55 PM,25,38,38,32,33,14,69,0.0,1007,32,10,294,24
2020-03-29 18:00:00,32,31,0.0,11.6,8,1,32,09:41 AM,09:13 PM,05:57 AM,05:55 PM,25,38,38,31,28,21,72,0.0,1008,31,9,284,19
2020-03-29 21:00:00,32,31,0.0,11.6,8,1,32,09:41 AM,09:13 PM,05:57 AM,05:55 PM,26,38,38,31,26,9,74,0.0,1009,31,10,287,17
2020-03-30 00:00:00,32,31,0.0,11.6,8,1,40,10:33 AM,09:58 PM,05:57 AM,05:54 PM,26,38,38,31,25,6,73,0.0,1008,31,10,268,17
2020-03-30 03:00:00,32,31,0.0,11.6,8,1,40,10:33 AM,09:58 PM,05:57 AM,05:54 PM,25,38,38,31,28,5,73,0.0,1007,31,10,240,18
2020-03-30 06:00:00,32,31,0.0,11.6,8,1,40,10:33 AM,09:58 PM,05:57 AM,05:54 PM,26,38,38,31,27,6,74,0.0,1008,31,10,221,19
2020-03-30 09:00:00,32,31,0.0,11.6,8,8,40,10:33 AM,09:58 PM,05:57 AM,05:54 PM,26,38,38,31,22,7,72,0.0,1010,31,10,226,17
2020-03-30 12:00:00,32,31,0.0,11.6,8,8,40,10:33 AM,09:58 PM,05:57 AM,05:54 PM,25,38,38,32,19,7,67,0.0,1009,32,10,268,15
2020-03-30 15:00:00,32,31,0.0,11.6,8,8,40,10:33 AM,09:58 PM,05:57 AM,05:54 PM,25,38,38,32,28,8,66,0.0,1007,32,10,285,21
2020-03-30 18:00:00,32,31,0.0,11.6,8,1,40,10:33 AM,09:58 PM,05:57 AM,05:54 PM,25,38,38,31,33,15,70,0.0,1007,31,10,280,22
2020-03-30 21:00:00,32,31,0.0,11.6,8,1,40,10:33 AM,09:58 PM,05:57 AM,05:54 PM,25,38,38,31,24,16,72,0.0,1008,31,10,266,16
2020-03-31 00:00:00,32,30,0.0,11.6,8,1,44,11:28 AM,10:47 PM,05:57 AM,05:53 PM,25,37,37,31,24,9,72,0.0,1008,31,10,257,16
2020-03-31 03:00:00,32,30,0.0,11.6,8,1,44,11:28 AM,10:47 PM,05:57 AM,05:53 PM,25,37,37,31,29,5,72,0.0,1007,31,10,239,19
2020-03-31 06:00:00,32,30,0.0,11.6,8,1,44,11:28 AM,10:47 PM,05:57 AM,05:53 PM,25,38,38,31,32,5,73,0.0,1008,31,10,221,22
2020-03-31 09:00:00,32,30,0.0,11.6,8,8,44,11:28 AM,10:47 PM,05:57 AM,05:53 PM,25,38,38,31,24,6,70,0.0,1009,31,10,236,18
2020-03-31 12:00:00,32,30,0.0,11.6,8,8,44,11:28 AM,10:47 PM,05:57 AM,05:53 PM,25,39,39,32,21,6,69,0.0,1009,32,10,284,17
2020-03-31 15:00:00,32,30,0.0,11.6,8,8,44,11:28 AM,10:47 PM,05:57 AM,05:53 PM,25,39,39,32,26,10,70,0.0,1007,32,10,299,20
2020-03-31 18:00:00,32,30,0.0,11.6,8,1,44,11:28 AM,10:47 PM,05:57 AM,05:53 PM,26,39,39,31,31,19,75,0.0,1008,31,10,306,22
2020-03-31 21:00:00,32,30,0.0,11.6,8,1,44,11:28 AM,10:47 PM,05:57 AM,05:53 PM,26,38,38,31,30,19,78,0.0,1009,31,10,300,22
2020-04-01 00:00:00,32,30,0.0,11.6,8,1,56,12:23 PM,11:42 PM,05:58 AM,05:52 PM,26,38,38,30,30,19,78,0.0,1008,30,10,300,22
2020-04-01 03:00:00,32,30,0.0,11.6,8,1,56,12:23 PM,11:42 PM,05:58 AM,05:52 PM,26,37,37,30,30,16,76,0.0,1008,30,10,300,21
2020-04-01 06:00:00,32,30,0.0,11.6,8,1,56,12:23 PM,11:42 PM,05:58 AM,05:52 PM,25,37,37,31,30,10,74,0.0,1009,31,10,282,22
2020-04-01 09:00:00,32,30,0.0,11.6,8,8,56,12:23 PM,11:42 PM,05:58 AM,05:52 PM,25,38,38,31,26,10,71,0.0,1010,31,10,272,19
2020-04-01 12:00:00,32,30,0.0,11.6,8,8,56,12:23 PM,11:42 PM,05:58 AM,05:52 PM,25,38,38,31,22,10,69,0.0,1008,31,10,272,17
2020-04-01 15:00:00,32,30,0.0,11.6,8,8,56,12:23 PM,11:42 PM,05:58 AM,05:52 PM,25,38,38,31,22,9,67,0.0,1007,31,10,288,17
2020-04-01 18:00:00,32,30,0.0,11.6,8,1,56,12:23 PM,11:42 PM,05:58 AM,05:52 PM,25,37,37,31,24,13,70,0.0,1007,31,10,297,17
2020-04-01 21:00:00,32,30,0.0,11.6,8,1,56,12:23 PM,11:42 PM,05:58 AM,05:52 PM,25,37,37,31,26,11,74,0.0,1009,31,10,285,18
2020-04-02 00:00:00,31,30,0.0,11.6,8,1,64,01:18 PM,No moonset,05:58 AM,05:51 PM,25,37,37,31,28,9,73,0.0,1009,31,10,288,20
2020-04-02 03:00:00,31,30,0.0,11.6,8,1,64,01:18 PM,No moonset,05:58 AM,05:51 PM,25,37,37,31,33,11,73,0.0,1008,31,10,290,24
2020-04-02 06:00:00,31,30,0.0,11.6,8,1,64,01:18 PM,No moonset,05:58 AM,05:51 PM,25,37,37,31,33,13,71,0.0,1009,31,10,277,23
2020-04-02 09:00:00,31,30,0.0,11.6,8,8,64,01:18 PM,No moonset,05:58 AM,05:51 PM,25,37,37,31,27,15,69,0.0,1010,31,10,276,21
2020-04-02 12:00:00,31,30,0.0,11.6,8,8,64,01:18 PM,No moonset,05:58 AM,05:51 PM,24,37,37,31,25,18,66,0.0,1009,31,10,272,19
2020-04-02 15:00:00,31,30,0.0,11.6,8,8,64,01:18 PM,No moonset,05:58 AM,05:51 PM,23,36,36,31,25,17,63,0.0,1007,31,10,267,19
2020-04-02 18:00:00,31,30,0.0,11.6,8,1,64,01:18 PM,No moonset,05:58 AM,05:51 PM,23,36,36,31,23,12,64,0.0,1008,31,10,273,17
2020-04-02 21:00:00,31,30,0.0,11.6,8,1,64,01:18 PM,No moonset,05:58 AM,05:51 PM,24,35,35,31,27,8,67,0.0,1009,31,10,270,18
2020-04-03 00:00:00,32,30,0.0,11.6,8,1,71,02:12 PM,12:40 AM,05:58 AM,05:51 PM,24,35,35,31,30,9,67,0.0,1008,31,10,267,21
2020-04-03 03:00:00,32,30,0.0,11.6,8,1,71,02:12 PM,12:40 AM,05:58 AM,05:51 PM,24,36,36,31,32,11,67,0.0,1007,31,10,266,22
2020-04-03 06:00:00,32,30,0.0,11.6,8,1,71,02:12 PM,12:40 AM,05:58 AM,05:51 PM,24,37,37,31,32,10,67,0.0,1009,31,10,255,22
2020-04-03 09:00:00,32,30,0.0,11.6,8,8,71,02:12 PM,12:40 AM,05:58 AM,05:51 PM,24,37,37,32,31,16,64,0.0,1009,32,10,238,23
2020-04-03 12:00:00,32,30,0.0,11.6,8,8,71,02:12 PM,12:40 AM,05:58 AM,05:51 PM,24,37,37,32,28,21,63,0.0,1009,32,10,251,22
2020-04-03 15:00:00,32,30,0.0,11.6,8,8,71,02:12 PM,12:40 AM,05:58 AM,05:51 PM,23,36,36,31,25,9,62,0.0,1007,31,10,260,19
2020-04-03 18:00:00,32,30,0.0,11.6,8,1,71,02:12 PM,12:40 AM,05:58 AM,05:51 PM,23,36,36,31,23,4,64,0.0,1008,31,10,274,17
2020-04-03 21:00:00,32,30,0.0,11.6,8,1,71,02:12 PM,12:40 AM,05:58 AM,05:51 PM,24,35,35,30,24,4,67,0.0,1009,30,10,286,16
2020-04-04 00:00:00,31,30,0.0,11.6,8,1,79,03:04 PM,01:41 AM,05:58 AM,05:50 PM,24,35,35,30,30,6,70,0.0,1008,30,10,288,20
2020-04-04 03:00:00,31,30,0.0,11.6,8,1,79,03:04 PM,01:41 AM,05:58 AM,05:50 PM,25,36,36,30,33,13,72,0.0,1008,30,10,259,22
2020-04-04 06:00:00,31,30,0.0,11.6,8,1,79,03:04 PM,01:41 AM,05:58 AM,05:50 PM,25,36,36,30,30,13,72,0.0,1009,30,10,207,21
2020-04-04 09:00:00,31,30,0.0,11.6,8,8,79,03:04 PM,01:41 AM,05:58 AM,05:50 PM,24,35,35,30,22,7,69,0.0,1010,30,10,208,16
2020-04-04 12:00:00,31,30,0.0,11.6,8,8,79,03:04 PM,01:41 AM,05:58 AM,05:50 PM,23,36,36,31,21,3,62,0.0,1009,31,10,255,16
