date_time,Kwinana_maxtempC,Kwinana_mintempC,Kwinana_totalSnow_cm,Kwinana_sunHour,Kwinana_uvIndex,Kwinana_uvIndex,Kwinana_moon_illumination,Kwinana_moonrise,Kwinana_moonset,Kwinana_sunrise,Kwinana_sunset,Kwinana_DewPointC,Kwinana_FeelsLikeC,Kwinana_HeatIndexC,Kwinana_WindChillC,Kwinana_WindGustKmph,Kwinana_cloudcover,Kwinana_humidity,Kwinana_precipMM,Kwinana_pressure,Kwinana_tempC,Kwinana_visibility,Kwinana_winddirDegree,Kwinana_windspeedKmph
2020-02-05 15:00:00,27,23,0.0,13.7,7,7,79,03:50 PM,01:23 AM,05:45 AM,07:17 PM,19,28,28,27,22,1,64,0.0,1008,27,10,253,15
2020-02-05 18:00:00,27,23,0.0,13.7,7,1,79,03:50 PM,01:23 AM,05:45 AM,07:17 PM,20,28,28,26,10,0,73,0.0,1008,26,10,247,8
2020-02-05 21:00:00,27,23,0.0,13.7,7,1,79,03:50 PM,01:23 AM,05:45 AM,07:17 PM,21,27,27,24,6,28,83,0.1,1009,24,10,232,4
2020-02-06 00:00:00,24,21,0.0,12.1,5,1,87,04:50 PM,02:11 AM,05:46 AM,07:16 PM,20,25,25,23,9,82,83,0.2,1009,23,10,95,5
2020-02-06 03:00:00,24,21,0.0,12.1,5,1,87,04:50 PM,02:11 AM,05:46 AM,07:16 PM,19,25,25,22,12,51,82,0.2,1008,22,10,125,6
2020-02-06 06:00:00,24,21,0.0,12.1,5,1,87,04:50 PM,02:11 AM,05:46 AM,07:16 PM,21,25,25,23,9,0,85,0.0,1008,23,10,329,6
2020-02-06 09:00:00,24,21,0.0,12.1,5,5,87,04:50 PM,02:11 AM,05:46 AM,07:16 PM,21,26,26,24,13,28,82,0.0,1009,24,10,321,11
2020-02-06 12:00:00,24,21,0.0,12.1,5,5,87,04:50 PM,02:11 AM,05:46 AM,07:16 PM,20,25,25,23,20,85,83,0.1,1008,23,10,310,17
2020-02-06 15:00:00,24,21,0.0,12.1,5,6,87,04:50 PM,02:11 AM,05:46 AM,07:16 PM,19,25,25,23,18,62,80,0.1,1008,23,10,289,15
2020-02-06 18:00:00,24,21,0.0,12.1,5,1,87,04:50 PM,02:11 AM,05:46 AM,07:16 PM,19,24,24,22,16,9,85,0.0,1008,22,10,271,12
2020-02-06 21:00:00,24,21,0.0,12.1,5,1,87,04:50 PM,02:11 AM,05:46 AM,07:16 PM,20,21,21,21,12,18,92,0.0,1009,21,10,236,7
2020-02-07 00:00:00,23,20,0.0,12.1,5,1,95,05:49 PM,03:08 AM,05:47 AM,07:15 PM,20,21,21,21,3,51,93,0.1,1009,21,10,193,2
2020-02-07 03:00:00,23,20,0.0,12.1,5,1,95,05:49 PM,03:08 AM,05:47 AM,07:15 PM,19,20,20,20,8,71,93,0.2,1009,20,9,275,5
2020-02-07 06:00:00,23,20,0.0,12.1,5,1,95,05:49 PM,03:08 AM,05:47 AM,07:15 PM,19,20,20,20,11,64,91,0.1,1009,20,10,228,8
2020-02-07 09:00:00,23,20,0.0,12.1,5,6,95,05:49 PM,03:08 AM,05:47 AM,07:15 PM,18,21,22,21,10,60,81,0.1,1009,21,10,232,9
2020-02-07 12:00:00,23,20,0.0,12.1,5,6,95,05:49 PM,03:08 AM,05:47 AM,07:15 PM,17,25,25,22,16,3,73,0.0,1009,22,10,260,14
2020-02-07 15:00:00,23,20,0.0,12.1,5,5,95,05:49 PM,03:08 AM,05:47 AM,07:15 PM,18,25,25,22,22,35,75,0.0,1008,22,10,232,18
2020-02-07 18:00:00,23,20,0.0,12.1,5,1,95,05:49 PM,03:08 AM,05:47 AM,07:15 PM,18,22,23,22,26,74,81,0.0,1008,22,10,206,19
2020-02-07 21:00:00,23,20,0.0,12.1,5,1,95,05:49 PM,03:08 AM,05:47 AM,07:15 PM,18,20,20,20,26,43,88,0.0,1009,20,10,197,17
2020-02-08 00:00:00,22,19,0.0,9.7,5,1,100,06:43 PM,04:10 AM,05:47 AM,07:15 PM,18,20,20,20,18,76,89,0.1,1010,20,10,197,12
2020-02-08 03:00:00,22,19,0.0,9.7,5,1,100,06:43 PM,04:10 AM,05:47 AM,07:15 PM,18,19,19,19,14,49,91,0.1,1009,19,10,190,9
2020-02-08 06:00:00,22,19,0.0,9.7,5,1,100,06:43 PM,04:10 AM,05:47 AM,07:15 PM,17,20,20,20,9,55,87,0.0,1009,20,10,229,7
2020-02-08 09:00:00,22,19,0.0,9.7,5,5,100,06:43 PM,04:10 AM,05:47 AM,07:15 PM,18,21,22,21,22,87,81,0.1,1009,21,10,219,18
2020-02-08 12:00:00,22,19,0.0,9.7,5,5,100,06:43 PM,04:10 AM,05:47 AM,07:15 PM,18,22,24,22,28,74,78,0.2,1008,22,10,224,24
2020-02-08 15:00:00,22,19,0.0,9.7,5,5,100,06:43 PM,04:10 AM,05:47 AM,07:15 PM,18,22,25,22,31,83,77,0.1,1007,22,10,229,26
2020-02-08 18:00:00,22,19,0.0,9.7,5,1,100,06:43 PM,04:10 AM,05:47 AM,07:15 PM,17,21,23,21,39,92,77,0.0,1009,21,10,223,31
2020-02-08 21:00:00,22,19,0.0,9.7,5,1,100,06:43 PM,04:10 AM,05:47 AM,07:15 PM,16,20,20,20,45,73,78,0.0,1012,20,10,205,32
2020-02-09 00:00:00,22,15,0.0,13.7,5,1,100,07:32 PM,05:19 AM,05:48 AM,07:14 PM,15,18,18,18,48,60,81,0.1,1013,18,10,184,35
2020-02-09 03:00:00,22,15,0.0,13.7,5,1,100,07:32 PM,05:19 AM,05:48 AM,07:14 PM,12,15,16,15,39,47,78,0.1,1013,16,10,166,26
2020-02-09 06:00:00,22,15,0.0,13.7,5,1,100,07:32 PM,05:19 AM,05:48 AM,07:14 PM,10,14,15,14,37,0,73,0.0,1014,15,10,156,27
2020-02-09 09:00:00,22,15,0.0,13.7,5,5,100,07:32 PM,05:19 AM,05:48 AM,07:14 PM,9,18,19,18,31,0,57,0.0,1015,18,10,162,26
2020-02-09 12:00:00,22,15,0.0,13.7,5,6,100,07:32 PM,05:19 AM,05:48 AM,07:14 PM,10,21,23,21,32,0,48,0.0,1014,21,10,191,28
2020-02-09 15:00:00,22,15,0.0,13.7,5,6,100,07:32 PM,05:19 AM,05:48 AM,07:14 PM,12,21,22,21,47,0,58,0.0,1012,21,10,208,39
2020-02-09 18:00:00,22,15,0.0,13.7,5,1,100,07:32 PM,05:19 AM,05:48 AM,07:14 PM,13,21,24,21,59,0,57,0.0,1012,21,10,198,39
2020-02-09 21:00:00,22,15,0.0,13.7,5,1,100,07:32 PM,05:19 AM,05:48 AM,07:14 PM,11,20,21,20,60,0,53,0.0,1013,20,10,171,33
2020-02-10 00:00:00,26,15,0.0,13.6,6,1,83,08:15 PM,06:29 AM,05:49 AM,07:13 PM,8,19,19,19,45,0,49,0.0,1013,19,10,137,28
2020-02-10 03:00:00,26,15,0.0,13.6,6,1,83,08:15 PM,06:29 AM,05:49 AM,07:13 PM,8,15,16,15,37,0,60,0.0,1013,16,10,133,23
2020-02-10 06:00:00,26,15,0.0,13.6,6,1,83,08:15 PM,06:29 AM,05:49 AM,07:13 PM,8,15,16,15,34,0,60,0.0,1014,16,10,118,23
2020-02-10 09:00:00,26,15,0.0,13.6,6,5,83,08:15 PM,06:29 AM,05:49 AM,07:13 PM,8,20,20,20,25,0,47,0.0,1015,20,10,115,20
2020-02-10 12:00:00,26,15,0.0,13.6,6,6,83,08:15 PM,06:29 AM,05:49 AM,07:13 PM,10,25,25,25,20,1,39,0.0,1013,25,10,171,17
2020-02-10 15:00:00,26,15,0.0,13.6,6,7,83,08:15 PM,06:29 AM,05:49 AM,07:13 PM,13,26,26,26,31,2,45,0.0,1010,26,10,206,24
2020-02-10 18:00:00,26,15,0.0,13.6,6,1,83,08:15 PM,06:29 AM,05:49 AM,07:13 PM,14,26,26,25,34,3,50,0.0,1010,25,10,179,21
2020-02-10 21:00:00,26,15,0.0,13.6,6,1,83,08:15 PM,06:29 AM,05:49 AM,07:13 PM,12,25,25,25,24,7,46,0.0,1010,25,10,112,12
2020-02-11 00:00:00,29,20,0.0,13.6,7,1,75,08:55 PM,07:40 AM,05:50 AM,07:12 PM,11,25,25,23,40,12,46,0.0,1011,23,10,103,23
2020-02-11 03:00:00,29,20,0.0,13.6,7,1,75,08:55 PM,07:40 AM,05:50 AM,07:12 PM,11,21,23,21,37,16,51,0.0,1011,21,10,93,24
2020-02-11 06:00:00,29,20,0.0,13.6,7,1,75,08:55 PM,07:40 AM,05:50 AM,07:12 PM,11,21,22,21,36,21,52,0.0,1012,21,10,85,24
2020-02-11 09:00:00,29,20,0.0,13.6,7,6,75,08:55 PM,07:40 AM,05:50 AM,07:12 PM,13,25,25,23,35,18,53,0.0,1012,23,10,78,24
2020-02-11 12:00:00,29,20,0.0,13.6,7,7,75,08:55 PM,07:40 AM,05:50 AM,07:12 PM,16,27,27,27,30,15,52,0.0,1012,27,10,62,21
2020-02-11 15:00:00,29,20,0.0,13.6,7,7,75,08:55 PM,07:40 AM,05:50 AM,07:12 PM,17,29,29,28,31,14,52,0.0,1011,28,10,60,19
2020-02-11 18:00:00,29,20,0.0,13.6,7,1,75,08:55 PM,07:40 AM,05:50 AM,07:12 PM,18,28,28,26,35,20,60,0.0,1012,26,10,63,22
2020-02-11 21:00:00,29,20,0.0,13.6,7,1,75,08:55 PM,07:40 AM,05:50 AM,07:12 PM,16,24,24,22,31,26,69,0.0,1013,22,10,76,18
2020-02-12 00:00:00,26,19,0.0,13.6,6,1,68,09:32 PM,08:50 AM,05:51 AM,07:11 PM,15,20,20,20,24,9,76,0.0,1013,20,10,72,14
2020-02-12 03:00:00,26,19,0.0,13.6,6,1,68,09:32 PM,08:50 AM,05:51 AM,07:11 PM,15,19,19,19,22,6,80,0.0,1012,19,10,72,13
2020-02-12 06:00:00,26,19,0.0,13.6,6,1,68,09:32 PM,08:50 AM,05:51 AM,07:11 PM,16,20,21,20,17,6,79,0.0,1013,20,10,73,10
2020-02-12 09:00:00,26,19,0.0,13.6,6,6,68,09:32 PM,08:50 AM,05:51 AM,07:11 PM,16,25,25,23,11,6,66,0.0,1013,23,10,145,9
2020-02-12 12:00:00,26,19,0.0,13.6,6,7,68,09:32 PM,08:50 AM,05:51 AM,07:11 PM,17,26,26,25,19,12,60,0.0,1013,25,10,257,14
2020-02-12 15:00:00,26,19,0.0,13.6,6,6,68,09:32 PM,08:50 AM,05:51 AM,07:11 PM,18,25,25,24,36,20,69,0.0,1011,24,10,224,25
2020-02-12 18:00:00,26,19,0.0,13.6,6,1,68,09:32 PM,08:50 AM,05:51 AM,07:11 PM,18,25,25,23,39,26,75,0.0,1012,23,10,189,27
2020-02-12 21:00:00,26,19,0.0,13.6,6,1,68,09:32 PM,08:50 AM,05:51 AM,07:11 PM,18,25,25,23,37,45,77,0.0,1013,23,10,170,23
2020-02-13 00:00:00,29,18,0.0,13.6,7,1,60,10:08 PM,09:58 AM,05:52 AM,07:10 PM,18,22,23,22,30,57,78,0.1,1012,22,10,156,18
2020-02-13 03:00:00,29,18,0.0,13.6,7,1,60,10:08 PM,09:58 AM,05:52 AM,07:10 PM,17,21,22,21,30,20,79,0.0,1011,21,10,163,16
2020-02-13 06:00:00,29,18,0.0,13.6,7,1,60,10:08 PM,09:58 AM,05:52 AM,07:10 PM,17,25,25,22,20,12,75,0.0,1012,22,10,157,11
2020-02-13 09:00:00,29,18,0.0,13.6,7,7,60,10:08 PM,09:58 AM,05:52 AM,07:10 PM,18,27,27,26,14,18,62,0.0,1012,26,10,170,10
2020-02-13 12:00:00,29,18,0.0,13.6,7,7,60,10:08 PM,09:58 AM,05:52 AM,07:10 PM,17,28,28,27,26,28,55,0.0,1012,27,10,220,19
2020-02-13 15:00:00,29,18,0.0,13.6,7,6,60,10:08 PM,09:58 AM,05:52 AM,07:10 PM,18,26,26,24,48,21,69,0.0,1010,24,10,203,33
2020-02-13 18:00:00,29,18,0.0,13.6,7,1,60,10:08 PM,09:58 AM,05:52 AM,07:10 PM,18,25,25,24,50,15,66,0.0,1010,24,10,186,31
2020-02-13 21:00:00,29,18,0.0,13.6,7,1,60,10:08 PM,09:58 AM,05:52 AM,07:10 PM,18,20,23,20,46,20,65,0.0,1011,20,10,171,23
2020-02-14 00:00:00,31,20,0.0,13.6,7,1,53,10:45 PM,11:05 AM,05:53 AM,07:09 PM,17,20,23,20,42,31,66,0.0,1011,20,10,161,23
2020-02-14 03:00:00,31,20,0.0,13.6,7,1,53,10:45 PM,11:05 AM,05:53 AM,07:09 PM,17,26,26,24,36,28,64,0.0,1010,24,10,150,19
2020-02-14 06:00:00,31,20,0.0,13.6,7,1,53,10:45 PM,11:05 AM,05:53 AM,07:09 PM,16,26,26,25,31,14,60,0.0,1010,25,10,127,16
2020-02-14 09:00:00,31,20,0.0,13.6,7,7,53,10:45 PM,11:05 AM,05:53 AM,07:09 PM,17,29,29,28,22,6,51,0.0,1010,28,10,75,13
2020-02-14 12:00:00,31,20,0.0,13.6,7,8,53,10:45 PM,11:05 AM,05:53 AM,07:09 PM,18,31,31,30,26,7,47,0.0,1009,30,10,101,13
2020-02-14 15:00:00,31,20,0.0,13.6,7,7,53,10:45 PM,11:05 AM,05:53 AM,07:09 PM,18,30,30,29,50,5,52,0.0,1006,29,10,222,26
2020-02-14 18:00:00,31,20,0.0,13.6,7,1,53,10:45 PM,11:05 AM,05:53 AM,07:09 PM,18,27,27,26,40,4,63,0.0,1006,26,10,217,21
2020-02-14 21:00:00,31,20,0.0,13.6,7,1,53,10:45 PM,11:05 AM,05:53 AM,07:09 PM,19,25,25,23,22,0,71,0.0,1007,23,10,144,10
2020-02-15 00:00:00,23,20,0.0,10.9,6,1,45,11:24 PM,12:11 PM,05:54 AM,07:08 PM,20,21,24,21,16,0,78,0.0,1007,21,10,113,9
2020-02-15 03:00:00,23,20,0.0,10.9,6,1,45,11:24 PM,12:11 PM,05:54 AM,07:08 PM,20,25,25,22,28,2,86,0.0,1007,22,10,319,16
2020-02-15 06:00:00,23,20,0.0,10.9,6,1,45,11:24 PM,12:11 PM,05:54 AM,07:08 PM,20,22,24,22,21,19,90,0.0,1008,22,10,318,13
2020-02-15 09:00:00,23,20,0.0,10.9,6,5,45,11:24 PM,12:11 PM,05:54 AM,07:08 PM,20,25,25,22,19,57,86,0.0,1009,22,10,274,15
2020-02-15 12:00:00,23,20,0.0,10.9,6,5,45,11:24 PM,12:11 PM,05:54 AM,07:08 PM,20,25,25,23,22,85,82,0.0,1010,23,10,252,18
2020-02-15 15:00:00,23,20,0.0,10.9,6,5,45,11:24 PM,12:11 PM,05:54 AM,07:08 PM,19,25,25,22,27,89,81,0.1,1009,22,10,235,22
2020-02-15 18:00:00,23,20,0.0,10.9,6,1,45,11:24 PM,12:11 PM,05:54 AM,07:08 PM,18,22,23,22,33,89,79,0.1,1010,22,10,221,25
2020-02-15 21:00:00,23,20,0.0,10.9,6,1,45,11:24 PM,12:11 PM,05:54 AM,07:08 PM,17,21,21,21,35,80,79,0.1,1012,21,10,214,25
2020-02-16 00:00:00,22,17,0.0,13.5,5,1,38,No moonrise,01:16 PM,05:55 AM,07:07 PM,16,20,20,20,33,76,82,0.0,1013,20,10,205,23
2020-02-16 03:00:00,22,17,0.0,13.5,5,1,38,No moonrise,01:16 PM,05:55 AM,07:07 PM,15,18,18,18,28,43,86,0.1,1013,18,10,180,18
2020-02-16 06:00:00,22,17,0.0,13.5,5,1,38,No moonrise,01:16 PM,05:55 AM,07:07 PM,15,17,17,17,22,27,85,0.0,1014,17,10,162,15
2020-02-16 09:00:00,22,17,0.0,13.5,5,5,38,No moonrise,01:16 PM,05:55 AM,07:07 PM,14,19,20,19,18,18,73,0.0,1015,19,10,179,15
2020-02-16 12:00:00,22,17,0.0,13.5,5,6,38,No moonrise,01:16 PM,05:55 AM,07:07 PM,14,22,25,22,26,0,63,0.0,1015,22,10,216,22
2020-02-16 15:00:00,22,17,0.0,13.5,5,6,38,No moonrise,01:16 PM,05:55 AM,07:07 PM,16,22,25,22,33,4,69,0.0,1014,22,10,219,28
2020-02-16 18:00:00,22,17,0.0,13.5,5,1,38,No moonrise,01:16 PM,05:55 AM,07:07 PM,17,21,23,21,41,8,73,0.0,1015,21,10,208,31
2020-02-16 21:00:00,22,17,0.0,13.5,5,1,38,No moonrise,01:16 PM,05:55 AM,07:07 PM,16,21,21,21,47,0,73,0.0,1017,21,10,189,32
2020-02-17 00:00:00,26,16,0.0,13.5,6,1,30,12:05 AM,02:18 PM,05:55 AM,07:06 PM,14,19,19,19,40,1,75,0.0,1018,19,10,166,26
2020-02-17 03:00:00,26,16,0.0,13.5,6,1,30,12:05 AM,02:18 PM,05:55 AM,07:06 PM,13,17,17,17,37,2,81,0.0,1018,17,10,151,23
2020-02-17 06:00:00,26,16,0.0,13.5,6,1,30,12:05 AM,02:18 PM,05:55 AM,07:06 PM,12,17,17,17,33,0,74,0.0,1020,17,10,141,23
2020-02-17 09:00:00,26,16,0.0,13.5,6,6,30,12:05 AM,02:18 PM,05:55 AM,07:06 PM,12,20,21,20,24,0,60,0.0,1020,20,10,152,19
2020-02-17 12:00:00,26,16,0.0,13.5,6,6,30,12:05 AM,02:18 PM,05:55 AM,07:06 PM,14,26,26,25,25,4,53,0.0,1020,25,10,201,21
2020-02-17 15:00:00,26,16,0.0,13.5,6,7,30,12:05 AM,02:18 PM,05:55 AM,07:06 PM,15,26,26,25,40,12,52,0.0,1018,25,10,210,30
2020-02-17 18:00:00,26,16,0.0,13.5,6,1,30,12:05 AM,02:18 PM,05:55 AM,07:06 PM,14,26,26,26,37,8,48,0.0,1017,26,10,173,24
2020-02-17 21:00:00,26,16,0.0,13.5,6,1,30,12:05 AM,02:18 PM,05:55 AM,07:06 PM,12,24,24,23,42,3,50,0.0,1019,23,10,119,23
2020-02-18 00:00:00,28,18,0.0,13.3,7,1,22,12:50 AM,03:19 PM,05:56 AM,07:05 PM,11,20,20,20,51,1,56,0.0,1019,20,10,99,34
2020-02-18 03:00:00,28,18,0.0,13.3,7,1,22,12:50 AM,03:19 PM,05:56 AM,07:05 PM,10,19,19,19,49,10,58,0.0,1019,19,10,90,33
2020-02-18 06:00:00,28,18,0.0,13.3,7,1,22,12:50 AM,03:19 PM,05:56 AM,07:05 PM,10,19,19,19,42,51,57,0.0,1020,19,10,83,30
2020-02-18 09:00:00,28,18,0.0,13.3,7,6,22,12:50 AM,03:19 PM,05:56 AM,07:05 PM,11,22,22,22,30,65,52,0.0,1019,22,10,81,23
2020-02-18 12:00:00,28,18,0.0,13.3,7,7,22,12:50 AM,03:19 PM,05:56 AM,07:05 PM,14,27,27,26,17,10,47,0.0,1017,26,10,111,14
2020-02-18 15:00:00,28,18,0.0,13.3,7,7,22,12:50 AM,03:19 PM,05:56 AM,07:05 PM,16,29,29,28,9,11,47,0.0,1015,28,10,158,6
2020-02-18 18:00:00,28,18,0.0,13.3,7,1,22,12:50 AM,03:19 PM,05:56 AM,07:05 PM,15,28,28,27,21,11,48,0.0,1013,27,10,152,12
2020-02-18 21:00:00,28,18,0.0,13.3,7,1,22,12:50 AM,03:19 PM,05:56 AM,07:05 PM,14,26,26,25,32,14,49,0.0,1014,25,10,122,15
2020-02-19 00:00:00,28,23,0.0,12.1,7,1,15,01:39 AM,04:14 PM,05:57 AM,07:04 PM,13,26,26,25,36,23,47,0.0,1014,25,10,98,18
2020-02-19 03:00:00,28,23,0.0,12.1,7,1,15,01:39 AM,04:14 PM,05:57 AM,07:04 PM,12,25,25,24,34,30,46,0.0,1013,24,10,86,19
2020-02-19 06:00:00,28,23,0.0,12.1,7,1,15,01:39 AM,04:14 PM,05:57 AM,07:04 PM,12,25,25,24,32,25,48,0.0,1013,24,10,80,20
2020-02-19 09:00:00,28,23,0.0,12.1,7,7,15,01:39 AM,04:14 PM,05:57 AM,07:04 PM,14,26,26,26,25,19,48,0.0,1013,26,10,84,17
2020-02-19 12:00:00,28,23,0.0,12.1,7,6,15,01:39 AM,04:14 PM,05:57 AM,07:04 PM,17,29,29,28,21,45,50,0.0,1012,28,10,148,13
2020-02-19 15:00:00,28,23,0.0,12.1,7,6,15,01:39 AM,04:14 PM,05:57 AM,07:04 PM,17,28,28,27,44,84,54,0.9,1010,27,9,208,26
2020-02-19 18:00:00,28,23,0.0,12.1,7,1,15,01:39 AM,04:14 PM,05:57 AM,07:04 PM,18,26,26,24,38,77,67,2.9,1010,24,7,191,20
2020-02-19 21:00:00,28,23,0.0,12.1,7,1,15,01:39 AM,04:14 PM,05:57 AM,07:04 PM,18,25,25,23,28,78,72,2.3,1011,23,8,145,13
2020-02-20 00:00:00,30,23,0.0,13.3,6,1,7,02:32 AM,05:05 PM,05:58 AM,07:03 PM,17,25,25,23,29,74,69,0.2,1012,23,9,93,14
2020-02-20 03:00:00,30,23,0.0,13.3,6,1,7,02:32 AM,05:05 PM,05:58 AM,07:03 PM,16,25,25,23,36,80,65,0.3,1012,23,9,91,18
2020-02-20 06:00:00,30,23,0.0,13.3,6,1,7,02:32 AM,05:05 PM,05:58 AM,07:03 PM,15,25,25,23,36,76,61,0.4,1013,23,9,81,19
2020-02-20 09:00:00,30,23,0.0,13.3,6,7,7,02:32 AM,05:05 PM,05:58 AM,07:03 PM,14,26,26,26,31,52,50,0.3,1014,26,10,79,19
2020-02-20 12:00:00,30,23,0.0,13.3,6,7,7,02:32 AM,05:05 PM,05:58 AM,07:03 PM,15,29,29,29,25,39,43,0.0,1014,29,10,84,14
2020-02-20 15:00:00,30,23,0.0,13.3,6,7,7,02:32 AM,05:05 PM,05:58 AM,07:03 PM,16,31,31,30,22,21,44,0.0,1012,30,10,127,12
2020-02-20 18:00:00,30,23,0.0,13.3,6,1,7,02:32 AM,05:05 PM,05:58 AM,07:03 PM,16,29,29,28,35,22,50,0.0,1012,28,10,180,18
2020-02-20 21:00:00,30,23,0.0,13.3,6,1,7,02:32 AM,05:05 PM,05:58 AM,07:03 PM,16,27,27,25,35,27,55,0.0,1014,25,10,142,17
2020-02-21 00:00:00,29,24,0.0,13.4,7,1,0,03:28 AM,05:50 PM,05:59 AM,07:02 PM,15,26,26,23,30,22,53,0.0,1015,23,10,67,14
2020-02-21 03:00:00,29,24,0.0,13.4,7,1,0,03:28 AM,05:50 PM,05:59 AM,07:02 PM,12,25,25,24,32,6,47,0.0,1015,24,10,66,16
2020-02-21 06:00:00,29,24,0.0,13.4,7,1,0,03:28 AM,05:50 PM,05:59 AM,07:02 PM,12,25,25,24,34,7,47,0.0,1015,24,10,69,19
2020-02-21 09:00:00,29,24,0.0,13.4,7,7,0,03:28 AM,05:50 PM,05:59 AM,07:02 PM,14,27,27,26,28,19,46,0.0,1016,26,10,57,17
2020-02-21 12:00:00,29,24,0.0,13.4,7,7,0,03:28 AM,05:50 PM,05:59 AM,07:02 PM,15,29,29,29,22,39,43,0.0,1015,29,10,142,13
2020-02-21 15:00:00,29,24,0.0,13.4,7,7,0,03:28 AM,05:50 PM,05:59 AM,07:02 PM,15,29,29,28,25,23,45,0.0,1014,28,10,255,15
2020-02-21 18:00:00,29,24,0.0,13.4,7,1,0,03:28 AM,05:50 PM,05:59 AM,07:02 PM,15,26,26,26,30,25,50,0.0,1014,26,10,67,17
2020-02-21 21:00:00,29,24,0.0,13.4,7,1,0,03:28 AM,05:50 PM,05:59 AM,07:02 PM,15,26,26,25,19,47,53,0.0,1015,25,10,102,10
2020-02-22 00:00:00,26,23,0.0,13.0,6,1,0,04:24 AM,06:30 PM,06:00 AM,07:01 PM,15,26,26,25,17,49,54,0.0,1014,25,10,109,9
2020-02-22 03:00:00,26,23,0.0,13.0,6,1,0,04:24 AM,06:30 PM,06:00 AM,07:01 PM,15,25,25,24,19,49,59,0.1,1013,24,10,67,10
2020-02-22 06:00:00,26,23,0.0,13.0,6,1,0,04:24 AM,06:30 PM,06:00 AM,07:01 PM,16,25,25,23,24,58,64,0.3,1014,23,10,63,15
2020-02-22 09:00:00,26,23,0.0,13.0,6,6,0,04:24 AM,06:30 PM,06:00 AM,07:01 PM,17,26,26,24,26,57,66,0.3,1014,24,9,58,18
2020-02-22 12:00:00,26,23,0.0,13.0,6,7,0,04:24 AM,06:30 PM,06:00 AM,07:01 PM,18,27,27,25,18,22,66,0.0,1013,25,10,111,13
2020-02-22 15:00:00,26,23,0.0,13.0,6,7,0,04:24 AM,06:30 PM,06:00 AM,07:01 PM,18,27,27,26,21,19,63,0.0,1011,26,10,236,14
2020-02-22 18:00:00,26,23,0.0,13.0,6,1,0,04:24 AM,06:30 PM,06:00 AM,07:01 PM,18,26,26,24,28,22,70,0.0,1010,24,10,195,18
2020-02-22 21:00:00,26,23,0.0,13.0,6,1,0,04:24 AM,06:30 PM,06:00 AM,07:01 PM,18,25,25,23,21,23,74,0.0,1011,23,10,128,12
2020-02-23 00:00:00,27,21,0.0,9.0,5,1,0,05:21 AM,07:06 PM,06:01 AM,07:00 PM,17,25,25,23,22,43,73,0.2,1012,23,10,60,12
2020-02-23 03:00:00,27,21,0.0,9.0,5,1,0,05:21 AM,07:06 PM,06:01 AM,07:00 PM,17,22,23,22,27,80,75,0.6,1011,22,9,80,14
2020-02-23 06:00:00,27,21,0.0,9.0,5,1,0,05:21 AM,07:06 PM,06:01 AM,07:00 PM,17,21,22,21,30,77,77,0.8,1012,21,9,99,18
2020-02-23 09:00:00,27,21,0.0,9.0,5,6,0,05:21 AM,07:06 PM,06:01 AM,07:00 PM,18,26,26,24,20,58,68,0.6,1012,24,9,121,14
2020-02-23 12:00:00,27,21,0.0,9.0,5,6,0,05:21 AM,07:06 PM,06:01 AM,07:00 PM,19,28,28,26,17,37,64,0.0,1012,26,10,174,12
2020-02-23 15:00:00,27,21,0.0,9.0,5,5,0,05:21 AM,07:06 PM,06:01 AM,07:00 PM,19,26,26,25,35,79,72,0.6,1009,25,10,213,24
2020-02-23 18:00:00,27,21,0.0,9.0,5,1,0,05:21 AM,07:06 PM,06:01 AM,07:00 PM,19,26,26,24,37,78,74,1.9,1010,24,8,184,23
2020-02-23 21:00:00,27,21,0.0,9.0,5,1,0,05:21 AM,07:06 PM,06:01 AM,07:00 PM,18,25,25,24,42,77,72,1.8,1011,24,8,133,22
2020-02-24 00:00:00,29,21,0.0,6.3,6,1,0,06:16 AM,07:38 PM,06:01 AM,06:59 PM,17,25,25,23,41,82,70,0.3,1012,23,9,99,24
2020-02-24 03:00:00,29,21,0.0,6.3,6,1,0,06:16 AM,07:38 PM,06:01 AM,06:59 PM,17,22,25,22,32,80,75,0.3,1012,22,9,101,21
2020-02-24 06:00:00,29,21,0.0,6.3,6,1,0,06:16 AM,07:38 PM,06:01 AM,06:59 PM,17,22,25,22,28,81,76,0.4,1013,22,9,108,18
2020-02-24 09:00:00,29,21,0.0,6.3,6,5,0,06:16 AM,07:38 PM,06:01 AM,06:59 PM,18,26,26,24,24,73,70,0.6,1013,24,9,98,17
2020-02-24 12:00:00,29,21,0.0,6.3,6,6,0,06:16 AM,07:38 PM,06:01 AM,06:59 PM,19,29,29,27,20,77,61,1.6,1012,27,8,130,14
2020-02-24 15:00:00,29,21,0.0,6.3,6,6,0,06:16 AM,07:38 PM,06:01 AM,06:59 PM,20,30,30,29,19,79,59,2.7,1010,29,8,201,12
2020-02-24 18:00:00,29,21,0.0,6.3,6,1,0,06:16 AM,07:38 PM,06:01 AM,06:59 PM,20,28,28,26,29,77,70,4.0,1010,26,8,178,17
2020-02-24 21:00:00,29,21,0.0,6.3,6,1,0,06:16 AM,07:38 PM,06:01 AM,06:59 PM,19,26,26,23,34,84,81,5.6,1012,23,5,111,20
