date_time,Kandos_maxtempC,Kandos_mintempC,Kandos_totalSnow_cm,Kandos_sunHour,Kandos_uvIndex,Kandos_uvIndex,Kandos_moon_illumination,Kandos_moonrise,Kandos_moonset,Kandos_sunrise,Kandos_sunset,Kandos_DewPointC,Kandos_FeelsLikeC,Kandos_HeatIndexC,Kandos_WindChillC,Kandos_WindGustKmph,Kandos_cloudcover,Kandos_humidity,Kandos_precipMM,Kandos_pressure,Kandos_tempC,Kandos_visibility,Kandos_winddirDegree,Kandos_windspeedKmph
2020-03-07 06:00:00,21,14,0.0,8.0,4,1,87,04:58 PM,02:29 AM,05:54 AM,06:28 PM,14,15,15,15,14,72,94,0.3,1017,15,10,128,10
2020-03-07 09:00:00,21,14,0.0,8.0,4,4,87,04:58 PM,02:29 AM,05:54 AM,06:28 PM,14,18,19,18,13,63,74,0.0,1018,19,10,110,11
2020-03-07 12:00:00,21,14,0.0,8.0,4,6,87,04:58 PM,02:29 AM,05:54 AM,06:28 PM,13,21,23,21,13,69,60,0.1,1018,21,10,93,12
2020-03-07 15:00:00,21,14,0.0,8.0,4,5,87,04:58 PM,02:29 AM,05:54 AM,06:28 PM,13,21,24,21,19,80,60,0.2,1017,21,9,94,16
2020-03-07 18:00:00,21,14,0.0,8.0,4,1,87,04:58 PM,02:29 AM,05:54 AM,06:28 PM,13,19,22,19,19,90,81,0.1,1018,19,10,109,13
2020-03-07 21:00:00,21,14,0.0,8.0,4,1,87,04:58 PM,02:29 AM,05:54 AM,06:28 PM,13,16,18,16,18,98,95,0.2,1020,16,10,117,10
2020-03-08 00:00:00,21,13,0.0,8.0,4,1,95,05:44 PM,03:39 AM,05:55 AM,06:27 PM,13,14,14,14,14,100,96,0.1,1020,14,5,110,9
2020-03-08 03:00:00,21,13,0.0,8.0,4,1,95,05:44 PM,03:39 AM,05:55 AM,06:27 PM,13,13,13,13,11,100,97,0.1,1019,13,2,115,8
2020-03-08 06:00:00,21,13,0.0,8.0,4,1,95,05:44 PM,03:39 AM,05:55 AM,06:27 PM,12,13,13,13,11,100,95,0.0,1020,13,2,122,8
2020-03-08 09:00:00,21,13,0.0,8.0,4,4,95,05:44 PM,03:39 AM,05:55 AM,06:27 PM,12,16,16,16,14,100,77,0.1,1020,16,7,114,12
2020-03-08 12:00:00,21,13,0.0,8.0,4,4,95,05:44 PM,03:39 AM,05:55 AM,06:27 PM,12,20,20,20,13,100,60,0.1,1019,20,10,97,11
2020-03-08 15:00:00,21,13,0.0,8.0,4,5,95,05:44 PM,03:39 AM,05:55 AM,06:27 PM,12,20,20,20,17,91,61,0.3,1017,20,9,91,14
2020-03-08 18:00:00,21,13,0.0,8.0,4,1,95,05:44 PM,03:39 AM,05:55 AM,06:27 PM,13,17,19,17,15,82,79,0.3,1017,17,10,100,11
2020-03-08 21:00:00,21,13,0.0,8.0,4,1,95,05:44 PM,03:39 AM,05:55 AM,06:27 PM,13,13,15,13,14,93,94,0.2,1019,14,10,102,10
2020-03-09 00:00:00,22,11,0.0,10.6,4,1,100,06:26 PM,04:50 AM,05:55 AM,06:25 PM,12,12,13,12,11,99,97,0.1,1019,13,5,119,8
2020-03-09 03:00:00,22,11,0.0,10.6,4,1,100,06:26 PM,04:50 AM,05:55 AM,06:25 PM,12,12,12,12,8,99,99,0.0,1019,12,1,130,5
2020-03-09 06:00:00,22,11,0.0,10.6,4,1,100,06:26 PM,04:50 AM,05:55 AM,06:25 PM,12,12,12,12,8,95,97,0.0,1019,12,1,118,6
2020-03-09 09:00:00,22,11,0.0,10.6,4,4,100,06:26 PM,04:50 AM,05:55 AM,06:25 PM,12,16,16,16,12,71,77,0.0,1020,16,7,107,10
2020-03-09 12:00:00,22,11,0.0,10.6,4,6,100,06:26 PM,04:50 AM,05:55 AM,06:25 PM,12,20,22,20,15,42,59,0.0,1019,20,10,93,13
2020-03-09 15:00:00,22,11,0.0,10.6,4,5,100,06:26 PM,04:50 AM,05:55 AM,06:25 PM,13,20,21,20,19,58,63,0.1,1017,20,10,95,16
2020-03-09 18:00:00,22,11,0.0,10.6,4,1,100,06:26 PM,04:50 AM,05:55 AM,06:25 PM,13,17,20,17,16,83,85,0.2,1019,17,10,109,12
2020-03-09 21:00:00,22,11,0.0,10.6,4,1,100,06:26 PM,04:50 AM,05:55 AM,06:25 PM,12,13,15,13,13,97,96,0.2,1021,14,10,114,9
2020-03-10 00:00:00,20,12,0.0,9.2,4,1,100,07:05 PM,06:02 AM,05:56 AM,06:24 PM,12,12,12,12,11,100,98,0.1,1021,12,3,122,7
2020-03-10 03:00:00,20,12,0.0,9.2,4,1,100,07:05 PM,06:02 AM,05:56 AM,06:24 PM,12,12,13,12,10,100,97,0.1,1020,13,1,126,7
2020-03-10 06:00:00,20,12,0.0,9.2,4,1,100,07:05 PM,06:02 AM,05:56 AM,06:24 PM,12,13,13,13,9,79,94,0.0,1021,13,7,122,7
2020-03-10 09:00:00,20,12,0.0,9.2,4,4,100,07:05 PM,06:02 AM,05:56 AM,06:24 PM,12,16,16,16,10,64,76,0.0,1021,16,10,99,9
2020-03-10 12:00:00,20,12,0.0,9.2,4,5,100,07:05 PM,06:02 AM,05:56 AM,06:24 PM,11,19,19,19,11,59,59,0.1,1020,19,10,103,10
2020-03-10 15:00:00,20,12,0.0,9.2,4,4,100,07:05 PM,06:02 AM,05:56 AM,06:24 PM,10,20,20,20,13,72,52,0.2,1018,20,9,103,10
2020-03-10 18:00:00,20,12,0.0,9.2,4,1,100,07:05 PM,06:02 AM,05:56 AM,06:24 PM,10,19,21,19,15,73,73,0.1,1019,19,10,110,8
2020-03-10 21:00:00,20,12,0.0,9.2,4,1,100,07:05 PM,06:02 AM,05:56 AM,06:24 PM,10,16,20,16,12,82,92,0.1,1021,16,5,119,6
2020-03-11 00:00:00,22,12,0.0,11.9,4,1,84,07:42 PM,07:13 AM,05:57 AM,06:23 PM,11,13,15,13,8,89,95,0.0,1022,13,7,124,5
2020-03-11 03:00:00,22,12,0.0,11.9,4,1,84,07:42 PM,07:13 AM,05:57 AM,06:23 PM,12,12,12,12,6,96,97,0.0,1021,12,3,136,4
2020-03-11 06:00:00,22,12,0.0,11.9,4,1,84,07:42 PM,07:13 AM,05:57 AM,06:23 PM,12,13,12,13,5,86,97,0.0,1023,12,1,140,4
2020-03-11 09:00:00,22,12,0.0,11.9,4,4,84,07:42 PM,07:13 AM,05:57 AM,06:23 PM,11,17,17,17,9,50,70,0.0,1023,17,7,113,8
2020-03-11 12:00:00,22,12,0.0,11.9,4,6,84,07:42 PM,07:13 AM,05:57 AM,06:23 PM,8,21,22,21,14,19,45,0.0,1021,21,10,99,12
2020-03-11 15:00:00,22,12,0.0,11.9,4,6,84,07:42 PM,07:13 AM,05:57 AM,06:23 PM,10,22,24,22,18,25,47,0.0,1020,22,10,101,15
2020-03-11 18:00:00,22,12,0.0,11.9,4,1,84,07:42 PM,07:13 AM,05:57 AM,06:23 PM,12,19,23,19,15,63,74,0.1,1022,19,10,104,10
2020-03-11 21:00:00,22,12,0.0,11.9,4,1,84,07:42 PM,07:13 AM,05:57 AM,06:23 PM,11,17,21,17,10,93,94,0.1,1023,17,3,120,5
2020-03-12 00:00:00,21,10,0.0,10.5,4,1,76,08:19 PM,08:23 AM,05:58 AM,06:22 PM,11,13,14,13,8,100,99,0.0,1024,12,0,142,4
2020-03-12 03:00:00,21,10,0.0,10.5,4,1,76,08:19 PM,08:23 AM,05:58 AM,06:22 PM,11,11,11,11,6,100,99,0.0,1023,11,0,134,4
2020-03-12 06:00:00,21,10,0.0,10.5,4,1,76,08:19 PM,08:23 AM,05:58 AM,06:22 PM,12,13,13,13,6,94,96,0.0,1024,13,1,120,4
2020-03-12 09:00:00,21,10,0.0,10.5,4,4,76,08:19 PM,08:23 AM,05:58 AM,06:22 PM,12,17,17,17,12,82,72,0.1,1025,17,7,102,10
2020-03-12 12:00:00,21,10,0.0,10.5,4,5,76,08:19 PM,08:23 AM,05:58 AM,06:22 PM,11,20,20,20,14,57,54,0.0,1023,20,10,100,13
2020-03-12 15:00:00,21,10,0.0,10.5,4,6,76,08:19 PM,08:23 AM,05:58 AM,06:22 PM,11,21,21,21,15,67,52,0.1,1020,21,10,103,13
2020-03-12 18:00:00,21,10,0.0,10.5,4,1,76,08:19 PM,08:23 AM,05:58 AM,06:22 PM,11,18,20,18,17,47,71,0.0,1021,18,10,105,10
2020-03-12 21:00:00,21,10,0.0,10.5,4,1,76,08:19 PM,08:23 AM,05:58 AM,06:22 PM,10,15,18,15,11,78,91,0.0,1022,15,3,115,5
2020-03-13 00:00:00,26,9,0.0,12.6,5,1,69,08:58 PM,09:33 AM,05:58 AM,06:20 PM,9,11,12,11,8,100,98,0.0,1022,11,0,129,4
2020-03-13 03:00:00,26,9,0.0,12.6,5,1,69,08:58 PM,09:33 AM,05:58 AM,06:20 PM,9,9,9,9,9,100,98,0.0,1021,9,0,148,4
2020-03-13 06:00:00,26,9,0.0,12.6,5,1,69,08:58 PM,09:33 AM,05:58 AM,06:20 PM,9,10,10,10,7,54,94,0.0,1021,10,7,167,4
2020-03-13 09:00:00,26,9,0.0,12.6,5,5,69,08:58 PM,09:33 AM,05:58 AM,06:20 PM,9,17,17,17,6,11,62,0.0,1020,17,10,127,5
2020-03-13 12:00:00,26,9,0.0,12.6,5,6,69,08:58 PM,09:33 AM,05:58 AM,06:20 PM,7,23,23,24,4,3,34,0.0,1017,24,10,156,3
2020-03-13 15:00:00,26,9,0.0,12.6,5,7,69,08:58 PM,09:33 AM,05:58 AM,06:20 PM,5,25,25,25,2,3,26,0.0,1014,25,10,238,2
2020-03-13 18:00:00,26,9,0.0,12.6,5,1,69,08:58 PM,09:33 AM,05:58 AM,06:20 PM,4,26,26,23,6,1,38,0.0,1015,23,10,237,3
2020-03-13 21:00:00,26,9,0.0,12.6,5,1,69,08:58 PM,09:33 AM,05:58 AM,06:20 PM,3,21,23,21,6,3,49,0.0,1015,21,10,213,3
2020-03-14 00:00:00,14,9,0.0,9.2,4,1,62,09:39 PM,10:41 AM,05:59 AM,06:19 PM,3,14,15,14,5,3,58,0.0,1014,14,10,228,3
2020-03-14 03:00:00,14,9,0.0,9.2,4,1,62,09:39 PM,10:41 AM,05:59 AM,06:19 PM,4,12,12,12,5,31,60,0.0,1013,12,10,237,2
2020-03-14 06:00:00,14,9,0.0,9.2,4,1,62,09:39 PM,10:41 AM,05:59 AM,06:19 PM,5,14,13,14,6,54,59,0.0,1014,13,10,143,3
2020-03-14 09:00:00,14,9,0.0,9.2,4,4,62,09:39 PM,10:41 AM,05:59 AM,06:19 PM,11,14,14,14,11,86,81,0.0,1016,14,10,110,8
2020-03-14 12:00:00,14,9,0.0,9.2,4,3,62,09:39 PM,10:41 AM,05:59 AM,06:19 PM,12,13,13,13,12,100,92,0.5,1016,13,5,117,10
2020-03-14 15:00:00,14,9,0.0,9.2,4,3,62,09:39 PM,10:41 AM,05:59 AM,06:19 PM,11,11,12,11,11,100,94,0.2,1016,12,2,111,9
2020-03-14 18:00:00,14,9,0.0,9.2,4,1,62,09:39 PM,10:41 AM,05:59 AM,06:19 PM,10,9,10,9,14,100,96,0.3,1018,10,2,116,10
2020-03-14 21:00:00,14,9,0.0,9.2,4,1,62,09:39 PM,10:41 AM,05:59 AM,06:19 PM,8,8,9,8,15,82,93,0.1,1020,9,7,119,10
2020-03-15 00:00:00,18,8,0.0,7.6,4,1,55,10:23 PM,11:48 AM,06:00 AM,06:18 PM,7,7,9,7,17,58,92,0.0,1020,9,10,133,10
2020-03-15 03:00:00,18,8,0.0,7.6,4,1,55,10:23 PM,11:48 AM,06:00 AM,06:18 PM,8,7,8,7,15,51,95,0.0,1019,8,5,136,9
2020-03-15 06:00:00,18,8,0.0,7.6,4,1,55,10:23 PM,11:48 AM,06:00 AM,06:18 PM,8,8,9,8,13,65,93,0.0,1020,9,7,136,8
2020-03-15 09:00:00,18,8,0.0,7.6,4,3,55,10:23 PM,11:48 AM,06:00 AM,06:18 PM,9,14,14,14,19,89,72,0.0,1021,14,10,121,16
2020-03-15 12:00:00,18,8,0.0,7.6,4,4,55,10:23 PM,11:48 AM,06:00 AM,06:18 PM,9,17,17,17,19,87,60,0.1,1020,17,10,102,17
2020-03-15 15:00:00,18,8,0.0,7.6,4,4,55,10:23 PM,11:48 AM,06:00 AM,06:18 PM,10,18,18,18,19,76,58,0.1,1019,18,10,107,17
2020-03-15 18:00:00,18,8,0.0,7.6,4,1,55,10:23 PM,11:48 AM,06:00 AM,06:18 PM,10,17,19,17,18,66,80,0.1,1021,17,10,120,13
2020-03-15 21:00:00,18,8,0.0,7.6,4,1,55,10:23 PM,11:48 AM,06:00 AM,06:18 PM,10,15,18,15,13,88,96,0.1,1023,15,3,144,8
2020-03-16 00:00:00,18,8,0.0,9.0,4,1,47,11:12 PM,12:52 PM,06:00 AM,06:16 PM,10,12,14,12,11,83,91,0.0,1023,13,7,133,8
2020-03-16 03:00:00,18,8,0.0,9.0,4,1,47,11:12 PM,12:52 PM,06:00 AM,06:16 PM,9,9,10,9,9,43,93,0.0,1023,10,5,164,6
2020-03-16 06:00:00,18,8,0.0,9.0,4,1,47,11:12 PM,12:52 PM,06:00 AM,06:16 PM,9,11,11,11,8,76,89,0.0,1024,11,7,156,5
2020-03-16 09:00:00,18,8,0.0,9.0,4,3,47,11:12 PM,12:52 PM,06:00 AM,06:16 PM,11,15,15,15,15,100,77,0.0,1025,15,10,130,13
2020-03-16 12:00:00,18,8,0.0,9.0,4,4,47,11:12 PM,12:52 PM,06:00 AM,06:16 PM,12,18,18,18,19,100,70,0.3,1024,18,10,129,16
2020-03-16 15:00:00,18,8,0.0,9.0,4,4,47,11:12 PM,12:52 PM,06:00 AM,06:16 PM,12,18,18,18,20,95,67,0.1,1023,18,10,127,17
2020-03-16 18:00:00,18,8,0.0,9.0,4,1,47,11:12 PM,12:52 PM,06:00 AM,06:16 PM,11,15,18,15,16,49,82,0.0,1025,15,10,129,10
2020-03-16 21:00:00,18,8,0.0,9.0,4,1,47,11:12 PM,12:52 PM,06:00 AM,06:16 PM,10,11,12,11,12,76,95,0.0,1027,11,3,146,6
2020-03-17 00:00:00,21,9,0.0,8.8,4,1,40,No moonrise,01:51 PM,06:01 AM,06:15 PM,9,9,9,9,10,100,97,0.0,1027,9,1,156,5
2020-03-17 03:00:00,21,9,0.0,8.8,4,1,40,No moonrise,01:51 PM,06:01 AM,06:15 PM,9,10,10,10,8,100,97,0.0,1027,10,1,159,4
2020-03-17 06:00:00,21,9,0.0,8.8,4,1,40,No moonrise,01:51 PM,06:01 AM,06:15 PM,10,11,11,11,7,83,95,0.0,1027,11,7,163,4
2020-03-17 09:00:00,21,9,0.0,8.8,4,4,40,No moonrise,01:51 PM,06:01 AM,06:15 PM,10,15,15,15,10,90,73,0.1,1028,15,10,128,8
2020-03-17 12:00:00,21,9,0.0,8.8,4,4,40,No moonrise,01:51 PM,06:01 AM,06:15 PM,9,20,20,20,11,63,52,0.0,1026,20,10,87,9
2020-03-17 15:00:00,21,9,0.0,8.8,4,6,40,No moonrise,01:51 PM,06:01 AM,06:15 PM,9,20,20,20,13,46,48,0.0,1024,20,10,86,10
2020-03-17 18:00:00,21,9,0.0,8.8,4,1,40,No moonrise,01:51 PM,06:01 AM,06:15 PM,11,18,21,18,14,30,76,0.0,1025,18,10,94,8
2020-03-17 21:00:00,21,9,0.0,8.8,4,1,40,No moonrise,01:51 PM,06:01 AM,06:15 PM,12,14,16,14,9,62,94,0.0,1026,14,5,111,5
2020-03-18 00:00:00,27,11,0.0,11.6,5,1,33,12:04 AM,02:44 PM,06:02 AM,06:14 PM,12,12,12,12,5,94,98,0.0,1026,12,1,143,3
2020-03-18 03:00:00,27,11,0.0,11.6,5,1,33,12:04 AM,02:44 PM,06:02 AM,06:14 PM,11,11,11,11,4,100,99,0.0,1026,11,0,173,2
2020-03-18 06:00:00,27,11,0.0,11.6,5,1,33,12:04 AM,02:44 PM,06:02 AM,06:14 PM,11,12,12,12,1,69,96,0.0,1027,12,7,236,1
2020-03-18 09:00:00,27,11,0.0,11.6,5,5,33,12:04 AM,02:44 PM,06:02 AM,06:14 PM,11,19,20,19,2,18,62,0.0,1027,19,10,108,2
2020-03-18 12:00:00,27,11,0.0,11.6,5,7,33,12:04 AM,02:44 PM,06:02 AM,06:14 PM,8,26,26,26,4,3,34,0.0,1024,26,10,236,3
2020-03-18 15:00:00,27,11,0.0,11.6,5,7,33,12:04 AM,02:44 PM,06:02 AM,06:14 PM,6,25,25,25,8,3,28,0.0,1022,25,10,271,7
2020-03-18 18:00:00,27,11,0.0,11.6,5,1,33,12:04 AM,02:44 PM,06:02 AM,06:14 PM,5,24,24,23,14,4,43,0.0,1022,23,10,251,8
2020-03-18 21:00:00,27,11,0.0,11.6,5,1,33,12:04 AM,02:44 PM,06:02 AM,06:14 PM,5,20,22,20,11,3,56,0.0,1024,20,10,243,5
2020-03-19 00:00:00,31,12,0.0,11.6,7,1,25,12:59 AM,03:31 PM,06:03 AM,06:12 PM,5,15,15,15,8,3,62,0.0,1023,15,10,250,4
2020-03-19 03:00:00,31,12,0.0,11.6,7,1,25,12:59 AM,03:31 PM,06:03 AM,06:12 PM,6,13,12,13,7,3,65,0.0,1023,12,10,258,3
2020-03-19 06:00:00,31,12,0.0,11.6,7,1,25,12:59 AM,03:31 PM,06:03 AM,06:12 PM,7,14,13,14,6,4,64,0.0,1023,13,10,264,3
2020-03-19 09:00:00,31,12,0.0,11.6,7,6,25,12:59 AM,03:31 PM,06:03 AM,06:12 PM,8,22,22,23,3,5,42,0.0,1023,23,10,103,2
2020-03-19 12:00:00,31,12,0.0,11.6,7,7,25,12:59 AM,03:31 PM,06:03 AM,06:12 PM,9,29,29,30,3,8,28,0.0,1022,30,10,32,3
2020-03-19 15:00:00,31,12,0.0,11.6,7,7,25,12:59 AM,03:31 PM,06:03 AM,06:12 PM,10,29,29,30,4,12,28,0.0,1019,30,10,42,4
2020-03-19 18:00:00,31,12,0.0,11.6,7,1,25,12:59 AM,03:31 PM,06:03 AM,06:12 PM,10,28,28,27,4,10,48,0.0,1020,27,10,102,2
2020-03-19 21:00:00,31,12,0.0,11.6,7,1,25,12:59 AM,03:31 PM,06:03 AM,06:12 PM,10,27,27,23,6,7,64,0.0,1020,23,10,227,3
2020-03-20 00:00:00,28,16,0.0,11.6,6,1,18,01:55 AM,04:12 PM,06:03 AM,06:11 PM,10,18,20,18,9,6,66,0.0,1020,18,10,271,4
2020-03-20 03:00:00,28,16,0.0,11.6,6,1,18,01:55 AM,04:12 PM,06:03 AM,06:11 PM,9,16,16,16,10,5,65,0.0,1018,16,10,267,5
2020-03-20 06:00:00,28,16,0.0,11.6,6,1,18,01:55 AM,04:12 PM,06:03 AM,06:11 PM,9,17,17,17,12,4,62,0.0,1018,17,10,283,5
2020-03-20 09:00:00,28,16,0.0,11.6,6,6,18,01:55 AM,04:12 PM,06:03 AM,06:11 PM,9,23,23,23,17,3,41,0.0,1018,23,10,287,13
2020-03-20 12:00:00,28,16,0.0,11.6,6,7,18,01:55 AM,04:12 PM,06:03 AM,06:11 PM,8,27,27,28,21,4,30,0.0,1016,28,10,283,18
2020-03-20 15:00:00,28,16,0.0,11.6,6,7,18,01:55 AM,04:12 PM,06:03 AM,06:11 PM,8,26,26,27,25,4,29,0.0,1014,27,10,285,18
2020-03-20 18:00:00,28,16,0.0,11.6,6,1,18,01:55 AM,04:12 PM,06:03 AM,06:11 PM,9,27,27,26,20,2,42,0.0,1014,26,10,273,12
2020-03-20 21:00:00,28,16,0.0,11.6,6,1,18,01:55 AM,04:12 PM,06:03 AM,06:11 PM,8,25,25,23,17,1,50,0.0,1016,23,10,248,8
2020-03-21 00:00:00,29,11,0.0,11.6,6,1,11,02:52 AM,04:49 PM,06:04 AM,06:10 PM,6,17,17,17,14,0,55,0.0,1017,17,10,242,7
2020-03-21 03:00:00,29,11,0.0,11.6,6,1,11,02:52 AM,04:49 PM,06:04 AM,06:10 PM,6,12,12,12,8,0,65,0.0,1018,12,10,244,4
2020-03-21 06:00:00,29,11,0.0,11.6,6,1,11,02:52 AM,04:49 PM,06:04 AM,06:10 PM,6,12,12,12,6,0,68,0.0,1019,12,10,212,3
2020-03-21 09:00:00,29,11,0.0,11.6,6,5,11,02:52 AM,04:49 PM,06:04 AM,06:10 PM,7,18,18,18,6,14,50,0.0,1020,18,10,124,5
2020-03-21 12:00:00,29,11,0.0,11.6,6,7,11,02:52 AM,04:49 PM,06:04 AM,06:10 PM,7,25,25,26,3,9,31,0.0,1018,26,10,54,3
2020-03-21 15:00:00,29,11,0.0,11.6,6,7,11,02:52 AM,04:49 PM,06:04 AM,06:10 PM,6,27,27,28,4,4,24,0.0,1017,28,10,252,3
2020-03-21 18:00:00,29,11,0.0,11.6,6,1,11,02:52 AM,04:49 PM,06:04 AM,06:10 PM,11,29,29,26,11,20,64,0.0,1018,26,10,203,8
2020-03-21 21:00:00,29,11,0.0,11.6,6,1,11,02:52 AM,04:49 PM,06:04 AM,06:10 PM,15,26,26,23,8,76,93,0.0,1020,23,3,121,5
2020-03-22 00:00:00,27,12,0.0,11.6,5,1,4,03:48 AM,05:22 PM,06:05 AM,06:09 PM,14,17,18,17,4,66,94,0.0,1020,17,7,115,3
2020-03-22 03:00:00,27,12,0.0,11.6,5,1,4,03:48 AM,05:22 PM,06:05 AM,06:09 PM,13,13,13,13,3,83,97,0.0,1019,13,3,187,2
2020-03-22 06:00:00,27,12,0.0,11.6,5,1,4,03:48 AM,05:22 PM,06:05 AM,06:09 PM,12,14,13,14,5,45,92,0.0,1020,13,7,254,3
2020-03-22 09:00:00,27,12,0.0,11.6,5,6,4,03:48 AM,05:22 PM,06:05 AM,06:09 PM,8,20,21,20,9,9,50,0.0,1019,20,10,258,7
2020-03-22 12:00:00,27,12,0.0,11.6,5,7,4,03:48 AM,05:22 PM,06:05 AM,06:09 PM,4,25,25,26,14,4,26,0.0,1018,26,10,245,12
2020-03-22 15:00:00,27,12,0.0,11.6,5,7,4,03:48 AM,05:22 PM,06:05 AM,06:09 PM,5,25,25,25,15,5,27,0.0,1017,25,10,231,13
2020-03-22 18:00:00,27,12,0.0,11.6,5,1,4,03:48 AM,05:22 PM,06:05 AM,06:09 PM,5,26,26,23,17,6,39,0.0,1019,23,10,231,10
2020-03-22 21:00:00,27,12,0.0,11.6,5,1,4,03:48 AM,05:22 PM,06:05 AM,06:09 PM,9,20,23,20,12,69,80,0.0,1021,20,3,174,6
2020-03-23 00:00:00,19,10,0.0,6.0,4,1,0,04:43 AM,05:51 PM,06:05 AM,06:07 PM,12,15,16,15,12,98,93,0.1,1022,16,7,120,8
2020-03-23 03:00:00,19,10,0.0,6.0,4,1,0,04:43 AM,05:51 PM,06:05 AM,06:07 PM,12,13,14,13,13,99,92,0.2,1022,14,10,112,10
2020-03-23 06:00:00,19,10,0.0,6.0,4,1,0,04:43 AM,05:51 PM,06:05 AM,06:07 PM,11,12,13,12,14,95,89,0.1,1024,13,10,117,12
2020-03-23 09:00:00,19,10,0.0,6.0,4,3,0,04:43 AM,05:51 PM,06:05 AM,06:07 PM,9,15,15,15,15,92,70,0.1,1024,15,10,102,13
2020-03-23 12:00:00,19,10,0.0,6.0,4,4,0,04:43 AM,05:51 PM,06:05 AM,06:07 PM,9,18,18,18,14,89,57,0.1,1023,18,10,93,12
2020-03-23 15:00:00,19,10,0.0,6.0,4,4,0,04:43 AM,05:51 PM,06:05 AM,06:07 PM,10,17,17,17,19,77,63,0.1,1021,17,10,97,14
2020-03-23 18:00:00,19,10,0.0,6.0,4,1,0,04:43 AM,05:51 PM,06:05 AM,06:07 PM,11,13,13,13,17,86,86,0.1,1022,13,5,106,10
2020-03-23 21:00:00,19,10,0.0,6.0,4,1,0,04:43 AM,05:51 PM,06:05 AM,06:07 PM,11,10,13,10,17,94,95,0.1,1024,11,2,112,10
2020-03-24 00:00:00,20,12,0.0,6.0,4,1,0,05:38 AM,06:19 PM,06:06 AM,06:06 PM,12,11,12,11,13,98,96,0.1,1024,11,1,115,9
2020-03-24 03:00:00,20,12,0.0,6.0,4,1,0,05:38 AM,06:19 PM,06:06 AM,06:06 PM,12,12,12,12,11,100,97,0.1,1023,12,1,114,8
2020-03-24 06:00:00,20,12,0.0,6.0,4,1,0,05:38 AM,06:19 PM,06:06 AM,06:06 PM,12,12,13,12,10,100,95,0.0,1023,13,2,111,8
2020-03-24 09:00:00,20,12,0.0,6.0,4,4,0,05:38 AM,06:19 PM,06:06 AM,06:06 PM,12,15,15,15,10,100,81,0.1,1024,15,7,103,9
2020-03-24 12:00:00,20,12,0.0,6.0,4,4,0,05:38 AM,06:19 PM,06:06 AM,06:06 PM,13,19,19,19,8,100,67,0.1,1022,19,10,94,6
2020-03-24 15:00:00,20,12,0.0,6.0,4,5,0,05:38 AM,06:19 PM,06:06 AM,06:06 PM,14,20,20,20,6,82,66,0.3,1019,20,9,90,5
2020-03-24 18:00:00,20,12,0.0,6.0,4,1,0,05:38 AM,06:19 PM,06:06 AM,06:06 PM,13,19,20,19,6,81,85,0.3,1020,19,9,116,4
2020-03-24 21:00:00,20,12,0.0,6.0,4,1,0,05:38 AM,06:19 PM,06:06 AM,06:06 PM,13,16,18,16,7,95,98,0.3,1021,16,10,132,3
2020-03-25 00:00:00,24,14,0.0,6.0,4,1,3,06:31 AM,06:47 PM,06:07 AM,06:05 PM,14,16,16,16,5,100,99,0.1,1021,15,3,106,3
2020-03-25 03:00:00,24,14,0.0,6.0,4,1,3,06:31 AM,06:47 PM,06:07 AM,06:05 PM,14,14,14,14,3,100,99,0.0,1020,14,0,149,2
2020-03-25 06:00:00,24,14,0.0,6.0,4,1,3,06:31 AM,06:47 PM,06:07 AM,06:05 PM,14,14,14,14,4,91,96,0.0,1020,14,1,229,3
2020-03-25 09:00:00,24,14,0.0,6.0,4,4,3,06:31 AM,06:47 PM,06:07 AM,06:05 PM,15,18,18,18,9,76,81,0.2,1021,18,7,296,8
2020-03-25 12:00:00,24,14,0.0,6.0,4,5,3,06:31 AM,06:47 PM,06:07 AM,06:05 PM,12,23,23,23,10,71,53,0.3,1019,23,9,300,9
2020-03-25 15:00:00,24,14,0.0,6.0,4,5,3,06:31 AM,06:47 PM,06:07 AM,06:05 PM,14,20,20,20,12,75,70,2.3,1017,20,8,281,8
2020-03-25 18:00:00,24,14,0.0,6.0,4,1,3,06:31 AM,06:47 PM,06:07 AM,06:05 PM,14,16,16,16,10,90,93,5.1,1019,16,7,143,5
2020-03-25 21:00:00,24,14,0.0,6.0,4,1,3,06:31 AM,06:47 PM,06:07 AM,06:05 PM,14,14,14,14,15,99,98,11.7,1020,14,6,100,8
2020-03-26 00:00:00,15,9,0.0,6.0,3,1,11,07:25 AM,07:16 PM,06:08 AM,06:03 PM,14,14,14,14,14,100,98,6.8,1021,14,6,120,9
2020-03-26 03:00:00,15,9,0.0,6.0,3,1,11,07:25 AM,07:16 PM,06:08 AM,06:03 PM,12,12,13,12,16,100,97,3.3,1021,13,7,130,12
2020-03-26 06:00:00,15,9,0.0,6.0,3,1,11,07:25 AM,07:16 PM,06:08 AM,06:03 PM,11,10,11,10,13,100,95,1.6,1023,11,4,134,10
2020-03-26 09:00:00,15,9,0.0,6.0,3,3,11,07:25 AM,07:16 PM,06:08 AM,06:03 PM,10,10,11,10,13,100,94,0.9,1025,11,7,122,9
2020-03-26 12:00:00,15,9,0.0,6.0,3,3,11,07:25 AM,07:16 PM,06:08 AM,06:03 PM,11,12,13,12,19,100,88,0.6,1025,13,4,118,14
2020-03-26 15:00:00,15,9,0.0,6.0,3,3,11,07:25 AM,07:16 PM,06:08 AM,06:03 PM,11,14,15,14,19,100,77,0.4,1024,15,2,104,14
