date_time,Esperance_maxtempC,Esperance_mintempC,Esperance_totalSnow_cm,Esperance_sunHour,Esperance_uvIndex,Esperance_uvIndex,Esperance_moon_illumination,Esperance_moonrise,Esperance_moonset,Esperance_sunrise,Esperance_sunset,Esperance_DewPointC,Esperance_FeelsLikeC,Esperance_HeatIndexC,Esperance_WindChillC,Esperance_WindGustKmph,Esperance_cloudcover,Esperance_humidity,Esperance_precipMM,Esperance_pressure,Esperance_tempC,Esperance_visibility,Esperance_winddirDegree,Esperance_windspeedKmph
2020-02-09 12:00:00,20,16,0.0,13.3,4,6,100,07:09 PM,04:49 AM,05:21 AM,06:51 PM,12,20,20,20,33,12,59,0.0,1013,20,10,202,29
2020-02-09 15:00:00,20,16,0.0,13.3,4,5,100,07:09 PM,04:49 AM,05:21 AM,06:51 PM,11,20,20,20,32,2,55,0.0,1013,20,10,201,28
2020-02-09 18:00:00,20,16,0.0,13.3,4,1,100,07:09 PM,04:49 AM,05:21 AM,06:51 PM,10,18,18,18,30,0,60,0.0,1014,18,10,201,25
2020-02-09 21:00:00,20,16,0.0,13.3,4,1,100,07:09 PM,04:49 AM,05:21 AM,06:51 PM,11,17,17,17,28,3,68,0.0,1015,17,10,201,20
2020-02-10 00:00:00,21,15,0.0,13.3,5,1,83,07:52 PM,06:01 AM,05:22 AM,06:51 PM,11,16,16,16,30,19,72,0.0,1015,16,10,196,21
2020-02-10 03:00:00,21,15,0.0,13.3,5,1,83,07:52 PM,06:01 AM,05:22 AM,06:51 PM,11,15,15,15,27,31,75,0.0,1015,15,10,182,18
2020-02-10 06:00:00,21,15,0.0,13.3,5,1,83,07:52 PM,06:01 AM,05:22 AM,06:51 PM,10,15,16,15,23,19,70,0.0,1016,16,10,164,16
2020-02-10 09:00:00,21,15,0.0,13.3,5,5,83,07:52 PM,06:01 AM,05:22 AM,06:51 PM,10,19,19,19,20,13,58,0.0,1017,19,10,156,18
2020-02-10 12:00:00,21,15,0.0,13.3,5,6,83,07:52 PM,06:01 AM,05:22 AM,06:51 PM,10,20,20,20,23,0,53,0.0,1016,20,10,162,20
2020-02-10 15:00:00,21,15,0.0,13.3,5,5,83,07:52 PM,06:01 AM,05:22 AM,06:51 PM,11,20,20,20,28,0,56,0.0,1016,20,10,155,24
2020-02-10 18:00:00,21,15,0.0,13.3,5,1,83,07:52 PM,06:01 AM,05:22 AM,06:51 PM,11,18,18,18,31,4,66,0.0,1017,18,10,138,24
2020-02-10 21:00:00,21,15,0.0,13.3,5,1,83,07:52 PM,06:01 AM,05:22 AM,06:51 PM,12,16,16,16,31,30,78,0.0,1018,16,10,116,20
2020-02-11 00:00:00,19,15,0.0,8.3,4,1,75,08:31 PM,07:13 AM,05:23 AM,06:50 PM,13,16,16,16,28,75,82,0.0,1018,16,10,99,17
2020-02-11 03:00:00,19,15,0.0,8.3,4,1,75,08:31 PM,07:13 AM,05:23 AM,06:50 PM,13,17,17,17,26,97,77,0.0,1017,17,10,94,18
2020-02-11 06:00:00,19,15,0.0,8.3,4,1,75,08:31 PM,07:13 AM,05:23 AM,06:50 PM,13,18,18,18,26,96,72,0.0,1018,18,10,89,19
2020-02-11 09:00:00,19,15,0.0,8.3,4,4,75,08:31 PM,07:13 AM,05:23 AM,06:50 PM,14,19,19,19,23,88,74,1.1,1019,19,9,76,18
2020-02-11 12:00:00,19,15,0.0,8.3,4,4,75,08:31 PM,07:13 AM,05:23 AM,06:50 PM,16,19,19,19,21,77,84,4.2,1018,19,8,83,16
2020-02-11 15:00:00,19,15,0.0,8.3,4,4,75,08:31 PM,07:13 AM,05:23 AM,06:50 PM,16,18,18,18,24,92,87,5.9,1017,18,7,101,18
2020-02-11 18:00:00,19,15,0.0,8.3,4,1,75,08:31 PM,07:13 AM,05:23 AM,06:50 PM,16,18,18,18,27,93,89,8.3,1018,18,6,97,19
2020-02-11 21:00:00,19,15,0.0,8.3,4,1,75,08:31 PM,07:13 AM,05:23 AM,06:50 PM,16,17,17,17,28,85,89,9.4,1018,17,4,98,20
2020-02-12 00:00:00,22,18,0.0,8.3,5,1,68,09:07 PM,08:23 AM,05:24 AM,06:49 PM,16,16,17,16,30,91,85,0.4,1017,16,2,87,21
2020-02-12 03:00:00,22,18,0.0,8.3,5,1,68,09:07 PM,08:23 AM,05:24 AM,06:49 PM,16,18,18,18,31,84,85,0.3,1016,18,5,82,22
2020-02-12 06:00:00,22,18,0.0,8.3,5,1,68,09:07 PM,08:23 AM,05:24 AM,06:49 PM,16,19,19,19,30,94,83,0.0,1016,19,10,73,22
2020-02-12 09:00:00,22,18,0.0,8.3,5,4,68,09:07 PM,08:23 AM,05:24 AM,06:49 PM,16,20,20,20,25,86,78,0.1,1017,20,10,74,19
2020-02-12 12:00:00,22,18,0.0,8.3,5,5,68,09:07 PM,08:23 AM,05:24 AM,06:49 PM,16,21,22,21,18,97,73,0.0,1016,21,10,74,15
2020-02-12 15:00:00,22,18,0.0,8.3,5,5,68,09:07 PM,08:23 AM,05:24 AM,06:49 PM,16,21,24,21,19,93,73,0.1,1015,21,10,90,15
2020-02-12 18:00:00,22,18,0.0,8.3,5,1,68,09:07 PM,08:23 AM,05:24 AM,06:49 PM,17,21,23,21,23,86,79,0.0,1015,21,10,108,18
2020-02-12 21:00:00,22,18,0.0,8.3,5,1,68,09:07 PM,08:23 AM,05:24 AM,06:49 PM,17,19,19,19,24,63,86,0.0,1016,19,10,97,17
2020-02-13 00:00:00,24,18,0.0,13.2,6,1,60,09:43 PM,09:33 AM,05:25 AM,06:48 PM,16,18,18,18,19,36,87,0.0,1015,18,10,89,13
2020-02-13 03:00:00,24,18,0.0,13.2,6,1,60,09:43 PM,09:33 AM,05:25 AM,06:48 PM,16,18,18,18,17,47,89,0.0,1015,18,10,83,11
2020-02-13 06:00:00,24,18,0.0,13.2,6,1,60,09:43 PM,09:33 AM,05:25 AM,06:48 PM,16,18,18,18,20,34,85,0.0,1015,18,10,73,14
2020-02-13 09:00:00,24,18,0.0,13.2,6,6,60,09:43 PM,09:33 AM,05:25 AM,06:48 PM,16,21,22,21,13,24,70,0.0,1015,21,10,94,11
2020-02-13 12:00:00,24,18,0.0,13.2,6,6,60,09:43 PM,09:33 AM,05:25 AM,06:48 PM,16,25,25,24,13,6,60,0.0,1014,24,10,141,11
2020-02-13 15:00:00,24,18,0.0,13.2,6,6,60,09:43 PM,09:33 AM,05:25 AM,06:48 PM,16,25,25,23,23,5,64,0.0,1013,23,10,144,20
2020-02-13 18:00:00,24,18,0.0,13.2,6,1,60,09:43 PM,09:33 AM,05:25 AM,06:48 PM,16,21,23,21,24,9,72,0.0,1014,21,10,125,18
2020-02-13 21:00:00,24,18,0.0,13.2,6,1,60,09:43 PM,09:33 AM,05:25 AM,06:48 PM,16,20,20,20,24,11,78,0.0,1015,20,10,104,15
2020-02-14 00:00:00,25,19,0.0,13.2,6,1,53,10:18 PM,10:40 AM,05:26 AM,06:47 PM,15,19,19,19,21,9,79,0.0,1015,19,10,78,13
2020-02-14 03:00:00,25,19,0.0,13.2,6,1,53,10:18 PM,10:40 AM,05:26 AM,06:47 PM,15,19,19,19,15,11,80,0.0,1015,19,10,74,9
2020-02-14 06:00:00,25,19,0.0,13.2,6,1,53,10:18 PM,10:40 AM,05:26 AM,06:47 PM,16,19,19,19,15,11,79,0.0,1015,19,10,87,11
2020-02-14 09:00:00,25,19,0.0,13.2,6,6,53,10:18 PM,10:40 AM,05:26 AM,06:47 PM,16,22,22,22,15,15,68,0.0,1016,22,10,97,14
2020-02-14 12:00:00,25,19,0.0,13.2,6,6,53,10:18 PM,10:40 AM,05:26 AM,06:47 PM,16,26,26,24,22,21,59,0.0,1016,24,10,119,19
2020-02-14 15:00:00,25,19,0.0,13.2,6,6,53,10:18 PM,10:40 AM,05:26 AM,06:47 PM,16,26,26,24,32,27,61,0.0,1014,24,10,124,27
2020-02-14 18:00:00,25,19,0.0,13.2,6,1,53,10:18 PM,10:40 AM,05:26 AM,06:47 PM,15,25,25,22,39,28,65,0.0,1014,22,10,111,29
2020-02-14 21:00:00,25,19,0.0,13.2,6,1,53,10:18 PM,10:40 AM,05:26 AM,06:47 PM,14,21,23,21,44,24,65,0.0,1015,21,10,87,30
2020-02-15 00:00:00,35,21,0.0,9.5,8,1,45,10:56 PM,11:47 AM,05:27 AM,06:46 PM,13,21,21,21,43,21,61,0.0,1014,21,10,63,29
2020-02-15 03:00:00,35,21,0.0,9.5,8,1,45,10:56 PM,11:47 AM,05:27 AM,06:46 PM,12,21,21,21,40,30,57,0.0,1012,21,10,47,25
2020-02-15 06:00:00,35,21,0.0,9.5,8,1,45,10:56 PM,11:47 AM,05:27 AM,06:46 PM,12,22,22,22,38,45,52,0.1,1012,22,10,37,26
2020-02-15 09:00:00,35,21,0.0,9.5,8,6,45,10:56 PM,11:47 AM,05:27 AM,06:46 PM,12,27,27,27,38,79,41,0.2,1011,27,10,20,28
2020-02-15 12:00:00,35,21,0.0,9.5,8,7,45,10:56 PM,11:47 AM,05:27 AM,06:46 PM,14,32,32,33,33,83,32,0.5,1009,33,10,118,23
2020-02-15 15:00:00,35,21,0.0,9.5,8,7,45,10:56 PM,11:47 AM,05:27 AM,06:46 PM,16,35,35,34,31,80,33,0.9,1006,34,9,229,18
2020-02-15 18:00:00,35,21,0.0,9.5,8,1,45,10:56 PM,11:47 AM,05:27 AM,06:46 PM,16,35,35,34,28,81,36,0.4,1005,34,10,13,14
2020-02-15 21:00:00,35,21,0.0,9.5,8,1,45,10:56 PM,11:47 AM,05:27 AM,06:46 PM,17,33,33,31,36,77,54,0.7,1006,31,9,111,21
2020-02-16 00:00:00,21,17,0.0,10.7,5,1,38,11:36 PM,12:53 PM,05:28 AM,06:45 PM,18,27,27,26,41,85,78,0.2,1007,26,10,268,29
2020-02-16 03:00:00,21,17,0.0,10.7,5,1,38,11:36 PM,12:53 PM,05:28 AM,06:45 PM,18,20,20,20,38,85,88,0.1,1007,20,10,246,28
2020-02-16 06:00:00,21,17,0.0,10.7,5,1,38,11:36 PM,12:53 PM,05:28 AM,06:45 PM,18,20,20,20,37,97,85,0.1,1010,20,10,233,29
2020-02-16 09:00:00,21,17,0.0,10.7,5,5,38,11:36 PM,12:53 PM,05:28 AM,06:45 PM,17,20,20,20,34,94,82,0.2,1011,20,10,228,27
2020-02-16 12:00:00,21,17,0.0,10.7,5,5,38,11:36 PM,12:53 PM,05:28 AM,06:45 PM,16,21,22,21,31,91,74,0.2,1013,21,10,222,26
2020-02-16 15:00:00,21,17,0.0,10.7,5,6,38,11:36 PM,12:53 PM,05:28 AM,06:45 PM,15,21,23,21,28,59,69,0.1,1013,21,10,216,23
2020-02-16 18:00:00,21,17,0.0,10.7,5,1,38,11:36 PM,12:53 PM,05:28 AM,06:45 PM,15,20,20,20,26,28,75,0.0,1015,20,10,204,20
2020-02-16 21:00:00,21,17,0.0,10.7,5,1,38,11:36 PM,12:53 PM,05:28 AM,06:45 PM,16,18,19,18,27,75,83,0.0,1016,18,10,183,19
2020-02-17 00:00:00,20,16,0.0,13.1,4,1,30,No moonrise,01:57 PM,05:29 AM,06:43 PM,15,17,20,17,33,80,81,0.2,1017,17,10,178,24
2020-02-17 03:00:00,20,16,0.0,13.1,4,1,30,No moonrise,01:57 PM,05:29 AM,06:43 PM,13,18,18,18,31,74,75,0.2,1018,18,10,184,22
2020-02-17 06:00:00,20,16,0.0,13.1,4,1,30,No moonrise,01:57 PM,05:29 AM,06:43 PM,12,18,18,18,28,57,68,0.1,1020,18,10,180,21
2020-02-17 09:00:00,20,16,0.0,13.1,4,5,30,No moonrise,01:57 PM,05:29 AM,06:43 PM,11,19,19,19,23,55,60,0.1,1022,19,10,181,20
2020-02-17 12:00:00,20,16,0.0,13.1,4,5,30,No moonrise,01:57 PM,05:29 AM,06:43 PM,11,20,20,20,26,34,57,0.0,1023,20,10,184,23
2020-02-17 15:00:00,20,16,0.0,13.1,4,5,30,No moonrise,01:57 PM,05:29 AM,06:43 PM,10,19,19,19,28,32,57,0.0,1022,19,10,169,24
2020-02-17 18:00:00,20,16,0.0,13.1,4,1,30,No moonrise,01:57 PM,05:29 AM,06:43 PM,9,17,17,17,29,38,59,0.0,1024,17,10,152,21
2020-02-17 21:00:00,20,16,0.0,13.1,4,1,30,No moonrise,01:57 PM,05:29 AM,06:43 PM,9,16,16,16,29,54,62,0.0,1025,16,10,133,19
2020-02-18 00:00:00,22,15,0.0,13.1,4,1,22,12:20 AM,02:57 PM,05:30 AM,06:42 PM,9,16,16,16,27,72,64,0.0,1025,16,10,118,18
2020-02-18 03:00:00,22,15,0.0,13.1,4,1,22,12:20 AM,02:57 PM,05:30 AM,06:42 PM,9,15,15,15,21,70,65,0.0,1025,15,10,105,13
2020-02-18 06:00:00,22,15,0.0,13.1,4,1,22,12:20 AM,02:57 PM,05:30 AM,06:42 PM,9,16,16,16,21,53,62,0.0,1025,16,10,100,15
2020-02-18 09:00:00,22,15,0.0,13.1,4,5,22,12:20 AM,02:57 PM,05:30 AM,06:42 PM,9,19,19,19,22,32,55,0.0,1024,19,10,96,19
2020-02-18 12:00:00,22,15,0.0,13.1,4,6,22,12:20 AM,02:57 PM,05:30 AM,06:42 PM,10,21,22,21,28,0,50,0.0,1023,21,10,110,24
2020-02-18 15:00:00,22,15,0.0,13.1,4,6,22,12:20 AM,02:57 PM,05:30 AM,06:42 PM,11,21,23,21,36,0,54,0.0,1022,21,10,119,31
2020-02-18 18:00:00,22,15,0.0,13.1,4,1,22,12:20 AM,02:57 PM,05:30 AM,06:42 PM,12,19,19,19,42,11,62,0.0,1021,19,10,111,35
2020-02-18 21:00:00,22,15,0.0,13.1,4,1,22,12:20 AM,02:57 PM,05:30 AM,06:42 PM,11,18,18,18,42,26,66,0.0,1021,18,10,91,32
2020-02-19 00:00:00,24,16,0.0,13.1,6,1,15,01:09 AM,03:53 PM,05:31 AM,06:41 PM,11,17,17,17,35,12,68,0.0,1021,17,10,73,25
2020-02-19 03:00:00,24,16,0.0,13.1,6,1,15,01:09 AM,03:53 PM,05:31 AM,06:41 PM,11,16,16,16,26,8,72,0.0,1020,16,10,66,18
2020-02-19 06:00:00,24,16,0.0,13.1,6,1,15,01:09 AM,03:53 PM,05:31 AM,06:41 PM,11,16,16,16,23,20,73,0.0,1021,16,10,63,18
2020-02-19 09:00:00,24,16,0.0,13.1,6,5,15,01:09 AM,03:53 PM,05:31 AM,06:41 PM,12,19,20,19,22,25,62,0.0,1020,19,10,63,19
2020-02-19 12:00:00,24,16,0.0,13.1,6,6,15,01:09 AM,03:53 PM,05:31 AM,06:41 PM,12,25,25,23,20,10,50,0.0,1018,23,10,89,17
2020-02-19 15:00:00,24,16,0.0,13.1,6,6,15,01:09 AM,03:53 PM,05:31 AM,06:41 PM,14,24,24,23,29,11,56,0.0,1017,23,10,122,25
2020-02-19 18:00:00,24,16,0.0,13.1,6,1,15,01:09 AM,03:53 PM,05:31 AM,06:41 PM,14,20,20,20,37,8,67,0.0,1017,20,10,113,30
2020-02-19 21:00:00,24,16,0.0,13.1,6,1,15,01:09 AM,03:53 PM,05:31 AM,06:41 PM,13,19,19,19,40,7,71,0.0,1018,19,10,94,28
2020-02-20 00:00:00,23,17,0.0,13.1,6,1,7,02:02 AM,04:44 PM,05:32 AM,06:40 PM,13,17,17,17,34,8,75,0.0,1018,17,10,78,24
2020-02-20 03:00:00,23,17,0.0,13.1,6,1,7,02:02 AM,04:44 PM,05:32 AM,06:40 PM,13,17,17,17,25,9,77,0.0,1018,17,10,77,17
2020-02-20 06:00:00,23,17,0.0,13.1,6,1,7,02:02 AM,04:44 PM,05:32 AM,06:40 PM,13,17,17,17,23,13,76,0.0,1020,17,10,87,17
2020-02-20 09:00:00,23,17,0.0,13.1,6,5,7,02:02 AM,04:44 PM,05:32 AM,06:40 PM,13,20,21,20,24,15,64,0.0,1021,20,10,98,21
2020-02-20 12:00:00,23,17,0.0,13.1,6,6,7,02:02 AM,04:44 PM,05:32 AM,06:40 PM,13,25,25,22,26,5,54,0.0,1021,22,10,121,23
2020-02-20 15:00:00,23,17,0.0,13.1,6,6,7,02:02 AM,04:44 PM,05:32 AM,06:40 PM,13,24,24,22,31,2,55,0.0,1020,22,10,128,27
2020-02-20 18:00:00,23,17,0.0,13.1,6,1,7,02:02 AM,04:44 PM,05:32 AM,06:40 PM,13,20,20,20,36,0,62,0.0,1020,20,10,112,30
2020-02-20 21:00:00,23,17,0.0,13.1,6,1,7,02:02 AM,04:44 PM,05:32 AM,06:40 PM,13,18,18,18,38,0,69,0.0,1022,18,10,90,27
2020-02-21 00:00:00,26,16,0.0,13.1,6,1,0,02:58 AM,05:29 PM,05:33 AM,06:39 PM,12,17,17,17,32,0,73,0.0,1022,17,10,74,22
2020-02-21 03:00:00,26,16,0.0,13.1,6,1,0,02:58 AM,05:29 PM,05:33 AM,06:39 PM,12,16,16,16,29,0,77,0.0,1021,16,10,66,19
2020-02-21 06:00:00,26,16,0.0,13.1,6,1,0,02:58 AM,05:29 PM,05:33 AM,06:39 PM,12,17,17,17,25,13,76,0.0,1022,17,10,65,18
2020-02-21 09:00:00,26,16,0.0,13.1,6,6,0,02:58 AM,05:29 PM,05:33 AM,06:39 PM,12,20,21,20,23,25,62,0.0,1022,20,10,60,21
2020-02-21 12:00:00,26,16,0.0,13.1,6,6,0,02:58 AM,05:29 PM,05:33 AM,06:39 PM,12,25,25,24,21,5,48,0.0,1021,24,10,74,18
2020-02-21 15:00:00,26,16,0.0,13.1,6,7,0,02:58 AM,05:29 PM,05:33 AM,06:39 PM,13,26,26,26,26,13,45,0.0,1019,26,10,93,22
2020-02-21 18:00:00,26,16,0.0,13.1,6,1,0,02:58 AM,05:29 PM,05:33 AM,06:39 PM,13,25,25,24,37,9,52,0.0,1019,24,10,93,28
2020-02-21 21:00:00,26,16,0.0,13.1,6,1,0,02:58 AM,05:29 PM,05:33 AM,06:39 PM,14,21,23,21,42,18,64,0.0,1020,21,10,77,29
2020-02-22 00:00:00,23,14,0.0,10.7,6,1,0,03:55 AM,06:08 PM,05:34 AM,06:38 PM,14,18,18,18,38,26,76,0.0,1019,18,10,60,27
2020-02-22 03:00:00,23,14,0.0,10.7,6,1,0,03:55 AM,06:08 PM,05:34 AM,06:38 PM,14,18,18,18,35,33,78,0.0,1018,18,10,48,24
2020-02-22 06:00:00,23,14,0.0,10.7,6,1,0,03:55 AM,06:08 PM,05:34 AM,06:38 PM,14,19,19,19,31,48,73,0.0,1018,19,10,37,23
2020-02-22 09:00:00,23,14,0.0,10.7,6,6,0,03:55 AM,06:08 PM,05:34 AM,06:38 PM,13,21,22,21,26,53,62,0.0,1018,21,10,21,21
2020-02-22 12:00:00,23,14,0.0,10.7,6,5,0,03:55 AM,06:08 PM,05:34 AM,06:38 PM,14,25,25,23,19,73,59,0.1,1016,23,7,84,15
2020-02-22 15:00:00,23,14,0.0,10.7,6,5,0,03:55 AM,06:08 PM,05:34 AM,06:38 PM,15,22,23,22,10,90,66,0.2,1015,22,5,226,7
2020-02-22 18:00:00,23,14,0.0,10.7,6,1,0,03:55 AM,06:08 PM,05:34 AM,06:38 PM,16,20,20,20,21,79,77,0.4,1015,20,10,155,14
2020-02-22 21:00:00,23,14,0.0,10.7,6,1,0,03:55 AM,06:08 PM,05:34 AM,06:38 PM,16,17,18,17,26,77,82,0.6,1015,17,9,99,17
2020-02-23 00:00:00,26,19,0.0,13.0,5,1,0,04:52 AM,06:43 PM,05:34 AM,06:37 PM,16,16,17,16,21,86,78,0.1,1014,16,10,95,13
2020-02-23 03:00:00,26,19,0.0,13.0,5,1,0,04:52 AM,06:43 PM,05:34 AM,06:37 PM,16,19,19,19,17,92,79,0.1,1014,19,10,80,10
2020-02-23 06:00:00,26,19,0.0,13.0,5,1,0,04:52 AM,06:43 PM,05:34 AM,06:37 PM,16,20,21,20,18,78,76,0.0,1015,20,10,83,12
2020-02-23 09:00:00,26,19,0.0,13.0,5,6,0,04:52 AM,06:43 PM,05:34 AM,06:37 PM,16,25,25,23,13,46,67,0.0,1016,23,10,105,10
2020-02-23 12:00:00,26,19,0.0,13.0,5,7,0,04:52 AM,06:43 PM,05:34 AM,06:37 PM,17,26,26,25,16,38,60,0.0,1014,25,10,142,14
2020-02-23 15:00:00,26,19,0.0,13.0,5,6,0,04:52 AM,06:43 PM,05:34 AM,06:37 PM,18,26,26,24,30,37,68,0.0,1014,24,10,141,26
2020-02-23 18:00:00,26,19,0.0,13.0,5,1,0,04:52 AM,06:43 PM,05:34 AM,06:37 PM,17,21,23,21,37,44,78,0.0,1015,21,10,127,29
2020-02-23 21:00:00,26,19,0.0,13.0,5,1,0,04:52 AM,06:43 PM,05:34 AM,06:37 PM,17,20,20,20,41,92,83,0.0,1016,20,10,112,28
2020-02-24 00:00:00,26,19,0.0,13.0,5,1,0,05:49 AM,07:15 PM,05:35 AM,06:36 PM,16,19,19,19,34,100,82,0.5,1017,19,10,96,24
2020-02-24 03:00:00,26,19,0.0,13.0,5,1,0,05:49 AM,07:15 PM,05:35 AM,06:36 PM,16,19,19,19,28,96,83,1.4,1017,19,10,91,20
2020-02-24 06:00:00,26,19,0.0,13.0,5,1,0,05:49 AM,07:15 PM,05:35 AM,06:36 PM,17,20,20,20,29,79,83,1.0,1017,20,10,95,22
2020-02-24 09:00:00,26,19,0.0,13.0,5,6,0,05:49 AM,07:15 PM,05:35 AM,06:36 PM,17,22,22,22,28,48,73,0.7,1017,22,10,101,23
2020-02-24 12:00:00,26,19,0.0,13.0,5,7,0,05:49 AM,07:15 PM,05:35 AM,06:36 PM,17,26,26,25,28,20,62,0.0,1016,25,10,110,25
2020-02-24 15:00:00,26,19,0.0,13.0,5,6,0,05:49 AM,07:15 PM,05:35 AM,06:36 PM,17,26,26,25,37,17,63,0.0,1015,25,10,119,31
2020-02-24 18:00:00,26,19,0.0,13.0,5,1,0,05:49 AM,07:15 PM,05:35 AM,06:36 PM,17,21,23,21,46,12,74,0.0,1015,21,10,116,33
2020-02-24 21:00:00,26,19,0.0,13.0,5,1,0,05:49 AM,07:15 PM,05:35 AM,06:36 PM,16,20,20,20,38,35,78,0.3,1016,20,10,96,24
2020-02-25 00:00:00,22,18,0.0,9.4,5,1,8,06:44 AM,07:44 PM,05:36 AM,06:34 PM,16,19,19,19,23,77,82,2.0,1017,19,10,91,15
2020-02-25 03:00:00,22,18,0.0,9.4,5,1,8,06:44 AM,07:44 PM,05:36 AM,06:34 PM,16,19,19,19,23,70,83,1.6,1016,19,10,94,15
2020-02-25 06:00:00,22,18,0.0,9.4,5,1,8,06:44 AM,07:44 PM,05:36 AM,06:34 PM,17,19,19,19,25,46,84,0.0,1016,19,10,106,18
2020-02-25 09:00:00,22,18,0.0,9.4,5,5,8,06:44 AM,07:44 PM,05:36 AM,06:34 PM,17,21,22,21,26,99,78,0.0,1017,21,10,124,22
2020-02-25 12:00:00,22,18,0.0,9.4,5,5,8,06:44 AM,07:44 PM,05:36 AM,06:34 PM,17,25,25,22,28,91,73,0.0,1017,22,10,132,24
2020-02-25 15:00:00,22,18,0.0,9.4,5,6,8,06:44 AM,07:44 PM,05:36 AM,06:34 PM,16,22,23,22,30,69,73,0.0,1017,22,10,134,25
2020-02-25 18:00:00,22,18,0.0,9.4,5,1,8,06:44 AM,07:44 PM,05:36 AM,06:34 PM,16,20,20,20,36,68,77,0.0,1018,20,10,139,27
2020-02-25 21:00:00,22,18,0.0,9.4,5,1,8,06:44 AM,07:44 PM,05:36 AM,06:34 PM,15,19,19,19,35,94,81,0.1,1020,19,10,131,25
2020-02-26 00:00:00,24,18,0.0,13.0,5,1,15,07:39 AM,08:11 PM,05:37 AM,06:33 PM,14,18,18,18,28,82,79,0.0,1020,18,10,123,21
2020-02-26 03:00:00,24,18,0.0,13.0,5,1,15,07:39 AM,08:11 PM,05:37 AM,06:33 PM,14,18,18,18,27,83,78,0.0,1020,18,10,115,20
2020-02-26 06:00:00,24,18,0.0,13.0,5,1,15,07:39 AM,08:11 PM,05:37 AM,06:33 PM,14,18,18,18,27,76,75,0.0,1020,18,10,108,21
2020-02-26 09:00:00,24,18,0.0,13.0,5,5,15,07:39 AM,08:11 PM,05:37 AM,06:33 PM,13,20,21,20,23,44,66,0.0,1021,20,10,106,19
2020-02-26 12:00:00,24,18,0.0,13.0,5,6,15,07:39 AM,08:11 PM,05:37 AM,06:33 PM,14,25,25,23,25,9,56,0.0,1020,23,10,112,22
2020-02-26 15:00:00,24,18,0.0,13.0,5,6,15,07:39 AM,08:11 PM,05:37 AM,06:33 PM,15,23,23,22,33,13,63,0.0,1019,22,10,129,28
2020-02-26 18:00:00,24,18,0.0,13.0,5,1,15,07:39 AM,08:11 PM,05:37 AM,06:33 PM,15,20,20,20,34,28,76,0.0,1020,20,10,121,27
2020-02-26 21:00:00,24,18,0.0,13.0,5,1,15,07:39 AM,08:11 PM,05:37 AM,06:33 PM,15,19,19,19,36,49,79,0.0,1020,19,10,102,26
2020-02-27 00:00:00,24,18,0.0,12.9,5,1,23,08:33 AM,08:39 PM,05:38 AM,06:32 PM,14,18,18,18,33,62,77,0.0,1019,18,10,87,23
2020-02-27 03:00:00,24,18,0.0,12.9,5,1,23,08:33 AM,08:39 PM,05:38 AM,06:32 PM,14,18,18,18,22,54,77,0.0,1019,18,10,78,15
2020-02-27 06:00:00,24,18,0.0,12.9,5,1,23,08:33 AM,08:39 PM,05:38 AM,06:32 PM,14,18,18,18,21,13,77,0.0,1020,18,10,81,16
2020-02-27 09:00:00,24,18,0.0,12.9,5,6,23,08:33 AM,08:39 PM,05:38 AM,06:32 PM,14,20,21,20,21,31,69,0.0,1020,20,10,90,18
2020-02-27 12:00:00,24,18,0.0,12.9,5,6,23,08:33 AM,08:39 PM,05:38 AM,06:32 PM,15,25,25,22,23,49,64,0.0,1019,22,10,108,20
2020-02-27 15:00:00,24,18,0.0,12.9,5,6,23,08:33 AM,08:39 PM,05:38 AM,06:32 PM,15,24,24,23,29,21,63,0.0,1018,23,10,125,24
2020-02-27 18:00:00,24,18,0.0,12.9,5,1,23,08:33 AM,08:39 PM,05:38 AM,06:32 PM,14,20,20,20,39,14,70,0.0,1018,20,10,105,28
2020-02-27 21:00:00,24,18,0.0,12.9,5,1,23,08:33 AM,08:39 PM,05:38 AM,06:32 PM,13,19,19,19,41,20,71,0.0,1019,19,10,87,28
2020-02-28 00:00:00,23,18,0.0,8.1,6,1,30,09:27 AM,09:07 PM,05:39 AM,06:31 PM,13,18,18,18,36,33,71,0.0,1018,18,10,63,24
2020-02-28 03:00:00,23,18,0.0,8.1,6,1,30,09:27 AM,09:07 PM,05:39 AM,06:31 PM,13,18,18,18,24,59,71,0.1,1016,18,8,58,17
2020-02-28 06:00:00,23,18,0.0,8.1,6,1,30,09:27 AM,09:07 PM,05:39 AM,06:31 PM,13,18,18,18,25,78,73,0.3,1017,18,5,62,18
2020-02-28 09:00:00,23,18,0.0,8.1,6,4,30,09:27 AM,09:07 PM,05:39 AM,06:31 PM,14,20,21,20,20,86,68,0.6,1016,20,5,31,16
2020-02-28 12:00:00,23,18,0.0,8.1,6,5,30,09:27 AM,09:07 PM,05:39 AM,06:31 PM,15,25,25,23,24,81,62,0.9,1014,23,6,18,19
2020-02-28 15:00:00,23,18,0.0,8.1,6,5,30,09:27 AM,09:07 PM,05:39 AM,06:31 PM,16,25,25,22,30,70,67,0.9,1013,22,9,140,21
2020-02-28 18:00:00,23,18,0.0,8.1,6,1,30,09:27 AM,09:07 PM,05:39 AM,06:31 PM,16,22,25,22,9,76,68,0.3,1013,22,8,249,5
2020-02-28 21:00:00,23,18,0.0,8.1,6,1,30,09:27 AM,09:07 PM,05:39 AM,06:31 PM,15,21,23,21,15,84,68,0.3,1012,21,6,63,8
