date_time,Cooktown_maxtempC,Cooktown_mintempC,Cooktown_totalSnow_cm,Cooktown_sunHour,Cooktown_uvIndex,Cooktown_uvIndex,Cooktown_moon_illumination,Cooktown_moonrise,Cooktown_moonset,Cooktown_sunrise,Cooktown_sunset,Cooktown_DewPointC,Cooktown_FeelsLikeC,Cooktown_HeatIndexC,Cooktown_WindChillC,Cooktown_WindGustKmph,Cooktown_cloudcover,Cooktown_humidity,Cooktown_precipMM,Cooktown_pressure,Cooktown_tempC,Cooktown_visibility,Cooktown_winddirDegree,Cooktown_windspeedKmph
2019-12-23 09:00:00,32,24,0.0,10.7,7,6,14,03:02 AM,03:59 PM,05:46 AM,06:49 PM,22,32,32,29,19,81,67,0.1,1011,29,10,119,16
2019-12-23 12:00:00,32,24,0.0,10.7,7,7,14,03:02 AM,03:59 PM,05:46 AM,06:49 PM,22,35,35,31,22,34,57,0.0,1010,31,10,119,19
2019-12-23 15:00:00,32,24,0.0,10.7,7,8,14,03:02 AM,03:59 PM,05:46 AM,06:49 PM,22,35,35,31,23,15,59,0.0,1009,31,10,117,20
2019-12-23 18:00:00,32,24,0.0,10.7,7,7,14,03:02 AM,03:59 PM,05:46 AM,06:49 PM,22,31,31,28,21,63,73,0.1,1009,28,10,117,15
2019-12-23 21:00:00,32,24,0.0,10.7,7,1,14,03:02 AM,03:59 PM,05:46 AM,06:49 PM,22,28,28,26,25,62,81,0.0,1011,26,10,117,17
2019-12-24 00:00:00,32,24,0.0,13.0,7,1,7,03:49 AM,04:58 PM,05:47 AM,06:50 PM,22,28,28,26,26,52,83,0.0,1011,26,10,110,17
2019-12-24 03:00:00,32,24,0.0,13.0,7,1,7,03:49 AM,04:58 PM,05:47 AM,06:50 PM,22,27,27,25,21,52,88,0.0,1010,25,10,114,13
2019-12-24 06:00:00,32,24,0.0,13.0,7,1,7,03:49 AM,04:58 PM,05:47 AM,06:50 PM,22,28,28,25,18,52,83,0.1,1011,25,10,118,13
2019-12-24 09:00:00,32,24,0.0,13.0,7,6,7,03:49 AM,04:58 PM,05:47 AM,06:50 PM,21,31,31,29,19,26,64,0.1,1012,29,10,116,15
2019-12-24 12:00:00,32,24,0.0,13.0,7,8,7,03:49 AM,04:58 PM,05:47 AM,06:50 PM,20,34,34,31,21,5,52,0.0,1011,31,10,113,18
2019-12-24 15:00:00,32,24,0.0,13.0,7,8,7,03:49 AM,04:58 PM,05:47 AM,06:50 PM,21,33,33,31,21,0,55,0.0,1008,31,10,106,18
2019-12-24 18:00:00,32,24,0.0,13.0,7,7,7,03:49 AM,04:58 PM,05:47 AM,06:50 PM,21,29,29,27,21,6,70,0.0,1008,27,10,104,15
2019-12-24 21:00:00,32,24,0.0,13.0,7,1,7,03:49 AM,04:58 PM,05:47 AM,06:50 PM,21,27,27,25,20,42,82,0.0,1010,25,10,102,13
2019-12-25 00:00:00,33,22,0.0,13.0,7,1,0,04:39 AM,05:56 PM,05:47 AM,06:50 PM,21,26,26,24,16,73,86,0.1,1010,24,10,99,9
2019-12-25 03:00:00,33,22,0.0,13.0,7,1,0,04:39 AM,05:56 PM,05:47 AM,06:50 PM,20,25,25,22,13,54,88,0.0,1009,22,10,118,6
2019-12-25 06:00:00,33,22,0.0,13.0,7,1,0,04:39 AM,05:56 PM,05:47 AM,06:50 PM,20,26,26,23,6,32,81,0.0,1011,23,10,126,4
2019-12-25 09:00:00,33,22,0.0,13.0,7,7,0,04:39 AM,05:56 PM,05:47 AM,06:50 PM,19,30,30,28,10,9,59,0.0,1011,28,10,106,9
2019-12-25 12:00:00,33,22,0.0,13.0,7,8,0,04:39 AM,05:56 PM,05:47 AM,06:50 PM,19,34,34,32,15,0,46,0.0,1010,32,10,84,13
2019-12-25 15:00:00,33,22,0.0,13.0,7,8,0,04:39 AM,05:56 PM,05:47 AM,06:50 PM,19,35,35,32,15,0,46,0.0,1007,32,10,69,13
2019-12-25 18:00:00,33,22,0.0,13.0,7,7,0,04:39 AM,05:56 PM,05:47 AM,06:50 PM,19,33,33,30,14,0,62,0.0,1006,30,10,48,9
2019-12-25 21:00:00,33,22,0.0,13.0,7,1,0,04:39 AM,05:56 PM,05:47 AM,06:50 PM,20,31,31,27,9,3,79,0.0,1007,27,10,250,5
2019-12-26 00:00:00,35,21,0.0,12.0,8,1,0,05:32 AM,06:54 PM,05:48 AM,06:51 PM,19,26,26,23,4,7,87,0.0,1007,23,10,291,2
2019-12-26 03:00:00,35,21,0.0,12.0,8,1,0,05:32 AM,06:54 PM,05:48 AM,06:51 PM,19,21,22,21,5,9,88,0.0,1007,21,10,277,3
2019-12-26 06:00:00,35,21,0.0,12.0,8,1,0,05:32 AM,06:54 PM,05:48 AM,06:51 PM,19,24,24,23,4,9,78,0.0,1009,23,10,284,3
2019-12-26 09:00:00,35,21,0.0,12.0,8,8,0,05:32 AM,06:54 PM,05:48 AM,06:51 PM,19,33,33,31,7,9,53,0.0,1010,31,10,329,6
2019-12-26 12:00:00,35,21,0.0,12.0,8,8,0,05:32 AM,06:54 PM,05:48 AM,06:51 PM,22,39,39,34,13,50,49,0.1,1008,34,10,155,11
2019-12-26 15:00:00,35,21,0.0,12.0,8,7,0,05:32 AM,06:54 PM,05:48 AM,06:51 PM,24,36,36,31,22,76,68,2.0,1005,31,8,75,15
2019-12-26 18:00:00,35,21,0.0,12.0,8,6,0,05:32 AM,06:54 PM,05:48 AM,06:51 PM,23,29,29,26,12,93,86,4.7,1007,26,7,188,8
2019-12-26 21:00:00,35,21,0.0,12.0,8,1,0,05:32 AM,06:54 PM,05:48 AM,06:51 PM,21,23,23,22,18,99,94,33.5,1010,22,6,213,9
2019-12-27 00:00:00,31,21,0.0,13.0,6,1,0,06:26 AM,07:49 PM,05:49 AM,06:51 PM,20,21,23,21,21,84,92,24.5,1008,21,6,97,11
2019-12-27 03:00:00,31,21,0.0,13.0,6,1,0,06:26 AM,07:49 PM,05:49 AM,06:51 PM,20,25,25,22,17,74,90,13.0,1007,22,6,94,9
2019-12-27 06:00:00,31,21,0.0,13.0,6,1,0,06:26 AM,07:49 PM,05:49 AM,06:51 PM,22,26,26,24,14,54,88,4.3,1009,24,9,132,9
2019-12-27 09:00:00,31,21,0.0,13.0,6,7,0,06:26 AM,07:49 PM,05:49 AM,06:51 PM,22,31,31,28,15,30,73,0.0,1010,28,10,124,12
2019-12-27 12:00:00,31,21,0.0,13.0,6,8,0,06:26 AM,07:49 PM,05:49 AM,06:51 PM,22,34,34,30,18,18,60,0.0,1009,30,10,110,15
2019-12-27 15:00:00,31,21,0.0,13.0,6,7,0,06:26 AM,07:49 PM,05:49 AM,06:51 PM,21,33,33,30,19,14,60,0.0,1008,30,10,110,17
2019-12-27 18:00:00,31,21,0.0,13.0,6,7,0,06:26 AM,07:49 PM,05:49 AM,06:51 PM,21,29,29,27,22,23,73,0.0,1009,27,10,116,15
2019-12-27 21:00:00,31,21,0.0,13.0,6,1,0,06:26 AM,07:49 PM,05:49 AM,06:51 PM,22,27,27,24,20,58,85,0.1,1010,24,9,123,11
2019-12-28 00:00:00,31,23,0.0,12.0,6,1,8,07:21 AM,08:39 PM,05:49 AM,06:51 PM,21,26,26,23,16,83,88,0.6,1010,23,9,133,9
2019-12-28 03:00:00,31,23,0.0,12.0,6,1,8,07:21 AM,08:39 PM,05:49 AM,06:51 PM,22,26,26,24,15,81,88,0.8,1009,24,9,143,9
2019-12-28 06:00:00,31,23,0.0,12.0,6,1,8,07:21 AM,08:39 PM,05:49 AM,06:51 PM,22,27,27,25,16,47,82,0.3,1010,25,10,137,12
2019-12-28 09:00:00,31,23,0.0,12.0,6,7,8,07:21 AM,08:39 PM,05:49 AM,06:51 PM,22,31,31,28,18,35,68,0.0,1011,28,10,127,14
2019-12-28 12:00:00,31,23,0.0,12.0,6,8,8,07:21 AM,08:39 PM,05:49 AM,06:51 PM,22,34,34,30,20,62,59,0.1,1010,30,10,116,17
2019-12-28 15:00:00,31,23,0.0,12.0,6,6,8,07:21 AM,08:39 PM,05:49 AM,06:51 PM,22,33,33,30,19,82,61,0.1,1009,30,10,112,17
2019-12-28 18:00:00,31,23,0.0,12.0,6,6,8,07:21 AM,08:39 PM,05:49 AM,06:51 PM,21,29,29,27,18,41,72,0.0,1010,27,10,110,12
2019-12-28 21:00:00,31,23,0.0,12.0,6,1,8,07:21 AM,08:39 PM,05:49 AM,06:51 PM,21,27,27,25,18,32,82,0.0,1012,25,10,109,10
2019-12-29 00:00:00,31,23,0.0,9.4,7,1,15,08:15 AM,09:27 PM,05:50 AM,06:52 PM,21,26,26,24,18,34,86,0.0,1011,24,10,116,9
2019-12-29 03:00:00,31,23,0.0,9.4,7,1,15,08:15 AM,09:27 PM,05:50 AM,06:52 PM,22,26,26,24,15,57,89,0.1,1011,24,9,121,8
2019-12-29 06:00:00,31,23,0.0,9.4,7,1,15,08:15 AM,09:27 PM,05:50 AM,06:52 PM,23,28,28,25,13,79,85,0.3,1011,25,9,126,9
2019-12-29 09:00:00,31,23,0.0,9.4,7,6,15,08:15 AM,09:27 PM,05:50 AM,06:52 PM,23,32,32,28,18,86,73,0.8,1012,28,9,122,14
2019-12-29 12:00:00,31,23,0.0,9.4,7,7,15,08:15 AM,09:27 PM,05:50 AM,06:52 PM,22,34,34,31,21,63,60,0.5,1011,31,10,121,17
2019-12-29 15:00:00,31,23,0.0,9.4,7,7,15,08:15 AM,09:27 PM,05:50 AM,06:52 PM,21,34,34,31,22,67,58,0.4,1010,31,9,122,18
2019-12-29 18:00:00,31,23,0.0,9.4,7,6,15,08:15 AM,09:27 PM,05:50 AM,06:52 PM,21,30,30,27,24,37,72,0.2,1010,27,10,127,16
2019-12-29 21:00:00,31,23,0.0,9.4,7,1,15,08:15 AM,09:27 PM,05:50 AM,06:52 PM,21,27,27,25,24,59,81,0.1,1011,25,10,128,14
2019-12-30 00:00:00,31,24,0.0,12.0,6,1,22,09:08 AM,10:09 PM,05:50 AM,06:52 PM,21,27,27,24,26,65,83,0.0,1011,24,10,131,15
2019-12-30 03:00:00,31,24,0.0,12.0,6,1,22,09:08 AM,10:09 PM,05:50 AM,06:52 PM,21,26,26,24,26,57,86,0.1,1010,24,10,135,15
2019-12-30 06:00:00,31,24,0.0,12.0,6,1,22,09:08 AM,10:09 PM,05:50 AM,06:52 PM,22,28,28,25,22,60,83,0.1,1011,25,10,131,15
2019-12-30 09:00:00,31,24,0.0,12.0,6,6,22,09:08 AM,10:09 PM,05:50 AM,06:52 PM,22,32,32,28,21,55,70,0.2,1012,28,10,122,18
2019-12-30 12:00:00,31,24,0.0,12.0,6,7,22,09:08 AM,10:09 PM,05:50 AM,06:52 PM,21,34,34,31,21,73,58,0.1,1011,31,10,117,18
2019-12-30 15:00:00,31,24,0.0,12.0,6,7,22,09:08 AM,10:09 PM,05:50 AM,06:52 PM,21,33,33,31,20,79,56,0.1,1009,31,10,114,17
2019-12-30 18:00:00,31,24,0.0,12.0,6,6,22,09:08 AM,10:09 PM,05:50 AM,06:52 PM,21,29,29,27,21,46,68,0.0,1009,27,10,112,14
2019-12-30 21:00:00,31,24,0.0,12.0,6,1,22,09:08 AM,10:09 PM,05:50 AM,06:52 PM,21,27,27,25,20,21,78,0.0,1011,25,10,109,12
2019-12-31 00:00:00,33,24,0.0,13.0,8,1,26,09:58 AM,10:48 PM,05:51 AM,06:53 PM,21,26,26,24,18,14,82,0.0,1010,24,10,113,10
2019-12-31 03:00:00,33,24,0.0,13.0,8,1,26,09:58 AM,10:48 PM,05:51 AM,06:53 PM,21,26,26,24,16,18,85,0.0,1010,24,10,120,8
2019-12-31 06:00:00,33,24,0.0,13.0,8,1,26,09:58 AM,10:48 PM,05:51 AM,06:53 PM,22,28,28,25,15,44,81,0.0,1010,25,10,128,11
2019-12-31 09:00:00,33,24,0.0,13.0,8,7,26,09:58 AM,10:48 PM,05:51 AM,06:53 PM,22,32,32,29,16,24,64,0.0,1011,29,10,124,13
2019-12-31 12:00:00,33,24,0.0,13.0,8,8,26,09:58 AM,10:48 PM,05:51 AM,06:53 PM,21,35,35,32,18,6,53,0.0,1010,32,10,113,15
2019-12-31 15:00:00,33,24,0.0,13.0,8,8,26,09:58 AM,10:48 PM,05:51 AM,06:53 PM,22,35,35,31,19,7,57,0.0,1008,31,10,105,17
2019-12-31 18:00:00,33,24,0.0,13.0,8,7,26,09:58 AM,10:48 PM,05:51 AM,06:53 PM,22,31,31,28,18,34,71,0.0,1008,28,10,101,13
2019-12-31 21:00:00,33,24,0.0,13.0,8,1,26,09:58 AM,10:48 PM,05:51 AM,06:53 PM,22,28,28,26,17,38,81,0.0,1011,26,10,102,10
2020-01-01 00:00:00,34,24,0.0,13.0,8,1,37,10:46 AM,11:26 PM,05:51 AM,06:53 PM,22,27,27,25,14,47,88,0.1,1011,25,10,99,8
2020-01-01 03:00:00,34,24,0.0,13.0,8,1,37,10:46 AM,11:26 PM,05:51 AM,06:53 PM,22,26,26,24,11,74,90,0.1,1010,24,10,125,6
2020-01-01 06:00:00,34,24,0.0,13.0,8,1,37,10:46 AM,11:26 PM,05:51 AM,06:53 PM,22,28,28,25,8,39,84,0.0,1011,25,10,154,5
2020-01-01 09:00:00,34,24,0.0,13.0,8,7,37,10:46 AM,11:26 PM,05:51 AM,06:53 PM,21,32,32,30,12,6,61,0.0,1012,30,10,132,10
2020-01-01 12:00:00,34,24,0.0,13.0,8,8,37,10:46 AM,11:26 PM,05:51 AM,06:53 PM,19,35,35,33,15,4,45,0.0,1011,33,10,106,13
2020-01-01 15:00:00,34,24,0.0,13.0,8,8,37,10:46 AM,11:26 PM,05:51 AM,06:53 PM,19,35,35,33,16,4,44,0.0,1009,33,10,93,14
2020-01-01 18:00:00,34,24,0.0,13.0,8,7,37,10:46 AM,11:26 PM,05:51 AM,06:53 PM,20,31,31,29,18,8,61,0.0,1009,29,10,102,13
2020-01-01 21:00:00,34,24,0.0,13.0,8,1,37,10:46 AM,11:26 PM,05:51 AM,06:53 PM,21,28,28,26,15,9,77,0.0,1011,26,10,116,9
2020-01-02 00:00:00,32,24,0.0,13.0,8,1,44,11:33 AM,No moonset,05:52 AM,06:53 PM,21,26,26,24,13,10,84,0.0,1012,24,10,129,7
2020-01-02 03:00:00,32,24,0.0,13.0,8,1,44,11:33 AM,No moonset,05:52 AM,06:53 PM,21,26,26,24,17,11,83,0.0,1011,24,10,126,9
2020-01-02 06:00:00,32,24,0.0,13.0,8,1,44,11:33 AM,No moonset,05:52 AM,06:53 PM,21,28,28,26,14,20,78,0.0,1012,26,10,133,10
2020-01-02 09:00:00,32,24,0.0,13.0,8,7,44,11:33 AM,No moonset,05:52 AM,06:53 PM,21,32,32,29,15,11,62,0.0,1013,29,10,129,13
2020-01-02 12:00:00,32,24,0.0,13.0,8,8,44,11:33 AM,No moonset,05:52 AM,06:53 PM,19,34,34,32,18,2,47,0.0,1012,32,10,119,15
2020-01-02 15:00:00,32,24,0.0,13.0,8,8,44,11:33 AM,No moonset,05:52 AM,06:53 PM,19,34,34,32,19,0,47,0.0,1009,32,10,114,17
2020-01-02 18:00:00,32,24,0.0,13.0,8,7,44,11:33 AM,No moonset,05:52 AM,06:53 PM,21,32,32,29,25,2,67,0.0,1009,29,10,114,17
2020-01-02 21:00:00,32,24,0.0,13.0,8,1,44,11:33 AM,No moonset,05:52 AM,06:53 PM,21,29,29,26,23,8,80,0.0,1010,26,10,117,13
2020-01-03 00:00:00,32,24,0.0,12.0,7,1,51,12:19 PM,12:01 AM,05:52 AM,06:54 PM,22,27,27,25,22,49,84,0.0,1010,25,10,122,12
2020-01-03 03:00:00,32,24,0.0,12.0,7,1,51,12:19 PM,12:01 AM,05:52 AM,06:54 PM,22,26,26,24,20,71,88,0.1,1009,24,9,132,11
2020-01-03 06:00:00,32,24,0.0,12.0,7,1,51,12:19 PM,12:01 AM,05:52 AM,06:54 PM,23,28,28,25,16,58,86,0.2,1009,25,10,144,10
2020-01-03 09:00:00,32,24,0.0,12.0,7,6,51,12:19 PM,12:01 AM,05:52 AM,06:54 PM,22,32,32,29,18,73,66,0.3,1010,29,9,129,15
2020-01-03 12:00:00,32,24,0.0,12.0,7,7,51,12:19 PM,12:01 AM,05:52 AM,06:54 PM,21,35,35,31,20,42,55,0.1,1009,31,10,119,17
2020-01-03 15:00:00,32,24,0.0,12.0,7,8,51,12:19 PM,12:01 AM,05:52 AM,06:54 PM,21,34,34,31,21,60,56,0.1,1007,31,10,119,18
2020-01-03 18:00:00,32,24,0.0,12.0,7,6,51,12:19 PM,12:01 AM,05:52 AM,06:54 PM,22,31,31,28,23,48,69,0.0,1007,28,10,123,17
2020-01-03 21:00:00,32,24,0.0,12.0,7,1,51,12:19 PM,12:01 AM,05:52 AM,06:54 PM,22,28,28,26,25,66,79,0.3,1009,26,9,128,15
2020-01-04 00:00:00,32,25,0.0,13.0,7,1,59,01:06 PM,12:37 AM,05:53 AM,06:54 PM,21,27,27,25,24,84,79,0.9,1008,25,10,122,13
2020-01-04 03:00:00,32,25,0.0,13.0,7,1,59,01:06 PM,12:37 AM,05:53 AM,06:54 PM,21,27,27,25,22,79,78,1.2,1007,25,9,121,13
2020-01-04 06:00:00,32,25,0.0,13.0,7,1,59,01:06 PM,12:37 AM,05:53 AM,06:54 PM,22,29,29,26,22,47,75,0.4,1008,26,10,124,15
2020-01-04 09:00:00,32,25,0.0,13.0,7,7,59,01:06 PM,12:37 AM,05:53 AM,06:54 PM,22,33,33,30,22,23,64,0.0,1010,30,10,117,18
2020-01-04 12:00:00,32,25,0.0,13.0,7,8,59,01:06 PM,12:37 AM,05:53 AM,06:54 PM,22,35,35,31,22,35,56,0.0,1009,31,10,112,19
2020-01-04 15:00:00,32,25,0.0,13.0,7,8,59,01:06 PM,12:37 AM,05:53 AM,06:54 PM,22,35,35,31,22,38,58,0.0,1007,31,10,117,19
2020-01-04 18:00:00,32,25,0.0,13.0,7,7,59,01:06 PM,12:37 AM,05:53 AM,06:54 PM,22,30,30,28,26,38,70,0.0,1007,28,10,121,18
2020-01-04 21:00:00,32,25,0.0,13.0,7,1,59,01:06 PM,12:37 AM,05:53 AM,06:54 PM,22,28,28,26,28,37,78,0.0,1009,26,10,121,17
2020-01-05 00:00:00,31,25,0.0,8.1,7,1,66,01:54 PM,01:13 AM,05:54 AM,06:54 PM,22,27,27,25,27,47,81,0.1,1009,25,10,120,15
2020-01-05 03:00:00,31,25,0.0,8.1,7,1,66,01:54 PM,01:13 AM,05:54 AM,06:54 PM,21,27,27,25,24,75,83,0.3,1008,25,9,122,14
2020-01-05 06:00:00,31,25,0.0,8.1,7,1,66,01:54 PM,01:13 AM,05:54 AM,06:54 PM,22,29,29,26,21,62,79,0.1,1009,26,10,124,14
2020-01-05 09:00:00,31,25,0.0,8.1,7,7,66,01:54 PM,01:13 AM,05:54 AM,06:54 PM,22,33,33,30,20,71,66,0.1,1010,30,10,119,17
2020-01-05 12:00:00,31,25,0.0,8.1,7,7,66,01:54 PM,01:13 AM,05:54 AM,06:54 PM,22,35,35,31,23,74,59,0.1,1009,31,10,118,20
2020-01-05 15:00:00,31,25,0.0,8.1,7,7,66,01:54 PM,01:13 AM,05:54 AM,06:54 PM,22,34,34,31,24,80,61,0.1,1008,31,10,119,21
2020-01-05 18:00:00,31,25,0.0,8.1,7,6,66,01:54 PM,01:13 AM,05:54 AM,06:54 PM,22,31,31,28,25,64,73,0.0,1008,28,10,122,19
2020-01-05 21:00:00,31,25,0.0,8.1,7,1,66,01:54 PM,01:13 AM,05:54 AM,06:54 PM,22,28,28,26,27,70,81,0.1,1010,26,10,120,17
2020-01-06 00:00:00,32,25,0.0,13.0,7,1,73,02:43 PM,01:51 AM,05:54 AM,06:55 PM,22,28,28,25,26,70,84,0.1,1009,25,10,116,15
2020-01-06 03:00:00,32,25,0.0,13.0,7,1,73,02:43 PM,01:51 AM,05:54 AM,06:55 PM,23,27,27,25,23,67,87,0.0,1009,25,10,121,14
2020-01-06 06:00:00,32,25,0.0,13.0,7,1,73,02:43 PM,01:51 AM,05:54 AM,06:55 PM,23,29,29,26,21,58,83,0.0,1009,26,10,129,14
2020-01-06 09:00:00,32,25,0.0,13.0,7,7,73,02:43 PM,01:51 AM,05:54 AM,06:55 PM,23,34,34,30,21,38,68,0.0,1010,30,10,124,18
2020-01-06 12:00:00,32,25,0.0,13.0,7,8,73,02:43 PM,01:51 AM,05:54 AM,06:55 PM,22,36,36,32,20,10,57,0.0,1009,32,10,111,17
2020-01-06 15:00:00,32,25,0.0,13.0,7,8,73,02:43 PM,01:51 AM,05:54 AM,06:55 PM,22,35,35,31,19,0,58,0.0,1007,31,10,101,16
2020-01-06 18:00:00,32,25,0.0,13.0,7,7,73,02:43 PM,01:51 AM,05:54 AM,06:55 PM,23,31,31,28,20,34,73,0.0,1007,28,10,101,15
2020-01-06 21:00:00,32,25,0.0,13.0,7,1,73,02:43 PM,01:51 AM,05:54 AM,06:55 PM,23,29,29,26,22,49,82,0.0,1009,26,10,101,14
2020-01-07 00:00:00,33,24,0.0,13.0,8,1,80,03:36 PM,02:31 AM,05:55 AM,06:55 PM,22,27,27,25,20,75,86,0.1,1009,25,10,106,11
2020-01-07 03:00:00,33,24,0.0,13.0,8,1,80,03:36 PM,02:31 AM,05:55 AM,06:55 PM,23,27,27,24,16,63,90,0.1,1008,24,10,107,9
2020-01-07 06:00:00,33,24,0.0,13.0,8,1,80,03:36 PM,02:31 AM,05:55 AM,06:55 PM,24,29,29,26,14,51,88,0.1,1009,26,10,108,9
2020-01-07 09:00:00,33,24,0.0,13.0,8,6,80,03:36 PM,02:31 AM,05:55 AM,06:55 PM,23,34,34,30,17,69,69,0.4,1010,30,9,104,14
2020-01-07 12:00:00,33,24,0.0,13.0,8,7,80,03:36 PM,02:31 AM,05:55 AM,06:55 PM,22,36,36,32,18,42,54,0.2,1009,32,10,105,15
2020-01-07 15:00:00,33,24,0.0,13.0,8,8,80,03:36 PM,02:31 AM,05:55 AM,06:55 PM,22,36,36,32,18,15,55,0.0,1007,32,10,103,15
2020-01-07 18:00:00,33,24,0.0,13.0,8,7,80,03:36 PM,02:31 AM,05:55 AM,06:55 PM,22,32,32,28,18,20,71,0.0,1007,28,10,104,13
2020-01-07 21:00:00,33,24,0.0,13.0,8,1,80,03:36 PM,02:31 AM,05:55 AM,06:55 PM,23,29,29,26,21,64,83,0.1,1009,26,10,114,12
2020-01-08 00:00:00,31,25,0.0,9.4,6,1,88,04:31 PM,03:17 AM,05:55 AM,06:55 PM,23,28,28,25,22,62,85,0.0,1009,25,10,128,13
2020-01-08 03:00:00,31,25,0.0,9.4,6,1,88,04:31 PM,03:17 AM,05:55 AM,06:55 PM,22,27,27,25,22,76,87,0.1,1008,25,9,132,12
2020-01-08 06:00:00,31,25,0.0,9.4,6,1,88,04:31 PM,03:17 AM,05:55 AM,06:55 PM,23,29,29,26,20,57,82,0.1,1009,26,10,129,14
2020-01-08 09:00:00,31,25,0.0,9.4,6,7,88,04:31 PM,03:17 AM,05:55 AM,06:55 PM,23,33,33,29,22,70,68,0.1,1010,29,10,121,18
2020-01-08 12:00:00,31,25,0.0,9.4,6,7,88,04:31 PM,03:17 AM,05:55 AM,06:55 PM,22,35,35,31,23,68,60,0.1,1009,31,10,115,20
2020-01-08 15:00:00,31,25,0.0,9.4,6,7,88,04:31 PM,03:17 AM,05:55 AM,06:55 PM,22,34,34,31,22,76,62,0.1,1007,31,10,117,19
2020-01-08 18:00:00,31,25,0.0,9.4,6,6,88,04:31 PM,03:17 AM,05:55 AM,06:55 PM,23,31,31,28,23,66,74,0.1,1008,28,10,121,17
2020-01-08 21:00:00,31,25,0.0,9.4,6,1,88,04:31 PM,03:17 AM,05:55 AM,06:55 PM,22,28,28,26,25,55,82,0.2,1009,26,10,120,15
2020-01-09 00:00:00,32,25,0.0,13.0,7,1,95,05:30 PM,04:06 AM,05:56 AM,06:55 PM,22,27,27,25,23,73,83,0.1,1009,25,10,122,14
2020-01-09 03:00:00,32,25,0.0,13.0,7,1,95,05:30 PM,04:06 AM,05:56 AM,06:55 PM,22,27,27,25,23,84,83,0.1,1008,25,10,128,13
2020-01-09 06:00:00,32,25,0.0,13.0,7,1,95,05:30 PM,04:06 AM,05:56 AM,06:55 PM,22,29,29,26,24,57,79,0.0,1009,26,10,125,17
2020-01-09 09:00:00,32,25,0.0,13.0,7,7,95,05:30 PM,04:06 AM,05:56 AM,06:55 PM,23,33,33,30,24,66,66,0.1,1010,30,10,114,21
2020-01-09 12:00:00,32,25,0.0,13.0,7,7,95,05:30 PM,04:06 AM,05:56 AM,06:55 PM,22,36,36,32,24,36,58,0.0,1008,32,10,111,21
2020-01-09 15:00:00,32,25,0.0,13.0,7,8,95,05:30 PM,04:06 AM,05:56 AM,06:55 PM,22,35,35,31,25,37,61,0.0,1007,31,10,114,22
2020-01-09 18:00:00,32,25,0.0,13.0,7,7,95,05:30 PM,04:06 AM,05:56 AM,06:55 PM,22,31,31,28,27,56,72,0.0,1008,28,10,112,20
2020-01-09 21:00:00,32,25,0.0,13.0,7,1,95,05:30 PM,04:06 AM,05:56 AM,06:55 PM,23,29,29,26,26,60,81,0.0,1009,26,10,110,16
2020-01-10 00:00:00,32,25,0.0,11.9,8,1,100,06:29 PM,05:02 AM,05:57 AM,06:56 PM,22,28,28,26,24,73,83,1.3,1009,26,9,112,14
2020-01-10 03:00:00,32,25,0.0,11.9,8,1,100,06:29 PM,05:02 AM,05:57 AM,06:56 PM,23,28,28,25,22,74,85,2.6,1008,25,8,122,13
2020-01-10 06:00:00,32,25,0.0,11.9,8,1,100,06:29 PM,05:02 AM,05:57 AM,06:56 PM,23,29,29,26,22,75,83,1.0,1008,26,9,125,15
2020-01-10 09:00:00,32,25,0.0,11.9,8,6,100,06:29 PM,05:02 AM,05:57 AM,06:56 PM,23,33,33,29,23,63,70,0.2,1008,29,10,118,19
2020-01-10 12:00:00,32,25,0.0,11.9,8,7,100,06:29 PM,05:02 AM,05:57 AM,06:56 PM,23,36,36,32,24,29,59,0.1,1008,32,10,117,21
2020-01-10 15:00:00,32,25,0.0,11.9,8,8,100,06:29 PM,05:02 AM,05:57 AM,06:56 PM,22,36,36,31,24,15,60,0.0,1006,31,10,119,21
2020-01-10 18:00:00,32,25,0.0,11.9,8,7,100,06:29 PM,05:02 AM,05:57 AM,06:56 PM,22,32,32,28,26,28,71,0.0,1007,28,10,124,19
2020-01-10 21:00:00,32,25,0.0,11.9,8,1,100,06:29 PM,05:02 AM,05:57 AM,06:56 PM,23,29,29,27,28,35,79,0.0,1008,27,10,126,18
2020-01-11 00:00:00,32,25,0.0,13.0,8,1,100,07:28 PM,06:01 AM,05:57 AM,06:56 PM,22,28,28,26,27,45,82,0.1,1008,26,10,126,17
2020-01-11 03:00:00,32,25,0.0,13.0,8,1,100,07:28 PM,06:01 AM,05:57 AM,06:56 PM,23,28,28,25,25,57,84,0.1,1007,25,10,127,15
2020-01-11 06:00:00,32,25,0.0,13.0,8,1,100,07:28 PM,06:01 AM,05:57 AM,06:56 PM,23,29,29,26,23,57,82,0.1,1007,26,10,130,15
2020-01-11 09:00:00,32,25,0.0,13.0,8,6,100,07:28 PM,06:01 AM,05:57 AM,06:56 PM,23,33,33,30,23,57,68,0.2,1008,30,10,126,18
2020-01-11 12:00:00,32,25,0.0,13.0,8,7,100,07:28 PM,06:01 AM,05:57 AM,06:56 PM,23,36,36,32,25,71,59,0.2,1006,32,9,122,21
2020-01-11 15:00:00,32,25,0.0,13.0,8,7,100,07:28 PM,06:01 AM,05:57 AM,06:56 PM,22,36,36,31,24,46,59,0.1,1005,31,10,120,21
