date_time,Eulomogo_maxtempC,Eulomogo_mintempC,Eulomogo_totalSnow_cm,Eulomogo_sunHour,Eulomogo_uvIndex,Eulomogo_uvIndex,Eulomogo_moon_illumination,Eulomogo_moonrise,Eulomogo_moonset,Eulomogo_sunrise,Eulomogo_sunset,Eulomogo_DewPointC,Eulomogo_FeelsLikeC,Eulomogo_HeatIndexC,Eulomogo_WindChillC,Eulomogo_WindGustKmph,Eulomogo_cloudcover,Eulomogo_humidity,Eulomogo_precipMM,Eulomogo_pressure,Eulomogo_tempC,Eulomogo_visibility,Eulomogo_winddirDegree,Eulomogo_windspeedKmph
2020-04-11 18:00:00,22,12,0.0,8.7,5,1,68,08:20 PM,09:34 AM,06:23 AM,05:49 PM,8,19,21,19,31,8,57,0.0,1010,19,10,249,19
2020-04-11 21:00:00,22,12,0.0,8.7,5,1,68,08:20 PM,09:34 AM,06:23 AM,05:49 PM,5,17,19,17,28,0,59,0.0,1013,17,10,225,15
2020-04-12 00:00:00,18,8,0.0,8.7,4,1,61,09:09 PM,10:42 AM,06:24 AM,05:48 PM,4,11,13,11,23,7,61,0.0,1014,12,10,195,13
2020-04-12 03:00:00,18,8,0.0,8.7,4,1,61,09:09 PM,10:42 AM,06:24 AM,05:48 PM,3,8,9,8,16,8,68,0.0,1015,9,10,189,9
2020-04-12 06:00:00,18,8,0.0,8.7,4,1,61,09:09 PM,10:42 AM,06:24 AM,05:48 PM,4,7,8,7,13,3,75,0.0,1016,8,10,208,8
2020-04-12 09:00:00,18,8,0.0,8.7,4,4,61,09:09 PM,10:42 AM,06:24 AM,05:48 PM,5,11,12,11,12,1,65,0.0,1017,12,10,207,10
2020-04-12 12:00:00,18,8,0.0,8.7,4,5,61,09:09 PM,10:42 AM,06:24 AM,05:48 PM,4,16,17,16,9,0,45,0.0,1017,17,10,198,8
2020-04-12 15:00:00,18,8,0.0,8.7,4,5,61,09:09 PM,10:42 AM,06:24 AM,05:48 PM,5,18,18,18,8,0,40,0.0,1016,18,10,227,7
2020-04-12 18:00:00,18,8,0.0,8.7,4,1,61,09:09 PM,10:42 AM,06:24 AM,05:48 PM,5,16,18,16,16,0,54,0.0,1017,16,10,218,9
2020-04-12 21:00:00,18,8,0.0,8.7,4,1,61,09:09 PM,10:42 AM,06:24 AM,05:48 PM,5,12,14,12,17,0,62,0.0,1019,12,10,169,8
2020-04-13 00:00:00,20,10,0.0,5.7,5,1,53,10:02 PM,11:45 AM,06:25 AM,05:46 PM,5,10,11,10,16,2,65,0.0,1020,11,10,149,8
2020-04-13 03:00:00,20,10,0.0,5.7,5,1,53,10:02 PM,11:45 AM,06:25 AM,05:46 PM,5,9,10,9,17,24,68,0.0,1019,10,10,137,8
2020-04-13 06:00:00,20,10,0.0,5.7,5,1,53,10:02 PM,11:45 AM,06:25 AM,05:46 PM,5,9,10,9,14,78,71,0.0,1020,10,10,104,7
2020-04-13 09:00:00,20,10,0.0,5.7,5,3,53,10:02 PM,11:45 AM,06:25 AM,05:46 PM,6,13,14,13,8,100,60,0.0,1021,14,10,101,5
2020-04-13 12:00:00,20,10,0.0,5.7,5,4,53,10:02 PM,11:45 AM,06:25 AM,05:46 PM,6,19,19,19,4,99,43,0.0,1020,19,10,248,3
2020-04-13 15:00:00,20,10,0.0,5.7,5,4,53,10:02 PM,11:45 AM,06:25 AM,05:46 PM,5,20,20,20,3,36,37,0.0,1019,20,10,126,2
2020-04-13 18:00:00,20,10,0.0,5.7,5,1,53,10:02 PM,11:45 AM,06:25 AM,05:46 PM,4,17,20,17,5,5,46,0.0,1020,17,10,140,3
2020-04-13 21:00:00,20,10,0.0,5.7,5,1,53,10:02 PM,11:45 AM,06:25 AM,05:46 PM,5,14,15,14,9,5,54,0.0,1022,14,10,147,4
2020-04-14 00:00:00,24,11,0.0,8.7,5,1,46,10:58 PM,12:42 PM,06:25 AM,05:45 PM,5,12,13,12,13,5,59,0.0,1023,13,10,118,6
2020-04-14 03:00:00,24,11,0.0,8.7,5,1,46,10:58 PM,12:42 PM,06:25 AM,05:45 PM,5,11,12,11,15,2,65,0.0,1023,12,10,118,7
2020-04-14 06:00:00,24,11,0.0,8.7,5,1,46,10:58 PM,12:42 PM,06:25 AM,05:45 PM,6,10,11,10,17,0,71,0.0,1024,11,10,116,8
2020-04-14 09:00:00,24,11,0.0,8.7,5,5,46,10:58 PM,12:42 PM,06:25 AM,05:45 PM,9,16,16,16,12,0,62,0.0,1025,16,10,82,8
2020-04-14 12:00:00,24,11,0.0,8.7,5,6,46,10:58 PM,12:42 PM,06:25 AM,05:45 PM,10,23,23,22,5,0,48,0.0,1024,22,10,232,5
2020-04-14 15:00:00,24,11,0.0,8.7,5,6,46,10:58 PM,12:42 PM,06:25 AM,05:45 PM,10,25,25,23,5,0,41,0.0,1023,23,10,256,4
2020-04-14 18:00:00,24,11,0.0,8.7,5,1,46,10:58 PM,12:42 PM,06:25 AM,05:45 PM,9,21,24,21,8,0,52,0.0,1023,21,10,169,4
2020-04-14 21:00:00,24,11,0.0,8.7,5,1,46,10:58 PM,12:42 PM,06:25 AM,05:45 PM,8,17,18,17,11,0,56,0.0,1024,17,10,147,5
2020-04-15 00:00:00,25,13,0.0,8.7,6,1,38,11:55 PM,01:33 PM,06:26 AM,05:44 PM,7,15,15,15,14,2,60,0.0,1024,15,10,127,7
2020-04-15 03:00:00,25,13,0.0,8.7,6,1,38,11:55 PM,01:33 PM,06:26 AM,05:44 PM,7,14,14,14,15,4,64,0.0,1024,14,10,111,7
2020-04-15 06:00:00,25,13,0.0,8.7,6,1,38,11:55 PM,01:33 PM,06:26 AM,05:44 PM,8,13,14,13,15,4,67,0.0,1024,14,10,107,7
2020-04-15 09:00:00,25,13,0.0,8.7,6,5,38,11:55 PM,01:33 PM,06:26 AM,05:44 PM,10,18,18,18,11,4,57,0.0,1024,18,10,73,8
2020-04-15 12:00:00,25,13,0.0,8.7,6,6,38,11:55 PM,01:33 PM,06:26 AM,05:44 PM,11,24,24,24,10,4,44,0.0,1023,24,10,244,9
2020-04-15 15:00:00,25,13,0.0,8.7,6,6,38,11:55 PM,01:33 PM,06:26 AM,05:44 PM,11,25,25,25,10,4,41,0.0,1020,25,10,322,8
2020-04-15 18:00:00,25,13,0.0,8.7,6,1,38,11:55 PM,01:33 PM,06:26 AM,05:44 PM,11,24,24,23,10,3,53,0.0,1020,23,10,310,6
2020-04-15 21:00:00,25,13,0.0,8.7,6,1,38,11:55 PM,01:33 PM,06:26 AM,05:44 PM,11,19,20,19,12,15,61,0.0,1020,19,10,107,5
2020-04-16 00:00:00,25,15,0.0,8.7,6,1,30,No moonrise,02:16 PM,06:27 AM,05:43 PM,11,17,17,17,17,13,65,0.0,1019,17,10,17,8
2020-04-16 03:00:00,25,15,0.0,8.7,6,1,30,No moonrise,02:16 PM,06:27 AM,05:43 PM,10,16,16,16,16,9,68,0.0,1018,16,10,20,8
2020-04-16 06:00:00,25,15,0.0,8.7,6,1,30,No moonrise,02:16 PM,06:27 AM,05:43 PM,10,15,15,15,18,7,71,0.0,1018,15,10,10,9
2020-04-16 09:00:00,25,15,0.0,8.7,6,5,30,No moonrise,02:16 PM,06:27 AM,05:43 PM,11,20,21,20,23,5,58,0.0,1017,20,10,227,18
2020-04-16 12:00:00,25,15,0.0,8.7,6,6,30,No moonrise,02:16 PM,06:27 AM,05:43 PM,12,25,25,24,26,5,46,0.0,1015,24,10,331,23
2020-04-16 15:00:00,25,15,0.0,8.7,6,7,30,No moonrise,02:16 PM,06:27 AM,05:43 PM,13,26,26,25,25,10,45,0.0,1013,25,10,327,19
2020-04-16 18:00:00,25,15,0.0,8.7,6,1,30,No moonrise,02:16 PM,06:27 AM,05:43 PM,12,25,25,23,29,22,51,0.0,1012,23,10,347,15
2020-04-16 21:00:00,25,15,0.0,8.7,6,1,30,No moonrise,02:16 PM,06:27 AM,05:43 PM,11,21,22,21,36,16,52,0.0,1013,21,10,350,17
2020-04-17 00:00:00,21,13,0.0,8.7,5,1,23,12:52 AM,02:55 PM,06:28 AM,05:42 PM,10,19,19,19,27,7,57,0.0,1013,19,10,320,13
2020-04-17 03:00:00,21,13,0.0,8.7,5,1,23,12:52 AM,02:55 PM,06:28 AM,05:42 PM,10,17,17,17,18,6,65,0.0,1012,17,10,238,9
2020-04-17 06:00:00,21,13,0.0,8.7,5,1,23,12:52 AM,02:55 PM,06:28 AM,05:42 PM,10,15,15,15,16,4,71,0.0,1014,15,10,202,8
2020-04-17 09:00:00,21,13,0.0,8.7,5,5,23,12:52 AM,02:55 PM,06:28 AM,05:42 PM,10,18,18,18,15,13,60,0.0,1015,18,10,214,11
2020-04-17 12:00:00,21,13,0.0,8.7,5,6,23,12:52 AM,02:55 PM,06:28 AM,05:42 PM,8,20,20,20,17,6,47,0.0,1014,20,10,220,15
2020-04-17 15:00:00,21,13,0.0,8.7,5,5,23,12:52 AM,02:55 PM,06:28 AM,05:42 PM,8,20,20,20,18,17,46,0.0,1013,20,10,219,15
2020-04-17 18:00:00,21,13,0.0,8.7,5,1,23,12:52 AM,02:55 PM,06:28 AM,05:42 PM,7,16,16,16,19,20,55,0.0,1014,16,10,212,12
2020-04-17 21:00:00,21,13,0.0,8.7,5,1,23,12:52 AM,02:55 PM,06:28 AM,05:42 PM,6,13,13,13,19,15,61,0.0,1016,13,10,199,9
2020-04-18 00:00:00,20,9,0.0,8.7,5,1,15,01:49 AM,03:29 PM,06:28 AM,05:41 PM,5,11,12,11,16,5,63,0.0,1016,12,10,193,8
2020-04-18 03:00:00,20,9,0.0,8.7,5,1,15,01:49 AM,03:29 PM,06:28 AM,05:41 PM,4,10,10,10,13,0,67,0.0,1015,10,10,187,6
2020-04-18 06:00:00,20,9,0.0,8.7,5,1,15,01:49 AM,03:29 PM,06:28 AM,05:41 PM,5,9,9,9,10,0,73,0.0,1015,9,10,180,5
2020-04-18 09:00:00,20,9,0.0,8.7,5,4,15,01:49 AM,03:29 PM,06:28 AM,05:41 PM,6,14,14,14,12,0,61,0.0,1016,14,10,180,9
2020-04-18 12:00:00,20,9,0.0,8.7,5,5,15,01:49 AM,03:29 PM,06:28 AM,05:41 PM,6,19,19,19,12,0,45,0.0,1014,19,10,204,11
2020-04-18 15:00:00,20,9,0.0,8.7,5,5,15,01:49 AM,03:29 PM,06:28 AM,05:41 PM,6,20,20,20,15,0,41,0.0,1012,20,10,224,13
2020-04-18 18:00:00,20,9,0.0,8.7,5,1,15,01:49 AM,03:29 PM,06:28 AM,05:41 PM,5,17,18,17,17,0,50,0.0,1013,17,10,218,10
2020-04-18 21:00:00,20,9,0.0,8.7,5,1,15,01:49 AM,03:29 PM,06:28 AM,05:41 PM,5,13,14,13,13,0,58,0.0,1014,13,10,182,6
2020-04-19 00:00:00,18,9,0.0,8.7,5,1,8,02:44 AM,04:00 PM,06:29 AM,05:39 PM,5,11,11,11,12,0,65,0.0,1014,11,10,187,6
2020-04-19 03:00:00,18,9,0.0,8.7,5,1,8,02:44 AM,04:00 PM,06:29 AM,05:39 PM,5,9,10,9,15,5,70,0.0,1014,10,10,157,8
2020-04-19 06:00:00,18,9,0.0,8.7,5,1,8,02:44 AM,04:00 PM,06:29 AM,05:39 PM,5,9,9,9,13,20,74,0.0,1014,9,10,144,6
2020-04-19 09:00:00,18,9,0.0,8.7,5,4,8,02:44 AM,04:00 PM,06:29 AM,05:39 PM,6,14,14,14,6,38,60,0.0,1015,14,10,172,4
2020-04-19 12:00:00,18,9,0.0,8.7,5,5,8,02:44 AM,04:00 PM,06:29 AM,05:39 PM,6,18,18,18,10,44,46,0.0,1014,18,10,218,9
2020-04-19 15:00:00,18,9,0.0,8.7,5,5,8,02:44 AM,04:00 PM,06:29 AM,05:39 PM,5,18,18,18,13,43,43,0.0,1013,18,10,251,10
2020-04-19 18:00:00,18,9,0.0,8.7,5,1,8,02:44 AM,04:00 PM,06:29 AM,05:39 PM,5,15,17,15,16,18,53,0.0,1014,15,10,261,9
2020-04-19 21:00:00,18,9,0.0,8.7,5,1,8,02:44 AM,04:00 PM,06:29 AM,05:39 PM,5,12,13,12,13,66,63,0.0,1016,12,10,233,6
2020-04-20 00:00:00,18,10,0.0,8.7,4,1,0,03:38 AM,04:28 PM,06:30 AM,05:38 PM,5,11,11,11,9,38,67,0.0,1016,11,10,174,4
2020-04-20 03:00:00,18,10,0.0,8.7,4,1,0,03:38 AM,04:28 PM,06:30 AM,05:38 PM,5,10,10,10,6,22,69,0.0,1016,10,10,126,3
2020-04-20 06:00:00,18,10,0.0,8.7,4,1,0,03:38 AM,04:28 PM,06:30 AM,05:38 PM,5,10,10,10,5,23,70,0.0,1016,10,10,73,3
2020-04-20 09:00:00,18,10,0.0,8.7,4,4,0,03:38 AM,04:28 PM,06:30 AM,05:38 PM,6,14,14,14,5,25,57,0.0,1018,14,10,253,4
2020-04-20 12:00:00,18,10,0.0,8.7,4,5,0,03:38 AM,04:28 PM,06:30 AM,05:38 PM,7,18,18,18,14,40,49,0.0,1017,18,10,313,12
2020-04-20 15:00:00,18,10,0.0,8.7,4,5,0,03:38 AM,04:28 PM,06:30 AM,05:38 PM,8,18,18,18,15,37,51,0.0,1016,18,10,301,13
2020-04-20 18:00:00,18,10,0.0,8.7,4,1,0,03:38 AM,04:28 PM,06:30 AM,05:38 PM,8,16,16,16,16,20,59,0.0,1017,16,10,311,10
2020-04-20 21:00:00,18,10,0.0,8.7,4,1,0,03:38 AM,04:28 PM,06:30 AM,05:38 PM,7,14,14,14,15,20,63,0.0,1019,14,10,330,7
