date_time,Kalgoorlie_maxtempC,Kalgoorlie_mintempC,Kalgoorlie_totalSnow_cm,Kalgoorlie_sunHour,Kalgoorlie_uvIndex,Kalgoorlie_uvIndex,Kalgoorlie_moon_illumination,Kalgoorlie_moonrise,Kalgoorlie_moonset,Kalgoorlie_sunrise,Kalgoorlie_sunset,Kalgoorlie_DewPointC,Kalgoorlie_FeelsLikeC,Kalgoorlie_HeatIndexC,Kalgoorlie_WindChillC,Kalgoorlie_WindGustKmph,Kalgoorlie_cloudcover,Kalgoorlie_humidity,Kalgoorlie_precipMM,Kalgoorlie_pressure,Kalgoorlie_tempC,Kalgoorlie_visibility,Kalgoorlie_winddirDegree,Kalgoorlie_windspeedKmph
2020-04-11 15:00:00,32,19,0.0,8.7,7,8,68,08:16 PM,09:26 AM,06:11 AM,05:39 PM,5,30,30,32,7,10,19,0.0,1016,32,10,256,6
2020-04-11 18:00:00,32,19,0.0,8.7,7,1,68,08:16 PM,09:26 AM,06:11 AM,05:39 PM,7,29,29,31,12,9,22,0.0,1016,31,10,62,8
2020-04-11 21:00:00,32,19,0.0,8.7,7,1,68,08:16 PM,09:26 AM,06:11 AM,05:39 PM,6,26,26,28,27,9,25,0.0,1017,28,10,69,14
2020-04-12 00:00:00,35,23,0.0,8.7,8,1,61,09:06 PM,10:32 AM,06:12 AM,05:38 PM,7,25,25,26,32,9,31,0.0,1017,26,10,49,16
2020-04-12 03:00:00,35,23,0.0,8.7,8,1,61,09:06 PM,10:32 AM,06:12 AM,05:38 PM,8,25,25,24,35,9,37,0.0,1016,24,10,31,18
2020-04-12 06:00:00,35,23,0.0,8.7,8,1,61,09:06 PM,10:32 AM,06:12 AM,05:38 PM,8,25,25,24,36,9,36,0.0,1017,24,10,132,21
2020-04-12 09:00:00,35,23,0.0,8.7,8,7,61,09:06 PM,10:32 AM,06:12 AM,05:38 PM,6,27,27,28,33,7,26,0.0,1016,28,10,351,25
2020-04-12 12:00:00,35,23,0.0,8.7,8,8,61,09:06 PM,10:32 AM,06:12 AM,05:38 PM,3,31,31,33,26,3,15,0.0,1014,33,10,327,22
2020-04-12 15:00:00,35,23,0.0,8.7,8,8,61,09:06 PM,10:32 AM,06:12 AM,05:38 PM,2,32,32,34,15,1,13,0.0,1012,34,10,298,13
2020-04-12 18:00:00,35,23,0.0,8.7,8,1,61,09:06 PM,10:32 AM,06:12 AM,05:38 PM,4,30,30,32,11,0,17,0.0,1013,32,10,201,6
2020-04-12 21:00:00,35,23,0.0,8.7,8,1,61,09:06 PM,10:32 AM,06:12 AM,05:38 PM,1,26,26,28,16,0,18,0.0,1014,28,10,132,8
2020-04-13 00:00:00,33,23,0.0,8.7,7,1,53,09:59 PM,11:35 AM,06:12 AM,05:36 PM,1,24,24,26,11,2,20,0.0,1013,26,10,318,5
2020-04-13 03:00:00,33,23,0.0,8.7,7,1,53,09:59 PM,11:35 AM,06:12 AM,05:36 PM,2,23,23,24,12,7,24,0.0,1013,24,10,270,6
2020-04-13 06:00:00,33,23,0.0,8.7,7,1,53,09:59 PM,11:35 AM,06:12 AM,05:36 PM,3,23,23,23,19,7,27,0.0,1014,23,10,189,10
2020-04-13 09:00:00,33,23,0.0,8.7,7,7,53,09:59 PM,11:35 AM,06:12 AM,05:36 PM,7,26,26,26,15,1,31,0.0,1014,26,10,162,11
2020-04-13 12:00:00,33,23,0.0,8.7,7,7,53,09:59 PM,11:35 AM,06:12 AM,05:36 PM,10,29,29,30,9,2,29,0.0,1013,30,10,198,8
2020-04-13 15:00:00,33,23,0.0,8.7,7,8,53,09:59 PM,11:35 AM,06:12 AM,05:36 PM,9,31,31,32,7,6,24,0.0,1012,32,10,272,6
2020-04-13 18:00:00,33,23,0.0,8.7,7,1,53,09:59 PM,11:35 AM,06:12 AM,05:36 PM,10,32,32,32,19,9,27,0.0,1012,32,10,251,13
2020-04-13 21:00:00,33,23,0.0,8.7,7,1,53,09:59 PM,11:35 AM,06:12 AM,05:36 PM,12,33,33,30,27,4,40,0.0,1014,30,10,209,15
2020-04-14 00:00:00,33,20,0.0,8.7,7,1,46,10:55 PM,12:31 PM,06:13 AM,05:35 PM,15,30,30,26,28,2,55,0.0,1015,26,10,170,17
2020-04-14 03:00:00,33,20,0.0,8.7,7,1,46,10:55 PM,12:31 PM,06:13 AM,05:35 PM,14,22,23,22,30,0,63,0.0,1015,22,10,154,18
2020-04-14 06:00:00,33,20,0.0,8.7,7,1,46,10:55 PM,12:31 PM,06:13 AM,05:35 PM,14,20,20,20,31,1,67,0.0,1016,20,10,119,20
2020-04-14 09:00:00,33,20,0.0,8.7,7,6,46,10:55 PM,12:31 PM,06:13 AM,05:35 PM,13,22,22,22,20,3,57,0.0,1016,22,10,100,16
2020-04-14 12:00:00,33,20,0.0,8.7,7,7,46,10:55 PM,12:31 PM,06:13 AM,05:35 PM,12,28,28,28,11,4,38,0.0,1014,28,10,154,10
2020-04-14 15:00:00,33,20,0.0,8.7,7,8,46,10:55 PM,12:31 PM,06:13 AM,05:35 PM,11,31,31,32,17,7,28,0.0,1012,32,10,268,14
2020-04-14 18:00:00,33,20,0.0,8.7,7,1,46,10:55 PM,12:31 PM,06:13 AM,05:35 PM,11,31,31,32,29,12,29,0.0,1013,32,10,246,22
2020-04-14 21:00:00,33,20,0.0,8.7,7,1,46,10:55 PM,12:31 PM,06:13 AM,05:35 PM,11,30,30,28,28,22,40,0.0,1014,28,10,219,20
2020-04-15 00:00:00,24,18,0.0,7.2,6,1,38,11:52 PM,01:22 PM,06:14 AM,05:34 PM,11,26,26,24,21,41,48,0.0,1015,24,10,207,17
2020-04-15 03:00:00,24,18,0.0,7.2,6,1,38,11:52 PM,01:22 PM,06:14 AM,05:34 PM,10,22,23,22,23,20,47,0.0,1015,22,10,218,18
2020-04-15 06:00:00,24,18,0.0,7.2,6,1,38,11:52 PM,01:22 PM,06:14 AM,05:34 PM,11,20,20,20,23,15,55,0.0,1018,20,10,216,18
2020-04-15 09:00:00,24,18,0.0,7.2,6,4,38,11:52 PM,01:22 PM,06:14 AM,05:34 PM,8,19,19,19,28,44,49,0.0,1020,19,10,219,22
2020-04-15 12:00:00,24,18,0.0,7.2,6,6,38,11:52 PM,01:22 PM,06:14 AM,05:34 PM,3,22,22,22,26,72,30,0.0,1019,22,10,220,23
2020-04-15 15:00:00,24,18,0.0,7.2,6,6,38,11:52 PM,01:22 PM,06:14 AM,05:34 PM,1,24,24,24,22,14,22,0.0,1017,24,10,224,19
2020-04-15 18:00:00,24,18,0.0,7.2,6,1,38,11:52 PM,01:22 PM,06:14 AM,05:34 PM,1,22,22,23,21,5,25,0.0,1018,23,10,224,15
2020-04-15 21:00:00,24,18,0.0,7.2,6,1,38,11:52 PM,01:22 PM,06:14 AM,05:34 PM,3,19,19,19,25,0,35,0.0,1020,19,10,216,14
2020-04-16 00:00:00,24,13,0.0,8.7,6,1,30,No moonrise,02:05 PM,06:14 AM,05:33 PM,7,17,17,17,28,0,51,0.0,1020,17,10,175,18
2020-04-16 03:00:00,24,13,0.0,8.7,6,1,30,No moonrise,02:05 PM,06:14 AM,05:33 PM,10,14,15,14,29,1,73,0.0,1021,15,10,134,21
2020-04-16 06:00:00,24,13,0.0,8.7,6,1,30,No moonrise,02:05 PM,06:14 AM,05:33 PM,10,13,14,13,25,3,77,0.0,1022,14,10,113,18
2020-04-16 09:00:00,24,13,0.0,8.7,6,5,30,No moonrise,02:05 PM,06:14 AM,05:33 PM,9,16,17,16,20,3,63,0.0,1022,17,10,91,16
2020-04-16 12:00:00,24,13,0.0,8.7,6,6,30,No moonrise,02:05 PM,06:14 AM,05:33 PM,8,21,21,21,11,0,43,0.0,1021,21,10,84,10
2020-04-16 15:00:00,24,13,0.0,8.7,6,6,30,No moonrise,02:05 PM,06:14 AM,05:33 PM,6,24,24,23,7,1,33,0.0,1019,23,10,114,5
2020-04-16 18:00:00,24,13,0.0,8.7,6,1,30,No moonrise,02:05 PM,06:14 AM,05:33 PM,7,23,23,23,15,4,35,0.0,1019,23,10,139,11
2020-04-16 21:00:00,24,13,0.0,8.7,6,1,30,No moonrise,02:05 PM,06:14 AM,05:33 PM,8,20,20,20,28,18,45,0.0,1021,20,10,125,18
2020-04-17 00:00:00,27,16,0.0,7.2,6,1,23,12:48 AM,02:44 PM,06:15 AM,05:32 PM,9,18,18,18,28,39,53,0.0,1020,18,10,102,17
2020-04-17 03:00:00,27,16,0.0,7.2,6,1,23,12:48 AM,02:44 PM,06:15 AM,05:32 PM,9,17,17,17,25,55,60,0.0,1020,17,10,74,15
2020-04-17 06:00:00,27,16,0.0,7.2,6,1,23,12:48 AM,02:44 PM,06:15 AM,05:32 PM,9,17,17,17,24,100,62,0.0,1021,17,10,77,16
2020-04-17 09:00:00,27,16,0.0,7.2,6,5,23,12:48 AM,02:44 PM,06:15 AM,05:32 PM,9,19,20,19,27,77,51,0.0,1020,19,10,53,21
2020-04-17 12:00:00,27,16,0.0,7.2,6,6,23,12:48 AM,02:44 PM,06:15 AM,05:32 PM,8,25,25,25,21,25,34,0.0,1018,25,10,35,18
2020-04-17 15:00:00,27,16,0.0,7.2,6,7,23,12:48 AM,02:44 PM,06:15 AM,05:32 PM,8,26,26,27,15,23,30,0.0,1016,27,10,37,13
2020-04-17 18:00:00,27,16,0.0,7.2,6,1,23,12:48 AM,02:44 PM,06:15 AM,05:32 PM,9,26,26,26,19,37,34,0.0,1016,26,10,62,12
2020-04-17 21:00:00,27,16,0.0,7.2,6,1,23,12:48 AM,02:44 PM,06:15 AM,05:32 PM,7,24,24,24,35,25,35,0.0,1017,24,10,70,22
2020-04-18 00:00:00,30,21,0.0,7.2,7,1,15,01:44 AM,03:18 PM,06:16 AM,05:31 PM,6,24,24,23,34,25,35,0.0,1015,23,10,50,24
2020-04-18 03:00:00,30,21,0.0,7.2,7,1,15,01:44 AM,03:18 PM,06:16 AM,05:31 PM,7,22,24,22,32,32,39,0.0,1015,22,10,34,21
2020-04-18 06:00:00,30,21,0.0,7.2,7,1,15,01:44 AM,03:18 PM,06:16 AM,05:31 PM,9,24,24,22,34,42,42,0.0,1014,22,10,136,22
2020-04-18 09:00:00,30,21,0.0,7.2,7,7,15,01:44 AM,03:18 PM,06:16 AM,05:31 PM,11,26,26,26,30,27,39,0.0,1014,26,10,353,22
2020-04-18 12:00:00,30,21,0.0,7.2,7,7,15,01:44 AM,03:18 PM,06:16 AM,05:31 PM,11,29,29,30,21,31,32,0.0,1012,30,10,320,18
2020-04-18 15:00:00,30,21,0.0,7.2,7,6,15,01:44 AM,03:18 PM,06:16 AM,05:31 PM,14,28,28,28,13,62,43,0.2,1009,28,8,236,10
2020-04-18 18:00:00,30,21,0.0,7.2,7,1,15,01:44 AM,03:18 PM,06:16 AM,05:31 PM,16,26,26,25,13,82,57,0.5,1009,25,6,121,9
2020-04-18 21:00:00,30,21,0.0,7.2,7,1,15,01:44 AM,03:18 PM,06:16 AM,05:31 PM,16,26,26,25,20,55,57,0.4,1009,25,9,36,14
2020-04-19 00:00:00,23,18,0.0,5.7,6,1,8,02:38 AM,03:50 PM,06:16 AM,05:30 PM,16,26,26,25,28,14,57,0.0,1007,25,10,101,21
2020-04-19 03:00:00,23,18,0.0,5.7,6,1,8,02:38 AM,03:50 PM,06:16 AM,05:30 PM,15,23,23,23,22,20,64,0.0,1007,23,10,241,17
2020-04-19 06:00:00,23,18,0.0,5.7,6,1,8,02:38 AM,03:50 PM,06:16 AM,05:30 PM,14,19,19,19,40,54,71,0.0,1009,19,10,229,33
2020-04-19 09:00:00,23,18,0.0,5.7,6,4,8,02:38 AM,03:50 PM,06:16 AM,05:30 PM,11,19,19,19,43,75,61,0.0,1011,19,10,250,35
2020-04-19 12:00:00,23,18,0.0,5.7,6,6,8,02:38 AM,03:50 PM,06:16 AM,05:30 PM,11,22,22,22,45,68,51,0.0,1011,22,10,261,39
2020-04-19 15:00:00,23,18,0.0,5.7,6,6,8,02:38 AM,03:50 PM,06:16 AM,05:30 PM,10,25,25,23,36,43,45,0.0,1010,23,10,258,31
2020-04-19 18:00:00,23,18,0.0,5.7,6,1,8,02:38 AM,03:50 PM,06:16 AM,05:30 PM,9,22,23,22,26,49,45,0.0,1012,22,10,253,21
2020-04-19 21:00:00,23,18,0.0,5.7,6,1,8,02:38 AM,03:50 PM,06:16 AM,05:30 PM,9,20,20,20,22,88,51,0.0,1014,20,10,259,15
2020-04-20 00:00:00,26,14,0.0,8.7,6,1,0,03:32 AM,04:19 PM,06:17 AM,05:29 PM,7,18,18,18,26,66,49,0.0,1014,18,10,259,16
2020-04-20 03:00:00,26,14,0.0,8.7,6,1,0,03:32 AM,04:19 PM,06:17 AM,05:29 PM,5,15,15,15,23,0,50,0.0,1014,15,10,231,13
2020-04-20 06:00:00,26,14,0.0,8.7,6,1,0,03:32 AM,04:19 PM,06:17 AM,05:29 PM,6,14,14,14,15,0,56,0.0,1015,14,10,226,9
2020-04-20 09:00:00,26,14,0.0,8.7,6,5,0,03:32 AM,04:19 PM,06:17 AM,05:29 PM,5,18,18,18,15,0,45,0.0,1015,18,10,267,12
2020-04-20 12:00:00,26,14,0.0,8.7,6,6,0,03:32 AM,04:19 PM,06:17 AM,05:29 PM,4,24,24,23,30,1,29,0.0,1014,23,10,297,26
2020-04-20 15:00:00,26,14,0.0,8.7,6,7,0,03:32 AM,04:19 PM,06:17 AM,05:29 PM,2,24,24,25,33,2,22,0.0,1012,25,10,288,28
2020-04-20 18:00:00,26,14,0.0,8.7,6,1,0,03:32 AM,04:19 PM,06:17 AM,05:29 PM,3,25,25,24,30,2,27,0.0,1013,24,10,260,20
2020-04-20 21:00:00,26,14,0.0,8.7,6,1,0,03:32 AM,04:19 PM,06:17 AM,05:29 PM,4,22,25,22,32,1,38,0.0,1015,22,10,234,18
