date_time,Ngatea_maxtempC,Ngatea_mintempC,Ngatea_totalSnow_cm,Ngatea_sunHour,Ngatea_uvIndex,Ngatea_uvIndex,Ngatea_moon_illumination,Ngatea_moonrise,Ngatea_moonset,Ngatea_sunrise,Ngatea_sunset,Ngatea_DewPointC,Ngatea_FeelsLikeC,Ngatea_HeatIndexC,Ngatea_WindChillC,Ngatea_WindGustKmph,Ngatea_cloudcover,Ngatea_humidity,Ngatea_precipMM,Ngatea_pressure,Ngatea_tempC,Ngatea_visibility,Ngatea_winddirDegree,Ngatea_windspeedKmph
2020-03-27 12:00:00,19,8,0.0,6.0,5,4,18,08:37 AM,07:56 PM,06:27 AM,06:19 PM,12,19,19,19,22,83,65,0.8,1018,19,9,295,17
2020-03-27 15:00:00,19,8,0.0,6.0,5,3,18,08:37 AM,07:56 PM,06:27 AM,06:19 PM,13,14,15,14,18,73,89,1.6,1016,15,10,228,11
2020-03-27 18:00:00,19,8,0.0,6.0,5,1,18,08:37 AM,07:56 PM,06:27 AM,06:19 PM,9,12,14,12,26,86,63,1.6,1016,12,9,252,18
2020-03-27 21:00:00,19,8,0.0,6.0,5,1,18,08:37 AM,07:56 PM,06:27 AM,06:19 PM,11,8,10,8,23,79,79,0.1,1018,8,10,257,15
2020-03-28 00:00:00,19,13,0.0,11.6,4,1,25,09:35 AM,08:25 PM,06:28 AM,06:17 PM,10,13,14,13,23,80,74,0.1,1018,14,10,244,14
2020-03-28 03:00:00,19,13,0.0,11.6,4,1,25,09:35 AM,08:25 PM,06:28 AM,06:17 PM,10,13,14,13,26,55,77,0.0,1017,14,10,251,17
2020-03-28 06:00:00,19,13,0.0,11.6,4,1,25,09:35 AM,08:25 PM,06:28 AM,06:17 PM,9,12,13,12,25,83,77,0.1,1018,13,10,226,15
2020-03-28 09:00:00,19,13,0.0,11.6,4,4,25,09:35 AM,08:25 PM,06:28 AM,06:17 PM,9,14,15,14,14,4,67,0.0,1019,15,10,205,12
2020-03-28 12:00:00,19,13,0.0,11.6,4,5,25,09:35 AM,08:25 PM,06:28 AM,06:17 PM,8,18,18,18,15,6,52,0.0,1019,18,10,198,13
2020-03-28 15:00:00,19,13,0.0,11.6,4,5,25,09:35 AM,08:25 PM,06:28 AM,06:17 PM,8,19,19,19,14,37,49,0.0,1018,19,10,243,12
2020-03-28 18:00:00,19,13,0.0,11.6,4,1,25,09:35 AM,08:25 PM,06:28 AM,06:17 PM,11,17,17,17,24,17,67,0.0,1017,17,10,231,17
2020-03-28 21:00:00,19,13,0.0,11.6,4,1,25,09:35 AM,08:25 PM,06:28 AM,06:17 PM,10,13,14,13,19,6,79,0.0,1020,14,10,204,12
2020-03-29 00:00:00,19,12,0.0,8.8,5,1,32,10:33 AM,08:58 PM,06:29 AM,06:16 PM,10,11,12,11,20,16,86,0.0,1020,12,10,173,11
2020-03-29 03:00:00,19,12,0.0,8.8,5,1,32,10:33 AM,08:58 PM,06:29 AM,06:16 PM,10,11,12,11,20,21,88,0.0,1019,12,10,157,10
2020-03-29 06:00:00,19,12,0.0,8.8,5,1,32,10:33 AM,08:58 PM,06:29 AM,06:16 PM,11,11,12,11,23,75,92,0.1,1020,12,10,149,13
2020-03-29 09:00:00,19,12,0.0,8.8,5,4,32,10:33 AM,08:58 PM,06:29 AM,06:16 PM,12,16,16,16,14,79,75,0.2,1021,16,9,135,12
2020-03-29 12:00:00,19,12,0.0,8.8,5,4,32,10:33 AM,08:58 PM,06:29 AM,06:16 PM,11,18,18,18,14,58,65,0.6,1021,18,10,109,11
2020-03-29 15:00:00,19,12,0.0,8.8,5,4,32,10:33 AM,08:58 PM,06:29 AM,06:16 PM,12,19,19,19,11,52,67,0.9,1019,19,10,106,8
2020-03-29 18:00:00,19,12,0.0,8.8,5,1,32,10:33 AM,08:58 PM,06:29 AM,06:16 PM,13,16,16,16,15,80,81,1.1,1020,16,9,109,10
2020-03-29 21:00:00,19,12,0.0,8.8,5,1,32,10:33 AM,08:58 PM,06:29 AM,06:16 PM,13,14,14,14,17,73,90,0.2,1021,14,9,117,9
2020-03-30 00:00:00,20,13,0.0,7.3,4,1,40,11:32 AM,09:37 PM,06:30 AM,06:14 PM,12,13,14,13,15,58,92,0.3,1021,14,10,126,8
2020-03-30 03:00:00,20,13,0.0,7.3,4,1,40,11:32 AM,09:37 PM,06:30 AM,06:14 PM,12,13,13,13,18,18,93,0.0,1019,13,10,156,10
2020-03-30 06:00:00,20,13,0.0,7.3,4,1,40,11:32 AM,09:37 PM,06:30 AM,06:14 PM,13,13,14,13,22,25,94,0.0,1019,14,10,153,12
2020-03-30 09:00:00,20,13,0.0,7.3,4,4,40,11:32 AM,09:37 PM,06:30 AM,06:14 PM,15,17,17,17,17,81,89,1.2,1020,17,10,128,12
2020-03-30 12:00:00,20,13,0.0,7.3,4,4,40,11:32 AM,09:37 PM,06:30 AM,06:14 PM,14,20,20,20,21,51,67,4.9,1019,20,7,100,12
2020-03-30 15:00:00,20,13,0.0,7.3,4,4,40,11:32 AM,09:37 PM,06:30 AM,06:14 PM,15,19,19,19,9,82,75,2.8,1017,19,7,109,6
2020-03-30 18:00:00,20,13,0.0,7.3,4,1,40,11:32 AM,09:37 PM,06:30 AM,06:14 PM,14,17,17,17,6,73,81,4.3,1017,17,7,127,4
2020-03-30 21:00:00,20,13,0.0,7.3,4,1,40,11:32 AM,09:37 PM,06:30 AM,06:14 PM,13,15,15,15,10,73,87,0.1,1018,15,10,151,5
2020-03-31 00:00:00,22,14,0.0,7.3,4,1,44,12:31 PM,10:21 PM,06:31 AM,06:13 PM,13,15,15,15,14,79,89,0.1,1018,15,10,152,7
2020-03-31 03:00:00,22,14,0.0,7.3,4,1,44,12:31 PM,10:21 PM,06:31 AM,06:13 PM,13,14,15,14,14,81,93,0.1,1018,15,10,147,8
2020-03-31 06:00:00,22,14,0.0,7.3,4,1,44,12:31 PM,10:21 PM,06:31 AM,06:13 PM,13,14,14,14,14,28,94,0.0,1017,14,10,139,7
2020-03-31 09:00:00,22,14,0.0,7.3,4,5,44,12:31 PM,10:21 PM,06:31 AM,06:13 PM,15,17,17,17,6,15,85,0.0,1018,17,10,152,4
2020-03-31 12:00:00,22,14,0.0,7.3,4,5,44,12:31 PM,10:21 PM,06:31 AM,06:13 PM,13,21,21,21,2,80,60,0.1,1017,21,10,142,1
2020-03-31 15:00:00,22,14,0.0,7.3,4,5,44,12:31 PM,10:21 PM,06:31 AM,06:13 PM,12,22,24,22,1,84,54,0.1,1016,22,10,54,1
2020-03-31 18:00:00,22,14,0.0,7.3,4,1,44,12:31 PM,10:21 PM,06:31 AM,06:13 PM,13,17,17,17,6,84,77,0.1,1017,17,10,11,4
2020-03-31 21:00:00,22,14,0.0,7.3,4,1,44,12:31 PM,10:21 PM,06:31 AM,06:13 PM,14,16,16,16,10,4,86,0.0,1018,16,10,254,5
2020-04-01 00:00:00,20,14,0.0,8.8,5,1,56,01:29 PM,11:13 PM,06:31 AM,06:11 PM,13,16,15,16,9,5,89,0.0,1018,15,10,172,4
2020-04-01 03:00:00,20,14,0.0,8.8,5,1,56,01:29 PM,11:13 PM,06:31 AM,06:11 PM,12,14,14,14,15,15,86,0.0,1018,14,10,157,7
2020-04-01 06:00:00,20,14,0.0,8.8,5,1,56,01:29 PM,11:13 PM,06:31 AM,06:11 PM,11,14,14,14,13,50,81,0.0,1017,14,10,146,6
2020-04-01 09:00:00,20,14,0.0,8.8,5,5,56,01:29 PM,11:13 PM,06:31 AM,06:11 PM,12,18,18,18,5,50,67,0.0,1019,18,10,115,4
2020-04-01 12:00:00,20,14,0.0,8.8,5,5,56,01:29 PM,11:13 PM,06:31 AM,06:11 PM,12,20,20,20,3,47,61,0.0,1018,20,10,287,3
2020-04-01 15:00:00,20,14,0.0,8.8,5,5,56,01:29 PM,11:13 PM,06:31 AM,06:11 PM,13,20,20,20,11,78,63,0.1,1016,20,10,314,9
2020-04-01 18:00:00,20,14,0.0,8.8,5,1,56,01:29 PM,11:13 PM,06:31 AM,06:11 PM,14,17,17,17,9,83,82,0.1,1016,17,10,321,5
2020-04-01 21:00:00,20,14,0.0,8.8,5,1,56,01:29 PM,11:13 PM,06:31 AM,06:11 PM,14,16,16,16,8,7,89,0.0,1018,16,10,280,4
2020-04-02 00:00:00,21,13,0.0,11.6,5,1,64,02:23 PM,No moonset,06:32 AM,06:10 PM,13,15,15,15,8,7,86,0.0,1018,15,10,182,4
2020-04-02 03:00:00,21,13,0.0,11.6,5,1,64,02:23 PM,No moonset,06:32 AM,06:10 PM,10,14,14,14,14,11,76,0.0,1017,14,10,171,6
2020-04-02 06:00:00,21,13,0.0,11.6,5,1,64,02:23 PM,No moonset,06:32 AM,06:10 PM,8,13,13,13,14,6,72,0.0,1017,13,10,177,6
2020-04-02 09:00:00,21,13,0.0,11.6,5,5,64,02:23 PM,No moonset,06:32 AM,06:10 PM,9,18,18,18,8,4,56,0.0,1018,18,10,203,6
2020-04-02 12:00:00,21,13,0.0,11.6,5,6,64,02:23 PM,No moonset,06:32 AM,06:10 PM,9,20,20,20,5,6,48,0.0,1017,20,10,218,4
2020-04-02 15:00:00,21,13,0.0,11.6,5,6,64,02:23 PM,No moonset,06:32 AM,06:10 PM,8,21,21,21,4,0,42,0.0,1015,21,10,245,3
2020-04-02 18:00:00,21,13,0.0,11.6,5,1,64,02:23 PM,No moonset,06:32 AM,06:10 PM,12,17,17,17,10,0,71,0.0,1015,17,10,257,5
2020-04-02 21:00:00,21,13,0.0,11.6,5,1,64,02:23 PM,No moonset,06:32 AM,06:10 PM,12,15,15,15,13,16,81,0.0,1017,15,10,158,6
2020-04-03 00:00:00,20,13,0.0,11.6,5,1,71,03:14 PM,12:12 AM,06:33 AM,06:08 PM,11,15,15,15,13,12,78,0.0,1017,15,10,166,6
2020-04-03 03:00:00,20,13,0.0,11.6,5,1,71,03:14 PM,12:12 AM,06:33 AM,06:08 PM,11,14,14,14,14,4,82,0.0,1017,14,10,107,7
2020-04-03 06:00:00,20,13,0.0,11.6,5,1,71,03:14 PM,12:12 AM,06:33 AM,06:08 PM,12,13,13,13,14,3,91,0.0,1018,13,10,110,8
2020-04-03 09:00:00,20,13,0.0,11.6,5,5,71,03:14 PM,12:12 AM,06:33 AM,06:08 PM,11,17,17,17,8,0,67,0.0,1019,17,10,119,7
2020-04-03 12:00:00,20,13,0.0,11.6,5,5,71,03:14 PM,12:12 AM,06:33 AM,06:08 PM,11,20,20,20,3,0,57,0.0,1019,20,10,101,3
2020-04-03 15:00:00,20,13,0.0,11.6,5,5,71,03:14 PM,12:12 AM,06:33 AM,06:08 PM,11,19,19,19,7,8,61,0.0,1018,19,10,8,6
2020-04-03 18:00:00,20,13,0.0,11.6,5,1,71,03:14 PM,12:12 AM,06:33 AM,06:08 PM,12,16,16,16,9,5,77,0.0,1018,16,10,42,5
2020-04-03 21:00:00,20,13,0.0,11.6,5,1,71,03:14 PM,12:12 AM,06:33 AM,06:08 PM,12,14,14,14,4,0,86,0.0,1021,14,10,64,2
2020-04-04 00:00:00,19,13,0.0,10.2,5,1,79,03:59 PM,01:19 AM,06:34 AM,06:07 PM,12,14,14,14,9,0,87,0.0,1021,14,10,111,5
2020-04-04 03:00:00,19,13,0.0,10.2,5,1,79,03:59 PM,01:19 AM,06:34 AM,06:07 PM,11,13,13,13,13,0,86,0.0,1022,13,10,126,6
2020-04-04 06:00:00,19,13,0.0,10.2,5,1,79,03:59 PM,01:19 AM,06:34 AM,06:07 PM,10,13,13,13,13,4,80,0.0,1022,13,10,111,6
2020-04-04 09:00:00,19,13,0.0,10.2,5,5,79,03:59 PM,01:19 AM,06:34 AM,06:07 PM,12,17,17,17,17,14,69,0.0,1024,17,10,109,13
2020-04-04 12:00:00,19,13,0.0,10.2,5,4,79,03:59 PM,01:19 AM,06:34 AM,06:07 PM,12,19,19,19,15,74,61,0.1,1024,19,10,94,12
2020-04-04 15:00:00,19,13,0.0,10.2,5,5,79,03:59 PM,01:19 AM,06:34 AM,06:07 PM,10,19,19,19,14,40,58,0.0,1022,19,10,78,9
2020-04-04 18:00:00,19,13,0.0,10.2,5,1,79,03:59 PM,01:19 AM,06:34 AM,06:07 PM,11,15,15,15,16,0,75,0.0,1023,15,10,68,9
2020-04-04 21:00:00,19,13,0.0,10.2,5,1,79,03:59 PM,01:19 AM,06:34 AM,06:07 PM,12,13,14,13,21,0,85,0.0,1025,14,10,81,11
2020-04-05 00:00:00,18,11,0.0,8.7,4,1,87,04:39 PM,02:29 AM,06:35 AM,06:06 PM,12,13,14,13,15,59,90,0.1,1026,14,10,101,9
2020-04-05 03:00:00,18,11,0.0,8.7,4,1,87,04:39 PM,02:29 AM,06:35 AM,06:06 PM,12,13,13,13,14,52,91,0.1,1026,13,10,128,8
2020-04-05 06:00:00,18,11,0.0,8.7,4,1,87,04:39 PM,02:29 AM,06:35 AM,06:06 PM,11,12,13,12,23,79,88,0.4,1026,13,9,95,12
2020-04-05 09:00:00,18,11,0.0,8.7,4,3,87,04:39 PM,02:29 AM,06:35 AM,06:06 PM,11,14,15,14,17,83,79,0.1,1027,15,10,117,11
2020-04-05 12:00:00,18,11,0.0,8.7,4,4,87,04:39 PM,02:29 AM,06:35 AM,06:06 PM,9,18,18,18,15,74,57,0.1,1026,18,10,88,12
2020-04-05 15:00:00,18,11,0.0,8.7,4,5,87,04:39 PM,02:29 AM,06:35 AM,06:06 PM,9,17,17,17,20,23,58,0.0,1025,17,10,76,15
2020-04-05 18:00:00,18,11,0.0,8.7,4,1,87,04:39 PM,02:29 AM,06:35 AM,06:06 PM,9,14,15,14,22,2,69,0.0,1025,15,10,79,13
2020-04-05 21:00:00,18,11,0.0,8.7,4,1,87,04:39 PM,02:29 AM,06:35 AM,06:06 PM,11,11,15,11,19,31,74,0.0,1026,11,10,79,12
2020-04-06 00:00:00,17,12,0.0,10.2,3,1,94,05:16 PM,03:43 AM,06:36 AM,06:04 PM,11,13,14,13,20,52,84,0.1,1027,14,10,78,12
2020-04-06 03:00:00,17,12,0.0,10.2,3,1,94,05:16 PM,03:43 AM,06:36 AM,06:04 PM,11,14,15,14,12,65,81,0.1,1025,15,10,76,8
2020-04-06 06:00:00,17,12,0.0,10.2,3,1,94,05:16 PM,03:43 AM,06:36 AM,06:04 PM,10,11,12,11,21,77,89,0.2,1025,12,10,125,10
2020-04-06 09:00:00,17,12,0.0,10.2,3,4,94,05:16 PM,03:43 AM,06:36 AM,06:04 PM,10,14,15,14,14,36,72,0.0,1025,15,10,127,9
2020-04-06 12:00:00,17,12,0.0,10.2,3,4,94,05:16 PM,03:43 AM,06:36 AM,06:04 PM,9,17,17,17,11,67,61,0.1,1024,17,10,104,8
2020-04-06 15:00:00,17,12,0.0,10.2,3,5,94,05:16 PM,03:43 AM,06:36 AM,06:04 PM,8,17,17,17,4,31,59,0.0,1020,17,10,76,3
2020-04-06 18:00:00,17,12,0.0,10.2,3,1,94,05:16 PM,03:43 AM,06:36 AM,06:04 PM,9,15,14,15,8,8,73,0.0,1020,14,10,15,4
2020-04-06 21:00:00,17,12,0.0,10.2,3,1,94,05:16 PM,03:43 AM,06:36 AM,06:04 PM,10,13,13,13,4,43,84,0.0,1020,13,10,80,2
2020-04-07 00:00:00,18,12,0.0,11.6,5,1,100,05:50 PM,04:56 AM,06:37 AM,06:03 PM,10,12,12,12,3,54,85,0.0,1019,12,10,94,1
2020-04-07 03:00:00,18,12,0.0,11.6,5,1,100,05:50 PM,04:56 AM,06:37 AM,06:03 PM,10,13,13,13,4,100,85,0.0,1018,13,10,92,2
2020-04-07 06:00:00,18,12,0.0,11.6,5,1,100,05:50 PM,04:56 AM,06:37 AM,06:03 PM,11,12,12,12,3,50,88,0.0,1017,12,10,96,1
2020-04-07 09:00:00,18,12,0.0,11.6,5,5,100,05:50 PM,04:56 AM,06:37 AM,06:03 PM,10,16,16,16,1,48,68,0.0,1018,16,10,258,1
2020-04-07 12:00:00,18,12,0.0,11.6,5,5,100,05:50 PM,04:56 AM,06:37 AM,06:03 PM,10,18,18,18,9,32,59,0.0,1016,18,10,280,8
2020-04-07 15:00:00,18,12,0.0,11.6,5,5,100,05:50 PM,04:56 AM,06:37 AM,06:03 PM,9,18,18,18,14,31,58,0.0,1013,18,10,311,10
2020-04-07 18:00:00,18,12,0.0,11.6,5,1,100,05:50 PM,04:56 AM,06:37 AM,06:03 PM,11,15,15,15,15,10,75,0.0,1013,15,10,313,8
2020-04-07 21:00:00,18,12,0.0,11.6,5,1,100,05:50 PM,04:56 AM,06:37 AM,06:03 PM,12,14,14,14,14,19,86,0.0,1014,14,10,306,7
2020-04-08 00:00:00,19,14,0.0,10.2,5,1,100,06:24 PM,06:10 AM,06:38 AM,06:01 PM,13,14,15,14,17,19,90,0.0,1013,15,10,306,9
2020-04-08 03:00:00,19,14,0.0,10.2,5,1,100,06:24 PM,06:10 AM,06:38 AM,06:01 PM,13,15,15,15,14,100,90,0.0,1012,15,10,299,8
2020-04-08 06:00:00,19,14,0.0,10.2,5,1,100,06:24 PM,06:10 AM,06:38 AM,06:01 PM,13,14,14,14,17,84,89,0.4,1012,14,10,300,8
2020-04-08 09:00:00,19,14,0.0,10.2,5,4,100,06:24 PM,06:10 AM,06:38 AM,06:01 PM,13,16,16,16,12,52,84,0.7,1013,16,10,278,6
2020-04-08 12:00:00,19,14,0.0,10.2,5,4,100,06:24 PM,06:10 AM,06:38 AM,06:01 PM,12,17,17,17,9,51,71,1.5,1012,17,10,293,6
2020-04-08 15:00:00,19,14,0.0,10.2,5,5,100,06:24 PM,06:10 AM,06:38 AM,06:01 PM,11,19,19,19,17,44,63,0.0,1010,19,10,332,13
2020-04-08 18:00:00,19,14,0.0,10.2,5,1,100,06:24 PM,06:10 AM,06:38 AM,06:01 PM,12,16,16,16,18,63,80,0.4,1010,16,10,340,10
2020-04-08 21:00:00,19,14,0.0,10.2,5,1,100,06:24 PM,06:10 AM,06:38 AM,06:01 PM,14,15,15,15,15,85,91,1.1,1011,15,10,239,8
2020-04-09 00:00:00,18,14,0.0,5.8,4,1,83,06:59 PM,07:25 AM,06:39 AM,06:00 PM,13,13,14,13,22,65,91,1.1,1011,14,10,219,15
2020-04-09 03:00:00,18,14,0.0,5.8,4,1,83,06:59 PM,07:25 AM,06:39 AM,06:00 PM,11,12,14,12,34,44,80,0.0,1010,14,10,220,24
2020-04-09 06:00:00,18,14,0.0,5.8,4,1,83,06:59 PM,07:25 AM,06:39 AM,06:00 PM,9,12,14,12,39,50,72,0.0,1010,14,10,223,24
2020-04-09 09:00:00,18,14,0.0,5.8,4,4,83,06:59 PM,07:25 AM,06:39 AM,06:00 PM,10,16,16,16,33,69,67,0.0,1012,16,10,231,23
2020-04-09 12:00:00,18,14,0.0,5.8,4,4,83,06:59 PM,07:25 AM,06:39 AM,06:00 PM,9,18,18,18,32,74,56,0.2,1010,18,9,242,25
2020-04-09 15:00:00,18,14,0.0,5.8,4,4,83,06:59 PM,07:25 AM,06:39 AM,06:00 PM,9,16,16,16,38,81,61,0.2,1009,16,9,229,28
2020-04-09 18:00:00,18,14,0.0,5.8,4,1,83,06:59 PM,07:25 AM,06:39 AM,06:00 PM,7,15,15,15,40,86,59,0.2,1009,15,10,225,27
2020-04-09 21:00:00,18,14,0.0,5.8,4,1,83,06:59 PM,07:25 AM,06:39 AM,06:00 PM,9,13,15,13,31,5,66,0.0,1012,15,10,203,22
2020-04-10 00:00:00,19,9,0.0,8.7,4,1,76,07:37 PM,08:39 AM,06:39 AM,05:59 PM,8,12,13,12,21,6,73,0.0,1012,13,10,195,13
2020-04-10 03:00:00,19,9,0.0,8.7,4,1,76,07:37 PM,08:39 AM,06:39 AM,05:59 PM,8,9,11,9,21,4,80,0.0,1012,11,10,186,12
2020-04-10 06:00:00,19,9,0.0,8.7,4,1,76,07:37 PM,08:39 AM,06:39 AM,05:59 PM,6,7,9,7,23,6,82,0.0,1013,9,10,186,12
2020-04-10 09:00:00,19,9,0.0,8.7,4,4,76,07:37 PM,08:39 AM,06:39 AM,05:59 PM,6,12,13,12,16,5,61,0.0,1016,13,10,174,12
2020-04-10 12:00:00,19,9,0.0,8.7,4,5,76,07:37 PM,08:39 AM,06:39 AM,05:59 PM,5,18,18,18,13,9,43,0.0,1016,18,10,164,12
2020-04-10 15:00:00,19,9,0.0,8.7,4,5,76,07:37 PM,08:39 AM,06:39 AM,05:59 PM,6,19,19,19,8,11,43,0.0,1014,19,10,196,6
2020-04-10 18:00:00,19,9,0.0,8.7,4,1,76,07:37 PM,08:39 AM,06:39 AM,05:59 PM,7,15,15,15,6,11,60,0.0,1014,15,10,325,3
2020-04-10 21:00:00,19,9,0.0,8.7,4,1,76,07:37 PM,08:39 AM,06:39 AM,05:59 PM,8,13,13,13,15,7,72,0.0,1016,13,10,176,8
2020-04-11 00:00:00,18,11,0.0,8.7,5,1,68,08:18 PM,09:52 AM,06:40 AM,05:57 PM,9,12,12,12,12,4,81,0.0,1015,12,10,178,6
2020-04-11 03:00:00,18,11,0.0,8.7,5,1,68,08:18 PM,09:52 AM,06:40 AM,05:57 PM,8,12,12,12,10,4,80,0.0,1015,12,10,134,5
2020-04-11 06:00:00,18,11,0.0,8.7,5,1,68,08:18 PM,09:52 AM,06:40 AM,05:57 PM,8,11,11,11,8,4,81,0.0,1015,11,10,111,4
2020-04-11 09:00:00,18,11,0.0,8.7,5,5,68,08:18 PM,09:52 AM,06:40 AM,05:57 PM,9,16,16,16,2,8,61,0.0,1016,16,10,65,2
2020-04-11 12:00:00,18,11,0.0,8.7,5,5,68,08:18 PM,09:52 AM,06:40 AM,05:57 PM,9,18,18,18,8,5,56,0.0,1015,18,10,318,6
2020-04-11 15:00:00,18,11,0.0,8.7,5,5,68,08:18 PM,09:52 AM,06:40 AM,05:57 PM,10,17,17,17,10,8,61,0.0,1014,17,10,327,7
2020-04-11 18:00:00,18,11,0.0,8.7,5,1,68,08:18 PM,09:52 AM,06:40 AM,05:57 PM,10,15,15,15,13,14,74,0.0,1013,15,10,333,7
2020-04-11 21:00:00,18,11,0.0,8.7,5,1,68,08:18 PM,09:52 AM,06:40 AM,05:57 PM,11,14,13,14,9,10,84,0.0,1015,13,10,6,4
2020-04-12 00:00:00,19,12,0.0,5.7,5,1,61,09:05 PM,11:02 AM,06:41 AM,05:56 PM,11,13,13,13,9,18,87,0.0,1014,13,10,6,4
2020-04-12 03:00:00,19,12,0.0,5.7,5,1,61,09:05 PM,11:02 AM,06:41 AM,05:56 PM,11,13,13,13,12,54,88,0.1,1013,13,10,346,6
2020-04-12 06:00:00,19,12,0.0,5.7,5,1,61,09:05 PM,11:02 AM,06:41 AM,05:56 PM,10,12,12,12,14,57,89,0.1,1012,12,10,27,7
2020-04-12 09:00:00,19,12,0.0,5.7,5,4,61,09:05 PM,11:02 AM,06:41 AM,05:56 PM,12,15,15,15,13,75,79,0.1,1012,15,10,4,8
2020-04-12 12:00:00,19,12,0.0,5.7,5,4,61,09:05 PM,11:02 AM,06:41 AM,05:56 PM,12,19,19,19,22,78,64,0.5,1012,19,10,352,17
2020-04-12 15:00:00,19,12,0.0,5.7,5,4,61,09:05 PM,11:02 AM,06:41 AM,05:56 PM,13,19,19,19,28,57,69,0.2,1009,19,10,346,20
2020-04-12 18:00:00,19,12,0.0,5.7,5,1,61,09:05 PM,11:02 AM,06:41 AM,05:56 PM,15,17,17,17,35,99,88,0.5,1007,17,10,356,19
2020-04-12 21:00:00,19,12,0.0,5.7,5,1,61,09:05 PM,11:02 AM,06:41 AM,05:56 PM,16,14,16,14,34,88,89,0.4,1006,14,10,357,22
2020-04-13 00:00:00,19,16,0.0,4.2,4,1,53,09:57 PM,12:07 PM,06:42 AM,05:54 PM,16,18,18,18,41,67,89,0.7,1003,18,10,351,26
2020-04-13 03:00:00,19,16,0.0,4.2,4,1,53,09:57 PM,12:07 PM,06:42 AM,05:54 PM,16,17,17,17,27,77,91,15.7,1002,17,6,287,17
2020-04-13 06:00:00,19,16,0.0,4.2,4,1,53,09:57 PM,12:07 PM,06:42 AM,05:54 PM,14,16,16,16,43,75,84,15.7,1002,16,6,283,24
2020-04-13 09:00:00,19,16,0.0,4.2,4,4,53,09:57 PM,12:07 PM,06:42 AM,05:54 PM,13,17,17,17,41,62,80,0.5,1004,17,10,265,26
2020-04-13 12:00:00,19,16,0.0,4.2,4,4,53,09:57 PM,12:07 PM,06:42 AM,05:54 PM,12,17,17,17,41,100,71,0.8,1005,17,10,257,32
2020-04-13 15:00:00,19,16,0.0,4.2,4,4,53,09:57 PM,12:07 PM,06:42 AM,05:54 PM,11,19,19,19,39,72,62,0.2,1004,19,9,265,33
2020-04-13 18:00:00,19,16,0.0,4.2,4,1,53,09:57 PM,12:07 PM,06:42 AM,05:54 PM,13,17,17,17,43,100,79,0.3,1006,17,10,262,31
2020-04-13 21:00:00,19,16,0.0,4.2,4,1,53,09:57 PM,12:07 PM,06:42 AM,05:54 PM,11,16,16,16,38,52,71,0.3,1008,16,10,254,27
2020-04-14 00:00:00,16,14,0.0,5.7,4,1,46,10:52 PM,01:05 PM,06:43 AM,05:53 PM,9,16,16,16,42,80,65,0.4,1009,16,9,265,30
2020-04-14 03:00:00,16,14,0.0,5.7,4,1,46,10:52 PM,01:05 PM,06:43 AM,05:53 PM,10,16,16,16,45,88,67,0.2,1009,16,10,263,33
2020-04-14 06:00:00,16,14,0.0,5.7,4,1,46,10:52 PM,01:05 PM,06:43 AM,05:53 PM,9,16,16,16,42,86,65,0.3,1009,16,10,261,31
2020-04-14 09:00:00,16,14,0.0,5.7,4,4,46,10:52 PM,01:05 PM,06:43 AM,05:53 PM,9,15,15,15,50,57,65,0.7,1011,15,10,250,35
2020-04-14 12:00:00,16,14,0.0,5.7,4,4,46,10:52 PM,01:05 PM,06:43 AM,05:53 PM,6,16,16,16,48,76,50,0.9,1012,16,9,246,38
2020-04-14 15:00:00,16,14,0.0,5.7,4,3,46,10:52 PM,01:05 PM,06:43 AM,05:53 PM,7,13,15,13,40,78,60,0.2,1011,15,9,238,33
2020-04-14 18:00:00,16,14,0.0,5.7,4,1,46,10:52 PM,01:05 PM,06:43 AM,05:53 PM,6,12,14,12,37,77,60,0.2,1012,14,9,233,27
2020-04-14 21:00:00,16,14,0.0,5.7,4,1,46,10:52 PM,01:05 PM,06:43 AM,05:53 PM,6,12,14,12,32,38,60,0.0,1014,14,10,236,23
2020-04-15 00:00:00,15,14,0.0,4.2,3,1,38,11:50 PM,01:56 PM,06:44 AM,05:52 PM,8,12,14,12,37,79,67,0.1,1014,14,10,249,26
2020-04-15 03:00:00,15,14,0.0,4.2,3,1,38,11:50 PM,01:56 PM,06:44 AM,05:52 PM,9,12,14,12,35,100,72,0.1,1013,14,10,248,25
2020-04-15 06:00:00,15,14,0.0,4.2,3,1,38,11:50 PM,01:56 PM,06:44 AM,05:52 PM,8,12,14,12,39,75,68,0.3,1014,14,10,248,27
2020-04-15 09:00:00,15,14,0.0,4.2,3,3,38,11:50 PM,01:56 PM,06:44 AM,05:52 PM,9,12,14,12,40,92,69,0.1,1015,14,10,247,27
2020-04-15 12:00:00,15,14,0.0,4.2,3,4,38,11:50 PM,01:56 PM,06:44 AM,05:52 PM,9,15,15,15,35,72,67,0.3,1014,15,10,247,27
2020-04-15 15:00:00,15,14,0.0,4.2,3,4,38,11:50 PM,01:56 PM,06:44 AM,05:52 PM,9,15,15,15,38,68,66,0.1,1012,15,10,244,27
2020-04-15 18:00:00,15,14,0.0,4.2,3,1,38,11:50 PM,01:56 PM,06:44 AM,05:52 PM,10,13,15,13,35,82,72,0.3,1012,15,10,241,24
