date_time,Amberley_maxtempC,Amberley_mintempC,Amberley_totalSnow_cm,Amberley_sunHour,Amberley_uvIndex,Amberley_uvIndex,Amberley_moon_illumination,Amberley_moonrise,Amberley_moonset,Amberley_sunrise,Amberley_sunset,Amberley_DewPointC,Amberley_FeelsLikeC,Amberley_HeatIndexC,Amberley_WindChillC,Amberley_WindGustKmph,Amberley_cloudcover,Amberley_humidity,Amberley_precipMM,Amberley_pressure,Amberley_tempC,Amberley_visibility,Amberley_winddirDegree,Amberley_windspeedKmph
2020-03-19 09:00:00,23,8,0.0,11.6,4,4,25,12:53 AM,04:26 PM,06:30 AM,06:42 PM,6,14,14,14,8,32,59,0.0,1013,14,10,275,6
2020-03-19 12:00:00,23,8,0.0,11.6,4,6,25,12:53 AM,04:26 PM,06:30 AM,06:42 PM,5,21,21,21,6,6,37,0.0,1011,21,10,344,5
2020-03-19 15:00:00,23,8,0.0,11.6,4,6,25,12:53 AM,04:26 PM,06:30 AM,06:42 PM,7,24,24,23,15,2,36,0.0,1008,23,10,9,13
2020-03-19 18:00:00,23,8,0.0,11.6,4,1,25,12:53 AM,04:26 PM,06:30 AM,06:42 PM,9,18,18,18,14,2,53,0.0,1008,18,10,320,8
2020-03-19 21:00:00,23,8,0.0,11.6,4,1,25,12:53 AM,04:26 PM,06:30 AM,06:42 PM,7,14,18,14,14,3,71,0.0,1009,14,10,284,6
2020-03-20 00:00:00,12,10,0.0,6.1,4,1,18,01:52 AM,05:04 PM,06:31 AM,06:41 PM,8,11,11,11,10,0,80,0.0,1008,11,10,267,5
2020-03-20 03:00:00,12,10,0.0,6.1,4,1,18,01:52 AM,05:04 PM,06:31 AM,06:41 PM,7,9,10,9,17,2,80,0.0,1007,10,10,233,8
2020-03-20 06:00:00,12,10,0.0,6.1,4,1,18,01:52 AM,05:04 PM,06:31 AM,06:41 PM,6,8,10,8,26,7,77,0.0,1010,10,10,233,13
2020-03-20 09:00:00,12,10,0.0,6.1,4,3,18,01:52 AM,05:04 PM,06:31 AM,06:41 PM,8,9,11,9,28,100,81,0.3,1012,11,2,186,21
2020-03-20 12:00:00,12,10,0.0,6.1,4,3,18,01:52 AM,05:04 PM,06:31 AM,06:41 PM,7,9,11,9,21,100,77,0.0,1014,11,10,178,15
2020-03-20 15:00:00,12,10,0.0,6.1,4,3,18,01:52 AM,05:04 PM,06:31 AM,06:41 PM,7,11,12,11,8,100,75,0.2,1014,12,2,78,6
2020-03-20 18:00:00,12,10,0.0,6.1,4,1,18,01:52 AM,05:04 PM,06:31 AM,06:41 PM,7,10,11,10,8,100,77,0.0,1015,11,10,49,6
2020-03-20 21:00:00,12,10,0.0,6.1,4,1,18,01:52 AM,05:04 PM,06:31 AM,06:41 PM,6,10,10,10,9,100,75,0.0,1018,10,10,55,5
2020-03-21 00:00:00,15,9,0.0,6.0,3,1,11,02:53 AM,05:36 PM,06:32 AM,06:39 PM,5,9,10,9,15,100,72,0.0,1018,10,10,55,9
2020-03-21 03:00:00,15,9,0.0,6.0,3,1,11,02:53 AM,05:36 PM,06:32 AM,06:39 PM,6,8,9,8,21,87,78,0.0,1017,9,10,52,11
2020-03-21 06:00:00,15,9,0.0,6.0,3,1,11,02:53 AM,05:36 PM,06:32 AM,06:39 PM,6,8,10,8,24,88,75,0.0,1017,10,10,44,15
2020-03-21 09:00:00,15,9,0.0,6.0,3,3,11,02:53 AM,05:36 PM,06:32 AM,06:39 PM,8,11,14,11,33,100,70,0.0,1017,14,10,52,28
2020-03-21 12:00:00,15,9,0.0,6.0,3,3,11,02:53 AM,05:36 PM,06:32 AM,06:39 PM,10,12,14,12,46,99,74,0.0,1014,14,10,53,35
2020-03-21 15:00:00,15,9,0.0,6.0,3,3,11,02:53 AM,05:36 PM,06:32 AM,06:39 PM,11,13,15,13,48,81,78,0.0,1010,15,10,64,39
2020-03-21 18:00:00,15,9,0.0,6.0,3,1,11,02:53 AM,05:36 PM,06:32 AM,06:39 PM,12,13,15,13,45,72,83,0.2,1007,15,5,57,31
2020-03-21 21:00:00,15,9,0.0,6.0,3,1,11,02:53 AM,05:36 PM,06:32 AM,06:39 PM,12,13,14,13,40,86,85,0.2,1006,14,9,53,24
2020-03-22 00:00:00,23,11,0.0,11.6,4,1,4,03:55 AM,06:04 PM,06:34 AM,06:37 PM,11,12,14,12,45,78,85,0.2,1005,14,10,358,22
2020-03-22 03:00:00,23,11,0.0,11.6,4,1,4,03:55 AM,06:04 PM,06:34 AM,06:37 PM,9,11,11,11,14,7,85,0.0,1005,11,10,304,7
2020-03-22 06:00:00,23,11,0.0,11.6,4,1,4,03:55 AM,06:04 PM,06:34 AM,06:37 PM,9,11,13,11,39,4,77,0.0,1006,13,10,346,19
2020-03-22 09:00:00,23,11,0.0,11.6,4,5,4,03:55 AM,06:04 PM,06:34 AM,06:37 PM,9,18,18,18,18,3,56,0.0,1007,18,10,304,14
2020-03-22 12:00:00,23,11,0.0,11.6,4,6,4,03:55 AM,06:04 PM,06:34 AM,06:37 PM,9,24,24,23,17,4,39,0.0,1007,23,10,268,14
2020-03-22 15:00:00,23,11,0.0,11.6,4,6,4,03:55 AM,06:04 PM,06:34 AM,06:37 PM,9,24,24,23,20,16,41,0.0,1006,23,10,183,17
2020-03-22 18:00:00,23,11,0.0,11.6,4,1,4,03:55 AM,06:04 PM,06:34 AM,06:37 PM,10,21,23,21,1,21,67,0.0,1007,21,10,115,1
2020-03-22 21:00:00,23,11,0.0,11.6,4,1,4,03:55 AM,06:04 PM,06:34 AM,06:37 PM,9,18,22,18,13,52,89,0.0,1010,18,10,306,7
2020-03-23 00:00:00,20,11,0.0,8.8,4,1,0,04:55 AM,06:28 PM,06:35 AM,06:35 PM,9,10,11,10,11,97,88,0.0,1008,11,10,26,6
2020-03-23 03:00:00,20,11,0.0,8.8,4,1,0,04:55 AM,06:28 PM,06:35 AM,06:35 PM,8,12,12,12,9,100,78,0.0,1008,12,10,80,6
2020-03-23 06:00:00,20,11,0.0,8.8,4,1,0,04:55 AM,06:28 PM,06:35 AM,06:35 PM,8,11,12,11,12,100,77,0.0,1006,12,10,63,8
2020-03-23 09:00:00,20,11,0.0,8.8,4,3,0,04:55 AM,06:28 PM,06:35 AM,06:35 PM,8,12,13,12,17,100,72,0.0,1004,13,10,52,13
2020-03-23 12:00:00,20,11,0.0,8.8,4,4,0,04:55 AM,06:28 PM,06:35 AM,06:35 PM,9,17,17,17,17,77,59,0.0,1001,17,10,59,15
2020-03-23 15:00:00,20,11,0.0,8.8,4,5,0,04:55 AM,06:28 PM,06:35 AM,06:35 PM,8,20,20,20,12,23,45,0.0,996,20,10,4,10
2020-03-23 18:00:00,20,11,0.0,8.8,4,1,0,04:55 AM,06:28 PM,06:35 AM,06:35 PM,6,17,17,17,23,8,49,0.0,994,17,10,302,14
2020-03-23 21:00:00,20,11,0.0,8.8,4,1,0,04:55 AM,06:28 PM,06:35 AM,06:35 PM,3,14,16,14,57,100,76,0.0,999,14,10,206,44
2020-03-24 00:00:00,15,3,0.0,11.6,4,1,0,05:56 AM,06:51 PM,06:36 AM,06:34 PM,2,1,5,1,35,61,78,0.0,1002,5,10,264,24
2020-03-24 03:00:00,15,3,0.0,11.6,4,1,0,05:56 AM,06:51 PM,06:36 AM,06:34 PM,-0,1,5,1,33,10,70,0.0,1003,5,10,254,19
2020-03-24 06:00:00,15,3,0.0,11.6,4,1,0,05:56 AM,06:51 PM,06:36 AM,06:34 PM,-1,-0,3,-0,31,19,73,0.0,1004,3,10,285,15
2020-03-24 09:00:00,15,3,0.0,11.6,4,3,0,05:56 AM,06:51 PM,06:36 AM,06:34 PM,-2,8,9,8,10,15,47,0.0,1005,9,10,308,9
2020-03-24 12:00:00,15,3,0.0,11.6,4,5,0,05:56 AM,06:51 PM,06:36 AM,06:34 PM,-3,15,15,15,40,42,28,0.0,1005,15,10,223,35
2020-03-24 15:00:00,15,3,0.0,11.6,4,4,0,05:56 AM,06:51 PM,06:36 AM,06:34 PM,3,12,14,12,36,44,47,0.0,1005,14,10,217,32
2020-03-24 18:00:00,15,3,0.0,11.6,4,1,0,05:56 AM,06:51 PM,06:36 AM,06:34 PM,4,12,13,12,25,46,54,0.0,1006,13,10,215,17
2020-03-24 21:00:00,15,3,0.0,11.6,4,1,0,05:56 AM,06:51 PM,06:36 AM,06:34 PM,4,11,12,11,16,66,60,0.0,1010,12,10,254,9
2020-03-25 00:00:00,17,7,0.0,11.6,4,1,3,06:55 AM,07:13 PM,06:37 AM,06:32 PM,3,10,11,10,19,48,58,0.0,1011,11,10,317,11
2020-03-25 03:00:00,17,7,0.0,11.6,4,1,3,06:55 AM,07:13 PM,06:37 AM,06:32 PM,3,8,8,8,8,13,70,0.0,1011,8,10,330,4
2020-03-25 06:00:00,17,7,0.0,11.6,4,1,3,06:55 AM,07:13 PM,06:37 AM,06:32 PM,3,7,7,7,8,11,76,0.0,1012,7,10,23,4
2020-03-25 09:00:00,17,7,0.0,11.6,4,4,3,06:55 AM,07:13 PM,06:37 AM,06:32 PM,4,11,12,11,15,13,60,0.0,1013,12,10,47,13
2020-03-25 12:00:00,17,7,0.0,11.6,4,5,3,06:55 AM,07:13 PM,06:37 AM,06:32 PM,6,17,17,17,29,30,49,0.0,1013,17,10,68,25
2020-03-25 15:00:00,17,7,0.0,11.6,4,5,3,06:55 AM,07:13 PM,06:37 AM,06:32 PM,8,15,15,15,27,23,63,0.0,1013,15,10,85,24
2020-03-25 18:00:00,17,7,0.0,11.6,4,1,3,06:55 AM,07:13 PM,06:37 AM,06:32 PM,8,11,13,11,32,36,72,0.0,1014,13,10,84,22
2020-03-25 21:00:00,17,7,0.0,11.6,4,1,3,06:55 AM,07:13 PM,06:37 AM,06:32 PM,9,9,11,9,31,88,85,0.0,1016,11,10,82,17
2020-03-26 00:00:00,20,8,0.0,10.2,4,1,11,07:55 AM,07:35 PM,06:38 AM,06:30 PM,11,12,13,12,15,82,87,0.1,1015,13,10,80,9
2020-03-26 03:00:00,20,8,0.0,10.2,4,1,11,07:55 AM,07:35 PM,06:38 AM,06:30 PM,9,10,11,10,14,59,85,0.1,1013,11,10,264,8
2020-03-26 06:00:00,20,8,0.0,10.2,4,1,11,07:55 AM,07:35 PM,06:38 AM,06:30 PM,4,6,8,6,22,2,80,0.0,1012,8,10,259,10
2020-03-26 09:00:00,20,8,0.0,10.2,4,3,11,07:55 AM,07:35 PM,06:38 AM,06:30 PM,6,13,13,13,5,100,61,0.0,1012,13,10,323,4
2020-03-26 12:00:00,20,8,0.0,10.2,4,5,11,07:55 AM,07:35 PM,06:38 AM,06:30 PM,6,19,19,19,6,14,41,0.0,1010,19,10,350,6
2020-03-26 15:00:00,20,8,0.0,10.2,4,6,11,07:55 AM,07:35 PM,06:38 AM,06:30 PM,7,20,20,20,21,11,44,0.0,1009,20,10,49,18
2020-03-26 18:00:00,20,8,0.0,10.2,4,1,11,07:55 AM,07:35 PM,06:38 AM,06:30 PM,9,17,19,17,26,47,68,0.0,1009,17,10,87,16
2020-03-26 21:00:00,20,8,0.0,10.2,4,1,11,07:55 AM,07:35 PM,06:38 AM,06:30 PM,8,13,14,13,13,80,71,0.0,1011,14,10,83,6
2020-03-27 00:00:00,12,10,0.0,5.9,3,1,18,08:55 AM,07:59 PM,06:40 AM,06:28 PM,10,10,12,10,28,100,90,1.1,1013,12,9,234,18
2020-03-27 03:00:00,12,10,0.0,5.9,3,1,18,08:55 AM,07:59 PM,06:40 AM,06:28 PM,11,10,12,10,30,100,90,0.6,1014,12,2,196,19
2020-03-27 06:00:00,12,10,0.0,5.9,3,1,18,08:55 AM,07:59 PM,06:40 AM,06:28 PM,11,10,12,10,40,100,91,0.8,1015,12,9,193,27
2020-03-27 09:00:00,12,10,0.0,5.9,3,3,18,08:55 AM,07:59 PM,06:40 AM,06:28 PM,9,8,11,8,45,100,89,0.5,1018,11,2,213,31
2020-03-27 12:00:00,12,10,0.0,5.9,3,3,18,08:55 AM,07:59 PM,06:40 AM,06:28 PM,8,7,10,7,40,100,84,0.0,1020,10,10,212,28
2020-03-27 15:00:00,12,10,0.0,5.9,3,3,18,08:55 AM,07:59 PM,06:40 AM,06:28 PM,7,9,12,9,35,81,70,0.0,1020,12,10,199,28
2020-03-27 18:00:00,12,10,0.0,5.9,3,1,18,08:55 AM,07:59 PM,06:40 AM,06:28 PM,6,9,11,9,25,64,69,0.0,1021,11,10,202,18
2020-03-27 21:00:00,12,10,0.0,5.9,3,1,18,08:55 AM,07:59 PM,06:40 AM,06:28 PM,6,9,10,9,19,76,72,0.0,1024,10,10,210,13
2020-03-28 00:00:00,14,8,0.0,7.3,3,1,25,09:56 AM,08:25 PM,06:41 AM,06:26 PM,6,8,10,8,19,89,77,0.0,1024,10,10,235,12
2020-03-28 03:00:00,14,8,0.0,7.3,3,1,25,09:56 AM,08:25 PM,06:41 AM,06:26 PM,6,8,10,8,18,84,78,0.1,1024,10,10,248,12
2020-03-28 06:00:00,14,8,0.0,7.3,3,1,25,09:56 AM,08:25 PM,06:41 AM,06:26 PM,6,7,9,7,17,100,82,0.0,1025,9,10,246,10
2020-03-28 09:00:00,14,8,0.0,7.3,3,3,25,09:56 AM,08:25 PM,06:41 AM,06:26 PM,6,9,11,9,14,88,72,0.0,1026,11,10,226,11
2020-03-28 12:00:00,14,8,0.0,7.3,3,3,25,09:56 AM,08:25 PM,06:41 AM,06:26 PM,6,12,13,12,16,62,64,0.2,1027,13,10,204,13
2020-03-28 15:00:00,14,8,0.0,7.3,3,3,25,09:56 AM,08:25 PM,06:41 AM,06:26 PM,5,13,14,13,20,100,53,0.1,1027,14,10,181,17
2020-03-28 18:00:00,14,8,0.0,7.3,3,1,25,09:56 AM,08:25 PM,06:41 AM,06:26 PM,5,10,11,10,18,60,65,0.1,1028,11,10,184,12
2020-03-28 21:00:00,14,8,0.0,7.3,3,1,25,09:56 AM,08:25 PM,06:41 AM,06:26 PM,5,6,8,6,20,39,80,0.0,1030,8,10,239,10
2020-03-29 00:00:00,12,7,0.0,5.9,3,1,32,10:58 AM,08:55 PM,06:42 AM,06:25 PM,5,6,8,6,16,90,85,0.0,1030,8,10,239,8
2020-03-29 03:00:00,12,7,0.0,5.9,3,1,32,10:58 AM,08:55 PM,06:42 AM,06:25 PM,6,6,8,6,21,15,85,0.0,1030,8,10,235,11
2020-03-29 06:00:00,12,7,0.0,5.9,3,1,32,10:58 AM,08:55 PM,06:42 AM,06:25 PM,5,5,7,5,22,60,89,0.0,1030,7,10,241,11
2020-03-29 09:00:00,12,7,0.0,5.9,3,3,32,10:58 AM,08:55 PM,06:42 AM,06:25 PM,6,9,11,9,17,100,72,0.0,1031,11,10,227,13
2020-03-29 12:00:00,12,7,0.0,5.9,3,3,32,10:58 AM,08:55 PM,06:42 AM,06:25 PM,6,11,12,11,21,100,64,0.0,1030,12,10,206,15
2020-03-29 15:00:00,12,7,0.0,5.9,3,3,32,10:58 AM,08:55 PM,06:42 AM,06:25 PM,9,8,10,8,27,100,90,1.0,1028,10,9,222,19
2020-03-29 18:00:00,12,7,0.0,5.9,3,1,32,10:58 AM,08:55 PM,06:42 AM,06:25 PM,9,8,10,8,26,100,94,2.0,1028,10,9,226,18
2020-03-29 21:00:00,12,7,0.0,5.9,3,1,32,10:58 AM,08:55 PM,06:42 AM,06:25 PM,9,8,10,8,31,100,95,1.8,1029,10,9,235,20
2020-03-30 00:00:00,15,10,0.0,7.3,3,1,40,12:00 PM,09:31 PM,06:43 AM,06:23 PM,10,9,11,9,26,100,95,2.7,1028,11,7,232,17
2020-03-30 03:00:00,15,10,0.0,7.3,3,1,40,12:00 PM,09:31 PM,06:43 AM,06:23 PM,10,8,10,8,26,100,95,0.4,1026,10,10,249,17
2020-03-30 06:00:00,15,10,0.0,7.3,3,1,40,12:00 PM,09:31 PM,06:43 AM,06:23 PM,10,9,11,9,20,99,94,0.5,1026,11,10,255,13
2020-03-30 09:00:00,15,10,0.0,7.3,3,4,40,12:00 PM,09:31 PM,06:43 AM,06:23 PM,10,11,12,11,14,59,89,0.0,1026,12,10,227,10
2020-03-30 12:00:00,15,10,0.0,7.3,3,4,40,12:00 PM,09:31 PM,06:43 AM,06:23 PM,12,15,15,15,2,100,80,0.0,1026,15,10,125,2
2020-03-30 15:00:00,15,10,0.0,7.3,3,3,40,12:00 PM,09:31 PM,06:43 AM,06:23 PM,12,12,13,12,24,100,94,3.1,1024,13,7,86,16
2020-03-30 18:00:00,15,10,0.0,7.3,3,1,40,12:00 PM,09:31 PM,06:43 AM,06:23 PM,12,12,13,12,25,100,94,2.5,1024,13,9,84,16
2020-03-30 21:00:00,15,10,0.0,7.3,3,1,40,12:00 PM,09:31 PM,06:43 AM,06:23 PM,12,12,13,12,24,100,93,0.7,1025,13,10,72,14
2020-03-31 00:00:00,17,12,0.0,11.6,3,1,44,01:02 PM,10:13 PM,06:44 AM,06:21 PM,12,12,13,12,24,100,94,1.1,1024,13,10,72,15
2020-03-31 03:00:00,17,12,0.0,11.6,3,1,44,01:02 PM,10:13 PM,06:44 AM,06:21 PM,12,12,13,12,23,100,94,1.3,1024,13,9,64,14
2020-03-31 06:00:00,17,12,0.0,11.6,3,1,44,01:02 PM,10:13 PM,06:44 AM,06:21 PM,11,11,12,11,17,52,95,1.4,1022,12,9,50,9
2020-03-31 09:00:00,17,12,0.0,11.6,3,4,44,01:02 PM,10:13 PM,06:44 AM,06:21 PM,12,14,14,14,12,35,86,0.0,1023,14,10,60,9
2020-03-31 12:00:00,17,12,0.0,11.6,3,5,44,01:02 PM,10:13 PM,06:44 AM,06:21 PM,11,17,17,17,19,11,69,0.0,1021,17,10,69,16
2020-03-31 15:00:00,17,12,0.0,11.6,3,5,44,01:02 PM,10:13 PM,06:44 AM,06:21 PM,11,17,17,17,20,12,67,0.0,1019,17,10,79,18
2020-03-31 18:00:00,17,12,0.0,11.6,3,1,44,01:02 PM,10:13 PM,06:44 AM,06:21 PM,11,13,14,13,22,27,85,0.0,1019,14,10,71,14
2020-03-31 21:00:00,17,12,0.0,11.6,3,1,44,01:02 PM,10:13 PM,06:44 AM,06:21 PM,11,11,12,11,15,54,95,0.0,1020,12,2,71,9
2020-04-01 00:00:00,19,10,0.0,11.6,4,1,56,02:00 PM,11:05 PM,06:45 AM,06:19 PM,11,11,11,11,4,45,96,0.0,1019,11,2,43,2
2020-04-01 03:00:00,19,10,0.0,11.6,4,1,56,02:00 PM,11:05 PM,06:45 AM,06:19 PM,10,11,11,11,6,34,95,0.0,1019,11,2,298,3
2020-04-01 06:00:00,19,10,0.0,11.6,4,1,56,02:00 PM,11:05 PM,06:45 AM,06:19 PM,9,10,10,10,6,17,92,0.0,1019,10,10,304,3
2020-04-01 09:00:00,19,10,0.0,11.6,4,4,56,02:00 PM,11:05 PM,06:45 AM,06:19 PM,9,14,14,14,5,8,75,0.0,1020,14,10,271,4
2020-04-01 12:00:00,19,10,0.0,11.6,4,5,56,02:00 PM,11:05 PM,06:45 AM,06:19 PM,11,19,19,19,3,5,60,0.0,1019,19,10,183,3
2020-04-01 15:00:00,19,10,0.0,11.6,4,5,56,02:00 PM,11:05 PM,06:45 AM,06:19 PM,11,19,19,19,12,8,59,0.0,1018,19,10,111,10
2020-04-01 18:00:00,19,10,0.0,11.6,4,1,56,02:00 PM,11:05 PM,06:45 AM,06:19 PM,12,16,20,16,16,20,89,0.0,1019,16,10,60,10
2020-04-01 21:00:00,19,10,0.0,11.6,4,1,56,02:00 PM,11:05 PM,06:45 AM,06:19 PM,11,11,12,11,10,56,95,0.0,1021,12,2,24,5
2020-04-02 00:00:00,18,10,0.0,11.6,3,1,64,02:55 PM,No moonset,06:47 AM,06:18 PM,10,10,11,10,11,42,95,0.0,1021,11,2,256,6
2020-04-02 03:00:00,18,10,0.0,11.6,3,1,64,02:55 PM,No moonset,06:47 AM,06:18 PM,9,8,10,8,18,34,95,0.0,1021,10,2,233,9
2020-04-02 06:00:00,18,10,0.0,11.6,3,1,64,02:55 PM,No moonset,06:47 AM,06:18 PM,10,9,10,9,17,58,96,0.0,1020,10,2,242,10
2020-04-02 09:00:00,18,10,0.0,11.6,3,4,64,02:55 PM,No moonset,06:47 AM,06:18 PM,11,12,13,12,10,38,87,0.0,1021,13,10,217,8
2020-04-02 12:00:00,18,10,0.0,11.6,3,5,64,02:55 PM,No moonset,06:47 AM,06:18 PM,11,17,17,17,8,15,68,0.0,1020,17,10,186,7
2020-04-02 15:00:00,18,10,0.0,11.6,3,5,64,02:55 PM,No moonset,06:47 AM,06:18 PM,11,18,18,18,12,0,63,0.0,1019,18,10,166,10
2020-04-02 18:00:00,18,10,0.0,11.6,3,1,64,02:55 PM,No moonset,06:47 AM,06:18 PM,11,13,13,13,10,3,85,0.0,1020,13,10,85,6
2020-04-02 21:00:00,18,10,0.0,11.6,3,1,64,02:55 PM,No moonset,06:47 AM,06:18 PM,10,11,11,11,8,47,94,0.0,1022,11,2,5,4
2020-04-03 00:00:00,17,9,0.0,11.6,4,1,71,03:43 PM,12:05 AM,06:48 AM,06:16 PM,9,10,10,10,4,51,94,0.0,1021,10,10,309,2
2020-04-03 03:00:00,17,9,0.0,11.6,4,1,71,03:43 PM,12:05 AM,06:48 AM,06:16 PM,9,9,9,9,8,49,94,0.0,1022,9,10,261,4
2020-04-03 06:00:00,17,9,0.0,11.6,4,1,71,03:43 PM,12:05 AM,06:48 AM,06:16 PM,8,9,9,9,1,30,93,0.0,1022,9,10,292,1
2020-04-03 09:00:00,17,9,0.0,11.6,4,4,71,03:43 PM,12:05 AM,06:48 AM,06:16 PM,10,13,13,13,5,19,82,0.0,1023,13,10,38,4
2020-04-03 12:00:00,17,9,0.0,11.6,4,5,71,03:43 PM,12:05 AM,06:48 AM,06:16 PM,10,17,17,17,15,10,64,0.0,1022,17,10,60,13
2020-04-03 15:00:00,17,9,0.0,11.6,4,5,71,03:43 PM,12:05 AM,06:48 AM,06:16 PM,10,16,16,16,21,6,67,0.0,1021,16,10,71,18
2020-04-03 18:00:00,17,9,0.0,11.6,4,1,71,03:43 PM,12:05 AM,06:48 AM,06:16 PM,10,11,13,11,26,10,85,0.0,1022,13,10,66,17
2020-04-03 21:00:00,17,9,0.0,11.6,4,1,71,03:43 PM,12:05 AM,06:48 AM,06:16 PM,11,10,12,10,27,57,95,0.0,1024,12,10,60,16
2020-04-04 00:00:00,15,12,0.0,5.8,4,1,79,04:24 PM,01:14 AM,06:49 AM,06:14 PM,10,10,12,10,27,47,91,0.0,1024,12,10,52,16
2020-04-04 03:00:00,15,12,0.0,5.8,4,1,79,04:24 PM,01:14 AM,06:49 AM,06:14 PM,10,10,12,10,34,74,86,0.0,1024,12,10,55,21
2020-04-04 06:00:00,15,12,0.0,5.8,4,1,79,04:24 PM,01:14 AM,06:49 AM,06:14 PM,10,10,12,10,37,70,87,0.0,1025,12,10,51,22
2020-04-04 09:00:00,15,12,0.0,5.8,4,3,79,04:24 PM,01:14 AM,06:49 AM,06:14 PM,11,12,14,12,39,89,84,0.0,1025,14,10,51,29
2020-04-04 12:00:00,15,12,0.0,5.8,4,4,79,04:24 PM,01:14 AM,06:49 AM,06:14 PM,12,15,15,15,39,77,78,0.1,1025,15,10,63,33
2020-04-04 15:00:00,15,12,0.0,5.8,4,4,79,04:24 PM,01:14 AM,06:49 AM,06:14 PM,11,15,15,15,41,84,78,0.0,1024,15,10,65,35
2020-04-04 18:00:00,15,12,0.0,5.8,4,1,79,04:24 PM,01:14 AM,06:49 AM,06:14 PM,11,11,14,11,46,83,81,0.1,1023,14,10,62,33
2020-04-04 21:00:00,15,12,0.0,5.8,4,1,79,04:24 PM,01:14 AM,06:49 AM,06:14 PM,10,11,13,11,51,89,81,0.0,1025,13,10,59,35
2020-04-05 00:00:00,18,12,0.0,11.6,4,1,87,05:01 PM,02:28 AM,06:50 AM,06:12 PM,10,11,13,11,48,88,82,0.0,1025,13,10,58,33
2020-04-05 03:00:00,18,12,0.0,11.6,4,1,87,05:01 PM,02:28 AM,06:50 AM,06:12 PM,10,10,13,10,43,53,86,0.0,1024,13,10,57,28
2020-04-05 06:00:00,18,12,0.0,11.6,4,1,87,05:01 PM,02:28 AM,06:50 AM,06:12 PM,10,9,12,9,38,18,90,0.0,1024,12,10,59,22
2020-04-05 09:00:00,18,12,0.0,11.6,4,4,87,05:01 PM,02:28 AM,06:50 AM,06:12 PM,11,13,14,13,26,8,81,0.0,1024,14,10,60,20
2020-04-05 12:00:00,18,12,0.0,11.6,4,5,87,05:01 PM,02:28 AM,06:50 AM,06:12 PM,11,17,17,17,27,0,68,0.0,1023,17,10,73,23
2020-04-05 15:00:00,18,12,0.0,11.6,4,5,87,05:01 PM,02:28 AM,06:50 AM,06:12 PM,11,18,18,18,28,0,66,0.0,1021,18,10,79,25
2020-04-05 18:00:00,18,12,0.0,11.6,4,1,87,05:01 PM,02:28 AM,06:50 AM,06:12 PM,12,13,15,13,37,3,81,0.0,1021,15,10,83,23
2020-04-05 21:00:00,18,12,0.0,11.6,4,1,87,05:01 PM,02:28 AM,06:50 AM,06:12 PM,11,12,13,12,26,4,90,0.0,1023,13,10,69,13
2020-04-06 00:00:00,18,12,0.0,11.6,5,1,94,05:34 PM,03:45 AM,06:51 AM,06:11 PM,11,11,12,11,21,3,90,0.0,1022,12,10,65,10
2020-04-06 03:00:00,18,12,0.0,11.6,5,1,94,05:34 PM,03:45 AM,06:51 AM,06:11 PM,11,12,13,12,17,45,89,0.0,1021,13,10,67,9
2020-04-06 06:00:00,18,12,0.0,11.6,5,1,94,05:34 PM,03:45 AM,06:51 AM,06:11 PM,11,13,13,13,19,49,88,0.0,1021,13,10,76,11
2020-04-06 09:00:00,18,12,0.0,11.6,5,5,94,05:34 PM,03:45 AM,06:51 AM,06:11 PM,10,16,16,16,22,49,71,0.0,1021,16,10,64,15
2020-04-06 12:00:00,18,12,0.0,11.6,5,5,94,05:34 PM,03:45 AM,06:51 AM,06:11 PM,11,18,18,18,21,47,66,0.0,1019,18,10,81,17
2020-04-06 15:00:00,18,12,0.0,11.6,5,5,94,05:34 PM,03:45 AM,06:51 AM,06:11 PM,11,18,18,18,25,47,67,0.0,1016,18,10,87,20
2020-04-06 18:00:00,18,12,0.0,11.6,5,1,94,05:34 PM,03:45 AM,06:51 AM,06:11 PM,11,16,16,16,30,32,77,0.0,1015,16,10,79,17
2020-04-06 21:00:00,18,12,0.0,11.6,5,1,94,05:34 PM,03:45 AM,06:51 AM,06:11 PM,10,14,14,14,18,31,79,0.0,1016,14,10,60,9
2020-04-07 00:00:00,22,12,0.0,11.6,5,1,100,06:03 PM,05:04 AM,06:52 AM,06:09 PM,10,13,13,13,13,45,83,0.0,1014,13,10,65,6
2020-04-07 03:00:00,22,12,0.0,11.6,5,1,100,06:03 PM,05:04 AM,06:52 AM,06:09 PM,10,14,14,14,9,45,77,0.0,1011,14,10,45,4
2020-04-07 06:00:00,22,12,0.0,11.6,5,1,100,06:03 PM,05:04 AM,06:52 AM,06:09 PM,8,12,12,12,13,24,78,0.0,1009,12,10,21,6
2020-04-07 09:00:00,22,12,0.0,11.6,5,5,100,06:03 PM,05:04 AM,06:52 AM,06:09 PM,9,16,16,16,9,27,62,0.0,1008,16,10,29,6
2020-04-07 12:00:00,22,12,0.0,11.6,5,6,100,06:03 PM,05:04 AM,06:52 AM,06:09 PM,10,22,24,22,20,15,49,0.0,1007,22,10,359,17
2020-04-07 15:00:00,22,12,0.0,11.6,5,6,100,06:03 PM,05:04 AM,06:52 AM,06:09 PM,11,25,25,22,31,45,50,0.0,1004,22,10,309,23
2020-04-07 18:00:00,22,12,0.0,11.6,5,1,100,06:03 PM,05:04 AM,06:52 AM,06:09 PM,11,18,20,18,36,15,71,0.0,1005,18,10,209,22
