date_time,Gladstone_maxtempC,Gladstone_mintempC,Gladstone_totalSnow_cm,Gladstone_sunHour,Gladstone_uvIndex,Gladstone_uvIndex,Gladstone_moon_illumination,Gladstone_moonrise,Gladstone_moonset,Gladstone_sunrise,Gladstone_sunset,Gladstone_DewPointC,Gladstone_FeelsLikeC,Gladstone_HeatIndexC,Gladstone_WindChillC,Gladstone_WindGustKmph,Gladstone_cloudcover,Gladstone_humidity,Gladstone_precipMM,Gladstone_pressure,Gladstone_tempC,Gladstone_visibility,Gladstone_winddirDegree,Gladstone_windspeedKmph
2020-03-20 03:00:00,26,19,0.0,10.5,6,1,18,02:09 AM,03:50 PM,05:59 AM,06:06 PM,17,19,19,19,26,25,89,0.0,1018,19,10,155,14
2020-03-20 06:00:00,26,19,0.0,10.5,6,1,18,02:09 AM,03:50 PM,05:59 AM,06:06 PM,17,19,19,19,23,20,89,0.0,1019,19,10,162,14
2020-03-20 09:00:00,26,19,0.0,10.5,6,6,18,02:09 AM,03:50 PM,05:59 AM,06:06 PM,18,24,24,23,20,69,74,0.0,1019,23,10,145,16
2020-03-20 12:00:00,26,19,0.0,10.5,6,6,18,02:09 AM,03:50 PM,05:59 AM,06:06 PM,19,27,27,26,21,79,68,0.1,1018,26,10,122,18
2020-03-20 15:00:00,26,19,0.0,10.5,6,6,18,02:09 AM,03:50 PM,05:59 AM,06:06 PM,20,27,27,26,22,75,69,0.2,1017,26,10,96,19
2020-03-20 18:00:00,26,19,0.0,10.5,6,1,18,02:09 AM,03:50 PM,05:59 AM,06:06 PM,19,26,26,24,26,28,76,0.1,1017,24,10,92,17
2020-03-20 21:00:00,26,19,0.0,10.5,6,1,18,02:09 AM,03:50 PM,05:59 AM,06:06 PM,19,25,25,22,24,1,80,0.0,1018,22,10,110,14
2020-03-21 00:00:00,28,20,0.0,12.5,7,1,11,03:03 AM,04:29 PM,05:59 AM,06:05 PM,18,21,22,21,19,2,83,0.0,1017,21,10,128,10
2020-03-21 03:00:00,28,20,0.0,12.5,7,1,11,03:03 AM,04:29 PM,05:59 AM,06:05 PM,18,20,20,20,19,21,88,0.0,1017,20,10,160,10
2020-03-21 06:00:00,28,20,0.0,12.5,7,1,11,03:03 AM,04:29 PM,05:59 AM,06:05 PM,18,20,20,20,18,33,87,0.0,1017,20,10,179,10
2020-03-21 09:00:00,28,20,0.0,12.5,7,6,11,03:03 AM,04:29 PM,05:59 AM,06:05 PM,20,26,26,24,16,65,76,0.0,1018,24,10,144,12
2020-03-21 12:00:00,28,20,0.0,12.5,7,6,11,03:03 AM,04:29 PM,05:59 AM,06:05 PM,21,29,29,27,16,27,68,0.0,1017,27,10,89,14
2020-03-21 15:00:00,28,20,0.0,12.5,7,7,11,03:03 AM,04:29 PM,05:59 AM,06:05 PM,21,29,29,27,16,4,71,0.0,1016,27,10,65,14
2020-03-21 18:00:00,28,20,0.0,12.5,7,1,11,03:03 AM,04:29 PM,05:59 AM,06:05 PM,21,27,27,25,17,4,81,0.0,1017,25,10,74,11
2020-03-21 21:00:00,28,20,0.0,12.5,7,1,11,03:03 AM,04:29 PM,05:59 AM,06:05 PM,21,25,25,23,11,7,87,0.0,1018,23,10,82,6
2020-03-22 00:00:00,28,21,0.0,11.7,7,1,4,03:55 AM,05:06 PM,06:00 AM,06:04 PM,20,25,25,23,10,18,88,0.0,1018,23,10,102,5
2020-03-22 03:00:00,28,21,0.0,11.7,7,1,4,03:55 AM,05:06 PM,06:00 AM,06:04 PM,20,22,24,22,14,26,89,0.0,1017,22,10,132,8
2020-03-22 06:00:00,28,21,0.0,11.7,7,1,4,03:55 AM,05:06 PM,06:00 AM,06:04 PM,20,25,25,22,14,71,87,0.1,1018,22,10,150,8
2020-03-22 09:00:00,28,21,0.0,11.7,7,6,4,03:55 AM,05:06 PM,06:00 AM,06:04 PM,20,27,27,25,16,85,74,0.2,1019,25,9,134,13
2020-03-22 12:00:00,28,21,0.0,11.7,7,6,4,03:55 AM,05:06 PM,06:00 AM,06:04 PM,20,29,29,27,19,34,65,0.1,1018,27,10,103,17
2020-03-22 15:00:00,28,21,0.0,11.7,7,7,4,03:55 AM,05:06 PM,06:00 AM,06:04 PM,20,29,29,27,21,12,67,0.0,1016,27,10,85,18
2020-03-22 18:00:00,28,21,0.0,11.7,7,1,4,03:55 AM,05:06 PM,06:00 AM,06:04 PM,20,27,27,25,24,7,78,0.0,1016,25,10,92,15
2020-03-22 21:00:00,28,21,0.0,11.7,7,1,4,03:55 AM,05:06 PM,06:00 AM,06:04 PM,20,25,25,23,22,7,84,0.0,1017,23,10,105,12
2020-03-23 00:00:00,28,21,0.0,12.0,7,1,0,04:46 AM,05:40 PM,06:00 AM,06:03 PM,20,22,24,22,17,20,87,0.0,1016,22,10,128,9
2020-03-23 03:00:00,28,21,0.0,12.0,7,1,0,04:46 AM,05:40 PM,06:00 AM,06:03 PM,19,21,22,21,16,29,90,0.0,1016,21,10,150,9
2020-03-23 06:00:00,28,21,0.0,12.0,7,1,0,04:46 AM,05:40 PM,06:00 AM,06:03 PM,19,21,23,21,15,54,88,0.0,1017,21,10,183,9
2020-03-23 09:00:00,28,21,0.0,12.0,7,6,0,04:46 AM,05:40 PM,06:00 AM,06:03 PM,20,28,28,25,15,55,74,0.0,1018,25,10,151,12
2020-03-23 12:00:00,28,21,0.0,12.0,7,7,0,04:46 AM,05:40 PM,06:00 AM,06:03 PM,21,30,30,28,21,22,66,0.0,1016,28,10,100,18
2020-03-23 15:00:00,28,21,0.0,12.0,7,7,0,04:46 AM,05:40 PM,06:00 AM,06:03 PM,20,29,29,27,30,8,67,0.0,1015,27,10,93,25
2020-03-23 18:00:00,28,21,0.0,12.0,7,1,0,04:46 AM,05:40 PM,06:00 AM,06:03 PM,20,27,27,25,35,20,76,0.0,1016,25,10,105,24
2020-03-23 21:00:00,28,21,0.0,12.0,7,1,0,04:46 AM,05:40 PM,06:00 AM,06:03 PM,20,26,26,24,37,49,81,0.0,1018,24,10,114,22
2020-03-24 00:00:00,27,23,0.0,7.5,7,1,0,05:37 AM,06:12 PM,06:00 AM,06:02 PM,20,25,25,23,35,70,80,0.1,1017,23,10,120,22
2020-03-24 03:00:00,27,23,0.0,7.5,7,1,0,05:37 AM,06:12 PM,06:00 AM,06:02 PM,19,26,26,24,32,61,77,0.2,1017,24,10,119,20
2020-03-24 06:00:00,27,23,0.0,7.5,7,1,0,05:37 AM,06:12 PM,06:00 AM,06:02 PM,20,26,26,24,28,66,79,0.1,1018,24,10,116,19
2020-03-24 09:00:00,27,23,0.0,7.5,7,6,0,05:37 AM,06:12 PM,06:00 AM,06:02 PM,20,28,28,26,28,82,70,0.2,1018,26,9,106,22
2020-03-24 12:00:00,27,23,0.0,7.5,7,6,0,05:37 AM,06:12 PM,06:00 AM,06:02 PM,21,28,28,26,34,84,72,1.2,1017,26,10,106,26
2020-03-24 15:00:00,27,23,0.0,7.5,7,6,0,05:37 AM,06:12 PM,06:00 AM,06:02 PM,21,27,27,25,51,87,78,4.3,1016,25,8,106,29
2020-03-24 18:00:00,27,23,0.0,7.5,7,1,0,05:37 AM,06:12 PM,06:00 AM,06:02 PM,20,26,26,24,49,79,79,2.5,1017,24,8,112,29
2020-03-24 21:00:00,27,23,0.0,7.5,7,1,0,05:37 AM,06:12 PM,06:00 AM,06:02 PM,19,25,25,23,41,66,80,0.9,1019,23,10,117,26
2020-03-25 00:00:00,26,21,0.0,11.6,5,1,3,06:26 AM,06:44 PM,06:01 AM,06:01 PM,19,25,25,22,38,66,80,0.3,1018,22,10,122,23
2020-03-25 03:00:00,26,21,0.0,11.6,5,1,3,06:26 AM,06:44 PM,06:01 AM,06:01 PM,18,21,22,21,34,73,81,0.1,1017,21,10,130,20
2020-03-25 06:00:00,26,21,0.0,11.6,5,1,3,06:26 AM,06:44 PM,06:01 AM,06:01 PM,18,21,23,21,32,55,80,0.0,1018,21,10,132,20
2020-03-25 09:00:00,26,21,0.0,11.6,5,6,3,06:26 AM,06:44 PM,06:01 AM,06:01 PM,18,26,26,24,30,51,69,0.0,1019,24,10,120,24
2020-03-25 12:00:00,26,21,0.0,11.6,5,7,3,06:26 AM,06:44 PM,06:01 AM,06:01 PM,17,27,27,26,30,21,60,0.0,1018,26,10,107,26
2020-03-25 15:00:00,26,21,0.0,11.6,5,7,3,06:26 AM,06:44 PM,06:01 AM,06:01 PM,17,27,27,26,31,3,60,0.0,1016,26,10,101,26
2020-03-25 18:00:00,26,21,0.0,11.6,5,1,3,06:26 AM,06:44 PM,06:01 AM,06:01 PM,18,25,25,24,30,2,70,0.0,1017,24,10,110,20
2020-03-25 21:00:00,26,21,0.0,11.6,5,1,3,06:26 AM,06:44 PM,06:01 AM,06:01 PM,17,22,22,22,29,2,76,0.0,1018,22,10,130,16
2020-03-26 00:00:00,27,19,0.0,11.6,6,1,11,07:16 AM,07:16 PM,06:01 AM,06:00 PM,16,20,20,20,29,6,79,0.0,1018,20,10,150,15
2020-03-26 03:00:00,27,19,0.0,11.6,6,1,11,07:16 AM,07:16 PM,06:01 AM,06:00 PM,16,19,19,19,27,4,81,0.0,1017,19,10,158,15
2020-03-26 06:00:00,27,19,0.0,11.6,6,1,11,07:16 AM,07:16 PM,06:01 AM,06:00 PM,16,19,19,19,24,3,81,0.0,1017,19,10,161,14
2020-03-26 09:00:00,27,19,0.0,11.6,6,6,11,07:16 AM,07:16 PM,06:01 AM,06:00 PM,18,24,24,23,21,21,73,0.0,1018,23,10,136,17
2020-03-26 12:00:00,27,19,0.0,11.6,6,7,11,07:16 AM,07:16 PM,06:01 AM,06:00 PM,19,28,28,26,21,25,66,0.0,1017,26,10,108,19
2020-03-26 15:00:00,27,19,0.0,11.6,6,7,11,07:16 AM,07:16 PM,06:01 AM,06:00 PM,20,28,28,26,24,56,67,0.1,1015,26,10,97,20
2020-03-26 18:00:00,27,19,0.0,11.6,6,1,11,07:16 AM,07:16 PM,06:01 AM,06:00 PM,20,26,26,25,28,28,76,0.0,1016,25,10,104,19
2020-03-26 21:00:00,27,19,0.0,11.6,6,1,11,07:16 AM,07:16 PM,06:01 AM,06:00 PM,20,25,25,23,30,58,84,0.2,1017,23,9,116,18
2020-03-27 00:00:00,27,21,0.0,4.3,6,1,18,08:06 AM,07:49 PM,06:01 AM,05:59 PM,20,22,24,22,30,73,88,0.4,1017,22,10,122,17
2020-03-27 03:00:00,27,21,0.0,4.3,6,1,18,08:06 AM,07:49 PM,06:01 AM,05:59 PM,19,21,22,21,29,67,90,0.7,1016,21,10,136,17
2020-03-27 06:00:00,27,21,0.0,4.3,6,1,18,08:06 AM,07:49 PM,06:01 AM,05:59 PM,19,22,23,22,29,77,88,0.4,1017,22,9,141,19
2020-03-27 09:00:00,27,21,0.0,4.3,6,5,18,08:06 AM,07:49 PM,06:01 AM,05:59 PM,19,26,26,24,29,66,74,0.2,1018,24,10,128,23
2020-03-27 12:00:00,27,21,0.0,4.3,6,6,18,08:06 AM,07:49 PM,06:01 AM,05:59 PM,20,28,28,27,30,78,65,0.1,1017,27,10,112,26
2020-03-27 15:00:00,27,21,0.0,4.3,6,6,18,08:06 AM,07:49 PM,06:01 AM,05:59 PM,19,28,28,26,33,85,66,0.2,1015,26,10,104,27
2020-03-27 18:00:00,27,21,0.0,4.3,6,1,18,08:06 AM,07:49 PM,06:01 AM,05:59 PM,19,26,26,25,36,41,73,0.1,1016,25,10,112,24
2020-03-27 21:00:00,27,21,0.0,4.3,6,1,18,08:06 AM,07:49 PM,06:01 AM,05:59 PM,19,25,25,23,37,40,79,0.0,1017,23,10,122,23
2020-03-28 00:00:00,26,20,0.0,5.8,6,1,25,08:57 AM,08:25 PM,06:02 AM,05:58 PM,19,22,22,22,33,61,85,0.1,1017,22,10,138,21
2020-03-28 03:00:00,26,20,0.0,5.8,6,1,25,08:57 AM,08:25 PM,06:02 AM,05:58 PM,19,20,20,20,28,67,91,0.3,1016,20,10,149,18
2020-03-28 06:00:00,26,20,0.0,5.8,6,1,25,08:57 AM,08:25 PM,06:02 AM,05:58 PM,19,21,21,21,27,67,91,0.2,1016,21,10,150,18
2020-03-28 09:00:00,26,20,0.0,5.8,6,5,25,08:57 AM,08:25 PM,06:02 AM,05:58 PM,20,25,25,24,27,59,78,0.0,1017,24,10,135,22
2020-03-28 12:00:00,26,20,0.0,5.8,6,7,25,08:57 AM,08:25 PM,06:02 AM,05:58 PM,20,28,28,26,31,72,72,0.6,1016,26,9,113,24
2020-03-28 15:00:00,26,20,0.0,5.8,6,6,25,08:57 AM,08:25 PM,06:02 AM,05:58 PM,21,28,28,26,35,86,74,2.0,1014,26,9,104,24
2020-03-28 18:00:00,26,20,0.0,5.8,6,1,25,08:57 AM,08:25 PM,06:02 AM,05:58 PM,20,26,26,24,31,88,82,1.4,1015,24,10,116,19
2020-03-28 21:00:00,26,20,0.0,5.8,6,1,25,08:57 AM,08:25 PM,06:02 AM,05:58 PM,20,25,25,23,27,82,86,1.4,1016,23,10,125,16
2020-03-29 00:00:00,27,21,0.0,5.8,6,1,32,09:50 AM,09:04 PM,06:02 AM,05:57 PM,20,22,24,22,23,82,88,0.7,1016,22,9,139,14
2020-03-29 03:00:00,27,21,0.0,5.8,6,1,32,09:50 AM,09:04 PM,06:02 AM,05:57 PM,19,21,22,21,23,67,90,0.3,1015,21,10,137,14
2020-03-29 06:00:00,27,21,0.0,5.8,6,1,32,09:50 AM,09:04 PM,06:02 AM,05:57 PM,20,22,23,22,23,56,89,0.4,1016,22,10,137,15
2020-03-29 09:00:00,27,21,0.0,5.8,6,5,32,09:50 AM,09:04 PM,06:02 AM,05:57 PM,20,27,27,25,26,54,74,0.5,1016,25,10,115,20
2020-03-29 12:00:00,27,21,0.0,5.8,6,6,32,09:50 AM,09:04 PM,06:02 AM,05:57 PM,19,28,28,27,25,65,64,0.2,1016,27,10,99,21
2020-03-29 15:00:00,27,21,0.0,5.8,6,6,32,09:50 AM,09:04 PM,06:02 AM,05:57 PM,20,28,28,27,23,81,66,0.1,1014,27,10,93,19
2020-03-29 18:00:00,27,21,0.0,5.8,6,1,32,09:50 AM,09:04 PM,06:02 AM,05:57 PM,20,26,26,25,27,41,78,0.0,1015,25,10,101,19
2020-03-29 21:00:00,27,21,0.0,5.8,6,1,32,09:50 AM,09:04 PM,06:02 AM,05:57 PM,20,25,25,23,27,32,85,0.0,1016,23,10,114,16
2020-03-30 00:00:00,27,21,0.0,8.7,6,1,40,10:44 AM,09:47 PM,06:03 AM,05:56 PM,20,22,24,22,23,66,90,0.2,1016,22,9,136,14
2020-03-30 03:00:00,27,21,0.0,8.7,6,1,40,10:44 AM,09:47 PM,06:03 AM,05:56 PM,20,21,22,21,23,85,92,0.3,1015,21,9,143,14
2020-03-30 06:00:00,27,21,0.0,8.7,6,1,40,10:44 AM,09:47 PM,06:03 AM,05:56 PM,20,21,23,21,21,57,91,0.1,1016,21,10,150,14
2020-03-30 09:00:00,27,21,0.0,8.7,6,6,40,10:44 AM,09:47 PM,06:03 AM,05:56 PM,20,26,26,24,20,19,77,0.0,1016,24,10,131,16
2020-03-30 12:00:00,27,21,0.0,8.7,6,7,40,10:44 AM,09:47 PM,06:03 AM,05:56 PM,20,28,28,26,19,5,66,0.0,1015,26,10,101,16
2020-03-30 15:00:00,27,21,0.0,8.7,6,7,40,10:44 AM,09:47 PM,06:03 AM,05:56 PM,20,28,28,26,19,55,67,0.1,1014,26,10,83,16
2020-03-30 18:00:00,27,21,0.0,8.7,6,1,40,10:44 AM,09:47 PM,06:03 AM,05:56 PM,20,26,26,24,21,38,77,0.0,1015,24,10,92,14
2020-03-30 21:00:00,27,21,0.0,8.7,6,1,40,10:44 AM,09:47 PM,06:03 AM,05:56 PM,20,25,25,23,22,12,84,0.0,1016,23,10,101,13
2020-03-31 00:00:00,27,21,0.0,8.7,7,1,44,11:40 AM,10:35 PM,06:03 AM,05:55 PM,20,25,25,22,17,35,87,0.0,1015,22,10,111,10
2020-03-31 03:00:00,27,21,0.0,8.7,7,1,44,11:40 AM,10:35 PM,06:03 AM,05:55 PM,20,22,24,22,12,48,89,0.0,1015,22,10,131,6
2020-03-31 06:00:00,27,21,0.0,8.7,7,1,44,11:40 AM,10:35 PM,06:03 AM,05:55 PM,19,21,24,21,13,40,88,0.0,1015,21,10,161,8
2020-03-31 09:00:00,27,21,0.0,8.7,7,6,44,11:40 AM,10:35 PM,06:03 AM,05:55 PM,20,27,27,24,12,38,76,0.0,1016,24,10,133,9
2020-03-31 12:00:00,27,21,0.0,8.7,7,7,44,11:40 AM,10:35 PM,06:03 AM,05:55 PM,19,28,28,27,12,21,62,0.0,1015,27,10,89,11
2020-03-31 15:00:00,27,21,0.0,8.7,7,7,44,11:40 AM,10:35 PM,06:03 AM,05:55 PM,19,28,28,27,16,14,62,0.0,1014,27,10,69,14
2020-03-31 18:00:00,27,21,0.0,8.7,7,1,44,11:40 AM,10:35 PM,06:03 AM,05:55 PM,19,26,26,24,17,22,72,0.0,1014,24,10,87,12
2020-03-31 21:00:00,27,21,0.0,8.7,7,1,44,11:40 AM,10:35 PM,06:03 AM,05:55 PM,19,25,25,23,15,20,78,0.0,1015,23,10,96,9
2020-04-01 00:00:00,27,22,0.0,5.8,7,1,56,12:35 PM,11:29 PM,06:03 AM,05:54 PM,19,25,25,22,12,11,82,0.0,1014,22,10,97,6
2020-04-01 03:00:00,27,22,0.0,5.8,7,1,56,12:35 PM,11:29 PM,06:03 AM,05:54 PM,19,22,24,22,12,39,84,0.0,1015,22,10,125,6
2020-04-01 06:00:00,27,22,0.0,5.8,7,1,56,12:35 PM,11:29 PM,06:03 AM,05:54 PM,19,22,24,22,14,63,83,0.0,1015,22,10,146,9
2020-04-01 09:00:00,27,22,0.0,5.8,7,5,56,12:35 PM,11:29 PM,06:03 AM,05:54 PM,19,27,27,25,18,59,73,0.1,1017,25,10,123,14
2020-04-01 12:00:00,27,22,0.0,5.8,7,6,56,12:35 PM,11:29 PM,06:03 AM,05:54 PM,20,28,28,27,19,66,66,0.1,1015,27,10,94,17
2020-04-01 15:00:00,27,22,0.0,5.8,7,6,56,12:35 PM,11:29 PM,06:03 AM,05:54 PM,19,28,28,26,20,78,65,0.2,1014,26,10,88,17
2020-04-01 18:00:00,27,22,0.0,5.8,7,1,56,12:35 PM,11:29 PM,06:03 AM,05:54 PM,20,26,26,25,24,29,74,0.1,1014,25,10,95,16
2020-04-01 21:00:00,27,22,0.0,5.8,7,1,56,12:35 PM,11:29 PM,06:03 AM,05:54 PM,20,25,25,23,26,13,80,0.0,1015,23,10,103,15
2020-04-02 00:00:00,27,21,0.0,7.2,7,1,64,01:30 PM,No moonset,06:04 AM,05:53 PM,20,25,25,22,22,31,85,0.0,1015,22,10,122,13
2020-04-02 03:00:00,27,21,0.0,7.2,7,1,64,01:30 PM,No moonset,06:04 AM,05:53 PM,20,21,22,21,20,64,90,0.1,1014,21,9,152,12
2020-04-02 06:00:00,27,21,0.0,7.2,7,1,64,01:30 PM,No moonset,06:04 AM,05:53 PM,20,21,23,21,20,46,90,0.1,1014,21,10,154,13
2020-04-02 09:00:00,27,21,0.0,7.2,7,6,64,01:30 PM,No moonset,06:04 AM,05:53 PM,20,27,27,25,19,29,76,0.0,1015,25,10,130,16
2020-04-02 12:00:00,27,21,0.0,7.2,7,7,64,01:30 PM,No moonset,06:04 AM,05:53 PM,20,28,28,26,17,48,67,0.1,1014,26,10,102,14
2020-04-02 15:00:00,27,21,0.0,7.2,7,6,64,01:30 PM,No moonset,06:04 AM,05:53 PM,20,28,28,26,20,69,69,0.1,1012,26,10,83,17
2020-04-02 18:00:00,27,21,0.0,7.2,7,1,64,01:30 PM,No moonset,06:04 AM,05:53 PM,20,26,26,24,23,47,79,0.0,1012,24,10,84,15
2020-04-02 21:00:00,27,21,0.0,7.2,7,1,64,01:30 PM,No moonset,06:04 AM,05:53 PM,20,25,25,23,21,42,83,0.0,1013,23,10,101,12
2020-04-03 00:00:00,27,22,0.0,4.3,7,1,71,02:23 PM,12:27 AM,06:04 AM,05:52 PM,20,25,25,22,20,60,86,0.0,1013,22,10,110,12
2020-04-03 03:00:00,27,22,0.0,4.3,7,1,71,02:23 PM,12:27 AM,06:04 AM,05:52 PM,19,22,24,22,17,63,86,0.0,1012,22,10,123,10
2020-04-03 06:00:00,27,22,0.0,4.3,7,1,71,02:23 PM,12:27 AM,06:04 AM,05:52 PM,19,25,25,22,13,67,83,0.0,1012,22,10,139,8
2020-04-03 09:00:00,27,22,0.0,4.3,7,6,71,02:23 PM,12:27 AM,06:04 AM,05:52 PM,19,27,27,25,13,63,69,0.0,1013,25,10,105,11
2020-04-03 12:00:00,27,22,0.0,4.3,7,7,71,02:23 PM,12:27 AM,06:04 AM,05:52 PM,19,29,29,27,12,71,61,0.1,1011,27,10,82,10
2020-04-03 15:00:00,27,22,0.0,4.3,7,6,71,02:23 PM,12:27 AM,06:04 AM,05:52 PM,19,28,28,27,14,83,63,0.1,1010,27,10,65,12
2020-04-03 18:00:00,27,22,0.0,4.3,7,1,71,02:23 PM,12:27 AM,06:04 AM,05:52 PM,19,26,26,24,17,32,72,0.0,1010,24,10,52,11
2020-04-03 21:00:00,27,22,0.0,4.3,7,1,71,02:23 PM,12:27 AM,06:04 AM,05:52 PM,19,25,25,23,10,8,78,0.0,1011,23,10,56,6
2020-04-04 00:00:00,29,21,0.0,8.7,7,1,79,03:13 PM,01:30 AM,06:04 AM,05:51 PM,19,22,25,22,6,22,82,0.0,1011,22,10,54,3
2020-04-04 03:00:00,29,21,0.0,8.7,7,1,79,03:13 PM,01:30 AM,06:04 AM,05:51 PM,18,21,24,21,4,66,84,0.0,1010,21,10,244,2
2020-04-04 06:00:00,29,21,0.0,8.7,7,1,79,03:13 PM,01:30 AM,06:04 AM,05:51 PM,18,22,24,22,4,73,81,0.0,1010,22,10,274,3
2020-04-04 09:00:00,29,21,0.0,8.7,7,6,79,03:13 PM,01:30 AM,06:04 AM,05:51 PM,19,27,27,26,7,42,65,0.0,1011,26,10,320,5
2020-04-04 12:00:00,29,21,0.0,8.7,7,7,79,03:13 PM,01:30 AM,06:04 AM,05:51 PM,19,30,30,28,12,50,58,0.0,1010,28,10,134,10
2020-04-04 15:00:00,29,21,0.0,8.7,7,7,79,03:13 PM,01:30 AM,06:04 AM,05:51 PM,20,29,29,27,19,37,65,0.0,1009,27,10,22,16
2020-04-04 18:00:00,29,21,0.0,8.7,7,1,79,03:13 PM,01:30 AM,06:04 AM,05:51 PM,20,27,27,25,18,16,76,0.0,1009,25,10,21,13
2020-04-04 21:00:00,29,21,0.0,8.7,7,1,79,03:13 PM,01:30 AM,06:04 AM,05:51 PM,20,25,25,23,11,18,81,0.0,1011,23,10,235,6
2020-04-05 00:00:00,29,22,0.0,8.7,7,1,87,04:00 PM,02:34 AM,06:05 AM,05:50 PM,20,25,25,23,7,58,84,0.1,1011,23,9,298,4
2020-04-05 03:00:00,29,22,0.0,8.7,7,1,87,04:00 PM,02:34 AM,06:05 AM,05:50 PM,20,22,25,22,10,60,87,0.7,1011,22,10,249,5
2020-04-05 06:00:00,29,22,0.0,8.7,7,1,87,04:00 PM,02:34 AM,06:05 AM,05:50 PM,19,22,25,22,16,67,85,0.4,1013,22,10,218,10
2020-04-05 09:00:00,29,22,0.0,8.7,7,6,87,04:00 PM,02:34 AM,06:05 AM,05:50 PM,18,27,27,25,15,30,68,0.0,1014,25,10,172,12
2020-04-05 12:00:00,29,22,0.0,8.7,7,7,87,04:00 PM,02:34 AM,06:05 AM,05:50 PM,18,29,29,28,13,5,56,0.0,1013,28,10,119,12
2020-04-05 15:00:00,29,22,0.0,8.7,7,7,87,04:00 PM,02:34 AM,06:05 AM,05:50 PM,20,30,30,28,18,11,62,0.0,1011,28,10,88,15
2020-04-05 18:00:00,29,22,0.0,8.7,7,1,87,04:00 PM,02:34 AM,06:05 AM,05:50 PM,21,27,27,25,26,52,76,0.3,1013,25,9,97,17
2020-04-05 21:00:00,29,22,0.0,8.7,7,1,87,04:00 PM,02:34 AM,06:05 AM,05:50 PM,21,26,26,23,25,76,85,0.8,1015,23,9,117,14
2020-04-06 00:00:00,28,20,0.0,8.7,5,1,94,04:44 PM,03:40 AM,06:05 AM,05:49 PM,20,21,22,21,24,84,91,0.7,1015,21,9,151,14
2020-04-06 03:00:00,28,20,0.0,8.7,5,1,94,04:44 PM,03:40 AM,06:05 AM,05:49 PM,19,20,20,20,25,82,93,0.6,1014,20,9,163,14
2020-04-06 06:00:00,28,20,0.0,8.7,5,1,94,04:44 PM,03:40 AM,06:05 AM,05:49 PM,18,20,20,20,23,43,91,0.2,1016,20,10,166,14
2020-04-06 09:00:00,28,20,0.0,8.7,5,6,94,04:44 PM,03:40 AM,06:05 AM,05:49 PM,18,24,24,23,21,10,74,0.0,1017,23,10,153,16
2020-04-06 12:00:00,28,20,0.0,8.7,5,7,94,04:44 PM,03:40 AM,06:05 AM,05:49 PM,18,28,28,27,15,5,58,0.0,1015,27,10,115,13
2020-04-06 15:00:00,28,20,0.0,8.7,5,7,94,04:44 PM,03:40 AM,06:05 AM,05:49 PM,18,27,27,26,19,12,61,0.0,1013,26,10,84,15
2020-04-06 18:00:00,28,20,0.0,8.7,5,1,94,04:44 PM,03:40 AM,06:05 AM,05:49 PM,18,26,26,24,23,16,70,0.0,1014,24,10,91,15
2020-04-06 21:00:00,28,20,0.0,8.7,5,1,94,04:44 PM,03:40 AM,06:05 AM,05:49 PM,18,22,25,22,22,15,76,0.0,1015,22,10,119,12
2020-04-07 00:00:00,26,18,0.0,7.2,6,1,100,05:27 PM,04:45 AM,06:06 AM,05:48 PM,17,20,21,20,22,54,81,0.1,1015,20,10,156,12
2020-04-07 03:00:00,26,18,0.0,7.2,6,1,100,05:27 PM,04:45 AM,06:06 AM,05:48 PM,16,19,19,19,22,76,83,0.1,1014,19,10,173,12
2020-04-07 06:00:00,26,18,0.0,7.2,6,1,100,05:27 PM,04:45 AM,06:06 AM,05:48 PM,16,19,19,19,23,28,83,0.0,1015,19,10,166,13
2020-04-07 09:00:00,26,18,0.0,7.2,6,6,100,05:27 PM,04:45 AM,06:06 AM,05:48 PM,16,24,24,23,21,3,68,0.0,1016,23,10,142,17
2020-04-07 12:00:00,26,18,0.0,7.2,6,7,100,05:27 PM,04:45 AM,06:06 AM,05:48 PM,17,27,27,25,23,16,59,0.0,1015,25,10,113,20
2020-04-07 15:00:00,26,18,0.0,7.2,6,7,100,05:27 PM,04:45 AM,06:06 AM,05:48 PM,17,27,27,26,27,62,60,0.1,1013,26,10,104,22
2020-04-07 18:00:00,26,18,0.0,7.2,6,1,100,05:27 PM,04:45 AM,06:06 AM,05:48 PM,18,26,26,24,31,82,68,0.1,1014,24,10,112,21
2020-04-07 21:00:00,26,18,0.0,7.2,6,1,100,05:27 PM,04:45 AM,06:06 AM,05:48 PM,17,22,25,22,31,75,74,0.2,1016,22,9,133,18
2020-04-08 00:00:00,27,19,0.0,8.7,5,1,100,06:09 PM,05:51 AM,06:06 AM,05:47 PM,17,21,22,21,28,38,81,0.1,1015,21,10,150,15
2020-04-08 03:00:00,27,19,0.0,8.7,5,1,100,06:09 PM,05:51 AM,06:06 AM,05:47 PM,17,19,19,19,25,13,87,0.0,1014,19,10,155,14
2020-04-08 06:00:00,27,19,0.0,8.7,5,1,100,06:09 PM,05:51 AM,06:06 AM,05:47 PM,17,19,19,19,23,13,88,0.0,1015,19,10,158,14
2020-04-08 09:00:00,27,19,0.0,8.7,5,6,100,06:09 PM,05:51 AM,06:06 AM,05:47 PM,17,24,24,23,21,6,72,0.0,1016,23,10,142,17
