date_time,Macarthur_maxtempC,Macarthur_mintempC,Macarthur_totalSnow_cm,Macarthur_sunHour,Macarthur_uvIndex,Macarthur_uvIndex,Macarthur_moon_illumination,Macarthur_moonrise,Macarthur_moonset,Macarthur_sunrise,Macarthur_sunset,Macarthur_DewPointC,Macarthur_FeelsLikeC,Macarthur_HeatIndexC,Macarthur_WindChillC,Macarthur_WindGustKmph,Macarthur_cloudcover,Macarthur_humidity,Macarthur_precipMM,Macarthur_pressure,Macarthur_tempC,Macarthur_visibility,Macarthur_winddirDegree,Macarthur_windspeedKmph
2020-02-13 15:00:00,26,23,0.0,4.3,6,6,60,09:46 PM,09:14 AM,06:01 AM,05:47 PM,23,29,29,26,21,67,87,2.1,1013,26,8,81,14
2020-02-13 18:00:00,26,23,0.0,4.3,6,1,60,09:46 PM,09:14 AM,06:01 AM,05:47 PM,23,28,28,25,20,63,90,0.8,1014,25,10,76,13
2020-02-13 21:00:00,26,23,0.0,4.3,6,1,60,09:46 PM,09:14 AM,06:01 AM,05:47 PM,23,26,26,24,22,77,94,1.0,1015,24,10,73,13
2020-02-14 00:00:00,27,20,0.0,4.3,6,1,53,10:41 PM,10:01 AM,06:01 AM,05:48 PM,22,26,26,23,22,80,94,1.0,1014,23,10,71,12
2020-02-14 03:00:00,27,20,0.0,4.3,6,1,53,10:41 PM,10:01 AM,06:01 AM,05:48 PM,22,26,26,23,22,82,94,1.1,1013,23,10,70,12
2020-02-14 06:00:00,27,20,0.0,4.3,6,5,53,10:41 PM,10:01 AM,06:01 AM,05:48 PM,23,27,27,24,25,81,93,1.1,1013,24,10,68,15
2020-02-14 09:00:00,27,20,0.0,4.3,6,6,53,10:41 PM,10:01 AM,06:01 AM,05:48 PM,24,28,28,25,27,68,91,1.9,1014,25,10,70,18
2020-02-14 12:00:00,27,20,0.0,4.3,6,6,53,10:41 PM,10:01 AM,06:01 AM,05:48 PM,23,29,29,26,30,78,83,1.7,1013,26,10,75,21
2020-02-14 15:00:00,27,20,0.0,4.3,6,6,53,10:41 PM,10:01 AM,06:01 AM,05:48 PM,22,29,29,27,27,68,78,1.4,1012,27,10,79,18
2020-02-14 18:00:00,27,20,0.0,4.3,6,1,53,10:41 PM,10:01 AM,06:01 AM,05:48 PM,22,27,27,25,23,78,87,0.3,1012,25,10,76,15
2020-02-14 21:00:00,27,20,0.0,4.3,6,1,53,10:41 PM,10:01 AM,06:01 AM,05:48 PM,22,25,25,23,25,77,90,0.6,1013,23,10,76,14
2020-02-15 00:00:00,29,23,0.0,5.8,6,1,45,11:38 PM,10:48 AM,06:01 AM,05:48 PM,22,21,23,21,26,79,90,0.6,1013,21,9,78,15
2020-02-15 03:00:00,29,23,0.0,5.8,6,1,45,11:38 PM,10:48 AM,06:01 AM,05:48 PM,21,26,26,23,23,76,89,0.5,1013,23,9,78,13
2020-02-15 06:00:00,29,23,0.0,5.8,6,5,45,11:38 PM,10:48 AM,06:01 AM,05:48 PM,22,26,26,24,23,84,86,0.3,1013,24,9,75,14
2020-02-15 09:00:00,29,23,0.0,5.8,6,6,45,11:38 PM,10:48 AM,06:01 AM,05:48 PM,22,29,29,27,21,81,75,0.3,1015,27,9,84,16
2020-02-15 12:00:00,29,23,0.0,5.8,6,7,45,11:38 PM,10:48 AM,06:01 AM,05:48 PM,22,31,31,29,19,63,66,0.1,1014,29,9,82,17
2020-02-15 15:00:00,29,23,0.0,5.8,6,6,45,11:38 PM,10:48 AM,06:01 AM,05:48 PM,22,30,30,28,19,38,71,0.0,1012,28,10,80,15
2020-02-15 18:00:00,29,23,0.0,5.8,6,1,45,11:38 PM,10:48 AM,06:01 AM,05:48 PM,22,28,28,25,22,78,82,0.1,1012,25,10,70,14
2020-02-15 21:00:00,29,23,0.0,5.8,6,1,45,11:38 PM,10:48 AM,06:01 AM,05:48 PM,22,26,26,24,20,77,89,0.1,1013,24,10,63,11
2020-02-16 00:00:00,28,22,0.0,5.7,6,1,38,No moonrise,11:37 AM,06:00 AM,05:48 PM,22,25,25,23,16,79,93,0.3,1013,23,9,59,9
2020-02-16 03:00:00,28,22,0.0,5.7,6,1,38,No moonrise,11:37 AM,06:00 AM,05:48 PM,22,25,25,23,13,71,95,0.5,1012,23,10,45,7
2020-02-16 06:00:00,28,22,0.0,5.7,6,5,38,No moonrise,11:37 AM,06:00 AM,05:48 PM,23,26,26,23,10,71,95,1.0,1013,23,10,37,6
2020-02-16 09:00:00,28,22,0.0,5.7,6,6,38,No moonrise,11:37 AM,06:00 AM,05:48 PM,24,30,30,26,14,61,88,1.4,1014,26,10,65,10
2020-02-16 12:00:00,28,22,0.0,5.7,6,6,38,No moonrise,11:37 AM,06:00 AM,05:48 PM,24,32,32,28,17,63,77,1.0,1013,28,10,77,13
2020-02-16 15:00:00,28,22,0.0,5.7,6,6,38,No moonrise,11:37 AM,06:00 AM,05:48 PM,23,31,31,28,17,78,78,1.0,1012,28,9,84,12
2020-02-16 18:00:00,28,22,0.0,5.7,6,1,38,No moonrise,11:37 AM,06:00 AM,05:48 PM,23,28,28,25,14,67,90,0.6,1012,25,9,72,9
2020-02-16 21:00:00,28,22,0.0,5.7,6,1,38,No moonrise,11:37 AM,06:00 AM,05:48 PM,23,26,26,24,12,51,95,0.7,1013,24,10,38,7
2020-02-17 00:00:00,28,23,0.0,5.7,6,1,30,12:33 AM,12:26 PM,06:00 AM,05:48 PM,22,26,26,23,10,63,96,1.2,1013,23,10,117,6
2020-02-17 03:00:00,28,23,0.0,5.7,6,1,30,12:33 AM,12:26 PM,06:00 AM,05:48 PM,22,25,25,23,9,92,96,1.9,1012,23,10,223,5
2020-02-17 06:00:00,28,23,0.0,5.7,6,5,30,12:33 AM,12:26 PM,06:00 AM,05:48 PM,23,26,26,24,15,99,93,2.9,1013,24,9,43,9
2020-02-17 09:00:00,28,23,0.0,5.7,6,5,30,12:33 AM,12:26 PM,06:00 AM,05:48 PM,23,28,28,25,21,85,89,4.0,1014,25,8,57,12
2020-02-17 12:00:00,28,23,0.0,5.7,6,6,30,12:33 AM,12:26 PM,06:00 AM,05:48 PM,23,30,30,27,22,63,80,2.6,1014,27,9,69,14
2020-02-17 15:00:00,28,23,0.0,5.7,6,6,30,12:33 AM,12:26 PM,06:00 AM,05:48 PM,23,30,30,27,27,75,78,2.3,1013,27,8,77,17
2020-02-17 18:00:00,28,23,0.0,5.7,6,1,30,12:33 AM,12:26 PM,06:00 AM,05:48 PM,23,28,28,25,22,78,87,0.8,1013,25,9,63,15
2020-02-17 21:00:00,28,23,0.0,5.7,6,1,30,12:33 AM,12:26 PM,06:00 AM,05:48 PM,22,26,26,24,21,57,93,1.1,1014,24,10,43,13
2020-02-18 00:00:00,27,23,0.0,5.7,6,1,22,01:30 AM,01:18 PM,06:00 AM,05:49 PM,22,26,26,23,20,52,93,1.2,1014,23,10,43,12
2020-02-18 03:00:00,27,23,0.0,5.7,6,1,22,01:30 AM,01:18 PM,06:00 AM,05:49 PM,22,25,25,23,22,54,92,1.3,1013,23,10,44,13
2020-02-18 06:00:00,27,23,0.0,5.7,6,5,22,01:30 AM,01:18 PM,06:00 AM,05:49 PM,22,26,26,23,22,64,91,1.3,1014,23,10,42,13
2020-02-18 09:00:00,27,23,0.0,5.7,6,6,22,01:30 AM,01:18 PM,06:00 AM,05:49 PM,23,28,28,25,21,78,85,1.5,1015,25,10,42,15
2020-02-18 12:00:00,27,23,0.0,5.7,6,6,22,01:30 AM,01:18 PM,06:00 AM,05:49 PM,23,30,30,27,24,75,77,1.7,1014,27,9,52,17
2020-02-18 15:00:00,27,23,0.0,5.7,6,6,22,01:30 AM,01:18 PM,06:00 AM,05:49 PM,22,29,29,27,27,80,77,1.7,1012,27,9,55,18
2020-02-18 18:00:00,27,23,0.0,5.7,6,1,22,01:30 AM,01:18 PM,06:00 AM,05:49 PM,22,27,27,25,24,82,84,0.7,1013,25,9,44,16
2020-02-18 21:00:00,27,23,0.0,5.7,6,1,22,01:30 AM,01:18 PM,06:00 AM,05:49 PM,22,26,26,24,24,79,90,0.9,1014,24,10,39,15
2020-02-19 00:00:00,27,23,0.0,7.4,6,1,15,02:24 AM,02:11 PM,05:59 AM,05:49 PM,22,26,26,23,22,73,92,1.7,1014,23,9,40,14
2020-02-19 03:00:00,27,23,0.0,7.4,6,1,15,02:24 AM,02:11 PM,05:59 AM,05:49 PM,22,26,26,23,19,76,93,2.4,1013,23,8,36,12
2020-02-19 06:00:00,27,23,0.0,7.4,6,5,15,02:24 AM,02:11 PM,05:59 AM,05:49 PM,22,26,26,24,19,78,93,2.5,1013,24,9,39,12
2020-02-19 09:00:00,27,23,0.0,7.4,6,6,15,02:24 AM,02:11 PM,05:59 AM,05:49 PM,23,28,28,25,24,74,87,3.1,1015,25,8,55,15
2020-02-19 12:00:00,27,23,0.0,7.4,6,7,15,02:24 AM,02:11 PM,05:59 AM,05:49 PM,23,30,30,27,23,62,78,0.9,1014,27,9,65,18
2020-02-19 15:00:00,27,23,0.0,7.4,6,6,15,02:24 AM,02:11 PM,05:59 AM,05:49 PM,22,30,30,27,20,48,77,0.2,1013,27,10,64,17
2020-02-19 18:00:00,27,23,0.0,7.4,6,1,15,02:24 AM,02:11 PM,05:59 AM,05:49 PM,23,28,28,25,21,85,86,1.0,1013,25,9,50,15
2020-02-19 21:00:00,27,23,0.0,7.4,6,1,15,02:24 AM,02:11 PM,05:59 AM,05:49 PM,23,26,26,24,22,81,94,2.1,1014,24,9,35,14
2020-02-20 00:00:00,27,23,0.0,6.0,6,1,7,03:18 AM,03:04 PM,05:59 AM,05:49 PM,22,26,26,23,20,65,94,2.8,1015,23,7,34,12
2020-02-20 03:00:00,27,23,0.0,6.0,6,1,7,03:18 AM,03:04 PM,05:59 AM,05:49 PM,22,25,25,23,21,64,94,2.7,1014,23,8,38,12
2020-02-20 06:00:00,27,23,0.0,6.0,6,5,7,03:18 AM,03:04 PM,05:59 AM,05:49 PM,22,26,26,24,23,86,93,1.3,1014,24,10,46,15
2020-02-20 09:00:00,27,23,0.0,6.0,6,6,7,03:18 AM,03:04 PM,05:59 AM,05:49 PM,23,28,28,25,27,71,89,1.1,1015,25,10,58,19
2020-02-20 12:00:00,27,23,0.0,6.0,6,6,7,03:18 AM,03:04 PM,05:59 AM,05:49 PM,23,30,30,26,31,62,83,1.9,1015,26,10,69,21
2020-02-20 15:00:00,27,23,0.0,6.0,6,6,7,03:18 AM,03:04 PM,05:59 AM,05:49 PM,23,29,29,26,31,83,83,1.6,1013,26,9,67,21
2020-02-20 18:00:00,27,23,0.0,6.0,6,1,7,03:18 AM,03:04 PM,05:59 AM,05:49 PM,23,27,27,25,29,83,88,0.8,1014,25,9,54,19
2020-02-20 21:00:00,27,23,0.0,6.0,6,1,7,03:18 AM,03:04 PM,05:59 AM,05:49 PM,22,26,26,24,31,79,90,0.9,1015,24,9,50,19
2020-02-21 00:00:00,26,23,0.0,6.0,6,1,0,04:09 AM,03:57 PM,05:59 AM,05:49 PM,22,25,25,23,27,74,93,1.6,1015,23,9,44,17
2020-02-21 03:00:00,26,23,0.0,6.0,6,1,0,04:09 AM,03:57 PM,05:59 AM,05:49 PM,22,25,25,23,27,82,93,2.8,1014,23,8,50,16
2020-02-21 06:00:00,26,23,0.0,6.0,6,5,0,04:09 AM,03:57 PM,05:59 AM,05:49 PM,22,26,26,24,31,79,91,2.8,1015,24,8,63,18
2020-02-21 09:00:00,26,23,0.0,6.0,6,5,0,04:09 AM,03:57 PM,05:59 AM,05:49 PM,23,28,28,25,31,67,87,3.2,1016,25,8,67,19
2020-02-21 12:00:00,26,23,0.0,6.0,6,6,0,04:09 AM,03:57 PM,05:59 AM,05:49 PM,23,29,29,26,29,77,81,1.3,1015,26,10,73,21
2020-02-21 15:00:00,26,23,0.0,6.0,6,6,0,04:09 AM,03:57 PM,05:59 AM,05:49 PM,22,28,28,26,28,74,81,0.8,1014,26,9,71,21
2020-02-21 18:00:00,26,23,0.0,6.0,6,1,0,04:09 AM,03:57 PM,05:59 AM,05:49 PM,22,27,27,24,29,64,88,1.7,1015,24,9,62,18
2020-02-21 21:00:00,26,23,0.0,6.0,6,1,0,04:09 AM,03:57 PM,05:59 AM,05:49 PM,22,26,26,23,27,56,92,1.9,1016,23,10,50,16
2020-02-22 00:00:00,28,22,0.0,8.8,6,1,0,04:56 AM,04:48 PM,05:58 AM,05:49 PM,22,25,25,23,26,72,93,2.6,1016,23,9,46,15
2020-02-22 03:00:00,28,22,0.0,8.8,6,1,0,04:56 AM,04:48 PM,05:58 AM,05:49 PM,22,26,26,23,26,82,93,2.8,1015,23,8,40,15
2020-02-22 06:00:00,28,22,0.0,8.8,6,5,0,04:56 AM,04:48 PM,05:58 AM,05:49 PM,21,26,26,24,26,80,85,0.8,1016,24,10,51,17
2020-02-22 09:00:00,28,22,0.0,8.8,6,6,0,04:56 AM,04:48 PM,05:58 AM,05:49 PM,20,28,28,26,24,78,70,0.6,1017,26,10,61,19
2020-02-22 12:00:00,28,22,0.0,8.8,6,7,0,04:56 AM,04:48 PM,05:58 AM,05:49 PM,20,30,30,28,22,55,65,0.2,1016,28,10,69,19
2020-02-22 15:00:00,28,22,0.0,8.8,6,7,0,04:56 AM,04:48 PM,05:58 AM,05:49 PM,20,29,29,27,21,10,66,0.0,1014,27,10,69,17
2020-02-22 18:00:00,28,22,0.0,8.8,6,1,0,04:56 AM,04:48 PM,05:58 AM,05:49 PM,22,27,27,25,21,36,82,0.0,1014,25,10,61,15
2020-02-22 21:00:00,28,22,0.0,8.8,6,1,0,04:56 AM,04:48 PM,05:58 AM,05:49 PM,21,25,25,23,23,73,91,0.1,1016,23,10,45,13
2020-02-23 00:00:00,28,22,0.0,6.0,6,1,0,05:41 AM,05:37 PM,05:58 AM,05:49 PM,20,25,25,22,24,86,90,0.6,1016,22,9,38,13
2020-02-23 03:00:00,28,22,0.0,6.0,6,1,0,05:41 AM,05:37 PM,05:58 AM,05:49 PM,21,22,24,22,21,80,92,0.7,1015,22,10,34,12
2020-02-23 06:00:00,28,22,0.0,6.0,6,5,0,05:41 AM,05:37 PM,05:58 AM,05:49 PM,21,25,25,23,17,79,92,0.6,1015,23,9,30,10
2020-02-23 09:00:00,28,22,0.0,6.0,6,6,0,05:41 AM,05:37 PM,05:58 AM,05:49 PM,23,28,28,25,17,76,87,0.8,1016,25,10,38,13
2020-02-23 12:00:00,28,22,0.0,6.0,6,6,0,05:41 AM,05:37 PM,05:58 AM,05:49 PM,23,31,31,27,21,69,77,0.8,1014,27,10,69,17
2020-02-23 15:00:00,28,22,0.0,6.0,6,6,0,05:41 AM,05:37 PM,05:58 AM,05:49 PM,23,30,30,27,24,74,76,0.8,1012,27,9,72,18
2020-02-23 18:00:00,28,22,0.0,6.0,6,1,0,05:41 AM,05:37 PM,05:58 AM,05:49 PM,23,28,28,25,23,74,86,1.1,1013,25,9,65,16
2020-02-23 21:00:00,28,22,0.0,6.0,6,1,0,05:41 AM,05:37 PM,05:58 AM,05:49 PM,23,26,26,24,26,71,93,1.9,1014,24,10,62,15
2020-02-24 00:00:00,28,23,0.0,6.0,6,1,0,06:22 AM,06:24 PM,05:58 AM,05:50 PM,23,26,26,24,26,70,93,2.0,1014,24,9,67,15
2020-02-24 03:00:00,28,23,0.0,6.0,6,1,0,06:22 AM,06:24 PM,05:58 AM,05:50 PM,22,26,26,24,27,64,93,2.4,1013,24,8,71,15
2020-02-24 06:00:00,28,23,0.0,6.0,6,5,0,06:22 AM,06:24 PM,05:58 AM,05:50 PM,23,27,27,24,26,74,92,1.7,1013,24,10,69,16
2020-02-24 09:00:00,28,23,0.0,6.0,6,6,0,06:22 AM,06:24 PM,05:58 AM,05:50 PM,23,29,29,26,26,76,82,1.6,1014,26,9,75,19
2020-02-24 12:00:00,28,23,0.0,6.0,6,6,0,06:22 AM,06:24 PM,05:58 AM,05:50 PM,22,31,31,28,24,78,70,0.4,1013,28,9,73,21
2020-02-24 15:00:00,28,23,0.0,6.0,6,6,0,06:22 AM,06:24 PM,05:58 AM,05:50 PM,22,30,30,27,23,66,77,0.6,1012,27,10,70,18
2020-02-24 18:00:00,28,23,0.0,6.0,6,1,0,06:22 AM,06:24 PM,05:58 AM,05:50 PM,23,27,27,25,25,70,89,1.0,1012,25,10,67,17
2020-02-24 21:00:00,28,23,0.0,6.0,6,1,0,06:22 AM,06:24 PM,05:58 AM,05:50 PM,23,26,26,24,26,68,93,1.4,1013,24,10,63,15
2020-02-25 00:00:00,27,23,0.0,6.0,6,1,8,07:01 AM,07:10 PM,05:57 AM,05:50 PM,22,26,26,24,29,93,91,1.3,1014,24,10,68,17
2020-02-25 03:00:00,27,23,0.0,6.0,6,1,8,07:01 AM,07:10 PM,05:57 AM,05:50 PM,22,26,26,23,27,80,90,1.3,1012,23,10,62,16
2020-02-25 06:00:00,27,23,0.0,6.0,6,5,8,07:01 AM,07:10 PM,05:57 AM,05:50 PM,22,26,26,24,26,67,87,0.7,1013,24,10,59,16
2020-02-25 09:00:00,27,23,0.0,6.0,6,6,8,07:01 AM,07:10 PM,05:57 AM,05:50 PM,22,29,29,26,21,81,80,0.8,1014,26,10,63,17
2020-02-25 12:00:00,27,23,0.0,6.0,6,6,8,07:01 AM,07:10 PM,05:57 AM,05:50 PM,23,30,30,27,22,81,78,0.9,1012,27,10,70,17
2020-02-25 15:00:00,27,23,0.0,6.0,6,6,8,07:01 AM,07:10 PM,05:57 AM,05:50 PM,23,29,29,26,21,75,84,1.3,1011,26,9,75,15
2020-02-25 18:00:00,27,23,0.0,6.0,6,1,8,07:01 AM,07:10 PM,05:57 AM,05:50 PM,23,27,27,25,20,59,90,1.5,1011,25,10,65,13
2020-02-25 21:00:00,27,23,0.0,6.0,6,1,8,07:01 AM,07:10 PM,05:57 AM,05:50 PM,23,26,26,24,21,74,93,2.0,1012,24,10,64,12
2020-02-26 00:00:00,27,23,0.0,7.4,6,1,15,07:39 AM,07:54 PM,05:57 AM,05:50 PM,22,26,26,23,18,70,94,2.2,1012,23,9,65,10
2020-02-26 03:00:00,27,23,0.0,7.4,6,1,15,07:39 AM,07:54 PM,05:57 AM,05:50 PM,22,25,25,23,15,65,94,2.6,1011,23,8,59,9
2020-02-26 06:00:00,27,23,0.0,7.4,6,5,15,07:39 AM,07:54 PM,05:57 AM,05:50 PM,22,26,26,23,20,78,94,2.2,1012,23,9,57,11
2020-02-26 09:00:00,27,23,0.0,7.4,6,5,15,07:39 AM,07:54 PM,05:57 AM,05:50 PM,23,27,27,25,24,84,92,3.9,1013,25,7,70,14
2020-02-26 12:00:00,27,23,0.0,7.4,6,6,15,07:39 AM,07:54 PM,05:57 AM,05:50 PM,23,29,29,26,24,53,84,3.7,1012,26,7,74,14
2020-02-26 15:00:00,27,23,0.0,7.4,6,6,15,07:39 AM,07:54 PM,05:57 AM,05:50 PM,22,29,29,27,24,61,77,2.8,1011,27,8,74,15
2020-02-26 18:00:00,27,23,0.0,7.4,6,1,15,07:39 AM,07:54 PM,05:57 AM,05:50 PM,22,27,27,25,17,72,82,0.3,1011,25,9,71,12
2020-02-26 21:00:00,27,23,0.0,7.4,6,1,15,07:39 AM,07:54 PM,05:57 AM,05:50 PM,22,26,26,23,19,73,89,0.3,1013,23,9,57,11
2020-02-27 00:00:00,29,21,0.0,7.4,6,1,23,08:16 AM,08:38 PM,05:56 AM,05:50 PM,22,25,25,23,20,74,92,0.3,1012,23,9,47,11
2020-02-27 03:00:00,29,21,0.0,7.4,6,1,23,08:16 AM,08:38 PM,05:56 AM,05:50 PM,21,25,25,22,18,68,93,0.4,1011,22,9,33,10
2020-02-27 06:00:00,29,21,0.0,7.4,6,5,23,08:16 AM,08:38 PM,05:56 AM,05:50 PM,21,25,25,22,12,62,92,0.1,1012,22,10,17,7
2020-02-27 09:00:00,29,21,0.0,7.4,6,6,23,08:16 AM,08:38 PM,05:56 AM,05:50 PM,23,28,28,25,12,72,86,0.3,1013,25,10,23,9
2020-02-27 12:00:00,29,21,0.0,7.4,6,7,23,08:16 AM,08:38 PM,05:56 AM,05:50 PM,23,32,32,28,17,64,75,0.5,1012,28,9,63,13
2020-02-27 15:00:00,29,21,0.0,7.4,6,6,23,08:16 AM,08:38 PM,05:56 AM,05:50 PM,23,31,31,28,18,36,76,0.2,1010,28,10,67,14
2020-02-27 18:00:00,29,21,0.0,7.4,6,1,23,08:16 AM,08:38 PM,05:56 AM,05:50 PM,23,29,29,26,20,69,86,0.9,1011,26,9,50,14
2020-02-27 21:00:00,29,21,0.0,7.4,6,1,23,08:16 AM,08:38 PM,05:56 AM,05:50 PM,23,27,27,23,25,69,93,2.2,1012,23,9,45,15
2020-02-28 00:00:00,27,24,0.0,6.0,6,1,30,08:53 AM,09:24 PM,05:56 AM,05:50 PM,23,26,26,22,31,88,93,6.5,1012,22,6,57,17
2020-02-28 03:00:00,27,24,0.0,6.0,6,1,30,08:53 AM,09:24 PM,05:56 AM,05:50 PM,23,27,27,24,36,83,94,10.2,1010,24,3,60,17
2020-02-28 06:00:00,27,24,0.0,6.0,6,5,30,08:53 AM,09:24 PM,05:56 AM,05:50 PM,23,27,27,25,36,96,93,10.2,1011,25,3,58,17
2020-02-28 09:00:00,27,24,0.0,6.0,6,6,30,08:53 AM,09:24 PM,05:56 AM,05:50 PM,24,28,28,25,37,98,92,10.5,1012,25,4,60,19
2020-02-28 12:00:00,27,24,0.0,6.0,6,6,30,08:53 AM,09:24 PM,05:56 AM,05:50 PM,23,29,29,26,34,90,85,3.1,1011,26,7,65,21
2020-02-28 15:00:00,27,24,0.0,6.0,6,6,30,08:53 AM,09:24 PM,05:56 AM,05:50 PM,23,29,29,26,35,84,80,2.6,1010,26,8,68,22
2020-02-28 18:00:00,27,24,0.0,6.0,6,1,30,08:53 AM,09:24 PM,05:56 AM,05:50 PM,23,27,27,25,29,90,86,0.7,1011,25,10,66,20
2020-02-28 21:00:00,27,24,0.0,6.0,6,1,30,08:53 AM,09:24 PM,05:56 AM,05:50 PM,22,26,26,24,28,88,88,0.7,1012,24,10,64,17
2020-02-29 00:00:00,28,23,0.0,6.0,6,1,38,09:31 AM,10:10 PM,05:55 AM,05:50 PM,22,26,26,24,26,82,88,0.5,1012,24,10,58,16
2020-02-29 03:00:00,28,23,0.0,6.0,6,1,38,09:31 AM,10:10 PM,05:55 AM,05:50 PM,22,26,26,23,24,89,89,0.7,1011,23,10,46,14
2020-02-29 06:00:00,28,23,0.0,6.0,6,5,38,09:31 AM,10:10 PM,05:55 AM,05:50 PM,21,26,26,24,23,76,87,0.7,1012,24,10,45,15
2020-02-29 09:00:00,28,23,0.0,6.0,6,6,38,09:31 AM,10:10 PM,05:55 AM,05:50 PM,22,28,28,26,22,68,80,0.7,1013,26,10,52,17
2020-02-29 12:00:00,28,23,0.0,6.0,6,6,38,09:31 AM,10:10 PM,05:55 AM,05:50 PM,21,30,30,28,24,75,67,0.2,1012,28,9,71,21
2020-02-29 15:00:00,28,23,0.0,6.0,6,7,38,09:31 AM,10:10 PM,05:55 AM,05:50 PM,21,29,29,27,24,61,70,0.1,1011,27,10,78,20
2020-02-29 18:00:00,28,23,0.0,6.0,6,1,38,09:31 AM,10:10 PM,05:55 AM,05:50 PM,20,27,27,25,23,25,77,0.0,1011,25,10,75,16
2020-02-29 21:00:00,28,23,0.0,6.0,6,1,38,09:31 AM,10:10 PM,05:55 AM,05:50 PM,20,25,25,23,23,47,81,0.0,1012,23,10,69,14
2020-03-01 00:00:00,28,22,0.0,7.4,6,1,44,10:11 AM,10:58 PM,05:55 AM,05:50 PM,20,25,25,23,23,40,82,0.0,1011,23,10,62,13
2020-03-01 03:00:00,28,22,0.0,7.4,6,1,44,10:11 AM,10:58 PM,05:55 AM,05:50 PM,20,25,25,22,20,63,86,0.1,1011,22,10,54,11
2020-03-01 06:00:00,28,22,0.0,7.4,6,5,44,10:11 AM,10:58 PM,05:55 AM,05:50 PM,20,26,26,23,18,80,84,0.2,1011,23,10,55,12
2020-03-01 09:00:00,28,22,0.0,7.4,6,6,44,10:11 AM,10:58 PM,05:55 AM,05:50 PM,21,28,28,26,15,84,74,0.2,1013,26,10,61,13
2020-03-01 12:00:00,28,22,0.0,7.4,6,6,44,10:11 AM,10:58 PM,05:55 AM,05:50 PM,21,30,30,28,15,76,64,0.1,1012,28,10,74,13
2020-03-01 15:00:00,28,22,0.0,7.4,6,7,44,10:11 AM,10:58 PM,05:55 AM,05:50 PM,21,30,30,28,13,54,67,0.1,1010,28,10,82,11
2020-03-01 18:00:00,28,22,0.0,7.4,6,1,44,10:11 AM,10:58 PM,05:55 AM,05:50 PM,22,28,28,25,13,9,81,0.0,1011,25,10,81,9
2020-03-01 21:00:00,28,22,0.0,7.4,6,1,44,10:11 AM,10:58 PM,05:55 AM,05:50 PM,21,25,25,23,15,37,92,0.1,1012,23,10,56,8
2020-03-02 00:00:00,28,22,0.0,6.0,6,1,51,10:54 AM,11:49 PM,05:54 AM,05:50 PM,22,25,25,23,14,66,94,0.3,1012,23,10,45,8
2020-03-02 03:00:00,28,22,0.0,6.0,6,1,51,10:54 AM,11:49 PM,05:54 AM,05:50 PM,21,25,25,22,14,70,95,0.5,1011,22,10,36,8
2020-03-02 06:00:00,28,22,0.0,6.0,6,5,51,10:54 AM,11:49 PM,05:54 AM,05:50 PM,22,25,25,23,13,80,94,0.4,1012,23,10,23,8
2020-03-02 09:00:00,28,22,0.0,6.0,6,6,51,10:54 AM,11:49 PM,05:54 AM,05:50 PM,23,28,28,25,16,85,85,0.7,1013,25,10,48,12
2020-03-02 12:00:00,28,22,0.0,6.0,6,6,51,10:54 AM,11:49 PM,05:54 AM,05:50 PM,22,31,31,28,21,82,72,0.7,1012,28,9,76,16
2020-03-02 15:00:00,28,22,0.0,6.0,6,6,51,10:54 AM,11:49 PM,05:54 AM,05:50 PM,22,30,30,27,21,74,73,0.6,1011,27,9,84,17
2020-03-02 18:00:00,28,22,0.0,6.0,6,1,51,10:54 AM,11:49 PM,05:54 AM,05:50 PM,22,28,28,25,21,71,81,0.1,1011,25,10,76,15
2020-03-02 21:00:00,28,22,0.0,6.0,6,1,51,10:54 AM,11:49 PM,05:54 AM,05:50 PM,21,26,26,24,22,66,86,0.2,1012,24,10,63,13
2020-03-03 00:00:00,28,23,0.0,6.0,6,1,58,11:41 AM,No moonset,05:54 AM,05:50 PM,22,25,25,23,21,65,90,0.4,1012,23,9,61,12
2020-03-03 03:00:00,28,23,0.0,6.0,6,1,58,11:41 AM,No moonset,05:54 AM,05:50 PM,22,25,25,23,19,59,93,0.4,1011,23,10,57,10
2020-03-03 06:00:00,28,23,0.0,6.0,6,5,58,11:41 AM,No moonset,05:54 AM,05:50 PM,22,26,26,23,19,73,92,0.3,1012,23,10,53,11
2020-03-03 09:00:00,28,23,0.0,6.0,6,6,58,11:41 AM,No moonset,05:54 AM,05:50 PM,23,29,29,26,21,81,85,0.8,1013,26,10,63,15
2020-03-03 12:00:00,28,23,0.0,6.0,6,6,58,11:41 AM,No moonset,05:54 AM,05:50 PM,22,31,31,28,23,83,70,1.0,1012,28,9,76,18
2020-03-03 15:00:00,28,23,0.0,6.0,6,6,58,11:41 AM,No moonset,05:54 AM,05:50 PM,22,30,30,28,24,77,71,0.8,1011,28,9,79,18
2020-03-03 18:00:00,28,23,0.0,6.0,6,1,58,11:41 AM,No moonset,05:54 AM,05:50 PM,22,28,28,25,22,60,80,0.1,1011,25,10,71,16
2020-03-03 21:00:00,28,23,0.0,6.0,6,1,58,11:41 AM,No moonset,05:54 AM,05:50 PM,21,26,26,24,23,38,84,0.1,1013,24,10,64,14
2020-03-04 00:00:00,30,22,0.0,7.4,6,1,65,12:32 PM,12:42 AM,05:53 AM,05:50 PM,21,25,25,23,21,59,89,0.3,1013,23,10,64,12
