date_time,Luganville_maxtempC,Luganville_mintempC,Luganville_totalSnow_cm,Luganville_sunHour,Luganville_uvIndex,Luganville_uvIndex,Luganville_moon_illumination,Luganville_moonrise,Luganville_moonset,Luganville_sunrise,Luganville_sunset,Luganville_DewPointC,Luganville_FeelsLikeC,Luganville_HeatIndexC,Luganville_WindChillC,Luganville_WindGustKmph,Luganville_cloudcover,Luganville_humidity,Luganville_precipMM,Luganville_pressure,Luganville_tempC,Luganville_visibility,Luganville_winddirDegree,Luganville_windspeedKmph
2019-12-23 12:00:00,28,20,0.0,8.1,7,6,14,02:31 AM,03:28 PM,05:19 AM,06:21 PM,23,31,31,28,14,72,77,1.2,1007,28,10,108,10
2019-12-23 15:00:00,28,20,0.0,8.1,7,6,14,02:31 AM,03:28 PM,05:19 AM,06:21 PM,23,30,30,27,12,68,81,0.6,1006,27,10,102,9
2019-12-23 18:00:00,28,20,0.0,8.1,7,1,14,02:31 AM,03:28 PM,05:19 AM,06:21 PM,23,27,27,25,13,75,89,0.1,1007,25,10,119,9
2019-12-23 21:00:00,28,20,0.0,8.1,7,1,14,02:31 AM,03:28 PM,05:19 AM,06:21 PM,22,25,25,23,14,61,92,0.3,1008,23,9,135,10
2019-12-24 00:00:00,26,19,0.0,13.0,6,1,7,03:18 AM,04:26 PM,05:19 AM,06:22 PM,20,21,23,21,16,28,92,0.0,1008,21,10,132,10
2019-12-24 03:00:00,26,19,0.0,13.0,6,1,7,03:18 AM,04:26 PM,05:19 AM,06:22 PM,18,20,20,20,18,24,92,0.0,1007,20,10,128,9
2019-12-24 06:00:00,26,19,0.0,13.0,6,1,7,03:18 AM,04:26 PM,05:19 AM,06:22 PM,19,22,22,22,14,16,87,0.0,1007,22,10,130,9
2019-12-24 09:00:00,26,19,0.0,13.0,6,6,7,03:18 AM,04:26 PM,05:19 AM,06:22 PM,19,26,26,25,10,5,71,0.0,1008,25,10,118,9
2019-12-24 12:00:00,26,19,0.0,13.0,6,7,7,03:18 AM,04:26 PM,05:19 AM,06:22 PM,18,27,27,26,11,7,60,0.0,1007,26,10,96,9
2019-12-24 15:00:00,26,19,0.0,13.0,6,6,7,03:18 AM,04:26 PM,05:19 AM,06:22 PM,18,26,26,24,14,21,67,0.0,1006,24,10,88,9
2019-12-24 18:00:00,26,19,0.0,13.0,6,1,7,03:18 AM,04:26 PM,05:19 AM,06:22 PM,18,22,23,22,18,22,79,0.0,1007,22,10,111,9
2019-12-24 21:00:00,26,19,0.0,13.0,6,1,7,03:18 AM,04:26 PM,05:19 AM,06:22 PM,18,19,19,19,17,44,89,0.0,1008,19,10,138,8
2019-12-25 00:00:00,30,18,0.0,13.0,7,1,0,04:08 AM,05:26 PM,05:20 AM,06:22 PM,17,19,19,19,15,64,91,0.1,1008,19,10,143,7
2019-12-25 03:00:00,30,18,0.0,13.0,7,1,0,04:08 AM,05:26 PM,05:20 AM,06:22 PM,18,19,19,19,15,21,92,0.0,1006,19,10,142,8
2019-12-25 06:00:00,30,18,0.0,13.0,7,1,0,04:08 AM,05:26 PM,05:20 AM,06:22 PM,19,22,22,22,12,14,85,0.0,1007,22,10,145,7
2019-12-25 09:00:00,30,18,0.0,13.0,7,7,0,04:08 AM,05:26 PM,05:20 AM,06:22 PM,20,29,29,27,8,3,66,0.0,1008,27,10,135,7
2019-12-25 12:00:00,30,18,0.0,13.0,7,7,0,04:08 AM,05:26 PM,05:20 AM,06:22 PM,20,32,32,30,9,2,55,0.0,1007,30,10,108,8
2019-12-25 15:00:00,30,18,0.0,13.0,7,7,0,04:08 AM,05:26 PM,05:20 AM,06:22 PM,19,30,30,28,13,5,60,0.0,1005,28,10,102,9
2019-12-25 18:00:00,30,18,0.0,13.0,7,1,0,04:08 AM,05:26 PM,05:20 AM,06:22 PM,18,25,25,23,16,6,74,0.0,1006,23,10,123,9
2019-12-25 21:00:00,30,18,0.0,13.0,7,1,0,04:08 AM,05:26 PM,05:20 AM,06:22 PM,19,20,23,20,17,10,85,0.0,1008,20,10,145,10
2019-12-26 00:00:00,29,20,0.0,12.0,7,1,0,05:01 AM,06:23 PM,05:20 AM,06:23 PM,19,19,21,19,12,6,87,0.0,1007,19,10,160,8
2019-12-26 03:00:00,29,20,0.0,12.0,7,1,0,05:01 AM,06:23 PM,05:20 AM,06:23 PM,19,21,22,21,12,5,88,0.0,1005,21,10,170,7
2019-12-26 06:00:00,29,20,0.0,12.0,7,1,0,05:01 AM,06:23 PM,05:20 AM,06:23 PM,20,26,26,24,10,15,82,0.0,1006,24,10,177,8
2019-12-26 09:00:00,29,20,0.0,12.0,7,6,0,05:01 AM,06:23 PM,05:20 AM,06:23 PM,22,30,30,28,9,44,68,0.0,1007,28,10,176,8
2019-12-26 12:00:00,29,20,0.0,12.0,7,6,0,05:01 AM,06:23 PM,05:20 AM,06:23 PM,23,32,32,28,13,71,71,1.1,1006,28,9,144,9
2019-12-26 15:00:00,29,20,0.0,12.0,7,6,0,05:01 AM,06:23 PM,05:20 AM,06:23 PM,22,29,29,26,18,66,80,3.2,1005,26,7,148,10
2019-12-26 18:00:00,29,20,0.0,12.0,7,1,0,05:01 AM,06:23 PM,05:20 AM,06:23 PM,21,26,26,24,19,55,85,2.1,1005,24,8,146,10
2019-12-26 21:00:00,29,20,0.0,12.0,7,1,0,05:01 AM,06:23 PM,05:20 AM,06:23 PM,19,21,23,21,18,16,89,0.0,1006,21,10,153,9
2019-12-27 00:00:00,32,21,0.0,13.0,7,1,0,05:55 AM,07:18 PM,05:21 AM,06:23 PM,19,21,22,21,17,7,87,0.0,1006,21,10,159,9
2019-12-27 03:00:00,32,21,0.0,13.0,7,1,0,05:55 AM,07:18 PM,05:21 AM,06:23 PM,20,22,24,22,14,5,86,0.0,1004,22,10,166,9
2019-12-27 06:00:00,32,21,0.0,13.0,7,1,0,05:55 AM,07:18 PM,05:21 AM,06:23 PM,20,26,26,24,10,5,82,0.0,1005,24,10,166,8
2019-12-27 09:00:00,32,21,0.0,13.0,7,7,0,05:55 AM,07:18 PM,05:21 AM,06:23 PM,20,30,30,28,6,5,63,0.0,1006,28,10,174,5
2019-12-27 12:00:00,32,21,0.0,13.0,7,8,0,05:55 AM,07:18 PM,05:21 AM,06:23 PM,20,33,33,30,5,9,54,0.0,1006,30,10,139,4
2019-12-27 15:00:00,32,21,0.0,13.0,7,6,0,05:55 AM,07:18 PM,05:21 AM,06:23 PM,20,29,29,27,7,38,65,0.0,1005,27,10,95,6
2019-12-27 18:00:00,32,21,0.0,13.0,7,1,0,05:55 AM,07:18 PM,05:21 AM,06:23 PM,19,26,26,24,7,75,77,0.1,1006,24,10,125,4
2019-12-27 21:00:00,32,21,0.0,13.0,7,1,0,05:55 AM,07:18 PM,05:21 AM,06:23 PM,19,21,23,21,11,83,89,0.1,1008,21,10,175,5
2019-12-28 00:00:00,29,20,0.0,13.0,6,1,8,06:50 AM,08:09 PM,05:21 AM,06:24 PM,19,20,20,20,13,79,91,0.1,1007,20,10,191,6
2019-12-28 03:00:00,29,20,0.0,13.0,6,1,8,06:50 AM,08:09 PM,05:21 AM,06:24 PM,19,20,20,20,14,77,91,0.1,1006,20,10,196,6
2019-12-28 06:00:00,29,20,0.0,13.0,6,1,8,06:50 AM,08:09 PM,05:21 AM,06:24 PM,19,21,22,21,12,58,85,0.1,1006,21,10,188,6
2019-12-28 09:00:00,29,20,0.0,13.0,6,7,8,06:50 AM,08:09 PM,05:21 AM,06:24 PM,19,27,27,26,7,13,67,0.0,1007,26,10,170,4
2019-12-28 12:00:00,29,20,0.0,13.0,6,6,8,06:50 AM,08:09 PM,05:21 AM,06:24 PM,21,31,31,29,3,34,62,0.2,1007,29,10,126,2
2019-12-28 15:00:00,29,20,0.0,13.0,6,7,8,06:50 AM,08:09 PM,05:21 AM,06:24 PM,23,32,32,28,6,42,72,0.3,1006,28,10,85,4
2019-12-28 18:00:00,29,20,0.0,13.0,6,1,8,06:50 AM,08:09 PM,05:21 AM,06:24 PM,22,28,28,26,8,40,81,0.1,1007,26,10,121,5
2019-12-28 21:00:00,29,20,0.0,13.0,6,1,8,06:50 AM,08:09 PM,05:21 AM,06:24 PM,21,25,25,23,13,55,90,0.1,1008,23,10,165,7
2019-12-29 00:00:00,31,18,0.0,12.0,7,1,15,07:44 AM,08:56 PM,05:22 AM,06:24 PM,20,21,24,21,13,15,92,0.0,1008,21,10,177,6
2019-12-29 03:00:00,31,18,0.0,12.0,7,1,15,07:44 AM,08:56 PM,05:22 AM,06:24 PM,19,21,23,21,12,8,91,0.0,1007,21,10,184,6
2019-12-29 06:00:00,31,18,0.0,12.0,7,1,15,07:44 AM,08:56 PM,05:22 AM,06:24 PM,19,23,23,22,9,5,83,0.0,1008,22,10,182,5
2019-12-29 09:00:00,31,18,0.0,12.0,7,7,15,07:44 AM,08:56 PM,05:22 AM,06:24 PM,19,29,29,27,5,5,64,0.0,1009,27,10,117,4
2019-12-29 12:00:00,31,18,0.0,12.0,7,6,15,07:44 AM,08:56 PM,05:22 AM,06:24 PM,20,32,32,29,5,32,58,0.1,1008,29,10,45,4
2019-12-29 15:00:00,31,18,0.0,12.0,7,6,15,07:44 AM,08:56 PM,05:22 AM,06:24 PM,21,28,28,26,9,74,73,0.5,1007,26,9,57,6
2019-12-29 18:00:00,31,18,0.0,12.0,7,1,15,07:44 AM,08:56 PM,05:22 AM,06:24 PM,21,25,25,23,11,81,87,1.2,1008,23,10,84,5
2019-12-29 21:00:00,31,18,0.0,12.0,7,1,15,07:44 AM,08:56 PM,05:22 AM,06:24 PM,21,21,23,21,12,64,92,0.8,1009,21,9,122,6
2019-12-30 00:00:00,29,24,0.0,13.0,6,1,22,08:36 AM,09:39 PM,05:22 AM,06:25 PM,23,20,22,20,8,45,92,0.0,1009,20,10,136,6
2019-12-30 03:00:00,29,24,0.0,13.0,6,1,22,08:36 AM,09:39 PM,05:22 AM,06:25 PM,22,26,26,24,10,68,92,0.1,1008,24,10,140,8
2019-12-30 06:00:00,29,24,0.0,13.0,6,1,22,08:36 AM,09:39 PM,05:22 AM,06:25 PM,23,28,28,25,8,26,87,0.0,1008,25,10,138,6
2019-12-30 09:00:00,29,24,0.0,13.0,6,7,22,08:36 AM,09:39 PM,05:22 AM,06:25 PM,23,32,32,28,9,32,76,0.0,1010,28,10,119,7
2019-12-30 12:00:00,29,24,0.0,13.0,6,6,22,08:36 AM,09:39 PM,05:22 AM,06:25 PM,24,33,33,29,10,59,73,1.2,1009,29,9,98,7
2019-12-30 15:00:00,29,24,0.0,13.0,6,7,22,08:36 AM,09:39 PM,05:22 AM,06:25 PM,24,32,32,28,10,59,79,2.5,1007,28,8,104,6
2019-12-30 18:00:00,29,24,0.0,13.0,6,1,22,08:36 AM,09:39 PM,05:22 AM,06:25 PM,24,30,30,26,10,37,85,0.9,1008,26,9,120,5
2019-12-30 21:00:00,29,24,0.0,13.0,6,1,22,08:36 AM,09:39 PM,05:22 AM,06:25 PM,23,28,28,25,11,42,90,1.9,1010,25,8,138,7
2019-12-31 00:00:00,29,24,0.0,10.7,6,1,26,09:27 AM,10:18 PM,05:23 AM,06:25 PM,23,27,27,24,13,41,92,0.1,1010,24,10,138,8
2019-12-31 03:00:00,29,24,0.0,10.7,6,1,26,09:27 AM,10:18 PM,05:23 AM,06:25 PM,22,26,26,24,9,60,93,0.3,1008,24,9,134,7
2019-12-31 06:00:00,29,24,0.0,10.7,6,1,26,09:27 AM,10:18 PM,05:23 AM,06:25 PM,23,27,27,25,9,50,88,0.0,1009,25,10,127,7
2019-12-31 09:00:00,29,24,0.0,10.7,6,7,26,09:27 AM,10:18 PM,05:23 AM,06:25 PM,23,31,31,28,8,73,77,0.1,1010,28,10,95,7
2019-12-31 12:00:00,29,24,0.0,10.7,6,6,26,09:27 AM,10:18 PM,05:23 AM,06:25 PM,24,32,32,28,8,55,76,1.0,1010,28,9,56,6
2019-12-31 15:00:00,29,24,0.0,10.7,6,6,26,09:27 AM,10:18 PM,05:23 AM,06:25 PM,23,29,29,26,10,73,86,1.9,1008,26,8,75,6
2019-12-31 18:00:00,29,24,0.0,10.7,6,1,26,09:27 AM,10:18 PM,05:23 AM,06:25 PM,23,27,27,25,9,71,90,0.5,1009,25,10,101,5
2019-12-31 21:00:00,29,24,0.0,10.7,6,1,26,09:27 AM,10:18 PM,05:23 AM,06:25 PM,23,26,26,24,8,70,93,1.0,1011,24,10,109,5
2020-01-01 00:00:00,29,21,0.0,12.0,6,1,37,10:15 AM,10:56 PM,05:24 AM,06:25 PM,23,26,26,24,8,57,94,0.1,1011,24,10,115,5
2020-01-01 03:00:00,29,21,0.0,12.0,6,1,37,10:15 AM,10:56 PM,05:24 AM,06:25 PM,22,26,26,23,7,71,94,0.3,1010,23,7,125,5
2020-01-01 06:00:00,29,21,0.0,12.0,6,1,37,10:15 AM,10:56 PM,05:24 AM,06:25 PM,22,27,27,24,8,58,91,0.0,1010,24,5,121,6
2020-01-01 09:00:00,29,21,0.0,12.0,6,7,37,10:15 AM,10:56 PM,05:24 AM,06:25 PM,23,30,30,27,8,75,80,0.1,1011,27,10,106,6
2020-01-01 12:00:00,29,21,0.0,12.0,6,6,37,10:15 AM,10:56 PM,05:24 AM,06:25 PM,23,32,32,29,7,55,72,0.1,1011,29,10,81,6
2020-01-01 15:00:00,29,21,0.0,12.0,6,7,37,10:15 AM,10:56 PM,05:24 AM,06:25 PM,23,31,31,27,8,65,76,0.3,1010,27,10,91,6
2020-01-01 18:00:00,29,21,0.0,12.0,6,1,37,10:15 AM,10:56 PM,05:24 AM,06:25 PM,22,28,28,26,10,42,83,0.0,1010,26,10,110,8
2020-01-01 21:00:00,29,21,0.0,12.0,6,1,37,10:15 AM,10:56 PM,05:24 AM,06:25 PM,21,24,24,23,12,14,89,0.0,1012,23,10,132,8
2020-01-02 00:00:00,31,19,0.0,13.0,7,1,44,11:02 AM,11:32 PM,05:24 AM,06:26 PM,19,20,20,20,13,24,92,0.0,1012,20,10,135,6
2020-01-02 03:00:00,31,19,0.0,13.0,7,1,44,11:02 AM,11:32 PM,05:24 AM,06:26 PM,18,20,20,20,12,18,91,0.0,1010,20,10,141,6
2020-01-02 06:00:00,31,19,0.0,13.0,7,1,44,11:02 AM,11:32 PM,05:24 AM,06:26 PM,20,23,23,22,9,11,84,0.0,1010,22,10,143,5
2020-01-02 09:00:00,31,19,0.0,13.0,7,7,44,11:02 AM,11:32 PM,05:24 AM,06:26 PM,21,30,30,28,5,10,68,0.0,1011,28,10,114,5
2020-01-02 12:00:00,31,19,0.0,13.0,7,7,44,11:02 AM,11:32 PM,05:24 AM,06:26 PM,21,32,32,29,5,24,60,0.0,1010,29,10,77,4
2020-01-02 15:00:00,31,19,0.0,13.0,7,6,44,11:02 AM,11:32 PM,05:24 AM,06:26 PM,19,27,27,25,5,60,70,0.0,1009,25,10,86,4
2020-01-02 18:00:00,31,19,0.0,13.0,7,1,44,11:02 AM,11:32 PM,05:24 AM,06:26 PM,19,24,24,22,8,60,80,0.0,1009,22,10,119,4
2020-01-02 21:00:00,31,19,0.0,13.0,7,1,44,11:02 AM,11:32 PM,05:24 AM,06:26 PM,18,20,20,20,14,32,88,0.0,1010,20,10,148,6
2020-01-03 00:00:00,29,19,0.0,13.0,6,1,51,11:49 AM,No moonset,05:25 AM,06:26 PM,18,20,20,20,13,47,89,0.0,1010,20,10,145,6
2020-01-03 03:00:00,29,19,0.0,13.0,6,1,51,11:49 AM,No moonset,05:25 AM,06:26 PM,17,19,19,19,14,80,90,0.1,1008,19,10,154,6
2020-01-03 06:00:00,29,19,0.0,13.0,6,1,51,11:49 AM,No moonset,05:25 AM,06:26 PM,17,20,21,20,13,51,83,0.1,1009,20,10,146,7
2020-01-03 09:00:00,29,19,0.0,13.0,6,6,51,11:49 AM,No moonset,05:25 AM,06:26 PM,18,27,27,25,8,12,66,0.0,1009,25,10,112,6
2020-01-03 12:00:00,29,19,0.0,13.0,6,7,51,11:49 AM,No moonset,05:25 AM,06:26 PM,19,30,30,29,6,11,57,0.0,1009,29,10,72,5
2020-01-03 15:00:00,29,19,0.0,13.0,6,6,51,11:49 AM,No moonset,05:25 AM,06:26 PM,19,28,28,26,8,35,64,0.0,1007,26,10,83,6
2020-01-03 18:00:00,29,19,0.0,13.0,6,1,51,11:49 AM,No moonset,05:25 AM,06:26 PM,18,24,24,23,12,75,77,0.0,1007,23,10,112,6
2020-01-03 21:00:00,29,19,0.0,13.0,6,1,51,11:49 AM,No moonset,05:25 AM,06:26 PM,18,20,20,20,18,85,86,0.1,1009,20,10,136,9
2020-01-04 00:00:00,27,18,0.0,12.0,7,1,59,12:35 PM,12:07 AM,05:25 AM,06:26 PM,17,19,19,19,15,61,89,0.1,1009,19,10,141,7
2020-01-04 03:00:00,27,18,0.0,12.0,7,1,59,12:35 PM,12:07 AM,05:25 AM,06:26 PM,17,19,19,19,12,14,90,0.0,1007,19,10,142,6
2020-01-04 06:00:00,27,18,0.0,12.0,7,1,59,12:35 PM,12:07 AM,05:25 AM,06:26 PM,17,20,21,20,12,4,83,0.0,1008,20,10,139,6
2020-01-04 09:00:00,27,18,0.0,12.0,7,6,59,12:35 PM,12:07 AM,05:25 AM,06:26 PM,17,26,26,24,9,13,66,0.0,1009,24,10,105,6
2020-01-04 12:00:00,27,18,0.0,12.0,7,6,59,12:35 PM,12:07 AM,05:25 AM,06:26 PM,19,28,28,27,8,41,61,0.1,1009,27,10,78,6
2020-01-04 15:00:00,27,18,0.0,12.0,7,6,59,12:35 PM,12:07 AM,05:25 AM,06:26 PM,21,28,28,26,12,61,75,0.3,1008,26,10,101,9
2020-01-04 18:00:00,27,18,0.0,12.0,7,1,59,12:35 PM,12:07 AM,05:25 AM,06:26 PM,22,27,27,25,15,63,84,0.4,1009,25,10,111,11
2020-01-04 21:00:00,27,18,0.0,12.0,7,1,59,12:35 PM,12:07 AM,05:25 AM,06:26 PM,21,25,25,23,17,73,92,0.2,1010,23,9,129,11
2020-01-05 00:00:00,26,19,0.0,9.4,5,1,66,01:23 PM,12:43 AM,05:26 AM,06:27 PM,20,21,23,21,19,67,92,0.1,1010,21,10,132,10
2020-01-05 03:00:00,26,19,0.0,9.4,5,1,66,01:23 PM,12:43 AM,05:26 AM,06:27 PM,19,20,20,20,20,89,92,0.2,1009,20,9,137,10
2020-01-05 06:00:00,26,19,0.0,9.4,5,1,66,01:23 PM,12:43 AM,05:26 AM,06:27 PM,19,21,21,21,18,84,89,0.1,1009,21,10,130,9
2020-01-05 09:00:00,26,19,0.0,9.4,5,5,66,01:23 PM,12:43 AM,05:26 AM,06:27 PM,20,26,26,24,17,79,77,0.2,1011,24,10,115,11
2020-01-05 12:00:00,26,19,0.0,9.4,5,6,66,01:23 PM,12:43 AM,05:26 AM,06:27 PM,20,27,27,26,15,82,68,0.3,1011,26,9,100,11
2020-01-05 15:00:00,26,19,0.0,9.4,5,6,66,01:23 PM,12:43 AM,05:26 AM,06:27 PM,20,27,27,25,17,75,72,0.3,1009,25,9,97,11
2020-01-05 18:00:00,26,19,0.0,9.4,5,1,66,01:23 PM,12:43 AM,05:26 AM,06:27 PM,20,25,25,23,19,58,81,0.3,1010,23,9,118,11
2020-01-05 21:00:00,26,19,0.0,9.4,5,1,66,01:23 PM,12:43 AM,05:26 AM,06:27 PM,20,20,21,20,20,43,91,0.1,1011,20,10,132,10
2020-01-06 00:00:00,26,21,0.0,8.1,5,1,73,02:12 PM,01:21 AM,05:27 AM,06:27 PM,20,20,22,20,18,84,93,0.5,1011,20,9,129,9
2020-01-06 03:00:00,26,21,0.0,8.1,5,1,73,02:12 PM,01:21 AM,05:27 AM,06:27 PM,20,21,21,21,15,85,93,1.0,1009,21,10,126,8
2020-01-06 06:00:00,26,21,0.0,8.1,5,1,73,02:12 PM,01:21 AM,05:27 AM,06:27 PM,20,22,22,22,15,78,90,1.0,1010,22,10,121,8
2020-01-06 09:00:00,26,21,0.0,8.1,5,5,73,02:12 PM,01:21 AM,05:27 AM,06:27 PM,21,26,26,24,13,62,79,0.8,1011,24,10,95,9
2020-01-06 12:00:00,26,21,0.0,8.1,5,6,73,02:12 PM,01:21 AM,05:27 AM,06:27 PM,21,28,28,26,12,63,75,2.6,1010,26,9,80,8
2020-01-06 15:00:00,26,21,0.0,8.1,5,5,73,02:12 PM,01:21 AM,05:27 AM,06:27 PM,21,27,27,25,14,70,81,4.9,1009,25,7,85,8
2020-01-06 18:00:00,26,21,0.0,8.1,5,1,73,02:12 PM,01:21 AM,05:27 AM,06:27 PM,21,25,25,23,11,79,87,4.2,1009,23,8,101,6
2020-01-06 21:00:00,26,21,0.0,8.1,5,1,73,02:12 PM,01:21 AM,05:27 AM,06:27 PM,20,22,24,22,11,68,93,0.6,1010,22,9,124,5
2020-01-07 00:00:00,27,21,0.0,8.1,6,1,80,03:05 PM,02:01 AM,05:27 AM,06:27 PM,20,21,24,21,11,61,92,0.6,1010,21,10,131,5
2020-01-07 03:00:00,27,21,0.0,8.1,6,1,80,03:05 PM,02:01 AM,05:27 AM,06:27 PM,20,21,23,21,10,80,91,0.5,1008,21,9,133,5
2020-01-07 06:00:00,27,21,0.0,8.1,6,1,80,03:05 PM,02:01 AM,05:27 AM,06:27 PM,20,22,22,22,12,84,88,0.5,1009,22,9,118,6
2020-01-07 09:00:00,27,21,0.0,8.1,6,5,80,03:05 PM,02:01 AM,05:27 AM,06:27 PM,20,27,27,25,12,71,77,0.3,1010,25,9,88,8
2020-01-07 12:00:00,27,21,0.0,8.1,6,6,80,03:05 PM,02:01 AM,05:27 AM,06:27 PM,20,29,29,27,13,62,68,0.5,1009,27,10,63,9
2020-01-07 15:00:00,27,21,0.0,8.1,6,6,80,03:05 PM,02:01 AM,05:27 AM,06:27 PM,21,28,28,26,15,80,75,0.8,1008,26,9,69,10
2020-01-07 18:00:00,27,21,0.0,8.1,6,1,80,03:05 PM,02:01 AM,05:27 AM,06:27 PM,21,26,26,24,14,78,84,0.8,1009,24,9,94,8
2020-01-07 21:00:00,27,21,0.0,8.1,6,1,80,03:05 PM,02:01 AM,05:27 AM,06:27 PM,21,25,25,22,15,71,93,0.6,1010,22,9,122,7
2020-01-08 00:00:00,26,21,0.0,9.4,5,1,88,04:00 PM,02:46 AM,05:28 AM,06:27 PM,21,22,24,22,17,56,94,1.0,1010,22,10,123,8
2020-01-08 03:00:00,26,21,0.0,9.4,5,1,88,04:00 PM,02:46 AM,05:28 AM,06:27 PM,20,21,24,21,19,65,94,1.0,1008,21,10,115,9
2020-01-08 06:00:00,26,21,0.0,9.4,5,1,88,04:00 PM,02:46 AM,05:28 AM,06:27 PM,20,22,24,22,17,66,91,1.1,1009,22,10,109,9
2020-01-08 09:00:00,26,21,0.0,9.4,5,5,88,04:00 PM,02:46 AM,05:28 AM,06:27 PM,21,26,26,24,15,63,83,0.5,1010,24,10,106,9
2020-01-08 12:00:00,26,21,0.0,9.4,5,6,88,04:00 PM,02:46 AM,05:28 AM,06:27 PM,21,28,28,26,13,59,74,0.6,1010,26,10,97,9
2020-01-08 15:00:00,26,21,0.0,9.4,5,6,88,04:00 PM,02:46 AM,05:28 AM,06:27 PM,21,27,27,25,17,80,76,0.4,1009,25,9,101,10
2020-01-08 18:00:00,26,21,0.0,9.4,5,1,88,04:00 PM,02:46 AM,05:28 AM,06:27 PM,20,24,24,23,19,67,82,0.3,1009,23,9,119,10
2020-01-08 21:00:00,26,21,0.0,9.4,5,1,88,04:00 PM,02:46 AM,05:28 AM,06:27 PM,19,21,21,21,19,28,90,0.0,1010,21,10,130,9
2020-01-09 00:00:00,28,20,0.0,13.0,6,1,95,04:59 PM,03:36 AM,05:28 AM,06:28 PM,19,21,21,21,18,51,92,0.0,1009,21,10,131,8
2020-01-09 03:00:00,28,20,0.0,13.0,6,1,95,04:59 PM,03:36 AM,05:28 AM,06:28 PM,19,21,21,21,16,76,93,0.1,1008,21,10,130,8
2020-01-09 06:00:00,28,20,0.0,13.0,6,1,95,04:59 PM,03:36 AM,05:28 AM,06:28 PM,19,21,22,21,14,51,89,0.1,1009,21,10,128,7
2020-01-09 09:00:00,28,20,0.0,13.0,6,6,95,04:59 PM,03:36 AM,05:28 AM,06:28 PM,20,26,26,25,10,21,75,0.0,1009,25,10,115,6
2020-01-09 12:00:00,28,20,0.0,13.0,6,7,95,04:59 PM,03:36 AM,05:28 AM,06:28 PM,20,29,29,27,10,34,64,0.0,1009,27,10,87,7
2020-01-09 15:00:00,28,20,0.0,13.0,6,6,95,04:59 PM,03:36 AM,05:28 AM,06:28 PM,20,29,29,27,12,34,68,0.1,1008,27,10,90,8
2020-01-09 18:00:00,28,20,0.0,13.0,6,1,95,04:59 PM,03:36 AM,05:28 AM,06:28 PM,21,26,26,24,15,77,83,0.3,1008,24,9,116,8
2020-01-09 21:00:00,28,20,0.0,13.0,6,1,95,04:59 PM,03:36 AM,05:28 AM,06:28 PM,21,25,25,22,14,71,92,0.3,1009,22,9,124,7
2020-01-10 00:00:00,26,22,0.0,8.1,5,1,100,05:58 PM,04:30 AM,05:29 AM,06:28 PM,21,22,25,22,14,60,94,0.4,1008,22,10,123,7
2020-01-10 03:00:00,26,22,0.0,8.1,5,1,100,05:58 PM,04:30 AM,05:29 AM,06:28 PM,21,22,24,22,15,70,94,0.4,1006,22,9,122,7
2020-01-10 06:00:00,26,22,0.0,8.1,5,1,100,05:58 PM,04:30 AM,05:29 AM,06:28 PM,21,25,25,22,15,64,92,0.7,1007,22,10,102,8
2020-01-10 09:00:00,26,22,0.0,8.1,5,5,100,05:58 PM,04:30 AM,05:29 AM,06:28 PM,21,26,26,24,13,62,84,1.4,1008,24,9,88,8
2020-01-10 12:00:00,26,22,0.0,8.1,5,6,100,05:58 PM,04:30 AM,05:29 AM,06:28 PM,21,27,27,25,12,71,78,2.8,1007,25,8,78,7
2020-01-10 15:00:00,26,22,0.0,8.1,5,5,100,05:58 PM,04:30 AM,05:29 AM,06:28 PM,21,26,26,24,11,74,83,2.9,1006,24,9,91,6
2020-01-10 18:00:00,26,22,0.0,8.1,5,1,100,05:58 PM,04:30 AM,05:29 AM,06:28 PM,20,25,25,23,10,71,87,3.1,1006,23,8,135,5
2020-01-10 21:00:00,26,22,0.0,8.1,5,1,100,05:58 PM,04:30 AM,05:29 AM,06:28 PM,20,25,25,22,9,55,86,1.1,1008,22,10,149,4
2020-01-11 00:00:00,22,20,0.0,8.1,5,1,100,06:56 PM,05:30 AM,05:30 AM,06:28 PM,20,25,25,22,12,54,88,1.9,1007,22,9,119,6
2020-01-11 03:00:00,22,20,0.0,8.1,5,1,100,06:56 PM,05:30 AM,05:30 AM,06:28 PM,20,21,23,21,10,62,90,3.0,1005,21,7,96,5
2020-01-11 06:00:00,22,20,0.0,8.1,5,1,100,06:56 PM,05:30 AM,05:30 AM,06:28 PM,20,21,22,21,12,68,93,2.9,1006,21,6,116,5
2020-01-11 09:00:00,22,20,0.0,8.1,5,5,100,06:56 PM,05:30 AM,05:30 AM,06:28 PM,20,22,24,22,17,71,93,1.7,1007,22,6,107,9
2020-01-11 12:00:00,22,20,0.0,8.1,5,5,100,06:56 PM,05:30 AM,05:30 AM,06:28 PM,21,22,24,22,23,100,95,4.8,1006,22,7,84,13
2020-01-11 15:00:00,22,20,0.0,8.1,5,5,100,06:56 PM,05:30 AM,05:30 AM,06:28 PM,21,21,23,21,29,100,97,15.5,1005,21,6,86,15
2020-01-11 18:00:00,22,20,0.0,8.1,5,1,100,06:56 PM,05:30 AM,05:30 AM,06:28 PM,21,21,21,21,31,100,98,29.8,1005,21,5,75,16
2020-01-11 21:00:00,22,20,0.0,8.1,5,1,100,06:56 PM,05:30 AM,05:30 AM,06:28 PM,20,21,21,21,30,100,97,26.9,1007,21,5,72,15
