date_time,Dorrigo_maxtempC,Dorrigo_mintempC,Dorrigo_totalSnow_cm,Dorrigo_sunHour,Dorrigo_uvIndex,Dorrigo_uvIndex,Dorrigo_moon_illumination,Dorrigo_moonrise,Dorrigo_moonset,Dorrigo_sunrise,Dorrigo_sunset,Dorrigo_DewPointC,Dorrigo_FeelsLikeC,Dorrigo_HeatIndexC,Dorrigo_WindChillC,Dorrigo_WindGustKmph,Dorrigo_cloudcover,Dorrigo_humidity,Dorrigo_precipMM,Dorrigo_pressure,Dorrigo_tempC,Dorrigo_visibility,Dorrigo_winddirDegree,Dorrigo_windspeedKmph
2020-02-05 12:00:00,22,19,0.0,8.3,5,5,79,03:12 PM,12:55 AM,05:20 AM,06:46 PM,17,25,25,22,11,84,72,0.5,1019,22,10,124,9
2020-02-05 15:00:00,22,19,0.0,8.3,5,5,79,03:12 PM,12:55 AM,05:20 AM,06:46 PM,17,25,25,22,13,78,71,0.2,1018,22,10,104,10
2020-02-05 18:00:00,22,19,0.0,8.3,5,1,79,03:12 PM,12:55 AM,05:20 AM,06:46 PM,16,22,25,22,12,63,69,0.0,1019,22,10,108,8
2020-02-05 21:00:00,22,19,0.0,8.3,5,1,79,03:12 PM,12:55 AM,05:20 AM,06:46 PM,16,21,24,21,11,86,73,0.0,1019,21,10,96,7
2020-02-06 00:00:00,21,12,0.0,8.3,5,1,87,04:12 PM,01:43 AM,05:21 AM,06:45 PM,17,21,24,21,11,81,77,0.1,1019,21,10,104,8
2020-02-06 03:00:00,21,12,0.0,8.3,5,1,87,04:12 PM,01:43 AM,05:21 AM,06:45 PM,18,20,21,20,8,81,87,2.8,1018,20,8,111,5
2020-02-06 06:00:00,21,12,0.0,8.3,5,1,87,04:12 PM,01:43 AM,05:21 AM,06:45 PM,18,20,20,20,8,87,93,3.9,1019,20,7,126,6
2020-02-06 09:00:00,21,12,0.0,8.3,5,5,87,04:12 PM,01:43 AM,05:21 AM,06:45 PM,19,20,20,20,18,96,92,9.3,1020,20,6,110,11
2020-02-06 12:00:00,21,12,0.0,8.3,5,5,87,04:12 PM,01:43 AM,05:21 AM,06:45 PM,19,21,21,21,21,89,91,8.6,1018,21,6,96,13
2020-02-06 15:00:00,21,12,0.0,8.3,5,5,87,04:12 PM,01:43 AM,05:21 AM,06:45 PM,19,21,21,21,18,95,89,7.6,1017,21,6,120,12
2020-02-06 18:00:00,21,12,0.0,8.3,5,1,87,04:12 PM,01:43 AM,05:21 AM,06:45 PM,19,18,20,18,20,100,93,9.6,1018,18,5,132,14
2020-02-06 21:00:00,21,12,0.0,8.3,5,1,87,04:12 PM,01:43 AM,05:21 AM,06:45 PM,20,14,16,14,37,100,95,18.8,1018,14,5,112,22
2020-02-07 00:00:00,25,21,0.0,9.5,5,1,95,05:10 PM,02:38 AM,05:22 AM,06:44 PM,20,18,21,18,40,84,94,14.1,1017,18,5,97,24
2020-02-07 03:00:00,25,21,0.0,9.5,5,1,95,05:10 PM,02:38 AM,05:22 AM,06:44 PM,20,21,24,21,38,81,93,10.5,1016,21,5,119,23
2020-02-07 06:00:00,25,21,0.0,9.5,5,1,95,05:10 PM,02:38 AM,05:22 AM,06:44 PM,20,21,24,21,29,79,94,4.9,1017,21,8,137,20
2020-02-07 09:00:00,25,21,0.0,9.5,5,5,95,05:10 PM,02:38 AM,05:22 AM,06:44 PM,20,22,24,22,21,80,92,2.5,1017,22,8,173,15
2020-02-07 12:00:00,25,21,0.0,9.5,5,5,95,05:10 PM,02:38 AM,05:22 AM,06:44 PM,20,26,26,24,16,67,78,1.4,1015,24,9,85,12
2020-02-07 15:00:00,25,21,0.0,9.5,5,5,95,05:10 PM,02:38 AM,05:22 AM,06:44 PM,20,27,27,25,18,58,75,0.6,1013,25,10,38,14
2020-02-07 18:00:00,25,21,0.0,9.5,5,1,95,05:10 PM,02:38 AM,05:22 AM,06:44 PM,20,25,25,23,17,65,80,0.4,1015,23,10,46,13
2020-02-07 21:00:00,25,21,0.0,9.5,5,1,95,05:10 PM,02:38 AM,05:22 AM,06:44 PM,19,25,25,22,13,70,85,0.1,1015,22,10,43,9
2020-02-08 00:00:00,25,17,0.0,8.3,5,1,100,06:05 PM,03:41 AM,05:23 AM,06:44 PM,19,22,24,22,6,66,86,1.3,1015,22,10,222,4
2020-02-08 03:00:00,25,17,0.0,8.3,5,1,100,06:05 PM,03:41 AM,05:23 AM,06:44 PM,19,21,22,21,13,53,90,0.6,1013,21,10,256,8
2020-02-08 06:00:00,25,17,0.0,8.3,5,1,100,06:05 PM,03:41 AM,05:23 AM,06:44 PM,19,22,23,22,17,67,88,0.1,1014,22,9,223,13
2020-02-08 09:00:00,25,17,0.0,8.3,5,5,100,06:05 PM,03:41 AM,05:23 AM,06:44 PM,20,26,26,24,16,73,78,0.1,1014,24,10,195,13
2020-02-08 12:00:00,25,17,0.0,8.3,5,5,100,06:05 PM,03:41 AM,05:23 AM,06:44 PM,22,27,27,25,20,78,84,2.1,1013,25,8,119,14
2020-02-08 15:00:00,25,17,0.0,8.3,5,5,100,06:05 PM,03:41 AM,05:23 AM,06:44 PM,22,26,26,24,31,94,92,6.9,1011,24,4,79,16
2020-02-08 18:00:00,25,17,0.0,8.3,5,1,100,06:05 PM,03:41 AM,05:23 AM,06:44 PM,22,20,24,20,36,92,91,6.8,1011,20,6,79,19
2020-02-08 21:00:00,25,17,0.0,8.3,5,1,100,06:05 PM,03:41 AM,05:23 AM,06:44 PM,22,18,21,18,36,96,90,5.7,1011,18,7,79,18
2020-02-09 00:00:00,26,22,0.0,8.2,5,1,100,06:55 PM,04:48 AM,05:24 AM,06:43 PM,22,21,24,21,33,93,90,7.3,1010,21,4,66,17
2020-02-09 03:00:00,26,22,0.0,8.2,5,1,100,06:55 PM,04:48 AM,05:24 AM,06:43 PM,22,25,25,23,37,96,92,11.0,1009,23,3,39,19
2020-02-09 06:00:00,26,22,0.0,8.2,5,1,100,06:55 PM,04:48 AM,05:24 AM,06:43 PM,22,25,25,23,33,100,95,11.5,1009,23,4,33,18
2020-02-09 09:00:00,26,22,0.0,8.2,5,5,100,06:55 PM,04:48 AM,05:24 AM,06:43 PM,22,25,25,23,36,100,95,23.6,1010,23,5,34,18
2020-02-09 12:00:00,26,22,0.0,8.2,5,5,100,06:55 PM,04:48 AM,05:24 AM,06:43 PM,22,27,27,25,33,81,86,12.0,1008,25,6,28,18
2020-02-09 15:00:00,26,22,0.0,8.2,5,5,100,06:55 PM,04:48 AM,05:24 AM,06:43 PM,23,27,27,25,41,67,88,7.6,1006,25,4,41,21
2020-02-09 18:00:00,26,22,0.0,8.2,5,1,100,06:55 PM,04:48 AM,05:24 AM,06:43 PM,22,26,26,24,28,76,90,5.5,1007,24,6,21,15
2020-02-09 21:00:00,26,22,0.0,8.2,5,1,100,06:55 PM,04:48 AM,05:24 AM,06:43 PM,22,26,26,23,18,79,90,3.9,1008,23,7,232,10
2020-02-10 00:00:00,28,22,0.0,10.7,6,1,83,07:41 PM,05:58 AM,05:24 AM,06:42 PM,21,25,25,23,13,73,91,1.5,1008,23,8,313,7
2020-02-10 03:00:00,28,22,0.0,10.7,6,1,83,07:41 PM,05:58 AM,05:24 AM,06:42 PM,21,25,25,22,11,72,91,0.2,1007,22,9,298,6
2020-02-10 06:00:00,28,22,0.0,10.7,6,1,83,07:41 PM,05:58 AM,05:24 AM,06:42 PM,21,25,25,23,6,44,89,0.1,1008,23,10,282,4
2020-02-10 09:00:00,28,22,0.0,10.7,6,7,83,07:41 PM,05:58 AM,05:24 AM,06:42 PM,21,28,28,26,5,23,74,0.0,1009,26,10,154,4
2020-02-10 12:00:00,28,22,0.0,10.7,6,7,83,07:41 PM,05:58 AM,05:24 AM,06:42 PM,20,30,30,28,13,62,65,0.1,1009,28,10,87,11
2020-02-10 15:00:00,28,22,0.0,10.7,6,6,83,07:41 PM,05:58 AM,05:24 AM,06:42 PM,21,30,30,27,19,86,71,0.7,1007,27,9,62,15
2020-02-10 18:00:00,28,22,0.0,10.7,6,1,83,07:41 PM,05:58 AM,05:24 AM,06:42 PM,22,27,27,25,23,85,85,2.3,1008,25,8,34,14
2020-02-10 21:00:00,28,22,0.0,10.7,6,1,83,07:41 PM,05:58 AM,05:24 AM,06:42 PM,22,26,26,24,22,84,89,4.0,1010,24,7,18,12
2020-02-11 00:00:00,28,22,0.0,10.7,6,1,75,08:22 PM,07:08 AM,05:25 AM,06:41 PM,21,25,25,23,16,36,89,1.5,1009,23,9,230,9
2020-02-11 03:00:00,28,22,0.0,10.7,6,1,75,08:22 PM,07:08 AM,05:25 AM,06:41 PM,20,25,25,22,12,61,89,0.1,1008,22,10,300,6
2020-02-11 06:00:00,28,22,0.0,10.7,6,1,75,08:22 PM,07:08 AM,05:25 AM,06:41 PM,20,25,25,23,6,61,87,0.0,1009,23,10,273,4
2020-02-11 09:00:00,28,22,0.0,10.7,6,7,75,08:22 PM,07:08 AM,05:25 AM,06:41 PM,21,28,28,26,8,29,73,0.0,1009,26,10,110,6
2020-02-11 12:00:00,28,22,0.0,10.7,6,7,75,08:22 PM,07:08 AM,05:25 AM,06:41 PM,21,30,30,28,15,55,66,0.3,1008,28,9,59,13
2020-02-11 15:00:00,28,22,0.0,10.7,6,6,75,08:22 PM,07:08 AM,05:25 AM,06:41 PM,22,29,29,27,26,82,78,2.0,1007,27,8,63,18
2020-02-11 18:00:00,28,22,0.0,10.7,6,1,75,08:22 PM,07:08 AM,05:25 AM,06:41 PM,23,27,27,25,33,80,88,4.5,1007,25,7,49,19
2020-02-11 21:00:00,28,22,0.0,10.7,6,1,75,08:22 PM,07:08 AM,05:25 AM,06:41 PM,22,26,26,24,27,61,90,7.2,1008,24,4,240,14
2020-02-12 00:00:00,25,22,0.0,9.5,5,1,68,09:00 PM,08:16 AM,05:26 AM,06:40 PM,21,25,25,23,16,63,91,4.6,1008,23,6,146,9
2020-02-12 03:00:00,25,22,0.0,9.5,5,1,68,09:00 PM,08:16 AM,05:26 AM,06:40 PM,21,25,25,22,18,57,92,3.1,1008,22,7,247,12
2020-02-12 06:00:00,25,22,0.0,9.5,5,1,68,09:00 PM,08:16 AM,05:26 AM,06:40 PM,21,25,25,22,15,64,93,1.5,1008,22,9,122,11
2020-02-12 09:00:00,25,22,0.0,9.5,5,5,68,09:00 PM,08:16 AM,05:26 AM,06:40 PM,22,26,26,23,16,71,92,1.5,1009,23,10,29,11
2020-02-12 12:00:00,25,22,0.0,9.5,5,5,68,09:00 PM,08:16 AM,05:26 AM,06:40 PM,23,27,27,24,22,62,92,5.9,1008,24,5,62,12
2020-02-12 15:00:00,25,22,0.0,9.5,5,5,68,09:00 PM,08:16 AM,05:26 AM,06:40 PM,23,27,27,25,36,53,90,10.5,1006,25,3,65,17
2020-02-12 18:00:00,25,22,0.0,9.5,5,1,68,09:00 PM,08:16 AM,05:26 AM,06:40 PM,22,27,27,24,35,84,90,10.1,1008,24,3,54,17
2020-02-12 21:00:00,25,22,0.0,9.5,5,1,68,09:00 PM,08:16 AM,05:26 AM,06:40 PM,22,26,26,24,33,69,91,14.6,1009,24,3,55,15
2020-02-13 00:00:00,24,22,0.0,8.2,5,1,60,09:38 PM,09:23 AM,05:27 AM,06:40 PM,22,26,26,23,23,77,91,10.2,1009,23,6,60,11
2020-02-13 03:00:00,24,22,0.0,8.2,5,1,60,09:38 PM,09:23 AM,05:27 AM,06:40 PM,21,25,25,23,18,77,92,12.0,1008,23,4,80,9
2020-02-13 06:00:00,24,22,0.0,8.2,5,1,60,09:38 PM,09:23 AM,05:27 AM,06:40 PM,22,25,25,23,21,74,91,8.8,1009,23,6,104,10
2020-02-13 09:00:00,24,22,0.0,8.2,5,5,60,09:38 PM,09:23 AM,05:27 AM,06:40 PM,22,26,26,24,27,91,90,8.4,1009,24,4,117,13
2020-02-13 12:00:00,24,22,0.0,8.2,5,5,60,09:38 PM,09:23 AM,05:27 AM,06:40 PM,23,27,27,24,31,97,91,6.3,1007,24,6,126,17
2020-02-13 15:00:00,24,22,0.0,8.2,5,5,60,09:38 PM,09:23 AM,05:27 AM,06:40 PM,23,27,27,24,36,69,91,9.1,1006,24,4,128,18
2020-02-13 18:00:00,24,22,0.0,8.2,5,1,60,09:38 PM,09:23 AM,05:27 AM,06:40 PM,22,26,26,23,27,76,90,7.9,1007,23,6,147,13
2020-02-13 21:00:00,24,22,0.0,8.2,5,1,60,09:38 PM,09:23 AM,05:27 AM,06:40 PM,21,25,25,22,21,90,90,7.1,1007,22,4,180,10
2020-02-14 00:00:00,26,21,0.0,9.5,5,1,53,10:15 PM,10:29 AM,05:28 AM,06:39 PM,20,22,24,22,17,81,90,4.5,1007,22,6,191,10
2020-02-14 03:00:00,26,21,0.0,9.5,5,1,53,10:15 PM,10:29 AM,05:28 AM,06:39 PM,20,22,24,22,22,67,91,3.7,1006,22,7,195,13
2020-02-14 06:00:00,26,21,0.0,9.5,5,1,53,10:15 PM,10:29 AM,05:28 AM,06:39 PM,20,22,24,22,23,78,91,1.8,1006,22,9,201,15
2020-02-14 09:00:00,26,21,0.0,9.5,5,5,53,10:15 PM,10:29 AM,05:28 AM,06:39 PM,20,26,26,23,22,68,82,1.0,1007,23,10,196,17
2020-02-14 12:00:00,26,21,0.0,9.5,5,6,53,10:15 PM,10:29 AM,05:28 AM,06:39 PM,20,27,27,25,25,67,71,0.5,1005,25,10,176,21
2020-02-14 15:00:00,26,21,0.0,9.5,5,6,53,10:15 PM,10:29 AM,05:28 AM,06:39 PM,19,27,27,25,30,70,70,0.2,1003,25,9,166,26
2020-02-14 18:00:00,26,21,0.0,9.5,5,1,53,10:15 PM,10:29 AM,05:28 AM,06:39 PM,19,25,25,23,27,48,77,0.1,1005,23,10,175,21
2020-02-14 21:00:00,26,21,0.0,9.5,5,1,53,10:15 PM,10:29 AM,05:28 AM,06:39 PM,18,21,22,21,18,55,82,0.0,1006,21,10,206,12
2020-02-15 00:00:00,27,19,0.0,13.1,6,1,45,10:54 PM,11:34 AM,05:29 AM,06:38 PM,17,20,20,20,10,68,84,0.0,1006,20,10,266,6
2020-02-15 03:00:00,27,19,0.0,13.1,6,1,45,10:54 PM,11:34 AM,05:29 AM,06:38 PM,17,20,20,20,10,53,87,0.0,1006,20,10,322,5
2020-02-15 06:00:00,27,19,0.0,13.1,6,1,45,10:54 PM,11:34 AM,05:29 AM,06:38 PM,18,21,23,21,10,27,85,0.0,1007,21,10,330,7
2020-02-15 09:00:00,27,19,0.0,13.1,6,6,45,10:54 PM,11:34 AM,05:29 AM,06:38 PM,19,27,27,25,9,9,72,0.0,1008,25,10,129,8
2020-02-15 12:00:00,27,19,0.0,13.1,6,7,45,10:54 PM,11:34 AM,05:29 AM,06:38 PM,20,29,29,27,13,7,66,0.0,1007,27,10,60,11
2020-02-15 15:00:00,27,19,0.0,13.1,6,7,45,10:54 PM,11:34 AM,05:29 AM,06:38 PM,21,29,29,27,16,8,69,0.0,1005,27,10,69,14
2020-02-15 18:00:00,27,19,0.0,13.1,6,1,45,10:54 PM,11:34 AM,05:29 AM,06:38 PM,22,27,27,25,12,59,82,0.1,1007,25,9,47,9
2020-02-15 21:00:00,27,19,0.0,13.1,6,1,45,10:54 PM,11:34 AM,05:29 AM,06:38 PM,21,25,25,23,5,85,88,0.3,1010,23,9,188,3
2020-02-16 00:00:00,24,21,0.0,8.2,5,1,38,11:36 PM,12:38 PM,05:29 AM,06:37 PM,20,22,25,22,12,75,89,0.2,1010,22,9,242,6
2020-02-16 03:00:00,24,21,0.0,8.2,5,1,38,11:36 PM,12:38 PM,05:29 AM,06:37 PM,19,21,22,21,22,74,92,0.3,1010,21,9,223,12
2020-02-16 06:00:00,24,21,0.0,8.2,5,1,38,11:36 PM,12:38 PM,05:29 AM,06:37 PM,21,24,24,22,20,88,91,0.2,1012,22,10,191,13
2020-02-16 09:00:00,24,21,0.0,8.2,5,5,38,11:36 PM,12:38 PM,05:29 AM,06:37 PM,21,25,25,23,16,85,88,0.5,1013,23,10,173,13
2020-02-16 12:00:00,24,21,0.0,8.2,5,5,38,11:36 PM,12:38 PM,05:29 AM,06:37 PM,22,26,26,24,15,90,87,0.9,1013,24,10,144,12
2020-02-16 15:00:00,24,21,0.0,8.2,5,5,38,11:36 PM,12:38 PM,05:29 AM,06:37 PM,22,26,26,24,15,83,86,1.3,1012,24,10,129,12
2020-02-16 18:00:00,24,21,0.0,8.2,5,1,38,11:36 PM,12:38 PM,05:29 AM,06:37 PM,21,26,26,23,13,88,86,0.5,1014,23,10,128,9
2020-02-16 21:00:00,24,21,0.0,8.2,5,1,38,11:36 PM,12:38 PM,05:29 AM,06:37 PM,20,25,25,23,9,98,85,0.2,1015,23,10,135,5
2020-02-17 00:00:00,27,22,0.0,9.4,6,1,30,No moonrise,01:40 PM,05:30 AM,06:36 PM,20,25,25,22,5,94,85,0.1,1015,22,10,83,3
2020-02-17 03:00:00,27,22,0.0,9.4,6,1,30,No moonrise,01:40 PM,05:30 AM,06:36 PM,20,25,25,22,3,84,85,0.0,1014,22,10,26,2
2020-02-17 06:00:00,27,22,0.0,9.4,6,1,30,No moonrise,01:40 PM,05:30 AM,06:36 PM,20,25,25,23,3,71,85,0.1,1014,23,10,12,2
2020-02-17 09:00:00,27,22,0.0,9.4,6,6,30,No moonrise,01:40 PM,05:30 AM,06:36 PM,21,27,27,25,7,56,76,0.0,1015,25,10,41,6
2020-02-17 12:00:00,27,22,0.0,9.4,6,7,30,No moonrise,01:40 PM,05:30 AM,06:36 PM,21,29,29,27,17,70,72,0.7,1014,27,10,54,13
2020-02-17 15:00:00,27,22,0.0,9.4,6,6,30,No moonrise,01:40 PM,05:30 AM,06:36 PM,22,29,29,26,25,90,80,3.1,1012,26,8,55,15
2020-02-17 18:00:00,27,22,0.0,9.4,6,1,30,No moonrise,01:40 PM,05:30 AM,06:36 PM,23,27,27,25,18,96,88,3.4,1013,25,7,55,11
2020-02-17 21:00:00,27,22,0.0,9.4,6,1,30,No moonrise,01:40 PM,05:30 AM,06:36 PM,22,26,26,23,21,88,92,5.4,1014,23,7,35,12
2020-02-18 00:00:00,29,23,0.0,12.0,6,1,22,12:21 AM,02:40 PM,05:31 AM,06:35 PM,22,25,25,23,27,77,93,2.2,1013,23,9,242,16
2020-02-18 03:00:00,29,23,0.0,12.0,6,1,22,12:21 AM,02:40 PM,05:31 AM,06:35 PM,22,25,25,23,21,71,93,0.1,1011,23,10,353,13
2020-02-18 06:00:00,29,23,0.0,12.0,6,1,22,12:21 AM,02:40 PM,05:31 AM,06:35 PM,22,26,26,23,16,35,91,0.0,1011,23,10,352,11
2020-02-18 09:00:00,29,23,0.0,12.0,6,7,22,12:21 AM,02:40 PM,05:31 AM,06:35 PM,22,29,29,26,18,21,77,0.0,1012,26,10,130,14
2020-02-18 12:00:00,29,23,0.0,12.0,6,7,22,12:21 AM,02:40 PM,05:31 AM,06:35 PM,22,32,32,28,25,58,70,0.1,1010,28,10,30,22
2020-02-18 15:00:00,29,23,0.0,12.0,6,6,22,12:21 AM,02:40 PM,05:31 AM,06:35 PM,24,31,31,28,33,79,78,1.5,1008,28,9,29,24
2020-02-18 18:00:00,29,23,0.0,12.0,6,1,22,12:21 AM,02:40 PM,05:31 AM,06:35 PM,23,29,29,26,31,84,86,0.9,1008,26,9,12,21
2020-02-18 21:00:00,29,23,0.0,12.0,6,1,22,12:21 AM,02:40 PM,05:31 AM,06:35 PM,23,27,27,24,27,86,91,0.6,1008,24,10,238,19
2020-02-19 00:00:00,32,23,0.0,10.7,6,1,15,01:11 AM,03:37 PM,05:32 AM,06:34 PM,23,26,26,24,25,53,93,0.3,1007,24,10,351,17
2020-02-19 03:00:00,32,23,0.0,10.7,6,1,15,01:11 AM,03:37 PM,05:32 AM,06:34 PM,22,25,25,23,24,30,94,0.0,1006,23,10,348,15
2020-02-19 06:00:00,32,23,0.0,10.7,6,1,15,01:11 AM,03:37 PM,05:32 AM,06:34 PM,21,25,25,23,23,67,90,0.1,1006,23,10,343,15
2020-02-19 09:00:00,32,23,0.0,10.7,6,6,15,01:11 AM,03:37 PM,05:32 AM,06:34 PM,21,31,31,28,20,83,69,0.1,1006,28,10,353,15
2020-02-19 12:00:00,32,23,0.0,10.7,6,7,15,01:11 AM,03:37 PM,05:32 AM,06:34 PM,22,35,35,31,20,39,57,0.0,1004,31,10,145,16
2020-02-19 15:00:00,32,23,0.0,10.7,6,8,15,01:11 AM,03:37 PM,05:32 AM,06:34 PM,22,36,36,32,17,19,57,0.0,1003,32,10,23,12
2020-02-19 18:00:00,32,23,0.0,10.7,6,1,15,01:11 AM,03:37 PM,05:32 AM,06:34 PM,22,32,32,28,21,61,70,0.1,1004,28,10,145,12
2020-02-19 21:00:00,32,23,0.0,10.7,6,1,15,01:11 AM,03:37 PM,05:32 AM,06:34 PM,22,27,27,25,26,87,85,0.3,1005,25,9,205,17
2020-02-20 00:00:00,25,21,0.0,13.0,5,1,7,02:03 AM,04:28 PM,05:33 AM,06:33 PM,20,25,25,23,28,33,86,0.1,1006,23,10,201,18
2020-02-20 03:00:00,25,21,0.0,13.0,5,1,7,02:03 AM,04:28 PM,05:33 AM,06:33 PM,18,21,22,21,27,3,83,0.0,1007,21,10,202,17
2020-02-20 06:00:00,25,21,0.0,13.0,5,1,7,02:03 AM,04:28 PM,05:33 AM,06:33 PM,17,21,23,21,21,1,76,0.0,1008,21,10,211,15
2020-02-20 09:00:00,25,21,0.0,13.0,5,6,7,02:03 AM,04:28 PM,05:33 AM,06:33 PM,17,25,25,23,18,0,68,0.0,1010,23,10,193,15
2020-02-20 12:00:00,25,21,0.0,13.0,5,6,7,02:03 AM,04:28 PM,05:33 AM,06:33 PM,17,26,26,25,19,20,63,0.0,1010,25,10,156,17
2020-02-20 15:00:00,25,21,0.0,13.0,5,6,7,02:03 AM,04:28 PM,05:33 AM,06:33 PM,17,26,26,24,21,47,66,0.0,1009,24,10,142,18
2020-02-20 18:00:00,25,21,0.0,13.0,5,1,7,02:03 AM,04:28 PM,05:33 AM,06:33 PM,18,25,25,23,22,73,77,0.1,1011,23,9,148,17
2020-02-20 21:00:00,25,21,0.0,13.0,5,1,7,02:03 AM,04:28 PM,05:33 AM,06:33 PM,19,22,24,22,18,88,83,0.7,1013,22,10,149,13
2020-02-21 00:00:00,23,20,0.0,8.1,5,1,0,02:58 AM,05:14 PM,05:33 AM,06:32 PM,18,21,22,21,15,96,85,0.9,1014,21,10,142,9
2020-02-21 03:00:00,23,20,0.0,8.1,5,1,0,02:58 AM,05:14 PM,05:33 AM,06:32 PM,18,20,20,20,14,99,85,1.8,1013,20,10,145,9
2020-02-21 06:00:00,23,20,0.0,8.1,5,1,0,02:58 AM,05:14 PM,05:33 AM,06:32 PM,18,21,23,21,13,100,84,1.4,1015,21,10,151,8
2020-02-21 09:00:00,23,20,0.0,8.1,5,5,0,02:58 AM,05:14 PM,05:33 AM,06:32 PM,18,22,24,22,13,95,82,1.6,1016,22,10,152,9
2020-02-21 12:00:00,23,20,0.0,8.1,5,5,0,02:58 AM,05:14 PM,05:33 AM,06:32 PM,18,25,25,23,12,82,78,1.2,1015,23,10,132,9
2020-02-21 15:00:00,23,20,0.0,8.1,5,5,0,02:58 AM,05:14 PM,05:33 AM,06:32 PM,18,25,25,23,16,77,72,1.2,1014,23,10,109,12
2020-02-21 18:00:00,23,20,0.0,8.1,5,1,0,02:58 AM,05:14 PM,05:33 AM,06:32 PM,17,25,25,22,17,92,73,0.4,1016,22,10,98,12
2020-02-21 21:00:00,23,20,0.0,8.1,5,1,0,02:58 AM,05:14 PM,05:33 AM,06:32 PM,18,21,22,21,15,100,80,0.4,1018,21,5,105,10
2020-02-22 00:00:00,23,20,0.0,8.1,5,1,0,03:55 AM,05:55 PM,05:34 AM,06:31 PM,18,20,20,20,12,100,86,2.1,1019,20,5,124,8
2020-02-22 03:00:00,23,20,0.0,8.1,5,1,0,03:55 AM,05:55 PM,05:34 AM,06:31 PM,18,20,20,20,17,100,86,4.8,1019,20,7,128,10
2020-02-22 06:00:00,23,20,0.0,8.1,5,1,0,03:55 AM,05:55 PM,05:34 AM,06:31 PM,18,21,21,21,19,100,83,2.5,1020,21,8,126,12
2020-02-22 09:00:00,23,20,0.0,8.1,5,5,0,03:55 AM,05:55 PM,05:34 AM,06:31 PM,18,22,23,22,16,96,79,1.0,1022,22,9,132,12
2020-02-22 12:00:00,23,20,0.0,8.1,5,5,0,03:55 AM,05:55 PM,05:34 AM,06:31 PM,19,25,25,23,18,86,78,1.2,1022,23,10,124,13
2020-02-22 15:00:00,23,20,0.0,8.1,5,5,0,03:55 AM,05:55 PM,05:34 AM,06:31 PM,19,25,25,23,22,64,75,1.6,1021,23,10,126,15
2020-02-22 18:00:00,23,20,0.0,8.1,5,1,0,03:55 AM,05:55 PM,05:34 AM,06:31 PM,18,22,25,22,25,71,80,0.8,1021,22,10,123,17
2020-02-22 21:00:00,23,20,0.0,8.1,5,1,0,03:55 AM,05:55 PM,05:34 AM,06:31 PM,18,21,22,21,22,65,84,0.7,1022,21,10,121,14
2020-02-23 00:00:00,24,20,0.0,9.4,5,1,0,04:50 AM,06:31 PM,05:35 AM,06:30 PM,17,20,20,20,20,81,82,0.4,1022,20,10,126,12
2020-02-23 03:00:00,24,20,0.0,9.4,5,1,0,04:50 AM,06:31 PM,05:35 AM,06:30 PM,17,20,20,20,19,71,82,0.1,1022,20,10,138,12
2020-02-23 06:00:00,24,20,0.0,9.4,5,1,0,04:50 AM,06:31 PM,05:35 AM,06:30 PM,18,21,21,21,21,68,84,0.4,1023,21,9,142,14
2020-02-23 09:00:00,24,20,0.0,9.4,5,5,0,04:50 AM,06:31 PM,05:35 AM,06:30 PM,19,22,23,22,20,72,83,0.2,1024,22,10,134,15
2020-02-23 12:00:00,24,20,0.0,9.4,5,5,0,04:50 AM,06:31 PM,05:35 AM,06:30 PM,17,25,25,23,21,71,68,0.1,1022,23,9,139,17
2020-02-23 15:00:00,24,20,0.0,9.4,5,5,0,04:50 AM,06:31 PM,05:35 AM,06:30 PM,15,25,25,23,18,59,61,0.1,1021,23,10,137,15
2020-02-23 18:00:00,24,20,0.0,9.4,5,1,0,04:50 AM,06:31 PM,05:35 AM,06:30 PM,16,22,25,22,14,74,70,0.0,1021,22,10,135,10
2020-02-23 21:00:00,24,20,0.0,9.4,5,1,0,04:50 AM,06:31 PM,05:35 AM,06:30 PM,17,21,22,21,10,95,77,0.1,1022,21,10,121,7
2020-02-24 00:00:00,20,19,0.0,8.1,4,1,0,05:46 AM,07:05 PM,05:36 AM,06:29 PM,18,20,20,20,6,100,86,1.5,1021,20,10,148,4
2020-02-24 03:00:00,20,19,0.0,8.1,4,1,0,05:46 AM,07:05 PM,05:36 AM,06:29 PM,18,19,19,19,9,100,93,6.0,1019,19,7,202,6
2020-02-24 06:00:00,20,19,0.0,8.1,4,1,0,05:46 AM,07:05 PM,05:36 AM,06:29 PM,18,19,19,19,6,100,95,7.3,1020,19,6,211,5
2020-02-24 09:00:00,20,19,0.0,8.1,4,4,0,05:46 AM,07:05 PM,05:36 AM,06:29 PM,19,19,19,19,5,100,96,9.2,1021,19,6,219,4
2020-02-24 12:00:00,20,19,0.0,8.1,4,4,0,05:46 AM,07:05 PM,05:36 AM,06:29 PM,19,20,20,20,6,100,97,10.6,1020,20,5,231,5
2020-02-24 15:00:00,20,19,0.0,8.1,4,4,0,05:46 AM,07:05 PM,05:36 AM,06:29 PM,19,20,20,20,11,100,95,22.5,1019,20,5,82,7
2020-02-24 18:00:00,20,19,0.0,8.1,4,1,0,05:46 AM,07:05 PM,05:36 AM,06:29 PM,18,19,19,19,12,77,92,10.7,1019,19,8,157,7
