date_time,Braidwood_maxtempC,Braidwood_mintempC,Braidwood_totalSnow_cm,Braidwood_sunHour,Braidwood_uvIndex,Braidwood_uvIndex,Braidwood_moon_illumination,Braidwood_moonrise,Braidwood_moonset,Braidwood_sunrise,Braidwood_sunset,Braidwood_DewPointC,Braidwood_FeelsLikeC,Braidwood_HeatIndexC,Braidwood_WindChillC,Braidwood_WindGustKmph,Braidwood_cloudcover,Braidwood_humidity,Braidwood_precipMM,Braidwood_pressure,Braidwood_tempC,Braidwood_visibility,Braidwood_winddirDegree,Braidwood_windspeedKmph
2020-02-25 03:00:00,27,17,0.0,13.0,5,1,8,06:47 AM,07:51 PM,05:43 AM,06:45 PM,16,17,17,17,9,20,96,0.0,1017,17,2,287,5
2020-02-25 06:00:00,27,17,0.0,13.0,5,1,8,06:47 AM,07:51 PM,05:43 AM,06:45 PM,16,18,18,18,9,8,89,0.0,1017,18,7,318,5
2020-02-25 09:00:00,27,17,0.0,13.0,5,6,8,06:47 AM,07:51 PM,05:43 AM,06:45 PM,16,24,24,23,10,7,65,0.0,1016,23,10,145,9
2020-02-25 12:00:00,27,17,0.0,13.0,5,7,8,06:47 AM,07:51 PM,05:43 AM,06:45 PM,16,27,27,27,21,11,51,0.0,1013,27,10,57,17
2020-02-25 15:00:00,27,17,0.0,13.0,5,7,8,06:47 AM,07:51 PM,05:43 AM,06:45 PM,16,27,27,26,27,23,54,0.0,1011,26,10,52,18
2020-02-25 18:00:00,27,17,0.0,13.0,5,1,8,06:47 AM,07:51 PM,05:43 AM,06:45 PM,17,25,25,23,22,41,67,0.0,1010,23,10,25,12
2020-02-25 21:00:00,27,17,0.0,13.0,5,1,8,06:47 AM,07:51 PM,05:43 AM,06:45 PM,16,20,21,20,13,31,78,0.0,1010,20,10,198,6
2020-02-26 00:00:00,32,17,0.0,13.0,7,1,15,07:43 AM,08:18 PM,05:44 AM,06:43 PM,15,20,20,20,14,20,74,0.0,1009,20,10,318,7
2020-02-26 03:00:00,32,17,0.0,13.0,7,1,15,07:43 AM,08:18 PM,05:44 AM,06:43 PM,15,20,20,20,16,12,70,0.0,1007,20,10,326,8
2020-02-26 06:00:00,32,17,0.0,13.0,7,1,15,07:43 AM,08:18 PM,05:44 AM,06:43 PM,16,22,23,22,19,8,69,0.0,1006,22,10,344,10
2020-02-26 09:00:00,32,17,0.0,13.0,7,7,15,07:43 AM,08:18 PM,05:44 AM,06:43 PM,16,28,28,27,23,18,51,0.0,1004,27,10,317,16
2020-02-26 12:00:00,32,17,0.0,13.0,7,8,15,07:43 AM,08:18 PM,05:44 AM,06:43 PM,15,31,31,31,26,37,37,0.0,1003,31,10,293,20
2020-02-26 15:00:00,32,17,0.0,13.0,7,6,15,07:43 AM,08:18 PM,05:44 AM,06:43 PM,15,25,25,25,26,33,56,0.0,1003,25,10,203,22
2020-02-26 18:00:00,32,17,0.0,13.0,7,1,15,07:43 AM,08:18 PM,05:44 AM,06:43 PM,13,19,19,19,26,63,68,0.0,1007,19,10,162,21
2020-02-26 21:00:00,32,17,0.0,13.0,7,1,15,07:43 AM,08:18 PM,05:44 AM,06:43 PM,11,17,17,17,23,89,66,0.0,1011,17,10,169,18
2020-02-27 00:00:00,21,16,0.0,11.9,4,1,23,08:37 AM,08:44 PM,05:45 AM,06:42 PM,10,16,16,16,18,98,65,0.0,1012,16,10,174,14
2020-02-27 03:00:00,21,16,0.0,11.9,4,1,23,08:37 AM,08:44 PM,05:45 AM,06:42 PM,9,16,16,16,11,100,64,0.0,1012,16,10,167,9
2020-02-27 06:00:00,21,16,0.0,11.9,4,1,23,08:37 AM,08:44 PM,05:45 AM,06:42 PM,9,16,16,16,5,93,63,0.0,1012,16,10,163,4
2020-02-27 09:00:00,21,16,0.0,11.9,4,4,23,08:37 AM,08:44 PM,05:45 AM,06:42 PM,9,18,18,18,5,89,58,0.0,1012,18,10,108,5
2020-02-27 12:00:00,21,16,0.0,11.9,4,5,23,08:37 AM,08:44 PM,05:45 AM,06:42 PM,12,20,22,20,16,33,57,0.0,1009,20,10,77,14
2020-02-27 15:00:00,21,16,0.0,11.9,4,6,23,08:37 AM,08:44 PM,05:45 AM,06:42 PM,14,21,22,21,18,18,62,0.0,1007,21,10,72,16
2020-02-27 18:00:00,21,16,0.0,11.9,4,1,23,08:37 AM,08:44 PM,05:45 AM,06:42 PM,15,19,19,19,14,38,77,0.0,1007,19,10,76,10
2020-02-27 21:00:00,21,16,0.0,11.9,4,1,23,08:37 AM,08:44 PM,05:45 AM,06:42 PM,15,17,17,17,11,47,88,0.0,1009,17,10,181,6
2020-02-28 00:00:00,21,14,0.0,13.0,5,1,30,09:32 AM,09:12 PM,05:46 AM,06:41 PM,15,17,17,17,19,66,90,0.1,1009,17,10,208,13
2020-02-28 03:00:00,21,14,0.0,13.0,5,1,30,09:32 AM,09:12 PM,05:46 AM,06:41 PM,14,15,15,15,16,76,93,0.1,1009,15,5,227,10
2020-02-28 06:00:00,21,14,0.0,13.0,5,1,30,09:32 AM,09:12 PM,05:46 AM,06:41 PM,13,15,15,15,10,31,88,0.0,1010,15,7,226,7
2020-02-28 09:00:00,21,14,0.0,13.0,5,5,30,09:32 AM,09:12 PM,05:46 AM,06:41 PM,12,19,18,19,9,8,66,0.0,1012,18,10,172,7
2020-02-28 12:00:00,21,14,0.0,13.0,5,6,30,09:32 AM,09:12 PM,05:46 AM,06:41 PM,11,21,23,21,13,7,54,0.0,1012,21,10,120,11
2020-02-28 15:00:00,21,14,0.0,13.0,5,6,30,09:32 AM,09:12 PM,05:46 AM,06:41 PM,12,20,22,20,18,47,56,0.0,1012,20,10,116,14
2020-02-28 18:00:00,21,14,0.0,13.0,5,1,30,09:32 AM,09:12 PM,05:46 AM,06:41 PM,12,18,18,18,18,88,70,0.1,1014,18,10,127,12
2020-02-28 21:00:00,21,14,0.0,13.0,5,1,30,09:32 AM,09:12 PM,05:46 AM,06:41 PM,13,16,16,16,11,99,80,0.2,1017,16,5,126,6
2020-02-29 00:00:00,24,16,0.0,12.9,5,1,38,10:28 AM,09:41 PM,05:47 AM,06:39 PM,14,16,16,16,5,97,85,0.2,1017,16,2,267,3
2020-02-29 03:00:00,24,16,0.0,12.9,5,1,38,10:28 AM,09:41 PM,05:47 AM,06:39 PM,14,16,16,16,6,80,89,0.3,1017,16,4,329,4
2020-02-29 06:00:00,24,16,0.0,12.9,5,1,38,10:28 AM,09:41 PM,05:47 AM,06:39 PM,14,16,16,16,10,36,89,0.1,1017,16,8,337,7
2020-02-29 09:00:00,24,16,0.0,12.9,5,6,38,10:28 AM,09:41 PM,05:47 AM,06:39 PM,14,21,22,21,13,10,68,0.0,1016,21,10,139,10
2020-02-29 12:00:00,24,16,0.0,12.9,5,6,38,10:28 AM,09:41 PM,05:47 AM,06:39 PM,15,25,25,24,21,3,58,0.0,1015,24,10,53,18
2020-02-29 15:00:00,24,16,0.0,12.9,5,6,38,10:28 AM,09:41 PM,05:47 AM,06:39 PM,16,25,25,23,25,6,64,0.0,1012,23,10,57,19
2020-02-29 18:00:00,24,16,0.0,12.9,5,1,38,10:28 AM,09:41 PM,05:47 AM,06:39 PM,16,20,21,20,24,10,79,0.0,1013,20,10,49,14
2020-02-29 21:00:00,24,16,0.0,12.9,5,1,38,10:28 AM,09:41 PM,05:47 AM,06:39 PM,16,17,17,17,17,18,91,0.0,1014,17,10,16,8
2020-03-01 00:00:00,29,16,0.0,12.9,6,1,44,11:25 AM,10:13 PM,05:48 AM,06:38 PM,16,17,17,17,11,28,95,0.0,1014,17,5,201,6
2020-03-01 03:00:00,29,16,0.0,12.9,6,1,44,11:25 AM,10:13 PM,05:48 AM,06:38 PM,16,16,16,16,8,26,95,0.0,1013,16,2,303,4
2020-03-01 06:00:00,29,16,0.0,12.9,6,1,44,11:25 AM,10:13 PM,05:48 AM,06:38 PM,16,17,17,17,8,15,92,0.0,1013,17,7,331,5
2020-03-01 09:00:00,29,16,0.0,12.9,6,6,44,11:25 AM,10:13 PM,05:48 AM,06:38 PM,16,23,23,22,12,7,68,0.0,1012,22,10,144,9
2020-03-01 12:00:00,29,16,0.0,12.9,6,7,44,11:25 AM,10:13 PM,05:48 AM,06:38 PM,16,29,29,28,20,5,48,0.0,1010,28,10,43,17
2020-03-01 15:00:00,29,16,0.0,12.9,6,7,44,11:25 AM,10:13 PM,05:48 AM,06:38 PM,17,29,29,28,31,4,50,0.0,1008,28,10,41,23
2020-03-01 18:00:00,29,16,0.0,12.9,6,1,44,11:25 AM,10:13 PM,05:48 AM,06:38 PM,17,26,26,25,36,5,65,0.0,1008,25,10,30,19
2020-03-01 21:00:00,29,16,0.0,12.9,6,1,44,11:25 AM,10:13 PM,05:48 AM,06:38 PM,15,21,22,21,22,9,68,0.0,1008,21,10,229,10
2020-03-02 00:00:00,24,17,0.0,12.9,6,1,51,12:23 PM,10:49 PM,05:49 AM,06:37 PM,12,20,20,20,15,9,59,0.0,1008,20,10,318,7
2020-03-02 03:00:00,24,17,0.0,12.9,6,1,51,12:23 PM,10:49 PM,05:49 AM,06:37 PM,11,20,20,20,19,7,54,0.0,1007,20,10,309,9
2020-03-02 06:00:00,24,17,0.0,12.9,6,1,51,12:23 PM,10:49 PM,05:49 AM,06:37 PM,10,21,21,21,23,7,52,0.0,1008,21,10,302,11
2020-03-02 09:00:00,24,17,0.0,12.9,6,6,51,12:23 PM,10:49 PM,05:49 AM,06:37 PM,15,24,24,23,23,6,60,0.0,1009,23,10,204,17
2020-03-02 12:00:00,24,17,0.0,12.9,6,6,51,12:23 PM,10:49 PM,05:49 AM,06:37 PM,16,25,25,23,22,10,65,0.0,1010,23,10,149,19
2020-03-02 15:00:00,24,17,0.0,12.9,6,6,51,12:23 PM,10:49 PM,05:49 AM,06:37 PM,14,21,22,21,17,33,65,0.0,1011,21,10,141,15
2020-03-02 18:00:00,24,17,0.0,12.9,6,1,51,12:23 PM,10:49 PM,05:49 AM,06:37 PM,13,19,19,19,21,64,68,0.0,1014,19,10,145,15
2020-03-02 21:00:00,24,17,0.0,12.9,6,1,51,12:23 PM,10:49 PM,05:49 AM,06:37 PM,12,17,17,17,21,78,72,0.0,1017,17,10,158,14
2020-03-03 00:00:00,17,16,0.0,8.0,4,1,58,01:22 PM,11:32 PM,05:49 AM,06:36 PM,12,17,17,17,15,66,75,0.0,1018,17,10,168,11
2020-03-03 03:00:00,17,16,0.0,8.0,4,1,58,01:22 PM,11:32 PM,05:49 AM,06:36 PM,12,16,16,16,10,86,78,0.0,1018,16,10,160,8
2020-03-03 06:00:00,17,16,0.0,8.0,4,1,58,01:22 PM,11:32 PM,05:49 AM,06:36 PM,12,16,16,16,9,97,77,0.0,1019,16,10,152,7
2020-03-03 09:00:00,17,16,0.0,8.0,4,4,58,01:22 PM,11:32 PM,05:49 AM,06:36 PM,12,17,17,17,8,93,74,0.1,1020,17,10,143,7
2020-03-03 12:00:00,17,16,0.0,8.0,4,4,58,01:22 PM,11:32 PM,05:49 AM,06:36 PM,13,17,17,17,9,89,78,0.2,1019,17,5,136,8
2020-03-03 15:00:00,17,16,0.0,8.0,4,4,58,01:22 PM,11:32 PM,05:49 AM,06:36 PM,13,17,17,17,10,96,77,0.3,1018,17,2,105,7
2020-03-03 18:00:00,17,16,0.0,8.0,4,1,58,01:22 PM,11:32 PM,05:49 AM,06:36 PM,13,17,17,17,8,100,79,0.1,1020,17,7,83,5
2020-03-03 21:00:00,17,16,0.0,8.0,4,1,58,01:22 PM,11:32 PM,05:49 AM,06:36 PM,14,16,16,16,6,100,86,0.2,1021,16,5,68,3
2020-03-04 00:00:00,19,10,0.0,8.0,4,1,65,02:22 PM,No moonset,05:50 AM,06:34 PM,15,17,17,17,3,100,89,0.3,1021,17,2,34,2
2020-03-04 03:00:00,19,10,0.0,8.0,4,1,65,02:22 PM,No moonset,05:50 AM,06:34 PM,16,17,17,17,2,100,94,1.2,1020,17,7,15,1
2020-03-04 06:00:00,19,10,0.0,8.0,4,1,65,02:22 PM,No moonset,05:50 AM,06:34 PM,16,17,17,17,5,100,96,2.4,1020,17,8,42,4
2020-03-04 09:00:00,19,10,0.0,8.0,4,4,65,02:22 PM,No moonset,05:50 AM,06:34 PM,17,18,18,18,12,100,96,4.4,1019,18,7,60,9
2020-03-04 12:00:00,19,10,0.0,8.0,4,4,65,02:22 PM,No moonset,05:50 AM,06:34 PM,18,18,18,18,10,100,97,12.2,1018,18,6,47,7
2020-03-04 15:00:00,19,10,0.0,8.0,4,4,65,02:22 PM,No moonset,05:50 AM,06:34 PM,18,18,18,18,6,100,97,18.8,1016,18,5,222,4
2020-03-04 18:00:00,19,10,0.0,8.0,4,1,65,02:22 PM,No moonset,05:50 AM,06:34 PM,18,15,17,15,8,100,96,8.0,1016,15,8,116,5
2020-03-04 21:00:00,19,10,0.0,8.0,4,1,65,02:22 PM,No moonset,05:50 AM,06:34 PM,18,11,14,11,17,96,95,2.3,1016,11,8,12,9
2020-03-05 00:00:00,20,19,0.0,8.0,4,1,73,03:20 PM,12:21 AM,05:51 AM,06:33 PM,18,16,17,16,19,91,94,1.0,1015,16,9,12,11
2020-03-05 03:00:00,20,19,0.0,8.0,4,1,73,03:20 PM,12:21 AM,05:51 AM,06:33 PM,18,19,19,19,20,68,94,0.1,1012,19,10,11,12
2020-03-05 06:00:00,20,19,0.0,8.0,4,1,73,03:20 PM,12:21 AM,05:51 AM,06:33 PM,18,19,19,19,21,86,94,0.2,1011,19,5,13,13
2020-03-05 09:00:00,20,19,0.0,8.0,4,4,73,03:20 PM,12:21 AM,05:51 AM,06:33 PM,19,20,20,20,23,96,95,1.6,1010,20,7,18,14
2020-03-05 12:00:00,20,19,0.0,8.0,4,4,73,03:20 PM,12:21 AM,05:51 AM,06:33 PM,19,20,20,20,18,89,95,4.1,1009,20,8,13,12
2020-03-05 15:00:00,20,19,0.0,8.0,4,4,73,03:20 PM,12:21 AM,05:51 AM,06:33 PM,19,20,20,20,10,86,96,8.0,1007,20,6,11,8
2020-03-05 18:00:00,20,19,0.0,8.0,4,1,73,03:20 PM,12:21 AM,05:51 AM,06:33 PM,19,20,20,20,7,95,96,4.1,1006,20,8,14,5
2020-03-05 21:00:00,20,19,0.0,8.0,4,1,73,03:20 PM,12:21 AM,05:51 AM,06:33 PM,18,19,19,19,8,89,97,3.2,1006,19,8,211,5
2020-03-06 00:00:00,22,17,0.0,8.0,5,1,80,04:15 PM,01:19 AM,05:52 AM,06:31 PM,18,19,19,19,8,82,96,2.1,1005,19,8,309,5
2020-03-06 03:00:00,22,17,0.0,8.0,5,1,80,04:15 PM,01:19 AM,05:52 AM,06:31 PM,18,18,18,18,11,75,95,1.1,1005,18,9,251,6
2020-03-06 06:00:00,22,17,0.0,8.0,5,1,80,04:15 PM,01:19 AM,05:52 AM,06:31 PM,18,19,19,19,10,84,93,0.4,1007,19,10,196,6
2020-03-06 09:00:00,22,17,0.0,8.0,5,5,80,04:15 PM,01:19 AM,05:52 AM,06:31 PM,19,21,23,21,4,68,87,0.3,1009,21,10,185,3
2020-03-06 12:00:00,22,17,0.0,8.0,5,5,80,04:15 PM,01:19 AM,05:52 AM,06:31 PM,19,22,24,22,7,72,82,2.0,1010,22,8,132,5
2020-03-06 15:00:00,22,17,0.0,8.0,5,5,80,04:15 PM,01:19 AM,05:52 AM,06:31 PM,17,20,21,20,21,87,81,4.5,1010,20,7,144,12
2020-03-06 18:00:00,22,17,0.0,8.0,5,1,80,04:15 PM,01:19 AM,05:52 AM,06:31 PM,16,19,19,19,33,94,82,2.7,1013,19,8,165,19
2020-03-06 21:00:00,22,17,0.0,8.0,5,1,80,04:15 PM,01:19 AM,05:52 AM,06:31 PM,14,18,18,18,35,66,82,1.4,1016,18,9,178,19
2020-03-07 00:00:00,21,15,0.0,10.6,4,1,87,05:05 PM,02:23 AM,05:53 AM,06:30 PM,14,17,17,17,24,31,84,0.5,1017,17,10,205,14
2020-03-07 03:00:00,21,15,0.0,10.6,4,1,87,05:05 PM,02:23 AM,05:53 AM,06:30 PM,14,16,16,16,15,37,87,0.0,1018,16,10,222,9
2020-03-07 06:00:00,21,15,0.0,10.6,4,1,87,05:05 PM,02:23 AM,05:53 AM,06:30 PM,14,17,17,17,14,46,83,0.0,1019,17,10,213,10
2020-03-07 09:00:00,21,15,0.0,10.6,4,5,87,05:05 PM,02:23 AM,05:53 AM,06:30 PM,13,19,19,19,18,44,69,0.0,1020,19,10,190,14
2020-03-07 12:00:00,21,15,0.0,10.6,4,6,87,05:05 PM,02:23 AM,05:53 AM,06:30 PM,15,20,20,20,21,69,73,0.3,1020,20,9,164,18
2020-03-07 15:00:00,21,15,0.0,10.6,4,4,87,05:05 PM,02:23 AM,05:53 AM,06:30 PM,16,19,19,19,23,81,82,1.8,1020,19,10,160,16
2020-03-07 18:00:00,21,15,0.0,10.6,4,1,87,05:05 PM,02:23 AM,05:53 AM,06:30 PM,15,17,17,17,28,94,87,1.6,1021,17,10,167,16
2020-03-07 21:00:00,21,15,0.0,10.6,4,1,87,05:05 PM,02:23 AM,05:53 AM,06:30 PM,14,16,16,16,27,100,89,2.0,1022,16,10,181,15
2020-03-08 00:00:00,20,14,0.0,11.9,4,1,95,05:50 PM,03:34 AM,05:54 AM,06:29 PM,14,16,16,16,22,100,90,1.3,1022,16,10,195,14
2020-03-08 03:00:00,20,14,0.0,11.9,4,1,95,05:50 PM,03:34 AM,05:54 AM,06:29 PM,14,15,15,15,19,95,89,0.8,1021,15,10,209,13
2020-03-08 06:00:00,20,14,0.0,11.9,4,1,95,05:50 PM,03:34 AM,05:54 AM,06:29 PM,12,14,15,14,15,56,87,0.3,1021,15,10,222,10
2020-03-08 09:00:00,20,14,0.0,11.9,4,5,95,05:50 PM,03:34 AM,05:54 AM,06:29 PM,11,17,17,17,13,38,69,0.0,1022,17,10,199,11
2020-03-08 12:00:00,20,14,0.0,11.9,4,5,95,05:50 PM,03:34 AM,05:54 AM,06:29 PM,11,19,19,19,13,55,58,0.0,1021,19,10,167,12
2020-03-08 15:00:00,20,14,0.0,11.9,4,4,95,05:50 PM,03:34 AM,05:54 AM,06:29 PM,12,19,19,19,17,77,63,0.1,1019,19,10,152,12
2020-03-08 18:00:00,20,14,0.0,11.9,4,1,95,05:50 PM,03:34 AM,05:54 AM,06:29 PM,13,16,16,16,18,95,79,0.6,1020,16,9,171,10
2020-03-08 21:00:00,20,14,0.0,11.9,4,1,95,05:50 PM,03:34 AM,05:54 AM,06:29 PM,13,15,15,15,15,100,87,1.4,1021,15,9,196,9
2020-03-09 00:00:00,19,15,0.0,8.0,4,1,100,06:30 PM,04:47 AM,05:55 AM,06:27 PM,13,15,15,15,15,99,88,0.8,1021,15,10,212,10
2020-03-09 03:00:00,19,15,0.0,8.0,4,1,100,06:30 PM,04:47 AM,05:55 AM,06:27 PM,13,14,15,14,17,84,87,0.5,1021,15,10,216,11
2020-03-09 06:00:00,19,15,0.0,8.0,4,1,100,06:30 PM,04:47 AM,05:55 AM,06:27 PM,12,14,15,14,16,63,86,0.2,1021,15,10,219,11
2020-03-09 09:00:00,19,15,0.0,8.0,4,4,100,06:30 PM,04:47 AM,05:55 AM,06:27 PM,11,17,17,17,14,75,69,0.1,1022,17,10,194,12
2020-03-09 12:00:00,19,15,0.0,8.0,4,4,100,06:30 PM,04:47 AM,05:55 AM,06:27 PM,11,19,19,19,16,93,61,0.0,1021,19,10,163,14
2020-03-09 15:00:00,19,15,0.0,8.0,4,4,100,06:30 PM,04:47 AM,05:55 AM,06:27 PM,12,18,18,18,16,91,65,0.1,1020,18,10,163,13
2020-03-09 18:00:00,19,15,0.0,8.0,4,1,100,06:30 PM,04:47 AM,05:55 AM,06:27 PM,12,17,17,17,14,77,72,0.1,1021,17,10,169,9
2020-03-09 21:00:00,19,15,0.0,8.0,4,1,100,06:30 PM,04:47 AM,05:55 AM,06:27 PM,12,16,16,16,11,85,77,0.2,1022,16,10,197,7
2020-03-10 00:00:00,21,13,0.0,12.7,4,1,100,07:07 PM,06:00 AM,05:56 AM,06:26 PM,12,15,15,15,11,77,79,0.2,1022,15,10,230,6
2020-03-10 03:00:00,21,13,0.0,12.7,4,1,100,07:07 PM,06:00 AM,05:56 AM,06:26 PM,11,13,14,13,13,77,85,0.1,1022,14,10,252,7
2020-03-10 06:00:00,21,13,0.0,12.7,4,1,100,07:07 PM,06:00 AM,05:56 AM,06:26 PM,11,13,14,13,12,41,84,0.0,1023,14,10,250,7
2020-03-10 09:00:00,21,13,0.0,12.7,4,5,100,07:07 PM,06:00 AM,05:56 AM,06:26 PM,12,18,18,18,9,23,68,0.0,1022,18,10,187,8
2020-03-10 12:00:00,21,13,0.0,12.7,4,6,100,07:07 PM,06:00 AM,05:56 AM,06:26 PM,12,21,23,21,12,18,58,0.0,1021,21,10,128,10
2020-03-10 15:00:00,21,13,0.0,12.7,4,6,100,07:07 PM,06:00 AM,05:56 AM,06:26 PM,13,21,22,21,12,24,60,0.0,1019,21,10,107,10
2020-03-10 18:00:00,21,13,0.0,12.7,4,1,100,07:07 PM,06:00 AM,05:56 AM,06:26 PM,13,18,18,18,6,31,74,0.0,1020,18,10,172,4
2020-03-10 21:00:00,21,13,0.0,12.7,4,1,100,07:07 PM,06:00 AM,05:56 AM,06:26 PM,13,16,15,16,10,36,85,0.0,1022,15,10,250,5
2020-03-11 00:00:00,23,14,0.0,12.7,6,1,84,07:43 PM,07:13 AM,05:56 AM,06:25 PM,13,15,15,15,13,51,91,0.1,1022,15,10,278,6
2020-03-11 03:00:00,23,14,0.0,12.7,6,1,84,07:43 PM,07:13 AM,05:56 AM,06:25 PM,13,14,14,14,12,41,92,0.0,1022,14,10,283,6
2020-03-11 06:00:00,23,14,0.0,12.7,6,1,84,07:43 PM,07:13 AM,05:56 AM,06:25 PM,13,15,15,15,9,20,86,0.0,1023,15,10,286,5
2020-03-11 09:00:00,23,14,0.0,12.7,6,5,84,07:43 PM,07:13 AM,05:56 AM,06:25 PM,13,20,21,20,8,9,66,0.0,1023,20,10,158,6
2020-03-11 12:00:00,23,14,0.0,12.7,6,6,84,07:43 PM,07:13 AM,05:56 AM,06:25 PM,14,25,25,23,13,11,56,0.0,1023,23,10,88,12
2020-03-11 15:00:00,23,14,0.0,12.7,6,6,84,07:43 PM,07:13 AM,05:56 AM,06:25 PM,14,25,25,22,18,12,59,0.0,1021,22,10,70,15
2020-03-11 18:00:00,23,14,0.0,12.7,6,1,84,07:43 PM,07:13 AM,05:56 AM,06:25 PM,14,19,20,19,19,16,74,0.0,1023,19,10,44,12
2020-03-11 21:00:00,23,14,0.0,12.7,6,1,84,07:43 PM,07:13 AM,05:56 AM,06:25 PM,14,16,16,16,18,14,85,0.0,1024,16,10,241,9
2020-03-12 00:00:00,24,14,0.0,12.7,6,1,76,08:18 PM,08:25 AM,05:57 AM,06:23 PM,14,15,15,15,15,4,90,0.0,1025,15,10,330,8
2020-03-12 03:00:00,24,14,0.0,12.7,6,1,76,08:18 PM,08:25 AM,05:57 AM,06:23 PM,13,15,14,15,13,0,91,0.0,1024,14,10,315,6
2020-03-12 06:00:00,24,14,0.0,12.7,6,1,76,08:18 PM,08:25 AM,05:57 AM,06:23 PM,13,15,15,15,11,0,86,0.0,1025,15,10,308,6
2020-03-12 09:00:00,24,14,0.0,12.7,6,6,76,08:18 PM,08:25 AM,05:57 AM,06:23 PM,13,20,22,20,11,0,63,0.0,1025,20,10,130,9
2020-03-12 12:00:00,24,14,0.0,12.7,6,6,76,08:18 PM,08:25 AM,05:57 AM,06:23 PM,14,25,25,24,19,6,54,0.0,1024,24,10,47,17
2020-03-12 15:00:00,24,14,0.0,12.7,6,6,76,08:18 PM,08:25 AM,05:57 AM,06:23 PM,15,25,25,23,24,3,60,0.0,1021,23,10,50,21
2020-03-12 18:00:00,24,14,0.0,12.7,6,1,76,08:18 PM,08:25 AM,05:57 AM,06:23 PM,15,20,21,20,26,0,74,0.0,1021,20,10,35,18
2020-03-12 21:00:00,24,14,0.0,12.7,6,1,76,08:18 PM,08:25 AM,05:57 AM,06:23 PM,15,18,18,18,23,3,85,0.0,1023,18,10,10,13
2020-03-13 00:00:00,27,14,0.0,12.6,6,1,69,08:55 PM,09:37 AM,05:58 AM,06:22 PM,14,16,16,16,17,5,91,0.0,1022,16,10,226,9
2020-03-13 03:00:00,27,14,0.0,12.6,6,1,69,08:55 PM,09:37 AM,05:58 AM,06:22 PM,13,14,14,14,15,2,93,0.0,1021,14,10,338,8
2020-03-13 06:00:00,27,14,0.0,12.6,6,1,69,08:55 PM,09:37 AM,05:58 AM,06:22 PM,12,14,14,14,14,0,88,0.0,1020,14,10,337,8
2020-03-13 09:00:00,27,14,0.0,12.6,6,6,69,08:55 PM,09:37 AM,05:58 AM,06:22 PM,11,20,21,20,14,0,60,0.0,1019,20,10,129,11
2020-03-13 12:00:00,27,14,0.0,12.6,6,7,69,08:55 PM,09:37 AM,05:58 AM,06:22 PM,11,26,26,26,19,3,40,0.0,1016,26,10,34,17
2020-03-13 15:00:00,27,14,0.0,12.6,6,7,69,08:55 PM,09:37 AM,05:58 AM,06:22 PM,12,27,27,27,25,8,40,0.0,1013,27,10,28,20
2020-03-13 18:00:00,27,14,0.0,12.6,6,1,69,08:55 PM,09:37 AM,05:58 AM,06:22 PM,14,26,26,25,27,11,55,0.0,1012,25,10,247,16
2020-03-13 21:00:00,27,14,0.0,12.6,6,1,69,08:55 PM,09:37 AM,05:58 AM,06:22 PM,12,25,25,23,19,7,63,0.0,1013,23,10,336,10
2020-03-14 00:00:00,18,13,0.0,11.9,5,1,62,09:35 PM,10:47 AM,05:59 AM,06:20 PM,14,20,21,20,23,68,73,0.1,1013,20,10,226,14
2020-03-14 03:00:00,18,13,0.0,11.9,5,1,62,09:35 PM,10:47 AM,05:59 AM,06:20 PM,15,18,18,18,27,100,87,1.3,1014,18,9,176,18
2020-03-14 06:00:00,18,13,0.0,11.9,5,1,62,09:35 PM,10:47 AM,05:59 AM,06:20 PM,12,14,15,14,32,70,81,1.3,1017,15,9,186,23
2020-03-14 09:00:00,18,13,0.0,11.9,5,4,62,09:35 PM,10:47 AM,05:59 AM,06:20 PM,9,15,15,15,29,63,67,1.2,1019,15,9,192,24
2020-03-14 12:00:00,18,13,0.0,11.9,5,4,62,09:35 PM,10:47 AM,05:59 AM,06:20 PM,8,17,17,17,26,38,57,0.4,1019,17,10,171,23
2020-03-14 15:00:00,18,13,0.0,11.9,5,5,62,09:35 PM,10:47 AM,05:59 AM,06:20 PM,9,17,17,17,28,33,58,0.0,1019,17,10,156,24
2020-03-14 18:00:00,18,13,0.0,11.9,5,1,62,09:35 PM,10:47 AM,05:59 AM,06:20 PM,9,14,15,14,28,26,66,0.0,1020,15,10,169,21
2020-03-14 21:00:00,18,13,0.0,11.9,5,1,62,09:35 PM,10:47 AM,05:59 AM,06:20 PM,8,12,14,12,27,12,70,0.0,1022,14,10,191,17
2020-03-15 00:00:00,18,9,0.0,12.2,5,1,55,10:18 PM,11:55 AM,06:00 AM,06:19 PM,7,10,11,10,24,3,73,0.0,1022,11,10,216,15
2020-03-15 03:00:00,18,9,0.0,12.2,5,1,55,10:18 PM,11:55 AM,06:00 AM,06:19 PM,6,8,10,8,22,2,77,0.0,1022,10,10,228,13
2020-03-15 06:00:00,18,9,0.0,12.2,5,1,55,10:18 PM,11:55 AM,06:00 AM,06:19 PM,6,8,10,8,21,1,73,0.0,1023,10,10,230,13
2020-03-15 09:00:00,18,9,0.0,12.2,5,4,55,10:18 PM,11:55 AM,06:00 AM,06:19 PM,6,14,15,14,16,17,58,0.0,1024,15,10,200,13
