date_time,Naip_maxtempC,Naip_mintempC,Naip_totalSnow_cm,Naip_sunHour,Naip_uvIndex,Naip_uvIndex,Naip_moon_illumination,Naip_moonrise,Naip_moonset,Naip_sunrise,Naip_sunset,Naip_DewPointC,Naip_FeelsLikeC,Naip_HeatIndexC,Naip_WindChillC,Naip_WindGustKmph,Naip_cloudcover,Naip_humidity,Naip_precipMM,Naip_pressure,Naip_tempC,Naip_visibility,Naip_winddirDegree,Naip_windspeedKmph
2020-04-14 06:00:00,21,12,0.0,9.2,5,1,46,02:25 AM,11:21 AM,06:35 AM,08:00 PM,6,12,13,12,28,50,63,0.0,1010,13,10,240,15
2020-04-14 09:00:00,21,12,0.0,9.2,5,5,46,02:25 AM,11:21 AM,06:35 AM,08:00 PM,6,17,17,17,24,84,48,0.0,1010,17,10,255,18
2020-04-14 12:00:00,21,12,0.0,9.2,5,5,46,02:25 AM,11:21 AM,06:35 AM,08:00 PM,5,20,20,20,25,36,39,0.0,1009,20,10,275,22
2020-04-14 15:00:00,21,12,0.0,9.2,5,6,46,02:25 AM,11:21 AM,06:35 AM,08:00 PM,6,20,20,20,24,20,41,0.0,1008,20,10,284,19
2020-04-14 18:00:00,21,12,0.0,9.2,5,4,46,02:25 AM,11:21 AM,06:35 AM,08:00 PM,7,18,18,18,31,65,54,0.0,1009,18,10,292,20
2020-04-14 21:00:00,21,12,0.0,9.2,5,1,46,02:25 AM,11:21 AM,06:35 AM,08:00 PM,6,15,17,15,28,100,75,2.1,1011,15,9,210,19
2020-04-15 00:00:00,12,4,0.0,10.4,2,1,38,03:15 AM,12:20 PM,06:33 AM,08:02 PM,5,9,12,9,15,100,92,8.4,1015,10,6,45,12
2020-04-15 03:00:00,12,4,0.0,10.4,2,1,38,03:15 AM,12:20 PM,06:33 AM,08:02 PM,4,1,5,1,26,99,90,9.8,1018,5,5,70,20
2020-04-15 06:00:00,12,4,0.0,10.4,2,1,38,03:15 AM,12:20 PM,06:33 AM,08:02 PM,1,2,5,2,18,97,76,3.0,1021,5,6,82,14
2020-04-15 09:00:00,12,4,0.0,10.4,2,3,38,03:15 AM,12:20 PM,06:33 AM,08:02 PM,-1,6,8,6,15,68,54,2.0,1023,8,8,62,12
2020-04-15 12:00:00,12,4,0.0,10.4,2,4,38,03:15 AM,12:20 PM,06:33 AM,08:02 PM,-2,9,11,9,13,22,42,0.0,1023,11,10,44,11
2020-04-15 15:00:00,12,4,0.0,10.4,2,4,38,03:15 AM,12:20 PM,06:33 AM,08:02 PM,-2,11,12,11,11,45,40,0.0,1022,12,10,102,9
2020-04-15 18:00:00,12,4,0.0,10.4,2,3,38,03:15 AM,12:20 PM,06:33 AM,08:02 PM,-0,8,10,8,20,34,50,0.0,1022,10,10,289,12
2020-04-15 21:00:00,12,4,0.0,10.4,2,1,38,03:15 AM,12:20 PM,06:33 AM,08:02 PM,0,4,6,4,26,12,65,0.0,1023,6,10,272,12
2020-04-16 00:00:00,16,4,0.0,11.6,4,1,30,03:56 AM,01:23 PM,06:31 AM,08:03 PM,1,3,5,3,24,13,73,0.0,1024,5,10,253,12
2020-04-16 03:00:00,16,4,0.0,11.6,4,1,30,03:56 AM,01:23 PM,06:31 AM,08:03 PM,1,2,5,2,22,8,79,0.0,1024,5,10,245,11
2020-04-16 06:00:00,16,4,0.0,11.6,4,1,30,03:56 AM,01:23 PM,06:31 AM,08:03 PM,1,2,5,2,21,6,73,0.0,1024,5,10,247,13
2020-04-16 09:00:00,16,4,0.0,11.6,4,3,30,03:56 AM,01:23 PM,06:31 AM,08:03 PM,2,8,10,8,17,5,58,0.0,1024,10,10,253,15
2020-04-16 12:00:00,16,4,0.0,11.6,4,4,30,03:56 AM,01:23 PM,06:31 AM,08:03 PM,3,14,15,14,18,2,44,0.0,1022,15,10,246,16
2020-04-16 15:00:00,16,4,0.0,11.6,4,5,30,03:56 AM,01:23 PM,06:31 AM,08:03 PM,3,16,16,16,18,0,42,0.0,1020,16,10,245,14
2020-04-16 18:00:00,16,4,0.0,11.6,4,4,30,03:56 AM,01:23 PM,06:31 AM,08:03 PM,5,15,15,15,19,0,51,0.0,1018,15,10,234,12
2020-04-16 21:00:00,16,4,0.0,11.6,4,1,30,03:56 AM,01:23 PM,06:31 AM,08:03 PM,4,10,11,10,19,1,61,0.0,1018,11,10,222,9
2020-04-17 00:00:00,20,8,0.0,8.1,5,1,23,04:29 AM,02:25 PM,06:30 AM,08:04 PM,4,8,10,8,20,0,66,0.0,1018,10,10,223,9
2020-04-17 03:00:00,20,8,0.0,8.1,5,1,23,04:29 AM,02:25 PM,06:30 AM,08:04 PM,4,7,9,7,21,4,73,0.0,1017,9,10,227,10
2020-04-17 06:00:00,20,8,0.0,8.1,5,1,23,04:29 AM,02:25 PM,06:30 AM,08:04 PM,5,9,10,9,17,42,72,0.0,1015,10,10,238,9
2020-04-17 09:00:00,20,8,0.0,8.1,5,3,23,04:29 AM,02:25 PM,06:30 AM,08:04 PM,7,14,15,14,15,100,61,0.0,1014,15,10,240,12
2020-04-17 12:00:00,20,8,0.0,8.1,5,4,23,04:29 AM,02:25 PM,06:30 AM,08:04 PM,8,19,19,19,18,97,50,0.0,1013,19,10,263,15
2020-04-17 15:00:00,20,8,0.0,8.1,5,6,23,04:29 AM,02:25 PM,06:30 AM,08:04 PM,9,20,20,20,21,61,47,0.0,1012,20,10,274,15
2020-04-17 18:00:00,20,8,0.0,8.1,5,5,23,04:29 AM,02:25 PM,06:30 AM,08:04 PM,10,19,19,19,14,2,54,0.0,1012,19,10,267,9
2020-04-17 21:00:00,20,8,0.0,8.1,5,1,23,04:29 AM,02:25 PM,06:30 AM,08:04 PM,9,16,16,16,12,2,65,0.0,1013,16,10,239,6
2020-04-18 00:00:00,23,11,0.0,11.6,6,1,15,04:58 AM,03:27 PM,06:28 AM,08:05 PM,7,12,13,12,21,5,70,0.0,1014,13,10,222,10
2020-04-18 03:00:00,23,11,0.0,11.6,6,1,15,04:58 AM,03:27 PM,06:28 AM,08:05 PM,7,10,11,10,19,6,77,0.0,1014,11,10,223,9
2020-04-18 06:00:00,23,11,0.0,11.6,6,1,15,04:58 AM,03:27 PM,06:28 AM,08:05 PM,8,12,12,12,9,8,73,0.0,1014,12,10,206,5
2020-04-18 09:00:00,23,11,0.0,11.6,6,5,15,04:58 AM,03:27 PM,06:28 AM,08:05 PM,9,17,17,17,5,5,59,0.0,1015,17,10,167,5
2020-04-18 12:00:00,23,11,0.0,11.6,6,6,15,04:58 AM,03:27 PM,06:28 AM,08:05 PM,10,21,22,21,6,4,48,0.0,1015,21,10,95,6
2020-04-18 15:00:00,23,11,0.0,11.6,6,6,15,04:58 AM,03:27 PM,06:28 AM,08:05 PM,10,24,24,23,3,6,43,0.0,1014,23,10,166,3
2020-04-18 18:00:00,23,11,0.0,11.6,6,6,15,04:58 AM,03:27 PM,06:28 AM,08:05 PM,9,25,25,22,10,9,50,0.0,1014,22,10,260,6
2020-04-18 21:00:00,23,11,0.0,11.6,6,1,15,04:58 AM,03:27 PM,06:28 AM,08:05 PM,9,20,24,20,21,15,67,0.0,1015,20,10,74,10
2020-04-19 00:00:00,24,13,0.0,11.6,6,1,8,05:23 AM,04:28 PM,06:26 AM,08:06 PM,9,17,18,17,14,21,74,0.0,1015,17,10,92,7
2020-04-19 03:00:00,24,13,0.0,11.6,6,1,8,05:23 AM,04:28 PM,06:26 AM,08:06 PM,9,13,13,13,9,37,75,0.0,1014,13,10,139,4
2020-04-19 06:00:00,24,13,0.0,11.6,6,1,8,05:23 AM,04:28 PM,06:26 AM,08:06 PM,9,14,14,14,6,81,68,0.1,1013,14,10,149,3
2020-04-19 09:00:00,24,13,0.0,11.6,6,5,8,05:23 AM,04:28 PM,06:26 AM,08:06 PM,10,18,19,18,6,58,60,0.1,1013,18,10,43,5
2020-04-19 12:00:00,24,13,0.0,11.6,6,6,8,05:23 AM,04:28 PM,06:26 AM,08:06 PM,11,25,25,22,8,27,49,0.0,1012,22,10,122,6
2020-04-19 15:00:00,24,13,0.0,11.6,6,6,8,05:23 AM,04:28 PM,06:26 AM,08:06 PM,11,25,25,24,8,50,44,0.0,1010,24,10,259,6
2020-04-19 18:00:00,24,13,0.0,11.6,6,6,8,05:23 AM,04:28 PM,06:26 AM,08:06 PM,11,25,25,23,18,37,55,0.0,1010,23,10,204,10
2020-04-19 21:00:00,24,13,0.0,11.6,6,1,8,05:23 AM,04:28 PM,06:26 AM,08:06 PM,9,20,22,20,32,37,72,0.2,1010,20,10,56,18
2020-04-20 00:00:00,12,6,0.0,8.1,3,1,0,05:45 AM,05:29 PM,06:25 AM,08:08 PM,9,14,16,14,32,82,83,0.3,1011,15,9,68,20
2020-04-20 03:00:00,12,6,0.0,8.1,3,1,0,05:45 AM,05:29 PM,06:25 AM,08:08 PM,8,8,11,8,34,78,86,0.0,1012,11,9,66,23
2020-04-20 06:00:00,12,6,0.0,8.1,3,1,0,05:45 AM,05:29 PM,06:25 AM,08:08 PM,6,6,10,6,38,74,80,0.0,1014,10,10,72,28
2020-04-20 09:00:00,12,6,0.0,8.1,3,2,0,05:45 AM,05:29 PM,06:25 AM,08:08 PM,6,6,10,6,32,86,77,0.1,1017,10,8,77,24
2020-04-20 12:00:00,12,6,0.0,8.1,3,2,0,05:45 AM,05:29 PM,06:25 AM,08:08 PM,5,7,10,7,25,75,74,0.3,1019,10,4,86,19
2020-04-20 15:00:00,12,6,0.0,8.1,3,4,0,05:45 AM,05:29 PM,06:25 AM,08:08 PM,5,10,11,10,12,63,70,0.3,1020,11,5,102,8
2020-04-20 18:00:00,12,6,0.0,8.1,3,4,0,05:45 AM,05:29 PM,06:25 AM,08:08 PM,6,11,11,11,5,29,70,0.0,1020,11,10,64,3
2020-04-20 21:00:00,12,6,0.0,8.1,3,1,0,05:45 AM,05:29 PM,06:25 AM,08:08 PM,4,7,8,7,15,24,73,0.0,1021,8,10,45,8
