date_time,Boggabilla_maxtempC,Boggabilla_mintempC,Boggabilla_totalSnow_cm,Boggabilla_sunHour,Boggabilla_uvIndex,Boggabilla_uvIndex,Boggabilla_moon_illumination,Boggabilla_moonrise,Boggabilla_moonset,Boggabilla_sunrise,Boggabilla_sunset,Boggabilla_DewPointC,Boggabilla_FeelsLikeC,Boggabilla_HeatIndexC,Boggabilla_WindChillC,Boggabilla_WindGustKmph,Boggabilla_cloudcover,Boggabilla_humidity,Boggabilla_precipMM,Boggabilla_pressure,Boggabilla_tempC,Boggabilla_visibility,Boggabilla_winddirDegree,Boggabilla_windspeedKmph
2020-03-14 15:00:00,28,17,0.0,12.6,6,7,62,09:45 PM,10:33 AM,05:59 AM,06:16 PM,10,27,27,28,22,12,33,0.0,1009,28,10,176,19
2020-03-14 18:00:00,28,17,0.0,12.6,6,1,62,09:45 PM,10:33 AM,05:59 AM,06:16 PM,9,26,26,25,28,10,36,0.0,1009,25,10,194,16
2020-03-14 21:00:00,28,17,0.0,12.6,6,1,62,09:45 PM,10:33 AM,05:59 AM,06:16 PM,12,22,22,22,35,11,54,0.0,1011,22,10,128,21
2020-03-15 00:00:00,27,18,0.0,12.6,6,1,55,10:31 PM,11:38 AM,05:59 AM,06:15 PM,13,19,19,19,23,17,65,0.0,1012,19,10,99,14
2020-03-15 03:00:00,27,18,0.0,12.6,6,1,55,10:31 PM,11:38 AM,05:59 AM,06:15 PM,13,18,18,18,12,27,70,0.0,1012,18,10,140,7
2020-03-15 06:00:00,27,18,0.0,12.6,6,1,55,10:31 PM,11:38 AM,05:59 AM,06:15 PM,13,19,19,19,17,47,69,0.0,1013,19,10,166,10
2020-03-15 09:00:00,27,18,0.0,12.6,6,6,55,10:31 PM,11:38 AM,05:59 AM,06:15 PM,13,23,23,22,21,43,56,0.0,1014,22,10,143,17
2020-03-15 12:00:00,27,18,0.0,12.6,6,7,55,10:31 PM,11:38 AM,05:59 AM,06:15 PM,13,26,26,25,19,48,47,0.0,1013,25,10,139,16
2020-03-15 15:00:00,27,18,0.0,12.6,6,7,55,10:31 PM,11:38 AM,05:59 AM,06:15 PM,13,27,27,27,21,45,42,0.0,1012,27,10,153,18
2020-03-15 18:00:00,27,18,0.0,12.6,6,1,55,10:31 PM,11:38 AM,05:59 AM,06:15 PM,14,27,27,25,30,73,57,0.1,1014,25,5,125,20
2020-03-15 21:00:00,27,18,0.0,12.6,6,1,55,10:31 PM,11:38 AM,05:59 AM,06:15 PM,13,22,23,22,35,83,60,0.2,1016,22,7,96,23
2020-03-16 00:00:00,26,16,0.0,12.1,5,1,47,11:21 PM,12:40 PM,06:00 AM,06:14 PM,11,18,18,18,24,35,63,0.1,1017,18,10,111,15
2020-03-16 03:00:00,26,16,0.0,12.1,5,1,47,11:21 PM,12:40 PM,06:00 AM,06:14 PM,11,17,17,17,18,7,69,0.0,1018,17,10,142,10
2020-03-16 06:00:00,26,16,0.0,12.1,5,1,47,11:21 PM,12:40 PM,06:00 AM,06:14 PM,10,17,17,17,19,3,66,0.0,1019,17,10,153,12
2020-03-16 09:00:00,26,16,0.0,12.1,5,6,47,11:21 PM,12:40 PM,06:00 AM,06:14 PM,10,20,22,20,22,1,53,0.0,1020,20,10,126,17
2020-03-16 12:00:00,26,16,0.0,12.1,5,6,47,11:21 PM,12:40 PM,06:00 AM,06:14 PM,10,25,25,25,18,17,40,0.0,1018,25,10,122,15
2020-03-16 15:00:00,26,16,0.0,12.1,5,7,47,11:21 PM,12:40 PM,06:00 AM,06:14 PM,11,26,26,26,21,25,38,0.0,1017,26,10,128,17
2020-03-16 18:00:00,26,16,0.0,12.1,5,1,47,11:21 PM,12:40 PM,06:00 AM,06:14 PM,11,25,25,25,24,67,43,0.0,1018,25,10,117,17
2020-03-16 21:00:00,26,16,0.0,12.1,5,1,47,11:21 PM,12:40 PM,06:00 AM,06:14 PM,12,22,22,22,28,47,53,0.0,1021,22,10,86,18
2020-03-17 00:00:00,27,16,0.0,12.1,6,1,40,No moonrise,01:39 PM,06:00 AM,06:13 PM,12,18,18,18,21,16,65,0.0,1022,18,10,91,13
2020-03-17 03:00:00,27,16,0.0,12.1,6,1,40,No moonrise,01:39 PM,06:00 AM,06:13 PM,12,17,17,17,17,15,72,0.0,1022,17,10,114,10
2020-03-17 06:00:00,27,16,0.0,12.1,6,1,40,No moonrise,01:39 PM,06:00 AM,06:13 PM,11,17,17,17,15,10,71,0.0,1023,17,10,140,10
2020-03-17 09:00:00,27,16,0.0,12.1,6,6,40,No moonrise,01:39 PM,06:00 AM,06:13 PM,10,20,22,20,13,5,53,0.0,1024,20,10,128,11
2020-03-17 12:00:00,27,16,0.0,12.1,6,6,40,No moonrise,01:39 PM,06:00 AM,06:13 PM,9,25,25,24,13,9,39,0.0,1022,24,10,142,11
2020-03-17 15:00:00,27,16,0.0,12.1,6,7,40,No moonrise,01:39 PM,06:00 AM,06:13 PM,9,26,26,26,12,14,33,0.0,1020,26,10,153,10
2020-03-17 18:00:00,27,16,0.0,12.1,6,1,40,No moonrise,01:39 PM,06:00 AM,06:13 PM,10,25,25,25,11,15,39,0.0,1021,25,10,161,6
2020-03-17 21:00:00,27,16,0.0,12.1,6,1,40,No moonrise,01:39 PM,06:00 AM,06:13 PM,12,21,22,21,24,24,56,0.0,1023,21,10,106,15
2020-03-18 00:00:00,27,17,0.0,11.6,6,1,33,12:13 AM,02:31 PM,06:01 AM,06:12 PM,13,19,19,19,23,27,68,0.0,1023,19,10,67,15
2020-03-18 03:00:00,27,17,0.0,11.6,6,1,33,12:13 AM,02:31 PM,06:01 AM,06:12 PM,12,17,17,17,15,40,73,0.0,1023,17,10,74,9
2020-03-18 06:00:00,27,17,0.0,11.6,6,1,33,12:13 AM,02:31 PM,06:01 AM,06:12 PM,12,17,17,17,11,27,73,0.0,1025,17,10,92,7
2020-03-18 09:00:00,27,17,0.0,11.6,6,6,33,12:13 AM,02:31 PM,06:01 AM,06:12 PM,11,20,22,20,12,9,57,0.0,1026,20,10,98,10
2020-03-18 12:00:00,27,17,0.0,11.6,6,6,33,12:13 AM,02:31 PM,06:01 AM,06:12 PM,10,25,25,25,14,4,41,0.0,1023,25,10,143,12
2020-03-18 15:00:00,27,17,0.0,11.6,6,7,33,12:13 AM,02:31 PM,06:01 AM,06:12 PM,9,26,26,27,12,7,32,0.0,1021,27,10,170,10
2020-03-18 18:00:00,27,17,0.0,11.6,6,1,33,12:13 AM,02:31 PM,06:01 AM,06:12 PM,9,25,25,24,14,5,38,0.0,1022,24,10,199,8
2020-03-18 21:00:00,27,17,0.0,11.6,6,1,33,12:13 AM,02:31 PM,06:01 AM,06:12 PM,9,22,24,22,16,4,42,0.0,1023,22,10,190,8
2020-03-19 00:00:00,28,17,0.0,11.6,6,1,25,01:08 AM,03:20 PM,06:01 AM,06:11 PM,10,20,21,20,21,5,56,0.0,1023,20,10,87,12
2020-03-19 03:00:00,28,17,0.0,11.6,6,1,25,01:08 AM,03:20 PM,06:01 AM,06:11 PM,13,18,18,18,21,4,75,0.0,1023,18,10,42,12
2020-03-19 06:00:00,28,17,0.0,11.6,6,1,25,01:08 AM,03:20 PM,06:01 AM,06:11 PM,14,17,17,17,17,2,81,0.0,1024,17,10,53,11
2020-03-19 09:00:00,28,17,0.0,11.6,6,6,25,01:08 AM,03:20 PM,06:01 AM,06:11 PM,14,21,22,21,10,1,64,0.0,1024,21,10,26,8
2020-03-19 12:00:00,28,17,0.0,11.6,6,7,25,01:08 AM,03:20 PM,06:01 AM,06:11 PM,12,26,26,26,6,0,42,0.0,1022,26,10,128,5
2020-03-19 15:00:00,28,17,0.0,11.6,6,7,25,01:08 AM,03:20 PM,06:01 AM,06:11 PM,10,27,27,28,9,2,32,0.0,1020,28,10,166,8
2020-03-19 18:00:00,28,17,0.0,11.6,6,1,25,01:08 AM,03:20 PM,06:01 AM,06:11 PM,10,26,26,25,8,1,39,0.0,1020,25,10,149,5
2020-03-19 21:00:00,28,17,0.0,11.6,6,1,25,01:08 AM,03:20 PM,06:01 AM,06:11 PM,11,25,25,23,6,2,46,0.0,1021,23,10,130,3
2020-03-20 00:00:00,31,19,0.0,11.6,7,1,18,02:03 AM,04:02 PM,06:02 AM,06:09 PM,10,22,24,22,21,3,49,0.0,1021,22,10,77,10
2020-03-20 03:00:00,31,19,0.0,11.6,7,1,18,02:03 AM,04:02 PM,06:02 AM,06:09 PM,12,19,21,19,25,1,64,0.0,1020,19,10,40,13
2020-03-20 06:00:00,31,19,0.0,11.6,7,1,18,02:03 AM,04:02 PM,06:02 AM,06:09 PM,14,19,19,19,20,0,74,0.0,1021,19,10,24,12
2020-03-20 09:00:00,31,19,0.0,11.6,7,6,18,02:03 AM,04:02 PM,06:02 AM,06:09 PM,15,24,24,23,16,0,60,0.0,1021,23,10,233,13
2020-03-20 12:00:00,31,19,0.0,11.6,7,7,18,02:03 AM,04:02 PM,06:02 AM,06:09 PM,13,28,28,28,9,0,40,0.0,1019,28,10,309,8
2020-03-20 15:00:00,31,19,0.0,11.6,7,8,18,02:03 AM,04:02 PM,06:02 AM,06:09 PM,11,29,29,30,7,2,30,0.0,1017,30,10,265,6
2020-03-20 18:00:00,31,19,0.0,11.6,7,1,18,02:03 AM,04:02 PM,06:02 AM,06:09 PM,11,27,27,27,6,1,37,0.0,1017,27,10,269,4
2020-03-20 21:00:00,31,19,0.0,11.6,7,1,18,02:03 AM,04:02 PM,06:02 AM,06:09 PM,11,25,25,24,5,0,44,0.0,1018,24,10,96,3
2020-03-21 00:00:00,33,21,0.0,11.6,7,1,11,02:58 AM,04:40 PM,06:03 AM,06:08 PM,11,25,25,23,12,0,45,0.0,1017,23,10,10,6
2020-03-21 03:00:00,33,21,0.0,11.6,7,1,11,02:58 AM,04:40 PM,06:03 AM,06:08 PM,10,22,24,22,15,0,48,0.0,1017,22,10,27,7
2020-03-21 06:00:00,33,21,0.0,11.6,7,1,11,02:58 AM,04:40 PM,06:03 AM,06:08 PM,11,21,24,21,17,1,53,0.0,1018,21,10,30,9
2020-03-21 09:00:00,33,21,0.0,11.6,7,7,11,02:58 AM,04:40 PM,06:03 AM,06:08 PM,12,26,26,26,12,1,44,0.0,1018,26,10,248,8
2020-03-21 12:00:00,33,21,0.0,11.6,7,8,11,02:58 AM,04:40 PM,06:03 AM,06:08 PM,11,30,30,31,8,0,30,0.0,1017,31,10,249,7
2020-03-21 15:00:00,33,21,0.0,11.6,7,8,11,02:58 AM,04:40 PM,06:03 AM,06:08 PM,10,31,31,33,8,2,24,0.0,1015,33,10,172,7
2020-03-21 18:00:00,33,21,0.0,11.6,7,1,11,02:58 AM,04:40 PM,06:03 AM,06:08 PM,10,33,33,32,16,3,29,0.0,1016,32,10,94,9
2020-03-21 21:00:00,33,21,0.0,11.6,7,1,11,02:58 AM,04:40 PM,06:03 AM,06:08 PM,10,28,28,28,16,2,35,0.0,1018,28,10,41,8
2020-03-22 00:00:00,33,21,0.0,11.6,7,1,4,03:53 AM,05:15 PM,06:03 AM,06:07 PM,13,25,25,24,18,3,52,0.0,1018,24,10,55,9
2020-03-22 03:00:00,33,21,0.0,11.6,7,1,4,03:53 AM,05:15 PM,06:03 AM,06:07 PM,16,21,22,21,22,2,71,0.0,1018,21,10,56,12
2020-03-22 06:00:00,33,21,0.0,11.6,7,1,4,03:53 AM,05:15 PM,06:03 AM,06:07 PM,17,21,21,21,22,3,80,0.0,1019,21,10,53,15
2020-03-22 09:00:00,33,21,0.0,11.6,7,7,4,03:53 AM,05:15 PM,06:03 AM,06:07 PM,17,26,26,25,21,2,61,0.0,1019,25,10,24,17
2020-03-22 12:00:00,33,21,0.0,11.6,7,8,4,03:53 AM,05:15 PM,06:03 AM,06:07 PM,14,31,31,31,14,5,37,0.0,1017,31,10,194,13
2020-03-22 15:00:00,33,21,0.0,11.6,7,8,4,03:53 AM,05:15 PM,06:03 AM,06:07 PM,11,32,32,33,13,5,27,0.0,1016,33,10,259,11
2020-03-22 18:00:00,33,21,0.0,11.6,7,1,4,03:53 AM,05:15 PM,06:03 AM,06:07 PM,8,33,33,31,28,3,25,0.0,1016,31,10,225,15
2020-03-22 21:00:00,33,21,0.0,11.6,7,1,4,03:53 AM,05:15 PM,06:03 AM,06:07 PM,6,30,30,28,31,1,28,0.0,1017,28,10,204,15
2020-03-23 00:00:00,32,21,0.0,11.6,7,1,0,04:46 AM,05:47 PM,06:04 AM,06:06 PM,6,25,25,24,27,2,34,0.0,1017,24,10,197,13
2020-03-23 03:00:00,32,21,0.0,11.6,7,1,0,04:46 AM,05:47 PM,06:04 AM,06:06 PM,7,21,22,21,22,3,41,0.0,1016,21,10,184,10
2020-03-23 06:00:00,32,21,0.0,11.6,7,1,0,04:46 AM,05:47 PM,06:04 AM,06:06 PM,10,21,21,21,22,3,50,0.0,1018,21,10,122,12
2020-03-23 09:00:00,32,21,0.0,11.6,7,7,0,04:46 AM,05:47 PM,06:04 AM,06:06 PM,15,27,27,26,26,3,51,0.0,1019,26,10,65,20
2020-03-23 12:00:00,32,21,0.0,11.6,7,8,0,04:46 AM,05:47 PM,06:04 AM,06:06 PM,15,31,31,31,20,15,40,0.0,1017,31,10,58,17
2020-03-23 15:00:00,32,21,0.0,11.6,7,8,0,04:46 AM,05:47 PM,06:04 AM,06:06 PM,14,32,32,32,16,18,35,0.0,1016,32,10,81,14
2020-03-23 18:00:00,32,21,0.0,11.6,7,1,0,04:46 AM,05:47 PM,06:04 AM,06:06 PM,15,32,32,29,37,57,49,0.1,1017,29,9,75,29
2020-03-23 21:00:00,32,21,0.0,11.6,7,1,0,04:46 AM,05:47 PM,06:04 AM,06:06 PM,16,30,30,26,40,73,64,1.3,1019,26,9,65,27
2020-03-24 00:00:00,27,19,0.0,6.0,5,1,0,05:38 AM,06:17 PM,06:04 AM,06:05 PM,15,22,23,22,33,42,70,0.6,1019,22,10,63,21
2020-03-24 03:00:00,27,19,0.0,6.0,5,1,0,05:38 AM,06:17 PM,06:04 AM,06:05 PM,15,20,20,20,28,51,74,0.0,1019,20,10,55,18
2020-03-24 06:00:00,27,19,0.0,6.0,5,1,0,05:38 AM,06:17 PM,06:04 AM,06:05 PM,15,20,20,20,28,82,73,0.0,1021,20,10,57,19
2020-03-24 09:00:00,27,19,0.0,6.0,5,5,0,05:38 AM,06:17 PM,06:04 AM,06:05 PM,15,22,23,22,28,85,64,0.0,1021,22,10,59,22
2020-03-24 12:00:00,27,19,0.0,6.0,5,6,0,05:38 AM,06:17 PM,06:04 AM,06:05 PM,16,27,27,25,19,92,55,0.0,1020,25,10,41,16
2020-03-24 15:00:00,27,19,0.0,6.0,5,6,0,05:38 AM,06:17 PM,06:04 AM,06:05 PM,16,28,28,27,14,85,52,0.3,1018,27,9,18,12
2020-03-24 18:00:00,27,19,0.0,6.0,5,1,0,05:38 AM,06:17 PM,06:04 AM,06:05 PM,17,26,26,24,24,77,64,1.3,1019,24,9,31,15
2020-03-24 21:00:00,27,19,0.0,6.0,5,1,0,05:38 AM,06:17 PM,06:04 AM,06:05 PM,17,21,22,21,40,83,74,3.3,1020,21,8,47,23
2020-03-25 00:00:00,27,19,0.0,8.8,5,1,3,06:30 AM,06:46 PM,06:05 AM,06:04 PM,16,20,20,20,37,67,77,1.9,1020,20,9,50,23
2020-03-25 03:00:00,27,19,0.0,8.8,5,1,3,06:30 AM,06:46 PM,06:05 AM,06:04 PM,16,20,20,20,26,86,79,0.9,1020,20,10,52,17
2020-03-25 06:00:00,27,19,0.0,8.8,5,1,3,06:30 AM,06:46 PM,06:05 AM,06:04 PM,15,20,20,20,20,81,77,0.3,1021,20,10,48,13
2020-03-25 09:00:00,27,19,0.0,8.8,5,5,3,06:30 AM,06:46 PM,06:05 AM,06:04 PM,15,23,23,22,21,58,64,0.0,1021,22,10,41,17
2020-03-25 12:00:00,27,19,0.0,8.8,5,7,3,06:30 AM,06:46 PM,06:05 AM,06:04 PM,15,26,26,25,13,65,53,0.0,1019,25,9,244,12
2020-03-25 15:00:00,27,19,0.0,8.8,5,6,3,06:30 AM,06:46 PM,06:05 AM,06:04 PM,16,28,28,27,8,91,49,0.0,1017,27,9,329,7
2020-03-25 18:00:00,27,19,0.0,8.8,5,1,3,06:30 AM,06:46 PM,06:05 AM,06:04 PM,17,27,27,26,5,58,58,0.0,1017,26,10,140,4
2020-03-25 21:00:00,27,19,0.0,8.8,5,1,3,06:30 AM,06:46 PM,06:05 AM,06:04 PM,18,25,25,23,8,60,73,2.7,1018,23,8,101,5
2020-03-26 00:00:00,26,19,0.0,7.4,5,1,11,07:22 AM,07:17 PM,06:05 AM,06:03 PM,18,21,22,21,21,79,81,1.9,1018,21,9,70,12
2020-03-26 03:00:00,26,19,0.0,7.4,5,1,11,07:22 AM,07:17 PM,06:05 AM,06:03 PM,17,20,20,20,21,86,86,2.7,1018,20,8,37,12
2020-03-26 06:00:00,26,19,0.0,7.4,5,1,11,07:22 AM,07:17 PM,06:05 AM,06:03 PM,17,19,19,19,23,79,86,1.9,1019,19,8,33,14
2020-03-26 09:00:00,26,19,0.0,7.4,5,5,11,07:22 AM,07:17 PM,06:05 AM,06:03 PM,17,23,23,22,22,84,70,1.4,1019,22,10,248,15
2020-03-26 12:00:00,26,19,0.0,7.4,5,6,11,07:22 AM,07:17 PM,06:05 AM,06:03 PM,17,26,26,25,17,57,59,0.5,1018,25,10,155,14
2020-03-26 15:00:00,26,19,0.0,7.4,5,7,11,07:22 AM,07:17 PM,06:05 AM,06:03 PM,17,27,27,25,19,65,58,1.6,1017,25,10,83,13
2020-03-26 18:00:00,26,19,0.0,7.4,5,1,11,07:22 AM,07:17 PM,06:05 AM,06:03 PM,17,25,25,23,19,74,68,2.1,1018,23,9,104,11
2020-03-26 21:00:00,26,19,0.0,7.4,5,1,11,07:22 AM,07:17 PM,06:05 AM,06:03 PM,16,21,22,21,36,60,73,2.5,1019,21,8,78,23
2020-03-27 00:00:00,23,19,0.0,10.2,5,1,18,08:13 AM,07:48 PM,06:06 AM,06:01 PM,15,20,20,20,41,58,73,1.0,1020,20,9,70,26
2020-03-27 03:00:00,23,19,0.0,10.2,5,1,18,08:13 AM,07:48 PM,06:06 AM,06:01 PM,15,20,20,20,23,85,75,0.2,1020,20,5,66,15
2020-03-27 06:00:00,23,19,0.0,10.2,5,1,18,08:13 AM,07:48 PM,06:06 AM,06:01 PM,15,19,19,19,15,90,77,0.5,1021,19,4,79,10
2020-03-27 09:00:00,23,19,0.0,10.2,5,5,18,08:13 AM,07:48 PM,06:06 AM,06:01 PM,14,21,23,21,16,65,67,0.6,1022,21,5,90,12
2020-03-27 12:00:00,23,19,0.0,10.2,5,5,18,08:13 AM,07:48 PM,06:06 AM,06:01 PM,15,25,25,23,16,40,61,0.2,1020,23,8,87,13
2020-03-27 15:00:00,23,19,0.0,10.2,5,6,18,08:13 AM,07:48 PM,06:06 AM,06:01 PM,16,25,25,23,16,41,64,0.0,1018,23,10,87,11
2020-03-27 18:00:00,23,19,0.0,10.2,5,1,18,08:13 AM,07:48 PM,06:06 AM,06:01 PM,16,25,25,23,21,38,64,0.0,1019,23,10,112,12
2020-03-27 21:00:00,23,19,0.0,10.2,5,1,18,08:13 AM,07:48 PM,06:06 AM,06:01 PM,12,21,21,21,32,58,59,0.1,1020,21,10,95,18
2020-03-28 00:00:00,27,16,0.0,11.6,5,1,25,09:07 AM,08:22 PM,06:06 AM,06:00 PM,10,18,18,18,29,42,61,0.0,1020,18,10,77,17
2020-03-28 03:00:00,27,16,0.0,11.6,5,1,25,09:07 AM,08:22 PM,06:06 AM,06:00 PM,10,16,16,16,23,33,66,0.0,1020,16,10,83,13
2020-03-28 06:00:00,27,16,0.0,11.6,5,1,25,09:07 AM,08:22 PM,06:06 AM,06:00 PM,11,16,16,16,20,43,71,0.0,1021,16,10,94,12
2020-03-28 09:00:00,27,16,0.0,11.6,5,6,25,09:07 AM,08:22 PM,06:06 AM,06:00 PM,13,20,22,20,18,39,62,0.0,1021,20,10,93,14
2020-03-28 12:00:00,27,16,0.0,11.6,5,7,25,09:07 AM,08:22 PM,06:06 AM,06:00 PM,13,26,26,25,13,23,48,0.0,1019,25,10,104,11
2020-03-28 15:00:00,27,16,0.0,11.6,5,7,25,09:07 AM,08:22 PM,06:06 AM,06:00 PM,13,27,27,27,13,18,41,0.0,1016,27,10,137,11
2020-03-28 18:00:00,27,16,0.0,11.6,5,1,25,09:07 AM,08:22 PM,06:06 AM,06:00 PM,12,26,26,25,19,23,45,0.0,1017,25,10,162,11
2020-03-28 21:00:00,27,16,0.0,11.6,5,1,25,09:07 AM,08:22 PM,06:06 AM,06:00 PM,14,22,22,22,28,68,62,0.1,1019,22,10,101,16
2020-03-29 00:00:00,28,18,0.0,8.7,5,1,32,10:01 AM,08:59 PM,06:07 AM,05:59 PM,15,20,20,20,27,39,74,0.0,1019,20,10,66,17
2020-03-29 03:00:00,28,18,0.0,8.7,5,1,32,10:01 AM,08:59 PM,06:07 AM,05:59 PM,15,18,18,18,23,17,81,0.0,1018,18,10,67,14
2020-03-29 06:00:00,28,18,0.0,8.7,5,1,32,10:01 AM,08:59 PM,06:07 AM,05:59 PM,15,18,18,18,22,18,83,0.0,1019,18,10,69,14
2020-03-29 09:00:00,28,18,0.0,8.7,5,6,32,10:01 AM,08:59 PM,06:07 AM,05:59 PM,16,22,23,22,19,24,69,0.0,1019,22,10,53,15
2020-03-29 12:00:00,28,18,0.0,8.7,5,7,32,10:01 AM,08:59 PM,06:07 AM,05:59 PM,15,27,27,26,11,21,52,0.0,1017,26,10,30,9
2020-03-29 15:00:00,28,18,0.0,8.7,5,7,32,10:01 AM,08:59 PM,06:07 AM,05:59 PM,14,28,28,28,4,26,43,0.0,1015,28,10,82,4
2020-03-29 18:00:00,28,18,0.0,8.7,5,1,32,10:01 AM,08:59 PM,06:07 AM,05:59 PM,14,26,26,26,10,22,49,0.0,1015,26,10,148,5
2020-03-29 21:00:00,28,18,0.0,8.7,5,1,32,10:01 AM,08:59 PM,06:07 AM,05:59 PM,14,25,25,24,14,20,55,0.0,1017,24,10,139,7
2020-03-30 00:00:00,30,20,0.0,8.7,7,1,40,10:57 AM,09:41 PM,06:08 AM,05:58 PM,16,25,25,22,27,18,67,0.0,1017,22,10,74,16
2020-03-30 03:00:00,30,20,0.0,8.7,7,1,40,10:57 AM,09:41 PM,06:08 AM,05:58 PM,16,21,22,21,29,16,77,0.0,1016,21,10,40,19
2020-03-30 06:00:00,30,20,0.0,8.7,7,1,40,10:57 AM,09:41 PM,06:08 AM,05:58 PM,17,20,20,20,24,17,81,0.0,1017,20,10,31,16
2020-03-30 09:00:00,30,20,0.0,8.7,7,6,40,10:57 AM,09:41 PM,06:08 AM,05:58 PM,17,24,24,23,21,12,68,0.0,1017,23,10,11,17
2020-03-30 12:00:00,30,20,0.0,8.7,7,7,40,10:57 AM,09:41 PM,06:08 AM,05:58 PM,16,28,28,28,19,14,50,0.0,1016,28,10,212,17
2020-03-30 15:00:00,30,20,0.0,8.7,7,7,40,10:57 AM,09:41 PM,06:08 AM,05:58 PM,15,30,30,30,16,25,41,0.0,1014,30,10,300,14
2020-03-30 18:00:00,30,20,0.0,8.7,7,1,40,10:57 AM,09:41 PM,06:08 AM,05:58 PM,15,28,28,28,19,57,47,0.1,1014,28,10,254,12
2020-03-30 21:00:00,30,20,0.0,8.7,7,1,40,10:57 AM,09:41 PM,06:08 AM,05:58 PM,16,26,26,25,17,70,57,0.2,1015,25,9,149,9
2020-03-31 00:00:00,30,21,0.0,8.7,6,1,44,11:54 AM,10:28 PM,06:08 AM,05:57 PM,17,25,25,23,17,41,68,0.1,1015,23,10,101,9
2020-03-31 03:00:00,30,21,0.0,8.7,6,1,44,11:54 AM,10:28 PM,06:08 AM,05:57 PM,17,22,25,22,18,19,73,0.0,1015,22,10,87,9
2020-03-31 06:00:00,30,21,0.0,8.7,6,1,44,11:54 AM,10:28 PM,06:08 AM,05:57 PM,16,22,25,22,15,11,70,0.0,1016,22,10,66,8
2020-03-31 09:00:00,30,21,0.0,8.7,6,7,44,11:54 AM,10:28 PM,06:08 AM,05:57 PM,16,27,27,25,8,7,56,0.0,1016,25,10,33,6
2020-03-31 12:00:00,30,21,0.0,8.7,6,7,44,11:54 AM,10:28 PM,06:08 AM,05:57 PM,14,28,28,28,9,4,41,0.0,1015,28,10,118,8
2020-03-31 15:00:00,30,21,0.0,8.7,6,7,44,11:54 AM,10:28 PM,06:08 AM,05:57 PM,11,29,29,30,13,5,32,0.0,1014,30,10,182,11
2020-03-31 18:00:00,30,21,0.0,8.7,6,1,44,11:54 AM,10:28 PM,06:08 AM,05:57 PM,11,26,26,26,24,5,38,0.0,1014,26,10,161,13
2020-03-31 21:00:00,30,21,0.0,8.7,6,1,44,11:54 AM,10:28 PM,06:08 AM,05:57 PM,11,25,25,24,27,3,45,0.0,1016,24,10,147,13
2020-04-01 00:00:00,30,19,0.0,8.7,7,1,56,12:50 PM,11:21 PM,06:09 AM,05:56 PM,11,21,22,21,30,2,50,0.0,1016,21,10,117,15
2020-04-01 03:00:00,30,19,0.0,8.7,7,1,56,12:50 PM,11:21 PM,06:09 AM,05:56 PM,13,19,19,19,26,4,68,0.0,1016,19,10,85,14
2020-04-01 06:00:00,30,19,0.0,8.7,7,1,56,12:50 PM,11:21 PM,06:09 AM,05:56 PM,15,19,19,19,22,3,77,0.0,1017,19,10,89,13
2020-04-01 09:00:00,30,19,0.0,8.7,7,6,56,12:50 PM,11:21 PM,06:09 AM,05:56 PM,16,24,24,23,21,2,64,0.0,1018,23,10,73,16
2020-04-01 12:00:00,30,19,0.0,8.7,7,7,56,12:50 PM,11:21 PM,06:09 AM,05:56 PM,12,28,28,28,9,4,40,0.0,1016,28,10,60,8
2020-04-01 15:00:00,30,19,0.0,8.7,7,7,56,12:50 PM,11:21 PM,06:09 AM,05:56 PM,9,28,28,30,5,5,28,0.0,1014,30,10,135,5
2020-04-01 18:00:00,30,19,0.0,8.7,7,1,56,12:50 PM,11:21 PM,06:09 AM,05:56 PM,9,26,26,26,12,3,34,0.0,1015,26,10,177,6
2020-04-01 21:00:00,30,19,0.0,8.7,7,1,56,12:50 PM,11:21 PM,06:09 AM,05:56 PM,11,25,25,24,29,6,46,0.0,1016,24,10,109,15
2020-04-02 00:00:00,29,20,0.0,8.7,7,1,64,01:45 PM,No moonset,06:09 AM,05:55 PM,15,22,22,22,35,7,67,0.0,1016,22,10,58,21
2020-04-02 03:00:00,29,20,0.0,8.7,7,1,64,01:45 PM,No moonset,06:09 AM,05:55 PM,16,20,20,20,32,13,78,0.0,1016,20,10,48,21
2020-04-02 06:00:00,29,20,0.0,8.7,7,1,64,01:45 PM,No moonset,06:09 AM,05:55 PM,16,20,20,20,27,15,79,0.0,1016,20,10,43,18
2020-04-02 09:00:00,29,20,0.0,8.7,7,6,64,01:45 PM,No moonset,06:09 AM,05:55 PM,16,24,24,23,24,12,64,0.0,1016,23,10,27,19
2020-04-02 12:00:00,29,20,0.0,8.7,7,7,64,01:45 PM,No moonset,06:09 AM,05:55 PM,15,28,28,28,22,19,48,0.0,1014,28,10,230,19
2020-04-02 15:00:00,29,20,0.0,8.7,7,7,64,01:45 PM,No moonset,06:09 AM,05:55 PM,15,29,29,29,20,42,43,0.1,1012,29,10,322,18
2020-04-02 18:00:00,29,20,0.0,8.7,7,1,64,01:45 PM,No moonset,06:09 AM,05:55 PM,18,29,29,27,14,54,70,3.3,1013,27,9,239,10
2020-04-02 21:00:00,29,20,0.0,8.7,7,1,64,01:45 PM,No moonset,06:09 AM,05:55 PM,19,26,26,23,5,69,83,5.6,1014,23,7,284,3
