date_time,Darwin_maxtempC,Darwin_mintempC,Darwin_totalSnow_cm,Darwin_sunHour,Darwin_uvIndex,Darwin_uvIndex,Darwin_moon_illumination,Darwin_moonrise,Darwin_moonset,Darwin_sunrise,Darwin_sunset,Darwin_DewPointC,Darwin_FeelsLikeC,Darwin_HeatIndexC,Darwin_WindChillC,Darwin_WindGustKmph,Darwin_cloudcover,Darwin_humidity,Darwin_precipMM,Darwin_pressure,Darwin_tempC,Darwin_visibility,Darwin_winddirDegree,Darwin_windspeedKmph
2020-03-26 09:00:00,31,25,0.0,8.8,6,7,11,08:06 AM,08:15 PM,06:51 AM,06:53 PM,23,30,30,27,25,22,83,0.0,1010,27,10,94,18
2020-03-26 12:00:00,31,25,0.0,8.8,6,8,11,08:06 AM,08:15 PM,06:51 AM,06:53 PM,23,35,35,30,24,18,66,0.0,1010,30,10,76,19
2020-03-26 15:00:00,31,25,0.0,8.8,6,7,11,08:06 AM,08:15 PM,06:51 AM,06:53 PM,24,36,36,31,22,89,68,0.6,1008,31,10,68,17
2020-03-26 18:00:00,31,25,0.0,8.8,6,6,11,08:06 AM,08:15 PM,06:51 AM,06:53 PM,24,33,33,29,23,77,78,0.8,1008,29,9,64,15
2020-03-26 21:00:00,31,25,0.0,8.8,6,1,11,08:06 AM,08:15 PM,06:51 AM,06:53 PM,24,32,32,28,22,79,77,0.8,1010,28,9,72,14
2020-03-27 00:00:00,32,27,0.0,10.2,6,1,18,08:52 AM,08:53 PM,06:51 AM,06:53 PM,24,31,31,28,26,64,80,0.8,1010,28,10,98,16
2020-03-27 03:00:00,32,27,0.0,10.2,6,1,18,08:52 AM,08:53 PM,06:51 AM,06:53 PM,23,30,30,27,25,89,79,1.5,1009,27,9,99,16
2020-03-27 06:00:00,32,27,0.0,10.2,6,1,18,08:52 AM,08:53 PM,06:51 AM,06:53 PM,23,29,29,27,26,88,81,0.3,1009,27,9,99,16
2020-03-27 09:00:00,32,27,0.0,10.2,6,6,18,08:52 AM,08:53 PM,06:51 AM,06:53 PM,24,32,32,28,24,84,75,0.4,1011,28,9,103,18
2020-03-27 12:00:00,32,27,0.0,10.2,6,8,18,08:52 AM,08:53 PM,06:51 AM,06:53 PM,23,36,36,31,15,20,63,0.0,1010,31,10,96,12
2020-03-27 15:00:00,32,27,0.0,10.2,6,8,18,08:52 AM,08:53 PM,06:51 AM,06:53 PM,24,37,37,32,14,37,62,0.0,1007,32,10,76,11
2020-03-27 18:00:00,32,27,0.0,10.2,6,8,18,08:52 AM,08:53 PM,06:51 AM,06:53 PM,24,35,35,30,11,47,71,0.0,1008,30,10,29,7
2020-03-27 21:00:00,32,27,0.0,10.2,6,1,18,08:52 AM,08:53 PM,06:51 AM,06:53 PM,24,33,33,29,5,87,73,0.1,1010,29,10,309,3
2020-03-28 00:00:00,33,26,0.0,10.2,6,1,25,09:39 AM,09:33 PM,06:51 AM,06:52 PM,24,31,31,27,25,80,81,2.8,1010,27,7,75,15
2020-03-28 03:00:00,33,26,0.0,10.2,6,1,25,09:39 AM,09:33 PM,06:51 AM,06:52 PM,23,31,31,27,18,83,77,3.1,1009,27,7,89,11
2020-03-28 06:00:00,33,26,0.0,10.2,6,1,25,09:39 AM,09:33 PM,06:51 AM,06:52 PM,23,30,30,26,21,71,83,0.3,1009,26,9,110,12
2020-03-28 09:00:00,33,26,0.0,10.2,6,6,25,09:39 AM,09:33 PM,06:51 AM,06:52 PM,23,32,32,29,15,81,72,0.3,1010,29,9,115,12
2020-03-28 12:00:00,33,26,0.0,10.2,6,8,25,09:39 AM,09:33 PM,06:51 AM,06:52 PM,23,35,35,31,15,8,64,0.0,1009,31,10,152,12
2020-03-28 15:00:00,33,26,0.0,10.2,6,8,25,09:39 AM,09:33 PM,06:51 AM,06:52 PM,23,38,38,33,13,22,56,0.0,1006,33,10,126,9
2020-03-28 18:00:00,33,26,0.0,10.2,6,8,25,09:39 AM,09:33 PM,06:51 AM,06:52 PM,24,36,36,31,4,20,67,0.0,1007,31,10,319,2
2020-03-28 21:00:00,33,26,0.0,10.2,6,1,25,09:39 AM,09:33 PM,06:51 AM,06:52 PM,23,33,33,29,5,9,68,0.0,1008,29,10,232,3
2020-03-29 00:00:00,32,28,0.0,7.4,7,1,32,10:28 AM,10:15 PM,06:51 AM,06:51 PM,22,32,32,29,5,79,69,0.1,1008,29,10,65,3
2020-03-29 03:00:00,32,28,0.0,7.4,7,1,32,10:28 AM,10:15 PM,06:51 AM,06:51 PM,22,31,31,28,12,87,72,0.1,1007,28,10,27,7
2020-03-29 06:00:00,32,28,0.0,7.4,7,1,32,10:28 AM,10:15 PM,06:51 AM,06:51 PM,23,31,31,28,16,87,78,0.1,1008,28,10,7,10
2020-03-29 09:00:00,32,28,0.0,7.4,7,6,32,10:28 AM,10:15 PM,06:51 AM,06:51 PM,24,34,34,30,6,79,69,0.1,1010,30,10,347,5
2020-03-29 12:00:00,32,28,0.0,7.4,7,8,32,10:28 AM,10:15 PM,06:51 AM,06:51 PM,23,36,36,31,1,4,63,0.0,1008,31,10,172,1
2020-03-29 15:00:00,32,28,0.0,7.4,7,7,32,10:28 AM,10:15 PM,06:51 AM,06:51 PM,23,37,37,32,7,71,60,0.1,1006,32,10,302,5
2020-03-29 18:00:00,32,28,0.0,7.4,7,7,32,10:28 AM,10:15 PM,06:51 AM,06:51 PM,24,35,35,30,14,77,70,0.1,1007,30,10,326,9
2020-03-29 21:00:00,32,28,0.0,7.4,7,1,32,10:28 AM,10:15 PM,06:51 AM,06:51 PM,24,34,34,29,19,80,76,0.1,1009,29,10,272,12
2020-03-30 00:00:00,32,26,0.0,11.6,6,1,40,11:19 AM,11:02 PM,06:51 AM,06:51 PM,24,32,32,28,1,70,78,0.1,1009,28,10,305,0
2020-03-30 03:00:00,32,26,0.0,11.6,6,1,40,11:19 AM,11:02 PM,06:51 AM,06:51 PM,23,30,30,27,6,81,80,0.4,1008,27,10,140,4
2020-03-30 06:00:00,32,26,0.0,11.6,6,1,40,11:19 AM,11:02 PM,06:51 AM,06:51 PM,23,29,29,26,13,7,82,0.0,1009,26,10,107,8
2020-03-30 09:00:00,32,26,0.0,11.6,6,7,40,11:19 AM,11:02 PM,06:51 AM,06:51 PM,23,32,32,29,9,3,73,0.0,1010,29,10,73,7
2020-03-30 12:00:00,32,26,0.0,11.6,6,8,40,11:19 AM,11:02 PM,06:51 AM,06:51 PM,22,35,35,31,2,4,59,0.0,1009,31,10,35,1
2020-03-30 15:00:00,32,26,0.0,11.6,6,8,40,11:19 AM,11:02 PM,06:51 AM,06:51 PM,23,36,36,32,13,25,59,0.0,1007,32,10,346,10
2020-03-30 18:00:00,32,26,0.0,11.6,6,7,40,11:19 AM,11:02 PM,06:51 AM,06:51 PM,23,34,34,30,14,13,69,0.0,1007,30,10,326,9
2020-03-30 21:00:00,32,26,0.0,11.6,6,1,40,11:19 AM,11:02 PM,06:51 AM,06:51 PM,23,33,33,29,18,12,72,0.0,1009,29,10,277,10
2020-03-31 00:00:00,31,27,0.0,8.8,7,1,44,12:12 PM,11:53 PM,06:51 AM,06:50 PM,24,32,32,28,8,21,75,0.0,1009,28,10,278,5
2020-03-31 03:00:00,31,27,0.0,8.8,7,1,44,12:12 PM,11:53 PM,06:51 AM,06:50 PM,23,31,31,28,10,75,76,0.2,1009,28,9,32,6
2020-03-31 06:00:00,31,27,0.0,8.8,7,1,44,12:12 PM,11:53 PM,06:51 AM,06:50 PM,23,31,31,27,16,83,77,0.6,1009,27,10,35,10
2020-03-31 09:00:00,31,27,0.0,8.8,7,6,44,12:12 PM,11:53 PM,06:51 AM,06:50 PM,23,34,34,29,9,80,69,0.6,1010,29,10,22,7
2020-03-31 12:00:00,31,27,0.0,8.8,7,8,44,12:12 PM,11:53 PM,06:51 AM,06:50 PM,23,36,36,31,5,3,61,0.0,1009,31,10,13,4
2020-03-31 15:00:00,31,27,0.0,8.8,7,8,44,12:12 PM,11:53 PM,06:51 AM,06:50 PM,23,36,36,31,13,18,63,0.0,1007,31,10,332,10
2020-03-31 18:00:00,31,27,0.0,8.8,7,6,44,12:12 PM,11:53 PM,06:51 AM,06:50 PM,24,34,34,29,16,77,73,1.2,1007,29,10,322,10
2020-03-31 21:00:00,31,27,0.0,8.8,7,1,44,12:12 PM,11:53 PM,06:51 AM,06:50 PM,24,34,34,29,18,88,77,1.4,1010,29,10,278,10
2020-04-01 00:00:00,32,27,0.0,10.2,6,1,56,01:07 PM,No moonset,06:51 AM,06:50 PM,24,32,32,28,8,83,78,1.4,1009,28,9,333,5
2020-04-01 03:00:00,32,27,0.0,10.2,6,1,56,01:07 PM,No moonset,06:51 AM,06:50 PM,24,31,31,28,12,74,79,1.6,1009,28,9,36,7
2020-04-01 06:00:00,32,27,0.0,10.2,6,1,56,01:07 PM,No moonset,06:51 AM,06:50 PM,23,30,30,27,15,70,81,1.2,1009,27,9,87,9
2020-04-01 09:00:00,32,27,0.0,10.2,6,7,56,01:07 PM,No moonset,06:51 AM,06:50 PM,24,34,34,29,8,8,72,0.0,1011,29,10,45,6
2020-04-01 12:00:00,32,27,0.0,10.2,6,8,56,01:07 PM,No moonset,06:51 AM,06:50 PM,23,37,37,32,4,15,60,0.0,1009,32,10,63,4
2020-04-01 15:00:00,32,27,0.0,10.2,6,8,56,01:07 PM,No moonset,06:51 AM,06:50 PM,23,37,37,31,12,46,63,0.0,1007,31,10,7,9
2020-04-01 18:00:00,32,27,0.0,10.2,6,6,56,01:07 PM,No moonset,06:51 AM,06:50 PM,24,35,35,30,16,74,72,0.8,1007,30,9,349,10
2020-04-01 21:00:00,32,27,0.0,10.2,6,1,56,01:07 PM,No moonset,06:51 AM,06:50 PM,24,34,34,29,19,12,73,0.0,1009,29,10,325,11
2020-04-02 00:00:00,31,28,0.0,6.0,6,1,64,02:02 PM,12:47 AM,06:51 AM,06:49 PM,24,33,33,29,21,77,77,0.4,1009,29,9,343,13
2020-04-02 03:00:00,31,28,0.0,6.0,6,1,64,02:02 PM,12:47 AM,06:51 AM,06:49 PM,24,32,32,28,18,82,80,1.5,1009,28,9,331,11
2020-04-02 06:00:00,31,28,0.0,6.0,6,1,64,02:02 PM,12:47 AM,06:51 AM,06:49 PM,23,31,31,28,8,81,77,1.5,1009,28,9,12,5
2020-04-02 09:00:00,31,28,0.0,6.0,6,6,64,02:02 PM,12:47 AM,06:51 AM,06:49 PM,24,34,34,29,8,76,72,1.7,1011,29,9,94,6
2020-04-02 12:00:00,31,28,0.0,6.0,6,7,64,02:02 PM,12:47 AM,06:51 AM,06:49 PM,24,37,37,31,3,79,65,0.1,1009,31,10,305,3
2020-04-02 15:00:00,31,28,0.0,6.0,6,7,64,02:02 PM,12:47 AM,06:51 AM,06:49 PM,24,36,36,31,13,73,66,0.3,1007,31,9,315,10
2020-04-02 18:00:00,31,28,0.0,6.0,6,6,64,02:02 PM,12:47 AM,06:51 AM,06:49 PM,24,35,35,30,12,79,72,0.6,1008,30,10,316,8
2020-04-02 21:00:00,31,28,0.0,6.0,6,1,64,02:02 PM,12:47 AM,06:51 AM,06:49 PM,24,33,33,29,12,10,73,0.0,1010,29,10,275,7
2020-04-03 00:00:00,31,28,0.0,7.4,6,1,71,02:57 PM,01:45 AM,06:51 AM,06:48 PM,24,33,33,29,15,89,74,1.0,1009,29,10,292,9
2020-04-03 03:00:00,31,28,0.0,7.4,6,1,71,02:57 PM,01:45 AM,06:51 AM,06:48 PM,23,32,32,28,9,84,76,1.7,1008,28,9,344,5
2020-04-03 06:00:00,31,28,0.0,7.4,6,1,71,02:57 PM,01:45 AM,06:51 AM,06:48 PM,23,32,32,28,11,84,77,0.3,1009,28,10,345,6
2020-04-03 09:00:00,31,28,0.0,7.4,6,7,71,02:57 PM,01:45 AM,06:51 AM,06:48 PM,24,35,35,30,12,74,70,0.4,1010,30,10,340,9
2020-04-03 12:00:00,31,28,0.0,7.4,6,8,71,02:57 PM,01:45 AM,06:51 AM,06:48 PM,23,36,36,31,9,6,64,0.0,1010,31,10,329,8
2020-04-03 15:00:00,31,28,0.0,7.4,6,7,71,02:57 PM,01:45 AM,06:51 AM,06:48 PM,24,36,36,31,12,89,65,0.8,1007,31,9,280,9
2020-04-03 18:00:00,31,28,0.0,7.4,6,6,71,02:57 PM,01:45 AM,06:51 AM,06:48 PM,24,35,35,30,15,72,73,0.5,1008,30,10,244,10
2020-04-03 21:00:00,31,28,0.0,7.4,6,1,71,02:57 PM,01:45 AM,06:51 AM,06:48 PM,24,33,33,29,21,79,75,0.9,1010,29,9,267,13
2020-04-04 00:00:00,31,28,0.0,6.0,7,1,79,03:50 PM,02:44 AM,06:51 AM,06:48 PM,24,33,33,29,17,17,76,0.0,1010,29,10,254,10
2020-04-04 03:00:00,31,28,0.0,6.0,7,1,79,03:50 PM,02:44 AM,06:51 AM,06:48 PM,24,33,33,29,9,88,74,0.1,1008,29,10,296,6
2020-04-04 06:00:00,31,28,0.0,6.0,7,1,79,03:50 PM,02:44 AM,06:51 AM,06:48 PM,24,32,32,28,12,73,79,1.1,1009,28,9,331,7
2020-04-04 09:00:00,31,28,0.0,6.0,7,7,79,03:50 PM,02:44 AM,06:51 AM,06:48 PM,25,36,36,30,20,81,73,1.4,1011,30,10,313,14
2020-04-04 12:00:00,31,28,0.0,6.0,7,7,79,03:50 PM,02:44 AM,06:51 AM,06:48 PM,25,38,38,31,18,63,71,1.1,1009,31,10,271,14
2020-04-04 15:00:00,31,28,0.0,6.0,7,7,79,03:50 PM,02:44 AM,06:51 AM,06:48 PM,25,38,38,31,27,79,72,2.1,1007,31,10,273,18
2020-04-04 18:00:00,31,28,0.0,6.0,7,6,79,03:50 PM,02:44 AM,06:51 AM,06:48 PM,25,35,35,29,33,73,80,7.5,1008,29,7,261,17
2020-04-04 21:00:00,31,28,0.0,6.0,7,1,79,03:50 PM,02:44 AM,06:51 AM,06:48 PM,25,34,34,29,35,73,79,8.5,1010,29,3,261,17
2020-04-05 00:00:00,32,29,0.0,6.0,7,1,87,04:41 PM,03:45 AM,06:51 AM,06:47 PM,25,35,35,29,21,27,79,0.0,1010,29,9,260,12
2020-04-05 03:00:00,32,29,0.0,6.0,7,1,87,04:41 PM,03:45 AM,06:51 AM,06:47 PM,25,34,34,29,18,81,79,1.3,1008,29,10,284,11
2020-04-05 06:00:00,32,29,0.0,6.0,7,1,87,04:41 PM,03:45 AM,06:51 AM,06:47 PM,25,35,35,29,18,15,81,0.0,1009,29,10,294,11
2020-04-05 09:00:00,32,29,0.0,6.0,7,7,87,04:41 PM,03:45 AM,06:51 AM,06:47 PM,25,37,37,30,13,70,75,1.0,1011,30,9,275,10
2020-04-05 12:00:00,32,29,0.0,6.0,7,7,87,04:41 PM,03:45 AM,06:51 AM,06:47 PM,25,38,38,32,12,77,68,0.7,1009,32,9,277,9
2020-04-05 15:00:00,32,29,0.0,6.0,7,7,87,04:41 PM,03:45 AM,06:51 AM,06:47 PM,25,37,37,31,16,88,70,5.2,1008,31,7,248,9
2020-04-05 18:00:00,32,29,0.0,6.0,7,6,87,04:41 PM,03:45 AM,06:51 AM,06:47 PM,24,35,35,30,9,71,72,4.6,1009,30,7,220,5
2020-04-05 21:00:00,32,29,0.0,6.0,7,1,87,04:41 PM,03:45 AM,06:51 AM,06:47 PM,24,34,34,29,5,76,72,4.7,1011,29,7,55,3
2020-04-06 00:00:00,31,27,0.0,6.0,6,1,94,05:31 PM,04:45 AM,06:51 AM,06:46 PM,24,32,32,28,12,82,75,1.3,1011,28,9,77,6
2020-04-06 03:00:00,31,27,0.0,6.0,6,1,94,05:31 PM,04:45 AM,06:51 AM,06:46 PM,24,31,31,28,15,85,79,2.2,1010,28,9,84,9
2020-04-06 06:00:00,31,27,0.0,6.0,6,1,94,05:31 PM,04:45 AM,06:51 AM,06:46 PM,24,30,30,27,22,14,85,0.0,1010,27,10,107,13
2020-04-06 09:00:00,31,27,0.0,6.0,6,6,94,05:31 PM,04:45 AM,06:51 AM,06:46 PM,25,34,34,29,19,88,80,0.1,1011,29,10,86,14
2020-04-06 12:00:00,31,27,0.0,6.0,6,7,94,05:31 PM,04:45 AM,06:51 AM,06:46 PM,24,36,36,31,14,70,65,0.4,1010,31,9,107,12
2020-04-06 15:00:00,31,27,0.0,6.0,6,7,94,05:31 PM,04:45 AM,06:51 AM,06:46 PM,24,37,37,31,15,75,65,1.2,1008,31,9,108,11
2020-04-06 18:00:00,31,27,0.0,6.0,6,6,94,05:31 PM,04:45 AM,06:51 AM,06:46 PM,24,34,34,29,11,85,73,2.2,1008,29,9,55,7
2020-04-06 21:00:00,31,27,0.0,6.0,6,1,94,05:31 PM,04:45 AM,06:51 AM,06:46 PM,24,32,32,28,21,72,76,3.6,1010,28,7,55,12
2020-04-07 00:00:00,32,26,0.0,8.8,6,1,100,06:19 PM,05:46 AM,06:51 AM,06:46 PM,23,31,31,28,26,76,78,1.3,1010,28,9,70,15
2020-04-07 03:00:00,32,26,0.0,8.8,6,1,100,06:19 PM,05:46 AM,06:51 AM,06:46 PM,23,30,30,27,21,82,80,1.4,1009,27,9,92,13
2020-04-07 06:00:00,32,26,0.0,8.8,6,1,100,06:19 PM,05:46 AM,06:51 AM,06:46 PM,23,29,29,26,21,6,84,0.0,1010,26,10,115,13
2020-04-07 09:00:00,32,26,0.0,8.8,6,7,100,06:19 PM,05:46 AM,06:51 AM,06:46 PM,23,31,31,27,18,6,78,0.0,1011,27,10,117,14
2020-04-07 12:00:00,32,26,0.0,8.8,6,7,100,06:19 PM,05:46 AM,06:51 AM,06:46 PM,22,34,34,31,16,89,59,0.1,1010,31,10,122,13
2020-04-07 15:00:00,32,26,0.0,8.8,6,7,100,06:19 PM,05:46 AM,06:51 AM,06:46 PM,21,35,35,32,11,75,54,0.1,1007,32,10,98,8
2020-04-07 18:00:00,32,26,0.0,8.8,6,7,100,06:19 PM,05:46 AM,06:51 AM,06:46 PM,23,33,33,29,19,6,69,0.0,1008,29,10,6,12
2020-04-07 21:00:00,32,26,0.0,8.8,6,1,100,06:19 PM,05:46 AM,06:51 AM,06:46 PM,23,32,32,29,13,16,70,0.0,1009,29,10,340,8
2020-04-08 00:00:00,30,27,0.0,7.4,7,1,100,07:08 PM,06:45 AM,06:52 AM,06:45 PM,22,31,31,28,9,24,70,0.0,1009,28,10,232,5
2020-04-08 03:00:00,30,27,0.0,7.4,7,1,100,07:08 PM,06:45 AM,06:52 AM,06:45 PM,23,30,30,27,17,78,78,0.1,1009,27,10,103,10
2020-04-08 06:00:00,30,27,0.0,7.4,7,1,100,07:08 PM,06:45 AM,06:52 AM,06:45 PM,22,29,29,27,19,76,77,0.2,1009,27,9,92,12
2020-04-08 09:00:00,30,27,0.0,7.4,7,6,100,07:08 PM,06:45 AM,06:52 AM,06:45 PM,23,32,32,28,17,72,72,0.3,1011,28,9,100,14
2020-04-08 12:00:00,30,27,0.0,7.4,7,7,100,07:08 PM,06:45 AM,06:52 AM,06:45 PM,22,34,34,30,13,55,64,0.0,1010,30,10,90,11
2020-04-08 15:00:00,30,27,0.0,7.4,7,7,100,07:08 PM,06:45 AM,06:52 AM,06:45 PM,23,35,35,30,17,78,66,0.2,1008,30,10,52,13
2020-04-08 18:00:00,30,27,0.0,7.4,7,6,100,07:08 PM,06:45 AM,06:52 AM,06:45 PM,23,32,32,29,15,74,74,0.7,1009,29,9,54,10
2020-04-08 21:00:00,30,27,0.0,7.4,7,1,100,07:08 PM,06:45 AM,06:52 AM,06:45 PM,22,31,31,28,5,84,71,1.1,1011,28,10,36,3
2020-04-09 00:00:00,30,26,0.0,6.0,6,1,83,07:57 PM,07:45 AM,06:52 AM,06:45 PM,23,31,31,28,9,72,74,0.2,1011,28,9,83,5
2020-04-09 03:00:00,30,26,0.0,6.0,6,1,83,07:57 PM,07:45 AM,06:52 AM,06:45 PM,23,29,29,27,11,85,79,1.7,1010,27,9,80,6
2020-04-09 06:00:00,30,26,0.0,6.0,6,1,83,07:57 PM,07:45 AM,06:52 AM,06:45 PM,23,29,29,26,18,84,83,1.6,1010,26,9,100,11
2020-04-09 09:00:00,30,26,0.0,6.0,6,6,83,07:57 PM,07:45 AM,06:52 AM,06:45 PM,23,31,31,28,14,76,76,2.3,1012,28,9,100,9
2020-04-09 12:00:00,30,26,0.0,6.0,6,6,83,07:57 PM,07:45 AM,06:52 AM,06:45 PM,23,34,34,30,21,75,67,1.0,1011,30,10,98,16
2020-04-09 15:00:00,30,26,0.0,6.0,6,7,83,07:57 PM,07:45 AM,06:52 AM,06:45 PM,23,35,35,30,21,70,66,1.1,1009,30,9,68,15
2020-04-09 18:00:00,30,26,0.0,6.0,6,6,83,07:57 PM,07:45 AM,06:52 AM,06:45 PM,24,32,32,28,27,79,76,0.7,1010,28,9,74,17
2020-04-09 21:00:00,30,26,0.0,6.0,6,1,83,07:57 PM,07:45 AM,06:52 AM,06:45 PM,23,29,29,27,32,87,79,3.2,1013,27,7,90,19
2020-04-10 00:00:00,29,24,0.0,7.4,6,1,76,08:47 PM,08:45 AM,06:52 AM,06:44 PM,22,28,28,26,27,81,81,0.3,1012,26,9,94,17
2020-04-10 03:00:00,29,24,0.0,7.4,6,1,76,08:47 PM,08:45 AM,06:52 AM,06:44 PM,21,27,27,25,29,77,79,0.7,1011,25,9,98,18
2020-04-10 06:00:00,29,24,0.0,7.4,6,1,76,08:47 PM,08:45 AM,06:52 AM,06:44 PM,22,27,27,25,32,21,82,0.0,1012,25,10,104,21
2020-04-10 09:00:00,29,24,0.0,7.4,6,7,76,08:47 PM,08:45 AM,06:52 AM,06:44 PM,22,29,29,27,29,32,78,0.0,1014,27,10,102,23
2020-04-10 12:00:00,29,24,0.0,7.4,6,6,76,08:47 PM,08:45 AM,06:52 AM,06:44 PM,23,33,33,29,17,75,66,0.7,1012,29,9,99,13
2020-04-10 15:00:00,29,24,0.0,7.4,6,6,76,08:47 PM,08:45 AM,06:52 AM,06:44 PM,22,33,33,29,15,87,65,3.9,1009,29,7,72,9
2020-04-10 18:00:00,29,24,0.0,7.4,6,6,76,08:47 PM,08:45 AM,06:52 AM,06:44 PM,23,31,31,28,15,89,77,3.7,1011,28,7,123,9
2020-04-10 21:00:00,29,24,0.0,7.4,6,1,76,08:47 PM,08:45 AM,06:52 AM,06:44 PM,22,27,27,24,57,72,89,10.7,1013,24,3,163,27
2020-04-11 00:00:00,29,23,0.0,8.8,6,1,68,09:40 PM,09:47 AM,06:52 AM,06:43 PM,21,25,25,23,34,57,91,0.1,1013,23,10,152,25
2020-04-11 03:00:00,29,23,0.0,8.8,6,1,68,09:40 PM,09:47 AM,06:52 AM,06:43 PM,22,26,26,24,32,83,91,0.2,1011,24,10,140,23
2020-04-11 06:00:00,29,23,0.0,8.8,6,1,68,09:40 PM,09:47 AM,06:52 AM,06:43 PM,22,26,26,24,32,43,90,0.0,1012,24,10,128,23
2020-04-11 09:00:00,29,23,0.0,8.8,6,7,68,09:40 PM,09:47 AM,06:52 AM,06:43 PM,23,28,28,26,24,60,83,0.0,1013,26,10,114,19
2020-04-11 12:00:00,29,23,0.0,8.8,6,6,68,09:40 PM,09:47 AM,06:52 AM,06:43 PM,24,32,32,28,24,100,77,0.0,1011,28,10,111,21
2020-04-11 15:00:00,29,23,0.0,8.8,6,6,68,09:40 PM,09:47 AM,06:52 AM,06:43 PM,24,34,34,29,17,54,74,0.9,1009,29,10,85,13
2020-04-11 18:00:00,29,23,0.0,8.8,6,6,68,09:40 PM,09:47 AM,06:52 AM,06:43 PM,24,33,33,28,17,80,80,0.9,1010,28,9,95,11
2020-04-11 21:00:00,29,23,0.0,8.8,6,1,68,09:40 PM,09:47 AM,06:52 AM,06:43 PM,24,31,31,27,19,74,82,1.7,1012,27,9,108,12
2020-04-12 00:00:00,31,26,0.0,8.8,6,1,61,10:34 PM,10:47 AM,06:52 AM,06:43 PM,24,30,30,27,20,72,83,1.4,1012,27,10,104,12
2020-04-12 03:00:00,31,26,0.0,8.8,6,1,61,10:34 PM,10:47 AM,06:52 AM,06:43 PM,24,30,30,26,22,52,85,1.5,1010,26,10,97,14
2020-04-12 06:00:00,31,26,0.0,8.8,6,1,61,10:34 PM,10:47 AM,06:52 AM,06:43 PM,24,29,29,26,28,20,86,0.0,1010,26,10,97,18
2020-04-12 09:00:00,31,26,0.0,8.8,6,6,61,10:34 PM,10:47 AM,06:52 AM,06:43 PM,24,32,32,28,21,81,78,0.3,1012,28,9,78,17
2020-04-12 12:00:00,31,26,0.0,8.8,6,8,61,10:34 PM,10:47 AM,06:52 AM,06:43 PM,24,36,36,31,19,13,67,0.0,1010,31,10,69,16
2020-04-12 15:00:00,31,26,0.0,8.8,6,8,61,10:34 PM,10:47 AM,06:52 AM,06:43 PM,24,37,37,31,19,20,67,0.0,1008,31,10,51,15
2020-04-12 18:00:00,31,26,0.0,8.8,6,6,61,10:34 PM,10:47 AM,06:52 AM,06:43 PM,25,35,35,30,18,86,76,0.8,1009,30,9,47,12
2020-04-12 21:00:00,31,26,0.0,8.8,6,1,61,10:34 PM,10:47 AM,06:52 AM,06:43 PM,24,33,33,28,21,90,78,8.0,1012,28,3,79,10
2020-04-13 00:00:00,32,27,0.0,10.2,6,1,53,11:30 PM,11:47 AM,06:52 AM,06:42 PM,24,32,32,28,18,71,78,4.4,1012,28,7,52,10
2020-04-13 03:00:00,32,27,0.0,10.2,6,1,53,11:30 PM,11:47 AM,06:52 AM,06:42 PM,24,31,31,28,21,62,79,6.1,1011,28,7,57,11
2020-04-13 06:00:00,32,27,0.0,10.2,6,1,53,11:30 PM,11:47 AM,06:52 AM,06:42 PM,24,30,30,27,22,87,84,1.5,1011,27,9,84,14
2020-04-13 09:00:00,32,27,0.0,10.2,6,6,53,11:30 PM,11:47 AM,06:52 AM,06:42 PM,24,32,32,28,18,72,77,1.5,1012,28,9,95,13
2020-04-13 12:00:00,32,27,0.0,10.2,6,8,53,11:30 PM,11:47 AM,06:52 AM,06:42 PM,23,35,35,31,12,12,62,0.0,1010,31,10,95,10
2020-04-13 15:00:00,32,27,0.0,10.2,6,8,53,11:30 PM,11:47 AM,06:52 AM,06:42 PM,23,37,37,32,13,17,61,0.0,1008,32,10,64,10
2020-04-13 18:00:00,32,27,0.0,10.2,6,7,53,11:30 PM,11:47 AM,06:52 AM,06:42 PM,24,34,34,29,17,20,74,0.0,1010,29,10,22,10
2020-04-13 21:00:00,32,27,0.0,10.2,6,1,53,11:30 PM,11:47 AM,06:52 AM,06:42 PM,24,34,34,29,9,88,76,0.2,1012,29,9,28,5
2020-04-14 00:00:00,32,27,0.0,10.2,6,1,46,No moonrise,12:43 PM,06:52 AM,06:42 PM,24,32,32,28,16,86,77,0.8,1012,28,9,64,9
2020-04-14 03:00:00,32,27,0.0,10.2,6,1,46,No moonrise,12:43 PM,06:52 AM,06:42 PM,23,31,31,27,17,70,79,1.7,1011,27,9,78,10
2020-04-14 06:00:00,32,27,0.0,10.2,6,1,46,No moonrise,12:43 PM,06:52 AM,06:42 PM,24,30,30,27,21,4,83,0.0,1012,27,10,97,13
2020-04-14 09:00:00,32,27,0.0,10.2,6,6,46,No moonrise,12:43 PM,06:52 AM,06:42 PM,22,32,32,28,20,79,69,0.1,1013,28,10,87,15
2020-04-14 12:00:00,32,27,0.0,10.2,6,8,46,No moonrise,12:43 PM,06:52 AM,06:42 PM,22,35,35,31,19,6,58,0.0,1012,31,10,98,15
2020-04-14 15:00:00,32,27,0.0,10.2,6,8,46,No moonrise,12:43 PM,06:52 AM,06:42 PM,22,36,36,32,19,4,56,0.0,1009,32,10,88,14
2020-04-14 18:00:00,32,27,0.0,10.2,6,7,46,No moonrise,12:43 PM,06:52 AM,06:42 PM,23,33,33,30,17,5,67,0.0,1010,30,10,59,10
